open,high,low,close,volume,datetime,symbol
58.265,58.385,58.15,58.15,600,2021-10-11 15:02:00,PLL
58.2365,58.265,58.2365,58.265,200,2021-10-11 15:03:00,PLL
58.265,58.265,58.15,58.15,200,2021-10-11 15:04:00,PLL
58.195,58.195,58.195,58.195,100,2021-10-11 15:05:00,PLL
58.04,58.04,57.8722,57.8722,901,2021-10-11 15:07:00,PLL
57.9604,57.9604,57.9604,57.9604,400,2021-10-11 15:08:00,PLL
57.97,57.99,57.9636,57.99,400,2021-10-11 15:09:00,PLL
57.97,57.97,57.97,57.97,100,2021-10-11 15:10:00,PLL
58.1,58.1129,58.0911,58.1036,740,2021-10-11 15:11:00,PLL
58.11,58.11,57.79,57.8364,4989,2021-10-11 15:12:00,PLL
57.824,57.93,57.824,57.93,287,2021-10-11 15:13:00,PLL
57.91,57.91,57.91,57.91,100,2021-10-11 15:14:00,PLL
57.87,58.09,57.87,58.09,600,2021-10-11 15:15:00,PLL
58.0428,58.21,58.0428,58.1999,700,2021-10-11 15:16:00,PLL
58.02,58.02,58.02,58.02,340,2021-10-11 15:17:00,PLL
58.1759,58.1759,58.1759,58.1759,200,2021-10-11 15:18:00,PLL
58.0685,58.1899,58.02,58.05,1510,2021-10-11 15:19:00,PLL
58.011,58.0145,57.96,58.0145,1700,2021-10-11 15:21:00,PLL
57.7879,57.85,57.71,57.85,3400,2021-10-11 15:23:00,PLL
57.814,57.814,57.814,57.814,100,2021-10-11 15:25:00,PLL
57.82,57.82,57.82,57.82,100,2021-10-11 15:29:00,PLL
57.875,57.875,57.875,57.875,100,2021-10-11 15:30:00,PLL
57.876,57.876,57.876,57.876,1000,2021-10-11 15:32:00,PLL
57.96,58.0145,57.96,58.0145,3060,2021-10-11 15:33:00,PLL
58.07,58.07,58.07,58.07,100,2021-10-11 15:36:00,PLL
58.05,58.1342,58.05,58.1342,550,2021-10-11 15:37:00,PLL
58.145,58.2,58.145,58.2,900,2021-10-11 15:39:00,PLL
58.16,58.23,58.16,58.19,679,2021-10-11 15:40:00,PLL
58.285,58.285,58.25,58.26,563,2021-10-11 15:41:00,PLL
58.1868,58.1868,58.1868,58.1868,100,2021-10-11 15:43:00,PLL
58.25,58.25,58.25,58.25,122,2021-10-11 15:44:00,PLL
58.305,58.305,58.305,58.305,100,2021-10-11 15:45:00,PLL
58.23,58.23,58.18,58.18,659,2021-10-11 15:46:00,PLL
58.27,58.27,58.2,58.2,450,2021-10-11 15:48:00,PLL
58.4,58.4,58.33,58.355,2235,2021-10-11 15:50:00,PLL
58.36,58.4299,58.27,58.305,3165,2021-10-11 15:51:00,PLL
58.3914,58.3914,58.3914,58.3914,100,2021-10-11 15:52:00,PLL
58.35,58.35,58.35,58.35,200,2021-10-11 15:54:00,PLL
58.3071,58.3071,58.3071,58.3071,100,2021-10-11 15:55:00,PLL
58.365,58.4741,58.3232,58.3328,1657,2021-10-11 15:58:00,PLL
58.4,58.5,58.4,58.4985,388,2021-10-11 16:00:00,PLL
58.52,58.525,58.5186,58.525,650,2021-10-11 16:01:00,PLL
58.62,58.62,58.5817,58.5817,320,2021-10-11 16:02:00,PLL
58.64,58.79,58.53,58.53,1500,2021-10-11 16:03:00,PLL
58.55,58.565,58.27,58.35,3318,2021-10-11 16:04:00,PLL
58.4752,58.4752,58.4752,58.4752,150,2021-10-11 16:06:00,PLL
58.3741,58.3741,58.37,58.37,354,2021-10-11 16:07:00,PLL
58.2795,58.375,58.21,58.21,854,2021-10-11 16:09:00,PLL
58.2101,58.2101,58.11,58.11,2445,2021-10-11 16:10:00,PLL
58.21,58.21,58.21,58.21,103,2021-10-11 16:11:00,PLL
58.2492,58.2492,57.8,57.8,2050,2021-10-11 16:12:00,PLL
57.77,57.87,57.73,57.87,500,2021-10-11 16:13:00,PLL
57.8,57.8207,57.8,57.8207,246,2021-10-11 16:14:00,PLL
57.85,57.85,57.74,57.74,1967,2021-10-11 16:16:00,PLL
57.785,57.84,57.68,57.84,1526,2021-10-11 16:17:00,PLL
57.84,57.99,57.78,57.78,766,2021-10-11 16:18:00,PLL
57.7525,57.7525,57.7525,57.7525,385,2021-10-11 16:19:00,PLL
57.8456,57.8456,57.8456,57.8456,275,2021-10-11 16:20:00,PLL
58.0,58.0,58.0,58.0,1100,2021-10-11 16:21:00,PLL
57.9501,57.9501,57.9501,57.9501,200,2021-10-11 16:22:00,PLL
58.04,58.04,58.04,58.04,100,2021-10-11 16:25:00,PLL
58.11,58.11,58.05,58.05,300,2021-10-11 16:26:00,PLL
58.025,58.025,58.0118,58.0118,337,2021-10-11 16:27:00,PLL
58.075,58.075,57.99,57.99,500,2021-10-11 16:29:00,PLL
58.08,58.08,58.075,58.075,200,2021-10-11 16:30:00,PLL
57.9285,57.9285,57.9285,57.9285,200,2021-10-11 16:33:00,PLL
57.9951,57.9951,57.7895,57.7895,800,2021-10-11 16:34:00,PLL
57.865,57.865,57.76,57.7801,3300,2021-10-11 16:35:00,PLL
57.6558,57.6558,57.6558,57.6558,100,2021-10-11 16:36:00,PLL
57.78,57.9,57.78,57.9,5602,2021-10-11 16:37:00,PLL
57.89,57.89,57.89,57.89,100,2021-10-11 16:38:00,PLL
57.94,57.94,57.8,57.835,1200,2021-10-11 16:45:00,PLL
57.74,57.7619,57.74,57.7619,200,2021-10-11 16:46:00,PLL
57.85,57.85,57.75,57.75,500,2021-10-11 16:48:00,PLL
57.75,57.79,57.69,57.79,510,2021-10-11 16:50:00,PLL
57.65,57.65,57.59,57.59,1300,2021-10-11 16:52:00,PLL
57.555,57.62,57.555,57.62,566,2021-10-11 16:53:00,PLL
57.596,57.96,57.596,57.805,2799,2021-10-11 16:54:00,PLL
57.8,57.8815,57.6876,57.8815,1068,2021-10-11 16:55:00,PLL
57.7,57.72,57.65,57.72,769,2021-10-11 16:57:00,PLL
57.6121,57.81,57.6121,57.81,1250,2021-10-11 16:59:00,PLL
57.725,57.73,57.66,57.66,800,2021-10-11 17:00:00,PLL
57.64,57.64,57.61,57.61,300,2021-10-11 17:01:00,PLL
57.4395,57.46,57.4395,57.46,500,2021-10-11 17:04:00,PLL
57.44,57.44,57.43,57.43,300,2021-10-11 17:06:00,PLL
57.44,57.44,57.35,57.35,1031,2021-10-11 17:07:00,PLL
57.11,57.14,56.88,57.03,5208,2021-10-11 17:08:00,PLL
57.13,57.28,57.13,57.28,800,2021-10-11 17:09:00,PLL
57.13,57.13,57.02,57.02,600,2021-10-11 17:10:00,PLL
57.28,57.28,57.28,57.28,100,2021-10-11 17:11:00,PLL
57.1259,57.26,57.1259,57.26,500,2021-10-11 17:16:00,PLL
57.265,57.265,57.265,57.265,650,2021-10-11 17:18:00,PLL
57.2,57.2,57.2,57.2,100,2021-10-11 17:19:00,PLL
57.1238,57.1238,57.1238,57.1238,500,2021-10-11 17:20:00,PLL
57.195,57.195,57.195,57.195,100,2021-10-11 17:22:00,PLL
57.1527,57.1527,57.14,57.14,371,2021-10-11 17:23:00,PLL
57.02,57.02,57.0,57.01,500,2021-10-11 17:25:00,PLL
57.1033,57.1033,57.1033,57.1033,100,2021-10-11 17:26:00,PLL
57.13,57.13,57.13,57.13,169,2021-10-11 17:28:00,PLL
57.11,57.14,57.11,57.14,831,2021-10-11 17:31:00,PLL
57.19,57.19,57.19,57.19,1200,2021-10-11 17:32:00,PLL
57.17,57.24,57.17,57.24,300,2021-10-11 17:33:00,PLL
57.24,57.24,57.175,57.175,200,2021-10-11 17:34:00,PLL
57.24,57.24,57.24,57.24,200,2021-10-11 17:35:00,PLL
57.3141,57.3141,57.3141,57.3141,200,2021-10-11 17:36:00,PLL
57.275,57.275,57.275,57.275,140,2021-10-11 17:38:00,PLL
57.3,57.3,57.3,57.3,150,2021-10-11 17:39:00,PLL
57.28,57.28,57.28,57.28,200,2021-10-11 17:41:00,PLL
57.28,57.28,57.245,57.245,320,2021-10-11 17:43:00,PLL
57.36,57.36,57.36,57.36,100,2021-10-11 17:44:00,PLL
57.45,57.45,57.29,57.29,320,2021-10-11 17:48:00,PLL
57.355,57.355,57.355,57.355,100,2021-10-11 17:49:00,PLL
57.22,57.255,57.22,57.255,540,2021-10-11 17:50:00,PLL
57.2,57.2,57.2,57.2,120,2021-10-11 17:51:00,PLL
57.24,57.5166,57.175,57.24,1164,2021-10-11 17:53:00,PLL
57.05,57.05,57.016,57.03,800,2021-10-11 17:56:00,PLL
57.07,57.07,57.07,57.07,100,2021-10-11 17:59:00,PLL
57.08,57.3336,57.07,57.3336,1250,2021-10-11 18:02:00,PLL
57.3,57.3,57.29,57.3,2164,2021-10-11 18:07:00,PLL
57.28,57.28,57.28,57.28,100,2021-10-11 18:08:00,PLL
57.28,57.28,57.28,57.28,100,2021-10-11 18:09:00,PLL
57.285,57.285,57.285,57.285,200,2021-10-11 18:10:00,PLL
57.295,57.295,57.295,57.295,174,2021-10-11 18:12:00,PLL
57.24,57.24,57.24,57.24,100,2021-10-11 18:13:00,PLL
57.31,57.465,57.31,57.465,200,2021-10-11 18:15:00,PLL
57.4299,57.4299,57.26,57.27,800,2021-10-11 18:17:00,PLL
57.2707,57.2707,57.2707,57.2707,100,2021-10-11 18:18:00,PLL
57.27,57.45,57.27,57.45,690,2021-10-11 18:19:00,PLL
57.43,57.43,57.43,57.43,900,2021-10-11 18:21:00,PLL
57.45,57.45,57.45,57.45,100,2021-10-11 18:22:00,PLL
57.445,57.445,57.445,57.445,100,2021-10-11 18:23:00,PLL
57.42,57.42,57.42,57.42,100,2021-10-11 18:26:00,PLL
57.27,57.27,57.27,57.27,100,2021-10-11 18:28:00,PLL
57.27,57.27,57.27,57.27,200,2021-10-11 18:29:00,PLL
57.45,57.45,57.45,57.45,400,2021-10-11 18:30:00,PLL
57.54,57.54,57.54,57.54,100,2021-10-11 18:31:00,PLL
57.54,57.54,57.34,57.34,200,2021-10-11 18:34:00,PLL
57.425,57.425,57.27,57.27,500,2021-10-11 18:35:00,PLL
57.27,57.27,57.27,57.27,399,2021-10-11 18:36:00,PLL
57.245,57.245,57.21,57.21,200,2021-10-11 18:38:00,PLL
57.29,57.29,57.29,57.29,200,2021-10-11 18:40:00,PLL
57.2,57.2,57.19,57.19,200,2021-10-11 18:41:00,PLL
57.235,57.29,57.235,57.29,200,2021-10-11 18:44:00,PLL
57.4299,57.4299,57.4299,57.4299,100,2021-10-11 18:48:00,PLL
57.271,57.35,57.271,57.35,200,2021-10-11 18:50:00,PLL
57.28,57.28,57.25,57.25,600,2021-10-11 18:51:00,PLL
57.31,57.38,57.31,57.37,1700,2021-10-11 18:53:00,PLL
57.37,57.38,57.37,57.38,590,2021-10-11 18:56:00,PLL
57.44,57.44,57.44,57.44,200,2021-10-11 18:57:00,PLL
57.46,57.46,57.46,57.46,164,2021-10-11 18:58:00,PLL
57.485,57.57,57.485,57.57,400,2021-10-11 19:00:00,PLL
57.65,57.65,57.65,57.65,101,2021-10-11 19:01:00,PLL
57.6,57.6,57.6,57.6,300,2021-10-11 19:05:00,PLL
57.6899,57.6899,57.6899,57.6899,100,2021-10-11 19:07:00,PLL
57.4857,57.4857,57.4857,57.4857,100,2021-10-11 19:09:00,PLL
57.46,57.55,57.46,57.51,1159,2021-10-11 19:10:00,PLL
57.56,57.69,57.56,57.66,1300,2021-10-11 19:11:00,PLL
57.66,57.66,57.66,57.66,100,2021-10-11 19:13:00,PLL
57.675,57.73,57.675,57.7074,320,2021-10-11 19:14:00,PLL
57.685,57.685,57.685,57.685,1000,2021-10-11 19:15:00,PLL
57.66,57.78,57.65,57.75,1200,2021-10-11 19:16:00,PLL
57.8,57.8317,57.8,57.8317,1297,2021-10-11 19:17:00,PLL
57.91,57.91,57.91,57.91,465,2021-10-11 19:18:00,PLL
57.825,57.825,57.76,57.76,200,2021-10-11 19:20:00,PLL
57.775,57.775,57.775,57.775,100,2021-10-11 19:22:00,PLL
57.795,57.795,57.795,57.795,100,2021-10-11 19:23:00,PLL
57.7471,57.7471,57.7471,57.7471,100,2021-10-11 19:24:00,PLL
57.98,58.0,57.98,58.0,1387,2021-10-11 19:26:00,PLL
57.88,57.88,57.82,57.82,700,2021-10-11 19:27:00,PLL
57.82,57.82,57.74,57.74,200,2021-10-11 19:28:00,PLL
57.765,57.765,57.765,57.765,200,2021-10-11 19:30:00,PLL
57.78,57.78,57.78,57.78,100,2021-10-11 19:32:00,PLL
57.67,57.67,57.66,57.66,473,2021-10-11 19:35:00,PLL
57.7,57.7,57.7,57.7,100,2021-10-11 19:37:00,PLL
57.65,57.65,57.64,57.64,200,2021-10-11 19:40:00,PLL
57.45,57.45,57.44,57.44,200,2021-10-11 19:41:00,PLL
57.45,57.45,57.45,57.45,200,2021-10-11 19:42:00,PLL
57.53,57.53,57.47,57.47,300,2021-10-11 19:43:00,PLL
57.45,57.45,57.365,57.44,500,2021-10-11 19:44:00,PLL
57.46,57.53,57.46,57.53,2338,2021-10-11 19:45:00,PLL
57.57,57.57,57.57,57.57,100,2021-10-11 19:48:00,PLL
57.54,57.54,57.51,57.51,300,2021-10-11 19:50:00,PLL
57.45,57.45,57.18,57.18,800,2021-10-11 19:51:00,PLL
57.3576,57.3576,57.335,57.335,200,2021-10-11 19:53:00,PLL
57.37,57.37,57.3179,57.3179,414,2021-10-11 19:54:00,PLL
57.3,57.325,57.24,57.325,800,2021-10-11 19:55:00,PLL
57.28,57.28,57.225,57.225,700,2021-10-11 19:56:00,PLL
57.25,57.38,57.25,57.38,900,2021-10-11 19:57:00,PLL
57.33,57.42,57.32,57.42,300,2021-10-11 19:58:00,PLL
57.2902,57.42,57.16,57.16,1983,2021-10-11 19:59:00,PLL
57.36,57.36,57.36,57.36,7452,2021-10-11 20:00:00,PLL
57.0,57.0,57.0,57.0,250,2021-10-11 20:44:00,PLL
56.91,56.91,56.91,56.91,122,2021-10-11 21:01:00,PLL
56.95,56.95,56.95,56.95,100,2021-10-11 21:54:00,PLL
56.9499,56.9499,56.9499,56.9499,300,2021-10-11 22:03:00,PLL
56.91,56.91,56.91,56.91,170,2021-10-11 23:08:00,PLL
56.6,56.6,56.6,56.6,100,2021-10-11 23:09:00,PLL
56.21,56.21,56.21,56.21,100,2021-10-11 23:11:00,PLL
56.33,56.33,56.33,56.33,333,2021-10-11 23:27:00,PLL
57.0,57.0,57.0,57.0,100,2021-10-12 12:58:00,PLL
57.73,57.73,57.14,57.294,5549,2021-10-12 13:30:00,PLL
57.6954,57.6954,57.6954,57.6954,500,2021-10-12 13:31:00,PLL
57.7,58.1366,57.62,57.898,4000,2021-10-12 13:32:00,PLL
58.09,58.5,58.09,58.5,4746,2021-10-12 13:33:00,PLL
58.65,58.72,58.4373,58.4373,400,2021-10-12 13:34:00,PLL
57.89,57.89,57.89,57.89,100,2021-10-12 13:35:00,PLL
58.095,58.095,58.095,58.095,100,2021-10-12 13:36:00,PLL
58.25,58.25,58.25,58.25,200,2021-10-12 13:37:00,PLL
58.67,58.74,58.67,58.74,300,2021-10-12 13:38:00,PLL
58.8799,59.3,58.84,59.3,9838,2021-10-12 13:39:00,PLL
59.16,59.33,59.16,59.33,822,2021-10-12 13:41:00,PLL
59.49,59.61,59.473,59.61,2000,2021-10-12 13:42:00,PLL
59.61,59.61,59.22,59.22,900,2021-10-12 13:43:00,PLL
59.35,59.35,59.2,59.2,700,2021-10-12 13:44:00,PLL
59.0502,59.195,59.01,59.02,3130,2021-10-12 13:45:00,PLL
59.18,59.29,59.02,59.1024,2440,2021-10-12 13:46:00,PLL
59.29,59.29,59.04,59.2,2317,2021-10-12 13:47:00,PLL
59.28,59.5,59.28,59.49,1622,2021-10-12 13:48:00,PLL
59.3674,59.63,59.3674,59.63,200,2021-10-12 13:49:00,PLL
59.35,59.67,59.35,59.67,1683,2021-10-12 13:50:00,PLL
59.59,59.95,59.59,59.9,2677,2021-10-12 13:51:00,PLL
59.81,60.13,59.81,59.995,7151,2021-10-12 13:52:00,PLL
59.995,60.0833,59.995,60.0746,600,2021-10-12 13:53:00,PLL
60.0,60.07,59.94,59.99,1490,2021-10-12 13:54:00,PLL
59.97,60.34,59.97,60.32,2247,2021-10-12 13:55:00,PLL
60.31,60.31,60.31,60.31,100,2021-10-12 13:56:00,PLL
59.88,60.04,59.88,59.8801,1327,2021-10-12 13:57:00,PLL
59.9179,59.9179,59.9119,59.9119,361,2021-10-12 13:58:00,PLL
59.9,59.9,59.58,59.6,1200,2021-10-12 13:59:00,PLL
59.6791,59.6791,59.6791,59.6791,199,2021-10-12 14:00:00,PLL
59.3514,59.99,59.3514,59.99,5946,2021-10-12 14:01:00,PLL
59.4201,59.99,59.4201,59.99,700,2021-10-12 14:02:00,PLL
59.804,60.19,59.804,60.19,800,2021-10-12 14:03:00,PLL
60.03,60.035,60.03,60.035,300,2021-10-12 14:04:00,PLL
60.0,60.16,59.98,60.0462,1367,2021-10-12 14:05:00,PLL
59.9971,59.9971,59.825,59.825,1500,2021-10-12 14:06:00,PLL
59.84,59.9,59.755,59.755,453,2021-10-12 14:07:00,PLL
59.745,59.83,59.745,59.75,700,2021-10-12 14:08:00,PLL
59.485,59.485,59.35,59.35,369,2021-10-12 14:09:00,PLL
59.239,59.7,59.239,59.65,1418,2021-10-12 14:11:00,PLL
59.5,59.56,59.415,59.52,468,2021-10-12 14:12:00,PLL
59.52,59.52,59.24,59.24,418,2021-10-12 14:13:00,PLL
59.53,59.53,59.53,59.53,100,2021-10-12 14:14:00,PLL
59.375,59.4271,59.375,59.4271,200,2021-10-12 14:15:00,PLL
59.05,59.06,58.7987,58.7987,1017,2021-10-12 14:17:00,PLL
58.98,59.0,58.98,59.0,1066,2021-10-12 14:18:00,PLL
59.0,59.0,59.0,59.0,509,2021-10-12 14:19:00,PLL
59.2735,59.2735,59.0524,59.0524,280,2021-10-12 14:20:00,PLL
58.955,59.04,58.955,59.04,547,2021-10-12 14:21:00,PLL
59.3003,59.3003,59.3003,59.3003,150,2021-10-12 14:22:00,PLL
58.9094,59.38,58.9094,59.38,700,2021-10-12 14:23:00,PLL
59.36,59.36,59.145,59.145,290,2021-10-12 14:24:00,PLL
59.3,59.3,59.155,59.155,200,2021-10-12 14:25:00,PLL
59.2145,59.2145,59.155,59.155,200,2021-10-12 14:26:00,PLL
59.0356,59.0356,59.0356,59.0356,373,2021-10-12 14:27:00,PLL
59.0201,59.23,59.0201,59.23,200,2021-10-12 14:28:00,PLL
59.25,59.25,59.25,59.25,400,2021-10-12 14:29:00,PLL
59.24,59.25,59.24,59.25,646,2021-10-12 14:30:00,PLL
59.42,59.42,59.42,59.42,100,2021-10-12 14:31:00,PLL
59.43,59.53,59.33,59.53,630,2021-10-12 14:33:00,PLL
59.45,59.59,59.45,59.59,200,2021-10-12 14:34:00,PLL
59.5609,59.5609,59.22,59.23,400,2021-10-12 14:36:00,PLL
59.47,59.5,59.31,59.31,600,2021-10-12 14:37:00,PLL
59.45,59.45,59.45,59.45,100,2021-10-12 14:38:00,PLL
59.335,59.49,59.335,59.49,1852,2021-10-12 14:39:00,PLL
59.49,59.5505,59.46,59.5505,660,2021-10-12 14:40:00,PLL
59.5,60.16,59.453,59.6,14875,2021-10-12 14:41:00,PLL
60.13,60.13,60.13,60.13,100,2021-10-12 14:42:00,PLL
59.8192,60.08,59.8192,59.857,400,2021-10-12 14:43:00,PLL
59.8058,59.8112,59.66,59.8,650,2021-10-12 14:44:00,PLL
59.66,59.82,59.66,59.82,300,2021-10-12 14:45:00,PLL
59.66,59.83,59.66,59.83,1150,2021-10-12 14:46:00,PLL
59.8925,59.8925,59.8925,59.8925,400,2021-10-12 14:48:00,PLL
60.0,60.2,60.0,60.08,1509,2021-10-12 14:49:00,PLL
60.24,60.25,60.05,60.18,6065,2021-10-12 14:51:00,PLL
60.2,60.2,60.2,60.2,100,2021-10-12 14:52:00,PLL
60.13,60.13,60.03,60.13,600,2021-10-12 14:53:00,PLL
59.9744,59.98,59.9,59.98,500,2021-10-12 14:54:00,PLL
59.84,59.84,59.5638,59.5638,394,2021-10-12 14:55:00,PLL
59.84,59.84,59.4943,59.4943,300,2021-10-12 14:56:00,PLL
59.6685,59.82,59.6685,59.82,546,2021-10-12 14:58:00,PLL
59.9,60.02,59.9,60.02,200,2021-10-12 14:59:00,PLL
60.02,60.1,60.02,60.1,300,2021-10-12 15:00:00,PLL
60.03,60.03,60.03,60.03,185,2021-10-12 15:01:00,PLL
60.15,60.25,60.15,60.228,3004,2021-10-12 15:02:00,PLL
60.0,60.0896,60.0,60.0896,1700,2021-10-12 15:03:00,PLL
59.9521,59.9521,59.86,59.86,600,2021-10-12 15:04:00,PLL
59.84,59.84,59.84,59.84,100,2021-10-12 15:05:00,PLL
59.7243,59.7243,59.585,59.585,370,2021-10-12 15:07:00,PLL
59.74,59.75,59.4796,59.75,1066,2021-10-12 15:08:00,PLL
59.9455,60.25,59.8401,59.8401,4050,2021-10-12 15:09:00,PLL
59.956,59.956,59.95,59.95,301,2021-10-12 15:11:00,PLL
60.04,60.04,60.04,60.04,100,2021-10-12 15:12:00,PLL
59.945,60.0035,59.806,60.0035,400,2021-10-12 15:13:00,PLL
60.2,60.2,60.17,60.17,200,2021-10-12 15:14:00,PLL
59.96,59.96,59.96,59.96,100,2021-10-12 15:15:00,PLL
60.05,60.05,59.84,59.84,500,2021-10-12 15:18:00,PLL
59.87,59.87,59.87,59.87,100,2021-10-12 15:19:00,PLL
60.03,60.055,60.03,60.055,858,2021-10-12 15:20:00,PLL
60.0602,60.0602,59.95,59.95,540,2021-10-12 15:21:00,PLL
60.1,60.4,59.96,60.39,5476,2021-10-12 15:22:00,PLL
60.36,60.36,60.35,60.35,300,2021-10-12 15:23:00,PLL
60.295,60.295,60.295,60.295,100,2021-10-12 15:24:00,PLL
60.24,60.3,60.23,60.27,1265,2021-10-12 15:26:00,PLL
60.189,60.27,60.189,60.27,300,2021-10-12 15:28:00,PLL
60.35,60.35,60.2491,60.2491,200,2021-10-12 15:29:00,PLL
60.2504,60.5,60.2504,60.5,693,2021-10-12 15:30:00,PLL
