open,high,low,close,volume,datetime,symbol
29.6213,29.6213,29.6213,29.6213,200,2021-10-11 14:56:00,SBGI
29.62,29.63,29.59,29.595,1100,2021-10-11 14:57:00,SBGI
29.58,29.595,29.58,29.58,600,2021-10-11 14:58:00,SBGI
29.53,29.53,29.53,29.53,100,2021-10-11 15:03:00,SBGI
29.47,29.47,29.38,29.38,800,2021-10-11 15:05:00,SBGI
29.44,29.44,29.44,29.44,100,2021-10-11 15:06:00,SBGI
29.48,29.49,29.46,29.49,500,2021-10-11 15:07:00,SBGI
29.4915,29.5,29.4915,29.5,200,2021-10-11 15:08:00,SBGI
29.52,29.52,29.52,29.52,200,2021-10-11 15:11:00,SBGI
29.47,29.47,29.43,29.43,1900,2021-10-11 15:13:00,SBGI
29.41,29.41,29.41,29.41,100,2021-10-11 15:14:00,SBGI
29.38,29.395,29.38,29.395,200,2021-10-11 15:15:00,SBGI
29.42,29.42,29.42,29.42,200,2021-10-11 15:16:00,SBGI
29.37,29.37,29.37,29.37,100,2021-10-11 15:17:00,SBGI
29.365,29.365,29.365,29.365,286,2021-10-11 15:18:00,SBGI
29.38,29.38,29.38,29.38,200,2021-10-11 15:20:00,SBGI
29.365,29.365,29.35,29.35,313,2021-10-11 15:22:00,SBGI
29.35,29.35,29.35,29.35,100,2021-10-11 15:23:00,SBGI
29.37,29.4,29.37,29.4,300,2021-10-11 15:25:00,SBGI
29.44,29.44,29.44,29.44,200,2021-10-11 15:26:00,SBGI
29.44,29.44,29.435,29.435,200,2021-10-11 15:27:00,SBGI
29.44,29.44,29.44,29.44,100,2021-10-11 15:28:00,SBGI
29.4279,29.4279,29.42,29.42,300,2021-10-11 15:29:00,SBGI
29.43,29.43,29.43,29.43,200,2021-10-11 15:31:00,SBGI
29.46,29.47,29.46,29.47,200,2021-10-11 15:35:00,SBGI
29.515,29.515,29.515,29.515,100,2021-10-11 15:43:00,SBGI
29.53,29.53,29.53,29.53,100,2021-10-11 15:44:00,SBGI
29.53,29.53,29.53,29.53,200,2021-10-11 15:45:00,SBGI
29.5,29.5,29.5,29.5,300,2021-10-11 15:46:00,SBGI
29.52,29.53,29.52,29.53,300,2021-10-11 15:47:00,SBGI
29.525,29.525,29.5,29.52,700,2021-10-11 15:48:00,SBGI
29.525,29.525,29.525,29.525,100,2021-10-11 15:51:00,SBGI
29.54,29.59,29.54,29.58,1600,2021-10-11 15:53:00,SBGI
29.61,29.63,29.59,29.63,900,2021-10-11 15:54:00,SBGI
29.6,29.6,29.6,29.6,100,2021-10-11 15:55:00,SBGI
29.6,29.6,29.58,29.58,298,2021-10-11 15:56:00,SBGI
29.55,29.55,29.55,29.55,100,2021-10-11 15:59:00,SBGI
29.56,29.56,29.56,29.56,300,2021-10-11 16:04:00,SBGI
29.49,29.49,29.49,29.49,100,2021-10-11 16:07:00,SBGI
29.485,29.485,29.485,29.485,200,2021-10-11 16:09:00,SBGI
29.42,29.42,29.42,29.42,100,2021-10-11 16:11:00,SBGI
29.41,29.41,29.41,29.41,300,2021-10-11 16:12:00,SBGI
29.39,29.4,29.39,29.4,300,2021-10-11 16:14:00,SBGI
29.38,29.38,29.375,29.375,200,2021-10-11 16:16:00,SBGI
29.37,29.37,29.37,29.37,100,2021-10-11 16:17:00,SBGI
29.37,29.37,29.37,29.37,200,2021-10-11 16:18:00,SBGI
29.39,29.4,29.39,29.4,200,2021-10-11 16:20:00,SBGI
29.42,29.42,29.42,29.42,100,2021-10-11 16:21:00,SBGI
29.47,29.48,29.47,29.48,200,2021-10-11 16:23:00,SBGI
29.47,29.47,29.47,29.47,100,2021-10-11 16:25:00,SBGI
29.45,29.45,29.45,29.45,300,2021-10-11 16:27:00,SBGI
29.44,29.44,29.44,29.44,100,2021-10-11 16:28:00,SBGI
29.42,29.42,29.42,29.42,100,2021-10-11 16:31:00,SBGI
29.44,29.44,29.44,29.44,100,2021-10-11 16:32:00,SBGI
29.44,29.445,29.44,29.445,300,2021-10-11 16:33:00,SBGI
29.42,29.42,29.42,29.42,300,2021-10-11 16:35:00,SBGI
29.415,29.415,29.415,29.415,100,2021-10-11 16:36:00,SBGI
29.415,29.4178,29.415,29.4178,200,2021-10-11 16:38:00,SBGI
29.4,29.4,29.4,29.4,300,2021-10-11 16:40:00,SBGI
29.41,29.42,29.4,29.41,1109,2021-10-11 16:41:00,SBGI
29.41,29.41,29.41,29.41,100,2021-10-11 16:42:00,SBGI
29.37,29.37,29.37,29.37,300,2021-10-11 16:43:00,SBGI
29.375,29.375,29.37,29.37,200,2021-10-11 16:46:00,SBGI
29.37,29.42,29.37,29.42,600,2021-10-11 16:48:00,SBGI
29.41,29.41,29.4,29.4,400,2021-10-11 16:50:00,SBGI
29.42,29.42,29.42,29.42,200,2021-10-11 16:51:00,SBGI
29.39,29.39,29.38,29.38,400,2021-10-11 16:52:00,SBGI
29.38,29.38,29.38,29.38,200,2021-10-11 16:53:00,SBGI
29.36,29.36,29.36,29.36,100,2021-10-11 16:54:00,SBGI
29.34,29.34,29.32,29.32,470,2021-10-11 16:56:00,SBGI
29.31,29.31,29.28,29.28,800,2021-10-11 17:00:00,SBGI
29.27,29.27,29.27,29.27,975,2021-10-11 17:01:00,SBGI
29.285,29.285,29.285,29.285,200,2021-10-11 17:02:00,SBGI
29.27,29.27,29.26,29.26,600,2021-10-11 17:04:00,SBGI
29.23,29.25,29.23,29.24,400,2021-10-11 17:06:00,SBGI
29.3,29.3,29.285,29.285,500,2021-10-11 17:10:00,SBGI
29.31,29.32,29.31,29.32,300,2021-10-11 17:11:00,SBGI
29.305,29.325,29.305,29.325,415,2021-10-11 17:12:00,SBGI
29.35,29.35,29.35,29.35,200,2021-10-11 17:14:00,SBGI
29.35,29.365,29.35,29.35,600,2021-10-11 17:15:00,SBGI
29.345,29.345,29.34,29.34,300,2021-10-11 17:16:00,SBGI
29.32,29.32,29.31,29.31,500,2021-10-11 17:19:00,SBGI
29.29,29.305,29.29,29.305,200,2021-10-11 17:21:00,SBGI
29.28,29.28,29.27,29.28,400,2021-10-11 17:22:00,SBGI
29.28,29.28,29.28,29.28,100,2021-10-11 17:23:00,SBGI
29.2662,29.275,29.2662,29.275,354,2021-10-11 17:24:00,SBGI
29.26,29.26,29.26,29.26,237,2021-10-11 17:26:00,SBGI
29.27,29.27,29.26,29.26,700,2021-10-11 17:28:00,SBGI
29.29,29.29,29.27,29.27,300,2021-10-11 17:29:00,SBGI
29.32,29.32,29.32,29.32,300,2021-10-11 17:31:00,SBGI
29.38,29.39,29.38,29.39,400,2021-10-11 17:35:00,SBGI
29.38,29.39,29.38,29.39,500,2021-10-11 17:36:00,SBGI
29.39,29.39,29.39,29.39,100,2021-10-11 17:37:00,SBGI
29.4,29.41,29.36,29.37,1400,2021-10-11 17:38:00,SBGI
29.36,29.36,29.36,29.36,200,2021-10-11 17:40:00,SBGI
29.355,29.38,29.355,29.36,1100,2021-10-11 17:41:00,SBGI
29.365,29.365,29.365,29.365,100,2021-10-11 17:42:00,SBGI
29.385,29.385,29.385,29.385,100,2021-10-11 17:44:00,SBGI
29.37,29.37,29.37,29.37,100,2021-10-11 17:46:00,SBGI
29.35,29.35,29.33,29.33,400,2021-10-11 17:48:00,SBGI
29.35,29.37,29.35,29.37,200,2021-10-11 17:49:00,SBGI
29.375,29.375,29.375,29.375,100,2021-10-11 17:51:00,SBGI
29.4,29.4,29.4,29.4,100,2021-10-11 17:54:00,SBGI
29.39,29.39,29.355,29.355,500,2021-10-11 17:55:00,SBGI
29.35,29.35,29.35,29.35,200,2021-10-11 17:57:00,SBGI
29.38,29.38,29.38,29.38,100,2021-10-11 17:58:00,SBGI
29.39,29.39,29.35,29.35,300,2021-10-11 18:02:00,SBGI
29.36,29.36,29.36,29.36,100,2021-10-11 18:03:00,SBGI
29.38,29.38,29.38,29.38,100,2021-10-11 18:04:00,SBGI
29.4,29.4,29.39,29.39,200,2021-10-11 18:05:00,SBGI
29.4,29.435,29.4,29.43,1361,2021-10-11 18:06:00,SBGI
29.44,29.57,29.44,29.57,1697,2021-10-11 18:07:00,SBGI
29.6,29.6,29.58,29.58,800,2021-10-11 18:08:00,SBGI
29.58,29.58,29.57,29.58,300,2021-10-11 18:09:00,SBGI
29.63,29.63,29.63,29.63,100,2021-10-11 18:10:00,SBGI
29.66,29.67,29.65,29.65,684,2021-10-11 18:11:00,SBGI
29.68,29.685,29.68,29.68,400,2021-10-11 18:12:00,SBGI
29.72,29.76,29.715,29.75,700,2021-10-11 18:14:00,SBGI
29.76,29.78,29.76,29.78,200,2021-10-11 18:15:00,SBGI
29.77,29.7704,29.755,29.755,623,2021-10-11 18:16:00,SBGI
29.75,29.76,29.75,29.76,530,2021-10-11 18:17:00,SBGI
29.77,29.77,29.77,29.77,100,2021-10-11 18:18:00,SBGI
29.78,29.785,29.78,29.785,200,2021-10-11 18:20:00,SBGI
29.79,29.79,29.79,29.79,200,2021-10-11 18:21:00,SBGI
29.81,29.81,29.81,29.81,100,2021-10-11 18:22:00,SBGI
29.815,29.815,29.74,29.76,2171,2021-10-11 18:24:00,SBGI
29.765,29.765,29.765,29.765,100,2021-10-11 18:25:00,SBGI
29.76,29.76,29.74,29.74,500,2021-10-11 18:26:00,SBGI
29.77,29.77,29.77,29.77,100,2021-10-11 18:27:00,SBGI
29.79,29.79,29.77,29.77,900,2021-10-11 18:32:00,SBGI
29.75,29.75,29.74,29.74,200,2021-10-11 18:34:00,SBGI
29.79,29.79,29.79,29.79,200,2021-10-11 18:35:00,SBGI
29.79,29.79,29.79,29.79,200,2021-10-11 18:37:00,SBGI
29.8,29.8,29.8,29.8,100,2021-10-11 18:38:00,SBGI
29.8,29.8,29.8,29.8,200,2021-10-11 18:39:00,SBGI
29.785,29.8,29.785,29.8,200,2021-10-11 18:41:00,SBGI
29.8,29.82,29.8,29.82,1000,2021-10-11 18:42:00,SBGI
29.86,29.86,29.86,29.86,200,2021-10-11 18:45:00,SBGI
29.83,29.83,29.81,29.81,700,2021-10-11 18:46:00,SBGI
29.8,29.8,29.8,29.8,300,2021-10-11 18:47:00,SBGI
29.78,29.78,29.78,29.78,100,2021-10-11 18:50:00,SBGI
29.74,29.74,29.74,29.74,100,2021-10-11 18:51:00,SBGI
29.74,29.74,29.74,29.74,100,2021-10-11 18:52:00,SBGI
29.77,29.77,29.77,29.77,100,2021-10-11 18:54:00,SBGI
29.81,29.81,29.81,29.81,100,2021-10-11 18:56:00,SBGI
29.82,29.82,29.82,29.82,100,2021-10-11 18:57:00,SBGI
29.81,29.81,29.81,29.81,100,2021-10-11 18:58:00,SBGI
29.815,29.83,29.81,29.83,300,2021-10-11 18:59:00,SBGI
29.85,29.85,29.85,29.85,100,2021-10-11 19:00:00,SBGI
29.855,29.855,29.855,29.855,100,2021-10-11 19:01:00,SBGI
29.88,29.88,29.88,29.88,200,2021-10-11 19:02:00,SBGI
29.87,29.87,29.87,29.87,200,2021-10-11 19:03:00,SBGI
29.87,29.89,29.87,29.89,2300,2021-10-11 19:04:00,SBGI
29.9,29.9,29.895,29.895,10700,2021-10-11 19:05:00,SBGI
29.87,29.87,29.79,29.79,1000,2021-10-11 19:06:00,SBGI
29.73,29.73,29.73,29.73,100,2021-10-11 19:08:00,SBGI
29.685,29.685,29.685,29.685,100,2021-10-11 19:09:00,SBGI
29.66,29.66,29.65,29.66,500,2021-10-11 19:12:00,SBGI
29.65,29.68,29.65,29.68,501,2021-10-11 19:13:00,SBGI
29.625,29.625,29.625,29.625,100,2021-10-11 19:14:00,SBGI
29.64,29.64,29.61,29.61,400,2021-10-11 19:15:00,SBGI
29.61,29.63,29.61,29.63,200,2021-10-11 19:16:00,SBGI
29.63,29.63,29.625,29.625,200,2021-10-11 19:17:00,SBGI
29.63,29.63,29.63,29.63,100,2021-10-11 19:18:00,SBGI
29.61,29.61,29.6,29.6,200,2021-10-11 19:19:00,SBGI
29.59,29.59,29.555,29.575,1300,2021-10-11 19:20:00,SBGI
29.565,29.565,29.555,29.555,261,2021-10-11 19:21:00,SBGI
29.5501,29.59,29.5501,29.57,820,2021-10-11 19:22:00,SBGI
29.575,29.575,29.575,29.575,200,2021-10-11 19:24:00,SBGI
29.565,29.565,29.56,29.56,200,2021-10-11 19:25:00,SBGI
29.57,29.58,29.57,29.57,400,2021-10-11 19:26:00,SBGI
29.57,29.57,29.56,29.56,200,2021-10-11 19:27:00,SBGI
29.52,29.52,29.515,29.515,200,2021-10-11 19:28:00,SBGI
29.51,29.51,29.48,29.48,300,2021-10-11 19:29:00,SBGI
29.485,29.5,29.485,29.5,200,2021-10-11 19:30:00,SBGI
29.52,29.52,29.51,29.51,200,2021-10-11 19:31:00,SBGI
29.51,29.51,29.485,29.485,700,2021-10-11 19:32:00,SBGI
29.49,29.49,29.465,29.47,2200,2021-10-11 19:33:00,SBGI
29.47,29.47,29.47,29.47,359,2021-10-11 19:34:00,SBGI
29.465,29.465,29.41,29.41,700,2021-10-11 19:35:00,SBGI
29.415,29.43,29.415,29.42,2219,2021-10-11 19:36:00,SBGI
29.4,29.4,29.36,29.36,200,2021-10-11 19:37:00,SBGI
29.36,29.36,29.35,29.355,800,2021-10-11 19:38:00,SBGI
29.355,29.355,29.33,29.33,1000,2021-10-11 19:39:00,SBGI
29.3,29.32,29.29,29.29,400,2021-10-11 19:40:00,SBGI
29.28,29.28,29.26,29.26,936,2021-10-11 19:41:00,SBGI
29.265,29.265,29.23,29.23,300,2021-10-11 19:42:00,SBGI
29.24,29.25,29.23,29.235,900,2021-10-11 19:43:00,SBGI
29.23,29.23,29.21,29.21,766,2021-10-11 19:44:00,SBGI
29.205,29.2231,29.16,29.19,1800,2021-10-11 19:45:00,SBGI
29.19,29.22,29.19,29.205,400,2021-10-11 19:46:00,SBGI
29.195,29.195,29.155,29.155,1700,2021-10-11 19:47:00,SBGI
29.15,29.2,29.15,29.17,2277,2021-10-11 19:48:00,SBGI
29.18,29.2,29.18,29.2,1100,2021-10-11 19:49:00,SBGI
29.2,29.2,29.19,29.19,700,2021-10-11 19:50:00,SBGI
29.205,29.22,29.19,29.22,800,2021-10-11 19:51:00,SBGI
29.21,29.21,29.19,29.195,1103,2021-10-11 19:52:00,SBGI
29.21,29.21,29.2,29.2,400,2021-10-11 19:53:00,SBGI
29.19,29.19,29.14,29.155,4667,2021-10-11 19:54:00,SBGI
29.135,29.15,29.135,29.145,1622,2021-10-11 19:55:00,SBGI
29.145,29.15,29.12,29.15,2418,2021-10-11 19:56:00,SBGI
29.14,29.15,29.135,29.14,1638,2021-10-11 19:57:00,SBGI
29.13,29.135,29.115,29.12,2595,2021-10-11 19:58:00,SBGI
29.12,29.12,29.07,29.07,3538,2021-10-11 19:59:00,SBGI
29.11,29.11,29.11,29.11,29296,2021-10-11 20:00:00,SBGI
28.96,28.96,28.96,28.96,200,2021-10-11 21:37:00,SBGI
29.12,29.12,29.12,29.12,2899,2021-10-12 13:30:00,SBGI
29.02,29.16,29.02,29.16,200,2021-10-12 13:31:00,SBGI
29.125,29.125,29.125,29.125,100,2021-10-12 13:33:00,SBGI
29.08,29.08,29.08,29.08,300,2021-10-12 13:34:00,SBGI
29.15,29.15,29.06,29.06,200,2021-10-12 13:40:00,SBGI
28.96,28.96,28.96,28.96,100,2021-10-12 13:44:00,SBGI
28.96,28.96,28.96,28.96,460,2021-10-12 13:45:00,SBGI
28.97,28.97,28.88,28.88,300,2021-10-12 13:48:00,SBGI
29.0,29.0,29.0,29.0,200,2021-10-12 13:49:00,SBGI
29.04,29.06,29.04,29.06,300,2021-10-12 13:50:00,SBGI
29.11,29.11,29.11,29.11,100,2021-10-12 13:55:00,SBGI
29.15,29.16,29.15,29.16,400,2021-10-12 13:56:00,SBGI
29.16,29.17,29.11,29.15,1300,2021-10-12 14:00:00,SBGI
29.155,29.155,29.155,29.155,100,2021-10-12 14:02:00,SBGI
29.12,29.12,29.09,29.09,327,2021-10-12 14:03:00,SBGI
29.08,29.1177,29.06,29.06,500,2021-10-12 14:04:00,SBGI
29.08,29.08,29.08,29.08,100,2021-10-12 14:06:00,SBGI
29.085,29.085,28.99,28.99,660,2021-10-12 14:08:00,SBGI
28.92,28.92,28.92,28.92,100,2021-10-12 14:10:00,SBGI
28.92,28.92,28.89,28.89,200,2021-10-12 14:12:00,SBGI
28.86,28.86,28.86,28.86,100,2021-10-12 14:13:00,SBGI
28.874,28.874,28.82,28.82,460,2021-10-12 14:15:00,SBGI
28.82,28.84,28.77,28.84,500,2021-10-12 14:16:00,SBGI
28.7572,28.76,28.7,28.76,560,2021-10-12 14:17:00,SBGI
28.8,28.8,28.78,28.78,200,2021-10-12 14:19:00,SBGI
28.79,28.79,28.79,28.79,100,2021-10-12 14:21:00,SBGI
28.77,28.77,28.77,28.77,100,2021-10-12 14:22:00,SBGI
28.86,28.86,28.83,28.83,560,2021-10-12 14:23:00,SBGI
28.82,28.82,28.77,28.77,300,2021-10-12 14:25:00,SBGI
28.86,28.86,28.86,28.86,100,2021-10-12 14:28:00,SBGI
28.89,28.92,28.89,28.9,501,2021-10-12 14:29:00,SBGI
29.105,29.105,29.105,29.105,100,2021-10-12 14:34:00,SBGI
29.11,29.11,29.11,29.11,360,2021-10-12 14:35:00,SBGI
29.11,29.11,29.0,29.0,606,2021-10-12 14:36:00,SBGI
29.0255,29.0255,29.0255,29.0255,136,2021-10-12 14:37:00,SBGI
29.005,29.005,29.005,29.005,100,2021-10-12 14:38:00,SBGI
28.97,28.97,28.95,28.97,600,2021-10-12 14:39:00,SBGI
29.01,29.01,29.01,29.01,100,2021-10-12 14:40:00,SBGI
29.04,29.04,29.04,29.04,100,2021-10-12 14:42:00,SBGI
29.04,29.04,29.0,29.0,560,2021-10-12 14:47:00,SBGI
29.0361,29.0361,29.0361,29.0361,1000,2021-10-12 14:48:00,SBGI
28.985,28.985,28.985,28.985,100,2021-10-12 14:50:00,SBGI
28.96,28.96,28.96,28.96,330,2021-10-12 14:51:00,SBGI
28.985,28.985,28.95,28.95,460,2021-10-12 14:52:00,SBGI
28.95,28.95,28.95,28.95,390,2021-10-12 14:53:00,SBGI
28.9,28.9,28.9,28.9,100,2021-10-12 14:55:00,SBGI
28.88,28.88,28.88,28.88,200,2021-10-12 14:58:00,SBGI
28.785,28.79,28.76,28.79,1120,2021-10-12 14:59:00,SBGI
28.76,28.77,28.76,28.77,460,2021-10-12 15:00:00,SBGI
28.7,28.7,28.68,28.68,300,2021-10-12 15:03:00,SBGI
28.675,28.69,28.675,28.69,200,2021-10-12 15:04:00,SBGI
28.65,28.65,28.64,28.64,400,2021-10-12 15:05:00,SBGI
28.62,28.6803,28.62,28.6803,460,2021-10-12 15:06:00,SBGI
28.61,28.61,28.61,28.61,100,2021-10-12 15:07:00,SBGI
28.68,28.68,28.68,28.68,200,2021-10-12 15:09:00,SBGI
28.64,28.64,28.64,28.64,113,2021-10-12 15:11:00,SBGI
28.64,28.64,28.64,28.64,100,2021-10-12 15:12:00,SBGI
28.6,28.6,28.6,28.6,131,2021-10-12 15:13:00,SBGI
28.57,28.5904,28.53,28.5904,1360,2021-10-12 15:14:00,SBGI
28.55,28.595,28.55,28.595,200,2021-10-12 15:15:00,SBGI
28.565,28.58,28.565,28.58,200,2021-10-12 15:18:00,SBGI
28.585,28.585,28.585,28.585,100,2021-10-12 15:20:00,SBGI
28.63,28.63,28.61,28.61,200,2021-10-12 15:22:00,SBGI
28.61,28.61,28.6,28.6,200,2021-10-12 15:23:00,SBGI
28.58,28.58,28.56,28.56,404,2021-10-12 15:25:00,SBGI
28.6,28.6,28.6,28.6,100,2021-10-12 15:27:00,SBGI
28.575,28.6,28.575,28.6,200,2021-10-12 15:28:00,SBGI
28.575,28.575,28.575,28.575,100,2021-10-12 15:29:00,SBGI
28.6,28.6,28.575,28.59,800,2021-10-12 15:30:00,SBGI
28.56,28.56,28.55,28.56,760,2021-10-12 15:31:00,SBGI
28.53,28.53,28.51,28.53,300,2021-10-12 15:32:00,SBGI
28.53,28.53,28.53,28.53,100,2021-10-12 15:33:00,SBGI
28.535,28.535,28.535,28.535,100,2021-10-12 15:34:00,SBGI
28.51,28.51,28.51,28.51,100,2021-10-12 15:35:00,SBGI
28.5,28.5,28.5,28.5,200,2021-10-12 15:37:00,SBGI
28.485,28.485,28.485,28.485,100,2021-10-12 15:41:00,SBGI
28.51,28.51,28.51,28.51,100,2021-10-12 15:42:00,SBGI
28.485,28.52,28.45,28.45,12600,2021-10-12 15:43:00,SBGI
28.48,28.53,28.48,28.51,7600,2021-10-12 15:44:00,SBGI
28.54,28.65,28.54,28.63,1200,2021-10-12 15:45:00,SBGI
28.635,28.635,28.635,28.635,360,2021-10-12 15:46:00,SBGI
28.635,28.635,28.635,28.635,297,2021-10-12 15:47:00,SBGI
28.635,28.67,28.635,28.67,803,2021-10-12 15:48:00,SBGI
28.67,28.7,28.67,28.7,400,2021-10-12 15:49:00,SBGI
28.73,28.77,28.73,28.77,900,2021-10-12 15:50:00,SBGI
28.74,28.77,28.73,28.74,882,2021-10-12 15:51:00,SBGI
28.75,28.75,28.75,28.75,100,2021-10-12 15:55:00,SBGI
28.759,28.759,28.69,28.69,200,2021-10-12 15:56:00,SBGI
28.695,28.695,28.695,28.695,100,2021-10-12 15:59:00,SBGI
28.69,28.71,28.69,28.71,200,2021-10-12 16:00:00,SBGI
28.73,28.73,28.73,28.73,100,2021-10-12 16:01:00,SBGI
28.72,28.72,28.72,28.72,100,2021-10-12 16:04:00,SBGI
28.75,28.785,28.73,28.785,700,2021-10-12 16:10:00,SBGI
28.775,28.775,28.775,28.775,100,2021-10-12 16:11:00,SBGI
28.8,28.8,28.8,28.8,100,2021-10-12 16:14:00,SBGI
28.83,28.86,28.8,28.835,600,2021-10-12 16:15:00,SBGI
28.845,28.89,28.8,28.8,3496,2021-10-12 16:16:00,SBGI
28.83,28.86,28.83,28.86,208,2021-10-12 16:21:00,SBGI
28.79,28.79,28.75,28.75,1060,2021-10-12 16:23:00,SBGI
28.78,28.78,28.765,28.765,663,2021-10-12 16:24:00,SBGI
28.76,28.76,28.76,28.76,100,2021-10-12 16:25:00,SBGI
28.7614,28.7614,28.76,28.76,460,2021-10-12 16:26:00,SBGI
28.74,28.74,28.73,28.73,200,2021-10-12 16:27:00,SBGI
28.7,28.7,28.67,28.67,460,2021-10-12 16:28:00,SBGI
28.675,28.675,28.675,28.675,100,2021-10-12 16:29:00,SBGI
28.6988,28.6988,28.6988,28.6988,100,2021-10-12 16:32:00,SBGI
28.6496,28.68,28.64,28.68,588,2021-10-12 16:33:00,SBGI
28.63,28.665,28.63,28.665,200,2021-10-12 16:34:00,SBGI
28.62,28.62,28.62,28.62,360,2021-10-12 16:35:00,SBGI
28.59,28.59,28.54,28.585,660,2021-10-12 16:36:00,SBGI
28.575,28.575,28.575,28.575,360,2021-10-12 16:37:00,SBGI
28.6,28.6,28.6,28.6,100,2021-10-12 16:38:00,SBGI
28.58,28.58,28.58,28.58,100,2021-10-12 16:39:00,SBGI
28.61,28.61,28.61,28.61,200,2021-10-12 16:40:00,SBGI
28.61,28.61,28.61,28.61,300,2021-10-12 16:41:00,SBGI
28.605,28.64,28.605,28.64,300,2021-10-12 16:42:00,SBGI
28.61,28.61,28.61,28.61,200,2021-10-12 16:44:00,SBGI
28.59,28.59,28.59,28.59,100,2021-10-12 16:46:00,SBGI
28.57,28.57,28.53,28.53,500,2021-10-12 16:49:00,SBGI
28.52,28.52,28.52,28.52,203,2021-10-12 16:51:00,SBGI
28.54,28.54,28.54,28.54,100,2021-10-12 16:52:00,SBGI
28.52,28.52,28.51,28.51,2700,2021-10-12 16:55:00,SBGI
28.505,28.5295,28.505,28.5295,720,2021-10-12 16:56:00,SBGI
28.55,28.55,28.55,28.55,100,2021-10-12 16:59:00,SBGI
28.55,28.55,28.55,28.55,117,2021-10-12 17:03:00,SBGI
28.555,28.555,28.555,28.555,100,2021-10-12 17:04:00,SBGI
28.53,28.55,28.53,28.55,200,2021-10-12 17:08:00,SBGI
28.51,28.51,28.51,28.51,100,2021-10-12 17:13:00,SBGI
28.52,28.52,28.51,28.51,500,2021-10-12 17:14:00,SBGI
28.49,28.49,28.49,28.49,100,2021-10-12 17:16:00,SBGI
28.46,28.5,28.46,28.49,600,2021-10-12 17:19:00,SBGI
