open,high,low,close,volume,datetime,symbol
10.35,10.36,10.34,10.34,650,2021-10-11 12:17:00,TLRY
10.36,10.36,10.36,10.36,2500,2021-10-11 12:18:00,TLRY
10.36,10.36,10.35,10.35,2000,2021-10-11 12:20:00,TLRY
10.36,10.36,10.36,10.36,1456,2021-10-11 12:23:00,TLRY
10.36,10.36,10.36,10.36,2500,2021-10-11 12:24:00,TLRY
10.36,10.36,10.36,10.36,2330,2021-10-11 12:25:00,TLRY
10.36,10.36,10.36,10.36,100,2021-10-11 12:26:00,TLRY
10.36,10.36,10.36,10.36,200,2021-10-11 12:27:00,TLRY
10.35,10.35,10.34,10.34,1537,2021-10-11 12:28:00,TLRY
10.34,10.34,10.34,10.34,100,2021-10-11 12:30:00,TLRY
10.36,10.36,10.35,10.36,3300,2021-10-11 12:31:00,TLRY
10.36,10.36,10.35,10.36,14700,2021-10-11 12:32:00,TLRY
10.36,10.36,10.36,10.36,2730,2021-10-11 12:33:00,TLRY
10.36,10.38,10.36,10.38,2946,2021-10-11 12:34:00,TLRY
10.3899,10.39,10.3899,10.39,1200,2021-10-11 12:35:00,TLRY
10.38,10.39,10.38,10.39,600,2021-10-11 12:36:00,TLRY
10.39,10.39,10.38,10.38,300,2021-10-11 12:37:00,TLRY
10.39,10.39,10.39,10.39,100,2021-10-11 12:38:00,TLRY
10.3801,10.3801,10.3801,10.3801,150,2021-10-11 12:39:00,TLRY
10.3801,10.3801,10.3801,10.3801,500,2021-10-11 12:40:00,TLRY
10.3899,10.3899,10.3899,10.3899,500,2021-10-11 12:41:00,TLRY
10.39,10.39,10.38,10.3899,3040,2021-10-11 12:42:00,TLRY
10.3801,10.3801,10.37,10.37,2199,2021-10-11 12:46:00,TLRY
10.36,10.36,10.36,10.36,1000,2021-10-11 12:47:00,TLRY
10.36,10.37,10.36,10.36,1000,2021-10-11 12:49:00,TLRY
10.38,10.39,10.38,10.39,200,2021-10-11 12:50:00,TLRY
10.39,10.39,10.39,10.39,200,2021-10-11 12:51:00,TLRY
10.39,10.39,10.39,10.39,125,2021-10-11 12:52:00,TLRY
10.38,10.38,10.38,10.38,1341,2021-10-11 12:53:00,TLRY
10.3801,10.3801,10.38,10.38,3000,2021-10-11 12:56:00,TLRY
10.39,10.39,10.38,10.3801,3250,2021-10-11 12:57:00,TLRY
10.38,10.39,10.38,10.38,13345,2021-10-11 12:58:00,TLRY
10.39,10.39,10.39,10.39,100,2021-10-11 12:59:00,TLRY
10.39,10.39,10.39,10.39,200,2021-10-11 13:01:00,TLRY
10.39,10.39,10.39,10.39,800,2021-10-11 13:02:00,TLRY
10.3801,10.39,10.3801,10.39,1200,2021-10-11 13:03:00,TLRY
10.39,10.39,10.38,10.39,4000,2021-10-11 13:04:00,TLRY
10.38,10.38,10.38,10.38,1683,2021-10-11 13:05:00,TLRY
10.38,10.38,10.37,10.37,800,2021-10-11 13:08:00,TLRY
10.3799,10.3799,10.3799,10.3799,100,2021-10-11 13:09:00,TLRY
10.38,10.38,10.37,10.37,400,2021-10-11 13:10:00,TLRY
10.37,10.39,10.37,10.39,733,2021-10-11 13:11:00,TLRY
10.39,10.39,10.37,10.3799,1090,2021-10-11 13:12:00,TLRY
10.37,10.37,10.37,10.37,500,2021-10-11 13:13:00,TLRY
10.37,10.37,10.37,10.37,275,2021-10-11 13:15:00,TLRY
10.3601,10.37,10.36,10.36,2146,2021-10-11 13:16:00,TLRY
10.36,10.37,10.36,10.37,1687,2021-10-11 13:17:00,TLRY
10.37,10.37,10.36,10.37,4607,2021-10-11 13:18:00,TLRY
10.36,10.37,10.36,10.37,850,2021-10-11 13:19:00,TLRY
10.36,10.37,10.36,10.37,3248,2021-10-11 13:20:00,TLRY
10.37,10.37,10.36,10.36,18540,2021-10-11 13:21:00,TLRY
10.37,10.37,10.37,10.37,100,2021-10-11 13:22:00,TLRY
10.36,10.36,10.36,10.36,1654,2021-10-11 13:23:00,TLRY
10.38,10.38,10.38,10.38,5120,2021-10-11 13:24:00,TLRY
10.38,10.39,10.38,10.39,1663,2021-10-11 13:25:00,TLRY
10.3901,10.4,10.37,10.39,2272,2021-10-11 13:27:00,TLRY
10.4,10.4,10.37,10.37,1079,2021-10-11 13:28:00,TLRY
10.38,10.41,10.38,10.41,2225,2021-10-11 13:29:00,TLRY
10.37,10.58,10.34,10.51,367183,2021-10-11 13:30:00,TLRY
10.52,10.5518,10.5,10.5263,87191,2021-10-11 13:31:00,TLRY
10.5298,10.53,10.4837,10.4837,60107,2021-10-11 13:32:00,TLRY
10.49,10.5,10.45,10.48,49869,2021-10-11 13:33:00,TLRY
10.48,10.54,10.47,10.5236,116676,2021-10-11 13:34:00,TLRY
10.52,10.568,10.52,10.5522,63465,2021-10-11 13:35:00,TLRY
10.5509,10.5536,10.53,10.54,43671,2021-10-11 13:36:00,TLRY
10.5401,10.58,10.54,10.5699,79068,2021-10-11 13:37:00,TLRY
10.565,10.61,10.55,10.57,109369,2021-10-11 13:38:00,TLRY
10.5787,10.5787,10.5467,10.5467,27299,2021-10-11 13:39:00,TLRY
10.5411,10.58,10.53,10.579,83620,2021-10-11 13:40:00,TLRY
10.57,10.605,10.565,10.5705,36229,2021-10-11 13:41:00,TLRY
10.57,10.58,10.51,10.5194,51657,2021-10-11 13:42:00,TLRY
10.5117,10.54,10.51,10.53,109272,2021-10-11 13:43:00,TLRY
10.52,10.52,10.48,10.4918,136926,2021-10-11 13:44:00,TLRY
10.49,10.505,10.465,10.485,97662,2021-10-11 13:45:00,TLRY
10.4891,10.5101,10.485,10.5101,52183,2021-10-11 13:46:00,TLRY
10.5101,10.55,10.5101,10.5301,42997,2021-10-11 13:47:00,TLRY
10.54,10.545,10.5206,10.5311,28650,2021-10-11 13:48:00,TLRY
10.53,10.54,10.5001,10.508,32665,2021-10-11 13:49:00,TLRY
10.5,10.5385,10.48,10.5385,55756,2021-10-11 13:50:00,TLRY
10.53,10.55,10.53,10.535,30935,2021-10-11 13:51:00,TLRY
10.54,10.55,10.53,10.55,28100,2021-10-11 13:52:00,TLRY
10.56,10.58,10.555,10.575,29296,2021-10-11 13:53:00,TLRY
10.575,10.58,10.54,10.545,45887,2021-10-11 13:54:00,TLRY
10.54,10.54,10.51,10.5101,26602,2021-10-11 13:55:00,TLRY
10.51,10.53,10.51,10.53,33418,2021-10-11 13:56:00,TLRY
10.525,10.53,10.5001,10.5178,20923,2021-10-11 13:57:00,TLRY
10.511,10.53,10.49,10.49,45977,2021-10-11 13:58:00,TLRY
10.5,10.5014,10.47,10.475,50376,2021-10-11 13:59:00,TLRY
10.48,10.5,10.4501,10.4697,82862,2021-10-11 14:00:00,TLRY
10.4612,10.49,10.46,10.48,51513,2021-10-11 14:01:00,TLRY
10.49,10.49,10.4791,10.4888,41552,2021-10-11 14:02:00,TLRY
10.4811,10.49,10.47,10.48,42151,2021-10-11 14:03:00,TLRY
10.48,10.48,10.4704,10.4784,22155,2021-10-11 14:04:00,TLRY
10.475,10.485,10.45,10.45,35567,2021-10-11 14:05:00,TLRY
10.455,10.48,10.45,10.48,71186,2021-10-11 14:06:00,TLRY
10.49,10.51,10.475,10.49,138653,2021-10-11 14:07:00,TLRY
10.4808,10.49,10.47,10.4786,39177,2021-10-11 14:08:00,TLRY
10.47,10.5,10.47,10.49,46592,2021-10-11 14:09:00,TLRY
10.49,10.52,10.49,10.51,34574,2021-10-11 14:10:00,TLRY
10.5,10.517,10.49,10.517,52629,2021-10-11 14:11:00,TLRY
10.51,10.52,10.5,10.505,20089,2021-10-11 14:12:00,TLRY
10.5094,10.51,10.49,10.495,37463,2021-10-11 14:13:00,TLRY
10.5,10.51,10.48,10.485,20948,2021-10-11 14:14:00,TLRY
10.48,10.51,10.475,10.505,25742,2021-10-11 14:15:00,TLRY
10.5011,10.5094,10.48,10.485,15518,2021-10-11 14:16:00,TLRY
10.4987,10.505,10.49,10.505,15417,2021-10-11 14:17:00,TLRY
10.5017,10.5017,10.4921,10.4997,7350,2021-10-11 14:18:00,TLRY
10.4989,10.5099,10.49,10.5099,18722,2021-10-11 14:19:00,TLRY
10.5,10.51,10.4999,10.5,18054,2021-10-11 14:20:00,TLRY
10.5099,10.5199,10.5,10.515,35663,2021-10-11 14:21:00,TLRY
10.515,10.54,10.51,10.525,36746,2021-10-11 14:22:00,TLRY
10.525,10.53,10.52,10.525,6929,2021-10-11 14:23:00,TLRY
10.525,10.53,10.51,10.51,64157,2021-10-11 14:24:00,TLRY
10.51,10.52,10.51,10.5109,17994,2021-10-11 14:25:00,TLRY
10.51,10.52,10.49,10.5,42692,2021-10-11 14:26:00,TLRY
10.505,10.505,10.481,10.4985,13366,2021-10-11 14:27:00,TLRY
10.5,10.51,10.5,10.5092,14909,2021-10-11 14:28:00,TLRY
10.51,10.51,10.4918,10.4918,6835,2021-10-11 14:29:00,TLRY
10.495,10.5,10.48,10.48,55176,2021-10-11 14:30:00,TLRY
10.48,10.4801,10.4621,10.48,25730,2021-10-11 14:31:00,TLRY
10.48,10.485,10.4701,10.4768,6698,2021-10-11 14:32:00,TLRY
10.475,10.495,10.47,10.495,20283,2021-10-11 14:33:00,TLRY
10.49,10.49,10.4717,10.49,21941,2021-10-11 14:34:00,TLRY
10.4887,10.49,10.4801,10.485,8705,2021-10-11 14:35:00,TLRY
10.49,10.5088,10.485,10.505,31360,2021-10-11 14:36:00,TLRY
10.505,10.51,10.5,10.5011,17816,2021-10-11 14:37:00,TLRY
10.5078,10.5078,10.4912,10.5,5708,2021-10-11 14:38:00,TLRY
10.5,10.51,10.495,10.5,8078,2021-10-11 14:39:00,TLRY
10.5099,10.51,10.495,10.495,8153,2021-10-11 14:40:00,TLRY
10.4999,10.5,10.48,10.485,8419,2021-10-11 14:41:00,TLRY
10.48,10.4899,10.47,10.4879,13351,2021-10-11 14:42:00,TLRY
10.48,10.4892,10.4712,10.4712,4148,2021-10-11 14:43:00,TLRY
10.475,10.5,10.472,10.495,36276,2021-10-11 14:44:00,TLRY
10.495,10.5,10.49,10.4978,10928,2021-10-11 14:45:00,TLRY
10.495,10.5,10.49,10.5,828,2021-10-11 14:46:00,TLRY
10.4913,10.498,10.465,10.47,26735,2021-10-11 14:47:00,TLRY
10.47,10.47,10.45,10.4522,21988,2021-10-11 14:48:00,TLRY
10.46,10.4601,10.45,10.4601,24028,2021-10-11 14:49:00,TLRY
10.46,10.47,10.46,10.465,20290,2021-10-11 14:50:00,TLRY
10.461,10.47,10.455,10.455,14665,2021-10-11 14:51:00,TLRY
10.4589,10.469,10.45,10.465,19881,2021-10-11 14:52:00,TLRY
10.461,10.4678,10.45,10.46,18198,2021-10-11 14:53:00,TLRY
10.4509,10.4599,10.42,10.42,47426,2021-10-11 14:54:00,TLRY
10.425,10.4399,10.42,10.4399,19851,2021-10-11 14:55:00,TLRY
10.435,10.4393,10.43,10.435,19181,2021-10-11 14:56:00,TLRY
10.435,10.44,10.43,10.43,4435,2021-10-11 14:57:00,TLRY
10.4378,10.4399,10.42,10.4244,18371,2021-10-11 14:58:00,TLRY
10.4222,10.43,10.42,10.42,28014,2021-10-11 14:59:00,TLRY
10.42,10.439,10.42,10.43,17835,2021-10-11 15:00:00,TLRY
10.42,10.43,10.42,10.42,24606,2021-10-11 15:01:00,TLRY
10.425,10.44,10.42,10.42,11968,2021-10-11 15:02:00,TLRY
10.425,10.43,10.42,10.425,8394,2021-10-11 15:03:00,TLRY
10.42,10.43,10.42,10.4224,29639,2021-10-11 15:04:00,TLRY
10.4222,10.429,10.41,10.4122,26025,2021-10-11 15:05:00,TLRY
10.41,10.42,10.41,10.415,8157,2021-10-11 15:06:00,TLRY
10.42,10.42,10.39,10.391,56328,2021-10-11 15:07:00,TLRY
10.395,10.4,10.39,10.3922,21452,2021-10-11 15:08:00,TLRY
10.39,10.41,10.39,10.41,58151,2021-10-11 15:09:00,TLRY
10.41,10.43,10.405,10.425,16614,2021-10-11 15:10:00,TLRY
10.425,10.4286,10.42,10.4201,13307,2021-10-11 15:11:00,TLRY
10.425,10.43,10.42,10.4218,11794,2021-10-11 15:12:00,TLRY
10.43,10.43,10.41,10.42,29929,2021-10-11 15:13:00,TLRY
10.419,10.4287,10.39,10.395,78303,2021-10-11 15:14:00,TLRY
10.39,10.4,10.382,10.3977,29934,2021-10-11 15:15:00,TLRY
10.3901,10.415,10.39,10.41,32361,2021-10-11 15:16:00,TLRY
10.42,10.43,10.405,10.405,55051,2021-10-11 15:17:00,TLRY
10.4095,10.41,10.4,10.4001,11073,2021-10-11 15:18:00,TLRY
10.4001,10.4188,10.4001,10.415,4027,2021-10-11 15:19:00,TLRY
10.4199,10.43,10.415,10.43,19859,2021-10-11 15:20:00,TLRY
10.4244,10.44,10.4201,10.43,11072,2021-10-11 15:21:00,TLRY
10.435,10.44,10.41,10.4112,24710,2021-10-11 15:22:00,TLRY
10.415,10.42,10.41,10.41,6606,2021-10-11 15:23:00,TLRY
10.415,10.43,10.4117,10.425,18830,2021-10-11 15:24:00,TLRY
10.43,10.43,10.42,10.4242,8590,2021-10-11 15:25:00,TLRY
10.425,10.43,10.42,10.425,40800,2021-10-11 15:26:00,TLRY
10.42,10.44,10.42,10.44,18181,2021-10-11 15:27:00,TLRY
10.43,10.46,10.43,10.4547,39432,2021-10-11 15:28:00,TLRY
10.45,10.4591,10.45,10.455,19771,2021-10-11 15:29:00,TLRY
10.45,10.4589,10.44,10.445,6183,2021-10-11 15:30:00,TLRY
10.45,10.45,10.44,10.44,7500,2021-10-11 15:31:00,TLRY
10.445,10.46,10.44,10.449,12663,2021-10-11 15:32:00,TLRY
10.4408,10.45,10.44,10.445,9929,2021-10-11 15:33:00,TLRY
10.44,10.45,10.44,10.45,6770,2021-10-11 15:34:00,TLRY
10.445,10.45,10.44,10.445,25190,2021-10-11 15:35:00,TLRY
10.445,10.4496,10.435,10.4408,7091,2021-10-11 15:36:00,TLRY
10.4491,10.45,10.435,10.44,10969,2021-10-11 15:37:00,TLRY
10.44,10.46,10.435,10.455,13964,2021-10-11 15:38:00,TLRY
10.46,10.46,10.455,10.455,4087,2021-10-11 15:39:00,TLRY
10.455,10.46,10.4415,10.46,17314,2021-10-11 15:40:00,TLRY
10.455,10.46,10.45,10.4503,7728,2021-10-11 15:41:00,TLRY
10.455,10.4678,10.45,10.465,6671,2021-10-11 15:42:00,TLRY
10.465,10.47,10.46,10.465,36214,2021-10-11 15:43:00,TLRY
10.4677,10.47,10.46,10.465,12627,2021-10-11 15:44:00,TLRY
10.465,10.47,10.46,10.465,6400,2021-10-11 15:45:00,TLRY
10.465,10.47,10.46,10.4622,3088,2021-10-11 15:46:00,TLRY
10.4601,10.47,10.4601,10.47,10795,2021-10-11 15:47:00,TLRY
10.47,10.49,10.4621,10.485,29855,2021-10-11 15:48:00,TLRY
10.49,10.49,10.4801,10.49,13982,2021-10-11 15:49:00,TLRY
10.49,10.5,10.481,10.49,60554,2021-10-11 15:50:00,TLRY
10.485,10.4999,10.48,10.482,30196,2021-10-11 15:51:00,TLRY
10.4808,10.49,10.4801,10.4813,9409,2021-10-11 15:52:00,TLRY
10.4889,10.49,10.4801,10.4874,3214,2021-10-11 15:53:00,TLRY
10.49,10.5,10.49,10.4998,7018,2021-10-11 15:54:00,TLRY
10.4901,10.5,10.49,10.495,4983,2021-10-11 15:55:00,TLRY
10.495,10.5,10.4912,10.5,24493,2021-10-11 15:56:00,TLRY
10.495,10.5,10.49,10.495,3508,2021-10-11 15:57:00,TLRY
10.4901,10.495,10.48,10.49,32435,2021-10-11 15:58:00,TLRY
10.4801,10.49,10.4801,10.485,3830,2021-10-11 15:59:00,TLRY
10.485,10.49,10.48,10.4888,10854,2021-10-11 16:00:00,TLRY
10.4887,10.49,10.48,10.485,16107,2021-10-11 16:01:00,TLRY
10.4877,10.49,10.48,10.4812,13802,2021-10-11 16:02:00,TLRY
10.485,10.5,10.4801,10.485,26060,2021-10-11 16:03:00,TLRY
10.49,10.49,10.465,10.4706,34519,2021-10-11 16:04:00,TLRY
10.47,10.48,10.465,10.47,27811,2021-10-11 16:05:00,TLRY
10.4683,10.4699,10.45,10.45,38294,2021-10-11 16:06:00,TLRY
10.4522,10.4599,10.44,10.44,10372,2021-10-11 16:07:00,TLRY
10.44,10.44,10.425,10.435,12534,2021-10-11 16:08:00,TLRY
10.44,10.445,10.431,10.4388,7391,2021-10-11 16:09:00,TLRY
10.4301,10.44,10.43,10.44,8920,2021-10-11 16:10:00,TLRY
10.44,10.44,10.43,10.439,7069,2021-10-11 16:11:00,TLRY
10.435,10.445,10.4337,10.4337,15819,2021-10-11 16:12:00,TLRY
10.435,10.4499,10.4309,10.4409,17745,2021-10-11 16:13:00,TLRY
10.445,10.445,10.425,10.4287,15240,2021-10-11 16:14:00,TLRY
10.42,10.435,10.42,10.435,17697,2021-10-11 16:15:00,TLRY
10.43,10.44,10.42,10.425,5931,2021-10-11 16:16:00,TLRY
10.421,10.429,10.415,10.4278,10182,2021-10-11 16:17:00,TLRY
10.42,10.43,10.42,10.43,14139,2021-10-11 16:18:00,TLRY
10.425,10.43,10.425,10.43,775,2021-10-11 16:19:00,TLRY
10.4296,10.4399,10.425,10.438,12560,2021-10-11 16:20:00,TLRY
10.43,10.44,10.43,10.4395,37715,2021-10-11 16:21:00,TLRY
10.44,10.45,10.43,10.445,47517,2021-10-11 16:22:00,TLRY
10.4478,10.4478,10.44,10.445,753,2021-10-11 16:23:00,TLRY
10.445,10.4697,10.445,10.46,11423,2021-10-11 16:24:00,TLRY
10.465,10.465,10.46,10.46,1888,2021-10-11 16:25:00,TLRY
10.46,10.47,10.4501,10.4588,20209,2021-10-11 16:26:00,TLRY
10.45,10.4599,10.45,10.455,3973,2021-10-11 16:27:00,TLRY
10.46,10.465,10.45,10.4504,35290,2021-10-11 16:28:00,TLRY
10.455,10.46,10.45,10.455,5101,2021-10-11 16:29:00,TLRY
10.455,10.465,10.445,10.45,22326,2021-10-11 16:30:00,TLRY
10.45,10.4501,10.4401,10.45,7545,2021-10-11 16:31:00,TLRY
10.445,10.4478,10.4323,10.435,7090,2021-10-11 16:32:00,TLRY
10.44,10.44,10.43,10.44,12049,2021-10-11 16:33:00,TLRY
10.445,10.45,10.44,10.44,11308,2021-10-11 16:34:00,TLRY
10.445,10.455,10.4423,10.45,11471,2021-10-11 16:35:00,TLRY
10.4491,10.45,10.44,10.445,2450,2021-10-11 16:36:00,TLRY
10.4472,10.45,10.44,10.445,7445,2021-10-11 16:37:00,TLRY
10.45,10.45,10.44,10.4479,7200,2021-10-11 16:38:00,TLRY
10.4499,10.45,10.4401,10.4491,3235,2021-10-11 16:39:00,TLRY
10.45,10.45,10.44,10.445,1251,2021-10-11 16:40:00,TLRY
10.445,10.455,10.4401,10.45,14375,2021-10-11 16:41:00,TLRY
10.455,10.455,10.45,10.45,1342,2021-10-11 16:42:00,TLRY
10.458,10.46,10.45,10.4577,1763,2021-10-11 16:43:00,TLRY
10.45,10.455,10.43,10.441,56193,2021-10-11 16:44:00,TLRY
10.4378,10.4399,10.43,10.4359,11654,2021-10-11 16:45:00,TLRY
10.43,10.4305,10.42,10.425,12258,2021-10-11 16:46:00,TLRY
10.43,10.43,10.42,10.42,3962,2021-10-11 16:47:00,TLRY
10.42,10.435,10.42,10.435,7338,2021-10-11 16:48:00,TLRY
10.44,10.455,10.435,10.44,21929,2021-10-11 16:49:00,TLRY
10.445,10.45,10.44,10.4401,9107,2021-10-11 16:50:00,TLRY
10.4399,10.44,10.43,10.44,6125,2021-10-11 16:51:00,TLRY
10.44,10.44,10.425,10.425,4807,2021-10-11 16:52:00,TLRY
10.425,10.435,10.42,10.4279,25748,2021-10-11 16:53:00,TLRY
10.43,10.43,10.41,10.415,34416,2021-10-11 16:54:00,TLRY
10.415,10.415,10.4,10.41,39216,2021-10-11 16:55:00,TLRY
10.4179,10.42,10.41,10.42,2028,2021-10-11 16:56:00,TLRY
10.4199,10.4199,10.41,10.4121,11556,2021-10-11 16:57:00,TLRY
10.4164,10.4195,10.4,10.4001,25040,2021-10-11 16:58:00,TLRY
10.4001,10.4099,10.4,10.405,7859,2021-10-11 16:59:00,TLRY
10.4,10.405,10.37,10.375,73664,2021-10-11 17:00:00,TLRY
10.3716,10.38,10.36,10.37,43515,2021-10-11 17:01:00,TLRY
10.37,10.37,10.3601,10.3689,8537,2021-10-11 17:02:00,TLRY
10.36,10.365,10.35,10.3522,40792,2021-10-11 17:03:00,TLRY
10.3557,10.3587,10.34,10.35,68445,2021-10-11 17:04:00,TLRY
10.35,10.37,10.35,10.369,44537,2021-10-11 17:05:00,TLRY
10.3604,10.37,10.355,10.36,24275,2021-10-11 17:06:00,TLRY
10.36,10.365,10.35,10.355,35047,2021-10-11 17:07:00,TLRY
10.3577,10.36,10.3506,10.3578,3300,2021-10-11 17:08:00,TLRY
10.3512,10.36,10.34,10.345,21299,2021-10-11 17:09:00,TLRY
10.35,10.375,10.345,10.3717,44016,2021-10-11 17:10:00,TLRY
10.3785,10.38,10.36,10.37,51699,2021-10-11 17:11:00,TLRY
10.3705,10.38,10.3622,10.3799,30954,2021-10-11 17:12:00,TLRY
10.375,10.39,10.375,10.3891,14525,2021-10-11 17:13:00,TLRY
10.39,10.39,10.385,10.3898,4335,2021-10-11 17:14:00,TLRY
10.39,10.39,10.36,10.3768,22813,2021-10-11 17:15:00,TLRY
10.37,10.375,10.35,10.3539,17381,2021-10-11 17:16:00,TLRY
10.3501,10.37,10.3501,10.365,9548,2021-10-11 17:17:00,TLRY
10.37,10.375,10.369,10.37,5612,2021-10-11 17:18:00,TLRY
10.37,10.3785,10.35,10.3665,24197,2021-10-11 17:19:00,TLRY
10.3698,10.37,10.3611,10.3687,2769,2021-10-11 17:20:00,TLRY
10.3699,10.37,10.36,10.36,12997,2021-10-11 17:21:00,TLRY
10.3504,10.36,10.3484,10.3484,16377,2021-10-11 17:22:00,TLRY
10.3479,10.35,10.33,10.335,23272,2021-10-11 17:23:00,TLRY
10.34,10.35,10.335,10.345,13408,2021-10-11 17:24:00,TLRY
10.3441,10.35,10.3301,10.34,15425,2021-10-11 17:25:00,TLRY
10.339,10.3399,10.3301,10.3359,8682,2021-10-11 17:26:00,TLRY
10.3312,10.3392,10.33,10.335,8121,2021-10-11 17:27:00,TLRY
10.3338,10.339,10.3201,10.332,20441,2021-10-11 17:28:00,TLRY
10.3312,10.34,10.33,10.335,14096,2021-10-11 17:29:00,TLRY
10.339,10.339,10.33,10.3385,13365,2021-10-11 17:30:00,TLRY
10.34,10.35,10.335,10.34,10958,2021-10-11 17:31:00,TLRY
10.342,10.345,10.3337,10.345,14707,2021-10-11 17:32:00,TLRY
10.34,10.35,10.34,10.345,3202,2021-10-11 17:33:00,TLRY
10.35,10.365,10.34,10.3646,14544,2021-10-11 17:34:00,TLRY
10.3678,10.37,10.36,10.3687,5011,2021-10-11 17:35:00,TLRY
10.365,10.37,10.3601,10.3685,8102,2021-10-11 17:36:00,TLRY
10.36,10.37,10.36,10.3622,5966,2021-10-11 17:37:00,TLRY
10.37,10.37,10.36,10.365,16929,2021-10-11 17:38:00,TLRY
10.365,10.37,10.36,10.36,22887,2021-10-11 17:39:00,TLRY
10.3679,10.3699,10.36,10.365,6000,2021-10-11 17:40:00,TLRY
10.365,10.37,10.36,10.365,15585,2021-10-11 17:41:00,TLRY
10.365,10.37,10.36,10.36,2105,2021-10-11 17:42:00,TLRY
10.365,10.3799,10.36,10.375,9477,2021-10-11 17:43:00,TLRY
10.375,10.38,10.37,10.375,7291,2021-10-11 17:44:00,TLRY
10.375,10.375,10.36,10.365,5428,2021-10-11 17:45:00,TLRY
10.36,10.36,10.355,10.36,6840,2021-10-11 17:46:00,TLRY
10.355,10.36,10.3501,10.36,17954,2021-10-11 17:47:00,TLRY
10.36,10.36,10.34,10.34,15283,2021-10-11 17:48:00,TLRY
10.34,10.3499,10.335,10.3416,7911,2021-10-11 17:49:00,TLRY
10.3419,10.36,10.3419,10.36,14580,2021-10-11 17:50:00,TLRY
10.3609,10.37,10.3609,10.3699,2975,2021-10-11 17:51:00,TLRY
10.3679,10.37,10.355,10.368,11282,2021-10-11 17:52:00,TLRY
10.37,10.385,10.3615,10.3831,12374,2021-10-11 17:53:00,TLRY
10.385,10.39,10.3801,10.3801,2200,2021-10-11 17:54:00,TLRY
10.3807,10.39,10.37,10.38,10295,2021-10-11 17:55:00,TLRY
10.375,10.38,10.37,10.37,5000,2021-10-11 17:56:00,TLRY
10.37,10.38,10.365,10.37,25063,2021-10-11 17:57:00,TLRY
10.3799,10.38,10.345,10.345,110942,2021-10-11 17:58:00,TLRY
10.3485,10.35,10.34,10.3486,10850,2021-10-11 17:59:00,TLRY
10.3462,10.35,10.3314,10.335,11354,2021-10-11 18:00:00,TLRY
10.3308,10.355,10.3303,10.355,35266,2021-10-11 18:01:00,TLRY
10.355,10.3599,10.35,10.35,5611,2021-10-11 18:02:00,TLRY
10.3501,10.3599,10.35,10.355,4733,2021-10-11 18:03:00,TLRY
10.35,10.36,10.35,10.36,4269,2021-10-11 18:04:00,TLRY
10.36,10.36,10.35,10.3501,7476,2021-10-11 18:05:00,TLRY
10.3501,10.36,10.35,10.3571,5119,2021-10-11 18:06:00,TLRY
10.3508,10.37,10.3508,10.36,25039,2021-10-11 18:07:00,TLRY
10.3599,10.36,10.355,10.36,11872,2021-10-11 18:08:00,TLRY
10.36,10.365,10.3514,10.365,9036,2021-10-11 18:09:00,TLRY
