open,high,low,close,volume,datetime,symbol
34.43,34.43,34.43,34.43,100,2021-10-11 14:21:00,IONS
34.415,34.49,34.415,34.49,2020,2021-10-11 14:22:00,IONS
34.45,34.45,34.44,34.44,737,2021-10-11 14:23:00,IONS
34.46,34.46,34.42,34.46,445,2021-10-11 14:24:00,IONS
34.47,34.56,34.47,34.56,200,2021-10-11 14:25:00,IONS
34.56,34.56,34.53,34.53,535,2021-10-11 14:26:00,IONS
34.53,34.55,34.49,34.55,430,2021-10-11 14:27:00,IONS
34.56,34.56,34.56,34.56,100,2021-10-11 14:28:00,IONS
34.6,34.6,34.5417,34.57,555,2021-10-11 14:29:00,IONS
34.54,34.54,34.54,34.54,100,2021-10-11 14:30:00,IONS
34.595,34.595,34.595,34.595,100,2021-10-11 14:32:00,IONS
34.62,34.66,34.62,34.66,300,2021-10-11 14:33:00,IONS
34.69,34.72,34.65,34.72,1050,2021-10-11 14:34:00,IONS
34.74,34.74,34.74,34.74,100,2021-10-11 14:35:00,IONS
34.73,34.77,34.68,34.735,2125,2021-10-11 14:36:00,IONS
34.705,34.705,34.63,34.66,1550,2021-10-11 14:37:00,IONS
34.63,34.63,34.59,34.59,850,2021-10-11 14:38:00,IONS
34.63,34.63,34.61,34.61,220,2021-10-11 14:39:00,IONS
34.54,34.54,34.54,34.54,200,2021-10-11 14:40:00,IONS
34.56,34.56,34.51,34.51,445,2021-10-11 14:41:00,IONS
34.53,34.63,34.53,34.63,1029,2021-10-11 14:42:00,IONS
34.58,34.6034,34.57,34.6,963,2021-10-11 14:43:00,IONS
34.595,34.595,34.57,34.585,465,2021-10-11 14:44:00,IONS
34.61,34.61,34.61,34.61,100,2021-10-11 14:45:00,IONS
34.61,34.61,34.61,34.61,100,2021-10-11 14:46:00,IONS
34.5312,34.58,34.5312,34.58,450,2021-10-11 14:47:00,IONS
34.57,34.57,34.57,34.57,100,2021-10-11 14:48:00,IONS
34.53,34.58,34.53,34.58,450,2021-10-11 14:49:00,IONS
34.61,34.64,34.54,34.54,1481,2021-10-11 14:50:00,IONS
34.515,34.515,34.46,34.46,1900,2021-10-11 14:51:00,IONS
34.495,34.51,34.48,34.48,1433,2021-10-11 14:52:00,IONS
34.49,34.56,34.49,34.56,907,2021-10-11 14:53:00,IONS
34.538,34.57,34.52,34.52,1032,2021-10-11 14:54:00,IONS
34.52,34.52,34.49,34.49,752,2021-10-11 14:55:00,IONS
34.48,34.48,34.48,34.48,100,2021-10-11 14:56:00,IONS
34.49,34.49,34.45,34.49,700,2021-10-11 14:57:00,IONS
34.485,34.485,34.485,34.485,100,2021-10-11 14:58:00,IONS
34.47,34.47,34.45,34.45,300,2021-10-11 14:59:00,IONS
34.44,34.53,34.44,34.48,1692,2021-10-11 15:00:00,IONS
34.4825,34.4825,34.4825,34.4825,400,2021-10-11 15:03:00,IONS
34.51,34.52,34.51,34.52,300,2021-10-11 15:04:00,IONS
34.55,34.55,34.55,34.55,100,2021-10-11 15:05:00,IONS
34.49,34.513,34.49,34.51,715,2021-10-11 15:07:00,IONS
34.48,34.48,34.48,34.48,300,2021-10-11 15:09:00,IONS
34.5,34.52,34.5,34.52,300,2021-10-11 15:10:00,IONS
34.55,34.55,34.55,34.55,100,2021-10-11 15:12:00,IONS
34.58,34.58,34.58,34.58,100,2021-10-11 15:14:00,IONS
34.58,34.58,34.58,34.58,100,2021-10-11 15:15:00,IONS
34.57,34.58,34.57,34.58,800,2021-10-11 15:17:00,IONS
34.56,34.56,34.56,34.56,300,2021-10-11 15:19:00,IONS
34.5597,34.5597,34.54,34.54,1175,2021-10-11 15:20:00,IONS
34.53,34.53,34.53,34.53,700,2021-10-11 15:21:00,IONS
34.57,34.59,34.545,34.55,800,2021-10-11 15:22:00,IONS
34.54,34.55,34.54,34.55,400,2021-10-11 15:24:00,IONS
34.53,34.53,34.51,34.51,1000,2021-10-11 15:25:00,IONS
34.5,34.51,34.5,34.51,419,2021-10-11 15:26:00,IONS
34.53,34.53,34.52,34.52,200,2021-10-11 15:27:00,IONS
34.5,34.57,34.5,34.57,1000,2021-10-11 15:28:00,IONS
34.6,34.6,34.6,34.6,100,2021-10-11 15:30:00,IONS
34.61,34.61,34.61,34.61,500,2021-10-11 15:31:00,IONS
34.65,34.65,34.63,34.63,200,2021-10-11 15:32:00,IONS
34.62,34.65,34.62,34.65,400,2021-10-11 15:33:00,IONS
34.63,34.655,34.63,34.655,400,2021-10-11 15:34:00,IONS
34.65,34.65,34.65,34.65,400,2021-10-11 15:35:00,IONS
34.63,34.63,34.63,34.63,100,2021-10-11 15:36:00,IONS
34.6196,34.6196,34.6196,34.6196,451,2021-10-11 15:37:00,IONS
34.61,34.61,34.61,34.61,100,2021-10-11 15:38:00,IONS
34.61,34.61,34.59,34.59,200,2021-10-11 15:39:00,IONS
34.61,34.61,34.59,34.59,200,2021-10-11 15:40:00,IONS
34.6,34.61,34.6,34.61,300,2021-10-11 15:41:00,IONS
34.57,34.59,34.57,34.59,1175,2021-10-11 15:42:00,IONS
34.5995,34.61,34.5995,34.6,1905,2021-10-11 15:43:00,IONS
34.5993,34.645,34.5993,34.645,1241,2021-10-11 15:44:00,IONS
34.62,34.62,34.61,34.61,700,2021-10-11 15:45:00,IONS
34.6,34.6,34.6,34.6,100,2021-10-11 15:46:00,IONS
34.5587,34.5587,34.5566,34.5566,1180,2021-10-11 15:47:00,IONS
34.5669,34.59,34.56,34.58,667,2021-10-11 15:50:00,IONS
34.56,34.56,34.5,34.5,900,2021-10-11 15:52:00,IONS
34.5,34.5,34.47,34.48,870,2021-10-11 15:53:00,IONS
34.4704,34.4704,34.47,34.47,400,2021-10-11 15:54:00,IONS
34.49,34.49,34.44,34.44,745,2021-10-11 15:55:00,IONS
34.4366,34.47,34.42,34.45,1994,2021-10-11 15:56:00,IONS
34.45,34.49,34.45,34.45,500,2021-10-11 15:57:00,IONS
34.47,34.47,34.47,34.47,100,2021-10-11 15:58:00,IONS
34.42,34.42,34.4,34.4,200,2021-10-11 15:59:00,IONS
34.39,34.39,34.39,34.39,2300,2021-10-11 16:00:00,IONS
34.41,34.43,34.41,34.43,1700,2021-10-11 16:01:00,IONS
34.42,34.42,34.42,34.42,600,2021-10-11 16:02:00,IONS
34.44,34.46,34.44,34.46,500,2021-10-11 16:03:00,IONS
34.4991,34.5,34.49,34.49,600,2021-10-11 16:04:00,IONS
34.49,34.49,34.48,34.4825,1338,2021-10-11 16:05:00,IONS
34.48,34.48,34.43,34.44,1104,2021-10-11 16:06:00,IONS
34.43,34.43,34.42,34.42,290,2021-10-11 16:07:00,IONS
34.41,34.41,34.38,34.4,307,2021-10-11 16:08:00,IONS
34.4,34.4084,34.4,34.4,400,2021-10-11 16:09:00,IONS
34.38,34.38,34.38,34.38,221,2021-10-11 16:10:00,IONS
34.345,34.345,34.345,34.345,100,2021-10-11 16:12:00,IONS
34.3346,34.3346,34.3346,34.3346,100,2021-10-11 16:14:00,IONS
34.34,34.38,34.335,34.38,600,2021-10-11 16:15:00,IONS
34.361,34.38,34.3601,34.38,495,2021-10-11 16:16:00,IONS
34.3791,34.3791,34.3791,34.3791,110,2021-10-11 16:17:00,IONS
34.39,34.39,34.39,34.39,170,2021-10-11 16:20:00,IONS
34.37,34.3724,34.37,34.3724,945,2021-10-11 16:22:00,IONS
34.38,34.38,34.38,34.38,380,2021-10-11 16:23:00,IONS
34.39,34.42,34.39,34.42,700,2021-10-11 16:24:00,IONS
34.43,34.43,34.41,34.41,700,2021-10-11 16:25:00,IONS
34.4,34.4,34.4,34.4,600,2021-10-11 16:26:00,IONS
34.4,34.4,34.4,34.4,188,2021-10-11 16:27:00,IONS
34.4,34.41,34.4,34.41,300,2021-10-11 16:28:00,IONS
34.405,34.405,34.405,34.405,128,2021-10-11 16:29:00,IONS
34.415,34.415,34.415,34.415,125,2021-10-11 16:31:00,IONS
34.42,34.465,34.42,34.465,550,2021-10-11 16:33:00,IONS
34.45,34.45,34.44,34.44,800,2021-10-11 16:35:00,IONS
34.44,34.44,34.44,34.44,100,2021-10-11 16:36:00,IONS
34.44,34.44,34.44,34.44,125,2021-10-11 16:37:00,IONS
34.42,34.42,34.42,34.42,100,2021-10-11 16:38:00,IONS
34.44,34.44,34.44,34.44,106,2021-10-11 16:40:00,IONS
34.45,34.46,34.44,34.46,400,2021-10-11 16:42:00,IONS
34.5,34.5,34.5,34.5,100,2021-10-11 16:43:00,IONS
34.5,34.5,34.5,34.5,200,2021-10-11 16:44:00,IONS
34.52,34.52,34.52,34.52,100,2021-10-11 16:45:00,IONS
34.55,34.55,34.48,34.48,641,2021-10-11 16:46:00,IONS
34.485,34.485,34.471,34.485,580,2021-10-11 16:48:00,IONS
34.48,34.5026,34.48,34.49,1372,2021-10-11 16:49:00,IONS
34.5,34.51,34.49,34.5,1424,2021-10-11 16:50:00,IONS
34.495,34.495,34.475,34.475,200,2021-10-11 16:51:00,IONS
34.47,34.5,34.47,34.5,900,2021-10-11 16:52:00,IONS
34.51,34.51,34.49,34.49,1870,2021-10-11 16:53:00,IONS
34.495,34.495,34.47,34.49,1944,2021-10-11 16:54:00,IONS
34.51,34.51,34.5,34.51,400,2021-10-11 16:55:00,IONS
34.52,34.52,34.5,34.5,200,2021-10-11 16:56:00,IONS
34.505,34.5062,34.505,34.5062,675,2021-10-11 16:58:00,IONS
34.49,34.5,34.49,34.49,800,2021-10-11 17:00:00,IONS
34.48,34.48,34.47,34.47,400,2021-10-11 17:01:00,IONS
34.44,34.47,34.44,34.45,1300,2021-10-11 17:02:00,IONS
34.46,34.46,34.45,34.46,1978,2021-10-11 17:03:00,IONS
34.45,34.45,34.45,34.45,499,2021-10-11 17:05:00,IONS
34.44,34.44,34.425,34.425,400,2021-10-11 17:06:00,IONS
34.425,34.433,34.425,34.433,400,2021-10-11 17:07:00,IONS
34.41,34.41,34.395,34.395,295,2021-10-11 17:08:00,IONS
34.38,34.425,34.38,34.425,2300,2021-10-11 17:09:00,IONS
34.43,34.43,34.43,34.43,300,2021-10-11 17:10:00,IONS
34.44,34.44,34.43,34.43,781,2021-10-11 17:12:00,IONS
34.431,34.45,34.431,34.44,579,2021-10-11 17:13:00,IONS
34.4303,34.46,34.4303,34.46,1048,2021-10-11 17:14:00,IONS
34.45,34.45,34.45,34.45,100,2021-10-11 17:15:00,IONS
34.45,34.45,34.45,34.45,100,2021-10-11 17:16:00,IONS
34.4382,34.4382,34.4305,34.4305,280,2021-10-11 17:18:00,IONS
34.43,34.48,34.43,34.48,600,2021-10-11 17:19:00,IONS
34.48,34.5,34.48,34.5,503,2021-10-11 17:20:00,IONS
34.51,34.52,34.51,34.52,700,2021-10-11 17:21:00,IONS
34.52,34.55,34.505,34.54,5506,2021-10-11 17:22:00,IONS
34.525,34.525,34.525,34.525,276,2021-10-11 17:23:00,IONS
34.53,34.53,34.525,34.525,517,2021-10-11 17:25:00,IONS
34.55,34.56,34.54,34.55,1745,2021-10-11 17:26:00,IONS
34.55,34.55,34.55,34.55,100,2021-10-11 17:27:00,IONS
34.53,34.53,34.51,34.51,600,2021-10-11 17:29:00,IONS
34.52,34.55,34.52,34.54,2600,2021-10-11 17:30:00,IONS
34.56,34.56,34.54,34.54,600,2021-10-11 17:31:00,IONS
34.54,34.54,34.54,34.54,100,2021-10-11 17:32:00,IONS
34.545,34.545,34.51,34.51,533,2021-10-11 17:33:00,IONS
34.53,34.55,34.5,34.5,2700,2021-10-11 17:34:00,IONS
34.48,34.48,34.46,34.46,359,2021-10-11 17:35:00,IONS
34.49,34.49,34.49,34.49,100,2021-10-11 17:36:00,IONS
34.485,34.55,34.485,34.55,1912,2021-10-11 17:37:00,IONS
34.52,34.55,34.52,34.55,2378,2021-10-11 17:38:00,IONS
34.56,34.56,34.54,34.55,1180,2021-10-11 17:40:00,IONS
34.54,34.55,34.54,34.55,289,2021-10-11 17:42:00,IONS
34.545,34.56,34.5391,34.5391,425,2021-10-11 17:43:00,IONS
34.545,34.545,34.545,34.545,100,2021-10-11 17:44:00,IONS
34.55,34.61,34.55,34.61,1235,2021-10-11 17:45:00,IONS
34.61,34.61,34.61,34.61,100,2021-10-11 17:46:00,IONS
34.6,34.6,34.6,34.6,290,2021-10-11 17:47:00,IONS
34.59,34.62,34.54,34.62,3847,2021-10-11 17:48:00,IONS
34.61,34.61,34.61,34.61,700,2021-10-11 17:49:00,IONS
34.63,34.63,34.63,34.63,200,2021-10-11 17:52:00,IONS
34.64,34.7,34.64,34.7,2804,2021-10-11 17:53:00,IONS
34.67,34.675,34.67,34.675,400,2021-10-11 17:55:00,IONS
34.675,34.675,34.675,34.675,100,2021-10-11 17:56:00,IONS
34.69,34.72,34.68,34.72,1756,2021-10-11 17:57:00,IONS
34.72,34.72,34.72,34.72,100,2021-10-11 17:58:00,IONS
34.72,34.72,34.72,34.72,564,2021-10-11 17:59:00,IONS
34.715,34.715,34.715,34.715,185,2021-10-11 18:00:00,IONS
34.73,34.73,34.73,34.73,100,2021-10-11 18:02:00,IONS
34.745,34.745,34.745,34.745,100,2021-10-11 18:03:00,IONS
34.76,34.78,34.75,34.75,4408,2021-10-11 18:04:00,IONS
34.73,34.735,34.72,34.72,616,2021-10-11 18:05:00,IONS
34.72,34.74,34.72,34.74,1800,2021-10-11 18:06:00,IONS
34.75,34.75,34.75,34.75,100,2021-10-11 18:07:00,IONS
34.765,34.79,34.765,34.79,5321,2021-10-11 18:08:00,IONS
34.76,34.76,34.75,34.75,833,2021-10-11 18:09:00,IONS
34.75,34.76,34.75,34.76,500,2021-10-11 18:11:00,IONS
34.78,34.78,34.76,34.76,900,2021-10-11 18:12:00,IONS
34.78,34.795,34.78,34.795,526,2021-10-11 18:13:00,IONS
34.8094,34.8094,34.8094,34.8094,200,2021-10-11 18:16:00,IONS
34.77,34.78,34.769,34.769,617,2021-10-11 18:17:00,IONS
34.79,34.79,34.79,34.79,100,2021-10-11 18:18:00,IONS
34.77,34.77,34.77,34.77,291,2021-10-11 18:19:00,IONS
34.775,34.78,34.775,34.776,357,2021-10-11 18:20:00,IONS
34.775,34.795,34.775,34.78,1040,2021-10-11 18:21:00,IONS
34.77,34.77,34.76,34.76,1130,2021-10-11 18:22:00,IONS
34.76,34.76,34.755,34.755,346,2021-10-11 18:23:00,IONS
34.73,34.74,34.72,34.74,631,2021-10-11 18:24:00,IONS
34.745,34.745,34.73,34.73,598,2021-10-11 18:25:00,IONS
34.73,34.73,34.72,34.73,300,2021-10-11 18:26:00,IONS
34.735,34.76,34.735,34.74,7412,2021-10-11 18:27:00,IONS
34.75,34.76,34.75,34.76,2298,2021-10-11 18:28:00,IONS
34.77,34.79,34.77,34.79,2960,2021-10-11 18:29:00,IONS
34.8,34.81,34.8,34.81,500,2021-10-11 18:30:00,IONS
34.8,34.81,34.7811,34.7811,10728,2021-10-11 18:31:00,IONS
34.77,34.78,34.76,34.78,1000,2021-10-11 18:32:00,IONS
34.77,34.77,34.76,34.76,2039,2021-10-11 18:33:00,IONS
34.75,34.75,34.72,34.74,1300,2021-10-11 18:34:00,IONS
34.74,34.745,34.73,34.735,450,2021-10-11 18:35:00,IONS
34.74,34.745,34.74,34.74,900,2021-10-11 18:36:00,IONS
34.745,34.77,34.745,34.77,1217,2021-10-11 18:38:00,IONS
34.77,34.77,34.76,34.76,300,2021-10-11 18:39:00,IONS
34.76,34.76,34.73,34.73,937,2021-10-11 18:40:00,IONS
34.74,34.75,34.74,34.74,600,2021-10-11 18:41:00,IONS
34.75,34.75,34.75,34.75,200,2021-10-11 18:42:00,IONS
34.7649,34.7649,34.7649,34.7649,139,2021-10-11 18:44:00,IONS
34.76,34.77,34.75,34.75,2400,2021-10-11 18:45:00,IONS
34.75,34.75,34.75,34.75,100,2021-10-11 18:46:00,IONS
34.75,34.75,34.75,34.75,200,2021-10-11 18:47:00,IONS
34.76,34.76,34.76,34.76,345,2021-10-11 18:48:00,IONS
34.77,34.78,34.77,34.78,535,2021-10-11 18:49:00,IONS
34.78,34.78,34.75,34.76,2163,2021-10-11 18:50:00,IONS
34.74,34.74,34.715,34.715,311,2021-10-11 18:51:00,IONS
34.72,34.72,34.72,34.72,400,2021-10-11 18:52:00,IONS
34.73,34.76,34.73,34.755,1186,2021-10-11 18:53:00,IONS
34.75,34.755,34.73,34.73,600,2021-10-11 18:54:00,IONS
34.72,34.72,34.72,34.72,100,2021-10-11 18:55:00,IONS
34.71,34.71,34.7,34.7,500,2021-10-11 18:56:00,IONS
34.685,34.715,34.685,34.71,1930,2021-10-11 18:58:00,IONS
34.69,34.69,34.67,34.67,200,2021-10-11 18:59:00,IONS
34.66,34.66,34.66,34.66,100,2021-10-11 19:01:00,IONS
34.66,34.69,34.66,34.69,1232,2021-10-11 19:02:00,IONS
34.715,34.715,34.715,34.715,295,2021-10-11 19:03:00,IONS
34.72,34.75,34.72,34.75,1000,2021-10-11 19:04:00,IONS
34.69,34.75,34.69,34.74,1908,2021-10-11 19:06:00,IONS
34.75,34.75,34.73,34.73,400,2021-10-11 19:07:00,IONS
34.75,34.76,34.75,34.76,300,2021-10-11 19:08:00,IONS
34.73,34.8,34.73,34.76,3900,2021-10-11 19:09:00,IONS
34.78,34.78,34.77,34.78,1176,2021-10-11 19:11:00,IONS
34.77,34.77,34.77,34.77,193,2021-10-11 19:12:00,IONS
34.76,34.76,34.75,34.755,617,2021-10-11 19:13:00,IONS
34.74,34.77,34.74,34.77,760,2021-10-11 19:14:00,IONS
34.76,34.76,34.74,34.74,1000,2021-10-11 19:15:00,IONS
34.72,34.72,34.685,34.69,1228,2021-10-11 19:16:00,IONS
34.7,34.705,34.69,34.7,1100,2021-10-11 19:17:00,IONS
34.71,34.72,34.67,34.67,1140,2021-10-11 19:18:00,IONS
34.66,34.66,34.64,34.66,812,2021-10-11 19:20:00,IONS
34.65,34.68,34.64,34.68,2300,2021-10-11 19:21:00,IONS
34.67,34.69,34.64,34.66,2000,2021-10-11 19:22:00,IONS
34.6699,34.67,34.64,34.66,2827,2021-10-11 19:23:00,IONS
34.7,34.72,34.7,34.72,300,2021-10-11 19:24:00,IONS
34.6549,34.67,34.6549,34.67,1363,2021-10-11 19:25:00,IONS
34.68,34.68,34.66,34.66,600,2021-10-11 19:26:00,IONS
34.7,34.75,34.685,34.73,3363,2021-10-11 19:27:00,IONS
34.74,34.74,34.71,34.71,1342,2021-10-11 19:28:00,IONS
34.71,34.73,34.71,34.73,799,2021-10-11 19:29:00,IONS
34.72,34.739,34.71,34.72,1163,2021-10-11 19:30:00,IONS
34.72,34.8,34.72,34.775,7400,2021-10-11 19:31:00,IONS
34.7765,34.78,34.77,34.77,1655,2021-10-11 19:32:00,IONS
34.76,34.76,34.755,34.755,700,2021-10-11 19:33:00,IONS
34.77,34.79,34.77,34.79,1830,2021-10-11 19:34:00,IONS
34.78,34.78,34.76,34.78,1000,2021-10-11 19:35:00,IONS
34.77,34.77,34.74,34.755,2328,2021-10-11 19:36:00,IONS
34.74,34.7672,34.74,34.7442,1645,2021-10-11 19:37:00,IONS
34.74,34.74,34.68,34.68,2200,2021-10-11 19:38:00,IONS
34.67,34.67,34.65,34.67,2351,2021-10-11 19:39:00,IONS
34.67,34.67,34.65,34.65,1721,2021-10-11 19:40:00,IONS
34.65,34.65,34.59,34.59,966,2021-10-11 19:41:00,IONS
34.55,34.57,34.55,34.57,2880,2021-10-11 19:42:00,IONS
34.57,34.58,34.57,34.57,2700,2021-10-11 19:43:00,IONS
34.56,34.56,34.52,34.55,4426,2021-10-11 19:44:00,IONS
34.55,34.56,34.54,34.54,700,2021-10-11 19:45:00,IONS
34.55,34.56,34.531,34.55,2577,2021-10-11 19:46:00,IONS
34.56,34.57,34.55,34.55,1067,2021-10-11 19:47:00,IONS
34.56,34.57,34.56,34.56,600,2021-10-11 19:48:00,IONS
34.56,34.56,34.56,34.56,300,2021-10-11 19:49:00,IONS
34.56,34.57,34.54,34.54,1630,2021-10-11 19:50:00,IONS
34.54,34.54,34.51,34.515,1434,2021-10-11 19:51:00,IONS
34.52,34.54,34.5,34.5,3556,2021-10-11 19:52:00,IONS
34.5081,34.5081,34.48,34.48,1600,2021-10-11 19:53:00,IONS
34.49,34.52,34.485,34.52,2491,2021-10-11 19:54:00,IONS
34.5,34.52,34.47,34.49,4463,2021-10-11 19:55:00,IONS
34.5,34.5,34.43,34.43,9197,2021-10-11 19:56:00,IONS
34.435,34.45,34.42,34.44,8332,2021-10-11 19:57:00,IONS
34.45,34.45,34.4,34.415,11116,2021-10-11 19:58:00,IONS
34.415,34.42,34.39,34.39,6653,2021-10-11 19:59:00,IONS
34.41,34.41,34.41,34.41,103193,2021-10-11 20:00:00,IONS
34.3,34.3,34.3,34.3,300,2021-10-12 13:21:00,IONS
34.05,34.06,34.05,34.06,200,2021-10-12 13:25:00,IONS
33.97,34.3,33.97,34.135,19091,2021-10-12 13:30:00,IONS
34.03,34.08,34.0,34.08,504,2021-10-12 13:31:00,IONS
34.04,34.04,34.04,34.04,300,2021-10-12 13:33:00,IONS
34.03,34.075,34.03,34.075,200,2021-10-12 13:34:00,IONS
34.15,34.15,34.14,34.14,200,2021-10-12 13:36:00,IONS
34.15,34.15,34.15,34.15,100,2021-10-12 13:38:00,IONS
34.15,34.1918,34.13,34.1918,550,2021-10-12 13:39:00,IONS
34.2,34.22,34.1608,34.22,1900,2021-10-12 13:40:00,IONS
34.18,34.2012,34.15,34.2012,842,2021-10-12 13:41:00,IONS
34.1503,34.21,34.1503,34.21,200,2021-10-12 13:42:00,IONS
34.11,34.135,34.05,34.05,700,2021-10-12 13:43:00,IONS
34.02,34.02,34.0,34.0,514,2021-10-12 13:44:00,IONS
33.985,34.02,33.86,33.86,1773,2021-10-12 13:45:00,IONS
33.86,33.93,33.86,33.91,600,2021-10-12 13:46:00,IONS
33.84,33.93,33.84,33.93,2234,2021-10-12 13:47:00,IONS
33.94,33.99,33.94,33.96,1100,2021-10-12 13:48:00,IONS
33.99,34.02,33.99,34.02,400,2021-10-12 13:49:00,IONS
33.96,33.96,33.96,33.96,100,2021-10-12 13:50:00,IONS
34.03,34.05,34.01,34.01,600,2021-10-12 13:52:00,IONS
34.095,34.095,34.04,34.08,500,2021-10-12 13:53:00,IONS
34.0214,34.0214,34.0214,34.0214,100,2021-10-12 13:54:00,IONS
33.99,34.02,33.98,33.98,700,2021-10-12 13:55:00,IONS
33.98,33.98,33.91,33.91,600,2021-10-12 13:57:00,IONS
33.92,33.95,33.9107,33.9107,1613,2021-10-12 13:59:00,IONS
33.97,33.97,33.97,33.97,100,2021-10-12 14:00:00,IONS
34.045,34.0804,34.045,34.0804,1100,2021-10-12 14:01:00,IONS
34.05,34.079,34.05,34.079,1600,2021-10-12 14:03:00,IONS
34.08,34.08,34.0458,34.0458,500,2021-10-12 14:04:00,IONS
34.04,34.085,34.03,34.085,1728,2021-10-12 14:06:00,IONS
34.09,34.12,34.05,34.12,1801,2021-10-12 14:07:00,IONS
34.13,34.18,34.13,34.18,500,2021-10-12 14:08:00,IONS
34.2199,34.22,34.21,34.22,1240,2021-10-12 14:09:00,IONS
34.22,34.22,34.22,34.22,200,2021-10-12 14:10:00,IONS
34.27,34.27,34.27,34.27,100,2021-10-12 14:12:00,IONS
34.2732,34.2732,34.27,34.27,2000,2021-10-12 14:14:00,IONS
34.32,34.38,34.31,34.37,1499,2021-10-12 14:15:00,IONS
34.33,34.37,34.31,34.32,6266,2021-10-12 14:16:00,IONS
34.31,34.37,34.285,34.37,3071,2021-10-12 14:17:00,IONS
34.36,34.365,34.35,34.365,400,2021-10-12 14:18:00,IONS
34.39,34.4,34.385,34.4,500,2021-10-12 14:19:00,IONS
34.36,34.38,34.36,34.38,304,2021-10-12 14:20:00,IONS
34.38,34.38,34.38,34.38,100,2021-10-12 14:21:00,IONS
34.36,34.36,34.33,34.34,1046,2021-10-12 14:23:00,IONS
34.32,34.34,34.32,34.34,200,2021-10-12 14:24:00,IONS
34.34,34.34,34.28,34.305,1130,2021-10-12 14:25:00,IONS
34.29,34.29,34.285,34.285,200,2021-10-12 14:26:00,IONS
34.29,34.29,34.27,34.27,200,2021-10-12 14:27:00,IONS
34.27,34.27,34.255,34.255,200,2021-10-12 14:29:00,IONS
34.26,34.26,34.24,34.25,2412,2021-10-12 14:30:00,IONS
34.245,34.26,34.245,34.245,1041,2021-10-12 14:31:00,IONS
34.24,34.26,34.23,34.26,1075,2021-10-12 14:32:00,IONS
34.255,34.255,34.255,34.255,285,2021-10-12 14:33:00,IONS
34.24,34.245,34.21,34.21,1051,2021-10-12 14:34:00,IONS
34.235,34.2594,34.235,34.2594,1300,2021-10-12 14:35:00,IONS
34.25,34.26,34.23,34.24,1200,2021-10-12 14:36:00,IONS
34.24,34.26,34.24,34.26,673,2021-10-12 14:37:00,IONS
34.25,34.25,34.24,34.24,322,2021-10-12 14:38:00,IONS
34.21,34.2495,34.21,34.2495,800,2021-10-12 14:39:00,IONS
34.25,34.27,34.25,34.27,1130,2021-10-12 14:40:00,IONS
34.25,34.27,34.25,34.27,1610,2021-10-12 14:41:00,IONS
34.27,34.335,34.27,34.335,1000,2021-10-12 14:42:00,IONS
34.31,34.34,34.3,34.34,4191,2021-10-12 14:44:00,IONS
34.345,34.36,34.345,34.36,200,2021-10-12 14:45:00,IONS
34.4,34.4,34.3,34.315,5895,2021-10-12 14:46:00,IONS
34.32,34.32,34.27,34.27,1115,2021-10-12 14:47:00,IONS
34.255,34.26,34.255,34.255,500,2021-10-12 14:48:00,IONS
34.305,34.305,34.305,34.305,100,2021-10-12 14:49:00,IONS
