open,high,low,close,volume,datetime,symbol
3.99,3.995,3.99,3.995,1158,2021-10-11 16:22:00,BDSI
3.9946,3.995,3.99,3.99,3735,2021-10-11 16:23:00,BDSI
3.99,3.99,3.985,3.99,850,2021-10-11 16:24:00,BDSI
3.99,3.99,3.99,3.99,800,2021-10-11 16:25:00,BDSI
3.995,3.995,3.995,3.995,100,2021-10-11 16:27:00,BDSI
3.995,3.995,3.995,3.995,100,2021-10-11 16:30:00,BDSI
3.9927,3.995,3.9927,3.995,400,2021-10-11 16:31:00,BDSI
3.995,4.0,3.995,4.0,200,2021-10-11 16:33:00,BDSI
3.99,3.99,3.99,3.99,125,2021-10-11 16:35:00,BDSI
3.995,3.995,3.99,3.99,1653,2021-10-11 16:36:00,BDSI
3.99,3.99,3.99,3.99,1200,2021-10-11 16:37:00,BDSI
3.99,3.99,3.99,3.99,100,2021-10-11 16:39:00,BDSI
3.99,3.99,3.99,3.99,100,2021-10-11 16:40:00,BDSI
3.985,3.985,3.985,3.985,138,2021-10-11 16:41:00,BDSI
3.99,3.99,3.99,3.99,100,2021-10-11 16:44:00,BDSI
3.985,3.985,3.985,3.985,100,2021-10-11 16:45:00,BDSI
3.985,3.985,3.985,3.985,100,2021-10-11 16:47:00,BDSI
3.985,3.99,3.985,3.99,200,2021-10-11 16:48:00,BDSI
3.98,3.98,3.98,3.98,700,2021-10-11 16:50:00,BDSI
3.99,3.99,3.99,3.99,200,2021-10-11 16:51:00,BDSI
3.98,3.98,3.98,3.98,100,2021-10-11 16:53:00,BDSI
3.98,3.986,3.98,3.98,400,2021-10-11 16:54:00,BDSI
3.98,3.98,3.97,3.98,2094,2021-10-11 16:57:00,BDSI
3.9737,3.9737,3.97,3.97,250,2021-10-11 16:58:00,BDSI
3.98,3.98,3.98,3.98,200,2021-10-11 16:59:00,BDSI
3.9776,3.9776,3.9776,3.9776,1000,2021-10-11 17:01:00,BDSI
3.975,3.975,3.97,3.975,400,2021-10-11 17:06:00,BDSI
3.975,3.975,3.975,3.975,100,2021-10-11 17:10:00,BDSI
3.971,3.975,3.97,3.975,1100,2021-10-11 17:12:00,BDSI
3.975,3.98,3.975,3.98,7271,2021-10-11 17:14:00,BDSI
3.98,3.98,3.97,3.975,2900,2021-10-11 17:19:00,BDSI
3.98,3.98,3.98,3.98,1120,2021-10-11 17:20:00,BDSI
3.98,3.98,3.98,3.98,100,2021-10-11 17:21:00,BDSI
3.98,3.98,3.98,3.98,200,2021-10-11 17:22:00,BDSI
3.98,3.98,3.98,3.98,1300,2021-10-11 17:25:00,BDSI
3.99,3.99,3.99,3.99,100,2021-10-11 17:29:00,BDSI
3.985,3.985,3.985,3.985,200,2021-10-11 17:34:00,BDSI
3.98,3.98,3.98,3.98,500,2021-10-11 17:38:00,BDSI
3.98,3.98,3.98,3.98,600,2021-10-11 17:39:00,BDSI
3.985,3.985,3.985,3.985,100,2021-10-11 17:44:00,BDSI
3.985,3.985,3.985,3.985,200,2021-10-11 17:45:00,BDSI
3.989,3.989,3.9818,3.9818,3600,2021-10-11 17:47:00,BDSI
3.989,3.989,3.989,3.989,200,2021-10-11 17:48:00,BDSI
3.99,3.99,3.99,3.99,11150,2021-10-11 17:53:00,BDSI
3.985,3.99,3.985,3.99,300,2021-10-11 17:54:00,BDSI
3.99,3.99,3.99,3.99,100,2021-10-11 17:56:00,BDSI
3.99,3.99,3.99,3.99,100,2021-10-11 17:58:00,BDSI
3.99,3.99,3.99,3.99,200,2021-10-11 18:00:00,BDSI
3.995,3.995,3.995,3.995,100,2021-10-11 18:03:00,BDSI
3.995,3.995,3.995,3.995,100,2021-10-11 18:04:00,BDSI
3.995,3.995,3.995,3.995,200,2021-10-11 18:08:00,BDSI
3.9901,3.9901,3.9901,3.9901,276,2021-10-11 18:09:00,BDSI
3.995,4.0,3.995,4.0,7329,2021-10-11 18:11:00,BDSI
4.0,4.0,4.0,4.0,1600,2021-10-11 18:12:00,BDSI
4.005,4.005,4.005,4.005,100,2021-10-11 18:15:00,BDSI
4.0,4.0,4.0,4.0,2053,2021-10-11 18:22:00,BDSI
4.0,4.01,4.0,4.01,1675,2021-10-11 18:23:00,BDSI
4.005,4.005,4.005,4.005,100,2021-10-11 18:24:00,BDSI
4.005,4.005,4.001,4.005,1397,2021-10-11 18:25:00,BDSI
4.005,4.01,4.0,4.005,696,2021-10-11 18:26:00,BDSI
4.01,4.03,4.01,4.03,7359,2021-10-11 18:31:00,BDSI
4.02,4.025,4.02,4.025,733,2021-10-11 18:33:00,BDSI
4.025,4.025,4.025,4.025,300,2021-10-11 18:34:00,BDSI
4.025,4.025,4.025,4.025,300,2021-10-11 18:35:00,BDSI
4.0246,4.025,4.0214,4.025,3328,2021-10-11 18:37:00,BDSI
4.025,4.025,4.025,4.025,2100,2021-10-11 18:38:00,BDSI
4.025,4.025,4.025,4.025,388,2021-10-11 18:40:00,BDSI
4.025,4.025,4.02,4.025,400,2021-10-11 18:44:00,BDSI
4.02,4.025,4.02,4.025,200,2021-10-11 18:45:00,BDSI
4.03,4.03,4.03,4.03,200,2021-10-11 18:47:00,BDSI
4.02,4.025,4.02,4.025,1266,2021-10-11 18:48:00,BDSI
4.025,4.025,4.025,4.025,200,2021-10-11 18:49:00,BDSI
4.025,4.025,4.025,4.025,100,2021-10-11 18:51:00,BDSI
4.023,4.025,4.02,4.0223,5965,2021-10-11 18:54:00,BDSI
4.02,4.02,4.02,4.02,100,2021-10-11 18:56:00,BDSI
4.025,4.025,4.025,4.025,100,2021-10-11 18:57:00,BDSI
4.02,4.02,4.02,4.02,436,2021-10-11 18:59:00,BDSI
4.02,4.021,4.02,4.021,491,2021-10-11 19:01:00,BDSI
4.02,4.03,4.02,4.03,2882,2021-10-11 19:03:00,BDSI
4.02,4.025,4.02,4.025,2047,2021-10-11 19:05:00,BDSI
4.025,4.025,4.02,4.02,600,2021-10-11 19:06:00,BDSI
4.02,4.02,4.02,4.02,300,2021-10-11 19:09:00,BDSI
4.0215,4.03,4.02,4.02,1436,2021-10-11 19:10:00,BDSI
4.025,4.025,4.025,4.025,2550,2021-10-11 19:14:00,BDSI
4.02,4.02,4.01,4.01,1170,2021-10-11 19:15:00,BDSI
4.015,4.015,4.015,4.015,400,2021-10-11 19:17:00,BDSI
4.01,4.01,4.01,4.01,198,2021-10-11 19:19:00,BDSI
4.01,4.01,4.01,4.01,100,2021-10-11 19:20:00,BDSI
4.01,4.0122,4.0,4.0,5623,2021-10-11 19:21:00,BDSI
4.01,4.02,4.01,4.02,1729,2021-10-11 19:22:00,BDSI
4.02,4.02,4.02,4.02,4166,2021-10-11 19:24:00,BDSI
4.03,4.03,4.03,4.03,500,2021-10-11 19:25:00,BDSI
4.025,4.025,4.025,4.025,210,2021-10-11 19:28:00,BDSI
4.02,4.025,4.02,4.025,716,2021-10-11 19:30:00,BDSI
4.02,4.02,4.02,4.02,300,2021-10-11 19:31:00,BDSI
4.02,4.02,4.02,4.02,100,2021-10-11 19:32:00,BDSI
4.025,4.025,4.0181,4.0181,1145,2021-10-11 19:33:00,BDSI
4.02,4.02,4.015,4.015,870,2021-10-11 19:34:00,BDSI
4.02,4.02,4.02,4.02,700,2021-10-11 19:35:00,BDSI
4.02,4.02,4.02,4.02,1400,2021-10-11 19:36:00,BDSI
4.02,4.02,4.0133,4.0133,1100,2021-10-11 19:37:00,BDSI
4.015,4.015,4.015,4.015,150,2021-10-11 19:38:00,BDSI
4.0115,4.015,4.0115,4.015,500,2021-10-11 19:39:00,BDSI
4.01,4.015,4.01,4.015,1005,2021-10-11 19:40:00,BDSI
4.01,4.01,4.01,4.01,1570,2021-10-11 19:42:00,BDSI
4.01,4.015,4.01,4.015,2241,2021-10-11 19:43:00,BDSI
4.01,4.01,4.01,4.01,500,2021-10-11 19:44:00,BDSI
4.015,4.015,4.015,4.015,100,2021-10-11 19:45:00,BDSI
4.01,4.01,4.01,4.01,300,2021-10-11 19:47:00,BDSI
4.015,4.015,4.015,4.015,100,2021-10-11 19:48:00,BDSI
4.015,4.02,4.015,4.015,400,2021-10-11 19:49:00,BDSI
4.01,4.01,4.005,4.005,2000,2021-10-11 19:50:00,BDSI
4.01,4.01,4.005,4.005,1347,2021-10-11 19:51:00,BDSI
4.005,4.01,4.005,4.01,1283,2021-10-11 19:52:00,BDSI
4.01,4.01,4.0,4.0,4673,2021-10-11 19:53:00,BDSI
4.0,4.0,3.9972,3.9972,2407,2021-10-11 19:54:00,BDSI
3.995,4.0,3.99,3.99,6773,2021-10-11 19:55:00,BDSI
3.99,3.99,3.9863,3.9863,2506,2021-10-11 19:56:00,BDSI
3.985,3.99,3.985,3.985,1200,2021-10-11 19:57:00,BDSI
3.99,3.995,3.99,3.995,5840,2021-10-11 19:58:00,BDSI
3.99,4.0,3.99,3.99,16823,2021-10-11 19:59:00,BDSI
3.99,3.99,3.99,3.99,14205,2021-10-11 20:00:00,BDSI
4.0,4.0,4.0,4.0,600,2021-10-11 22:23:00,BDSI
4.01,4.01,4.01,4.01,500,2021-10-12 13:08:00,BDSI
4.0,4.0,4.0,4.0,4133,2021-10-12 13:30:00,BDSI
3.99,3.99,3.9899,3.9899,11018,2021-10-12 13:31:00,BDSI
3.99,4.0,3.99,3.99,600,2021-10-12 13:32:00,BDSI
4.0,4.0076,4.0,4.0076,2093,2021-10-12 13:33:00,BDSI
4.01,4.01,4.01,4.01,490,2021-10-12 13:34:00,BDSI
4.01,4.01,4.01,4.01,200,2021-10-12 13:38:00,BDSI
4.0119,4.015,4.0,4.0,1095,2021-10-12 13:43:00,BDSI
4.0,4.0,4.0,4.0,100,2021-10-12 13:44:00,BDSI
4.0,4.0,4.0,4.0,100,2021-10-12 13:46:00,BDSI
4.0,4.0,4.0,4.0,1200,2021-10-12 13:50:00,BDSI
4.005,4.015,4.005,4.015,500,2021-10-12 13:52:00,BDSI
4.0138,4.0138,4.0138,4.0138,100,2021-10-12 13:53:00,BDSI
4.015,4.02,4.015,4.02,2550,2021-10-12 13:55:00,BDSI
4.0287,4.0288,4.0287,4.0288,1200,2021-10-12 13:56:00,BDSI
4.025,4.03,4.0225,4.025,424,2021-10-12 13:58:00,BDSI
4.03,4.03,4.03,4.03,100,2021-10-12 13:59:00,BDSI
4.0279,4.0279,4.0279,4.0279,1000,2021-10-12 14:01:00,BDSI
4.02,4.03,4.02,4.03,1082,2021-10-12 14:02:00,BDSI
4.028,4.028,4.028,4.028,100,2021-10-12 14:03:00,BDSI
4.0209,4.0209,4.0209,4.0209,1880,2021-10-12 14:04:00,BDSI
4.025,4.0299,4.025,4.027,1000,2021-10-12 14:05:00,BDSI
4.02,4.02,4.02,4.02,200,2021-10-12 14:06:00,BDSI
4.02,4.02,4.02,4.02,2566,2021-10-12 14:07:00,BDSI
4.025,4.025,4.025,4.025,100,2021-10-12 14:08:00,BDSI
4.03,4.035,4.03,4.035,782,2021-10-12 14:09:00,BDSI
4.04,4.045,4.04,4.045,1300,2021-10-12 14:10:00,BDSI
4.045,4.045,4.045,4.045,600,2021-10-12 14:11:00,BDSI
4.0451,4.0451,4.0451,4.0451,100,2021-10-12 14:12:00,BDSI
4.04,4.045,4.04,4.045,400,2021-10-12 14:13:00,BDSI
4.04,4.045,4.04,4.045,733,2021-10-12 14:15:00,BDSI
4.04,4.045,4.04,4.045,1033,2021-10-12 14:16:00,BDSI
4.039,4.039,4.039,4.039,100,2021-10-12 14:17:00,BDSI
4.0334,4.0334,4.03,4.03,330,2021-10-12 14:19:00,BDSI
4.03,4.035,4.03,4.03,500,2021-10-12 14:23:00,BDSI
4.03,4.04,4.03,4.035,1900,2021-10-12 14:24:00,BDSI
4.0367,4.0367,4.0367,4.0367,500,2021-10-12 14:25:00,BDSI
4.035,4.035,4.02,4.02,8859,2021-10-12 14:26:00,BDSI
4.02,4.02,4.02,4.02,1000,2021-10-12 14:27:00,BDSI
4.025,4.025,4.025,4.025,100,2021-10-12 14:28:00,BDSI
4.02,4.02,4.02,4.02,600,2021-10-12 14:30:00,BDSI
4.01,4.0125,4.01,4.0125,200,2021-10-12 14:31:00,BDSI
4.01,4.01,4.01,4.01,300,2021-10-12 14:36:00,BDSI
4.015,4.015,4.01,4.01,200,2021-10-12 14:38:00,BDSI
4.01,4.01,4.01,4.01,1322,2021-10-12 14:39:00,BDSI
4.0099,4.0099,4.0,4.0,2244,2021-10-12 14:40:00,BDSI
4.0,4.0,4.0,4.0,400,2021-10-12 14:42:00,BDSI
4.006,4.006,4.0,4.0,964,2021-10-12 14:44:00,BDSI
4.005,4.005,4.005,4.005,270,2021-10-12 14:45:00,BDSI
4.0081,4.01,4.0081,4.01,500,2021-10-12 14:49:00,BDSI
4.01,4.02,4.01,4.02,7442,2021-10-12 14:50:00,BDSI
4.0199,4.0199,4.0199,4.0199,3500,2021-10-12 14:52:00,BDSI
4.015,4.015,4.015,4.015,100,2021-10-12 14:53:00,BDSI
4.0188,4.0188,4.0188,4.0188,1500,2021-10-12 14:54:00,BDSI
4.015,4.02,4.015,4.019,5989,2021-10-12 14:55:00,BDSI
4.03,4.03,4.03,4.03,900,2021-10-12 14:56:00,BDSI
4.035,4.035,4.035,4.035,100,2021-10-12 14:57:00,BDSI
4.035,4.035,4.03,4.03,388,2021-10-12 14:58:00,BDSI
4.03,4.03,4.03,4.03,972,2021-10-12 14:59:00,BDSI
4.025,4.025,4.025,4.025,200,2021-10-12 15:03:00,BDSI
4.02,4.02,4.02,4.02,100,2021-10-12 15:05:00,BDSI
4.02,4.025,4.02,4.025,217,2021-10-12 15:06:00,BDSI
4.0299,4.03,4.0299,4.03,2312,2021-10-12 15:07:00,BDSI
4.029,4.03,4.029,4.03,4120,2021-10-12 15:10:00,BDSI
4.025,4.025,4.025,4.025,100,2021-10-12 15:11:00,BDSI
4.0219,4.0219,4.02,4.02,1625,2021-10-12 15:13:00,BDSI
4.015,4.017,4.015,4.017,1000,2021-10-12 15:15:00,BDSI
4.01,4.01,4.01,4.01,100,2021-10-12 15:16:00,BDSI
4.01,4.01,4.01,4.01,100,2021-10-12 15:19:00,BDSI
4.01,4.01,4.01,4.01,200,2021-10-12 15:20:00,BDSI
4.02,4.02,4.02,4.02,1100,2021-10-12 15:21:00,BDSI
4.01,4.01,4.01,4.01,100,2021-10-12 15:22:00,BDSI
4.02,4.02,4.02,4.02,400,2021-10-12 15:23:00,BDSI
4.015,4.015,4.015,4.015,100,2021-10-12 15:26:00,BDSI
4.01,4.0105,4.0,4.0,2174,2021-10-12 15:27:00,BDSI
4.0,4.0002,3.99,3.99,2136,2021-10-12 15:29:00,BDSI
3.99,3.99,3.99,3.99,300,2021-10-12 15:30:00,BDSI
4.0,4.005,4.0,4.0,1697,2021-10-12 15:31:00,BDSI
3.995,3.999,3.99,3.999,6919,2021-10-12 15:32:00,BDSI
3.9961,3.9961,3.9961,3.9961,100,2021-10-12 15:33:00,BDSI
3.995,3.9986,3.99,3.9986,400,2021-10-12 15:35:00,BDSI
3.99,3.995,3.99,3.995,2667,2021-10-12 15:37:00,BDSI
3.98,3.98,3.98,3.98,1029,2021-10-12 15:39:00,BDSI
3.985,3.985,3.985,3.985,100,2021-10-12 15:42:00,BDSI
3.9868,3.9868,3.9868,3.9868,100,2021-10-12 15:43:00,BDSI
3.99,3.99,3.99,3.99,500,2021-10-12 15:44:00,BDSI
3.985,3.985,3.985,3.985,200,2021-10-12 15:45:00,BDSI
3.9899,4.0,3.9899,3.99,3826,2021-10-12 15:46:00,BDSI
4.0,4.0,4.0,4.0,100,2021-10-12 15:47:00,BDSI
3.99,3.99,3.99,3.99,200,2021-10-12 15:50:00,BDSI
3.9909,3.9909,3.99,3.99,2038,2021-10-12 15:52:00,BDSI
3.997,3.997,3.995,3.995,250,2021-10-12 15:56:00,BDSI
3.997,3.997,3.997,3.997,100,2021-10-12 15:57:00,BDSI
3.9987,3.9987,3.9987,3.9987,500,2021-10-12 15:58:00,BDSI
3.9999,3.9999,3.9999,3.9999,150,2021-10-12 16:04:00,BDSI
3.9965,3.9965,3.99,3.99,200,2021-10-12 16:05:00,BDSI
4.0,4.0,4.0,4.0,275,2021-10-12 16:09:00,BDSI
4.0,4.0,4.0,4.0,100,2021-10-12 16:11:00,BDSI
3.999,4.0,3.999,4.0,600,2021-10-12 16:12:00,BDSI
3.9999,3.9999,3.9999,3.9999,600,2021-10-12 16:14:00,BDSI
4.0,4.0,3.9989,3.9989,382,2021-10-12 16:16:00,BDSI
3.9901,3.9901,3.9901,3.9901,100,2021-10-12 16:17:00,BDSI
3.99,3.99,3.99,3.99,165,2021-10-12 16:20:00,BDSI
3.99,3.995,3.97,3.97,13823,2021-10-12 16:21:00,BDSI
3.98,3.98,3.97,3.97,2489,2021-10-12 16:22:00,BDSI
3.98,3.98,3.975,3.975,2698,2021-10-12 16:23:00,BDSI
3.98,3.98,3.98,3.98,200,2021-10-12 16:24:00,BDSI
3.98,3.98,3.98,3.98,500,2021-10-12 16:25:00,BDSI
3.985,3.985,3.985,3.985,100,2021-10-12 16:34:00,BDSI
3.985,3.985,3.985,3.985,350,2021-10-12 16:35:00,BDSI
3.985,3.9887,3.985,3.9887,533,2021-10-12 16:40:00,BDSI
3.99,3.99,3.99,3.99,1000,2021-10-12 16:41:00,BDSI
3.995,3.995,3.995,3.995,200,2021-10-12 16:42:00,BDSI
3.995,3.995,3.995,3.995,1500,2021-10-12 16:47:00,BDSI
3.995,4.0,3.9934,4.0,751,2021-10-12 16:51:00,BDSI
4.0,4.005,4.0,4.005,1000,2021-10-12 16:52:00,BDSI
4.005,4.005,4.005,4.005,100,2021-10-12 16:53:00,BDSI
4.005,4.005,4.005,4.005,100,2021-10-12 16:55:00,BDSI
4.005,4.005,4.005,4.005,100,2021-10-12 17:00:00,BDSI
4.002,4.002,4.002,4.002,500,2021-10-12 17:04:00,BDSI
4.005,4.005,4.005,4.005,100,2021-10-12 17:05:00,BDSI
4.01,4.01,4.01,4.01,216,2021-10-12 17:06:00,BDSI
4.0001,4.0001,4.0001,4.0001,500,2021-10-12 17:08:00,BDSI
4.005,4.005,4.005,4.005,117,2021-10-12 17:09:00,BDSI
4.005,4.005,4.005,4.005,100,2021-10-12 17:12:00,BDSI
4.009,4.009,4.009,4.009,100,2021-10-12 17:14:00,BDSI
4.01,4.01,4.005,4.005,979,2021-10-12 17:18:00,BDSI
4.005,4.005,4.005,4.005,100,2021-10-12 17:22:00,BDSI
4.0026,4.0026,4.0026,4.0026,199,2021-10-12 17:23:00,BDSI
4.005,4.005,4.005,4.005,550,2021-10-12 17:25:00,BDSI
4.005,4.005,4.005,4.005,100,2021-10-12 17:30:00,BDSI
4.005,4.005,3.99,3.995,1440,2021-10-12 17:33:00,BDSI
4.0,4.0,4.0,4.0,2400,2021-10-12 17:34:00,BDSI
4.0,4.0,4.0,4.0,350,2021-10-12 17:35:00,BDSI
4.005,4.005,4.005,4.005,300,2021-10-12 17:36:00,BDSI
4.005,4.005,4.005,4.005,300,2021-10-12 17:39:00,BDSI
4.0,4.0,4.0,4.0,100,2021-10-12 17:46:00,BDSI
4.0,4.0,4.0,4.0,100,2021-10-12 17:47:00,BDSI
4.0006,4.0006,4.0006,4.0006,290,2021-10-12 17:48:00,BDSI
4.0095,4.0095,4.008,4.008,200,2021-10-12 17:49:00,BDSI
4.005,4.005,4.005,4.005,111,2021-10-12 17:50:00,BDSI
4.0,4.005,3.995,4.005,2822,2021-10-12 17:55:00,BDSI
4.005,4.005,4.0,4.0,300,2021-10-12 17:59:00,BDSI
