open,high,low,close,volume,datetime,symbol
54.56,54.6,54.56,54.6,865,2021-10-11 14:41:00,BCYC
54.62,54.6633,54.29,54.3,11118,2021-10-11 14:42:00,BCYC
54.3,54.3,53.91,54.25,1356,2021-10-11 14:43:00,BCYC
54.3664,54.3664,54.3664,54.3664,400,2021-10-11 14:44:00,BCYC
53.91,53.91,53.91,53.91,100,2021-10-11 14:45:00,BCYC
54.69,54.69,53.9601,54.475,1600,2021-10-11 14:46:00,BCYC
54.475,54.475,54.04,54.04,1200,2021-10-11 14:47:00,BCYC
54.7,54.7,54.7,54.7,100,2021-10-11 14:48:00,BCYC
54.3,54.6,53.91,54.0,3210,2021-10-11 14:49:00,BCYC
53.97,54.25,53.91,54.25,700,2021-10-11 14:50:00,BCYC
54.01,54.25,54.0,54.225,100400,2021-10-11 14:51:00,BCYC
54.205,54.205,54.0,54.0,200,2021-10-11 14:55:00,BCYC
53.92,54.23,53.92,54.06,900,2021-10-11 14:56:00,BCYC
54.0,54.1,54.0,54.1,200,2021-10-11 14:57:00,BCYC
54.05,54.16,53.9,54.0,1200,2021-10-11 14:58:00,BCYC
53.875,54.07,53.875,54.07,300,2021-10-11 14:59:00,BCYC
54.0,54.1,54.0,54.1,600,2021-10-11 15:00:00,BCYC
54.2,54.5,54.2,54.5,300,2021-10-11 15:01:00,BCYC
54.2,54.3,54.16,54.3,898,2021-10-11 15:03:00,BCYC
54.4,54.4,54.4,54.4,100,2021-10-11 15:08:00,BCYC
54.25,54.31,54.085,54.085,1000,2021-10-11 15:10:00,BCYC
54.3,54.5,54.24,54.5,1510,2021-10-11 15:13:00,BCYC
54.29,54.29,54.29,54.29,100,2021-10-11 15:14:00,BCYC
54.2825,54.2825,54.21,54.25,910,2021-10-11 15:16:00,BCYC
54.13,54.21,54.0,54.05,2500,2021-10-11 15:17:00,BCYC
54.05,54.05,54.05,54.05,200,2021-10-11 15:18:00,BCYC
54.0,54.02,54.0,54.0,822,2021-10-11 15:21:00,BCYC
54.04,54.19,54.0,54.19,1200,2021-10-11 15:22:00,BCYC
54.05,54.05,53.98,54.01,700,2021-10-11 15:23:00,BCYC
53.72,53.72,53.72,53.72,100,2021-10-11 15:24:00,BCYC
53.75,54.05,53.75,53.78,1300,2021-10-11 15:27:00,BCYC
54.0094,54.25,53.95,54.03,2290,2021-10-11 15:28:00,BCYC
54.0,54.0,54.0,54.0,800,2021-10-11 15:30:00,BCYC
54.0,54.3,54.0,54.3,2700,2021-10-11 15:31:00,BCYC
54.3,54.4,54.27,54.27,608,2021-10-11 15:32:00,BCYC
54.27,54.4,54.27,54.35,1200,2021-10-11 15:33:00,BCYC
54.2739,54.36,54.2739,54.305,760,2021-10-11 15:34:00,BCYC
54.29,54.38,54.29,54.38,400,2021-10-11 15:36:00,BCYC
54.35,54.42,54.35,54.35,700,2021-10-11 15:37:00,BCYC
54.24,54.25,54.24,54.24,500,2021-10-11 15:38:00,BCYC
54.2,54.25,54.2,54.25,400,2021-10-11 15:40:00,BCYC
54.3299,54.3299,54.3299,54.3299,100,2021-10-11 15:43:00,BCYC
54.3039,54.3039,54.3039,54.3039,100,2021-10-11 15:45:00,BCYC
54.29,54.5,54.29,54.4295,12700,2021-10-11 15:48:00,BCYC
54.445,54.445,54.445,54.445,200,2021-10-11 15:49:00,BCYC
54.47,54.47,54.39,54.39,2300,2021-10-11 15:50:00,BCYC
54.37,54.37,54.37,54.37,100,2021-10-11 15:53:00,BCYC
54.385,54.385,54.385,54.385,100,2021-10-11 15:54:00,BCYC
54.39,54.45,54.39,54.39,700,2021-10-11 15:55:00,BCYC
54.41,54.41,54.39,54.39,900,2021-10-11 15:56:00,BCYC
54.39,54.39,54.39,54.39,100,2021-10-11 15:57:00,BCYC
54.41,54.41,54.02,54.02,200,2021-10-11 15:58:00,BCYC
54.25,54.3,54.25,54.3,600,2021-10-11 15:59:00,BCYC
54.33,54.4,54.32,54.32,1950,2021-10-11 16:05:00,BCYC
54.39,54.45,54.38,54.39,7310,2021-10-11 16:06:00,BCYC
54.39,54.39,54.39,54.39,100,2021-10-11 16:08:00,BCYC
54.235,54.235,54.235,54.235,100,2021-10-11 16:14:00,BCYC
54.32,54.32,54.32,54.32,100,2021-10-11 16:15:00,BCYC
54.39,54.39,54.39,54.39,300,2021-10-11 16:16:00,BCYC
54.39,54.58,54.3,54.3,6601,2021-10-11 16:17:00,BCYC
54.15,54.15,54.15,54.15,200,2021-10-11 16:18:00,BCYC
54.34,54.44,54.34,54.39,1300,2021-10-11 16:19:00,BCYC
54.35,54.4,54.35,54.39,600,2021-10-11 16:21:00,BCYC
54.42,54.45,54.39,54.42,2307,2021-10-11 16:22:00,BCYC
54.39,54.4,54.3,54.3,400,2021-10-11 16:23:00,BCYC
54.38,54.38,54.38,54.38,100,2021-10-11 16:26:00,BCYC
54.38,54.4,54.35,54.35,500,2021-10-11 16:27:00,BCYC
54.4,54.4,54.4,54.4,200,2021-10-11 16:28:00,BCYC
54.39,54.4,54.39,54.4,498,2021-10-11 16:32:00,BCYC
54.3,54.3,54.3,54.3,100,2021-10-11 16:33:00,BCYC
54.41,54.43,54.39,54.43,400,2021-10-11 16:36:00,BCYC
54.39,54.4,54.39,54.4,300,2021-10-11 16:37:00,BCYC
54.43,54.515,54.43,54.43,1300,2021-10-11 16:38:00,BCYC
54.56,54.6,54.39,54.39,400,2021-10-11 16:39:00,BCYC
54.39,54.44,54.39,54.39,800,2021-10-11 16:40:00,BCYC
54.25,54.25,54.25,54.25,200,2021-10-11 16:46:00,BCYC
54.25,54.39,54.25,54.39,600,2021-10-11 16:50:00,BCYC
54.2501,54.2501,54.2501,54.2501,100,2021-10-11 16:53:00,BCYC
54.25,54.25,54.25,54.25,200,2021-10-11 16:55:00,BCYC
54.15,54.15,54.14,54.14,600,2021-10-11 16:57:00,BCYC
54.02,54.02,54.02,54.02,100,2021-10-11 16:59:00,BCYC
54.01,54.01,54.01,54.01,100,2021-10-11 17:00:00,BCYC
54.01,54.01,54.01,54.01,100,2021-10-11 17:01:00,BCYC
54.03,54.03,54.03,54.03,100,2021-10-11 17:02:00,BCYC
54.33,54.33,54.25,54.25,400,2021-10-11 17:06:00,BCYC
54.25,54.25,54.05,54.05,700,2021-10-11 17:08:00,BCYC
54.0,54.15,54.0,54.15,700,2021-10-11 17:12:00,BCYC
53.89,54.25,53.89,54.25,900,2021-10-11 17:13:00,BCYC
54.13,54.15,54.105,54.105,800,2021-10-11 17:17:00,BCYC
54.1382,54.21,54.125,54.125,1057,2021-10-11 17:18:00,BCYC
54.075,54.245,54.075,54.245,772,2021-10-11 17:19:00,BCYC
54.225,54.225,54.225,54.225,10100,2021-10-11 17:20:00,BCYC
54.165,54.165,54.165,54.165,100,2021-10-11 17:21:00,BCYC
54.0,54.0,54.0,54.0,1000,2021-10-11 17:22:00,BCYC
53.89,53.97,53.88,53.97,800,2021-10-11 17:24:00,BCYC
53.72,53.72,53.68,53.68,200,2021-10-11 17:26:00,BCYC
53.63,53.74,53.42,53.42,400,2021-10-11 17:27:00,BCYC
53.68,53.7,53.68,53.7,400,2021-10-11 17:28:00,BCYC
53.69,53.69,53.69,53.69,300,2021-10-11 17:30:00,BCYC
53.72,53.72,53.72,53.72,100,2021-10-11 17:32:00,BCYC
53.73,53.73,53.71,53.71,209,2021-10-11 17:33:00,BCYC
53.49,53.49,53.49,53.49,100,2021-10-11 17:36:00,BCYC
53.525,53.525,53.525,53.525,100,2021-10-11 17:37:00,BCYC
53.51,53.51,53.51,53.51,100,2021-10-11 17:43:00,BCYC
53.51,53.51,53.51,53.51,100,2021-10-11 17:46:00,BCYC
53.7,53.73,53.7,53.72,700,2021-10-11 17:47:00,BCYC
53.5,53.5,53.5,53.5,100,2021-10-11 17:49:00,BCYC
53.505,53.55,53.505,53.55,200,2021-10-11 17:52:00,BCYC
53.465,53.86,53.465,53.86,2000,2021-10-11 17:53:00,BCYC
53.87,54.155,53.87,54.155,843,2021-10-11 17:59:00,BCYC
54.17,54.18,54.07,54.07,1900,2021-10-11 18:00:00,BCYC
53.985,53.985,53.985,53.985,200,2021-10-11 18:02:00,BCYC
54.08,54.13,54.08,54.13,700,2021-10-11 18:07:00,BCYC
54.13,54.47,53.97,54.47,1800,2021-10-11 18:08:00,BCYC
54.3,54.345,53.88,53.88,1700,2021-10-11 18:09:00,BCYC
54.3,54.3,53.9,53.9,2321,2021-10-11 18:10:00,BCYC
53.99,54.0,53.99,54.0,200,2021-10-11 18:11:00,BCYC
54.15,54.15,53.98,54.0,2436,2021-10-11 18:13:00,BCYC
54.0,54.0,54.0,54.0,44897,2021-10-11 18:23:00,BCYC
54.28,54.28,54.02,54.02,2600,2021-10-11 18:24:00,BCYC
54.143,54.143,54.143,54.143,500,2021-10-11 18:28:00,BCYC
54.28,54.29,54.135,54.15,1707,2021-10-11 18:30:00,BCYC
54.16,54.16,54.04,54.04,400,2021-10-11 18:34:00,BCYC
54.06,54.06,54.04,54.04,300,2021-10-11 18:35:00,BCYC
54.03,54.06,53.79,53.79,1144,2021-10-11 18:36:00,BCYC
53.72,53.98,53.72,53.98,200,2021-10-11 18:37:00,BCYC
54.0,54.0,54.0,54.0,200,2021-10-11 18:42:00,BCYC
53.79,53.79,53.79,53.79,100,2021-10-11 18:44:00,BCYC
54.12,54.13,54.0,54.0,800,2021-10-11 18:48:00,BCYC
54.005,54.12,54.0,54.1,1400,2021-10-11 18:50:00,BCYC
53.89,53.89,53.89,53.89,100,2021-10-11 18:51:00,BCYC
53.89,53.89,53.89,53.89,100,2021-10-11 18:52:00,BCYC
53.89,53.94,53.87,53.94,800,2021-10-11 18:54:00,BCYC
54.0,54.0,54.0,54.0,600,2021-10-11 18:55:00,BCYC
53.95,53.95,53.95,53.95,100,2021-10-11 18:56:00,BCYC
54.04,54.04,54.04,54.04,100,2021-10-11 18:58:00,BCYC
54.04,54.04,54.04,54.04,200,2021-10-11 18:59:00,BCYC
54.04,54.04,53.95,53.95,300,2021-10-11 19:00:00,BCYC
53.94,53.945,53.94,53.945,500,2021-10-11 19:01:00,BCYC
54.0,54.0,54.0,54.0,600,2021-10-11 19:03:00,BCYC
54.0,54.095,53.98,54.095,2101,2021-10-11 19:04:00,BCYC
54.105,54.105,53.82,53.82,2200,2021-10-11 19:05:00,BCYC
53.89,53.9,53.89,53.9,949,2021-10-11 19:09:00,BCYC
53.85,53.85,53.85,53.85,200,2021-10-11 19:13:00,BCYC
54.0,54.08,53.99,54.0,94994,2021-10-11 19:15:00,BCYC
54.0,54.105,53.92,54.105,1574,2021-10-11 19:16:00,BCYC
54.0,54.09,53.93,54.0,3776,2021-10-11 19:17:00,BCYC
53.99,53.99,53.94,53.99,300,2021-10-11 19:18:00,BCYC
53.99,54.0,53.95,53.99,900,2021-10-11 19:19:00,BCYC
54.0,54.0,53.98,54.0,530,2021-10-11 19:20:00,BCYC
53.87,53.99,53.87,53.99,200,2021-10-11 19:21:00,BCYC
53.99,54.03,53.81,53.81,1400,2021-10-11 19:22:00,BCYC
53.9596,53.9596,53.953,53.953,300,2021-10-11 19:23:00,BCYC
53.97,54.055,53.97,54.0,1100,2021-10-11 19:24:00,BCYC
53.94,54.0,53.93,54.0,1300,2021-10-11 19:25:00,BCYC
54.0,54.015,53.98,53.98,800,2021-10-11 19:27:00,BCYC
54.0,54.0,54.0,54.0,200,2021-10-11 19:28:00,BCYC
53.95,53.96,53.94,53.96,1435,2021-10-11 19:29:00,BCYC
53.9,54.085,53.9,54.075,500,2021-10-11 19:31:00,BCYC
54.0,54.0,54.0,54.0,300,2021-10-11 19:32:00,BCYC
53.92,54.0,53.89,54.0,400,2021-10-11 19:34:00,BCYC
53.8294,53.9999,53.8294,53.9999,200,2021-10-11 19:35:00,BCYC
54.005,54.005,53.99,54.0,500,2021-10-11 19:37:00,BCYC
53.97,54.0,53.91,53.91,1300,2021-10-11 19:38:00,BCYC
54.0,54.02,54.0,54.02,300,2021-10-11 19:39:00,BCYC
54.0,54.0,54.0,54.0,600,2021-10-11 19:40:00,BCYC
54.0,54.01,53.91,53.91,800,2021-10-11 19:41:00,BCYC
53.99,54.0,53.99,54.0,400,2021-10-11 19:42:00,BCYC
54.01,54.01,53.96,53.96,557,2021-10-11 19:43:00,BCYC
53.92,54.01,53.91,53.95,800,2021-10-11 19:44:00,BCYC
53.94,53.94,53.93,53.93,400,2021-10-11 19:45:00,BCYC
53.88,54.2456,53.88,54.0,4758,2021-10-11 19:46:00,BCYC
54.0,54.01,53.9,53.9,800,2021-10-11 19:47:00,BCYC
54.01,54.085,54.0,54.01,4100,2021-10-11 19:48:00,BCYC
54.01,54.02,53.93,54.0,1228,2021-10-11 19:49:00,BCYC
53.91,53.91,53.89,53.89,300,2021-10-11 19:50:00,BCYC
54.0,54.0,53.9,54.0,400,2021-10-11 19:51:00,BCYC
53.94,54.2653,53.89,53.89,5719,2021-10-11 19:52:00,BCYC
53.895,54.05,53.895,54.05,1062,2021-10-11 19:53:00,BCYC
54.0,54.06,54.0,54.015,2000,2021-10-11 19:54:00,BCYC
54.0,54.04,53.94,53.98,2400,2021-10-11 19:55:00,BCYC
54.04,54.04,53.91,53.91,900,2021-10-11 19:56:00,BCYC
54.0,54.04,53.86,53.91,3790,2021-10-11 19:57:00,BCYC
53.9,53.9,53.72,53.75,4450,2021-10-11 19:58:00,BCYC
53.77,54.25,53.66,53.76,7523,2021-10-11 19:59:00,BCYC
53.73,53.73,53.73,53.73,3705,2021-10-11 20:00:00,BCYC
51.11,51.11,50.98,50.98,877,2021-10-12 10:05:00,BCYC
53.73,53.73,53.73,53.73,200,2021-10-12 11:02:00,BCYC
52.1,52.1,52.1,52.1,400,2021-10-12 13:01:00,BCYC
52.1007,52.1007,52.1007,52.1007,200,2021-10-12 13:17:00,BCYC
52.02,52.02,52.0,52.0,4948,2021-10-12 13:30:00,BCYC
52.52,52.88,52.31,52.31,524,2021-10-12 13:31:00,BCYC
52.81,52.89,52.81,52.89,400,2021-10-12 13:32:00,BCYC
53.055,53.055,53.055,53.055,100,2021-10-12 13:33:00,BCYC
53.45,53.5651,53.45,53.5651,1100,2021-10-12 13:34:00,BCYC
54.06,54.06,53.46,53.7513,647,2021-10-12 13:35:00,BCYC
53.88,54.77,53.55,53.8,2275,2021-10-12 13:36:00,BCYC
53.56,53.56,53.56,53.56,100,2021-10-12 13:37:00,BCYC
54.6,54.6,54.6,54.6,100,2021-10-12 13:40:00,BCYC
54.48,54.48,54.48,54.48,100,2021-10-12 13:41:00,BCYC
54.6367,54.6367,54.6367,54.6367,100,2021-10-12 13:42:00,BCYC
54.21,54.51,54.21,54.215,400,2021-10-12 13:44:00,BCYC
54.175,54.175,54.175,54.175,100,2021-10-12 13:46:00,BCYC
54.175,54.195,54.175,54.195,250,2021-10-12 13:48:00,BCYC
54.235,54.295,53.58,53.59,6100,2021-10-12 13:53:00,BCYC
53.98,53.98,53.66,53.97,386,2021-10-12 13:55:00,BCYC
53.87,53.87,53.72,53.72,300,2021-10-12 13:57:00,BCYC
53.87,54.085,53.53,53.53,2400,2021-10-12 13:59:00,BCYC
53.53,53.53,53.5,53.5,200,2021-10-12 14:00:00,BCYC
53.705,53.705,53.705,53.705,100,2021-10-12 14:01:00,BCYC
53.5981,53.705,53.44,53.44,1300,2021-10-12 14:02:00,BCYC
53.7066,53.77,53.7066,53.77,345,2021-10-12 14:05:00,BCYC
54.0799,54.0799,53.6,53.6,600,2021-10-12 14:06:00,BCYC
53.825,53.825,53.825,53.825,3400,2021-10-12 14:07:00,BCYC
53.825,53.97,53.6213,53.97,920,2021-10-12 14:08:00,BCYC
53.82,53.825,53.82,53.825,200,2021-10-12 14:09:00,BCYC
54.225,54.3,54.22,54.3,700,2021-10-12 14:13:00,BCYC
54.45,54.45,54.33,54.33,329,2021-10-12 14:15:00,BCYC
54.33,54.33,54.33,54.33,700,2021-10-12 14:16:00,BCYC
54.21,54.21,53.75,53.75,300,2021-10-12 14:17:00,BCYC
54.3199,54.32,54.3199,54.32,600,2021-10-12 14:21:00,BCYC
53.92,53.92,53.92,53.92,100,2021-10-12 14:22:00,BCYC
54.105,54.105,54.105,54.105,100,2021-10-12 14:24:00,BCYC
54.11,54.11,54.11,54.11,100,2021-10-12 14:25:00,BCYC
54.155,54.155,54.155,54.155,220,2021-10-12 14:26:00,BCYC
54.155,54.155,54.155,54.155,100,2021-10-12 14:27:00,BCYC
54.31,54.31,54.1,54.1,1400,2021-10-12 14:28:00,BCYC
54.0332,54.155,53.75,53.75,300,2021-10-12 14:29:00,BCYC
54.18,54.18,54.18,54.18,184,2021-10-12 14:33:00,BCYC
54.2,54.2,54.0,54.0,200,2021-10-12 14:34:00,BCYC
53.66,53.97,53.66,53.97,200,2021-10-12 14:36:00,BCYC
54.0,54.03,53.98,54.03,800,2021-10-12 14:37:00,BCYC
54.055,54.28,54.055,54.09,2000,2021-10-12 14:41:00,BCYC
54.2,54.25,54.095,54.115,1300,2021-10-12 14:42:00,BCYC
54.13,54.19,54.13,54.19,500,2021-10-12 14:43:00,BCYC
54.155,54.155,54.125,54.125,200,2021-10-12 14:44:00,BCYC
54.13,54.13,54.13,54.13,200,2021-10-12 14:45:00,BCYC
54.13,54.13,54.13,54.13,100,2021-10-12 14:46:00,BCYC
54.13,54.13,54.13,54.13,100,2021-10-12 14:47:00,BCYC
54.08,54.11,53.9,53.9,1200,2021-10-12 14:48:00,BCYC
54.0,54.0,54.0,54.0,100,2021-10-12 14:53:00,BCYC
54.0,54.0,54.0,54.0,100,2021-10-12 14:55:00,BCYC
53.91,53.95,53.9,53.9,900,2021-10-12 14:56:00,BCYC
53.9,53.9,53.9,53.9,1000,2021-10-12 14:58:00,BCYC
53.9,53.905,53.87,53.905,400,2021-10-12 14:59:00,BCYC
53.9,53.9,53.82,53.82,300,2021-10-12 15:00:00,BCYC
53.875,53.875,53.655,53.655,500,2021-10-12 15:01:00,BCYC
53.66,53.66,53.5,53.5,500,2021-10-12 15:03:00,BCYC
53.5,53.5,53.5,53.5,100,2021-10-12 15:04:00,BCYC
53.2,53.555,53.2,53.555,500,2021-10-12 15:06:00,BCYC
53.522,53.522,53.522,53.522,600,2021-10-12 15:07:00,BCYC
53.575,53.575,53.575,53.575,100,2021-10-12 15:09:00,BCYC
53.36,53.5,53.25,53.5,600,2021-10-12 15:11:00,BCYC
53.17,53.51,53.17,53.51,200,2021-10-12 15:12:00,BCYC
53.515,53.515,53.515,53.515,600,2021-10-12 15:15:00,BCYC
53.39,53.39,53.39,53.39,100,2021-10-12 15:17:00,BCYC
53.3,53.31,53.29,53.31,600,2021-10-12 15:18:00,BCYC
53.12,53.12,53.12,53.12,100,2021-10-12 15:19:00,BCYC
53.17,53.17,53.1415,53.1415,200,2021-10-12 15:20:00,BCYC
53.2,53.2,53.2,53.2,100,2021-10-12 15:22:00,BCYC
53.21,53.21,53.21,53.21,199,2021-10-12 15:25:00,BCYC
53.175,53.175,53.175,53.175,100,2021-10-12 15:27:00,BCYC
53.44,53.46,53.44,53.46,200,2021-10-12 15:28:00,BCYC
53.44,53.5,53.36,53.5,2600,2021-10-12 15:29:00,BCYC
53.5,53.5,53.5,53.5,700,2021-10-12 15:30:00,BCYC
53.35,53.5303,53.35,53.5303,800,2021-10-12 15:31:00,BCYC
53.54,53.54,53.54,53.54,100,2021-10-12 15:32:00,BCYC
53.27,53.39,53.27,53.39,600,2021-10-12 15:35:00,BCYC
53.39,53.39,53.39,53.39,1290,2021-10-12 15:36:00,BCYC
53.57,53.57,53.525,53.525,5636,2021-10-12 15:37:00,BCYC
53.59,53.73,53.59,53.73,200,2021-10-12 15:41:00,BCYC
53.76,53.76,53.76,53.76,178,2021-10-12 15:42:00,BCYC
54.04,54.06,54.04,54.05,1000,2021-10-12 15:44:00,BCYC
54.07,54.235,54.03,54.235,1992,2021-10-12 15:46:00,BCYC
54.235,54.24,54.115,54.115,3043,2021-10-12 15:47:00,BCYC
54.04,54.1,53.72,53.72,5920,2021-10-12 15:48:00,BCYC
53.71,53.98,53.5,53.98,3700,2021-10-12 15:49:00,BCYC
53.79,53.815,53.79,53.815,600,2021-10-12 15:54:00,BCYC
53.84,53.84,53.84,53.84,100,2021-10-12 15:59:00,BCYC
53.86,53.985,53.77,53.88,7870,2021-10-12 16:00:00,BCYC
53.92,53.92,53.92,53.92,300,2021-10-12 16:02:00,BCYC
53.98,54.01,53.98,54.0,613,2021-10-12 16:03:00,BCYC
54.22,54.22,54.04,54.04,200,2021-10-12 16:07:00,BCYC
53.87,54.0,53.87,54.0,300,2021-10-12 16:09:00,BCYC
54.09,54.09,54.09,54.09,100,2021-10-12 16:11:00,BCYC
53.89,53.905,53.64,53.64,6500,2021-10-12 16:12:00,BCYC
53.61,53.73,53.61,53.73,300,2021-10-12 16:13:00,BCYC
53.58,53.69,53.555,53.555,1100,2021-10-12 16:14:00,BCYC
53.57,53.57,53.54,53.565,400,2021-10-12 16:15:00,BCYC
53.7799,53.78,53.65,53.65,2100,2021-10-12 16:16:00,BCYC
53.765,53.765,53.56,53.6075,1600,2021-10-12 16:17:00,BCYC
53.61,53.61,53.61,53.61,900,2021-10-12 16:18:00,BCYC
53.93,53.93,53.93,53.93,200,2021-10-12 16:19:00,BCYC
53.8,53.8,53.8,53.8,100,2021-10-12 16:22:00,BCYC
53.8,53.8,53.77,53.77,200,2021-10-12 16:23:00,BCYC
53.6369,53.6369,53.6369,53.6369,200,2021-10-12 16:24:00,BCYC
53.51,53.705,53.51,53.705,200,2021-10-12 16:28:00,BCYC
53.595,53.68,53.53,53.53,300,2021-10-12 16:29:00,BCYC
53.715,53.725,53.715,53.725,200,2021-10-12 16:34:00,BCYC
53.56,53.56,53.55,53.55,200,2021-10-12 16:36:00,BCYC
53.55,53.55,53.53,53.53,300,2021-10-12 16:37:00,BCYC
53.46,53.46,53.46,53.46,100,2021-10-12 16:38:00,BCYC
53.56,53.56,53.46,53.46,200,2021-10-12 16:39:00,BCYC
53.58,53.58,53.56,53.56,300,2021-10-12 16:44:00,BCYC
53.56,53.56,53.56,53.56,100,2021-10-12 16:45:00,BCYC
53.47,53.6,53.47,53.6,200,2021-10-12 16:48:00,BCYC
53.62,53.62,53.565,53.565,200,2021-10-12 16:49:00,BCYC
53.565,53.66,53.565,53.58,701,2021-10-12 16:50:00,BCYC
53.8,53.8,53.8,53.8,100,2021-10-12 16:55:00,BCYC
53.85,53.85,53.85,53.85,100,2021-10-12 16:56:00,BCYC
53.865,53.865,53.76,53.76,500,2021-10-12 16:57:00,BCYC
53.88,53.9,53.88,53.9,200,2021-10-12 17:00:00,BCYC
53.8,53.815,53.65,53.65,1650,2021-10-12 17:02:00,BCYC
53.79,53.88,53.615,53.76,2949,2021-10-12 17:03:00,BCYC
53.775,53.8,53.745,53.75,1400,2021-10-12 17:04:00,BCYC
53.75,53.79,53.75,53.79,600,2021-10-12 17:05:00,BCYC
53.82,53.82,53.75,53.75,200,2021-10-12 17:06:00,BCYC
53.79,53.79,53.79,53.79,400,2021-10-12 17:08:00,BCYC
