open,high,low,close,volume,datetime,symbol
21.91,21.91,21.895,21.895,300,2021-10-11 16:09:00,FWRG
22.0,22.0,21.935,21.935,1326,2021-10-11 16:10:00,FWRG
21.93,21.93,21.9,21.9,200,2021-10-11 16:21:00,FWRG
21.77,21.77,21.77,21.77,1235,2021-10-11 16:28:00,FWRG
21.675,21.731,21.66,21.6883,1100,2021-10-11 16:32:00,FWRG
21.8,21.8,21.8,21.8,200,2021-10-11 16:34:00,FWRG
21.83,21.83,21.83,21.83,100,2021-10-11 16:43:00,FWRG
21.8,21.8,21.8,21.8,275,2021-10-11 16:46:00,FWRG
21.725,21.725,21.725,21.725,400,2021-10-11 16:52:00,FWRG
21.66,21.725,20.54,20.84,49925,2021-10-11 16:57:00,FWRG
21.0,21.1931,21.0,21.1931,900,2021-10-11 16:58:00,FWRG
21.1,21.18,20.955,21.18,2700,2021-10-11 16:59:00,FWRG
21.19,21.5,21.002,21.5,4900,2021-10-11 17:00:00,FWRG
21.5,21.5,21.38,21.465,2780,2021-10-11 17:01:00,FWRG
21.31,21.56,21.31,21.56,2500,2021-10-11 17:02:00,FWRG
21.55,21.675,21.55,21.675,1830,2021-10-11 17:03:00,FWRG
21.59,21.59,21.51,21.51,300,2021-10-11 17:04:00,FWRG
21.75,21.75,21.645,21.66,1200,2021-10-11 17:05:00,FWRG
21.5805,21.6,21.58,21.6,400,2021-10-11 17:06:00,FWRG
21.55,21.56,21.5,21.5,1100,2021-10-11 17:07:00,FWRG
21.5,21.5,21.4,21.43,2100,2021-10-11 17:08:00,FWRG
21.5,21.5,21.5,21.5,300,2021-10-11 17:09:00,FWRG
21.5,21.5,21.4606,21.5,1100,2021-10-11 17:10:00,FWRG
21.47,21.5077,21.45,21.45,685,2021-10-11 17:19:00,FWRG
21.4,21.4,21.2001,21.39,16514,2021-10-11 17:26:00,FWRG
21.35,21.35,21.35,21.35,100,2021-10-11 17:27:00,FWRG
21.52,21.55,21.52,21.55,300,2021-10-11 17:29:00,FWRG
21.55,21.55,21.2065,21.32,2156,2021-10-11 17:30:00,FWRG
21.37,21.37,21.24,21.24,550,2021-10-11 17:31:00,FWRG
21.25,21.2524,21.15,21.15,1100,2021-10-11 17:32:00,FWRG
21.11,21.1128,21.1,21.1016,500,2021-10-11 17:33:00,FWRG
21.06,21.06,21.06,21.06,100,2021-10-11 17:34:00,FWRG
21.36,21.36,21.2,21.2,1606,2021-10-11 17:35:00,FWRG
21.29,21.29,21.29,21.29,100,2021-10-11 17:37:00,FWRG
21.22,21.22,21.195,21.195,400,2021-10-11 17:38:00,FWRG
21.3383,21.3383,21.3383,21.3383,200,2021-10-11 17:40:00,FWRG
21.27,21.27,21.25,21.25,200,2021-10-11 17:41:00,FWRG
21.18,21.185,21.18,21.185,200,2021-10-11 17:42:00,FWRG
21.0,21.07,20.98,21.0,2100,2021-10-11 17:43:00,FWRG
20.86,21.05,20.85,20.94,2600,2021-10-11 17:45:00,FWRG
20.94,21.2,20.94,21.2,2831,2021-10-11 17:46:00,FWRG
21.07,21.1,21.0,21.1,3521,2021-10-11 17:47:00,FWRG
20.89,21.085,20.89,21.085,700,2021-10-11 17:49:00,FWRG
21.01,21.09,21.01,21.09,900,2021-10-11 17:54:00,FWRG
21.05,21.235,21.05,21.23,4879,2021-10-11 17:56:00,FWRG
21.32,21.32,21.264,21.264,200,2021-10-11 17:59:00,FWRG
21.205,21.205,21.11,21.18,800,2021-10-11 18:00:00,FWRG
21.0233,21.0233,21.0233,21.0233,100,2021-10-11 18:03:00,FWRG
21.0,21.0,21.0,21.0,200,2021-10-11 18:04:00,FWRG
21.02,21.19,21.02,21.19,300,2021-10-11 18:08:00,FWRG
20.924,20.924,20.924,20.924,200,2021-10-11 18:14:00,FWRG
21.13,21.13,21.13,21.13,200,2021-10-11 18:15:00,FWRG
21.405,21.405,21.405,21.405,100,2021-10-11 18:27:00,FWRG
21.476,21.476,21.25,21.25,300,2021-10-11 18:28:00,FWRG
21.25,21.25,21.2,21.21,300,2021-10-11 18:29:00,FWRG
21.449,21.449,21.449,21.449,2540,2021-10-11 18:34:00,FWRG
21.29,21.29,21.29,21.29,200,2021-10-11 18:36:00,FWRG
21.29,21.4233,21.29,21.4233,500,2021-10-11 18:38:00,FWRG
21.46,21.68,21.46,21.68,1072,2021-10-11 18:42:00,FWRG
21.435,21.435,21.435,21.435,100,2021-10-11 18:45:00,FWRG
21.34,21.34,21.34,21.34,400,2021-10-11 18:46:00,FWRG
21.19,21.23,21.19,21.23,400,2021-10-11 18:50:00,FWRG
21.27,21.27,21.27,21.27,100,2021-10-11 19:08:00,FWRG
21.16,21.16,21.16,21.16,200,2021-10-11 19:14:00,FWRG
21.2487,21.2487,21.23,21.23,600,2021-10-11 19:16:00,FWRG
21.215,21.215,21.215,21.215,100,2021-10-11 19:17:00,FWRG
21.14,21.14,21.1,21.1,700,2021-10-11 19:18:00,FWRG
21.2,21.2,21.2,21.2,100,2021-10-11 19:23:00,FWRG
21.175,21.175,21.1,21.1,685,2021-10-11 19:29:00,FWRG
21.16,21.16,21.16,21.16,100,2021-10-11 19:34:00,FWRG
21.1,21.24,21.1,21.24,200,2021-10-11 19:35:00,FWRG
21.11,21.18,21.11,21.18,300,2021-10-11 19:37:00,FWRG
21.1864,21.1864,21.1864,21.1864,118,2021-10-11 19:38:00,FWRG
21.0416,21.2,21.0416,21.2,850,2021-10-11 19:42:00,FWRG
21.25,21.25,21.2,21.2,4821,2021-10-11 19:43:00,FWRG
21.14,21.25,21.1,21.25,3531,2021-10-11 19:46:00,FWRG
21.25,21.25,21.11,21.11,840,2021-10-11 19:47:00,FWRG
21.1,21.15,21.07,21.1,824,2021-10-11 19:48:00,FWRG
21.101,21.12,21.101,21.12,200,2021-10-11 19:49:00,FWRG
21.06,21.19,21.06,21.1173,555,2021-10-11 19:50:00,FWRG
21.12,21.12,21.12,21.12,107,2021-10-11 19:52:00,FWRG
21.1,21.1899,21.1,21.1899,7661,2021-10-11 19:53:00,FWRG
21.04,21.04,20.98,20.98,1419,2021-10-11 19:54:00,FWRG
20.92,20.9272,20.905,20.91,1600,2021-10-11 19:55:00,FWRG
20.91,20.91,20.89,20.89,700,2021-10-11 19:57:00,FWRG
20.82,20.89,20.6935,20.71,8197,2021-10-11 19:58:00,FWRG
20.84,21.1,20.821,21.07,900,2021-10-11 19:59:00,FWRG
20.83,21.24,20.83,21.24,4216,2021-10-11 20:00:00,FWRG
21.13,21.13,21.13,21.13,100,2021-10-11 20:02:00,FWRG
21.12,21.12,21.12,21.12,100,2021-10-11 20:03:00,FWRG
21.39,21.39,21.39,21.39,701,2021-10-12 13:14:00,FWRG
20.85,20.85,20.85,20.85,2288,2021-10-12 13:30:00,FWRG
20.89,21.0,20.8,20.98,2900,2021-10-12 13:31:00,FWRG
20.98,20.98,20.98,20.98,100,2021-10-12 13:33:00,FWRG
20.9811,20.9811,20.9811,20.9811,400,2021-10-12 13:36:00,FWRG
20.98,20.98,20.98,20.98,100,2021-10-12 13:42:00,FWRG
20.78,20.88,20.77,20.8,600,2021-10-12 13:51:00,FWRG
20.77,20.77,20.77,20.77,300,2021-10-12 13:53:00,FWRG
20.75,20.75,20.75,20.75,200,2021-10-12 13:54:00,FWRG
20.75,20.75,20.75,20.75,200,2021-10-12 13:55:00,FWRG
20.75,20.76,20.58,20.58,3355,2021-10-12 13:56:00,FWRG
20.7,20.7,20.61,20.61,1900,2021-10-12 13:58:00,FWRG
20.58,20.5995,20.58,20.5995,1500,2021-10-12 13:59:00,FWRG
20.52,20.53,20.401,20.401,4680,2021-10-12 14:00:00,FWRG
20.58,20.58,20.58,20.58,100,2021-10-12 14:01:00,FWRG
20.45,20.52,20.37,20.52,4355,2021-10-12 14:02:00,FWRG
20.827,20.827,20.827,20.827,100,2021-10-12 14:04:00,FWRG
20.6108,20.6108,20.6108,20.6108,100,2021-10-12 14:09:00,FWRG
20.57,20.61,20.45,20.48,3132,2021-10-12 14:15:00,FWRG
20.6335,20.64,20.45,20.64,1796,2021-10-12 14:16:00,FWRG
20.545,20.545,20.545,20.545,300,2021-10-12 14:17:00,FWRG
20.6,20.6,20.59,20.59,6050,2021-10-12 14:21:00,FWRG
20.59,20.6,20.59,20.6,1988,2021-10-12 14:23:00,FWRG
20.558,20.558,20.558,20.558,436,2021-10-12 14:24:00,FWRG
20.65,20.86,20.55,20.59,9957,2021-10-12 14:27:00,FWRG
20.59,20.67,20.58,20.67,6712,2021-10-12 14:28:00,FWRG
20.68,20.73,20.55,20.73,4096,2021-10-12 14:29:00,FWRG
20.77,20.77,20.75,20.75,680,2021-10-12 14:30:00,FWRG
20.6,20.71,20.6,20.7005,504,2021-10-12 14:32:00,FWRG
20.8668,20.8668,20.8668,20.8668,100,2021-10-12 14:33:00,FWRG
20.82,20.82,20.8,20.8,200,2021-10-12 14:34:00,FWRG
20.5661,20.5661,20.5661,20.5661,500,2021-10-12 14:37:00,FWRG
20.67,20.75,20.67,20.75,200,2021-10-12 14:38:00,FWRG
20.7,20.99,20.7,20.97,39689,2021-10-12 14:40:00,FWRG
20.85,21.0,20.735,20.735,3919,2021-10-12 14:41:00,FWRG
20.89,20.89,20.89,20.89,100,2021-10-12 14:42:00,FWRG
20.9,20.9,20.81,20.81,500,2021-10-12 14:44:00,FWRG
20.9,20.9,20.765,20.845,2128,2021-10-12 14:45:00,FWRG
20.9025,21.0,20.9025,21.0,12536,2021-10-12 14:46:00,FWRG
20.9,20.985,20.9,20.95,2200,2021-10-12 14:47:00,FWRG
20.975,21.01,20.975,20.985,1746,2021-10-12 14:48:00,FWRG
21.15,21.15,21.15,21.15,200,2021-10-12 14:49:00,FWRG
21.27,21.47,21.21,21.21,3742,2021-10-12 14:50:00,FWRG
21.38,21.4,21.34,21.34,446,2021-10-12 14:51:00,FWRG
21.2198,21.2198,21.2198,21.2198,100,2021-10-12 14:52:00,FWRG
21.385,21.385,21.385,21.385,200,2021-10-12 14:53:00,FWRG
21.2,21.2,21.2,21.2,100,2021-10-12 14:54:00,FWRG
21.29,21.29,21.19,21.26,800,2021-10-12 14:55:00,FWRG
21.1938,21.33,21.1938,21.27,1696,2021-10-12 14:56:00,FWRG
21.0173,21.0173,21.0173,21.0173,100,2021-10-12 14:58:00,FWRG
21.15,21.15,20.99,21.0,1600,2021-10-12 15:02:00,FWRG
21.095,21.095,21.095,21.095,100,2021-10-12 15:03:00,FWRG
21.1,21.1,21.1,21.1,100,2021-10-12 15:06:00,FWRG
21.22,21.22,21.22,21.22,100,2021-10-12 15:08:00,FWRG
21.125,21.125,21.125,21.125,200,2021-10-12 15:10:00,FWRG
21.12,21.12,21.12,21.12,100,2021-10-12 15:13:00,FWRG
21.188,21.19,21.188,21.19,600,2021-10-12 15:16:00,FWRG
21.175,21.175,21.175,21.175,100,2021-10-12 15:17:00,FWRG
21.175,21.175,21.175,21.175,100,2021-10-12 15:18:00,FWRG
21.05,21.05,21.05,21.05,100,2021-10-12 15:24:00,FWRG
21.05,21.1,21.05,21.1,200,2021-10-12 15:25:00,FWRG
21.06,21.06,21.06,21.06,100,2021-10-12 15:26:00,FWRG
21.07,21.07,20.965,20.965,868,2021-10-12 15:28:00,FWRG
20.97,20.98,20.96,20.98,640,2021-10-12 15:30:00,FWRG
21.0,21.0,21.0,21.0,300,2021-10-12 15:31:00,FWRG
20.795,21.01,20.795,21.01,900,2021-10-12 15:34:00,FWRG
21.144,21.144,21.12,21.12,200,2021-10-12 15:37:00,FWRG
21.09,21.09,21.09,21.09,200,2021-10-12 15:41:00,FWRG
21.12,21.12,21.12,21.12,100,2021-10-12 15:42:00,FWRG
21.11,21.11,21.11,21.11,300,2021-10-12 15:52:00,FWRG
21.14,21.14,21.14,21.14,100,2021-10-12 15:55:00,FWRG
21.1,21.16,21.06,21.16,2398,2021-10-12 15:57:00,FWRG
21.1,21.29,21.1,21.25,1700,2021-10-12 15:58:00,FWRG
21.32,21.44,21.31,21.43,3837,2021-10-12 15:59:00,FWRG
21.43,21.6,21.3,21.6,6975,2021-10-12 16:00:00,FWRG
21.6,21.65,21.47,21.47,3706,2021-10-12 16:01:00,FWRG
21.53,21.7,21.52,21.59,7863,2021-10-12 16:02:00,FWRG
21.6,21.6,21.6,21.6,300,2021-10-12 16:03:00,FWRG
21.6,21.7,21.6,21.68,1500,2021-10-12 16:04:00,FWRG
21.74,21.74,21.59,21.695,1200,2021-10-12 16:05:00,FWRG
21.73,21.8,21.68,21.74,3084,2021-10-12 16:06:00,FWRG
21.76,21.76,21.69,21.7,700,2021-10-12 16:07:00,FWRG
21.73,21.76,21.695,21.695,1740,2021-10-12 16:08:00,FWRG
21.69,21.69,21.45,21.51,6454,2021-10-12 16:09:00,FWRG
21.555,21.555,21.48,21.48,700,2021-10-12 16:10:00,FWRG
21.57,21.57,21.51,21.51,9750,2021-10-12 16:11:00,FWRG
21.62,21.69,21.55,21.62,900,2021-10-12 16:12:00,FWRG
21.55,21.55,21.43,21.44,1825,2021-10-12 16:13:00,FWRG
21.44,21.48,21.44,21.48,6748,2021-10-12 16:14:00,FWRG
21.62,21.62,21.46,21.46,900,2021-10-12 16:15:00,FWRG
21.4,21.46,21.21,21.21,1100,2021-10-12 16:16:00,FWRG
21.24,21.25,21.24,21.25,218,2021-10-12 16:17:00,FWRG
21.34,21.34,21.245,21.245,864,2021-10-12 16:19:00,FWRG
21.24,21.24,21.24,21.24,200,2021-10-12 16:27:00,FWRG
21.24,21.32,21.24,21.32,400,2021-10-12 16:32:00,FWRG
21.29,21.29,21.29,21.29,800,2021-10-12 16:33:00,FWRG
21.25,21.25,21.1106,21.1106,400,2021-10-12 16:34:00,FWRG
21.15,21.24,21.06,21.1,2350,2021-10-12 16:35:00,FWRG
21.03,21.05,21.0,21.0,2500,2021-10-12 16:36:00,FWRG
21.0,21.02,21.0,21.02,2475,2021-10-12 16:37:00,FWRG
20.95,21.025,20.95,20.97,1074,2021-10-12 16:41:00,FWRG
21.0,21.0,21.0,21.0,100,2021-10-12 16:42:00,FWRG
20.985,20.985,20.985,20.985,100,2021-10-12 16:44:00,FWRG
20.975,21.09,20.975,21.09,650,2021-10-12 16:45:00,FWRG
20.94,21.02,20.94,20.975,700,2021-10-12 16:46:00,FWRG
20.9993,20.9993,20.95,20.965,1050,2021-10-12 16:47:00,FWRG
21.0999,21.0999,20.98,21.04,1700,2021-10-12 16:48:00,FWRG
21.05,21.11,21.05,21.11,1941,2021-10-12 16:50:00,FWRG
21.12,21.26,21.12,21.26,200,2021-10-12 16:51:00,FWRG
21.26,21.26,21.26,21.26,100,2021-10-12 16:52:00,FWRG
21.27,21.3143,21.235,21.3143,1100,2021-10-12 16:53:00,FWRG
21.25,21.25,21.25,21.25,218,2021-10-12 16:54:00,FWRG
21.35,21.38,21.35,21.37,400,2021-10-12 17:00:00,FWRG
21.39,21.47,21.39,21.47,1241,2021-10-12 17:01:00,FWRG
21.475,21.475,21.475,21.475,241,2021-10-12 17:02:00,FWRG
21.42,21.42,21.42,21.42,100,2021-10-12 17:03:00,FWRG
21.22,21.22,21.22,21.22,100,2021-10-12 17:07:00,FWRG
21.22,21.22,21.1232,21.22,1000,2021-10-12 17:08:00,FWRG
21.3199,21.3199,21.3199,21.3199,1000,2021-10-12 17:09:00,FWRG
21.33,21.42,21.33,21.42,500,2021-10-12 17:10:00,FWRG
21.47,21.53,21.47,21.485,1900,2021-10-12 17:11:00,FWRG
21.43,21.44,21.4,21.415,5186,2021-10-12 17:12:00,FWRG
21.39,21.48,21.3801,21.3801,1400,2021-10-12 17:13:00,FWRG
21.425,21.425,21.4,21.41,6190,2021-10-12 17:14:00,FWRG
21.425,21.425,21.415,21.415,3800,2021-10-12 17:15:00,FWRG
21.44,21.45,21.41,21.41,5583,2021-10-12 17:16:00,FWRG
21.5,21.51,21.31,21.31,2400,2021-10-12 17:17:00,FWRG
21.26,21.26,21.08,21.2,9337,2021-10-12 17:18:00,FWRG
21.2,21.26,21.2,21.26,2060,2021-10-12 17:19:00,FWRG
21.3,21.3,21.3,21.3,100,2021-10-12 17:20:00,FWRG
21.3,21.3,21.3,21.3,400,2021-10-12 17:21:00,FWRG
21.36,21.4,21.0,21.08,10200,2021-10-12 17:22:00,FWRG
21.3,21.3,21.27,21.3,3855,2021-10-12 17:25:00,FWRG
21.39,21.4,21.0,21.0,5611,2021-10-12 17:26:00,FWRG
21.0,21.23,20.98,21.23,4890,2021-10-12 17:27:00,FWRG
21.2,21.24,21.101,21.101,2200,2021-10-12 17:28:00,FWRG
21.1,21.1,20.89,21.0,3240,2021-10-12 17:29:00,FWRG
20.93,20.93,20.93,20.93,100,2021-10-12 17:30:00,FWRG
21.3,21.3,20.92,21.2346,8421,2021-10-12 17:31:00,FWRG
21.18,21.18,21.18,21.18,198,2021-10-12 17:32:00,FWRG
21.15,21.19,21.15,21.18,500,2021-10-12 17:33:00,FWRG
21.09,21.09,21.0045,21.09,500,2021-10-12 17:36:00,FWRG
21.08,21.08,21.0,21.07,1660,2021-10-12 17:37:00,FWRG
20.99,21.0,20.98,20.98,558,2021-10-12 17:38:00,FWRG
21.12,21.12,21.12,21.12,100,2021-10-12 17:43:00,FWRG
21.04,21.04,21.04,21.04,300,2021-10-12 17:44:00,FWRG
20.95,20.95,20.95,20.95,100,2021-10-12 17:46:00,FWRG
20.91,20.95,20.9,20.95,600,2021-10-12 17:48:00,FWRG
20.9,20.9,20.9,20.9,100,2021-10-12 17:50:00,FWRG
20.9999,20.9999,20.9999,20.9999,200,2021-10-12 17:54:00,FWRG
20.905,20.905,20.905,20.905,100,2021-10-12 17:58:00,FWRG
20.905,20.99,20.905,20.975,556,2021-10-12 18:00:00,FWRG
20.95,20.95,20.95,20.95,200,2021-10-12 18:03:00,FWRG
20.76,20.76,20.76,20.76,200,2021-10-12 18:15:00,FWRG
20.94,20.94,20.775,20.775,200,2021-10-12 18:18:00,FWRG
20.785,20.785,20.785,20.785,268,2021-10-12 18:19:00,FWRG
20.88,20.88,20.88,20.88,100,2021-10-12 18:22:00,FWRG
20.82,20.84,20.82,20.84,500,2021-10-12 18:23:00,FWRG
20.685,20.685,20.685,20.685,200,2021-10-12 18:30:00,FWRG
20.78,20.78,20.78,20.78,100,2021-10-12 18:35:00,FWRG
20.6332,20.6332,20.6332,20.6332,200,2021-10-12 18:36:00,FWRG
20.655,20.655,20.655,20.655,444,2021-10-12 18:37:00,FWRG
20.64,20.67,20.64,20.67,571,2021-10-12 18:38:00,FWRG
20.75,20.75,20.72,20.72,400,2021-10-12 18:39:00,FWRG
20.76,20.76,20.76,20.76,100,2021-10-12 18:40:00,FWRG
20.705,20.75,20.705,20.72,605,2021-10-12 18:49:00,FWRG
20.7,20.7,20.7,20.7,250,2021-10-12 18:50:00,FWRG
20.8,20.8,20.8,20.8,100,2021-10-12 18:52:00,FWRG
20.74,20.86,20.74,20.86,600,2021-10-12 18:56:00,FWRG
20.62,20.62,20.62,20.62,1341,2021-10-12 19:05:00,FWRG
20.69,20.69,20.69,20.69,100,2021-10-12 19:07:00,FWRG
20.6401,20.675,20.6401,20.675,200,2021-10-12 19:08:00,FWRG
20.67,20.67,20.64,20.64,300,2021-10-12 19:09:00,FWRG
20.75,20.75,20.73,20.73,300,2021-10-12 19:14:00,FWRG
20.79,20.7995,20.74,20.74,1300,2021-10-12 19:19:00,FWRG
20.725,20.725,20.725,20.725,100,2021-10-12 19:24:00,FWRG
20.73,20.84,20.73,20.84,200,2021-10-12 19:27:00,FWRG
20.7,20.74,20.62,20.62,1500,2021-10-12 19:28:00,FWRG
20.62,20.71,20.62,20.71,658,2021-10-12 19:29:00,FWRG
20.63,20.81,20.62,20.8,2207,2021-10-12 19:30:00,FWRG
20.745,20.745,20.745,20.745,200,2021-10-12 19:31:00,FWRG
20.75,20.75,20.74,20.74,600,2021-10-12 19:37:00,FWRG
20.67,20.695,20.67,20.695,328,2021-10-12 19:40:00,FWRG
20.64,21.3739,20.59,21.3278,46767,2021-10-12 19:43:00,FWRG
21.26,21.57,21.15,21.38,27558,2021-10-12 19:44:00,FWRG
21.38,21.38,21.137,21.137,5404,2021-10-12 19:45:00,FWRG
21.185,21.29,21.1,21.205,2089,2021-10-12 19:46:00,FWRG
21.18,21.35,21.18,21.2735,3238,2021-10-12 19:47:00,FWRG
21.25,21.26,21.187,21.2399,1087,2021-10-12 19:48:00,FWRG
21.26,21.31,21.24,21.24,2742,2021-10-12 19:49:00,FWRG
21.33,21.38,21.33,21.35,832,2021-10-12 19:50:00,FWRG
21.39,21.64,21.39,21.64,2266,2021-10-12 19:51:00,FWRG
21.552,21.57,21.4786,21.4905,2297,2021-10-12 19:52:00,FWRG
21.512,21.512,21.16,21.45,6136,2021-10-12 19:53:00,FWRG
21.26,21.46,21.25,21.39,3059,2021-10-12 19:54:00,FWRG
21.39,21.47,21.31,21.47,3390,2021-10-12 19:55:00,FWRG
21.5,21.54,21.4799,21.49,1483,2021-10-12 19:56:00,FWRG
21.5,21.55,21.39,21.39,2429,2021-10-12 19:57:00,FWRG
21.54,21.59,21.4518,21.52,2100,2021-10-12 19:58:00,FWRG
21.52,21.52,21.32,21.32,5055,2021-10-12 19:59:00,FWRG
21.31,21.31,21.31,21.31,3900,2021-10-12 20:00:00,FWRG
22.0,22.0,22.0,22.0,100,2021-10-13 13:12:00,FWRG
21.76,21.76,21.76,21.76,500,2021-10-13 13:13:00,FWRG
22.17,22.18,22.17,22.17,800,2021-10-13 13:29:00,FWRG
22.24,22.24,22.0,22.0,7565,2021-10-13 13:30:00,FWRG
