open,high,low,close,volume,datetime,symbol
69.06,69.13,68.97,69.13,545,2021-10-11 14:48:00,IMAB
69.14,69.43,69.135,69.43,1700,2021-10-11 14:52:00,IMAB
69.67,69.67,69.66,69.66,200,2021-10-11 14:53:00,IMAB
69.6478,69.74,69.6478,69.74,320,2021-10-11 14:55:00,IMAB
69.75,69.94,69.75,69.94,900,2021-10-11 14:56:00,IMAB
69.94,69.94,69.91,69.94,647,2021-10-11 14:57:00,IMAB
70.06,70.06,69.98,69.98,300,2021-10-11 14:58:00,IMAB
70.06,70.09,69.98,70.06,2571,2021-10-11 15:01:00,IMAB
70.06,70.12,70.04,70.04,919,2021-10-11 15:03:00,IMAB
70.05,70.06,70.01,70.06,1800,2021-10-11 15:04:00,IMAB
70.06,70.0794,70.05,70.0794,500,2021-10-11 15:05:00,IMAB
70.045,70.26,70.045,70.26,1900,2021-10-11 15:06:00,IMAB
70.26,70.5,70.26,70.5,200,2021-10-11 15:08:00,IMAB
70.68,71.21,70.66,71.08,14974,2021-10-11 15:09:00,IMAB
71.045,71.08,71.045,71.08,600,2021-10-11 15:10:00,IMAB
70.85,70.91,70.85,70.91,200,2021-10-11 15:11:00,IMAB
70.97,70.98,70.97,70.98,200,2021-10-11 15:12:00,IMAB
70.97,70.97,70.97,70.97,100,2021-10-11 15:13:00,IMAB
70.895,70.895,70.895,70.895,348,2021-10-11 15:14:00,IMAB
70.895,70.895,70.895,70.895,100,2021-10-11 15:15:00,IMAB
70.81,70.81,70.81,70.81,200,2021-10-11 15:16:00,IMAB
70.71,70.71,70.46,70.46,600,2021-10-11 15:17:00,IMAB
70.39,70.39,70.27,70.31,400,2021-10-11 15:18:00,IMAB
70.08,70.08,70.042,70.042,200,2021-10-11 15:19:00,IMAB
69.91,69.91,69.9,69.9,200,2021-10-11 15:20:00,IMAB
69.97,70.115,69.93,69.9925,1300,2021-10-11 15:22:00,IMAB
69.95,69.95,69.91,69.91,400,2021-10-11 15:23:00,IMAB
69.83,69.83,69.71,69.71,900,2021-10-11 15:24:00,IMAB
69.61,69.82,69.61,69.797,3400,2021-10-11 15:25:00,IMAB
69.79,69.87,69.79,69.87,1085,2021-10-11 15:27:00,IMAB
70.08,70.24,70.08,70.19,600,2021-10-11 15:29:00,IMAB
70.28,70.29,70.25,70.29,400,2021-10-11 15:30:00,IMAB
70.3068,70.42,70.16,70.29,1500,2021-10-11 15:32:00,IMAB
70.01,70.035,69.7,69.8325,4000,2021-10-11 15:33:00,IMAB
69.91,69.95,69.89,69.89,500,2021-10-11 15:35:00,IMAB
69.89,69.89,69.89,69.89,100,2021-10-11 15:36:00,IMAB
69.96,70.03,69.895,69.91,900,2021-10-11 15:37:00,IMAB
69.73,69.73,69.59,69.59,600,2021-10-11 15:39:00,IMAB
69.58,69.58,69.57,69.57,600,2021-10-11 15:40:00,IMAB
69.4,69.4,69.4,69.4,100,2021-10-11 15:41:00,IMAB
69.36,69.36,69.15,69.1501,900,2021-10-11 15:42:00,IMAB
69.105,69.105,69.105,69.105,100,2021-10-11 15:43:00,IMAB
69.14,69.17,69.0,69.0,2432,2021-10-11 15:44:00,IMAB
69.1,69.17,69.07,69.1,700,2021-10-11 15:45:00,IMAB
69.24,69.25,69.24,69.25,200,2021-10-11 15:50:00,IMAB
69.26,69.335,69.2412,69.335,800,2021-10-11 15:51:00,IMAB
69.26,69.29,68.975,68.975,900,2021-10-11 15:52:00,IMAB
68.73,68.73,68.72,68.72,400,2021-10-11 15:55:00,IMAB
68.62,68.82,68.62,68.77,1025,2021-10-11 15:57:00,IMAB
68.71,68.76,68.61,68.755,952,2021-10-11 16:00:00,IMAB
68.66,68.76,68.66,68.76,1300,2021-10-11 16:03:00,IMAB
68.77,69.07,68.77,69.07,1500,2021-10-11 16:04:00,IMAB
68.955,69.0685,68.955,69.0685,900,2021-10-11 16:05:00,IMAB
68.985,68.985,68.8,68.88,1600,2021-10-11 16:06:00,IMAB
68.91,68.96,68.91,68.96,500,2021-10-11 16:07:00,IMAB
68.89,68.89,68.89,68.89,300,2021-10-11 16:08:00,IMAB
68.89,68.89,68.83,68.83,600,2021-10-11 16:09:00,IMAB
68.84,68.84,68.84,68.84,200,2021-10-11 16:11:00,IMAB
68.65,68.65,68.65,68.65,223,2021-10-11 16:12:00,IMAB
68.82,68.82,68.8,68.8,300,2021-10-11 16:13:00,IMAB
68.81,68.82,68.8,68.82,710,2021-10-11 16:14:00,IMAB
68.745,68.745,68.745,68.745,610,2021-10-11 16:15:00,IMAB
68.84,68.92,68.84,68.92,300,2021-10-11 16:16:00,IMAB
68.925,68.925,68.925,68.925,100,2021-10-11 16:17:00,IMAB
68.71,68.71,68.66,68.66,323,2021-10-11 16:18:00,IMAB
68.83,68.83,68.73,68.73,500,2021-10-11 16:19:00,IMAB
68.68,68.68,68.32,68.32,4150,2021-10-11 16:20:00,IMAB
68.35,68.39,68.0,68.235,5270,2021-10-11 16:21:00,IMAB
68.14,68.14,68.14,68.14,114,2021-10-11 16:22:00,IMAB
68.14,68.3977,68.14,68.3977,1400,2021-10-11 16:24:00,IMAB
68.3,68.3,68.3,68.3,100,2021-10-11 16:25:00,IMAB
68.3,68.39,68.21,68.39,700,2021-10-11 16:26:00,IMAB
68.39,68.46,68.39,68.39,1145,2021-10-11 16:28:00,IMAB
68.39,68.61,68.39,68.61,900,2021-10-11 16:29:00,IMAB
68.6,68.6,68.46,68.47,532,2021-10-11 16:30:00,IMAB
68.45,68.45,68.38,68.38,200,2021-10-11 16:31:00,IMAB
68.34,68.34,68.2,68.2,500,2021-10-11 16:32:00,IMAB
68.18,68.18,68.18,68.18,100,2021-10-11 16:33:00,IMAB
68.28,68.28,68.16,68.2,535,2021-10-11 16:35:00,IMAB
68.17,68.17,68.17,68.17,500,2021-10-11 16:36:00,IMAB
68.18,68.2,68.11,68.2,900,2021-10-11 16:37:00,IMAB
68.25,68.285,68.25,68.285,300,2021-10-11 16:38:00,IMAB
68.34,68.34,68.34,68.34,100,2021-10-11 16:39:00,IMAB
68.32,68.34,68.32,68.34,521,2021-10-11 16:42:00,IMAB
68.47,68.63,68.47,68.63,300,2021-10-11 16:43:00,IMAB
68.33,68.66,68.33,68.66,800,2021-10-11 16:44:00,IMAB
68.55,68.55,68.47,68.49,790,2021-10-11 16:45:00,IMAB
68.49,68.51,68.38,68.38,1200,2021-10-11 16:46:00,IMAB
68.51,68.63,68.51,68.63,500,2021-10-11 16:49:00,IMAB
68.63,68.63,68.63,68.63,200,2021-10-11 16:50:00,IMAB
68.59,68.59,68.59,68.59,100,2021-10-11 16:51:00,IMAB
68.45,68.45,68.24,68.24,600,2021-10-11 16:54:00,IMAB
68.18,68.18,68.05,68.05,200,2021-10-11 16:55:00,IMAB
68.105,68.22,68.105,68.13,1017,2021-10-11 16:58:00,IMAB
68.17,68.17,68.17,68.17,200,2021-10-11 16:59:00,IMAB
68.07,68.1,68.02,68.02,400,2021-10-11 17:00:00,IMAB
68.17,68.18,68.095,68.14,600,2021-10-11 17:01:00,IMAB
68.03,68.03,67.99,67.99,4310,2021-10-11 17:03:00,IMAB
67.93,68.22,67.93,68.22,2190,2021-10-11 17:06:00,IMAB
68.215,68.25,68.17,68.25,600,2021-10-11 17:09:00,IMAB
68.38,68.38,68.38,68.38,200,2021-10-11 17:10:00,IMAB
68.19,68.19,68.19,68.19,100,2021-10-11 17:11:00,IMAB
68.37,68.37,68.37,68.37,305,2021-10-11 17:12:00,IMAB
68.42,68.42,68.42,68.42,100,2021-10-11 17:13:00,IMAB
68.4,68.4,68.4,68.4,100,2021-10-11 17:14:00,IMAB
68.38,68.38,68.2825,68.3599,300,2021-10-11 17:15:00,IMAB
68.325,68.325,67.86,67.885,1000,2021-10-11 17:16:00,IMAB
67.77,67.77,67.72,67.72,1029,2021-10-11 17:18:00,IMAB
67.7,67.7,67.6,67.6,200,2021-10-11 17:19:00,IMAB
67.69,67.72,67.615,67.715,1200,2021-10-11 17:20:00,IMAB
67.61,67.61,67.46,67.46,400,2021-10-11 17:22:00,IMAB
67.41,67.4915,67.38,67.485,400,2021-10-11 17:25:00,IMAB
67.3968,67.43,67.33,67.43,600,2021-10-11 17:26:00,IMAB
67.48,67.48,67.31,67.31,300,2021-10-11 17:28:00,IMAB
67.3,67.46,67.3,67.46,1026,2021-10-11 17:29:00,IMAB
67.43,67.56,67.43,67.56,1371,2021-10-11 17:30:00,IMAB
67.6,67.77,67.6,67.77,300,2021-10-11 17:31:00,IMAB
67.57,67.66,67.57,67.66,200,2021-10-11 17:32:00,IMAB
67.74,67.74,67.74,67.74,100,2021-10-11 17:34:00,IMAB
67.71,67.71,67.71,67.71,100,2021-10-11 17:35:00,IMAB
67.56,67.56,67.52,67.53,400,2021-10-11 17:37:00,IMAB
67.49,67.49,67.4,67.43,800,2021-10-11 17:38:00,IMAB
67.52,67.55,67.52,67.55,500,2021-10-11 17:40:00,IMAB
67.59,67.59,67.59,67.59,100,2021-10-11 17:41:00,IMAB
67.63,67.71,67.63,67.71,900,2021-10-11 17:42:00,IMAB
67.74,67.81,67.74,67.81,261,2021-10-11 17:43:00,IMAB
67.82,68.06,67.82,68.06,900,2021-10-11 17:44:00,IMAB
67.975,67.98,67.975,67.98,200,2021-10-11 17:47:00,IMAB
68.02,68.46,67.83,68.26,14987,2021-10-11 17:48:00,IMAB
68.34,68.675,68.34,68.675,6641,2021-10-11 17:49:00,IMAB
68.67,69.01,68.67,68.965,3602,2021-10-11 17:51:00,IMAB
68.92,68.92,68.82,68.83,700,2021-10-11 17:52:00,IMAB
68.76,68.87,68.76,68.87,1300,2021-10-11 17:53:00,IMAB
68.99,68.99,68.75,68.975,300,2021-10-11 17:56:00,IMAB
68.965,68.965,68.96,68.96,200,2021-10-11 17:57:00,IMAB
68.855,69.1,68.855,69.1,1300,2021-10-11 17:59:00,IMAB
69.145,69.145,69.14,69.14,200,2021-10-11 18:00:00,IMAB
69.13,69.13,69.13,69.13,100,2021-10-11 18:01:00,IMAB
69.1,69.1,69.1,69.1,200,2021-10-11 18:02:00,IMAB
69.07,69.07,68.985,69.065,500,2021-10-11 18:04:00,IMAB
69.06,69.06,69.06,69.06,100,2021-10-11 18:05:00,IMAB
69.04,69.04,69.04,69.04,100,2021-10-11 18:06:00,IMAB
69.03,69.03,68.95,69.02,300,2021-10-11 18:07:00,IMAB
69.03,69.06,68.94,68.94,1400,2021-10-11 18:08:00,IMAB
68.9,68.9,68.9,68.9,100,2021-10-11 18:10:00,IMAB
68.8,68.8,68.64,68.64,668,2021-10-11 18:11:00,IMAB
68.67,68.74,68.64,68.74,2300,2021-10-11 18:14:00,IMAB
68.765,68.765,68.68,68.68,1100,2021-10-11 18:16:00,IMAB
68.55,68.55,68.33,68.37,1100,2021-10-11 18:18:00,IMAB
68.47,68.47,68.42,68.42,400,2021-10-11 18:20:00,IMAB
68.47,68.54,68.47,68.47,1300,2021-10-11 18:21:00,IMAB
68.57,68.61,68.57,68.6,400,2021-10-11 18:22:00,IMAB
68.74,68.75,68.74,68.75,200,2021-10-11 18:23:00,IMAB
68.73,68.73,68.605,68.605,200,2021-10-11 18:24:00,IMAB
68.775,69.105,68.775,69.105,400,2021-10-11 18:25:00,IMAB
69.085,69.09,69.06,69.09,300,2021-10-11 18:26:00,IMAB
68.99,69.0,68.99,69.0,1299,2021-10-11 18:27:00,IMAB
69.315,69.58,69.24,69.58,1300,2021-10-11 18:29:00,IMAB
69.58,69.58,69.58,69.58,100,2021-10-11 18:30:00,IMAB
69.54,69.54,69.3,69.3,400,2021-10-11 18:31:00,IMAB
69.58,69.58,69.58,69.58,100,2021-10-11 18:32:00,IMAB
69.43,69.46,69.15,69.17,1500,2021-10-11 18:33:00,IMAB
68.935,69.185,68.74,69.185,600,2021-10-11 18:35:00,IMAB
69.15,69.15,68.77,69.13,400,2021-10-11 18:36:00,IMAB
69.015,69.015,68.8,68.8,200,2021-10-11 18:37:00,IMAB
68.84,68.8495,68.79,68.84,900,2021-10-11 18:38:00,IMAB
68.775,68.93,68.775,68.93,676,2021-10-11 18:39:00,IMAB
68.82,69.02,68.82,68.92,400,2021-10-11 18:40:00,IMAB
68.915,68.915,68.915,68.915,100,2021-10-11 18:41:00,IMAB
68.91,69.0,68.875,68.875,600,2021-10-11 18:42:00,IMAB
68.92,68.95,68.9,68.95,700,2021-10-11 18:43:00,IMAB
68.87,68.91,68.87,68.91,200,2021-10-11 18:44:00,IMAB
68.85,68.85,68.77,68.78,700,2021-10-11 18:45:00,IMAB
68.8,68.8,68.8,68.8,100,2021-10-11 18:46:00,IMAB
68.67,68.8,68.67,68.8,850,2021-10-11 18:47:00,IMAB
68.8,68.87,68.8,68.87,400,2021-10-11 18:48:00,IMAB
68.86,68.86,68.75,68.75,657,2021-10-11 18:49:00,IMAB
68.6,68.6,68.31,68.35,700,2021-10-11 18:50:00,IMAB
68.38,68.45,68.36,68.45,1800,2021-10-11 18:52:00,IMAB
68.45,68.62,68.45,68.62,600,2021-10-11 18:53:00,IMAB
68.48,68.64,68.48,68.635,350,2021-10-11 18:54:00,IMAB
68.565,68.565,68.44,68.44,500,2021-10-11 18:55:00,IMAB
68.5,68.5,68.5,68.5,100,2021-10-11 18:57:00,IMAB
68.48,68.5,68.48,68.5,602,2021-10-11 18:58:00,IMAB
68.72,68.81,68.72,68.81,500,2021-10-11 19:00:00,IMAB
68.815,68.96,68.815,68.96,600,2021-10-11 19:01:00,IMAB
68.915,68.915,68.81,68.81,200,2021-10-11 19:02:00,IMAB
68.9,68.9,68.81,68.81,200,2021-10-11 19:03:00,IMAB
68.91,68.93,68.91,68.93,600,2021-10-11 19:04:00,IMAB
68.88,68.88,68.88,68.88,300,2021-10-11 19:05:00,IMAB
68.85,68.95,68.45,68.45,1200,2021-10-11 19:06:00,IMAB
68.665,68.665,68.48,68.48,300,2021-10-11 19:08:00,IMAB
68.64,68.64,68.64,68.64,100,2021-10-11 19:09:00,IMAB
68.64,68.64,68.555,68.555,300,2021-10-11 19:10:00,IMAB
68.555,68.62,68.45,68.45,1166,2021-10-11 19:11:00,IMAB
68.39,68.39,68.35,68.35,341,2021-10-11 19:12:00,IMAB
68.36,68.36,68.35,68.35,771,2021-10-11 19:13:00,IMAB
68.205,68.29,68.205,68.29,1018,2021-10-11 19:14:00,IMAB
68.35,68.35,68.35,68.35,100,2021-10-11 19:15:00,IMAB
68.23,68.24,68.12,68.12,1300,2021-10-11 19:16:00,IMAB
68.16,68.16,68.16,68.16,200,2021-10-11 19:17:00,IMAB
68.2,68.285,68.2,68.2,322,2021-10-11 19:18:00,IMAB
68.28,68.28,68.28,68.28,100,2021-10-11 19:19:00,IMAB
68.13,68.275,68.13,68.275,200,2021-10-11 19:20:00,IMAB
68.11,68.11,68.01,68.01,600,2021-10-11 19:21:00,IMAB
68.0,68.0,67.92,67.92,600,2021-10-11 19:22:00,IMAB
67.87,68.0,67.87,67.925,1153,2021-10-11 19:23:00,IMAB
67.955,68.15,67.955,68.04,2714,2021-10-11 19:24:00,IMAB
67.95,67.95,67.92,67.92,300,2021-10-11 19:25:00,IMAB
68.115,68.115,68.115,68.115,100,2021-10-11 19:26:00,IMAB
68.13,68.14,68.12,68.14,300,2021-10-11 19:27:00,IMAB
68.26,68.26,68.09,68.21,300,2021-10-11 19:28:00,IMAB
68.21,68.21,68.21,68.21,100,2021-10-11 19:29:00,IMAB
68.21,68.315,68.21,68.31,940,2021-10-11 19:30:00,IMAB
68.32,68.49,68.32,68.49,200,2021-10-11 19:31:00,IMAB
68.49,68.49,68.29,68.395,300,2021-10-11 19:32:00,IMAB
68.365,68.45,68.365,68.44,300,2021-10-11 19:33:00,IMAB
68.43,68.46,68.365,68.46,300,2021-10-11 19:34:00,IMAB
68.4675,68.51,68.4675,68.51,200,2021-10-11 19:35:00,IMAB
68.51,68.52,68.4,68.4,600,2021-10-11 19:36:00,IMAB
68.31,68.31,68.26,68.26,600,2021-10-11 19:37:00,IMAB
68.21,68.21,68.16,68.18,1100,2021-10-11 19:38:00,IMAB
68.11,68.11,68.11,68.11,200,2021-10-11 19:39:00,IMAB
68.04,68.04,68.04,68.04,200,2021-10-11 19:40:00,IMAB
68.195,68.195,68.195,68.195,100,2021-10-11 19:41:00,IMAB
68.03,68.03,67.76,67.86,2600,2021-10-11 19:42:00,IMAB
67.95,68.06,67.9,68.06,600,2021-10-11 19:44:00,IMAB
68.06,68.06,68.06,68.06,100,2021-10-11 19:45:00,IMAB
68.04,68.04,67.81,67.81,788,2021-10-11 19:46:00,IMAB
67.71,67.83,67.695,67.695,1260,2021-10-11 19:47:00,IMAB
67.665,67.76,67.665,67.76,200,2021-10-11 19:48:00,IMAB
67.74,67.74,67.63,67.63,316,2021-10-11 19:49:00,IMAB
67.56,67.56,67.42,67.44,1739,2021-10-11 19:50:00,IMAB
67.46,67.46,67.41,67.41,573,2021-10-11 19:51:00,IMAB
67.4,67.44,67.4,67.4,2173,2021-10-11 19:52:00,IMAB
67.44,67.54,67.44,67.48,2400,2021-10-11 19:53:00,IMAB
67.5,67.5,67.41,67.41,809,2021-10-11 19:54:00,IMAB
67.449,67.54,67.38,67.54,3727,2021-10-11 19:55:00,IMAB
67.45,67.45,67.35,67.35,1100,2021-10-11 19:56:00,IMAB
67.3,67.38,67.23,67.36,3119,2021-10-11 19:57:00,IMAB
67.36,67.4,67.28,67.28,3755,2021-10-11 19:58:00,IMAB
67.29,67.43,67.28,67.43,2206,2021-10-11 19:59:00,IMAB
67.3,67.3,67.3,67.3,9632,2021-10-11 20:00:00,IMAB
67.3,67.3,67.3,67.3,1112,2021-10-11 20:17:00,IMAB
67.3,67.3,67.3,67.3,552,2021-10-11 20:34:00,IMAB
67.3,67.3,67.3,67.3,100,2021-10-11 23:45:00,IMAB
67.3,67.33,66.19,66.19,12412,2021-10-12 13:30:00,IMAB
66.2772,66.2772,65.09,65.43,8425,2021-10-12 13:31:00,IMAB
65.75,65.83,65.705,65.83,830,2021-10-12 13:32:00,IMAB
66.0,66.07,65.88,65.93,2303,2021-10-12 13:33:00,IMAB
66.3,66.56,66.3,66.33,500,2021-10-12 13:34:00,IMAB
66.35,66.63,66.07,66.07,2465,2021-10-12 13:35:00,IMAB
66.21,66.21,65.82,65.82,20680,2021-10-12 13:36:00,IMAB
65.74,65.74,65.72,65.72,200,2021-10-12 13:37:00,IMAB
65.99,66.26,65.99,66.26,2575,2021-10-12 13:39:00,IMAB
66.27,66.46,66.27,66.46,300,2021-10-12 13:40:00,IMAB
66.72,67.18,66.72,67.08,2500,2021-10-12 13:42:00,IMAB
66.77,66.965,66.77,66.81,1000,2021-10-12 13:43:00,IMAB
66.82,67.105,66.82,67.105,1321,2021-10-12 13:44:00,IMAB
67.02,67.02,66.88,66.88,500,2021-10-12 13:45:00,IMAB
67.13,67.13,67.13,67.13,200,2021-10-12 13:46:00,IMAB
67.49,67.61,67.49,67.61,300,2021-10-12 13:52:00,IMAB
67.4,67.41,67.4,67.41,200,2021-10-12 13:53:00,IMAB
67.39,67.49,67.36,67.49,900,2021-10-12 13:54:00,IMAB
67.32,67.49,67.32,67.43,741,2021-10-12 13:55:00,IMAB
67.27,67.425,67.06,67.34,1500,2021-10-12 13:59:00,IMAB
67.06,67.17,66.91,67.03,1500,2021-10-12 14:00:00,IMAB
67.225,67.4,67.225,67.39,1400,2021-10-12 14:01:00,IMAB
67.35,67.35,67.29,67.29,400,2021-10-12 14:03:00,IMAB
67.38,67.41,67.1,67.37,898,2021-10-12 14:04:00,IMAB
67.35,67.35,67.185,67.23,2597,2021-10-12 14:06:00,IMAB
67.165,67.23,67.165,67.23,520,2021-10-12 14:07:00,IMAB
67.01,67.01,66.93,66.93,1400,2021-10-12 14:08:00,IMAB
66.72,66.72,66.61,66.61,400,2021-10-12 14:09:00,IMAB
66.3752,66.38,66.3752,66.38,1700,2021-10-12 14:10:00,IMAB
66.44,66.44,66.44,66.44,100,2021-10-12 14:11:00,IMAB
66.44,66.45,66.32,66.37,1200,2021-10-12 14:12:00,IMAB
66.74,66.835,66.66,66.835,3478,2021-10-12 14:13:00,IMAB
66.805,66.805,66.805,66.805,100,2021-10-12 14:14:00,IMAB
66.68,66.81,66.68,66.81,300,2021-10-12 14:16:00,IMAB
66.67,66.67,66.66,66.66,200,2021-10-12 14:17:00,IMAB
66.73,66.73,66.59,66.59,200,2021-10-12 14:18:00,IMAB
66.8,66.8,66.735,66.735,200,2021-10-12 14:19:00,IMAB
66.725,66.725,66.725,66.725,100,2021-10-12 14:20:00,IMAB
66.75,66.75,66.75,66.75,100,2021-10-12 14:22:00,IMAB
66.75,66.75,66.75,66.75,100,2021-10-12 14:23:00,IMAB
66.65,66.65,66.65,66.65,100,2021-10-12 14:24:00,IMAB
66.63,66.695,66.59,66.695,300,2021-10-12 14:26:00,IMAB
66.6,66.6,66.6,66.6,100,2021-10-12 14:27:00,IMAB
66.7,66.7,66.7,66.7,100,2021-10-12 14:28:00,IMAB
66.57,66.57,66.42,66.47,500,2021-10-12 14:29:00,IMAB
66.51,66.66,66.48,66.48,2900,2021-10-12 14:30:00,IMAB
66.47,66.47,66.31,66.31,1000,2021-10-12 14:31:00,IMAB
66.04,66.04,65.65,65.65,4957,2021-10-12 14:32:00,IMAB
65.73,65.75,65.44,65.69,3200,2021-10-12 14:33:00,IMAB
65.82,65.84,65.62,65.62,1000,2021-10-12 14:34:00,IMAB
65.78,65.88,65.75,65.86,1168,2021-10-12 14:35:00,IMAB
65.8,65.8,65.71,65.71,600,2021-10-12 14:37:00,IMAB
65.63,65.63,65.36,65.36,930,2021-10-12 14:38:00,IMAB
65.32,65.41,65.32,65.32,1534,2021-10-12 14:39:00,IMAB
65.49,65.49,65.49,65.49,202,2021-10-12 14:40:00,IMAB
65.5,65.5,65.35,65.35,500,2021-10-12 14:41:00,IMAB
65.48,65.5,65.39,65.39,1300,2021-10-12 14:42:00,IMAB
65.4,65.4,65.4,65.4,100,2021-10-12 14:43:00,IMAB
65.39,65.43,65.39,65.405,1015,2021-10-12 14:44:00,IMAB
65.31,65.33,65.22,65.32,1600,2021-10-12 14:45:00,IMAB
65.28,65.31,65.28,65.31,300,2021-10-12 14:46:00,IMAB
65.23,65.23,65.23,65.23,240,2021-10-12 14:47:00,IMAB
65.22,65.22,65.11,65.11,400,2021-10-12 14:48:00,IMAB
65.0101,65.23,65.0101,65.22,1975,2021-10-12 14:49:00,IMAB
65.33,65.33,65.29,65.33,869,2021-10-12 14:50:00,IMAB
65.29,65.29,65.27,65.27,300,2021-10-12 14:51:00,IMAB
65.295,65.3591,65.285,65.3591,1481,2021-10-12 14:52:00,IMAB
65.38,65.385,65.33,65.385,1400,2021-10-12 14:54:00,IMAB
