open,high,low,close,volume,datetime,symbol
10.195,10.2,10.195,10.2,561,2021-10-11 18:28:00,XPDI
10.195,10.195,10.195,10.195,200,2021-10-11 18:29:00,XPDI
10.195,10.2,10.195,10.195,14183,2021-10-11 18:30:00,XPDI
10.195,10.195,10.1659,10.18,4071,2021-10-11 18:31:00,XPDI
10.19,10.19,10.19,10.19,100,2021-10-11 18:32:00,XPDI
10.19,10.19,10.19,10.19,949,2021-10-11 18:33:00,XPDI
10.19,10.19,10.19,10.19,393,2021-10-11 18:34:00,XPDI
10.19,10.1998,10.19,10.1998,600,2021-10-11 18:35:00,XPDI
10.19,10.2,10.19,10.2,2393,2021-10-11 18:36:00,XPDI
10.19,10.19,10.19,10.19,100,2021-10-11 18:38:00,XPDI
10.18,10.2,10.18,10.2,300,2021-10-11 18:41:00,XPDI
10.19,10.19,10.19,10.19,100,2021-10-11 18:43:00,XPDI
10.2,10.2,10.2,10.2,336,2021-10-11 18:44:00,XPDI
10.19,10.2,10.19,10.2,1050,2021-10-11 18:45:00,XPDI
10.2,10.2,10.2,10.2,900,2021-10-11 18:46:00,XPDI
10.195,10.195,10.195,10.195,100,2021-10-11 18:48:00,XPDI
10.2,10.2,10.2,10.2,4002,2021-10-11 18:49:00,XPDI
10.2,10.2,10.195,10.195,562,2021-10-11 18:50:00,XPDI
10.2,10.2,10.2,10.2,100,2021-10-11 18:51:00,XPDI
10.1999,10.2,10.195,10.195,658,2021-10-11 18:52:00,XPDI
10.2,10.2,10.2,10.2,200,2021-10-11 18:54:00,XPDI
10.2,10.2,10.19,10.2,3048,2021-10-11 18:55:00,XPDI
10.2,10.2,10.2,10.2,2292,2021-10-11 18:56:00,XPDI
10.195,10.2,10.195,10.2,402,2021-10-11 18:57:00,XPDI
10.2,10.2,10.2,10.2,555,2021-10-11 19:00:00,XPDI
10.2,10.2,10.2,10.2,300,2021-10-11 19:01:00,XPDI
10.1996,10.2,10.195,10.2,1757,2021-10-11 19:02:00,XPDI
10.1925,10.2,10.1925,10.2,700,2021-10-11 19:03:00,XPDI
10.2,10.2,10.195,10.2,11500,2021-10-11 19:04:00,XPDI
10.2,10.2,10.2,10.2,500,2021-10-11 19:05:00,XPDI
10.195,10.2,10.195,10.2,200,2021-10-11 19:07:00,XPDI
10.195,10.2,10.19,10.2,1400,2021-10-11 19:08:00,XPDI
10.2,10.2,10.2,10.2,4400,2021-10-11 19:11:00,XPDI
10.195,10.2,10.195,10.2,419,2021-10-11 19:12:00,XPDI
10.195,10.2,10.195,10.2,296,2021-10-11 19:14:00,XPDI
10.2,10.2,10.1945,10.2,2556,2021-10-11 19:15:00,XPDI
10.2,10.2,10.2,10.2,407,2021-10-11 19:16:00,XPDI
10.2,10.2,10.1901,10.1901,515,2021-10-11 19:17:00,XPDI
10.2,10.2,10.2,10.2,200,2021-10-11 19:18:00,XPDI
10.2,10.2,10.2,10.2,1193,2021-10-11 19:19:00,XPDI
10.2,10.2,10.19,10.19,3307,2021-10-11 19:20:00,XPDI
10.2,10.2,10.2,10.2,300,2021-10-11 19:21:00,XPDI
10.195,10.2,10.195,10.2,600,2021-10-11 19:22:00,XPDI
10.195,10.2,10.195,10.195,1100,2021-10-11 19:23:00,XPDI
10.195,10.195,10.195,10.195,100,2021-10-11 19:24:00,XPDI
10.195,10.2,10.195,10.195,600,2021-10-11 19:25:00,XPDI
10.2,10.2,10.195,10.195,1500,2021-10-11 19:26:00,XPDI
10.2,10.2,10.19,10.2,1700,2021-10-11 19:27:00,XPDI
10.195,10.195,10.195,10.195,100,2021-10-11 19:28:00,XPDI
10.195,10.2,10.195,10.2,600,2021-10-11 19:29:00,XPDI
10.195,10.195,10.195,10.195,500,2021-10-11 19:30:00,XPDI
10.195,10.195,10.195,10.195,200,2021-10-11 19:31:00,XPDI
10.192,10.195,10.19,10.19,400,2021-10-11 19:32:00,XPDI
10.195,10.195,10.195,10.195,400,2021-10-11 19:33:00,XPDI
10.2,10.2,10.195,10.195,400,2021-10-11 19:34:00,XPDI
10.195,10.195,10.195,10.195,600,2021-10-11 19:35:00,XPDI
10.195,10.195,10.18,10.18,7724,2021-10-11 19:36:00,XPDI
10.19,10.19,10.19,10.19,300,2021-10-11 19:37:00,XPDI
10.19,10.19,10.19,10.19,100,2021-10-11 19:38:00,XPDI
10.19,10.19,10.19,10.19,100,2021-10-11 19:39:00,XPDI
10.19,10.19,10.19,10.19,200,2021-10-11 19:40:00,XPDI
10.19,10.2,10.18,10.18,3404,2021-10-11 19:41:00,XPDI
10.19,10.19,10.19,10.19,600,2021-10-11 19:42:00,XPDI
10.19,10.2,10.19,10.19,26000,2021-10-11 19:44:00,XPDI
10.19,10.2,10.19,10.19,1400,2021-10-11 19:45:00,XPDI
10.19,10.2,10.19,10.19,900,2021-10-11 19:46:00,XPDI
10.19,10.2,10.18,10.19,1000,2021-10-11 19:47:00,XPDI
10.19,10.2,10.19,10.2,900,2021-10-11 19:48:00,XPDI
10.19,10.19,10.185,10.185,300,2021-10-11 19:49:00,XPDI
10.19,10.19,10.19,10.19,1700,2021-10-11 19:50:00,XPDI
10.19,10.19,10.18,10.18,300,2021-10-11 19:51:00,XPDI
10.19,10.19,10.185,10.19,3000,2021-10-11 19:52:00,XPDI
10.19,10.19,10.185,10.185,200,2021-10-11 19:54:00,XPDI
10.19,10.2,10.18,10.2,2498,2021-10-11 19:55:00,XPDI
10.2,10.21,10.195,10.21,3674,2021-10-11 19:56:00,XPDI
10.2,10.21,10.2,10.2,2601,2021-10-11 19:57:00,XPDI
10.2,10.21,10.2,10.2,900,2021-10-11 19:58:00,XPDI
10.21,10.21,10.16,10.2,3779,2021-10-11 19:59:00,XPDI
10.2,10.2,10.2,10.2,911,2021-10-11 20:00:00,XPDI
10.24,10.24,10.24,10.24,2000,2021-10-11 20:16:00,XPDI
10.18,10.18,10.18,10.18,100,2021-10-11 21:59:00,XPDI
10.24,10.24,10.24,10.24,100,2021-10-12 12:39:00,XPDI
10.24,10.24,10.24,10.24,436,2021-10-12 13:03:00,XPDI
10.23,10.23,10.23,10.23,4643,2021-10-12 13:30:00,XPDI
10.2,10.2,10.2,10.2,3850,2021-10-12 13:32:00,XPDI
10.19,10.19,10.19,10.19,899,2021-10-12 13:33:00,XPDI
10.205,10.205,10.205,10.205,100,2021-10-12 13:40:00,XPDI
10.195,10.195,10.195,10.195,1000,2021-10-12 13:44:00,XPDI
10.19,10.19,10.19,10.19,150,2021-10-12 13:45:00,XPDI
10.1999,10.1999,10.1999,10.1999,4000,2021-10-12 13:50:00,XPDI
10.195,10.195,10.195,10.195,100,2021-10-12 13:51:00,XPDI
10.2,10.2,10.2,10.2,473392,2021-10-12 13:57:00,XPDI
10.195,10.195,10.18,10.18,8400,2021-10-12 13:58:00,XPDI
10.185,10.19,10.18,10.18,1600,2021-10-12 14:00:00,XPDI
10.18,10.18,10.178,10.178,1500,2021-10-12 14:01:00,XPDI
10.178,10.18,10.178,10.18,1800,2021-10-12 14:02:00,XPDI
10.1689,10.18,10.161,10.18,4500,2021-10-12 14:03:00,XPDI
10.161,10.18,10.161,10.18,4000,2021-10-12 14:04:00,XPDI
10.18,10.18,10.18,10.18,2000,2021-10-12 14:05:00,XPDI
10.18,10.18,10.18,10.18,5000,2021-10-12 14:06:00,XPDI
10.18,10.18,10.18,10.18,3200,2021-10-12 14:08:00,XPDI
10.19,10.19,10.187,10.187,1700,2021-10-12 14:09:00,XPDI
10.18,10.188,10.18,10.188,3900,2021-10-12 14:10:00,XPDI
10.188,10.188,10.188,10.188,600,2021-10-12 14:11:00,XPDI
10.18,10.18,10.16,10.16,5770,2021-10-12 14:12:00,XPDI
10.167,10.187,10.167,10.187,2100,2021-10-12 14:13:00,XPDI
10.187,10.187,10.1826,10.187,2900,2021-10-12 14:14:00,XPDI
10.18,10.19,10.18,10.19,2500,2021-10-12 14:15:00,XPDI
10.19,10.19,10.18,10.185,2600,2021-10-12 14:16:00,XPDI
10.18,10.19,10.175,10.175,9700,2021-10-12 14:17:00,XPDI
10.16,10.16,10.16,10.16,200,2021-10-12 14:18:00,XPDI
10.18,10.19,10.18,10.185,5200,2021-10-12 14:19:00,XPDI
10.18,10.19,10.175,10.175,10600,2021-10-12 14:20:00,XPDI
10.18,10.18,10.18,10.18,4100,2021-10-12 14:21:00,XPDI
10.18,10.18,10.18,10.18,3900,2021-10-12 14:22:00,XPDI
10.18,10.18,10.18,10.18,4100,2021-10-12 14:23:00,XPDI
10.19,10.2,10.17,10.1978,13040,2021-10-12 14:24:00,XPDI
10.2,10.2,10.1999,10.2,5700,2021-10-12 14:25:00,XPDI
10.2,10.2,10.2,10.2,3600,2021-10-12 14:26:00,XPDI
10.2,10.2,10.19,10.2,27000,2021-10-12 14:27:00,XPDI
10.2,10.2,10.2,10.2,2900,2021-10-12 14:28:00,XPDI
10.2,10.2,10.2,10.2,2799,2021-10-12 14:29:00,XPDI
10.18,10.18,10.18,10.18,200,2021-10-12 14:30:00,XPDI
10.19,10.19,10.18,10.18,1432,2021-10-12 15:05:00,XPDI
10.1999,10.1999,10.1999,10.1999,100,2021-10-12 15:08:00,XPDI
10.18,10.18,10.18,10.18,690,2021-10-12 15:10:00,XPDI
10.1977,10.1977,10.18,10.18,800,2021-10-12 15:11:00,XPDI
10.18,10.18,10.18,10.18,100,2021-10-12 15:16:00,XPDI
10.18,10.18,10.18,10.18,200,2021-10-12 15:18:00,XPDI
10.185,10.185,10.185,10.185,1000,2021-10-12 15:27:00,XPDI
10.185,10.185,10.18,10.18,8160,2021-10-12 15:29:00,XPDI
10.19,10.19,10.19,10.19,100,2021-10-12 15:30:00,XPDI
10.1998,10.1998,10.1925,10.1925,350,2021-10-12 15:37:00,XPDI
10.18,10.18,10.18,10.18,200,2021-10-12 15:54:00,XPDI
10.18,10.18,10.13,10.175,22600,2021-10-12 15:55:00,XPDI
10.18,10.1975,10.18,10.1875,2200,2021-10-12 15:57:00,XPDI
10.15,10.15,10.15,10.15,100,2021-10-12 15:58:00,XPDI
10.175,10.175,10.15,10.15,300,2021-10-12 15:59:00,XPDI
