open,high,low,close,volume,datetime,symbol
12.26,12.27,12.26,12.27,500,2021-10-12 14:17:00,ROVR
12.22,12.22,12.22,12.22,100,2021-10-12 14:18:00,ROVR
12.25,12.27,12.25,12.26,800,2021-10-12 14:23:00,ROVR
12.26,12.26,12.25,12.26,1152,2021-10-12 14:25:00,ROVR
12.25,12.3,12.25,12.3,1700,2021-10-12 14:28:00,ROVR
12.295,12.295,12.295,12.295,200,2021-10-12 14:31:00,ROVR
12.315,12.315,12.315,12.315,100,2021-10-12 14:43:00,ROVR
12.31,12.31,12.31,12.31,207,2021-10-12 14:45:00,ROVR
12.325,12.325,12.325,12.325,100,2021-10-12 14:48:00,ROVR
12.36,12.36,12.36,12.36,100,2021-10-12 14:51:00,ROVR
12.34,12.395,12.34,12.395,500,2021-10-12 14:54:00,ROVR
12.34,12.34,12.34,12.34,400,2021-10-12 14:57:00,ROVR
12.42,12.42,12.42,12.42,100,2021-10-12 14:59:00,ROVR
12.435,12.45,12.42,12.42,505,2021-10-12 15:00:00,ROVR
12.45,12.46,12.45,12.46,300,2021-10-12 15:02:00,ROVR
12.43,12.44,12.38,12.38,1500,2021-10-12 15:04:00,ROVR
12.405,12.45,12.405,12.45,630,2021-10-12 15:08:00,ROVR
12.45,12.45,12.45,12.45,700,2021-10-12 15:11:00,ROVR
12.41,12.41,12.41,12.41,100,2021-10-12 15:14:00,ROVR
12.42,12.42,12.42,12.42,100,2021-10-12 15:19:00,ROVR
12.45,12.45,12.45,12.45,300,2021-10-12 15:22:00,ROVR
12.43,12.43,12.41,12.41,400,2021-10-12 15:27:00,ROVR
12.46,12.46,12.46,12.46,403,2021-10-12 15:31:00,ROVR
12.465,12.465,12.465,12.465,200,2021-10-12 15:32:00,ROVR
12.5,12.555,12.48,12.555,1496,2021-10-12 15:36:00,ROVR
12.605,12.605,12.605,12.605,100,2021-10-12 15:40:00,ROVR
12.57,12.58,12.57,12.57,700,2021-10-12 15:41:00,ROVR
12.56,12.56,12.56,12.56,100,2021-10-12 15:49:00,ROVR
12.56,12.56,12.55,12.55,200,2021-10-12 15:53:00,ROVR
12.575,12.575,12.575,12.575,1122,2021-10-12 16:00:00,ROVR
12.53,12.53,12.53,12.53,100,2021-10-12 16:11:00,ROVR
12.53,12.53,12.53,12.53,100,2021-10-12 16:14:00,ROVR
12.565,12.565,12.565,12.565,500,2021-10-12 16:16:00,ROVR
12.52,12.58,12.52,12.58,200,2021-10-12 16:18:00,ROVR
12.58,12.58,12.58,12.58,100,2021-10-12 16:21:00,ROVR
12.565,12.565,12.565,12.565,100,2021-10-12 16:22:00,ROVR
12.55,12.56,12.47,12.47,2699,2021-10-12 16:26:00,ROVR
12.52,12.52,12.52,12.52,100,2021-10-12 16:27:00,ROVR
12.5,12.5,12.5,12.5,100,2021-10-12 16:29:00,ROVR
12.535,12.535,12.535,12.535,596,2021-10-12 16:31:00,ROVR
12.5,12.52,12.5,12.52,200,2021-10-12 16:34:00,ROVR
12.49,12.49,12.49,12.49,200,2021-10-12 16:35:00,ROVR
12.5,12.5,12.5,12.5,100,2021-10-12 16:36:00,ROVR
12.47,12.53,12.47,12.505,500,2021-10-12 16:39:00,ROVR
12.505,12.505,12.505,12.505,100,2021-10-12 16:43:00,ROVR
12.53,12.53,12.5,12.505,600,2021-10-12 16:44:00,ROVR
12.49,12.49,12.49,12.49,100,2021-10-12 16:45:00,ROVR
12.5385,12.5385,12.51,12.51,200,2021-10-12 16:46:00,ROVR
12.5,12.5,12.5,12.5,100,2021-10-12 16:47:00,ROVR
12.49,12.49,12.47,12.485,300,2021-10-12 16:49:00,ROVR
12.47,12.47,12.42,12.42,600,2021-10-12 16:50:00,ROVR
12.46,12.49,12.45,12.49,1000,2021-10-12 16:51:00,ROVR
12.465,12.465,12.465,12.465,100,2021-10-12 16:52:00,ROVR
12.465,12.49,12.465,12.465,400,2021-10-12 16:54:00,ROVR
12.535,12.535,12.535,12.535,100,2021-10-12 16:57:00,ROVR
12.49,12.49,12.49,12.49,800,2021-10-12 17:00:00,ROVR
12.485,12.485,12.485,12.485,100,2021-10-12 17:01:00,ROVR
12.485,12.485,12.485,12.485,200,2021-10-12 17:06:00,ROVR
12.5,12.5,12.5,12.5,100,2021-10-12 17:08:00,ROVR
12.47,12.47,12.44,12.44,520,2021-10-12 17:10:00,ROVR
12.46,12.49,12.46,12.49,400,2021-10-12 17:11:00,ROVR
12.525,12.525,12.525,12.525,100,2021-10-12 17:13:00,ROVR
12.47,12.47,12.47,12.47,200,2021-10-12 17:14:00,ROVR
12.47,12.47,12.47,12.47,300,2021-10-12 17:15:00,ROVR
12.515,12.53,12.515,12.515,700,2021-10-12 17:16:00,ROVR
12.48,12.48,12.48,12.48,100,2021-10-12 17:17:00,ROVR
12.505,12.505,12.46,12.46,200,2021-10-12 17:20:00,ROVR
12.505,12.51,12.47,12.47,1274,2021-10-12 17:22:00,ROVR
12.48,12.48,12.48,12.48,100,2021-10-12 17:30:00,ROVR
12.51,12.51,12.51,12.51,700,2021-10-12 17:31:00,ROVR
12.55,12.55,12.48,12.49,500,2021-10-12 17:33:00,ROVR
12.48,12.48,12.48,12.48,100,2021-10-12 17:36:00,ROVR
12.54,12.54,12.54,12.54,147,2021-10-12 17:40:00,ROVR
12.49,12.49,12.49,12.49,458,2021-10-12 17:41:00,ROVR
12.48,12.48,12.47,12.47,200,2021-10-12 17:42:00,ROVR
12.49,12.545,12.48,12.545,400,2021-10-12 17:44:00,ROVR
12.48,12.48,12.48,12.48,100,2021-10-12 17:46:00,ROVR
12.48,12.6,12.48,12.6,600,2021-10-12 17:50:00,ROVR
12.54,12.54,12.54,12.54,100,2021-10-12 17:52:00,ROVR
12.49,12.49,12.49,12.49,100,2021-10-12 17:53:00,ROVR
12.56,12.58,12.56,12.58,253,2021-10-12 17:57:00,ROVR
12.52,12.53,12.52,12.53,200,2021-10-12 18:01:00,ROVR
12.51,12.51,12.51,12.51,200,2021-10-12 18:03:00,ROVR
12.51,12.52,12.51,12.52,200,2021-10-12 18:05:00,ROVR
12.49,12.49,12.49,12.49,100,2021-10-12 18:07:00,ROVR
12.46,12.46,12.46,12.46,200,2021-10-12 18:08:00,ROVR
12.46,12.46,12.46,12.46,300,2021-10-12 18:09:00,ROVR
12.46,12.46,12.46,12.46,500,2021-10-12 18:10:00,ROVR
12.53,12.53,12.53,12.53,200,2021-10-12 18:12:00,ROVR
12.51,12.51,12.51,12.51,100,2021-10-12 18:21:00,ROVR
12.51,12.51,12.51,12.51,100,2021-10-12 18:23:00,ROVR
12.51,12.51,12.51,12.51,100,2021-10-12 18:24:00,ROVR
12.53,12.53,12.53,12.53,200,2021-10-12 18:25:00,ROVR
12.53,12.53,12.53,12.53,300,2021-10-12 18:28:00,ROVR
12.55,12.55,12.55,12.55,200,2021-10-12 18:29:00,ROVR
12.555,12.555,12.555,12.555,100,2021-10-12 18:31:00,ROVR
12.56,12.56,12.56,12.56,100,2021-10-12 18:33:00,ROVR
12.6,12.6,12.55,12.56,1000,2021-10-12 18:35:00,ROVR
12.545,12.545,12.545,12.545,100,2021-10-12 18:36:00,ROVR
12.56,12.56,12.56,12.56,100,2021-10-12 18:38:00,ROVR
12.54,12.55,12.52,12.52,1200,2021-10-12 18:41:00,ROVR
12.52,12.52,12.51,12.51,200,2021-10-12 18:42:00,ROVR
12.52,12.52,12.52,12.52,100,2021-10-12 18:46:00,ROVR
12.51,12.53,12.51,12.515,750,2021-10-12 18:47:00,ROVR
12.515,12.515,12.51,12.51,618,2021-10-12 18:51:00,ROVR
12.51,12.53,12.51,12.52,800,2021-10-12 18:52:00,ROVR
12.535,12.535,12.535,12.535,100,2021-10-12 18:53:00,ROVR
12.51,12.51,12.49,12.5,723,2021-10-12 18:58:00,ROVR
12.5,12.5,12.5,12.5,200,2021-10-12 19:00:00,ROVR
12.4451,12.4451,12.4451,12.4451,100,2021-10-12 19:07:00,ROVR
12.55,12.55,12.55,12.55,500,2021-10-12 19:08:00,ROVR
12.485,12.485,12.46,12.46,300,2021-10-12 19:09:00,ROVR
12.451,12.495,12.44,12.495,1200,2021-10-12 19:11:00,ROVR
12.48,12.48,12.48,12.48,100,2021-10-12 19:19:00,ROVR
12.495,12.495,12.48,12.48,300,2021-10-12 19:20:00,ROVR
12.495,12.495,12.495,12.495,200,2021-10-12 19:26:00,ROVR
12.46,12.46,12.46,12.46,100,2021-10-12 19:27:00,ROVR
12.53,12.53,12.53,12.53,200,2021-10-12 19:29:00,ROVR
12.47,12.47,12.47,12.47,100,2021-10-12 19:30:00,ROVR
12.4766,12.4766,12.4766,12.4766,112,2021-10-12 19:37:00,ROVR
12.48,12.48,12.4676,12.4676,202,2021-10-12 19:38:00,ROVR
12.5,12.5,12.485,12.485,200,2021-10-12 19:40:00,ROVR
12.485,12.485,12.4703,12.4703,221,2021-10-12 19:41:00,ROVR
12.51,12.51,12.51,12.51,100,2021-10-12 19:42:00,ROVR
12.4757,12.4757,12.4757,12.4757,167,2021-10-12 19:44:00,ROVR
12.51,12.51,12.51,12.51,100,2021-10-12 19:45:00,ROVR
12.49,12.51,12.47,12.47,695,2021-10-12 19:46:00,ROVR
12.45,12.46,12.45,12.45,2520,2021-10-12 19:47:00,ROVR
12.4501,12.4501,12.4501,12.4501,122,2021-10-12 19:48:00,ROVR
12.475,12.475,12.475,12.475,100,2021-10-12 19:49:00,ROVR
12.475,12.475,12.475,12.475,100,2021-10-12 19:50:00,ROVR
12.5,12.54,12.499,12.54,520,2021-10-12 19:51:00,ROVR
12.51,12.55,12.5075,12.5087,498,2021-10-12 19:53:00,ROVR
12.53,12.54,12.4891,12.54,859,2021-10-12 19:54:00,ROVR
12.4801,12.56,12.4801,12.55,822,2021-10-12 19:56:00,ROVR
12.5,12.56,12.5,12.56,400,2021-10-12 19:57:00,ROVR
12.55,12.55,12.55,12.55,100,2021-10-12 19:58:00,ROVR
12.56,12.56,12.53,12.53,1312,2021-10-12 19:59:00,ROVR
12.51,12.51,12.51,12.51,13407,2021-10-12 20:00:00,ROVR
12.52,12.67,12.52,12.67,561,2021-10-13 13:30:00,ROVR
12.71,12.71,12.71,12.71,100,2021-10-13 13:35:00,ROVR
12.835,12.835,12.835,12.835,500,2021-10-13 13:40:00,ROVR
12.7753,12.7753,12.7753,12.7753,200,2021-10-13 13:45:00,ROVR
12.69,12.69,12.69,12.69,100,2021-10-13 13:46:00,ROVR
12.735,12.735,12.735,12.735,458,2021-10-13 13:47:00,ROVR
12.67,12.67,12.67,12.67,300,2021-10-13 13:48:00,ROVR
12.575,12.575,12.52,12.52,600,2021-10-13 13:51:00,ROVR
12.6699,12.6699,12.54,12.54,300,2021-10-13 13:53:00,ROVR
12.5,12.5,12.5,12.5,100,2021-10-13 13:58:00,ROVR
12.53,12.53,12.53,12.53,1435,2021-10-13 14:02:00,ROVR
12.53,12.57,12.41,12.41,2845,2021-10-13 14:03:00,ROVR
12.47,12.65,12.47,12.65,1000,2021-10-13 14:04:00,ROVR
12.65,12.7,12.63,12.63,2055,2021-10-13 14:05:00,ROVR
12.43,12.43,12.43,12.43,100,2021-10-13 14:10:00,ROVR
12.48,12.48,12.42,12.42,200,2021-10-13 14:11:00,ROVR
12.38,12.38,12.38,12.38,100,2021-10-13 14:12:00,ROVR
12.32,12.32,12.32,12.32,100,2021-10-13 14:15:00,ROVR
12.32,12.32,12.32,12.32,100,2021-10-13 14:20:00,ROVR
12.33,12.33,12.33,12.33,100,2021-10-13 14:22:00,ROVR
12.485,12.485,12.485,12.485,300,2021-10-13 14:32:00,ROVR
12.375,12.375,12.375,12.375,100,2021-10-13 14:38:00,ROVR
12.34,12.42,12.34,12.42,300,2021-10-13 14:39:00,ROVR
12.335,12.335,12.335,12.335,100,2021-10-13 14:41:00,ROVR
12.3,12.3,12.3,12.3,100,2021-10-13 14:43:00,ROVR
12.3185,12.33,12.3185,12.33,1700,2021-10-13 14:46:00,ROVR
12.37,12.54,12.37,12.54,400,2021-10-13 14:47:00,ROVR
12.57,12.57,12.57,12.57,100,2021-10-13 14:50:00,ROVR
12.495,12.495,12.495,12.495,200,2021-10-13 14:54:00,ROVR
12.62,12.62,12.62,12.62,100,2021-10-13 14:56:00,ROVR
12.63,12.63,12.63,12.63,100,2021-10-13 14:59:00,ROVR
12.5,12.5,12.5,12.5,100,2021-10-13 15:08:00,ROVR
12.5,12.5,12.5,12.5,200,2021-10-13 15:12:00,ROVR
12.4,12.4,12.4,12.4,100,2021-10-13 15:18:00,ROVR
12.475,12.475,12.475,12.475,184,2021-10-13 15:26:00,ROVR
12.475,12.475,12.475,12.475,500,2021-10-13 15:27:00,ROVR
12.56,12.56,12.56,12.56,100,2021-10-13 15:30:00,ROVR
12.48,12.48,12.48,12.48,100,2021-10-13 15:35:00,ROVR
12.4525,12.4525,12.4525,12.4525,100,2021-10-13 15:38:00,ROVR
12.4375,12.4375,12.4,12.4,200,2021-10-13 15:40:00,ROVR
12.395,12.395,12.395,12.395,100,2021-10-13 15:41:00,ROVR
12.37,12.38,12.37,12.38,200,2021-10-13 15:42:00,ROVR
12.38,12.39,12.36,12.36,400,2021-10-13 15:50:00,ROVR
12.43,12.43,12.4,12.4299,400,2021-10-13 16:01:00,ROVR
12.34,12.34,12.34,12.34,100,2021-10-13 16:05:00,ROVR
12.37,12.37,12.37,12.37,100,2021-10-13 16:06:00,ROVR
12.37,12.37,12.37,12.37,300,2021-10-13 16:08:00,ROVR
12.45,12.45,12.405,12.405,300,2021-10-13 16:11:00,ROVR
12.46,12.46,12.415,12.415,500,2021-10-13 16:12:00,ROVR
12.47,12.47,12.47,12.47,100,2021-10-13 16:13:00,ROVR
12.4686,12.4686,12.4686,12.4686,100,2021-10-13 16:14:00,ROVR
12.41,12.435,12.41,12.4112,680,2021-10-13 16:15:00,ROVR
12.4,12.4,12.4,12.4,100,2021-10-13 16:16:00,ROVR
12.425,12.45,12.37,12.4,1132,2021-10-13 16:17:00,ROVR
12.37,12.37,12.33,12.36,700,2021-10-13 16:19:00,ROVR
12.37,12.37,12.33,12.36,602,2021-10-13 16:20:00,ROVR
12.35,12.35,12.29,12.3,676,2021-10-13 16:21:00,ROVR
12.31,12.31,12.3,12.3,300,2021-10-13 16:24:00,ROVR
12.36,12.36,12.36,12.36,400,2021-10-13 16:45:00,ROVR
12.4,12.4,12.4,12.4,200,2021-10-13 16:46:00,ROVR
12.4157,12.4157,12.4157,12.4157,403,2021-10-13 16:50:00,ROVR
12.4,12.4,12.4,12.4,100,2021-10-13 16:51:00,ROVR
12.35,12.35,12.35,12.35,300,2021-10-13 16:53:00,ROVR
12.47,12.47,12.395,12.395,200,2021-10-13 16:58:00,ROVR
12.42,12.42,12.4,12.42,800,2021-10-13 17:17:00,ROVR
