open,high,low,close,volume,datetime,symbol
21.26,21.29,21.26,21.29,300,2021-10-11 14:02:00,HA
21.24,21.26,21.24,21.26,200,2021-10-11 14:04:00,HA
21.3,21.3,21.26,21.26,2400,2021-10-11 14:05:00,HA
21.2996,21.325,21.2996,21.325,1700,2021-10-11 14:06:00,HA
21.325,21.325,21.32,21.32,250,2021-10-11 14:08:00,HA
21.3,21.3,21.3,21.3,100,2021-10-11 14:09:00,HA
21.33,21.33,21.33,21.33,100,2021-10-11 14:10:00,HA
21.31,21.355,21.31,21.355,1245,2021-10-11 14:11:00,HA
21.37,21.37,21.33,21.33,500,2021-10-11 14:12:00,HA
21.33,21.33,21.33,21.33,3000,2021-10-11 14:13:00,HA
21.35,21.4,21.35,21.37,1139,2021-10-11 14:14:00,HA
21.44,21.45,21.44,21.44,300,2021-10-11 14:17:00,HA
21.43,21.45,21.4103,21.45,1000,2021-10-11 14:18:00,HA
21.4888,21.53,21.48,21.4871,4100,2021-10-11 14:19:00,HA
21.53,21.54,21.46,21.46,1708,2021-10-11 14:20:00,HA
21.46,21.47,21.46,21.47,445,2021-10-11 14:22:00,HA
21.4933,21.5,21.49,21.5,316,2021-10-11 14:25:00,HA
21.52,21.54,21.46,21.461,2900,2021-10-11 14:27:00,HA
21.45,21.45,21.45,21.45,1198,2021-10-11 14:28:00,HA
21.488,21.488,21.475,21.475,324,2021-10-11 14:29:00,HA
21.48,21.48,21.47,21.48,6345,2021-10-11 14:30:00,HA
21.47,21.47,21.47,21.47,200,2021-10-11 14:32:00,HA
21.479,21.479,21.479,21.479,1285,2021-10-11 14:33:00,HA
21.4625,21.48,21.4625,21.465,2700,2021-10-11 14:34:00,HA
21.48,21.57,21.48,21.57,11571,2021-10-11 14:35:00,HA
21.59,21.59,21.56,21.565,2936,2021-10-11 14:36:00,HA
21.58,21.58,21.55,21.5791,3100,2021-10-11 14:37:00,HA
21.565,21.58,21.565,21.58,512,2021-10-11 14:38:00,HA
21.58,21.58,21.55,21.56,1500,2021-10-11 14:39:00,HA
21.57,21.57,21.57,21.57,353,2021-10-11 14:40:00,HA
21.59,21.6,21.59,21.6,200,2021-10-11 14:41:00,HA
21.57,21.57,21.565,21.57,1350,2021-10-11 14:42:00,HA
21.565,21.58,21.5,21.5,3173,2021-10-11 14:43:00,HA
21.5236,21.5236,21.5236,21.5236,312,2021-10-11 14:44:00,HA
21.48,21.52,21.48,21.52,300,2021-10-11 14:45:00,HA
21.53,21.53,21.49,21.49,211,2021-10-11 14:46:00,HA
21.505,21.505,21.49,21.49,400,2021-10-11 14:47:00,HA
21.52,21.535,21.51,21.51,700,2021-10-11 14:48:00,HA
21.47,21.49,21.47,21.48,1000,2021-10-11 14:50:00,HA
21.5,21.5196,21.5,21.5196,3100,2021-10-11 14:51:00,HA
21.51,21.52,21.49,21.52,1456,2021-10-11 14:52:00,HA
21.525,21.525,21.525,21.525,200,2021-10-11 14:53:00,HA
21.52,21.52,21.5,21.5,4790,2021-10-11 14:54:00,HA
21.49,21.49,21.49,21.49,200,2021-10-11 14:56:00,HA
21.51,21.51,21.51,21.51,100,2021-10-11 14:57:00,HA
21.51,21.51,21.48,21.48,404,2021-10-11 14:58:00,HA
21.5,21.5,21.5,21.5,100,2021-10-11 14:59:00,HA
21.4818,21.4818,21.4818,21.4818,1000,2021-10-11 15:00:00,HA
21.48,21.4801,21.48,21.4801,1625,2021-10-11 15:01:00,HA
21.495,21.495,21.495,21.495,100,2021-10-11 15:02:00,HA
21.48,21.48,21.455,21.455,1700,2021-10-11 15:03:00,HA
21.45,21.45,21.44,21.44,300,2021-10-11 15:04:00,HA
21.43,21.43,21.4,21.425,1621,2021-10-11 15:05:00,HA
21.44,21.44,21.44,21.44,534,2021-10-11 15:06:00,HA
21.48,21.48,21.451,21.465,700,2021-10-11 15:07:00,HA
21.45,21.45,21.445,21.445,400,2021-10-11 15:08:00,HA
21.4384,21.4384,21.4384,21.4384,4500,2021-10-11 15:09:00,HA
21.46,21.47,21.46,21.47,742,2021-10-11 15:11:00,HA
21.44,21.44,21.44,21.44,2300,2021-10-11 15:12:00,HA
21.44,21.44,21.415,21.415,6276,2021-10-11 15:13:00,HA
21.43,21.43,21.43,21.43,100,2021-10-11 15:14:00,HA
21.42,21.42,21.42,21.42,500,2021-10-11 15:15:00,HA
21.43,21.43,21.43,21.43,312,2021-10-11 15:16:00,HA
21.42,21.42,21.42,21.42,400,2021-10-11 15:17:00,HA
21.405,21.405,21.4,21.4,980,2021-10-11 15:18:00,HA
21.3933,21.3999,21.3933,21.3999,300,2021-10-11 15:19:00,HA
21.395,21.41,21.395,21.395,878,2021-10-11 15:20:00,HA
21.42,21.42,21.42,21.42,500,2021-10-11 15:21:00,HA
21.41,21.41,21.4,21.4,400,2021-10-11 15:22:00,HA
21.385,21.41,21.385,21.4,946,2021-10-11 15:24:00,HA
21.415,21.415,21.415,21.415,100,2021-10-11 15:25:00,HA
21.4,21.4,21.4,21.4,100,2021-10-11 15:26:00,HA
21.4,21.41,21.4,21.41,300,2021-10-11 15:27:00,HA
21.41,21.43,21.41,21.42,900,2021-10-11 15:28:00,HA
21.42,21.42,21.42,21.42,100,2021-10-11 15:29:00,HA
21.42,21.43,21.42,21.43,900,2021-10-11 15:30:00,HA
21.44,21.45,21.44,21.45,8334,2021-10-11 15:31:00,HA
21.45,21.49,21.45,21.49,16956,2021-10-11 15:32:00,HA
21.51,21.51,21.5,21.5,300,2021-10-11 15:33:00,HA
21.49,21.49,21.48,21.48,700,2021-10-11 15:34:00,HA
21.48,21.48,21.46,21.465,1109,2021-10-11 15:35:00,HA
21.4631,21.5,21.4631,21.5,3034,2021-10-11 15:36:00,HA
21.5212,21.53,21.52,21.53,632,2021-10-11 15:37:00,HA
21.56,21.58,21.56,21.58,4338,2021-10-11 15:40:00,HA
21.62,21.62,21.62,21.62,100,2021-10-11 15:41:00,HA
21.605,21.65,21.605,21.63,2900,2021-10-11 15:42:00,HA
21.63,21.63,21.63,21.63,400,2021-10-11 15:43:00,HA
21.64,21.64,21.64,21.64,1500,2021-10-11 15:44:00,HA
21.65,21.655,21.65,21.655,550,2021-10-11 15:45:00,HA
21.67,21.67,21.67,21.67,100,2021-10-11 15:46:00,HA
21.68,21.69,21.68,21.69,400,2021-10-11 15:47:00,HA
21.67,21.67,21.65,21.66,1000,2021-10-11 15:48:00,HA
21.67,21.685,21.67,21.685,454,2021-10-11 15:49:00,HA
21.69,21.7,21.68,21.68,700,2021-10-11 15:50:00,HA
21.67,21.67,21.65,21.65,1500,2021-10-11 15:51:00,HA
21.66,21.665,21.66,21.66,1100,2021-10-11 15:52:00,HA
21.68,21.685,21.68,21.685,200,2021-10-11 15:53:00,HA
21.7,21.73,21.7,21.71,9000,2021-10-11 15:54:00,HA
21.695,21.7,21.67,21.685,1506,2021-10-11 15:56:00,HA
21.685,21.7,21.685,21.69,400,2021-10-11 15:57:00,HA
21.685,21.685,21.685,21.685,639,2021-10-11 15:59:00,HA
21.67,21.68,21.67,21.67,1650,2021-10-11 16:00:00,HA
21.675,21.6875,21.675,21.675,2050,2021-10-11 16:01:00,HA
21.67,21.67,21.6454,21.655,1785,2021-10-11 16:04:00,HA
21.64,21.66,21.62,21.66,650,2021-10-11 16:05:00,HA
21.65,21.6584,21.65,21.655,800,2021-10-11 16:06:00,HA
21.64,21.64,21.621,21.64,1300,2021-10-11 16:07:00,HA
21.64,21.64,21.64,21.64,100,2021-10-11 16:08:00,HA
21.63,21.63,21.62,21.62,800,2021-10-11 16:10:00,HA
21.62,21.62,21.61,21.61,300,2021-10-11 16:11:00,HA
21.595,21.595,21.585,21.585,300,2021-10-11 16:13:00,HA
21.57,21.57,21.55,21.55,600,2021-10-11 16:14:00,HA
21.555,21.555,21.555,21.555,100,2021-10-11 16:15:00,HA
21.57,21.58,21.54,21.54,4423,2021-10-11 16:16:00,HA
21.55,21.575,21.55,21.575,400,2021-10-11 16:17:00,HA
21.58,21.61,21.57,21.57,9388,2021-10-11 16:18:00,HA
21.58,21.58,21.56,21.56,519,2021-10-11 16:19:00,HA
21.565,21.58,21.565,21.57,400,2021-10-11 16:20:00,HA
21.58,21.58,21.57,21.58,500,2021-10-11 16:21:00,HA
21.59,21.59,21.58,21.59,834,2021-10-11 16:22:00,HA
21.61,21.61,21.595,21.595,300,2021-10-11 16:23:00,HA
21.605,21.61,21.6,21.61,1100,2021-10-11 16:25:00,HA
21.6,21.6,21.6,21.6,300,2021-10-11 16:26:00,HA
21.62,21.62,21.62,21.62,300,2021-10-11 16:29:00,HA
21.63,21.63,21.61,21.615,600,2021-10-11 16:30:00,HA
21.625,21.625,21.625,21.625,100,2021-10-11 16:31:00,HA
21.61,21.61,21.61,21.61,300,2021-10-11 16:32:00,HA
21.6,21.61,21.6,21.6,400,2021-10-11 16:33:00,HA
21.601,21.601,21.601,21.601,100,2021-10-11 16:34:00,HA
21.615,21.62,21.601,21.601,790,2021-10-11 16:35:00,HA
21.61,21.61,21.59,21.59,1233,2021-10-11 16:37:00,HA
21.5805,21.59,21.5805,21.59,550,2021-10-11 16:38:00,HA
21.58,21.595,21.57,21.57,849,2021-10-11 16:39:00,HA
21.585,21.585,21.57,21.57,1300,2021-10-11 16:40:00,HA
21.575,21.575,21.575,21.575,100,2021-10-11 16:41:00,HA
21.57,21.58,21.57,21.58,595,2021-10-11 16:42:00,HA
21.57,21.57,21.56,21.56,300,2021-10-11 16:43:00,HA
21.555,21.555,21.555,21.555,100,2021-10-11 16:44:00,HA
21.54,21.5595,21.53,21.5595,600,2021-10-11 16:46:00,HA
21.545,21.56,21.545,21.55,1000,2021-10-11 16:48:00,HA
21.54,21.54,21.54,21.54,300,2021-10-11 16:49:00,HA
21.54,21.54,21.54,21.54,100,2021-10-11 16:50:00,HA
21.52,21.52,21.51,21.51,200,2021-10-11 16:52:00,HA
21.53,21.54,21.49,21.5,3200,2021-10-11 16:54:00,HA
21.5,21.5,21.49,21.49,200,2021-10-11 16:55:00,HA
21.47,21.47,21.47,21.47,200,2021-10-11 16:57:00,HA
21.485,21.485,21.4686,21.4686,1700,2021-10-11 16:58:00,HA
21.47,21.47,21.47,21.47,100,2021-10-11 16:59:00,HA
21.46,21.47,21.43,21.46,2940,2021-10-11 17:00:00,HA
21.43,21.43,21.43,21.43,300,2021-10-11 17:02:00,HA
21.4198,21.4198,21.4198,21.4198,300,2021-10-11 17:03:00,HA
21.41,21.41,21.395,21.395,2970,2021-10-11 17:04:00,HA
21.38,21.38,21.38,21.38,300,2021-10-11 17:05:00,HA
21.37,21.39,21.36,21.375,3427,2021-10-11 17:06:00,HA
21.39,21.39,21.39,21.39,1486,2021-10-11 17:10:00,HA
21.4,21.41,21.4,21.41,500,2021-10-11 17:11:00,HA
21.415,21.42,21.4101,21.4101,500,2021-10-11 17:12:00,HA
21.42,21.4291,21.42,21.4291,370,2021-10-11 17:13:00,HA
21.43,21.435,21.43,21.435,307,2021-10-11 17:14:00,HA
21.43,21.46,21.42,21.46,1700,2021-10-11 17:15:00,HA
21.46,21.46,21.43,21.43,2671,2021-10-11 17:16:00,HA
21.42,21.43,21.42,21.43,300,2021-10-11 17:17:00,HA
21.435,21.435,21.43,21.43,600,2021-10-11 17:18:00,HA
21.385,21.385,21.385,21.385,114,2021-10-11 17:19:00,HA
21.4,21.4,21.4,21.4,700,2021-10-11 17:21:00,HA
21.39,21.39,21.36,21.36,600,2021-10-11 17:22:00,HA
21.37,21.37,21.36,21.36,1749,2021-10-11 17:25:00,HA
21.365,21.365,21.365,21.365,300,2021-10-11 17:26:00,HA
21.3546,21.3546,21.3546,21.3546,500,2021-10-11 17:27:00,HA
21.37,21.37,21.37,21.37,497,2021-10-11 17:28:00,HA
21.38,21.395,21.38,21.395,1149,2021-10-11 17:30:00,HA
21.4,21.4,21.4,21.4,335,2021-10-11 17:31:00,HA
21.39,21.39,21.37,21.37,2259,2021-10-11 17:32:00,HA
21.4,21.4,21.4,21.4,239,2021-10-11 17:34:00,HA
21.42,21.43,21.42,21.42,859,2021-10-11 17:35:00,HA
21.41,21.41,21.41,21.41,200,2021-10-11 17:36:00,HA
21.4,21.4,21.4,21.4,10593,2021-10-11 17:37:00,HA
21.415,21.415,21.415,21.415,300,2021-10-11 17:38:00,HA
21.4,21.4,21.4,21.4,200,2021-10-11 17:40:00,HA
21.4,21.4,21.4,21.4,700,2021-10-11 17:41:00,HA
21.4,21.41,21.4,21.41,11656,2021-10-11 17:43:00,HA
21.41,21.42,21.41,21.42,1378,2021-10-11 17:44:00,HA
21.42,21.42,21.41,21.41,700,2021-10-11 17:45:00,HA
21.41,21.41,21.39,21.39,2000,2021-10-11 17:46:00,HA
21.38,21.38,21.37,21.375,800,2021-10-11 17:47:00,HA
21.36,21.36,21.36,21.36,200,2021-10-11 17:48:00,HA
21.36,21.37,21.36,21.36,500,2021-10-11 17:49:00,HA
21.36,21.37,21.36,21.37,400,2021-10-11 17:50:00,HA
21.35,21.35,21.3301,21.3301,1400,2021-10-11 17:51:00,HA
21.33,21.345,21.33,21.345,1738,2021-10-11 17:52:00,HA
21.34,21.34,21.33,21.33,362,2021-10-11 17:53:00,HA
21.33,21.345,21.33,21.345,722,2021-10-11 17:54:00,HA
21.33,21.33,21.315,21.315,700,2021-10-11 17:55:00,HA
21.315,21.34,21.315,21.34,757,2021-10-11 17:58:00,HA
21.32,21.32,21.32,21.32,405,2021-10-11 17:59:00,HA
21.31,21.31,21.31,21.31,400,2021-10-11 18:00:00,HA
21.31,21.32,21.31,21.32,700,2021-10-11 18:01:00,HA
21.32,21.32,21.28,21.28,1241,2021-10-11 18:02:00,HA
21.27,21.27,21.27,21.27,100,2021-10-11 18:03:00,HA
21.28,21.28,21.27,21.28,799,2021-10-11 18:04:00,HA
21.29,21.29,21.29,21.29,300,2021-10-11 18:05:00,HA
21.29,21.3,21.28,21.28,1000,2021-10-11 18:06:00,HA
21.3,21.3,21.275,21.275,400,2021-10-11 18:07:00,HA
21.27,21.3,21.265,21.3,1506,2021-10-11 18:08:00,HA
21.3,21.311,21.3,21.31,5400,2021-10-11 18:10:00,HA
21.31,21.34,21.31,21.325,1900,2021-10-11 18:12:00,HA
21.3,21.3,21.295,21.295,414,2021-10-11 18:14:00,HA
21.305,21.335,21.305,21.32,800,2021-10-11 18:15:00,HA
21.31,21.31,21.31,21.31,300,2021-10-11 18:16:00,HA
21.3035,21.3035,21.29,21.3,600,2021-10-11 18:17:00,HA
21.29,21.3,21.29,21.3,923,2021-10-11 18:18:00,HA
21.29,21.295,21.29,21.295,200,2021-10-11 18:19:00,HA
21.2879,21.2879,21.2879,21.2879,100,2021-10-11 18:20:00,HA
21.29,21.29,21.28,21.28,300,2021-10-11 18:21:00,HA
21.27,21.27,21.25,21.25,900,2021-10-11 18:23:00,HA
21.25,21.25,21.24,21.24,300,2021-10-11 18:24:00,HA
21.24,21.24,21.23,21.23,400,2021-10-11 18:25:00,HA
21.22,21.22,21.22,21.22,3000,2021-10-11 18:26:00,HA
21.24,21.24,21.23,21.23,200,2021-10-11 18:27:00,HA
21.23,21.24,21.22,21.22,3000,2021-10-11 18:29:00,HA
21.23,21.27,21.23,21.27,1400,2021-10-11 18:30:00,HA
21.26,21.26,21.24,21.24,800,2021-10-11 18:31:00,HA
21.26,21.26,21.26,21.26,335,2021-10-11 18:33:00,HA
21.27,21.27,21.255,21.255,200,2021-10-11 18:34:00,HA
21.27,21.27,21.26,21.26,500,2021-10-11 18:35:00,HA
21.26,21.27,21.26,21.26,700,2021-10-11 18:37:00,HA
21.26,21.26,21.26,21.26,100,2021-10-11 18:38:00,HA
21.26,21.26,21.26,21.26,100,2021-10-11 18:39:00,HA
21.25,21.25,21.235,21.235,700,2021-10-11 18:40:00,HA
21.24,21.26,21.24,21.25,1200,2021-10-11 18:41:00,HA
21.2541,21.3,21.2541,21.3,2856,2021-10-11 18:42:00,HA
21.27,21.27,21.26,21.26,200,2021-10-11 18:43:00,HA
21.265,21.265,21.265,21.265,100,2021-10-11 18:44:00,HA
21.28,21.3,21.28,21.3,1027,2021-10-11 18:45:00,HA
21.3,21.3,21.3,21.3,500,2021-10-11 18:46:00,HA
21.31,21.325,21.31,21.31,900,2021-10-11 18:48:00,HA
21.31,21.31,21.305,21.31,400,2021-10-11 18:49:00,HA
21.3,21.31,21.29,21.29,600,2021-10-11 18:50:00,HA
21.29,21.29,21.29,21.29,400,2021-10-11 18:51:00,HA
21.3,21.31,21.3,21.31,400,2021-10-11 18:52:00,HA
21.31,21.31,21.31,21.31,200,2021-10-11 18:53:00,HA
21.31,21.31,21.295,21.295,503,2021-10-11 18:54:00,HA
21.31,21.31,21.31,21.31,700,2021-10-11 18:55:00,HA
21.305,21.33,21.305,21.33,400,2021-10-11 18:56:00,HA
21.33,21.34,21.33,21.34,200,2021-10-11 18:58:00,HA
21.335,21.335,21.33,21.33,200,2021-10-11 18:59:00,HA
21.34,21.355,21.34,21.355,300,2021-10-11 19:00:00,HA
21.35,21.35,21.35,21.35,200,2021-10-11 19:01:00,HA
21.34,21.34,21.34,21.34,500,2021-10-11 19:04:00,HA
21.33,21.33,21.33,21.33,300,2021-10-11 19:05:00,HA
21.33,21.36,21.32,21.36,1826,2021-10-11 19:06:00,HA
21.355,21.37,21.35,21.36,2200,2021-10-11 19:07:00,HA
21.35,21.35,21.345,21.35,850,2021-10-11 19:08:00,HA
21.3568,21.3568,21.3568,21.3568,187,2021-10-11 19:09:00,HA
21.36,21.38,21.35,21.38,4600,2021-10-11 19:10:00,HA
21.38,21.44,21.38,21.43,6900,2021-10-11 19:11:00,HA
21.43,21.44,21.38,21.41,9252,2021-10-11 19:12:00,HA
21.41,21.42,21.35,21.39,12040,2021-10-11 19:13:00,HA
21.38,21.42,21.375,21.41,11300,2021-10-11 19:14:00,HA
21.42,21.43,21.36,21.4,12800,2021-10-11 19:15:00,HA
21.41,21.41,21.37,21.4,13000,2021-10-11 19:16:00,HA
21.4,21.42,21.36,21.38,9742,2021-10-11 19:17:00,HA
21.375,21.4,21.355,21.37,4793,2021-10-11 19:18:00,HA
21.365,21.41,21.365,21.39,9592,2021-10-11 19:19:00,HA
21.4,21.44,21.37,21.4,16121,2021-10-11 19:20:00,HA
21.42,21.46,21.39,21.45,6100,2021-10-11 19:21:00,HA
21.43,21.52,21.43,21.47,11621,2021-10-11 19:22:00,HA
21.46,21.53,21.46,21.53,23900,2021-10-11 19:23:00,HA
21.49,21.51,21.47,21.49,4200,2021-10-11 19:24:00,HA
21.49,21.57,21.49,21.57,7627,2021-10-11 19:25:00,HA
21.57,21.61,21.51,21.58,15279,2021-10-11 19:26:00,HA
21.56,21.61,21.56,21.58,6500,2021-10-11 19:27:00,HA
21.6,21.6,21.55,21.6,7754,2021-10-11 19:28:00,HA
21.6,21.61,21.55,21.59,18377,2021-10-11 19:29:00,HA
21.59,21.63,21.57,21.63,17008,2021-10-11 19:30:00,HA
21.62,21.66,21.59,21.63,12853,2021-10-11 19:31:00,HA
21.64,21.64,21.58,21.62,4750,2021-10-11 19:32:00,HA
21.62,21.69,21.59,21.69,47082,2021-10-11 19:33:00,HA
21.66,21.66,21.498,21.498,13937,2021-10-11 19:34:00,HA
21.49,21.49,21.44,21.45,2085,2021-10-11 19:35:00,HA
21.44,21.46,21.4254,21.4254,1007,2021-10-11 19:36:00,HA
21.4,21.4199,21.35,21.38,6378,2021-10-11 19:37:00,HA
21.36,21.375,21.34,21.34,1536,2021-10-11 19:38:00,HA
21.35,21.35,21.32,21.33,1100,2021-10-11 19:39:00,HA
21.32,21.34,21.32,21.32,1100,2021-10-11 19:40:00,HA
21.32,21.32,21.29,21.29,2930,2021-10-11 19:41:00,HA
21.3,21.3,21.27,21.27,1900,2021-10-11 19:42:00,HA
21.28,21.33,21.26,21.32,15547,2021-10-11 19:43:00,HA
21.32,21.36,21.3,21.345,12172,2021-10-11 19:44:00,HA
21.36,21.38,21.33,21.365,19651,2021-10-11 19:45:00,HA
21.37,21.41,21.34,21.36,16191,2021-10-11 19:46:00,HA
21.33,21.35,21.27,21.3,4600,2021-10-11 19:47:00,HA
21.33,21.36,21.32,21.32,1583,2021-10-11 19:48:00,HA
21.31,21.325,21.31,21.31,300,2021-10-11 19:49:00,HA
21.315,21.315,21.28,21.295,2378,2021-10-11 19:50:00,HA
21.28,21.31,21.28,21.31,12172,2021-10-11 19:51:00,HA
21.29,21.29,21.28,21.29,1808,2021-10-11 19:52:00,HA
21.299,21.299,21.28,21.28,6423,2021-10-11 19:53:00,HA
21.285,21.29,21.27,21.275,8949,2021-10-11 19:54:00,HA
21.275,21.31,21.27,21.28,9607,2021-10-11 19:55:00,HA
21.29,21.32,21.28,21.31,11168,2021-10-11 19:56:00,HA
21.31,21.31,21.27,21.29,9156,2021-10-11 19:57:00,HA
21.29,21.29,21.27,21.29,5394,2021-10-11 19:58:00,HA
21.3,21.3,21.26,21.27,6748,2021-10-11 19:59:00,HA
21.28,21.43,21.28,21.28,93928,2021-10-11 20:00:00,HA
21.33,21.33,21.33,21.33,430,2021-10-11 20:44:00,HA
21.21,21.31,21.21,21.31,1036,2021-10-11 20:46:00,HA
21.21,21.21,21.21,21.21,404,2021-10-11 20:47:00,HA
21.21,21.21,21.21,21.21,202,2021-10-11 20:48:00,HA
21.23,21.23,21.23,21.23,471,2021-10-11 20:59:00,HA
21.33,21.34,21.08,21.34,694,2021-10-11 21:04:00,HA
21.06,21.06,21.06,21.06,102,2021-10-11 21:06:00,HA
21.09,21.09,21.09,21.09,123,2021-10-11 21:07:00,HA
21.05,21.05,21.05,21.05,2498,2021-10-11 22:48:00,HA
21.08,21.08,21.06,21.06,200,2021-10-12 11:38:00,HA
21.14,21.14,21.14,21.14,100,2021-10-12 11:43:00,HA
21.29,21.3,21.29,21.3,469,2021-10-12 11:56:00,HA
21.15,21.3,21.15,21.3,1500,2021-10-12 12:00:00,HA
21.15,21.15,21.14,21.14,13900,2021-10-12 12:02:00,HA
21.29,21.3,21.29,21.3,3500,2021-10-12 12:03:00,HA
21.35,21.36,21.35,21.36,16091,2021-10-12 12:05:00,HA
21.3,21.3,21.3,21.3,241,2021-10-12 12:11:00,HA
21.54,21.55,21.5,21.55,606,2021-10-12 12:16:00,HA
21.4,21.4,21.4,21.4,16000,2021-10-12 12:17:00,HA
21.62,21.64,21.62,21.64,17110,2021-10-12 12:18:00,HA
21.42,21.6,21.41,21.6,17910,2021-10-12 12:19:00,HA
21.55,21.55,21.55,21.55,17610,2021-10-12 12:20:00,HA
21.45,21.45,21.45,21.45,2298,2021-10-12 12:22:00,HA
21.45,21.45,21.39,21.4,300,2021-10-12 12:47:00,HA
21.4,21.4,21.4,21.4,9042,2021-10-12 12:48:00,HA
21.45,21.45,21.45,21.45,1000,2021-10-12 13:15:00,HA
21.22,21.23,21.12,21.12,20114,2021-10-12 13:30:00,HA
21.03,21.25,21.03,21.25,2685,2021-10-12 13:31:00,HA
21.29,21.3,21.29,21.29,400,2021-10-12 13:32:00,HA
21.27,21.28,21.26,21.26,1300,2021-10-12 13:33:00,HA
21.3,21.34,21.25,21.25,5359,2021-10-12 13:34:00,HA
21.17,21.19,21.12,21.13,608,2021-10-12 13:35:00,HA
21.18,21.18,21.17,21.17,200,2021-10-12 13:36:00,HA
21.22,21.3599,21.22,21.3599,900,2021-10-12 13:37:00,HA
21.32,21.32,21.32,21.32,520,2021-10-12 13:39:00,HA
21.32,21.44,21.32,21.44,1700,2021-10-12 13:40:00,HA
21.4,21.54,21.3948,21.4672,4200,2021-10-12 13:41:00,HA
21.5,21.52,21.5,21.52,900,2021-10-12 13:42:00,HA
21.5,21.54,21.48,21.54,500,2021-10-12 13:43:00,HA
21.53,21.53,21.44,21.44,1200,2021-10-12 13:44:00,HA
21.42,21.47,21.42,21.44,1200,2021-10-12 13:45:00,HA
21.44,21.44,21.44,21.44,100,2021-10-12 13:46:00,HA
21.45,21.51,21.45,21.51,430,2021-10-12 13:47:00,HA
21.46,21.46,21.37,21.38,2315,2021-10-12 13:48:00,HA
21.415,21.4386,21.3,21.43,19050,2021-10-12 13:49:00,HA
21.4,21.46,21.4,21.46,1207,2021-10-12 13:50:00,HA
21.53,21.57,21.495,21.55,24017,2021-10-12 13:51:00,HA
21.54,21.59,21.54,21.56,800,2021-10-12 13:52:00,HA
21.53,21.53,21.5,21.5,300,2021-10-12 13:53:00,HA
21.52,21.52,21.48,21.51,1511,2021-10-12 13:55:00,HA
21.48,21.53,21.48,21.52,1200,2021-10-12 13:56:00,HA
21.5023,21.52,21.5023,21.51,2349,2021-10-12 13:57:00,HA
21.51,21.51,21.44,21.44,200,2021-10-12 13:58:00,HA
21.44,21.49,21.42,21.42,3927,2021-10-12 13:59:00,HA
21.47,21.48,21.43,21.47,1338,2021-10-12 14:00:00,HA
21.45,21.49,21.45,21.475,900,2021-10-12 14:01:00,HA
21.48,21.56,21.48,21.49,3800,2021-10-12 14:02:00,HA
21.47,21.49,21.45,21.46,1417,2021-10-12 14:03:00,HA
21.46,21.52,21.46,21.52,553,2021-10-12 14:04:00,HA
21.5,21.5,21.5,21.5,300,2021-10-12 14:05:00,HA
