open,high,low,close,volume,datetime,symbol
27.91,27.92,27.91,27.92,300,2021-10-11 17:50:00,EBIX
27.9,27.93,27.9,27.915,1245,2021-10-11 17:53:00,EBIX
27.94,27.94,27.94,27.94,100,2021-10-11 18:01:00,EBIX
27.96,27.9945,27.96,27.9945,219,2021-10-11 18:02:00,EBIX
27.97,27.99,27.97,27.99,200,2021-10-11 18:07:00,EBIX
28.05,28.05,28.05,28.05,100,2021-10-11 18:15:00,EBIX
28.01,28.01,28.01,28.01,200,2021-10-11 18:20:00,EBIX
27.98,27.98,27.98,27.98,500,2021-10-11 18:24:00,EBIX
27.961,27.961,27.961,27.961,100,2021-10-11 18:26:00,EBIX
28.02,28.02,28.02,28.02,100,2021-10-11 18:34:00,EBIX
28.02,28.02,28.02,28.02,100,2021-10-11 18:48:00,EBIX
28.03,28.03,28.03,28.03,200,2021-10-11 18:51:00,EBIX
28.05,28.05,28.05,28.05,100,2021-10-11 18:52:00,EBIX
28.04,28.04,28.04,28.04,100,2021-10-11 18:54:00,EBIX
28.07,28.07,28.07,28.07,272,2021-10-11 18:56:00,EBIX
28.05,28.08,28.05,28.08,200,2021-10-11 19:00:00,EBIX
28.125,28.125,28.1,28.1,200,2021-10-11 19:02:00,EBIX
28.071,28.071,28.071,28.071,100,2021-10-11 19:07:00,EBIX
28.09,28.09,28.09,28.09,100,2021-10-11 19:11:00,EBIX
28.12,28.13,28.12,28.13,200,2021-10-11 19:13:00,EBIX
28.11,28.11,28.11,28.11,100,2021-10-11 19:15:00,EBIX
28.08,28.08,28.05,28.05,300,2021-10-11 19:19:00,EBIX
28.04,28.04,28.04,28.04,100,2021-10-11 19:21:00,EBIX
28.08,28.08,28.08,28.08,100,2021-10-11 19:26:00,EBIX
28.05,28.05,28.01,28.01,500,2021-10-11 19:29:00,EBIX
28.03,28.03,28.03,28.03,400,2021-10-11 19:31:00,EBIX
28.03,28.08,28.011,28.025,5980,2021-10-11 19:32:00,EBIX
28.0006,28.06,28.0006,28.03,6114,2021-10-11 19:33:00,EBIX
28.0,28.0,28.0,28.0,200,2021-10-11 19:34:00,EBIX
27.981,27.981,27.93,27.93,400,2021-10-11 19:35:00,EBIX
27.93,27.93,27.91,27.91,300,2021-10-11 19:38:00,EBIX
27.87,27.88,27.7809,27.805,6891,2021-10-11 19:39:00,EBIX
27.83,27.83,27.83,27.83,100,2021-10-11 19:40:00,EBIX
27.805,27.805,27.805,27.805,290,2021-10-11 19:41:00,EBIX
27.781,27.781,27.76,27.76,400,2021-10-11 19:42:00,EBIX
27.76,27.76,27.73,27.73,480,2021-10-11 19:43:00,EBIX
27.78,27.78,27.78,27.78,100,2021-10-11 19:45:00,EBIX
27.74,27.74,27.73,27.73,200,2021-10-11 19:47:00,EBIX
27.72,27.72,27.71,27.71,200,2021-10-11 19:49:00,EBIX
27.69,27.69,27.69,27.69,130,2021-10-11 19:50:00,EBIX
27.665,27.665,27.665,27.665,500,2021-10-11 19:51:00,EBIX
27.64,27.64,27.6241,27.6241,200,2021-10-11 19:52:00,EBIX
27.62,27.63,27.61,27.63,320,2021-10-11 19:53:00,EBIX
27.62,27.62,27.58,27.58,548,2021-10-11 19:54:00,EBIX
27.6,27.62,27.5801,27.62,968,2021-10-11 19:55:00,EBIX
27.62,27.62,27.58,27.6125,1100,2021-10-11 19:56:00,EBIX
27.6,27.6,27.566,27.59,1336,2021-10-11 19:57:00,EBIX
27.59,27.59,27.57,27.57,800,2021-10-11 19:58:00,EBIX
27.59,27.59,27.58,27.58,300,2021-10-11 19:59:00,EBIX
27.6,27.6,27.6,27.6,16436,2021-10-11 20:00:00,EBIX
27.8,27.8,27.8,27.8,1740,2021-10-12 13:30:00,EBIX
27.555,27.555,27.555,27.555,100,2021-10-12 13:35:00,EBIX
27.75,27.75,27.75,27.75,100,2021-10-12 13:55:00,EBIX
27.68,27.68,27.66,27.66,200,2021-10-12 13:58:00,EBIX
27.65,27.65,27.62,27.62,200,2021-10-12 14:01:00,EBIX
27.685,27.685,27.63,27.63,600,2021-10-12 14:02:00,EBIX
27.59,27.59,27.59,27.59,784,2021-10-12 14:09:00,EBIX
27.555,27.555,27.555,27.555,700,2021-10-12 14:10:00,EBIX
27.575,27.575,27.575,27.575,100,2021-10-12 14:14:00,EBIX
27.61,27.61,27.5301,27.61,1896,2021-10-12 14:15:00,EBIX
27.53,27.53,27.36,27.485,2055,2021-10-12 14:16:00,EBIX
27.36,27.37,27.2201,27.2201,2141,2021-10-12 14:18:00,EBIX
27.32,27.38,27.32,27.36,500,2021-10-12 14:22:00,EBIX
27.36,27.38,27.36,27.38,300,2021-10-12 14:28:00,EBIX
27.37,27.37,27.36,27.36,200,2021-10-12 14:29:00,EBIX
27.415,27.415,27.415,27.415,100,2021-10-12 14:30:00,EBIX
27.4199,27.4199,27.4199,27.4199,200,2021-10-12 14:32:00,EBIX
27.38,27.38,27.38,27.38,211,2021-10-12 14:35:00,EBIX
27.43,27.43,27.38,27.38,200,2021-10-12 14:36:00,EBIX
27.45,27.45,27.45,27.45,100,2021-10-12 14:46:00,EBIX
27.44,27.45,27.42,27.42,400,2021-10-12 14:52:00,EBIX
27.36,27.36,27.36,27.36,300,2021-10-12 14:54:00,EBIX
27.29,27.29,27.29,27.29,100,2021-10-12 14:59:00,EBIX
27.35,27.35,27.35,27.35,100,2021-10-12 15:02:00,EBIX
27.26,27.26,27.26,27.26,140,2021-10-12 15:03:00,EBIX
27.2001,27.2001,27.2001,27.2001,500,2021-10-12 15:06:00,EBIX
27.28,27.28,27.28,27.28,100,2021-10-12 15:07:00,EBIX
27.32,27.32,27.32,27.32,100,2021-10-12 15:08:00,EBIX
27.3058,27.3058,27.305,27.305,500,2021-10-12 15:11:00,EBIX
27.34,27.34,27.34,27.34,100,2021-10-12 15:17:00,EBIX
27.24,27.24,27.24,27.24,100,2021-10-12 15:18:00,EBIX
27.3435,27.3435,27.3435,27.3435,100,2021-10-12 15:24:00,EBIX
27.29,27.29,27.28,27.28,300,2021-10-12 15:25:00,EBIX
27.3,27.3,27.28,27.28,535,2021-10-12 15:29:00,EBIX
27.33,27.33,27.2601,27.2601,425,2021-10-12 15:31:00,EBIX
27.28,27.28,27.28,27.28,103,2021-10-12 15:33:00,EBIX
27.29,27.29,27.29,27.29,100,2021-10-12 15:35:00,EBIX
27.4,27.4,27.4,27.4,100,2021-10-12 15:39:00,EBIX
27.38,27.38,27.38,27.38,200,2021-10-12 15:42:00,EBIX
27.37,27.37,27.37,27.37,100,2021-10-12 15:43:00,EBIX
27.49,27.49,27.49,27.49,200,2021-10-12 15:56:00,EBIX
27.4864,27.4864,27.4864,27.4864,101,2021-10-12 15:59:00,EBIX
27.47,27.47,27.43,27.43,200,2021-10-12 16:03:00,EBIX
27.46,27.46,27.46,27.46,250,2021-10-12 16:17:00,EBIX
27.425,27.425,27.425,27.425,100,2021-10-12 16:22:00,EBIX
27.39,27.39,27.39,27.39,100,2021-10-12 16:23:00,EBIX
27.33,27.33,27.33,27.33,100,2021-10-12 16:26:00,EBIX
27.42,27.43,27.42,27.43,200,2021-10-12 16:31:00,EBIX
27.41,27.41,27.41,27.41,100,2021-10-12 16:35:00,EBIX
27.37,27.37,27.32,27.32,600,2021-10-12 16:37:00,EBIX
27.35,27.38,27.35,27.38,280,2021-10-12 16:41:00,EBIX
27.39,27.44,27.375,27.44,400,2021-10-12 16:44:00,EBIX
27.32,27.32,27.32,27.32,100,2021-10-12 16:46:00,EBIX
27.36,27.37,27.36,27.36,300,2021-10-12 16:57:00,EBIX
27.39,27.39,27.39,27.39,208,2021-10-12 17:01:00,EBIX
27.345,27.345,27.345,27.345,247,2021-10-12 17:02:00,EBIX
27.3,27.3,27.3,27.3,100,2021-10-12 17:04:00,EBIX
27.27,27.3,27.27,27.3,300,2021-10-12 17:05:00,EBIX
27.325,27.325,27.325,27.325,100,2021-10-12 17:06:00,EBIX
27.32,27.32,27.32,27.32,200,2021-10-12 17:10:00,EBIX
27.34,27.34,27.34,27.34,100,2021-10-12 17:15:00,EBIX
27.36,27.36,27.36,27.36,100,2021-10-12 17:17:00,EBIX
27.365,27.365,27.365,27.365,100,2021-10-12 17:21:00,EBIX
27.37,27.37,27.37,27.37,100,2021-10-12 17:24:00,EBIX
27.38,27.38,27.38,27.38,100,2021-10-12 17:29:00,EBIX
27.34,27.34,27.34,27.34,300,2021-10-12 17:35:00,EBIX
27.4099,27.415,27.34,27.415,3500,2021-10-12 17:36:00,EBIX
27.5214,27.5214,27.5214,27.5214,100,2021-10-12 17:40:00,EBIX
27.515,27.515,27.515,27.515,150,2021-10-12 17:48:00,EBIX
27.53,27.53,27.525,27.525,281,2021-10-12 17:50:00,EBIX
27.54,27.54,27.54,27.54,100,2021-10-12 17:51:00,EBIX
27.575,27.575,27.55,27.55,200,2021-10-12 17:52:00,EBIX
27.535,27.535,27.535,27.535,100,2021-10-12 18:02:00,EBIX
27.56,27.56,27.56,27.56,100,2021-10-12 18:08:00,EBIX
27.5806,27.5806,27.5301,27.5301,350,2021-10-12 18:12:00,EBIX
27.58,27.58,27.58,27.58,100,2021-10-12 18:14:00,EBIX
27.629,27.629,27.629,27.629,100,2021-10-12 18:15:00,EBIX
27.645,27.645,27.645,27.645,100,2021-10-12 18:17:00,EBIX
27.66,27.66,27.66,27.66,100,2021-10-12 18:20:00,EBIX
27.72,27.72,27.72,27.72,100,2021-10-12 18:25:00,EBIX
27.72,27.72,27.72,27.72,200,2021-10-12 18:27:00,EBIX
27.71,27.71,27.71,27.71,100,2021-10-12 18:28:00,EBIX
27.71,27.71,27.71,27.71,100,2021-10-12 18:33:00,EBIX
27.725,27.725,27.72,27.72,300,2021-10-12 18:35:00,EBIX
27.71,27.71,27.71,27.71,100,2021-10-12 18:36:00,EBIX
27.7,27.7,27.7,27.7,200,2021-10-12 18:38:00,EBIX
27.71,27.71,27.71,27.71,1600,2021-10-12 18:40:00,EBIX
27.7,27.705,27.685,27.685,1200,2021-10-12 18:41:00,EBIX
27.69,27.72,27.685,27.72,489,2021-10-12 18:43:00,EBIX
27.74,27.74,27.74,27.74,200,2021-10-12 18:44:00,EBIX
27.78,27.795,27.78,27.795,200,2021-10-12 18:45:00,EBIX
27.76,27.77,27.755,27.755,1611,2021-10-12 18:47:00,EBIX
27.745,27.79,27.745,27.79,300,2021-10-12 18:48:00,EBIX
27.8,27.8,27.8,27.8,300,2021-10-12 18:49:00,EBIX
27.87,27.87,27.87,27.87,100,2021-10-12 18:51:00,EBIX
27.87,27.87,27.87,27.87,100,2021-10-12 18:53:00,EBIX
27.93,27.93,27.93,27.93,100,2021-10-12 18:54:00,EBIX
27.885,27.885,27.885,27.885,100,2021-10-12 18:55:00,EBIX
27.86,27.86,27.86,27.86,100,2021-10-12 18:56:00,EBIX
27.83,27.83,27.82,27.82,200,2021-10-12 19:02:00,EBIX
27.76,27.76,27.7583,27.7583,535,2021-10-12 19:06:00,EBIX
27.76,27.76,27.74,27.74,400,2021-10-12 19:08:00,EBIX
27.765,27.765,27.765,27.765,100,2021-10-12 19:10:00,EBIX
27.79,27.8,27.745,27.745,1300,2021-10-12 19:12:00,EBIX
27.745,27.745,27.745,27.745,100,2021-10-12 19:13:00,EBIX
27.745,27.745,27.745,27.745,381,2021-10-12 19:14:00,EBIX
27.72,27.72,27.72,27.72,300,2021-10-12 19:16:00,EBIX
27.7,27.7,27.7,27.7,100,2021-10-12 19:17:00,EBIX
27.675,27.71,27.675,27.695,912,2021-10-12 19:20:00,EBIX
27.71,27.735,27.71,27.735,200,2021-10-12 19:21:00,EBIX
27.71,27.735,27.71,27.71,1300,2021-10-12 19:23:00,EBIX
27.76,27.76,27.735,27.735,580,2021-10-12 19:26:00,EBIX
27.73,27.73,27.71,27.71,500,2021-10-12 19:27:00,EBIX
27.72,27.72,27.71,27.71,1006,2021-10-12 19:28:00,EBIX
27.73,27.73,27.73,27.73,200,2021-10-12 19:30:00,EBIX
27.75,27.75,27.74,27.74,400,2021-10-12 19:32:00,EBIX
27.76,27.785,27.74,27.785,400,2021-10-12 19:34:00,EBIX
27.8,27.8,27.8,27.8,100,2021-10-12 19:35:00,EBIX
27.83,27.85,27.83,27.85,400,2021-10-12 19:37:00,EBIX
27.83,27.8397,27.83,27.8397,866,2021-10-12 19:40:00,EBIX
27.791,27.82,27.74,27.74,716,2021-10-12 19:43:00,EBIX
27.73,27.73,27.72,27.7208,600,2021-10-12 19:45:00,EBIX
27.72,27.74,27.72,27.74,740,2021-10-12 19:48:00,EBIX
27.72,27.72,27.71,27.71,200,2021-10-12 19:50:00,EBIX
27.72,27.72,27.72,27.72,100,2021-10-12 19:52:00,EBIX
27.725,27.725,27.71,27.71,240,2021-10-12 19:53:00,EBIX
27.73,27.73,27.73,27.73,100,2021-10-12 19:55:00,EBIX
27.76,27.78,27.76,27.78,700,2021-10-12 19:56:00,EBIX
27.77,27.77,27.76,27.76,495,2021-10-12 19:57:00,EBIX
27.77,27.77,27.76,27.76,661,2021-10-12 19:58:00,EBIX
27.76,27.76,27.71,27.71,1067,2021-10-12 19:59:00,EBIX
27.73,27.73,27.73,27.73,13694,2021-10-12 20:00:00,EBIX
27.27,27.29,27.27,27.29,1000,2021-10-12 20:26:00,EBIX
27.77,27.77,27.77,27.77,737,2021-10-13 13:30:00,EBIX
27.7551,27.7551,27.7551,27.7551,300,2021-10-13 13:37:00,EBIX
27.6331,27.79,27.6331,27.79,3100,2021-10-13 13:48:00,EBIX
27.82,27.82,27.82,27.82,100,2021-10-13 13:49:00,EBIX
27.88,27.9,27.8285,27.9,970,2021-10-13 13:53:00,EBIX
27.83,27.83,27.8,27.8,1584,2021-10-13 13:57:00,EBIX
27.9,27.9,27.9,27.9,250,2021-10-13 13:58:00,EBIX
27.8596,27.8596,27.8596,27.8596,150,2021-10-13 14:03:00,EBIX
27.81,27.81,27.8,27.8,909,2021-10-13 14:10:00,EBIX
27.7,27.8,27.7,27.8,1358,2021-10-13 14:14:00,EBIX
27.6714,27.6714,27.6714,27.6714,100,2021-10-13 14:16:00,EBIX
27.81,27.82,27.81,27.82,506,2021-10-13 14:19:00,EBIX
27.88,27.95,27.86,27.95,1715,2021-10-13 14:28:00,EBIX
28.03,28.03,28.03,28.03,100,2021-10-13 14:35:00,EBIX
27.99,28.035,27.95,28.035,1700,2021-10-13 14:38:00,EBIX
27.96,27.96,27.96,27.96,100,2021-10-13 14:40:00,EBIX
28.04,28.04,27.9951,27.9951,456,2021-10-13 14:42:00,EBIX
27.98,27.98,27.98,27.98,100,2021-10-13 14:49:00,EBIX
28.0497,28.0497,28.0497,28.0497,100,2021-10-13 14:52:00,EBIX
28.05,28.05,28.05,28.05,100,2021-10-13 14:55:00,EBIX
27.9709,27.9709,27.9709,27.9709,1250,2021-10-13 14:56:00,EBIX
28.0674,28.0674,28.0674,28.0674,200,2021-10-13 15:00:00,EBIX
28.08,28.1678,28.08,28.1678,300,2021-10-13 15:02:00,EBIX
28.2,28.21,28.2,28.21,200,2021-10-13 15:10:00,EBIX
28.17,28.185,28.16,28.185,900,2021-10-13 15:18:00,EBIX
28.05,28.06,28.04,28.06,499,2021-10-13 15:28:00,EBIX
28.0,28.0,28.0,28.0,320,2021-10-13 15:36:00,EBIX
27.96,27.96,27.96,27.96,100,2021-10-13 15:37:00,EBIX
28.01,28.01,28.01,28.01,100,2021-10-13 15:38:00,EBIX
28.02,28.02,28.02,28.02,100,2021-10-13 15:41:00,EBIX
28.06,28.06,28.06,28.06,200,2021-10-13 15:48:00,EBIX
28.0613,28.0613,28.0613,28.0613,200,2021-10-13 15:49:00,EBIX
28.17,28.17,28.16,28.16,400,2021-10-13 15:52:00,EBIX
28.07,28.07,28.07,28.07,100,2021-10-13 15:56:00,EBIX
28.03,28.03,28.03,28.03,580,2021-10-13 15:58:00,EBIX
27.99,27.99,27.99,27.99,208,2021-10-13 16:11:00,EBIX
28.0,28.0,28.0,28.0,100,2021-10-13 16:26:00,EBIX
28.04,28.05,28.02,28.02,300,2021-10-13 16:27:00,EBIX
28.0,28.0,28.0,28.0,100,2021-10-13 16:28:00,EBIX
28.001,28.001,28.001,28.001,186,2021-10-13 16:50:00,EBIX
28.02,28.02,28.02,28.02,100,2021-10-13 16:52:00,EBIX
28.0,28.0,28.0,28.0,1000,2021-10-13 16:53:00,EBIX
28.0,28.045,28.0,28.0,618,2021-10-13 16:57:00,EBIX
28.0507,28.0507,28.0507,28.0507,500,2021-10-13 16:58:00,EBIX
28.04,28.04,28.04,28.04,100,2021-10-13 17:04:00,EBIX
28.07,28.07,28.07,28.07,100,2021-10-13 17:19:00,EBIX
28.07,28.07,28.07,28.07,200,2021-10-13 17:29:00,EBIX
28.12,28.12,28.12,28.12,100,2021-10-13 17:38:00,EBIX
28.085,28.085,28.085,28.085,100,2021-10-13 17:42:00,EBIX
28.09,28.09,28.09,28.09,100,2021-10-13 17:43:00,EBIX
28.09,28.09,28.09,28.09,100,2021-10-13 17:46:00,EBIX
28.1,28.1,28.1,28.1,100,2021-10-13 17:48:00,EBIX
28.21,28.21,28.18,28.18,400,2021-10-13 18:01:00,EBIX
28.09,28.09,28.09,28.09,415,2021-10-13 18:03:00,EBIX
28.03,28.03,28.03,28.03,109,2021-10-13 18:06:00,EBIX
27.99,28.05,27.99,28.05,300,2021-10-13 18:14:00,EBIX
27.97,27.98,27.97,27.98,200,2021-10-13 18:34:00,EBIX
27.97,27.97,27.97,27.97,100,2021-10-13 18:47:00,EBIX
27.99,27.99,27.95,27.95,300,2021-10-13 18:52:00,EBIX
28.0,28.0,28.0,28.0,100,2021-10-13 18:56:00,EBIX
27.985,27.985,27.985,27.985,100,2021-10-13 18:57:00,EBIX
28.01,28.01,28.01,28.01,100,2021-10-13 19:00:00,EBIX
28.02,28.02,28.02,28.02,100,2021-10-13 19:02:00,EBIX
28.119,28.119,28.119,28.119,100,2021-10-13 19:10:00,EBIX
28.13,28.13,28.13,28.13,100,2021-10-13 19:13:00,EBIX
28.1,28.1,28.1,28.1,100,2021-10-13 19:15:00,EBIX
28.1,28.1,28.1,28.1,100,2021-10-13 19:17:00,EBIX
28.08,28.08,28.08,28.08,200,2021-10-13 19:21:00,EBIX
28.04,28.04,28.04,28.04,100,2021-10-13 19:22:00,EBIX
28.03,28.03,28.03,28.03,300,2021-10-13 19:29:00,EBIX
28.06,28.06,28.06,28.06,100,2021-10-13 19:34:00,EBIX
28.06,28.06,28.06,28.06,100,2021-10-13 19:35:00,EBIX
28.05,28.05,28.05,28.05,100,2021-10-13 19:40:00,EBIX
28.07,28.07,28.06,28.06,200,2021-10-13 19:41:00,EBIX
28.06,28.06,28.03,28.03,300,2021-10-13 19:43:00,EBIX
28.03,28.03,28.03,28.03,200,2021-10-13 19:45:00,EBIX
28.08,28.08,28.08,28.08,100,2021-10-13 19:46:00,EBIX
28.12,28.12,28.12,28.12,100,2021-10-13 19:47:00,EBIX
28.13,28.13,28.13,28.13,100,2021-10-13 19:49:00,EBIX
28.14,28.14,28.14,28.14,100,2021-10-13 19:50:00,EBIX
28.14,28.14,28.13,28.13,364,2021-10-13 19:52:00,EBIX
28.12,28.13,28.12,28.123,404,2021-10-13 19:53:00,EBIX
28.14,28.14,28.11,28.11,600,2021-10-13 19:55:00,EBIX
28.06,28.06,28.06,28.06,200,2021-10-13 19:57:00,EBIX
28.08,28.12,28.08,28.12,400,2021-10-13 19:58:00,EBIX
28.14,28.18,28.0801,28.15,1697,2021-10-13 19:59:00,EBIX
28.14,28.14,28.14,28.14,21129,2021-10-13 20:00:00,EBIX
28.66,28.67,28.66,28.67,1439,2021-10-14 13:30:00,EBIX
28.779,28.9,28.66,28.8997,1700,2021-10-14 13:32:00,EBIX
28.8508,28.8508,28.8508,28.8508,100,2021-10-14 13:33:00,EBIX
28.7,28.705,28.7,28.705,2738,2021-10-14 13:34:00,EBIX
28.7994,28.7994,28.7994,28.7994,2400,2021-10-14 13:43:00,EBIX
28.78,28.78,28.78,28.78,400,2021-10-14 13:46:00,EBIX
28.96,28.96,28.96,28.96,200,2021-10-14 13:47:00,EBIX
28.9582,28.9582,28.9582,28.9582,1712,2021-10-14 13:49:00,EBIX
28.89,28.89,28.89,28.89,100,2021-10-14 13:51:00,EBIX
28.96,28.96,28.96,28.96,100,2021-10-14 13:52:00,EBIX
28.925,28.925,28.85,28.85,200,2021-10-14 13:53:00,EBIX
28.823,28.823,28.823,28.823,100,2021-10-14 13:55:00,EBIX
28.83,28.83,28.83,28.83,100,2021-10-14 13:59:00,EBIX
28.8,28.8,28.8,28.8,200,2021-10-14 14:01:00,EBIX
28.8,28.8,28.8,28.8,484,2021-10-14 14:06:00,EBIX
28.8,28.8,28.8,28.8,129,2021-10-14 14:11:00,EBIX
28.79,28.79,28.79,28.79,100,2021-10-14 14:19:00,EBIX
28.78,28.78,28.78,28.78,200,2021-10-14 14:28:00,EBIX
28.8,28.84,28.8,28.84,300,2021-10-14 14:29:00,EBIX
28.8,28.8,28.8,28.8,100,2021-10-14 14:30:00,EBIX
28.855,28.855,28.85,28.85,200,2021-10-14 14:31:00,EBIX
28.8348,28.8348,28.8348,28.8348,200,2021-10-14 14:34:00,EBIX
28.8,28.8,28.79,28.79,200,2021-10-14 14:35:00,EBIX
28.76,28.76,28.76,28.76,100,2021-10-14 14:36:00,EBIX
28.75,28.75,28.75,28.75,400,2021-10-14 14:43:00,EBIX
28.78,28.78,28.78,28.78,100,2021-10-14 14:50:00,EBIX
28.77,28.77,28.77,28.77,100,2021-10-14 14:52:00,EBIX
28.75,28.75,28.74,28.74,300,2021-10-14 14:54:00,EBIX
28.74,28.74,28.7,28.7,300,2021-10-14 14:56:00,EBIX
28.66,28.66,28.66,28.66,100,2021-10-14 14:57:00,EBIX
28.66,28.66,28.66,28.66,200,2021-10-14 14:58:00,EBIX
28.665,28.7,28.64,28.7,2200,2021-10-14 14:59:00,EBIX
28.6799,28.6799,28.6799,28.6799,100,2021-10-14 15:00:00,EBIX
28.69,28.69,28.67,28.67,200,2021-10-14 15:01:00,EBIX
28.6725,28.6725,28.6725,28.6725,200,2021-10-14 15:02:00,EBIX
28.67,28.67,28.67,28.67,100,2021-10-14 15:04:00,EBIX
28.67,28.67,28.66,28.66,518,2021-10-14 15:06:00,EBIX
28.67,28.67,28.67,28.67,129,2021-10-14 15:09:00,EBIX
