open,high,low,close,volume,datetime,symbol
38.03,38.03,38.03,38.03,100,2021-10-11 15:00:00,RNST
38.04,38.07,38.04,38.07,200,2021-10-11 15:01:00,RNST
38.08,38.08,38.08,38.08,100,2021-10-11 15:02:00,RNST
38.05,38.05,38.05,38.05,100,2021-10-11 15:07:00,RNST
38.05,38.05,38.05,38.05,100,2021-10-11 15:08:00,RNST
38.07,38.07,38.07,38.07,100,2021-10-11 15:11:00,RNST
38.06,38.06,38.025,38.025,200,2021-10-11 15:14:00,RNST
38.03,38.04,38.03,38.04,700,2021-10-11 15:18:00,RNST
38.03,38.05,38.03,38.05,300,2021-10-11 15:20:00,RNST
38.07,38.07,38.07,38.07,100,2021-10-11 15:24:00,RNST
38.06,38.06,38.06,38.06,100,2021-10-11 15:25:00,RNST
38.05,38.11,38.04,38.11,3400,2021-10-11 15:30:00,RNST
38.1,38.1,38.1,38.1,100,2021-10-11 15:31:00,RNST
38.06,38.06,38.06,38.06,100,2021-10-11 15:37:00,RNST
38.11,38.11,38.11,38.11,1600,2021-10-11 15:40:00,RNST
38.11,38.12,38.11,38.12,200,2021-10-11 15:44:00,RNST
38.16,38.18,38.16,38.18,300,2021-10-11 15:45:00,RNST
38.17,38.18,38.17,38.18,1300,2021-10-11 15:46:00,RNST
38.2,38.21,38.2,38.21,200,2021-10-11 15:47:00,RNST
38.2,38.2,38.2,38.2,100,2021-10-11 15:57:00,RNST
38.165,38.165,38.15,38.16,7534,2021-10-11 15:58:00,RNST
38.17,38.2,38.16,38.19,2794,2021-10-11 15:59:00,RNST
38.185,38.185,38.16,38.18,400,2021-10-11 16:01:00,RNST
38.18,38.19,38.16,38.16,1506,2021-10-11 16:04:00,RNST
38.155,38.155,38.155,38.155,100,2021-10-11 16:05:00,RNST
38.18,38.18,38.18,38.18,200,2021-10-11 16:06:00,RNST
38.1,38.1,38.095,38.095,300,2021-10-11 16:10:00,RNST
38.11,38.115,38.08,38.08,700,2021-10-11 16:11:00,RNST
38.12,38.12,38.1,38.1,494,2021-10-11 16:12:00,RNST
38.09,38.09,38.06,38.06,600,2021-10-11 16:14:00,RNST
37.935,37.935,37.935,37.935,200,2021-10-11 16:19:00,RNST
37.96,37.99,37.96,37.99,461,2021-10-11 16:20:00,RNST
37.975,37.975,37.975,37.975,100,2021-10-11 16:23:00,RNST
38.01,38.01,38.01,38.01,100,2021-10-11 16:24:00,RNST
38.02,38.07,38.02,38.06,322,2021-10-11 16:28:00,RNST
38.07,38.07,38.07,38.07,100,2021-10-11 16:32:00,RNST
38.07,38.07,38.07,38.07,100,2021-10-11 16:33:00,RNST
38.07,38.07,38.07,38.07,100,2021-10-11 16:34:00,RNST
38.03,38.03,38.01,38.01,300,2021-10-11 16:37:00,RNST
37.995,37.995,37.98,37.98,200,2021-10-11 16:39:00,RNST
37.95,37.95,37.95,37.95,100,2021-10-11 16:41:00,RNST
37.945,37.945,37.945,37.945,100,2021-10-11 16:43:00,RNST
37.92,37.92,37.92,37.92,100,2021-10-11 16:47:00,RNST
37.93,37.99,37.93,37.96,700,2021-10-11 16:49:00,RNST
37.935,37.935,37.935,37.935,100,2021-10-11 16:50:00,RNST
37.87,37.87,37.85,37.85,200,2021-10-11 17:00:00,RNST
37.79,37.79,37.78,37.78,200,2021-10-11 17:04:00,RNST
37.85,37.85,37.85,37.85,100,2021-10-11 17:10:00,RNST
37.84,37.85,37.84,37.85,200,2021-10-11 17:13:00,RNST
37.825,37.825,37.825,37.825,100,2021-10-11 17:16:00,RNST
37.85,37.85,37.835,37.835,200,2021-10-11 17:21:00,RNST
37.825,37.84,37.8,37.84,500,2021-10-11 17:23:00,RNST
37.785,37.785,37.785,37.785,100,2021-10-11 17:25:00,RNST
37.77,37.78,37.77,37.78,200,2021-10-11 17:28:00,RNST
37.78,37.79,37.75,37.75,500,2021-10-11 17:30:00,RNST
37.79,37.79,37.77,37.77,200,2021-10-11 17:31:00,RNST
37.79,37.79,37.79,37.79,400,2021-10-11 17:34:00,RNST
37.81,37.81,37.81,37.81,100,2021-10-11 17:36:00,RNST
37.81,37.81,37.81,37.81,100,2021-10-11 17:38:00,RNST
37.82,37.83,37.82,37.83,500,2021-10-11 17:44:00,RNST
37.83,37.845,37.81,37.83,400,2021-10-11 17:45:00,RNST
37.83,37.83,37.8,37.8,500,2021-10-11 17:46:00,RNST
37.8,37.8,37.8,37.8,100,2021-10-11 17:47:00,RNST
37.81,37.83,37.81,37.83,400,2021-10-11 17:48:00,RNST
37.83,37.83,37.83,37.83,100,2021-10-11 17:49:00,RNST
37.81,37.81,37.81,37.81,100,2021-10-11 17:50:00,RNST
37.85,37.85,37.85,37.85,100,2021-10-11 17:51:00,RNST
37.87,37.88,37.87,37.88,300,2021-10-11 17:54:00,RNST
37.86,37.86,37.86,37.86,200,2021-10-11 17:55:00,RNST
37.83,37.83,37.83,37.83,100,2021-10-11 17:56:00,RNST
37.85,37.85,37.85,37.85,100,2021-10-11 18:00:00,RNST
37.85,37.85,37.85,37.85,100,2021-10-11 18:03:00,RNST
37.85,37.88,37.85,37.88,400,2021-10-11 18:06:00,RNST
37.88,37.88,37.88,37.88,100,2021-10-11 18:07:00,RNST
37.86,37.86,37.86,37.86,400,2021-10-11 18:08:00,RNST
37.86,37.86,37.86,37.86,400,2021-10-11 18:09:00,RNST
37.87,37.87,37.87,37.87,300,2021-10-11 18:10:00,RNST
37.87,37.87,37.87,37.87,100,2021-10-11 18:11:00,RNST
37.86,37.86,37.845,37.845,300,2021-10-11 18:14:00,RNST
37.86,37.87,37.86,37.87,300,2021-10-11 18:15:00,RNST
37.865,37.865,37.865,37.865,100,2021-10-11 18:17:00,RNST
37.86,37.86,37.83,37.85,316,2021-10-11 18:20:00,RNST
37.85,37.85,37.8,37.8,800,2021-10-11 18:24:00,RNST
37.805,37.83,37.805,37.83,200,2021-10-11 18:27:00,RNST
37.81,37.85,37.81,37.85,1662,2021-10-11 18:28:00,RNST
37.86,37.87,37.86,37.87,300,2021-10-11 18:29:00,RNST
37.88,37.89,37.88,37.89,200,2021-10-11 18:30:00,RNST
37.87,37.88,37.86,37.88,300,2021-10-11 18:34:00,RNST
37.87,37.87,37.87,37.87,100,2021-10-11 18:35:00,RNST
37.885,37.885,37.885,37.885,100,2021-10-11 18:39:00,RNST
37.871,37.871,37.87,37.87,200,2021-10-11 18:40:00,RNST
37.89,37.89,37.89,37.89,500,2021-10-11 18:42:00,RNST
37.905,37.92,37.905,37.92,200,2021-10-11 18:45:00,RNST
37.88,37.91,37.88,37.91,200,2021-10-11 18:46:00,RNST
37.92,37.92,37.92,37.92,100,2021-10-11 18:48:00,RNST
37.91,37.91,37.9,37.9,400,2021-10-11 18:50:00,RNST
37.92,37.93,37.92,37.93,200,2021-10-11 18:52:00,RNST
37.89,37.89,37.89,37.89,100,2021-10-11 18:53:00,RNST
37.88,37.88,37.88,37.88,100,2021-10-11 18:54:00,RNST
37.88,37.91,37.88,37.91,600,2021-10-11 18:58:00,RNST
37.89,37.89,37.89,37.89,200,2021-10-11 18:59:00,RNST
37.915,37.915,37.915,37.915,100,2021-10-11 19:02:00,RNST
37.86,37.86,37.86,37.86,100,2021-10-11 19:05:00,RNST
37.84,37.84,37.84,37.84,200,2021-10-11 19:06:00,RNST
37.84,37.84,37.84,37.84,100,2021-10-11 19:07:00,RNST
37.81,37.82,37.81,37.82,200,2021-10-11 19:08:00,RNST
37.811,37.811,37.811,37.811,100,2021-10-11 19:09:00,RNST
37.845,37.86,37.845,37.86,200,2021-10-11 19:12:00,RNST
37.87,37.88,37.87,37.88,300,2021-10-11 19:13:00,RNST
37.89,37.91,37.89,37.91,500,2021-10-11 19:16:00,RNST
37.92,37.92,37.92,37.92,100,2021-10-11 19:18:00,RNST
37.89,37.89,37.89,37.89,200,2021-10-11 19:19:00,RNST
37.88,37.88,37.871,37.871,200,2021-10-11 19:24:00,RNST
37.89,37.92,37.89,37.92,300,2021-10-11 19:26:00,RNST
37.91,37.91,37.88,37.88,300,2021-10-11 19:27:00,RNST
37.85,37.88,37.85,37.88,1600,2021-10-11 19:29:00,RNST
37.87,37.89,37.87,37.89,300,2021-10-11 19:30:00,RNST
37.89,37.9,37.87,37.87,800,2021-10-11 19:32:00,RNST
37.9,37.9,37.9,37.9,100,2021-10-11 19:33:00,RNST
37.9,37.9,37.88,37.881,300,2021-10-11 19:34:00,RNST
37.85,37.85,37.85,37.85,200,2021-10-11 19:35:00,RNST
37.87,37.87,37.87,37.87,200,2021-10-11 19:36:00,RNST
37.87,37.87,37.85,37.85,300,2021-10-11 19:37:00,RNST
37.85,37.85,37.85,37.85,800,2021-10-11 19:38:00,RNST
37.85,37.85,37.85,37.85,1300,2021-10-11 19:39:00,RNST
37.85,37.85,37.85,37.85,400,2021-10-11 19:40:00,RNST
37.85,37.85,37.85,37.85,500,2021-10-11 19:41:00,RNST
37.85,37.855,37.82,37.82,800,2021-10-11 19:42:00,RNST
37.82,37.82,37.81,37.81,400,2021-10-11 19:43:00,RNST
37.75,37.75,37.75,37.75,100,2021-10-11 19:45:00,RNST
37.735,37.735,37.72,37.72,220,2021-10-11 19:46:00,RNST
37.71,37.71,37.71,37.71,100,2021-10-11 19:47:00,RNST
37.7,37.73,37.7,37.73,900,2021-10-11 19:48:00,RNST
37.71,37.71,37.71,37.71,100,2021-10-11 19:49:00,RNST
37.65,37.65,37.64,37.65,600,2021-10-11 19:50:00,RNST
37.62,37.69,37.62,37.69,900,2021-10-11 19:51:00,RNST
37.67,37.68,37.66,37.66,700,2021-10-11 19:52:00,RNST
37.63,37.66,37.62,37.62,1600,2021-10-11 19:53:00,RNST
37.6,37.62,37.55,37.55,2414,2021-10-11 19:54:00,RNST
37.57,37.61,37.57,37.61,1100,2021-10-11 19:55:00,RNST
37.605,37.61,37.58,37.58,600,2021-10-11 19:56:00,RNST
37.58,37.63,37.58,37.6,2706,2021-10-11 19:57:00,RNST
37.615,37.64,37.6,37.63,800,2021-10-11 19:58:00,RNST
37.605,37.62,37.55,37.55,2599,2021-10-11 19:59:00,RNST
37.55,37.55,37.55,37.55,27533,2021-10-11 20:00:00,RNST
37.44,37.44,37.44,37.44,648,2021-10-12 13:30:00,RNST
37.35,37.35,37.35,37.35,200,2021-10-12 13:31:00,RNST
37.39,37.39,37.39,37.39,100,2021-10-12 13:32:00,RNST
37.175,37.175,37.175,37.175,100,2021-10-12 13:36:00,RNST
37.2,37.2,37.2,37.2,100,2021-10-12 13:37:00,RNST
37.515,37.515,37.515,37.515,100,2021-10-12 13:38:00,RNST
37.49,37.49,37.49,37.49,200,2021-10-12 13:45:00,RNST
37.1225,37.1225,37.1225,37.1225,100,2021-10-12 13:46:00,RNST
37.245,37.245,37.245,37.245,100,2021-10-12 13:47:00,RNST
37.39,37.39,37.39,37.39,100,2021-10-12 13:48:00,RNST
37.35,37.35,37.35,37.35,100,2021-10-12 13:49:00,RNST
37.47,37.69,37.345,37.69,1500,2021-10-12 13:50:00,RNST
37.67,37.67,37.67,37.67,100,2021-10-12 13:51:00,RNST
37.785,37.785,37.785,37.785,100,2021-10-12 13:53:00,RNST
37.57,37.57,37.52,37.57,1900,2021-10-12 13:55:00,RNST
37.65,37.65,37.65,37.65,100,2021-10-12 13:57:00,RNST
37.62,37.725,37.62,37.725,400,2021-10-12 13:58:00,RNST
37.585,37.62,37.5,37.62,500,2021-10-12 13:59:00,RNST
37.49,37.49,37.49,37.49,100,2021-10-12 14:02:00,RNST
37.36,37.38,37.36,37.38,200,2021-10-12 14:03:00,RNST
37.335,37.335,37.335,37.335,100,2021-10-12 14:04:00,RNST
37.28,37.28,37.28,37.28,100,2021-10-12 14:08:00,RNST
37.2,37.24,37.2,37.24,200,2021-10-12 14:10:00,RNST
37.33,37.33,37.33,37.33,200,2021-10-12 14:15:00,RNST
37.295,37.295,37.295,37.295,100,2021-10-12 14:17:00,RNST
37.22,37.25,37.22,37.25,600,2021-10-12 14:18:00,RNST
37.33,37.33,37.33,37.33,100,2021-10-12 14:20:00,RNST
37.27,37.31,37.27,37.31,200,2021-10-12 14:22:00,RNST
37.31,37.31,37.31,37.31,100,2021-10-12 14:24:00,RNST
37.43,37.43,37.43,37.43,100,2021-10-12 14:33:00,RNST
37.47,37.47,37.47,37.47,100,2021-10-12 14:35:00,RNST
37.54,37.54,37.54,37.54,100,2021-10-12 14:38:00,RNST
37.58,37.58,37.58,37.58,100,2021-10-12 14:43:00,RNST
37.575,37.61,37.575,37.61,315,2021-10-12 14:48:00,RNST
37.63,37.63,37.63,37.63,200,2021-10-12 14:52:00,RNST
37.59,37.63,37.59,37.63,300,2021-10-12 14:53:00,RNST
37.555,37.65,37.555,37.65,500,2021-10-12 14:55:00,RNST
37.62,37.68,37.62,37.68,200,2021-10-12 14:56:00,RNST
37.545,37.545,37.47,37.54,600,2021-10-12 14:59:00,RNST
37.4,37.59,37.4,37.59,3900,2021-10-12 15:05:00,RNST
37.52,37.56,37.52,37.56,200,2021-10-12 15:06:00,RNST
37.555,37.555,37.555,37.555,200,2021-10-12 15:10:00,RNST
37.56,37.56,37.56,37.56,100,2021-10-12 15:16:00,RNST
37.56,37.56,37.56,37.56,100,2021-10-12 15:20:00,RNST
37.66,37.7,37.66,37.7,300,2021-10-12 15:22:00,RNST
37.61,37.625,37.61,37.625,400,2021-10-12 15:23:00,RNST
37.65,37.65,37.65,37.65,100,2021-10-12 15:28:00,RNST
37.645,37.645,37.6,37.62,812,2021-10-12 15:33:00,RNST
37.63,37.63,37.63,37.63,300,2021-10-12 15:34:00,RNST
37.68,37.68,37.68,37.68,200,2021-10-12 15:38:00,RNST
37.68,37.68,37.68,37.68,100,2021-10-12 15:43:00,RNST
37.69,37.69,37.69,37.69,100,2021-10-12 15:49:00,RNST
37.7,37.7,37.65,37.68,518,2021-10-12 15:51:00,RNST
37.63,37.63,37.63,37.63,100,2021-10-12 15:55:00,RNST
37.71,37.71,37.68,37.68,600,2021-10-12 16:08:00,RNST
37.72,37.74,37.72,37.74,200,2021-10-12 16:09:00,RNST
37.63,37.64,37.63,37.64,200,2021-10-12 16:19:00,RNST
37.595,37.61,37.595,37.61,400,2021-10-12 16:24:00,RNST
37.65,37.65,37.615,37.615,200,2021-10-12 16:29:00,RNST
37.59,37.63,37.59,37.63,300,2021-10-12 16:31:00,RNST
37.61,37.61,37.61,37.61,1310,2021-10-12 16:33:00,RNST
37.64,37.64,37.625,37.63,300,2021-10-12 16:34:00,RNST
37.61,37.61,37.595,37.595,745,2021-10-12 16:36:00,RNST
37.59,37.59,37.59,37.59,100,2021-10-12 16:37:00,RNST
37.56,37.56,37.56,37.56,333,2021-10-12 16:38:00,RNST
37.59,37.595,37.575,37.575,500,2021-10-12 16:40:00,RNST
37.6,37.61,37.6,37.61,300,2021-10-12 16:46:00,RNST
37.63,37.67,37.63,37.67,200,2021-10-12 16:47:00,RNST
37.655,37.655,37.655,37.655,100,2021-10-12 16:52:00,RNST
37.66,37.66,37.66,37.66,100,2021-10-12 16:55:00,RNST
37.67,37.67,37.67,37.67,100,2021-10-12 16:57:00,RNST
37.615,37.615,37.615,37.615,100,2021-10-12 17:04:00,RNST
37.61,37.63,37.61,37.615,412,2021-10-12 17:07:00,RNST
37.615,37.63,37.615,37.63,600,2021-10-12 17:08:00,RNST
37.64,37.64,37.64,37.64,100,2021-10-12 17:10:00,RNST
37.66,37.67,37.66,37.6675,900,2021-10-12 17:11:00,RNST
37.67,37.67,37.67,37.67,200,2021-10-12 17:13:00,RNST
37.69,37.69,37.68,37.68,200,2021-10-12 17:20:00,RNST
37.615,37.615,37.615,37.615,100,2021-10-12 17:29:00,RNST
37.62,37.62,37.62,37.62,100,2021-10-12 17:35:00,RNST
37.64,37.65,37.64,37.65,360,2021-10-12 17:42:00,RNST
37.66,37.66,37.65,37.65,623,2021-10-12 17:46:00,RNST
37.655,37.655,37.655,37.655,100,2021-10-12 17:47:00,RNST
37.655,37.655,37.655,37.655,111,2021-10-12 17:49:00,RNST
37.65,37.71,37.635,37.71,1588,2021-10-12 17:54:00,RNST
37.685,37.7,37.67,37.7,507,2021-10-12 17:55:00,RNST
37.7,37.7,37.7,37.7,100,2021-10-12 17:56:00,RNST
37.7,37.7,37.69,37.69,200,2021-10-12 17:57:00,RNST
37.72,37.72,37.72,37.72,100,2021-10-12 17:59:00,RNST
37.69,37.69,37.69,37.69,100,2021-10-12 18:00:00,RNST
37.73,37.73,37.73,37.73,100,2021-10-12 18:04:00,RNST
37.7117,37.7117,37.7117,37.7117,222,2021-10-12 18:05:00,RNST
37.73,37.73,37.73,37.73,100,2021-10-12 18:06:00,RNST
37.7375,37.7375,37.73,37.73,700,2021-10-12 18:09:00,RNST
37.7105,37.7105,37.71,37.71,479,2021-10-12 18:12:00,RNST
37.66,37.66,37.66,37.66,100,2021-10-12 18:13:00,RNST
37.74,37.74,37.74,37.74,100,2021-10-12 18:17:00,RNST
37.755,37.755,37.755,37.755,100,2021-10-12 18:19:00,RNST
37.72,37.72,37.72,37.72,100,2021-10-12 18:22:00,RNST
37.75,37.76,37.74,37.76,663,2021-10-12 18:23:00,RNST
37.77,37.78,37.77,37.78,200,2021-10-12 18:27:00,RNST
37.76,37.76,37.75,37.75,200,2021-10-12 18:28:00,RNST
37.73,37.73,37.73,37.73,100,2021-10-12 18:29:00,RNST
37.765,37.765,37.765,37.765,200,2021-10-12 18:31:00,RNST
37.78,37.78,37.78,37.78,100,2021-10-12 18:32:00,RNST
37.77,37.77,37.77,37.77,100,2021-10-12 18:33:00,RNST
37.82,37.82,37.82,37.82,100,2021-10-12 18:35:00,RNST
37.79,37.79,37.79,37.79,300,2021-10-12 18:37:00,RNST
37.76,37.76,37.76,37.76,100,2021-10-12 18:45:00,RNST
37.76,37.76,37.76,37.76,100,2021-10-12 18:51:00,RNST
37.74,37.74,37.685,37.695,527,2021-10-12 18:56:00,RNST
37.67,37.7,37.67,37.7,1100,2021-10-12 18:59:00,RNST
37.705,37.705,37.7,37.7,300,2021-10-12 19:00:00,RNST
37.69,37.69,37.69,37.69,200,2021-10-12 19:02:00,RNST
37.67,37.67,37.67,37.67,100,2021-10-12 19:03:00,RNST
37.69,37.7,37.69,37.7,400,2021-10-12 19:09:00,RNST
37.72,37.73,37.72,37.73,500,2021-10-12 19:11:00,RNST
37.73,37.73,37.73,37.73,100,2021-10-12 19:12:00,RNST
37.73,37.73,37.73,37.73,100,2021-10-12 19:16:00,RNST
37.705,37.705,37.705,37.705,226,2021-10-12 19:18:00,RNST
37.73,37.74,37.73,37.73,400,2021-10-12 19:19:00,RNST
37.72,37.76,37.71,37.76,5434,2021-10-12 19:21:00,RNST
37.78,37.78,37.78,37.78,214,2021-10-12 19:23:00,RNST
37.78,37.78,37.78,37.78,100,2021-10-12 19:25:00,RNST
37.77,37.77,37.755,37.755,200,2021-10-12 19:26:00,RNST
37.79,37.79,37.79,37.79,200,2021-10-12 19:27:00,RNST
37.78,37.81,37.78,37.81,300,2021-10-12 19:30:00,RNST
37.8,37.8,37.76,37.76,200,2021-10-12 19:31:00,RNST
37.78,37.78,37.78,37.78,100,2021-10-12 19:33:00,RNST
37.78,37.78,37.78,37.78,200,2021-10-12 19:34:00,RNST
37.82,37.82,37.82,37.82,700,2021-10-12 19:35:00,RNST
37.84,37.85,37.84,37.85,400,2021-10-12 19:36:00,RNST
37.865,37.88,37.865,37.88,410,2021-10-12 19:37:00,RNST
37.885,37.885,37.885,37.885,200,2021-10-12 19:38:00,RNST
37.9,37.91,37.9,37.9,1094,2021-10-12 19:40:00,RNST
37.9,37.9,37.9,37.9,300,2021-10-12 19:41:00,RNST
37.91,37.94,37.91,37.94,3003,2021-10-12 19:42:00,RNST
37.935,37.935,37.935,37.935,1103,2021-10-12 19:43:00,RNST
37.925,37.925,37.885,37.89,683,2021-10-12 19:44:00,RNST
37.885,37.885,37.885,37.885,100,2021-10-12 19:45:00,RNST
37.84,37.85,37.825,37.825,700,2021-10-12 19:46:00,RNST
37.84,37.84,37.84,37.84,100,2021-10-12 19:47:00,RNST
37.835,37.835,37.82,37.82,300,2021-10-12 19:48:00,RNST
37.85,37.85,37.84,37.84,267,2021-10-12 19:49:00,RNST
37.84,37.885,37.84,37.86,2398,2021-10-12 19:50:00,RNST
37.87,37.89,37.865,37.88,1601,2021-10-12 19:52:00,RNST
37.875,37.885,37.875,37.885,213,2021-10-12 19:53:00,RNST
37.885,37.9,37.885,37.9,2847,2021-10-12 19:54:00,RNST
37.91,37.97,37.9,37.97,4127,2021-10-12 19:55:00,RNST
37.97,37.98,37.97,37.97,600,2021-10-12 19:56:00,RNST
37.975,37.99,37.97,37.975,6436,2021-10-12 19:57:00,RNST
37.98,38.01,37.98,38.01,4029,2021-10-12 19:58:00,RNST
38.02,38.07,38.0,38.02,7382,2021-10-12 19:59:00,RNST
38.01,38.01,38.01,38.01,36211,2021-10-12 20:00:00,RNST
37.98,37.98,37.66,37.66,773,2021-10-13 13:30:00,RNST
37.46,37.95,37.46,37.95,300,2021-10-13 13:36:00,RNST
37.75,37.75,37.6,37.75,320,2021-10-13 13:47:00,RNST
37.75,37.75,37.75,37.75,200,2021-10-13 13:48:00,RNST
37.74,37.74,37.575,37.575,703,2021-10-13 13:51:00,RNST
37.6,37.63,37.57,37.63,1323,2021-10-13 13:52:00,RNST
37.58,37.58,37.58,37.58,100,2021-10-13 13:53:00,RNST
37.56,37.56,37.56,37.56,100,2021-10-13 13:54:00,RNST
37.55,37.55,37.55,37.55,420,2021-10-13 13:57:00,RNST
37.5281,37.5281,37.5281,37.5281,102,2021-10-13 13:59:00,RNST
37.55,37.55,37.51,37.51,710,2021-10-13 14:00:00,RNST
37.48,37.48,37.48,37.48,100,2021-10-13 14:02:00,RNST
37.4,37.44,37.4,37.44,1005,2021-10-13 14:03:00,RNST
37.445,37.445,37.41,37.44,1985,2021-10-13 14:07:00,RNST
37.35,37.35,37.35,37.35,200,2021-10-13 14:10:00,RNST
37.285,37.3,37.275,37.275,1355,2021-10-13 14:11:00,RNST
37.275,37.38,37.275,37.37,900,2021-10-13 14:13:00,RNST
37.43,37.43,37.43,37.43,200,2021-10-13 14:15:00,RNST
37.54,37.6,37.54,37.55,300,2021-10-13 14:16:00,RNST
37.55,37.6,37.55,37.6,568,2021-10-13 14:17:00,RNST
37.55,37.555,37.55,37.55,2400,2021-10-13 14:18:00,RNST
37.58,37.65,37.57,37.615,1632,2021-10-13 14:19:00,RNST
37.6075,37.64,37.51,37.51,605,2021-10-13 14:20:00,RNST
37.5,37.5,37.5,37.5,324,2021-10-13 14:21:00,RNST
37.49,37.5,37.45,37.48,600,2021-10-13 14:22:00,RNST
37.5,37.52,37.46,37.46,1141,2021-10-13 14:23:00,RNST
37.49,37.5,37.45,37.49,907,2021-10-13 14:25:00,RNST
37.61,37.61,37.61,37.61,100,2021-10-13 14:26:00,RNST
37.57,37.57,37.57,37.57,100,2021-10-13 14:27:00,RNST
37.56,37.56,37.55,37.55,200,2021-10-13 14:28:00,RNST
37.56,37.57,37.55,37.57,400,2021-10-13 14:29:00,RNST
37.505,37.55,37.48,37.48,885,2021-10-13 14:30:00,RNST
37.48,37.55,37.465,37.52,1200,2021-10-13 14:33:00,RNST
37.55,37.55,37.55,37.55,700,2021-10-13 14:34:00,RNST
37.55,37.55,37.52,37.52,300,2021-10-13 14:35:00,RNST
37.5,37.5,37.5,37.5,795,2021-10-13 14:38:00,RNST
37.5,37.5,37.5,37.5,100,2021-10-13 14:39:00,RNST
37.495,37.55,37.49,37.52,2163,2021-10-13 14:40:00,RNST
37.58,37.61,37.58,37.61,200,2021-10-13 14:41:00,RNST
37.65,37.65,37.65,37.65,100,2021-10-13 14:46:00,RNST
37.68,37.7,37.68,37.7,200,2021-10-13 14:49:00,RNST
37.71,37.71,37.64,37.64,200,2021-10-13 14:51:00,RNST
37.7,37.7,37.7,37.7,100,2021-10-13 14:52:00,RNST
37.695,37.695,37.695,37.695,100,2021-10-13 14:59:00,RNST
37.74,37.74,37.73,37.73,300,2021-10-13 15:02:00,RNST
37.77,37.83,37.77,37.83,500,2021-10-13 15:03:00,RNST
37.84,37.84,37.84,37.84,100,2021-10-13 15:05:00,RNST
37.81,37.85,37.76,37.85,500,2021-10-13 15:19:00,RNST
37.81,37.85,37.81,37.85,500,2021-10-13 15:20:00,RNST
37.815,37.815,37.815,37.815,100,2021-10-13 15:21:00,RNST
37.84,37.84,37.84,37.84,100,2021-10-13 15:22:00,RNST
37.78,37.78,37.78,37.78,100,2021-10-13 15:24:00,RNST
37.76,37.76,37.74,37.74,500,2021-10-13 15:28:00,RNST
37.71,37.71,37.7,37.7,725,2021-10-13 15:29:00,RNST
37.7,37.7,37.7,37.7,100,2021-10-13 15:30:00,RNST
37.7,37.7,37.7,37.7,100,2021-10-13 15:31:00,RNST
37.71,37.71,37.71,37.71,200,2021-10-13 15:32:00,RNST
37.71,37.71,37.7,37.7,307,2021-10-13 15:33:00,RNST
37.7,37.7,37.7,37.7,600,2021-10-13 15:34:00,RNST
37.7,37.7,37.7,37.7,100,2021-10-13 15:35:00,RNST
37.715,37.74,37.7,37.7,686,2021-10-13 15:36:00,RNST
37.71,37.71,37.7075,37.7075,300,2021-10-13 15:37:00,RNST
37.75,37.75,37.69,37.69,700,2021-10-13 15:38:00,RNST
37.7,37.7,37.7,37.7,100,2021-10-13 15:39:00,RNST
37.72,37.73,37.71,37.71,400,2021-10-13 15:40:00,RNST
37.62,37.62,37.62,37.62,100,2021-10-13 15:44:00,RNST
37.68,37.72,37.68,37.72,600,2021-10-13 15:45:00,RNST
37.73,37.73,37.73,37.73,300,2021-10-13 15:46:00,RNST
37.73,37.73,37.69,37.69,700,2021-10-13 15:47:00,RNST
