open,high,low,close,volume,datetime,symbol
34.27,34.29,34.22,34.29,1100,2021-10-11 19:56:00,SNCY
34.25,34.28,34.23,34.28,741,2021-10-11 19:57:00,SNCY
34.32,34.32,34.2,34.2,1247,2021-10-11 19:58:00,SNCY
34.21,34.27,34.21,34.24,937,2021-10-11 19:59:00,SNCY
34.24,34.24,34.24,34.24,7650,2021-10-11 20:00:00,SNCY
34.21,34.21,34.21,34.21,1166,2021-10-12 13:30:00,SNCY
33.72,34.36,33.72,34.265,636,2021-10-12 13:39:00,SNCY
34.47,34.47,34.47,34.47,100,2021-10-12 13:40:00,SNCY
34.75,34.75,34.75,34.75,100,2021-10-12 13:49:00,SNCY
34.63,34.63,34.63,34.63,100,2021-10-12 13:59:00,SNCY
34.61,34.61,34.61,34.61,124,2021-10-12 14:01:00,SNCY
34.68,34.75,34.68,34.75,400,2021-10-12 14:03:00,SNCY
34.6,34.64,34.6,34.63,500,2021-10-12 14:09:00,SNCY
34.63,34.63,34.63,34.63,400,2021-10-12 14:12:00,SNCY
34.63,34.63,34.515,34.62,431,2021-10-12 14:13:00,SNCY
34.6,34.6,34.47,34.47,330,2021-10-12 14:17:00,SNCY
34.74,34.74,34.74,34.74,400,2021-10-12 14:40:00,SNCY
34.72,34.72,34.72,34.72,100,2021-10-12 14:44:00,SNCY
34.74,34.86,34.74,34.86,736,2021-10-12 14:49:00,SNCY
34.8468,34.8468,34.8468,34.8468,100,2021-10-12 14:51:00,SNCY
34.72,34.72,34.72,34.72,100,2021-10-12 14:55:00,SNCY
34.795,34.795,34.795,34.795,100,2021-10-12 14:58:00,SNCY
34.735,34.76,34.735,34.76,500,2021-10-12 14:59:00,SNCY
34.81,34.81,34.81,34.81,100,2021-10-12 15:00:00,SNCY
34.6392,34.6392,34.6392,34.6392,125,2021-10-12 15:04:00,SNCY
34.63,34.83,34.63,34.83,400,2021-10-12 15:11:00,SNCY
34.955,34.955,34.91,34.91,700,2021-10-12 15:23:00,SNCY
34.92,34.92,34.92,34.92,100,2021-10-12 15:27:00,SNCY
34.92,34.92,34.83,34.83,400,2021-10-12 15:29:00,SNCY
35.0,35.01,35.0,35.01,537,2021-10-12 15:39:00,SNCY
35.01,35.01,34.97,34.97,201,2021-10-12 15:40:00,SNCY
34.999,34.999,34.999,34.999,100,2021-10-12 15:45:00,SNCY
35.01,35.19,35.01,35.02,900,2021-10-12 15:58:00,SNCY
35.1,35.25,35.1,35.25,400,2021-10-12 16:00:00,SNCY
35.37,35.37,35.37,35.37,100,2021-10-12 16:01:00,SNCY
35.345,35.345,35.345,35.345,100,2021-10-12 16:02:00,SNCY
35.08,35.08,35.08,35.08,100,2021-10-12 16:05:00,SNCY
35.24,35.24,35.24,35.24,300,2021-10-12 16:10:00,SNCY
35.28,35.28,35.28,35.28,100,2021-10-12 16:13:00,SNCY
35.23,35.23,35.23,35.23,100,2021-10-12 16:16:00,SNCY
35.3,35.3,35.3,35.3,100,2021-10-12 16:17:00,SNCY
35.17,35.17,35.17,35.17,100,2021-10-12 16:20:00,SNCY
35.1422,35.1422,35.1422,35.1422,100,2021-10-12 16:21:00,SNCY
35.19,35.22,35.19,35.22,459,2021-10-12 16:22:00,SNCY
35.18,35.18,35.18,35.18,100,2021-10-12 16:23:00,SNCY
35.13,35.13,35.13,35.13,100,2021-10-12 16:25:00,SNCY
35.26,35.26,35.26,35.26,100,2021-10-12 16:26:00,SNCY
35.225,35.225,35.225,35.225,100,2021-10-12 16:32:00,SNCY
35.215,35.215,35.215,35.215,100,2021-10-12 16:33:00,SNCY
35.14,35.2,35.12,35.2,1082,2021-10-12 16:36:00,SNCY
35.185,35.185,35.12,35.14,400,2021-10-12 16:37:00,SNCY
35.23,35.23,35.23,35.23,100,2021-10-12 16:40:00,SNCY
35.29,35.29,35.29,35.29,100,2021-10-12 16:56:00,SNCY
35.23,35.23,35.18,35.18,1063,2021-10-12 16:57:00,SNCY
35.225,35.225,35.225,35.225,100,2021-10-12 17:00:00,SNCY
35.225,35.225,35.225,35.225,100,2021-10-12 17:03:00,SNCY
35.28,35.28,35.28,35.28,100,2021-10-12 17:04:00,SNCY
35.23,35.23,35.23,35.23,100,2021-10-12 17:08:00,SNCY
35.235,35.235,35.235,35.235,100,2021-10-12 17:09:00,SNCY
35.23,35.23,35.23,35.23,100,2021-10-12 17:10:00,SNCY
35.28,35.355,35.28,35.28,2100,2021-10-12 17:11:00,SNCY
35.29,35.3,35.29,35.3,400,2021-10-12 17:12:00,SNCY
35.345,35.345,35.345,35.345,100,2021-10-12 17:14:00,SNCY
35.29,35.29,35.2,35.2,1824,2021-10-12 17:16:00,SNCY
35.365,35.365,35.365,35.365,100,2021-10-12 17:18:00,SNCY
35.23,35.3,35.23,35.3,397,2021-10-12 17:19:00,SNCY
35.275,35.275,35.275,35.275,100,2021-10-12 17:20:00,SNCY
35.34,35.34,35.34,35.34,100,2021-10-12 17:23:00,SNCY
35.25,35.305,35.24,35.305,500,2021-10-12 17:30:00,SNCY
35.24,35.28,35.24,35.28,200,2021-10-12 17:32:00,SNCY
35.29,35.29,35.22,35.22,200,2021-10-12 17:36:00,SNCY
35.22,35.22,35.22,35.22,100,2021-10-12 17:37:00,SNCY
35.275,35.275,35.275,35.275,100,2021-10-12 17:38:00,SNCY
35.23,35.275,35.21,35.275,500,2021-10-12 17:42:00,SNCY
35.275,35.29,35.275,35.29,300,2021-10-12 17:43:00,SNCY
35.35,35.36,35.35,35.36,200,2021-10-12 17:44:00,SNCY
35.36,35.37,35.36,35.37,200,2021-10-12 17:46:00,SNCY
35.33,35.335,35.28,35.28,1398,2021-10-12 17:49:00,SNCY
35.325,35.325,35.325,35.325,100,2021-10-12 17:52:00,SNCY
35.27,35.27,35.27,35.27,700,2021-10-12 17:54:00,SNCY
35.35,35.35,35.35,35.35,100,2021-10-12 17:57:00,SNCY
35.3,35.3,35.24,35.24,1725,2021-10-12 18:04:00,SNCY
35.285,35.285,35.285,35.285,101,2021-10-12 18:05:00,SNCY
35.34,35.34,35.34,35.34,100,2021-10-12 18:07:00,SNCY
35.22,35.22,35.22,35.22,100,2021-10-12 18:08:00,SNCY
35.28,35.28,35.28,35.28,100,2021-10-12 18:09:00,SNCY
35.26,35.26,35.26,35.26,104,2021-10-12 18:10:00,SNCY
35.28,35.28,35.28,35.28,100,2021-10-12 18:11:00,SNCY
35.34,35.34,35.34,35.34,200,2021-10-12 18:12:00,SNCY
35.32,35.32,35.32,35.32,300,2021-10-12 18:15:00,SNCY
35.345,35.345,35.345,35.345,100,2021-10-12 18:16:00,SNCY
35.36,35.36,35.36,35.36,100,2021-10-12 18:19:00,SNCY
35.38,35.395,35.38,35.395,400,2021-10-12 18:20:00,SNCY
35.4,35.4,35.4,35.4,100,2021-10-12 18:21:00,SNCY
35.4,35.4,35.4,35.4,100,2021-10-12 18:23:00,SNCY
35.39,35.39,35.39,35.39,310,2021-10-12 18:24:00,SNCY
35.44,35.44,35.4,35.43,1320,2021-10-12 18:28:00,SNCY
35.48,35.52,35.48,35.5,600,2021-10-12 18:30:00,SNCY
35.48,35.48,35.44,35.44,701,2021-10-12 18:32:00,SNCY
35.47,35.47,35.47,35.47,200,2021-10-12 18:33:00,SNCY
35.43,35.455,35.41,35.455,400,2021-10-12 18:34:00,SNCY
35.455,35.455,35.41,35.41,200,2021-10-12 18:36:00,SNCY
35.455,35.455,35.4,35.4,200,2021-10-12 18:37:00,SNCY
35.42,35.42,35.42,35.42,100,2021-10-12 18:41:00,SNCY
35.45,35.45,35.45,35.45,200,2021-10-12 18:42:00,SNCY
35.48,35.48,35.48,35.48,200,2021-10-12 18:43:00,SNCY
35.48,35.48,35.48,35.48,100,2021-10-12 18:44:00,SNCY
35.45,35.465,35.405,35.465,400,2021-10-12 18:45:00,SNCY
35.475,35.475,35.41,35.41,300,2021-10-12 18:47:00,SNCY
35.47,35.47,35.455,35.455,200,2021-10-12 18:48:00,SNCY
35.46,35.46,35.46,35.46,100,2021-10-12 18:50:00,SNCY
35.46,35.46,35.46,35.46,100,2021-10-12 18:51:00,SNCY
35.465,35.465,35.42,35.42,200,2021-10-12 18:52:00,SNCY
35.465,35.465,35.465,35.465,100,2021-10-12 18:54:00,SNCY
35.465,35.465,35.42,35.42,200,2021-10-12 18:56:00,SNCY
35.42,35.52,35.42,35.465,1106,2021-10-12 18:57:00,SNCY
35.49,35.49,35.435,35.435,200,2021-10-12 19:00:00,SNCY
35.44,35.44,35.44,35.44,100,2021-10-12 19:01:00,SNCY
35.44,35.47,35.39,35.47,400,2021-10-12 19:02:00,SNCY
35.45,35.45,35.45,35.45,100,2021-10-12 19:05:00,SNCY
35.43,35.455,35.43,35.455,200,2021-10-12 19:06:00,SNCY
35.42,35.42,35.42,35.42,600,2021-10-12 19:07:00,SNCY
35.455,35.455,35.455,35.455,100,2021-10-12 19:09:00,SNCY
35.455,35.455,35.455,35.455,100,2021-10-12 19:10:00,SNCY
35.44,35.44,35.44,35.44,100,2021-10-12 19:13:00,SNCY
35.46,35.46,35.46,35.46,200,2021-10-12 19:16:00,SNCY
35.41,35.435,35.41,35.435,200,2021-10-12 19:17:00,SNCY
35.46,35.46,35.46,35.46,100,2021-10-12 19:18:00,SNCY
35.43,35.445,35.43,35.445,247,2021-10-12 19:20:00,SNCY
35.43,35.43,35.43,35.43,100,2021-10-12 19:21:00,SNCY
35.48,35.5,35.48,35.5,400,2021-10-12 19:22:00,SNCY
35.49,35.5,35.49,35.5,400,2021-10-12 19:23:00,SNCY
35.455,35.46,35.455,35.46,200,2021-10-12 19:25:00,SNCY
35.46,35.46,35.46,35.46,100,2021-10-12 19:26:00,SNCY
35.46,35.5,35.42,35.5,1000,2021-10-12 19:27:00,SNCY
35.485,35.485,35.485,35.485,100,2021-10-12 19:30:00,SNCY
35.51,35.53,35.51,35.53,300,2021-10-12 19:31:00,SNCY
35.58,35.58,35.54,35.54,300,2021-10-12 19:32:00,SNCY
35.58,35.6,35.58,35.6,200,2021-10-12 19:33:00,SNCY
35.6,35.6,35.6,35.6,200,2021-10-12 19:34:00,SNCY
35.58,35.58,35.58,35.58,400,2021-10-12 19:36:00,SNCY
35.61,35.61,35.605,35.605,200,2021-10-12 19:37:00,SNCY
35.55,35.55,35.53,35.55,500,2021-10-12 19:38:00,SNCY
35.58,35.58,35.58,35.58,100,2021-10-12 19:40:00,SNCY
35.58,35.58,35.58,35.58,100,2021-10-12 19:41:00,SNCY
35.58,35.61,35.58,35.61,200,2021-10-12 19:42:00,SNCY
35.59,35.63,35.56,35.57,700,2021-10-12 19:43:00,SNCY
35.595,35.595,35.56,35.56,400,2021-10-12 19:44:00,SNCY
35.555,35.57,35.555,35.57,428,2021-10-12 19:45:00,SNCY
35.565,35.59,35.565,35.59,878,2021-10-12 19:46:00,SNCY
35.54,35.56,35.54,35.56,441,2021-10-12 19:47:00,SNCY
35.55,35.55,35.55,35.55,102,2021-10-12 19:48:00,SNCY
35.54,35.54,35.46,35.46,500,2021-10-12 19:49:00,SNCY
35.45,35.48,35.45,35.48,500,2021-10-12 19:50:00,SNCY
35.51,35.51,35.43,35.48,400,2021-10-12 19:51:00,SNCY
35.5,35.5,35.44,35.47,800,2021-10-12 19:52:00,SNCY
35.48,35.48,35.45,35.45,200,2021-10-12 19:53:00,SNCY
35.45,35.48,35.45,35.48,610,2021-10-12 19:54:00,SNCY
35.47,35.52,35.47,35.48,1000,2021-10-12 19:55:00,SNCY
35.52,35.52,35.505,35.505,800,2021-10-12 19:56:00,SNCY
35.54,35.55,35.47,35.55,2900,2021-10-12 19:57:00,SNCY
35.48,35.595,35.48,35.59,2708,2021-10-12 19:58:00,SNCY
35.55,35.59,35.501,35.58,1686,2021-10-12 19:59:00,SNCY
35.54,35.54,35.54,35.54,12292,2021-10-12 20:00:00,SNCY
35.24,35.24,35.0,35.0,1500,2021-10-12 20:23:00,SNCY
34.511,34.6,34.5,34.5,2136,2021-10-12 20:24:00,SNCY
34.03,34.03,34.03,34.03,202,2021-10-12 20:33:00,SNCY
34.06,34.06,34.0,34.0,1098,2021-10-12 20:34:00,SNCY
34.0,34.0,34.0,34.0,1138,2021-10-12 20:35:00,SNCY
34.0,34.0,33.5,33.5,400,2021-10-12 21:43:00,SNCY
33.44,33.44,33.43,33.44,770,2021-10-13 13:27:00,SNCY
33.2,35.18,33.17,33.78,20673,2021-10-13 13:30:00,SNCY
33.35,33.52,32.87,33.0,2600,2021-10-13 13:31:00,SNCY
33.0,33.0,33.0,33.0,1100,2021-10-13 13:34:00,SNCY
32.75,32.75,32.73,32.73,945,2021-10-13 13:35:00,SNCY
33.26,33.28,33.26,33.28,300,2021-10-13 13:38:00,SNCY
33.2541,33.2541,33.2541,33.2541,300,2021-10-13 13:41:00,SNCY
33.0,33.27,33.0,33.27,200,2021-10-13 13:42:00,SNCY
33.05,33.05,32.75,32.8,1436,2021-10-13 13:44:00,SNCY
32.875,32.875,32.62,32.62,1434,2021-10-13 13:45:00,SNCY
32.805,33.0,32.71,32.71,500,2021-10-13 13:46:00,SNCY
32.6508,32.6508,32.53,32.605,842,2021-10-13 13:47:00,SNCY
32.6,32.61,32.14,32.35,8300,2021-10-13 13:48:00,SNCY
32.22,32.7199,32.18,32.18,536,2021-10-13 13:49:00,SNCY
32.17,32.17,32.04,32.04,200,2021-10-13 13:50:00,SNCY
32.07,32.07,32.0,32.0,2060,2021-10-13 13:51:00,SNCY
32.0,32.0,31.7,31.9,1638,2021-10-13 13:52:00,SNCY
31.9999,31.9999,31.9999,31.9999,500,2021-10-13 13:53:00,SNCY
31.8,31.83,31.8,31.83,257,2021-10-13 13:54:00,SNCY
31.73,31.9,31.73,31.865,1404,2021-10-13 13:55:00,SNCY
31.9999,32.14,31.79,32.14,1700,2021-10-13 13:56:00,SNCY
32.1065,32.1065,32.1065,32.1065,100,2021-10-13 13:57:00,SNCY
32.06,32.13,32.06,32.13,300,2021-10-13 13:58:00,SNCY
32.25,32.25,31.93,31.93,7349,2021-10-13 13:59:00,SNCY
31.77,31.865,31.77,31.7803,2588,2021-10-13 14:01:00,SNCY
31.77,31.77,31.77,31.77,125,2021-10-13 14:02:00,SNCY
31.93,31.95,31.73,31.73,806,2021-10-13 14:03:00,SNCY
31.745,31.745,31.68,31.68,1070,2021-10-13 14:04:00,SNCY
31.69,31.69,31.59,31.69,550,2021-10-13 14:05:00,SNCY
31.69,31.8756,31.69,31.7,789,2021-10-13 14:06:00,SNCY
31.88,31.9,31.78,31.78,1000,2021-10-13 14:07:00,SNCY
31.9,31.9,31.9,31.9,300,2021-10-13 14:09:00,SNCY
31.85,31.85,31.85,31.85,100,2021-10-13 14:10:00,SNCY
31.98,31.98,31.79,31.905,826,2021-10-13 14:11:00,SNCY
31.99,32.0,31.99,32.0,639,2021-10-13 14:12:00,SNCY
32.155,32.16,32.155,32.16,950,2021-10-13 14:14:00,SNCY
32.16,32.3,32.155,32.3,8473,2021-10-13 14:15:00,SNCY
32.16,32.3,32.155,32.21,72496,2021-10-13 14:16:00,SNCY
32.28,32.28,32.2,32.2,200,2021-10-13 14:17:00,SNCY
32.3,32.3,32.23,32.23,1651,2021-10-13 14:19:00,SNCY
32.45,32.45,32.2,32.33,1100,2021-10-13 14:20:00,SNCY
32.31,32.46,32.31,32.46,1497,2021-10-13 14:21:00,SNCY
32.47,32.48,32.47,32.48,200,2021-10-13 14:22:00,SNCY
32.65,32.65,32.65,32.65,100,2021-10-13 14:23:00,SNCY
32.66,32.66,32.3502,32.3502,300,2021-10-13 14:24:00,SNCY
32.66,32.66,32.66,32.66,100,2021-10-13 14:25:00,SNCY
32.505,32.66,32.505,32.66,300,2021-10-13 14:26:00,SNCY
32.79,32.79,32.6918,32.6918,1150,2021-10-13 14:27:00,SNCY
32.65,32.65,32.58,32.645,400,2021-10-13 14:28:00,SNCY
32.64,32.64,32.64,32.64,200,2021-10-13 14:30:00,SNCY
32.72,32.72,32.72,32.72,100,2021-10-13 14:31:00,SNCY
32.72,32.72,32.61,32.61,200,2021-10-13 14:33:00,SNCY
32.615,32.615,32.615,32.615,100,2021-10-13 14:35:00,SNCY
32.55,32.69,32.53,32.69,1600,2021-10-13 14:36:00,SNCY
32.69,32.69,32.69,32.69,100,2021-10-13 14:37:00,SNCY
32.69,32.69,32.69,32.69,100,2021-10-13 14:39:00,SNCY
32.6882,32.6882,32.6882,32.6882,100,2021-10-13 14:40:00,SNCY
32.7,32.7,32.63,32.63,200,2021-10-13 14:41:00,SNCY
32.63,32.7,32.565,32.69,1010,2021-10-13 14:43:00,SNCY
32.63,32.7,32.57,32.57,1000,2021-10-13 14:44:00,SNCY
32.63,32.7,32.63,32.69,400,2021-10-13 14:45:00,SNCY
32.64,32.69,32.64,32.69,200,2021-10-13 14:47:00,SNCY
32.68,32.68,32.68,32.68,100,2021-10-13 14:48:00,SNCY
32.635,32.635,32.635,32.635,100,2021-10-13 14:49:00,SNCY
32.69,32.69,32.64,32.68,1661,2021-10-13 14:50:00,SNCY
