open,high,low,close,volume,datetime,symbol
16.14,16.14,16.14,16.14,100,2021-10-12 18:51:00,USAK
16.14,16.14,16.14,16.14,500,2021-10-12 18:52:00,USAK
16.14,16.14,16.14,16.14,442,2021-10-12 18:53:00,USAK
16.14,16.14,16.1,16.12,1576,2021-10-12 18:55:00,USAK
16.1,16.1,16.08,16.08,309,2021-10-12 19:12:00,USAK
16.08,16.08,16.08,16.08,490,2021-10-12 19:13:00,USAK
16.06,16.06,16.06,16.06,312,2021-10-12 19:15:00,USAK
16.08,16.08,16.08,16.08,200,2021-10-12 19:18:00,USAK
16.0821,16.0821,16.0821,16.0821,115,2021-10-12 19:22:00,USAK
16.08,16.08,16.06,16.06,200,2021-10-12 19:29:00,USAK
16.08,16.0885,16.08,16.08,831,2021-10-12 19:30:00,USAK
16.08,16.25,16.05,16.1201,5361,2021-10-12 19:38:00,USAK
16.215,16.215,16.18,16.18,300,2021-10-12 19:40:00,USAK
16.18,16.18,16.16,16.16,500,2021-10-12 19:42:00,USAK
16.12,16.165,16.12,16.165,470,2021-10-12 19:47:00,USAK
16.11,16.11,16.11,16.11,100,2021-10-12 19:51:00,USAK
16.13,16.13,16.13,16.13,100,2021-10-12 19:54:00,USAK
16.12,16.12,16.12,16.12,220,2021-10-12 19:55:00,USAK
16.17,16.17,16.17,16.17,100,2021-10-12 19:56:00,USAK
16.17,16.18,16.16,16.18,1176,2021-10-12 19:57:00,USAK
16.17,16.21,16.17,16.21,200,2021-10-12 19:58:00,USAK
16.21,16.22,16.2,16.22,740,2021-10-12 19:59:00,USAK
16.1,16.1,16.1,16.1,949,2021-10-12 20:00:00,USAK
16.1862,16.1862,16.1862,16.1862,300,2021-10-13 13:45:00,USAK
15.995,15.995,15.95,15.95,200,2021-10-13 14:09:00,USAK
15.88,15.88,15.88,15.88,100,2021-10-13 14:17:00,USAK
15.88,15.88,15.88,15.88,100,2021-10-13 14:18:00,USAK
15.865,15.95,15.865,15.95,500,2021-10-13 14:23:00,USAK
15.875,15.875,15.875,15.875,1611,2021-10-13 14:28:00,USAK
15.81,15.81,15.8,15.8,1000,2021-10-13 14:34:00,USAK
15.8238,15.8238,15.8238,15.8238,100,2021-10-13 14:36:00,USAK
15.7827,15.7827,15.7827,15.7827,200,2021-10-13 14:40:00,USAK
15.83,15.83,15.83,15.83,300,2021-10-13 14:45:00,USAK
15.8149,15.8149,15.8149,15.8149,150,2021-10-13 14:46:00,USAK
15.86,15.9,15.86,15.88,300,2021-10-13 15:14:00,USAK
15.86,15.86,15.86,15.86,200,2021-10-13 15:17:00,USAK
15.86,15.86,15.8435,15.8435,300,2021-10-13 15:18:00,USAK
15.8047,15.8047,15.8047,15.8047,166,2021-10-13 15:19:00,USAK
15.86,15.91,15.86,15.91,200,2021-10-13 15:20:00,USAK
15.86,15.86,15.855,15.855,200,2021-10-13 15:21:00,USAK
15.8783,15.8783,15.8426,15.8426,225,2021-10-13 16:11:00,USAK
15.8742,15.8742,15.8742,15.8742,315,2021-10-13 16:24:00,USAK
15.87,15.87,15.87,15.87,251,2021-10-13 16:25:00,USAK
15.8446,15.8446,15.8446,15.8446,110,2021-10-13 16:33:00,USAK
15.88,15.9,15.88,15.9,300,2021-10-13 16:42:00,USAK
15.89,15.89,15.87,15.87,200,2021-10-13 16:56:00,USAK
15.9076,15.9076,15.9,15.9,500,2021-10-13 17:20:00,USAK
15.9,15.9,15.9,15.9,200,2021-10-13 17:21:00,USAK
15.9,15.9,15.9,15.9,200,2021-10-13 17:22:00,USAK
15.9,15.9,15.9,15.9,100,2021-10-13 17:27:00,USAK
15.9,15.93,15.9,15.915,400,2021-10-13 17:32:00,USAK
15.95,15.95,15.95,15.95,100,2021-10-13 17:33:00,USAK
15.955,15.955,15.955,15.955,100,2021-10-13 17:47:00,USAK
15.955,15.955,15.955,15.955,100,2021-10-13 17:58:00,USAK
15.92,15.96,15.91,15.91,1304,2021-10-13 18:10:00,USAK
15.905,15.905,15.905,15.905,100,2021-10-13 18:11:00,USAK
15.905,15.905,15.905,15.905,100,2021-10-13 18:13:00,USAK
15.93,15.93,15.87,15.87,779,2021-10-13 18:14:00,USAK
15.905,15.905,15.905,15.905,100,2021-10-13 18:15:00,USAK
15.94,15.94,15.94,15.94,100,2021-10-13 18:25:00,USAK
15.87,15.87,15.87,15.87,117,2021-10-13 18:56:00,USAK
15.92,15.92,15.87,15.87,1981,2021-10-13 19:10:00,USAK
15.94,15.94,15.93,15.93,1002,2021-10-13 19:11:00,USAK
15.88,15.88,15.88,15.88,100,2021-10-13 19:16:00,USAK
15.95,15.95,15.95,15.95,100,2021-10-13 19:17:00,USAK
15.95,15.96,15.95,15.9599,900,2021-10-13 19:19:00,USAK
15.97,15.97,15.97,15.97,100,2021-10-13 19:20:00,USAK
16.0,16.0,15.91,15.91,200,2021-10-13 19:24:00,USAK
15.9,15.9,15.9,15.9,100,2021-10-13 19:29:00,USAK
15.9,15.9,15.9,15.9,200,2021-10-13 19:31:00,USAK
15.945,15.99,15.945,15.99,200,2021-10-13 19:32:00,USAK
15.9,15.945,15.9,15.945,200,2021-10-13 19:33:00,USAK
15.95,15.95,15.92,15.92,200,2021-10-13 19:37:00,USAK
15.99,15.99,15.99,15.99,200,2021-10-13 19:39:00,USAK
15.9438,15.95,15.85,15.85,2776,2021-10-13 19:43:00,USAK
15.91,15.91,15.87,15.87,200,2021-10-13 19:45:00,USAK
15.87,15.87,15.86,15.86,200,2021-10-13 19:46:00,USAK
15.92,15.92,15.92,15.92,100,2021-10-13 19:48:00,USAK
15.86,15.86,15.86,15.86,100,2021-10-13 19:50:00,USAK
15.91,15.91,15.91,15.91,100,2021-10-13 19:51:00,USAK
15.8501,15.8501,15.8501,15.8501,140,2021-10-13 19:52:00,USAK
15.91,15.91,15.86,15.88,314,2021-10-13 19:54:00,USAK
15.91,15.91,15.91,15.91,200,2021-10-13 19:56:00,USAK
15.91,15.91,15.86,15.86,300,2021-10-13 19:57:00,USAK
15.91,15.91,15.85,15.91,500,2021-10-13 19:58:00,USAK
15.8871,15.92,15.85,15.87,1380,2021-10-13 19:59:00,USAK
15.87,15.87,15.87,15.87,1033,2021-10-13 20:00:00,USAK
15.51,15.51,15.51,15.51,140,2021-10-13 22:18:00,USAK
16.1,16.1,16.0237,16.0237,1202,2021-10-14 13:30:00,USAK
16.0781,16.0781,15.99,15.99,600,2021-10-14 13:31:00,USAK
16.07,16.07,16.07,16.07,100,2021-10-14 13:32:00,USAK
16.015,16.071,16.015,16.05,1100,2021-10-14 13:40:00,USAK
15.9901,15.9901,15.9901,15.9901,100,2021-10-14 13:43:00,USAK
16.09,16.09,16.09,16.09,200,2021-10-14 13:45:00,USAK
16.1,16.1,16.1,16.1,666,2021-10-14 13:46:00,USAK
16.1,16.1,16.1,16.1,489,2021-10-14 13:47:00,USAK
16.11,16.11,16.1,16.1,399,2021-10-14 13:50:00,USAK
16.15,16.15,16.1,16.1,1000,2021-10-14 13:52:00,USAK
16.12,16.12,16.12,16.12,772,2021-10-14 14:01:00,USAK
16.14,16.14,16.14,16.14,300,2021-10-14 14:13:00,USAK
16.14,16.14,16.14,16.14,223,2021-10-14 14:20:00,USAK
16.14,16.14,16.14,16.14,100,2021-10-14 14:21:00,USAK
16.14,16.14,16.14,16.14,100,2021-10-14 14:22:00,USAK
16.17,16.17,16.14,16.14,500,2021-10-14 14:28:00,USAK
16.14,16.14,16.14,16.14,200,2021-10-14 14:29:00,USAK
16.14,16.14,16.14,16.14,200,2021-10-14 14:30:00,USAK
16.101,16.101,16.101,16.101,1000,2021-10-14 14:42:00,USAK
16.17,16.21,16.17,16.21,9125,2021-10-14 14:43:00,USAK
16.2,16.2,16.19,16.19,821,2021-10-14 14:44:00,USAK
16.19,16.19,16.19,16.19,400,2021-10-14 14:45:00,USAK
16.22,16.22,16.22,16.22,100,2021-10-14 14:46:00,USAK
16.22,16.28,16.155,16.24,1200,2021-10-14 14:50:00,USAK
16.26,16.26,16.26,16.26,100,2021-10-14 14:51:00,USAK
16.26,16.26,16.26,16.26,100,2021-10-14 14:52:00,USAK
16.27,16.27,16.27,16.27,100,2021-10-14 14:53:00,USAK
16.27,16.28,16.24,16.24,300,2021-10-14 14:54:00,USAK
16.26,16.27,16.26,16.27,200,2021-10-14 14:55:00,USAK
16.28,16.31,16.28,16.3,300,2021-10-14 14:58:00,USAK
16.31,16.33,16.31,16.33,2063,2021-10-14 14:59:00,USAK
16.37,16.37,16.37,16.37,100,2021-10-14 15:01:00,USAK
16.37,16.37,16.37,16.37,100,2021-10-14 15:04:00,USAK
16.3321,16.3321,16.3321,16.3321,100,2021-10-14 15:08:00,USAK
16.33,16.33,16.33,16.33,251,2021-10-14 15:09:00,USAK
16.35,16.35,16.3211,16.3211,1050,2021-10-14 15:10:00,USAK
16.35,16.35,16.35,16.35,100,2021-10-14 15:14:00,USAK
16.29,16.29,16.29,16.29,200,2021-10-14 15:16:00,USAK
16.37,16.37,16.37,16.37,100,2021-10-14 15:17:00,USAK
16.35,16.4291,16.35,16.4291,1499,2021-10-14 15:22:00,USAK
16.43,16.43,16.43,16.43,100,2021-10-14 15:24:00,USAK
16.4213,16.4213,16.4213,16.4213,608,2021-10-14 15:26:00,USAK
16.42,16.42,16.42,16.42,100,2021-10-14 15:29:00,USAK
16.38,16.38,16.38,16.38,1000,2021-10-14 15:32:00,USAK
16.4122,16.43,16.4122,16.43,800,2021-10-14 15:34:00,USAK
16.43,16.43,16.43,16.43,634,2021-10-14 15:36:00,USAK
16.48,16.5,16.48,16.5,400,2021-10-14 15:38:00,USAK
16.5,16.5,16.5,16.5,1946,2021-10-14 15:39:00,USAK
16.61,16.61,16.61,16.61,100,2021-10-14 15:41:00,USAK
16.61,16.62,16.61,16.62,200,2021-10-14 15:45:00,USAK
16.62,16.62,16.62,16.62,100,2021-10-14 15:47:00,USAK
16.61,16.61,16.61,16.61,100,2021-10-14 15:48:00,USAK
16.53,16.53,16.53,16.53,100,2021-10-14 15:49:00,USAK
16.57,16.57,16.57,16.57,200,2021-10-14 15:55:00,USAK
16.565,16.565,16.565,16.565,100,2021-10-14 15:56:00,USAK
16.5613,16.5613,16.5613,16.5613,100,2021-10-14 15:58:00,USAK
16.4601,16.4601,16.4601,16.4601,100,2021-10-14 16:17:00,USAK
16.505,16.505,16.505,16.505,363,2021-10-14 16:18:00,USAK
16.505,16.505,16.505,16.505,173,2021-10-14 16:20:00,USAK
16.53,16.53,16.53,16.53,1263,2021-10-14 16:29:00,USAK
16.4986,16.4986,16.4986,16.4986,155,2021-10-14 16:30:00,USAK
16.518,16.518,16.518,16.518,100,2021-10-14 16:32:00,USAK
16.525,16.525,16.525,16.525,100,2021-10-14 16:35:00,USAK
16.4601,16.47,16.45,16.46,800,2021-10-14 16:40:00,USAK
16.43,16.455,16.42,16.42,2700,2021-10-14 17:04:00,USAK
16.47,16.47,16.47,16.47,100,2021-10-14 17:09:00,USAK
16.41,16.41,16.41,16.41,140,2021-10-14 17:19:00,USAK
16.4114,16.4114,16.4114,16.4114,193,2021-10-14 17:26:00,USAK
16.45,16.45,16.45,16.45,100,2021-10-14 17:37:00,USAK
16.4501,16.4501,16.4501,16.4501,300,2021-10-14 17:59:00,USAK
16.49,16.49,16.49,16.49,200,2021-10-14 18:06:00,USAK
16.49,16.49,16.49,16.49,124,2021-10-14 18:15:00,USAK
16.478,16.502,16.468,16.502,1000,2021-10-14 18:16:00,USAK
16.52,16.52,16.52,16.52,100,2021-10-14 18:20:00,USAK
16.5,16.5,16.5,16.5,100,2021-10-14 18:22:00,USAK
16.51,16.51,16.51,16.51,200,2021-10-14 18:28:00,USAK
16.52,16.54,16.52,16.54,600,2021-10-14 18:36:00,USAK
16.54,16.54,16.54,16.54,800,2021-10-14 18:43:00,USAK
16.545,16.545,16.545,16.545,100,2021-10-14 18:44:00,USAK
16.53,16.53,16.52,16.52,200,2021-10-14 18:53:00,USAK
16.51,16.51,16.51,16.51,600,2021-10-14 18:54:00,USAK
16.5,16.5,16.49,16.49,500,2021-10-14 18:57:00,USAK
16.5,16.5,16.5,16.5,200,2021-10-14 18:59:00,USAK
16.5,16.5,16.47,16.47,900,2021-10-14 19:00:00,USAK
16.51,16.51,16.51,16.51,100,2021-10-14 19:01:00,USAK
16.47,16.47,16.47,16.47,100,2021-10-14 19:05:00,USAK
16.515,16.56,16.515,16.56,540,2021-10-14 19:10:00,USAK
16.5,16.5,16.5,16.5,200,2021-10-14 19:22:00,USAK
16.49,16.497,16.49,16.497,300,2021-10-14 19:24:00,USAK
16.53,16.53,16.53,16.53,100,2021-10-14 19:27:00,USAK
16.478,16.478,16.478,16.478,500,2021-10-14 19:28:00,USAK
16.5,16.5,16.5,16.5,100,2021-10-14 19:29:00,USAK
16.5,16.5,16.5,16.5,100,2021-10-14 19:37:00,USAK
16.5,16.5,16.5,16.5,233,2021-10-14 19:39:00,USAK
16.4681,16.4681,16.4681,16.4681,181,2021-10-14 19:48:00,USAK
16.51,16.51,16.51,16.51,158,2021-10-14 19:52:00,USAK
16.49,16.49,16.48,16.48,200,2021-10-14 19:55:00,USAK
16.48,16.5,16.48,16.5,300,2021-10-14 19:56:00,USAK
16.5,16.53,16.47,16.48,820,2021-10-14 19:57:00,USAK
16.52,16.52,16.52,16.52,100,2021-10-14 19:58:00,USAK
16.5095,16.55,16.5027,16.549,1189,2021-10-14 19:59:00,USAK
16.46,16.46,16.46,16.46,1266,2021-10-14 20:00:00,USAK
16.75,16.75,16.646,16.646,1547,2021-10-15 13:30:00,USAK
16.725,16.725,16.725,16.725,100,2021-10-15 13:31:00,USAK
16.7298,16.75,16.7298,16.75,3100,2021-10-15 13:34:00,USAK
16.63,16.63,16.63,16.63,200,2021-10-15 13:40:00,USAK
16.7899,16.7899,16.7899,16.7899,150,2021-10-15 13:41:00,USAK
16.7157,16.7157,16.7157,16.7157,200,2021-10-15 13:46:00,USAK
16.6253,16.6253,16.6253,16.6253,300,2021-10-15 13:48:00,USAK
16.73,16.73,16.73,16.73,300,2021-10-15 13:51:00,USAK
16.6901,16.6901,16.6901,16.6901,100,2021-10-15 14:01:00,USAK
16.7413,16.85,16.73,16.85,5656,2021-10-15 14:03:00,USAK
16.76,16.82,16.76,16.82,300,2021-10-15 14:04:00,USAK
16.85,16.85,16.85,16.85,100,2021-10-15 14:05:00,USAK
16.85,16.85,16.85,16.85,100,2021-10-15 14:10:00,USAK
16.8,16.97,16.8,16.97,1659,2021-10-15 14:12:00,USAK
16.9503,16.9503,16.9503,16.9503,100,2021-10-15 14:15:00,USAK
16.9,16.91,16.9,16.91,270,2021-10-15 14:16:00,USAK
16.91,16.91,16.9,16.91,1051,2021-10-15 14:17:00,USAK
16.945,16.97,16.945,16.945,900,2021-10-15 14:18:00,USAK
16.98,16.98,16.96,16.96,200,2021-10-15 14:20:00,USAK
16.95,16.95,16.95,16.95,100,2021-10-15 14:24:00,USAK
16.9,16.9,16.9,16.9,1964,2021-10-15 14:27:00,USAK
16.9,16.9,16.9,16.9,100,2021-10-15 14:38:00,USAK
16.925,16.955,16.925,16.955,7295,2021-10-15 14:42:00,USAK
16.994,17.0,16.994,17.0,2855,2021-10-15 14:44:00,USAK
17.02,17.02,17.01,17.01,500,2021-10-15 14:45:00,USAK
17.0,17.0,17.0,17.0,600,2021-10-15 14:47:00,USAK
17.03,17.04,17.03,17.03,1000,2021-10-15 14:52:00,USAK
17.01,17.01,17.01,17.01,100,2021-10-15 14:54:00,USAK
16.985,16.985,16.985,16.985,500,2021-10-15 14:58:00,USAK
16.981,16.995,16.98,16.995,800,2021-10-15 15:01:00,USAK
16.98,16.98,16.9,16.9,2399,2021-10-15 15:02:00,USAK
16.9305,16.9305,16.84,16.84,2275,2021-10-15 15:05:00,USAK
16.96,16.96,16.96,16.96,245,2021-10-15 15:06:00,USAK
16.89,16.89,16.89,16.89,200,2021-10-15 15:07:00,USAK
16.88,16.9173,16.88,16.88,500,2021-10-15 15:10:00,USAK
16.9999,16.9999,16.9999,16.9999,200,2021-10-15 15:16:00,USAK
16.9,16.9,16.9,16.9,100,2021-10-15 15:24:00,USAK
16.98,17.01,16.98,17.01,2837,2021-10-15 15:28:00,USAK
16.995,17.0,16.995,17.0,200,2021-10-15 15:29:00,USAK
17.0414,17.05,16.99,17.035,1957,2021-10-15 15:34:00,USAK
17.0698,17.0698,17.0698,17.0698,100,2021-10-15 15:38:00,USAK
17.069,17.08,17.067,17.0798,1722,2021-10-15 15:40:00,USAK
17.05,17.05,17.05,17.05,355,2021-10-15 15:43:00,USAK
17.05,17.05,17.05,17.05,373,2021-10-15 15:46:00,USAK
17.14,17.14,17.14,17.14,100,2021-10-15 15:49:00,USAK
17.095,17.095,17.095,17.095,100,2021-10-15 15:52:00,USAK
17.14,17.15,17.13,17.15,6113,2021-10-15 15:56:00,USAK
17.17,17.17,17.17,17.17,1595,2021-10-15 15:57:00,USAK
17.19,17.19,17.155,17.155,348,2021-10-15 15:59:00,USAK
17.19,17.19,17.19,17.19,664,2021-10-15 16:00:00,USAK
17.24,17.24,17.24,17.24,100,2021-10-15 16:01:00,USAK
17.25,17.25,17.25,17.25,1028,2021-10-15 16:03:00,USAK
17.35,17.35,17.35,17.35,200,2021-10-15 16:04:00,USAK
