open,high,low,close,volume,datetime,symbol
25.124,25.124,25.09,25.09,300,2021-10-11 14:08:00,NIU
25.09,25.2,25.09,25.2,16250,2021-10-11 14:09:00,NIU
25.185,25.21,25.13,25.13,1123,2021-10-11 14:10:00,NIU
25.13,25.13,25.13,25.13,100,2021-10-11 14:11:00,NIU
25.1,25.1,25.1,25.1,500,2021-10-11 14:12:00,NIU
25.1,25.1,25.08,25.08,601,2021-10-11 14:13:00,NIU
25.125,25.16,25.125,25.16,400,2021-10-11 14:14:00,NIU
25.18,25.21,25.18,25.21,517,2021-10-11 14:15:00,NIU
25.23,25.2899,25.17,25.17,445,2021-10-11 14:16:00,NIU
25.1777,25.19,25.12,25.12,1000,2021-10-11 14:17:00,NIU
25.1683,25.1683,25.13,25.13,900,2021-10-11 14:18:00,NIU
25.11,25.12,25.11,25.12,316,2021-10-11 14:19:00,NIU
25.09,25.09,25.09,25.09,300,2021-10-11 14:20:00,NIU
25.05,25.12,25.05,25.12,3427,2021-10-11 14:21:00,NIU
25.1,25.14,25.1,25.14,200,2021-10-11 14:22:00,NIU
25.11,25.11,25.04,25.085,1416,2021-10-11 14:23:00,NIU
25.09,25.13,25.09,25.1,1800,2021-10-11 14:25:00,NIU
25.07,25.0777,25.07,25.0777,400,2021-10-11 14:26:00,NIU
25.1,25.1,25.06,25.06,547,2021-10-11 14:27:00,NIU
25.0369,25.065,25.03,25.0317,1297,2021-10-11 14:29:00,NIU
25.04,25.04,25.03,25.03,200,2021-10-11 14:30:00,NIU
25.02,25.065,25.02,25.065,500,2021-10-11 14:31:00,NIU
25.05,25.05,25.03,25.03,281,2021-10-11 14:32:00,NIU
25.02,25.02,25.01,25.01,200,2021-10-11 14:33:00,NIU
25.0,25.0,24.95,24.98,1192,2021-10-11 14:35:00,NIU
24.99,25.02,24.99,25.02,1089,2021-10-11 14:36:00,NIU
25.01,25.01,25.0,25.0,300,2021-10-11 14:37:00,NIU
24.99,24.99,24.99,24.99,200,2021-10-11 14:38:00,NIU
25.0,25.0,25.0,25.0,100,2021-10-11 14:39:00,NIU
24.97,24.97,24.97,24.97,280,2021-10-11 14:40:00,NIU
25.0,25.0,24.985,24.985,200,2021-10-11 14:41:00,NIU
24.98,24.98,24.98,24.98,674,2021-10-11 14:42:00,NIU
25.0,25.0,24.931,24.975,2780,2021-10-11 14:43:00,NIU
24.975,24.975,24.975,24.975,100,2021-10-11 14:44:00,NIU
24.975,24.975,24.975,24.975,100,2021-10-11 14:45:00,NIU
24.955,24.97,24.945,24.945,300,2021-10-11 14:47:00,NIU
24.96,24.9681,24.96,24.9681,1129,2021-10-11 14:48:00,NIU
24.94,24.94,24.94,24.94,100,2021-10-11 14:49:00,NIU
24.97,25.005,24.97,25.005,200,2021-10-11 14:50:00,NIU
25.0,25.03,24.96,25.025,3132,2021-10-11 14:51:00,NIU
25.02,25.05,25.02,25.04,943,2021-10-11 14:53:00,NIU
25.05,25.08,25.04,25.05,1272,2021-10-11 14:54:00,NIU
25.07,25.07,25.07,25.07,100,2021-10-11 14:56:00,NIU
25.1,25.155,25.1,25.155,1366,2021-10-11 14:57:00,NIU
25.19,25.19,25.12,25.12,3353,2021-10-11 14:58:00,NIU
25.1737,25.1737,25.1,25.12,1100,2021-10-11 14:59:00,NIU
25.14,25.14,25.14,25.14,100,2021-10-11 15:00:00,NIU
25.17,25.17,25.15,25.15,701,2021-10-11 15:01:00,NIU
25.15,25.15,25.11,25.11,500,2021-10-11 15:02:00,NIU
25.11,25.11,25.11,25.11,100,2021-10-11 15:03:00,NIU
25.11,25.11,25.11,25.11,100,2021-10-11 15:04:00,NIU
25.11,25.11,25.11,25.11,100,2021-10-11 15:05:00,NIU
25.11,25.11,25.11,25.11,100,2021-10-11 15:06:00,NIU
25.16,25.18,25.15,25.18,660,2021-10-11 15:08:00,NIU
25.18,25.195,25.18,25.195,500,2021-10-11 15:09:00,NIU
25.2,25.2,25.2,25.2,100,2021-10-11 15:11:00,NIU
25.18,25.26,25.18,25.26,1079,2021-10-11 15:12:00,NIU
25.2317,25.2317,25.2317,25.2317,300,2021-10-11 15:13:00,NIU
25.22,25.22,25.21,25.21,612,2021-10-11 15:14:00,NIU
25.2,25.22,25.18,25.185,600,2021-10-11 15:15:00,NIU
25.17,25.17,25.15,25.15,1200,2021-10-11 15:16:00,NIU
25.11,25.17,25.1,25.1,1639,2021-10-11 15:18:00,NIU
25.1,25.1,25.1,25.1,100,2021-10-11 15:19:00,NIU
25.1,25.1,25.1,25.1,100,2021-10-11 15:20:00,NIU
25.1,25.1,25.09,25.09,500,2021-10-11 15:21:00,NIU
25.05,25.05,25.04,25.04,200,2021-10-11 15:22:00,NIU
25.07,25.07,25.07,25.07,100,2021-10-11 15:24:00,NIU
25.04,25.04,25.04,25.04,100,2021-10-11 15:25:00,NIU
25.04,25.0404,25.04,25.0404,1201,2021-10-11 15:27:00,NIU
25.05,25.12,25.05,25.09,1390,2021-10-11 15:28:00,NIU
25.07,25.07,25.05,25.05,400,2021-10-11 15:29:00,NIU
25.05,25.06,25.03,25.05,39147,2021-10-11 15:30:00,NIU
25.05,25.055,25.01,25.01,500,2021-10-11 15:31:00,NIU
25.055,25.055,25.055,25.055,300,2021-10-11 15:32:00,NIU
25.055,25.055,25.055,25.055,300,2021-10-11 15:33:00,NIU
25.02,25.06,25.02,25.02,900,2021-10-11 15:34:00,NIU
25.06,25.06,25.06,25.06,600,2021-10-11 15:35:00,NIU
25.02,25.02,25.02,25.02,100,2021-10-11 15:36:00,NIU
25.02,25.02,25.02,25.02,100,2021-10-11 15:37:00,NIU
25.02,25.03,25.02,25.03,500,2021-10-11 15:38:00,NIU
25.03,25.03,25.03,25.03,200,2021-10-11 15:39:00,NIU
25.03,25.03,25.01,25.01,594,2021-10-11 15:40:00,NIU
25.0,25.0,24.97,25.0,1100,2021-10-11 15:41:00,NIU
24.97,24.995,24.97,24.995,300,2021-10-11 15:42:00,NIU
24.96,24.96,24.96,24.96,100,2021-10-11 15:44:00,NIU
24.94,24.94,24.94,24.94,100,2021-10-11 15:47:00,NIU
24.96,24.96,24.96,24.96,301,2021-10-11 15:49:00,NIU
24.95,25.02,24.95,25.0,880,2021-10-11 15:50:00,NIU
25.0,25.01,25.0,25.01,400,2021-10-11 15:51:00,NIU
25.01,25.01,25.01,25.01,100,2021-10-11 15:52:00,NIU
25.01,25.01,25.0,25.0,55700,2021-10-11 15:53:00,NIU
25.0,25.04,24.97,24.97,400,2021-10-11 15:54:00,NIU
25.03,25.03,25.03,25.03,100,2021-10-11 15:55:00,NIU
25.035,25.035,25.0,25.0,26550,2021-10-11 15:56:00,NIU
25.03,25.03,25.02,25.02,250,2021-10-11 15:57:00,NIU
25.045,25.045,25.02,25.04,500,2021-10-11 15:58:00,NIU
25.02,25.02,25.02,25.02,100,2021-10-11 15:59:00,NIU
25.06,25.06,25.06,25.06,300,2021-10-11 16:00:00,NIU
25.03,25.03,25.02,25.03,1000,2021-10-11 16:01:00,NIU
25.03,25.03,25.03,25.03,498,2021-10-11 16:02:00,NIU
25.03,25.12,25.03,25.11,1302,2021-10-11 16:03:00,NIU
25.08,25.115,25.08,25.09,851,2021-10-11 16:05:00,NIU
25.095,25.12,25.095,25.11,1700,2021-10-11 16:06:00,NIU
25.08,25.105,25.08,25.105,200,2021-10-11 16:07:00,NIU
25.09,25.09,25.03,25.03,200,2021-10-11 16:08:00,NIU
25.04,25.05,25.03,25.05,681,2021-10-11 16:09:00,NIU
25.05,25.05,25.05,25.05,600,2021-10-11 16:10:00,NIU
25.04,25.05,25.01,25.03,605,2021-10-11 16:11:00,NIU
25.08,25.09,25.08,25.09,500,2021-10-11 16:12:00,NIU
25.05,25.05,25.05,25.05,100,2021-10-11 16:13:00,NIU
25.0864,25.0864,25.04,25.0608,1452,2021-10-11 16:14:00,NIU
25.01,25.03,25.0,25.0176,4625,2021-10-11 16:15:00,NIU
25.01,25.06,25.01,25.035,4775,2021-10-11 16:16:00,NIU
25.03,25.03,25.01,25.01,819,2021-10-11 16:17:00,NIU
25.0,25.0,24.97,24.97,1326,2021-10-11 16:18:00,NIU
24.96,24.96,24.96,24.96,100,2021-10-11 16:19:00,NIU
24.97,24.97,24.97,24.97,200,2021-10-11 16:20:00,NIU
24.99,25.0,24.99,24.99,500,2021-10-11 16:22:00,NIU
25.0,25.04,24.97,25.04,2700,2021-10-11 16:24:00,NIU
25.01,25.01,25.01,25.01,100,2021-10-11 16:25:00,NIU
24.98,24.98,24.98,24.98,100,2021-10-11 16:28:00,NIU
24.98,25.0055,24.98,25.0055,600,2021-10-11 16:29:00,NIU
25.009,25.009,24.9915,24.9915,200,2021-10-11 16:30:00,NIU
24.95,24.95,24.95,24.95,100,2021-10-11 16:32:00,NIU
24.96,24.96,24.96,24.96,200,2021-10-11 16:33:00,NIU
24.96,24.96,24.96,24.96,336,2021-10-11 16:34:00,NIU
24.95,24.96,24.95,24.96,202,2021-10-11 16:35:00,NIU
24.935,24.97,24.935,24.97,400,2021-10-11 16:36:00,NIU
24.97,25.005,24.96,25.005,39000,2021-10-11 16:37:00,NIU
25.0313,25.0313,25.0313,25.0313,500,2021-10-11 16:38:00,NIU
25.0291,25.0291,25.01,25.01,500,2021-10-11 16:40:00,NIU
24.9897,25.01,24.9897,25.01,550,2021-10-11 16:41:00,NIU
24.99,24.99,24.99,24.99,100,2021-10-11 16:42:00,NIU
24.991,25.0,24.99,25.0,3900,2021-10-11 16:43:00,NIU
24.99,24.99,24.99,24.99,100,2021-10-11 16:44:00,NIU
24.99,24.99,24.99,24.99,100,2021-10-11 16:45:00,NIU
25.005,25.005,25.005,25.005,300,2021-10-11 16:46:00,NIU
25.01,25.02,25.0,25.005,800,2021-10-11 16:47:00,NIU
24.98,24.98,24.98,24.98,100,2021-10-11 16:49:00,NIU
24.98,24.98,24.95,24.95,550,2021-10-11 16:51:00,NIU
24.98,24.98,24.93,24.93,200,2021-10-11 16:52:00,NIU
24.98,24.98,24.98,24.98,100,2021-10-11 16:53:00,NIU
24.96,24.96,24.945,24.945,200,2021-10-11 16:55:00,NIU
24.94,24.94,24.94,24.94,100,2021-10-11 16:56:00,NIU
24.95,24.965,24.94,24.965,400,2021-10-11 16:58:00,NIU
24.928,24.928,24.928,24.928,150,2021-10-11 16:59:00,NIU
24.91,24.91,24.91,24.91,100,2021-10-11 17:00:00,NIU
24.945,24.945,24.9,24.9,1200,2021-10-11 17:01:00,NIU
24.88,24.88,24.88,24.88,100,2021-10-11 17:03:00,NIU
24.92,24.92,24.92,24.92,100,2021-10-11 17:04:00,NIU
24.88,24.88,24.88,24.88,100,2021-10-11 17:05:00,NIU
24.88,24.91,24.865,24.865,700,2021-10-11 17:06:00,NIU
24.87,24.87,24.87,24.87,100,2021-10-11 17:08:00,NIU
24.86,24.925,24.86,24.925,200,2021-10-11 17:09:00,NIU
24.88,24.915,24.88,24.915,200,2021-10-11 17:11:00,NIU
24.86,24.86,24.86,24.86,100,2021-10-11 17:12:00,NIU
24.895,24.895,24.895,24.895,100,2021-10-11 17:13:00,NIU
24.885,24.885,24.885,24.885,100,2021-10-11 17:14:00,NIU
24.85,24.86,24.8,24.8,879,2021-10-11 17:15:00,NIU
24.8,24.8,24.8,24.8,100,2021-10-11 17:16:00,NIU
24.78,24.78,24.78,24.78,100,2021-10-11 17:19:00,NIU
24.78,24.78,24.78,24.78,100,2021-10-11 17:20:00,NIU
24.805,24.805,24.805,24.805,100,2021-10-11 17:21:00,NIU
24.8,24.8,24.76,24.76,200,2021-10-11 17:22:00,NIU
24.79,24.79,24.79,24.79,100,2021-10-11 17:23:00,NIU
24.76,24.76,24.76,24.76,100,2021-10-11 17:24:00,NIU
24.79,24.79,24.76,24.76,300,2021-10-11 17:25:00,NIU
24.775,24.775,24.775,24.775,100,2021-10-11 17:26:00,NIU
24.775,24.775,24.6836,24.69,1802,2021-10-11 17:28:00,NIU
24.7518,24.76,24.68,24.68,1026,2021-10-11 17:29:00,NIU
24.725,24.725,24.7,24.7,400,2021-10-11 17:30:00,NIU
24.69,24.69,24.69,24.69,200,2021-10-11 17:32:00,NIU
24.76,24.76,24.76,24.76,500,2021-10-11 17:33:00,NIU
24.76,24.77,24.76,24.76,300,2021-10-11 17:34:00,NIU
24.785,24.785,24.785,24.785,200,2021-10-11 17:35:00,NIU
24.75,24.75,24.75,24.75,100,2021-10-11 17:36:00,NIU
24.76,24.76,24.76,24.76,100,2021-10-11 17:38:00,NIU
24.795,24.795,24.76,24.76,800,2021-10-11 17:40:00,NIU
24.77,24.77,24.77,24.77,200,2021-10-11 17:44:00,NIU
24.8,24.8,24.77,24.77,300,2021-10-11 17:45:00,NIU
24.77,24.77,24.77,24.77,100,2021-10-11 17:46:00,NIU
24.7706,24.7706,24.7706,24.7706,499,2021-10-11 17:47:00,NIU
24.78,24.78,24.72,24.72,1000,2021-10-11 17:48:00,NIU
24.7301,24.7301,24.7301,24.7301,300,2021-10-11 17:49:00,NIU
24.76,24.76,24.76,24.76,100,2021-10-11 17:51:00,NIU
24.79,24.79,24.79,24.79,100,2021-10-11 17:52:00,NIU
24.78,24.78,24.77,24.77,200,2021-10-11 17:55:00,NIU
24.82,24.83,24.8,24.8,500,2021-10-11 17:59:00,NIU
24.8,24.8,24.77,24.77,300,2021-10-11 18:00:00,NIU
24.76,24.76,24.76,24.76,100,2021-10-11 18:01:00,NIU
24.74,24.74,24.74,24.74,100,2021-10-11 18:03:00,NIU
24.74,24.74,24.74,24.74,100,2021-10-11 18:04:00,NIU
24.75,24.785,24.75,24.785,200,2021-10-11 18:06:00,NIU
24.75,24.75,24.75,24.75,100,2021-10-11 18:08:00,NIU
24.82,24.82,24.82,24.82,300,2021-10-11 18:09:00,NIU
24.78,24.78,24.78,24.78,100,2021-10-11 18:10:00,NIU
24.8,24.8,24.8,24.8,100,2021-10-11 18:11:00,NIU
24.82,24.825,24.82,24.825,225,2021-10-11 18:12:00,NIU
24.79,24.83,24.79,24.83,200,2021-10-11 18:13:00,NIU
24.79,24.79,24.79,24.79,100,2021-10-11 18:14:00,NIU
24.83,24.83,24.83,24.83,100,2021-10-11 18:15:00,NIU
24.8,24.8,24.8,24.8,100,2021-10-11 18:16:00,NIU
24.79,24.8374,24.79,24.8374,300,2021-10-11 18:17:00,NIU
24.79,24.82,24.79,24.82,200,2021-10-11 18:18:00,NIU
24.78,24.78,24.78,24.78,100,2021-10-11 18:22:00,NIU
24.815,24.815,24.815,24.815,400,2021-10-11 18:24:00,NIU
24.81,24.81,24.805,24.805,700,2021-10-11 18:26:00,NIU
24.805,24.805,24.805,24.805,100,2021-10-11 18:28:00,NIU
24.82,24.83,24.81,24.81,400,2021-10-11 18:30:00,NIU
24.835,24.835,24.83,24.835,400,2021-10-11 18:31:00,NIU
24.83,24.84,24.83,24.84,600,2021-10-11 18:32:00,NIU
24.835,24.835,24.8225,24.835,400,2021-10-11 18:34:00,NIU
24.835,24.835,24.835,24.835,200,2021-10-11 18:36:00,NIU
24.85,24.85,24.85,24.85,181,2021-10-11 18:37:00,NIU
24.835,24.835,24.835,24.835,100,2021-10-11 18:38:00,NIU
24.83,24.83,24.83,24.83,100,2021-10-11 18:40:00,NIU
24.81,24.84,24.81,24.84,300,2021-10-11 18:41:00,NIU
24.86,24.86,24.86,24.86,100,2021-10-11 18:42:00,NIU
24.8803,24.8803,24.8803,24.8803,205,2021-10-11 18:43:00,NIU
24.83,24.84,24.83,24.84,200,2021-10-11 18:44:00,NIU
24.865,24.89,24.86,24.89,416,2021-10-11 18:45:00,NIU
24.86,24.9,24.86,24.89,700,2021-10-11 18:48:00,NIU
24.92,24.92,24.92,24.92,100,2021-10-11 18:49:00,NIU
24.91,24.91,24.91,24.91,100,2021-10-11 18:50:00,NIU
24.88,24.9,24.87,24.875,2448,2021-10-11 18:51:00,NIU
24.88,24.88,24.875,24.875,700,2021-10-11 18:52:00,NIU
24.875,24.875,24.875,24.875,100,2021-10-11 18:53:00,NIU
24.875,24.93,24.875,24.89,2800,2021-10-11 18:54:00,NIU
24.9,24.9,24.9,24.9,522,2021-10-11 18:55:00,NIU
24.91,24.91,24.89,24.89,300,2021-10-11 18:58:00,NIU
24.9,24.93,24.9,24.93,703,2021-10-11 19:00:00,NIU
24.91,24.91,24.91,24.91,200,2021-10-11 19:03:00,NIU
24.9,24.9,24.9,24.9,975,2021-10-11 19:05:00,NIU
24.87,24.92,24.87,24.92,300,2021-10-11 19:06:00,NIU
24.925,24.925,24.925,24.925,100,2021-10-11 19:07:00,NIU
24.89,24.89,24.89,24.89,100,2021-10-11 19:09:00,NIU
24.89,24.89,24.89,24.89,100,2021-10-11 19:12:00,NIU
24.925,24.925,24.91,24.91,500,2021-10-11 19:13:00,NIU
24.9,24.9,24.9,24.9,100,2021-10-11 19:14:00,NIU
24.9,24.9,24.88,24.88,1000,2021-10-11 19:15:00,NIU
24.85,24.85,24.82,24.85,1044,2021-10-11 19:17:00,NIU
24.82,24.82,24.8181,24.8181,200,2021-10-11 19:18:00,NIU
24.82,24.835,24.81,24.833,950,2021-10-11 19:20:00,NIU
24.82,24.82,24.78,24.78,200,2021-10-11 19:22:00,NIU
24.81,24.81,24.81,24.81,100,2021-10-11 19:23:00,NIU
24.78,24.78,24.78,24.78,100,2021-10-11 19:25:00,NIU
24.78,24.78,24.78,24.78,100,2021-10-11 19:27:00,NIU
24.78,24.78,24.74,24.74,965,2021-10-11 19:28:00,NIU
24.75,24.76,24.74,24.745,400,2021-10-11 19:29:00,NIU
24.745,24.77,24.74,24.74,700,2021-10-11 19:30:00,NIU
24.76,24.76,24.76,24.76,300,2021-10-11 19:31:00,NIU
24.77,24.775,24.77,24.775,1014,2021-10-11 19:32:00,NIU
24.7675,24.79,24.7675,24.79,1000,2021-10-11 19:33:00,NIU
24.75,24.75,24.74,24.74,200,2021-10-11 19:35:00,NIU
24.775,24.775,24.73,24.73,800,2021-10-11 19:36:00,NIU
24.76,24.76,24.74,24.74,772,2021-10-11 19:37:00,NIU
24.75,24.75,24.74,24.75,1484,2021-10-11 19:38:00,NIU
24.75,24.75,24.75,24.75,300,2021-10-11 19:39:00,NIU
24.75,24.7589,24.745,24.745,1070,2021-10-11 19:40:00,NIU
24.745,24.745,24.72,24.7228,1574,2021-10-11 19:41:00,NIU
24.71,24.74,24.71,24.74,400,2021-10-11 19:42:00,NIU
24.76,24.76,24.73,24.73,300,2021-10-11 19:43:00,NIU
24.73,24.73,24.73,24.73,564,2021-10-11 19:44:00,NIU
24.71,24.735,24.71,24.735,1301,2021-10-11 19:45:00,NIU
24.735,24.735,24.735,24.735,400,2021-10-11 19:46:00,NIU
24.74,24.74,24.74,24.74,100,2021-10-11 19:47:00,NIU
24.73,24.74,24.73,24.735,1093,2021-10-11 19:48:00,NIU
24.72,24.73,24.72,24.73,634,2021-10-11 19:49:00,NIU
24.735,24.74,24.73,24.73,994,2021-10-11 19:50:00,NIU
24.73,24.745,24.72,24.72,2000,2021-10-11 19:51:00,NIU
24.72,24.73,24.71,24.71,1103,2021-10-11 19:52:00,NIU
24.72,24.74,24.65,24.725,2521,2021-10-11 19:53:00,NIU
24.72,24.73,24.715,24.72,635,2021-10-11 19:54:00,NIU
24.715,24.75,24.71,24.75,5716,2021-10-11 19:55:00,NIU
24.74,24.74,24.72,24.73,1413,2021-10-11 19:56:00,NIU
24.74,24.75,24.73,24.73,3592,2021-10-11 19:57:00,NIU
24.71,24.74,24.71,24.73,2423,2021-10-11 19:58:00,NIU
24.72,24.745,24.68,24.68,3497,2021-10-11 19:59:00,NIU
24.72,24.72,24.72,24.72,27852,2021-10-11 20:00:00,NIU
24.72,24.72,24.72,24.72,569,2021-10-11 20:34:00,NIU
24.5,24.5,24.5,24.5,100,2021-10-11 21:11:00,NIU
24.0,24.0,24.0,24.0,200,2021-10-11 21:15:00,NIU
25.2,25.2,25.2,25.2,100,2021-10-11 22:08:00,NIU
24.13,24.13,24.13,24.13,123,2021-10-11 22:28:00,NIU
24.41,24.41,24.41,24.41,136,2021-10-11 22:36:00,NIU
24.29,24.29,24.29,24.29,200,2021-10-11 23:04:00,NIU
24.72,24.72,24.72,24.72,296,2021-10-12 11:32:00,NIU
25.0,25.0,25.0,25.0,400,2021-10-12 12:38:00,NIU
25.0,25.0,25.0,25.0,512,2021-10-12 13:05:00,NIU
24.8732,24.995,24.66,24.995,6666,2021-10-12 13:30:00,NIU
24.73,24.732,24.7,24.73,904,2021-10-12 13:31:00,NIU
24.71,24.71,24.71,24.71,174,2021-10-12 13:32:00,NIU
24.97,24.97,24.97,24.97,100,2021-10-12 13:33:00,NIU
24.72,24.73,24.72,24.73,344,2021-10-12 13:34:00,NIU
24.975,25.01,24.77,25.01,1503,2021-10-12 13:35:00,NIU
25.01,25.02,25.01,25.02,200,2021-10-12 13:36:00,NIU
24.96,24.96,24.96,24.96,106,2021-10-12 13:37:00,NIU
25.04,25.15,24.88,25.15,3745,2021-10-12 13:38:00,NIU
25.0,25.03,24.82,25.03,3620,2021-10-12 13:39:00,NIU
25.09,25.16,25.09,25.12,900,2021-10-12 13:40:00,NIU
25.109,25.109,25.09,25.09,1050,2021-10-12 13:41:00,NIU
25.1,25.14,25.1,25.14,1200,2021-10-12 13:42:00,NIU
25.05,25.05,25.05,25.05,100,2021-10-12 13:43:00,NIU
25.0484,25.0484,25.0484,25.0484,117,2021-10-12 13:44:00,NIU
25.015,25.015,24.93,24.93,200,2021-10-12 13:45:00,NIU
24.92,24.92,24.92,24.92,180,2021-10-12 13:46:00,NIU
24.9816,24.9816,24.9816,24.9816,200,2021-10-12 13:48:00,NIU
25.07,25.125,25.015,25.015,900,2021-10-12 13:49:00,NIU
25.1,25.1,25.1,25.1,300,2021-10-12 13:50:00,NIU
25.01,25.01,25.01,25.01,422,2021-10-12 13:51:00,NIU
24.99,25.08,24.99,25.08,300,2021-10-12 13:53:00,NIU
25.05,25.05,25.05,25.05,100,2021-10-12 13:54:00,NIU
25.0,25.06,25.0,25.06,1702,2021-10-12 13:55:00,NIU
25.06,25.07,24.995,24.995,1420,2021-10-12 13:56:00,NIU
24.97,24.97,24.97,24.97,190,2021-10-12 13:57:00,NIU
24.99,24.99,24.94,24.94,300,2021-10-12 13:59:00,NIU
24.92,25.1,24.92,25.06,390,2021-10-12 14:01:00,NIU
25.07,25.07,25.06,25.06,200,2021-10-12 14:02:00,NIU
25.11,25.18,25.11,25.1555,2381,2021-10-12 14:03:00,NIU
25.18,25.29,25.18,25.29,4939,2021-10-12 14:04:00,NIU
25.29,25.29,25.239,25.29,1948,2021-10-12 14:05:00,NIU
25.225,25.23,25.225,25.23,416,2021-10-12 14:06:00,NIU
25.2,25.24,25.2,25.24,1969,2021-10-12 14:07:00,NIU
25.225,25.225,25.21,25.21,2080,2021-10-12 14:08:00,NIU
25.1492,25.1492,25.1492,25.1492,400,2021-10-12 14:09:00,NIU
25.15,25.15,25.15,25.15,174,2021-10-12 14:10:00,NIU
25.155,25.155,25.1301,25.1301,450,2021-10-12 14:12:00,NIU
25.16,25.16,25.16,25.16,100,2021-10-12 14:13:00,NIU
25.2,25.2,25.2,25.2,520,2021-10-12 14:15:00,NIU
25.159,25.159,25.159,25.159,276,2021-10-12 14:18:00,NIU
25.11,25.11,25.035,25.035,650,2021-10-12 14:21:00,NIU
25.07,25.11,25.03,25.11,600,2021-10-12 14:22:00,NIU
25.0,25.0,25.0,25.0,100,2021-10-12 14:24:00,NIU
24.975,24.999,24.975,24.999,351,2021-10-12 14:25:00,NIU
24.999,25.0,24.999,25.0,1210,2021-10-12 14:26:00,NIU
24.95,24.95,24.95,24.95,100,2021-10-12 14:27:00,NIU
24.95,24.95,24.95,24.95,700,2021-10-12 14:28:00,NIU
24.975,24.975,24.93,24.965,4917,2021-10-12 14:29:00,NIU
24.93,24.96,24.92,24.93,840,2021-10-12 14:30:00,NIU
24.95,25.0,24.93,24.93,5039,2021-10-12 14:31:00,NIU
24.94,24.94,24.94,24.94,100,2021-10-12 14:33:00,NIU
24.86,24.905,24.86,24.9,919,2021-10-12 14:35:00,NIU
24.9,24.9,24.855,24.855,300,2021-10-12 14:36:00,NIU
24.855,24.86,24.855,24.86,200,2021-10-12 14:37:00,NIU
24.855,24.855,24.845,24.845,300,2021-10-12 14:38:00,NIU
24.84,24.84,24.84,24.84,100,2021-10-12 14:40:00,NIU
24.835,24.85,24.835,24.85,300,2021-10-12 14:42:00,NIU
24.88,24.88,24.88,24.88,100,2021-10-12 14:43:00,NIU
24.8748,24.91,24.8748,24.91,350,2021-10-12 14:46:00,NIU
24.9,24.9,24.9,24.9,100,2021-10-12 14:49:00,NIU
24.91,24.96,24.91,24.96,200,2021-10-12 14:51:00,NIU
24.945,24.945,24.94,24.94,200,2021-10-12 14:53:00,NIU
