open,high,low,close,volume,datetime,symbol
22.1,22.1,22.093,22.096,721,2021-10-11 15:43:00,WOOF
22.1,22.1,22.0957,22.0957,1400,2021-10-11 15:44:00,WOOF
22.1,22.1,22.085,22.09,7828,2021-10-11 15:46:00,WOOF
22.09,22.1,22.085,22.085,2669,2021-10-11 15:47:00,WOOF
22.09,22.09,22.0807,22.085,4200,2021-10-11 15:48:00,WOOF
22.085,22.1,22.08,22.1,9397,2021-10-11 15:49:00,WOOF
22.105,22.105,22.105,22.105,250,2021-10-11 15:50:00,WOOF
22.105,22.11,22.105,22.11,400,2021-10-11 15:51:00,WOOF
22.11,22.11,22.1025,22.1025,405,2021-10-11 15:52:00,WOOF
22.11,22.11,22.11,22.11,200,2021-10-11 15:53:00,WOOF
22.105,22.105,22.105,22.105,100,2021-10-11 15:54:00,WOOF
22.105,22.11,22.105,22.105,300,2021-10-11 15:55:00,WOOF
22.11,22.11,22.11,22.11,100,2021-10-11 15:56:00,WOOF
22.105,22.12,22.105,22.12,1622,2021-10-11 15:57:00,WOOF
22.12,22.12,22.115,22.115,500,2021-10-11 15:58:00,WOOF
22.12,22.12,22.12,22.12,200,2021-10-11 15:59:00,WOOF
22.12,22.12,22.12,22.12,100,2021-10-11 16:00:00,WOOF
22.12,22.12,22.12,22.12,200,2021-10-11 16:01:00,WOOF
22.12,22.13,22.12,22.13,994,2021-10-11 16:02:00,WOOF
22.13,22.13,22.13,22.13,500,2021-10-11 16:03:00,WOOF
22.12,22.125,22.12,22.125,3362,2021-10-11 16:04:00,WOOF
22.1,22.1,22.06,22.07,4084,2021-10-11 16:05:00,WOOF
22.08,22.08,22.08,22.08,100,2021-10-11 16:06:00,WOOF
22.08,22.095,22.07,22.085,4946,2021-10-11 16:07:00,WOOF
22.0802,22.0802,22.07,22.07,2600,2021-10-11 16:09:00,WOOF
22.07,22.07,22.05,22.05,2500,2021-10-11 16:10:00,WOOF
22.055,22.055,22.05,22.05,2300,2021-10-11 16:13:00,WOOF
22.04,22.04,21.97,21.97,7508,2021-10-11 16:14:00,WOOF
21.99,22.02,21.99,22.02,1862,2021-10-11 16:15:00,WOOF
22.03,22.03,22.03,22.03,1530,2021-10-11 16:16:00,WOOF
22.02,22.02,22.01,22.01,480,2021-10-11 16:17:00,WOOF
22.01,22.04,22.01,22.035,4680,2021-10-11 16:18:00,WOOF
22.04,22.05,22.03,22.05,6625,2021-10-11 16:19:00,WOOF
22.05,22.05,22.03,22.03,1358,2021-10-11 16:20:00,WOOF
22.035,22.035,22.03,22.035,300,2021-10-11 16:21:00,WOOF
22.04,22.05,22.04,22.05,733,2021-10-11 16:22:00,WOOF
22.04,22.05,22.04,22.04,1948,2021-10-11 16:23:00,WOOF
22.04,22.05,22.04,22.05,500,2021-10-11 16:24:00,WOOF
22.045,22.045,22.0446,22.0446,200,2021-10-11 16:25:00,WOOF
22.04,22.05,22.04,22.05,1033,2021-10-11 16:26:00,WOOF
22.05,22.05,22.045,22.05,300,2021-10-11 16:27:00,WOOF
22.05,22.05,22.05,22.05,200,2021-10-11 16:28:00,WOOF
22.05,22.06,22.05,22.06,962,2021-10-11 16:29:00,WOOF
22.06,22.06,22.04,22.05,2541,2021-10-11 16:30:00,WOOF
22.05,22.05,22.05,22.05,300,2021-10-11 16:31:00,WOOF
22.04,22.05,22.035,22.035,2231,2021-10-11 16:32:00,WOOF
22.035,22.05,22.03,22.05,3214,2021-10-11 16:33:00,WOOF
22.04,22.0476,22.04,22.0401,380,2021-10-11 16:35:00,WOOF
22.05,22.05,22.045,22.045,267,2021-10-11 16:36:00,WOOF
22.0481,22.0481,22.0481,22.0481,300,2021-10-11 16:37:00,WOOF
22.05,22.05,22.04,22.05,1334,2021-10-11 16:38:00,WOOF
22.05,22.05,22.0415,22.0415,800,2021-10-11 16:39:00,WOOF
22.04,22.04,22.035,22.035,2145,2021-10-11 16:40:00,WOOF
22.03,22.04,22.015,22.04,3266,2021-10-11 16:41:00,WOOF
22.04,22.05,22.04,22.05,2539,2021-10-11 16:42:00,WOOF
22.04,22.04,22.03,22.03,800,2021-10-11 16:43:00,WOOF
22.035,22.035,22.03,22.03,400,2021-10-11 16:44:00,WOOF
22.035,22.04,22.035,22.04,441,2021-10-11 16:45:00,WOOF
22.04,22.05,22.04,22.05,1827,2021-10-11 16:46:00,WOOF
22.04,22.05,22.04,22.05,900,2021-10-11 16:47:00,WOOF
22.04,22.05,22.04,22.05,400,2021-10-11 16:49:00,WOOF
22.04,22.04,22.03,22.03,964,2021-10-11 16:50:00,WOOF
22.0315,22.0315,22.0315,22.0315,200,2021-10-11 16:51:00,WOOF
22.03,22.05,22.02,22.0207,4755,2021-10-11 16:52:00,WOOF
22.02,22.02,22.0,22.0,765,2021-10-11 16:53:00,WOOF
22.012,22.012,22.012,22.012,300,2021-10-11 16:54:00,WOOF
22.003,22.003,22.0,22.0,1050,2021-10-11 16:56:00,WOOF
21.99,21.99,21.98,21.98,1100,2021-10-11 16:57:00,WOOF
21.98,22.0,21.9675,22.0,6003,2021-10-11 16:58:00,WOOF
22.0,22.0,22.0,22.0,700,2021-10-11 16:59:00,WOOF
22.0,22.0,21.98,21.985,1512,2021-10-11 17:00:00,WOOF
21.99,21.99,21.9801,21.9801,1156,2021-10-11 17:01:00,WOOF
21.985,22.0,21.985,22.0,3076,2021-10-11 17:02:00,WOOF
21.995,22.0,21.99,22.0,1777,2021-10-11 17:03:00,WOOF
22.0,22.01,21.98,22.01,3577,2021-10-11 17:04:00,WOOF
22.0,22.0,21.99,21.99,1756,2021-10-11 17:06:00,WOOF
21.99,22.0,21.98,21.98,1568,2021-10-11 17:07:00,WOOF
21.98,22.0,21.975,21.985,7785,2021-10-11 17:08:00,WOOF
21.985,21.985,21.985,21.985,100,2021-10-11 17:09:00,WOOF
21.99,22.0,21.99,22.0,1365,2021-10-11 17:10:00,WOOF
22.0,22.0,22.0,22.0,271,2021-10-11 17:11:00,WOOF
21.995,21.995,21.995,21.995,200,2021-10-11 17:13:00,WOOF
22.0,22.0,22.0,22.0,553,2021-10-11 17:14:00,WOOF
22.0,22.0,22.0,22.0,100,2021-10-11 17:15:00,WOOF
22.0,22.0,22.0,22.0,400,2021-10-11 17:16:00,WOOF
22.0,22.0,21.992,21.992,631,2021-10-11 17:17:00,WOOF
22.0,22.0,22.0,22.0,200,2021-10-11 17:18:00,WOOF
22.0,22.0,21.98,22.0,4799,2021-10-11 17:19:00,WOOF
22.0,22.0,22.0,22.0,100,2021-10-11 17:20:00,WOOF
21.9911,22.0,21.99,22.0,3208,2021-10-11 17:21:00,WOOF
21.99,22.0,21.98,21.98,5193,2021-10-11 17:22:00,WOOF
21.99,22.0,21.985,22.0,2367,2021-10-11 17:23:00,WOOF
22.0,22.0,22.0,22.0,591,2021-10-11 17:24:00,WOOF
21.99,22.0,21.99,21.99,2669,2021-10-11 17:25:00,WOOF
22.0,22.0,22.0,22.0,299,2021-10-11 17:26:00,WOOF
22.0,22.0,22.0,22.0,150,2021-10-11 17:27:00,WOOF
22.0,22.0,21.995,21.995,200,2021-10-11 17:29:00,WOOF
21.994,22.0,21.98,21.98,9267,2021-10-11 17:30:00,WOOF
21.975,21.975,21.94,21.94,2710,2021-10-11 17:31:00,WOOF
21.93,21.93,21.91,21.91,818,2021-10-11 17:32:00,WOOF
21.91,21.91,21.91,21.91,100,2021-10-11 17:33:00,WOOF
21.91,21.92,21.91,21.9141,2953,2021-10-11 17:34:00,WOOF
21.92,21.92,21.92,21.92,1900,2021-10-11 17:35:00,WOOF
21.92,21.92,21.92,21.92,485,2021-10-11 17:36:00,WOOF
21.93,21.93,21.93,21.93,100,2021-10-11 17:37:00,WOOF
21.9225,21.925,21.9225,21.925,400,2021-10-11 17:38:00,WOOF
21.93,21.93,21.93,21.93,400,2021-10-11 17:39:00,WOOF
21.93,21.93,21.9222,21.9222,500,2021-10-11 17:40:00,WOOF
21.925,21.925,21.925,21.925,700,2021-10-11 17:41:00,WOOF
21.93,21.94,21.8814,21.8814,5470,2021-10-11 17:42:00,WOOF
21.88,21.88,21.88,21.88,200,2021-10-11 17:43:00,WOOF
21.88,21.88,21.88,21.88,500,2021-10-11 17:44:00,WOOF
21.87,21.87,21.85,21.85,3171,2021-10-11 17:45:00,WOOF
21.84,21.85,21.83,21.84,3525,2021-10-11 17:46:00,WOOF
21.84,21.84,21.83,21.83,301,2021-10-11 17:47:00,WOOF
21.8,21.81,21.78,21.78,3012,2021-10-11 17:48:00,WOOF
21.78,21.8,21.78,21.8,2665,2021-10-11 17:49:00,WOOF
21.81,21.81,21.81,21.81,100,2021-10-11 17:50:00,WOOF
21.81,21.81,21.81,21.81,496,2021-10-11 17:51:00,WOOF
21.8008,21.81,21.8008,21.81,950,2021-10-11 17:52:00,WOOF
21.82,21.82,21.82,21.82,193,2021-10-11 17:53:00,WOOF
21.81,21.81,21.81,21.81,200,2021-10-11 17:54:00,WOOF
21.8185,21.8185,21.81,21.815,1205,2021-10-11 17:55:00,WOOF
21.81,21.82,21.81,21.82,1200,2021-10-11 17:56:00,WOOF
21.81,21.81,21.8,21.8,759,2021-10-11 17:58:00,WOOF
21.8099,21.81,21.8099,21.81,600,2021-10-11 17:59:00,WOOF
21.805,21.805,21.805,21.805,400,2021-10-11 18:00:00,WOOF
21.8,21.81,21.8,21.81,1402,2021-10-11 18:01:00,WOOF
21.81,21.81,21.81,21.81,654,2021-10-11 18:02:00,WOOF
21.8,21.8,21.8,21.8,200,2021-10-11 18:03:00,WOOF
21.8,21.8,21.795,21.795,2261,2021-10-11 18:04:00,WOOF
21.8,21.8028,21.8,21.8028,1203,2021-10-11 18:05:00,WOOF
21.82,21.84,21.82,21.84,1061,2021-10-11 18:06:00,WOOF
21.84,21.89,21.84,21.89,17747,2021-10-11 18:07:00,WOOF
21.8999,21.91,21.88,21.9,5858,2021-10-11 18:08:00,WOOF
21.9,21.95,21.9,21.93,5282,2021-10-11 18:09:00,WOOF
21.94,21.94,21.94,21.94,100,2021-10-11 18:10:00,WOOF
21.9336,21.94,21.9336,21.94,370,2021-10-11 18:11:00,WOOF
21.94,21.94,21.93,21.93,553,2021-10-11 18:12:00,WOOF
21.935,21.935,21.925,21.925,1544,2021-10-11 18:14:00,WOOF
21.93,21.945,21.93,21.945,1090,2021-10-11 18:15:00,WOOF
21.95,21.95,21.94,21.94,700,2021-10-11 18:16:00,WOOF
21.94,21.94,21.93,21.93,200,2021-10-11 18:17:00,WOOF
21.935,21.935,21.93,21.93,300,2021-10-11 18:18:00,WOOF
21.935,21.935,21.925,21.925,900,2021-10-11 18:19:00,WOOF
21.92,21.92,21.91,21.91,700,2021-10-11 18:20:00,WOOF
21.9,21.91,21.9,21.9017,900,2021-10-11 18:21:00,WOOF
21.905,21.91,21.905,21.91,1500,2021-10-11 18:22:00,WOOF
21.905,21.905,21.9,21.9,300,2021-10-11 18:24:00,WOOF
21.905,21.91,21.905,21.91,298,2021-10-11 18:26:00,WOOF
21.909,21.909,21.905,21.905,401,2021-10-11 18:27:00,WOOF
21.91,21.91,21.9,21.9,2549,2021-10-11 18:28:00,WOOF
21.9,21.91,21.9,21.91,400,2021-10-11 18:29:00,WOOF
21.9,21.92,21.9,21.92,1493,2021-10-11 18:30:00,WOOF
21.92,21.92,21.91,21.91,200,2021-10-11 18:31:00,WOOF
21.91,21.91,21.9,21.905,2575,2021-10-11 18:32:00,WOOF
21.9,21.9,21.89,21.89,3246,2021-10-11 18:33:00,WOOF
21.89,21.89,21.865,21.88,2105,2021-10-11 18:34:00,WOOF
21.87,21.87,21.86,21.86,800,2021-10-11 18:36:00,WOOF
21.85,21.85,21.85,21.85,200,2021-10-11 18:38:00,WOOF
21.855,21.855,21.85,21.85,200,2021-10-11 18:39:00,WOOF
21.85,21.85,21.815,21.815,984,2021-10-11 18:40:00,WOOF
21.82,21.84,21.82,21.84,1132,2021-10-11 18:41:00,WOOF
21.84,21.86,21.83,21.86,2180,2021-10-11 18:42:00,WOOF
21.855,21.855,21.855,21.855,200,2021-10-11 18:44:00,WOOF
21.85,21.85,21.85,21.85,100,2021-10-11 18:45:00,WOOF
21.8485,21.8485,21.8485,21.8485,261,2021-10-11 18:46:00,WOOF
21.845,21.845,21.84,21.845,400,2021-10-11 18:47:00,WOOF
21.85,21.85,21.85,21.85,200,2021-10-11 18:48:00,WOOF
21.845,21.845,21.845,21.845,400,2021-10-11 18:49:00,WOOF
21.84,21.845,21.84,21.84,874,2021-10-11 18:50:00,WOOF
21.84,21.84,21.815,21.8276,2772,2021-10-11 18:51:00,WOOF
21.83,21.84,21.82,21.82,1571,2021-10-11 18:52:00,WOOF
21.83,21.84,21.83,21.84,1033,2021-10-11 18:53:00,WOOF
21.83,21.84,21.83,21.84,1539,2021-10-11 18:55:00,WOOF
21.83,21.83,21.83,21.83,100,2021-10-11 18:56:00,WOOF
21.835,21.835,21.835,21.835,100,2021-10-11 18:57:00,WOOF
21.84,21.84,21.835,21.84,500,2021-10-11 18:58:00,WOOF
21.84,21.84,21.835,21.84,400,2021-10-11 18:59:00,WOOF
21.84,21.84,21.83,21.84,3129,2021-10-11 19:00:00,WOOF
21.84,21.89,21.84,21.88,4737,2021-10-11 19:01:00,WOOF
21.875,21.875,21.87,21.87,300,2021-10-11 19:03:00,WOOF
21.875,21.875,21.865,21.865,714,2021-10-11 19:04:00,WOOF
21.865,21.865,21.85,21.85,746,2021-10-11 19:05:00,WOOF
21.85,21.86,21.84,21.85,2547,2021-10-11 19:06:00,WOOF
21.85,21.85,21.85,21.85,100,2021-10-11 19:07:00,WOOF
21.84,21.84,21.83,21.835,4439,2021-10-11 19:08:00,WOOF
21.83,21.84,21.83,21.84,1257,2021-10-11 19:09:00,WOOF
21.83,21.85,21.82,21.85,5538,2021-10-11 19:10:00,WOOF
21.845,21.85,21.845,21.85,456,2021-10-11 19:12:00,WOOF
21.85,21.8599,21.85,21.8599,868,2021-10-11 19:13:00,WOOF
21.855,21.86,21.855,21.86,300,2021-10-11 19:14:00,WOOF
21.85,21.85,21.84,21.8402,2881,2021-10-11 19:15:00,WOOF
21.845,21.85,21.845,21.85,572,2021-10-11 19:16:00,WOOF
21.845,21.85,21.835,21.85,5323,2021-10-11 19:17:00,WOOF
21.85,21.85,21.85,21.85,859,2021-10-11 19:18:00,WOOF
21.85,21.85,21.85,21.85,300,2021-10-11 19:19:00,WOOF
21.84,21.85,21.825,21.85,9762,2021-10-11 19:20:00,WOOF
21.855,21.86,21.85,21.86,475,2021-10-11 19:21:00,WOOF
21.85,21.85,21.84,21.85,8106,2021-10-11 19:22:00,WOOF
21.85,21.86,21.85,21.86,3000,2021-10-11 19:24:00,WOOF
21.86,21.86,21.855,21.859,1300,2021-10-11 19:26:00,WOOF
21.86,21.86,21.852,21.852,649,2021-10-11 19:27:00,WOOF
21.85,21.855,21.84,21.845,6066,2021-10-11 19:28:00,WOOF
21.84,21.86,21.84,21.86,3903,2021-10-11 19:29:00,WOOF
21.8574,21.8574,21.8499,21.8499,2278,2021-10-11 19:30:00,WOOF
21.855,21.86,21.855,21.86,1159,2021-10-11 19:31:00,WOOF
21.855,21.855,21.84,21.85,3774,2021-10-11 19:32:00,WOOF
21.84,21.85,21.84,21.85,700,2021-10-11 19:33:00,WOOF
21.85,21.85,21.84,21.85,7223,2021-10-11 19:34:00,WOOF
21.85,21.86,21.85,21.86,300,2021-10-11 19:35:00,WOOF
21.855,21.87,21.855,21.87,6478,2021-10-11 19:36:00,WOOF
21.865,21.9,21.865,21.9,4171,2021-10-11 19:37:00,WOOF
21.9,21.92,21.9,21.91,2946,2021-10-11 19:38:00,WOOF
21.92,21.92,21.91,21.92,798,2021-10-11 19:39:00,WOOF
21.91,21.91,21.895,21.9,4111,2021-10-11 19:40:00,WOOF
21.895,21.9,21.895,21.9,2910,2021-10-11 19:41:00,WOOF
21.9,21.9,21.89,21.9,2275,2021-10-11 19:42:00,WOOF
21.9,21.91,21.89,21.91,2954,2021-10-11 19:43:00,WOOF
21.92,21.93,21.92,21.92,3341,2021-10-11 19:44:00,WOOF
21.92,21.92,21.9001,21.9001,3300,2021-10-11 19:45:00,WOOF
21.905,21.905,21.895,21.895,1576,2021-10-11 19:46:00,WOOF
21.9,21.9,21.89,21.9,1664,2021-10-11 19:47:00,WOOF
21.9,21.9,21.89,21.9,2678,2021-10-11 19:48:00,WOOF
21.9,21.9,21.88,21.88,3303,2021-10-11 19:49:00,WOOF
21.88,21.88,21.84,21.84,3737,2021-10-11 19:50:00,WOOF
21.835,21.85,21.815,21.83,8423,2021-10-11 19:51:00,WOOF
21.84,21.84,21.83,21.835,2393,2021-10-11 19:52:00,WOOF
21.84,21.85,21.84,21.85,4166,2021-10-11 19:53:00,WOOF
21.85,21.85,21.845,21.845,1081,2021-10-11 19:54:00,WOOF
21.845,21.845,21.83,21.845,11603,2021-10-11 19:55:00,WOOF
21.845,21.85,21.845,21.85,1956,2021-10-11 19:56:00,WOOF
21.845,21.85,21.84,21.845,9834,2021-10-11 19:57:00,WOOF
21.845,21.85,21.84,21.845,20631,2021-10-11 19:58:00,WOOF
21.845,21.85,21.82,21.83,28004,2021-10-11 19:59:00,WOOF
21.82,21.82,21.82,21.82,49355,2021-10-11 20:00:00,WOOF
21.82,21.91,21.82,21.91,3432,2021-10-12 13:30:00,WOOF
21.914,21.914,21.84,21.84,297,2021-10-12 13:31:00,WOOF
21.94,22.1,21.8998,22.1,2304,2021-10-12 13:33:00,WOOF
22.08,22.1,22.07,22.07,900,2021-10-12 13:34:00,WOOF
22.09,22.14,22.09,22.14,1026,2021-10-12 13:35:00,WOOF
22.16,22.16,22.09,22.11,1100,2021-10-12 13:36:00,WOOF
22.12,22.18,22.11,22.18,4060,2021-10-12 13:37:00,WOOF
22.1514,22.2,22.1514,22.2,405,2021-10-12 13:38:00,WOOF
22.21,22.23,22.21,22.23,580,2021-10-12 13:39:00,WOOF
22.2,22.23,22.19,22.21,3459,2021-10-12 13:40:00,WOOF
22.22,22.22,22.22,22.22,100,2021-10-12 13:41:00,WOOF
22.23,22.26,22.2,22.26,4803,2021-10-12 13:42:00,WOOF
22.2086,22.225,22.18,22.205,1800,2021-10-12 13:43:00,WOOF
22.1445,22.1445,22.1445,22.1445,600,2021-10-12 13:44:00,WOOF
22.14,22.16,22.115,22.115,1700,2021-10-12 13:45:00,WOOF
