open,high,low,close,volume,datetime,symbol
49.72,49.72,49.71,49.71,200,2021-10-11 14:41:00,HWC
49.7,49.75,49.7,49.75,300,2021-10-11 14:42:00,HWC
49.72,49.72,49.71,49.71,200,2021-10-11 14:43:00,HWC
49.74,49.74,49.74,49.74,100,2021-10-11 14:44:00,HWC
49.77,49.78,49.77,49.78,400,2021-10-11 14:45:00,HWC
49.77,49.77,49.77,49.77,100,2021-10-11 14:48:00,HWC
49.74,49.741,49.65,49.741,3900,2021-10-11 14:50:00,HWC
49.67,49.71,49.67,49.71,600,2021-10-11 14:51:00,HWC
49.73,49.74,49.73,49.74,200,2021-10-11 14:53:00,HWC
49.75,49.75,49.75,49.75,324,2021-10-11 14:55:00,HWC
49.71,49.71,49.665,49.665,300,2021-10-11 14:56:00,HWC
49.6,49.6,49.6,49.6,500,2021-10-11 14:58:00,HWC
49.59,49.59,49.59,49.59,100,2021-10-11 15:00:00,HWC
49.54,49.54,49.54,49.54,100,2021-10-11 15:04:00,HWC
49.53,49.53,49.53,49.53,100,2021-10-11 15:06:00,HWC
49.51,49.51,49.51,49.51,300,2021-10-11 15:08:00,HWC
49.51,49.51,49.4775,49.4775,400,2021-10-11 15:09:00,HWC
49.51,49.51,49.47,49.47,1057,2021-10-11 15:12:00,HWC
49.46,49.46,49.46,49.46,100,2021-10-11 15:13:00,HWC
49.49,49.49,49.49,49.49,100,2021-10-11 15:15:00,HWC
49.47,49.47,49.47,49.47,300,2021-10-11 15:16:00,HWC
49.43,49.43,49.43,49.43,500,2021-10-11 15:17:00,HWC
49.37,49.37,49.37,49.37,100,2021-10-11 15:18:00,HWC
49.43,49.44,49.43,49.44,500,2021-10-11 15:20:00,HWC
49.42,49.44,49.41,49.41,300,2021-10-11 15:21:00,HWC
49.42,49.42,49.42,49.42,100,2021-10-11 15:22:00,HWC
49.4,49.43,49.4,49.43,200,2021-10-11 15:24:00,HWC
49.48,49.48,49.48,49.48,100,2021-10-11 15:25:00,HWC
49.45,49.45,49.45,49.45,200,2021-10-11 15:29:00,HWC
49.52,49.52,49.47,49.47,600,2021-10-11 15:32:00,HWC
49.45,49.45,49.45,49.45,200,2021-10-11 15:33:00,HWC
49.44,49.44,49.42,49.42,400,2021-10-11 15:34:00,HWC
49.43,49.43,49.43,49.43,300,2021-10-11 15:36:00,HWC
49.46,49.46,49.46,49.46,200,2021-10-11 15:37:00,HWC
49.52,49.52,49.495,49.505,620,2021-10-11 15:43:00,HWC
49.54,49.54,49.54,49.54,100,2021-10-11 15:44:00,HWC
49.57,49.57,49.57,49.57,100,2021-10-11 15:45:00,HWC
49.5875,49.5875,49.55,49.55,500,2021-10-11 15:48:00,HWC
49.57,49.6,49.57,49.6,400,2021-10-11 15:51:00,HWC
49.61,49.61,49.61,49.61,100,2021-10-11 15:53:00,HWC
49.59,49.59,49.59,49.59,100,2021-10-11 16:01:00,HWC
49.58,49.58,49.57,49.57,300,2021-10-11 16:02:00,HWC
49.55,49.55,49.55,49.55,100,2021-10-11 16:04:00,HWC
49.51,49.53,49.49,49.5,801,2021-10-11 16:05:00,HWC
49.46,49.46,49.46,49.46,100,2021-10-11 16:07:00,HWC
49.46,49.46,49.46,49.46,200,2021-10-11 16:09:00,HWC
49.35,49.4,49.35,49.39,400,2021-10-11 16:11:00,HWC
49.37,49.37,49.32,49.32,300,2021-10-11 16:13:00,HWC
49.32,49.32,49.32,49.32,100,2021-10-11 16:14:00,HWC
49.26,49.27,49.26,49.27,200,2021-10-11 16:15:00,HWC
49.23,49.23,49.23,49.23,200,2021-10-11 16:17:00,HWC
49.04,49.04,49.04,49.04,100,2021-10-11 16:19:00,HWC
49.18,49.18,49.17,49.17,300,2021-10-11 16:20:00,HWC
49.21,49.21,49.21,49.21,100,2021-10-11 16:21:00,HWC
49.24,49.24,49.24,49.24,100,2021-10-11 16:22:00,HWC
49.1615,49.25,49.1615,49.25,1121,2021-10-11 16:28:00,HWC
49.2,49.22,49.2,49.22,300,2021-10-11 16:30:00,HWC
49.27,49.27,49.101,49.2,10904,2021-10-11 16:33:00,HWC
49.2,49.24,49.2,49.24,500,2021-10-11 16:34:00,HWC
49.22,49.22,49.22,49.22,100,2021-10-11 16:36:00,HWC
49.19,49.19,49.19,49.19,100,2021-10-11 16:38:00,HWC
49.17,49.17,49.17,49.17,100,2021-10-11 16:39:00,HWC
49.09,49.09,49.09,49.09,100,2021-10-11 16:43:00,HWC
49.11,49.11,49.11,49.11,100,2021-10-11 16:46:00,HWC
49.12,49.12,49.12,49.12,100,2021-10-11 16:49:00,HWC
49.05,49.05,49.05,49.05,100,2021-10-11 16:50:00,HWC
49.06,49.06,49.06,49.06,200,2021-10-11 16:53:00,HWC
49.04,49.04,49.04,49.04,100,2021-10-11 16:54:00,HWC
49.05,49.06,49.04,49.04,500,2021-10-11 16:55:00,HWC
49.01,49.01,49.01,49.01,100,2021-10-11 16:57:00,HWC
49.03,49.03,49.03,49.03,200,2021-10-11 16:59:00,HWC
49.02,49.06,49.02,49.06,1700,2021-10-11 17:01:00,HWC
49.05,49.07,49.05,49.07,500,2021-10-11 17:02:00,HWC
48.99,48.99,48.99,48.99,100,2021-10-11 17:04:00,HWC
48.96,48.96,48.96,48.96,100,2021-10-11 17:06:00,HWC
48.97,48.97,48.97,48.97,300,2021-10-11 17:07:00,HWC
48.97,48.97,48.97,48.97,100,2021-10-11 17:08:00,HWC
48.96,48.96,48.95,48.95,300,2021-10-11 17:09:00,HWC
49.03,49.04,49.03,49.03,300,2021-10-11 17:10:00,HWC
49.06,49.06,49.06,49.06,200,2021-10-11 17:11:00,HWC
49.08,49.09,49.08,49.09,200,2021-10-11 17:12:00,HWC
49.105,49.105,49.05,49.05,320,2021-10-11 17:14:00,HWC
49.06,49.06,49.06,49.06,100,2021-10-11 17:16:00,HWC
49.06,49.06,49.06,49.06,100,2021-10-11 17:18:00,HWC
49.1,49.1,49.1,49.1,300,2021-10-11 17:19:00,HWC
49.05,49.05,49.05,49.05,100,2021-10-11 17:21:00,HWC
49.04,49.07,49.015,49.015,300,2021-10-11 17:22:00,HWC
48.96,48.96,48.96,48.96,100,2021-10-11 17:23:00,HWC
48.92,48.92,48.92,48.92,200,2021-10-11 17:24:00,HWC
48.96,48.96,48.96,48.96,200,2021-10-11 17:25:00,HWC
48.95,48.96,48.95,48.96,200,2021-10-11 17:28:00,HWC
48.93,48.93,48.93,48.93,100,2021-10-11 17:34:00,HWC
48.97,48.98,48.94,48.94,1200,2021-10-11 17:40:00,HWC
48.96,48.97,48.96,48.97,200,2021-10-11 17:42:00,HWC
48.955,49.0,48.955,49.0,300,2021-10-11 17:44:00,HWC
48.93,48.93,48.93,48.93,100,2021-10-11 17:46:00,HWC
48.9,48.9,48.89,48.89,200,2021-10-11 17:47:00,HWC
48.92,48.92,48.92,48.92,200,2021-10-11 17:49:00,HWC
48.865,48.96,48.865,48.96,400,2021-10-11 17:53:00,HWC
48.92,48.92,48.885,48.885,400,2021-10-11 17:59:00,HWC
48.86,48.86,48.86,48.86,100,2021-10-11 18:00:00,HWC
48.9,48.9,48.89,48.89,400,2021-10-11 18:06:00,HWC
48.9492,48.9492,48.92,48.92,243,2021-10-11 18:07:00,HWC
48.89,48.89,48.89,48.89,100,2021-10-11 18:08:00,HWC
48.91,48.91,48.91,48.91,100,2021-10-11 18:10:00,HWC
48.94,48.94,48.91,48.91,400,2021-10-11 18:11:00,HWC
48.94,48.95,48.93,48.95,600,2021-10-11 18:12:00,HWC
48.91,48.91,48.9,48.9,200,2021-10-11 18:13:00,HWC
48.93,48.96,48.91,48.945,900,2021-10-11 18:15:00,HWC
48.95,48.95,48.94,48.94,300,2021-10-11 18:16:00,HWC
48.92,48.92,48.92,48.92,100,2021-10-11 18:17:00,HWC
48.89,48.89,48.88,48.88,200,2021-10-11 18:20:00,HWC
48.85,48.85,48.85,48.85,111,2021-10-11 18:24:00,HWC
48.74,48.74,48.74,48.74,100,2021-10-11 18:25:00,HWC
48.69,48.69,48.69,48.69,100,2021-10-11 18:26:00,HWC
48.72,48.77,48.72,48.74,1700,2021-10-11 18:27:00,HWC
48.7,48.76,48.7,48.735,1300,2021-10-11 18:29:00,HWC
48.77,48.78,48.77,48.78,600,2021-10-11 18:30:00,HWC
48.75,48.75,48.73,48.73,200,2021-10-11 18:31:00,HWC
48.77,48.77,48.77,48.77,100,2021-10-11 18:33:00,HWC
48.78,48.78,48.78,48.78,100,2021-10-11 18:34:00,HWC
48.77,48.78,48.76,48.78,500,2021-10-11 18:36:00,HWC
48.8,48.8,48.8,48.8,100,2021-10-11 18:38:00,HWC
48.795,48.795,48.78,48.78,200,2021-10-11 18:39:00,HWC
48.8,48.8,48.8,48.8,300,2021-10-11 18:40:00,HWC
48.77,48.77,48.77,48.77,100,2021-10-11 18:41:00,HWC
48.82,48.83,48.82,48.83,400,2021-10-11 18:42:00,HWC
48.87,48.88,48.87,48.88,200,2021-10-11 18:43:00,HWC
48.88,48.89,48.88,48.89,400,2021-10-11 18:44:00,HWC
48.9,48.92,48.9,48.92,300,2021-10-11 18:45:00,HWC
48.93,48.93,48.93,48.93,100,2021-10-11 18:47:00,HWC
48.96,48.96,48.95,48.96,300,2021-10-11 18:48:00,HWC
48.95,48.95,48.95,48.95,100,2021-10-11 18:49:00,HWC
48.95,48.97,48.9,48.92,900,2021-10-11 18:50:00,HWC
48.89,48.89,48.89,48.89,321,2021-10-11 18:51:00,HWC
48.96,48.96,48.96,48.96,100,2021-10-11 18:52:00,HWC
48.96,48.96,48.96,48.96,163,2021-10-11 18:54:00,HWC
48.93,48.99,48.93,48.99,1000,2021-10-11 18:56:00,HWC
49.03,49.03,49.03,49.03,100,2021-10-11 18:58:00,HWC
49.01,49.01,49.01,49.01,100,2021-10-11 19:03:00,HWC
48.97,48.97,48.94,48.94,300,2021-10-11 19:05:00,HWC
48.92,48.92,48.905,48.905,300,2021-10-11 19:06:00,HWC
48.88,48.88,48.88,48.88,819,2021-10-11 19:07:00,HWC
48.89,48.89,48.89,48.89,200,2021-10-11 19:08:00,HWC
48.87,48.87,48.87,48.87,100,2021-10-11 19:10:00,HWC
48.91,48.91,48.885,48.9,500,2021-10-11 19:11:00,HWC
48.92,48.92,48.92,48.92,531,2021-10-11 19:12:00,HWC
48.95,48.95,48.95,48.95,500,2021-10-11 19:13:00,HWC
48.98,48.98,48.98,48.98,200,2021-10-11 19:14:00,HWC
48.96,48.96,48.96,48.96,100,2021-10-11 19:15:00,HWC
48.98,48.98,48.95,48.95,475,2021-10-11 19:20:00,HWC
48.98,48.98,48.965,48.965,300,2021-10-11 19:22:00,HWC
48.96,48.96,48.95,48.95,448,2021-10-11 19:23:00,HWC
48.9,48.9,48.9,48.9,500,2021-10-11 19:24:00,HWC
48.9,48.93,48.9,48.93,1500,2021-10-11 19:25:00,HWC
48.96,49.01,48.96,49.01,700,2021-10-11 19:26:00,HWC
48.92,48.92,48.87,48.87,400,2021-10-11 19:29:00,HWC
48.88,48.9,48.875,48.9,1300,2021-10-11 19:30:00,HWC
48.94,48.965,48.94,48.965,700,2021-10-11 19:32:00,HWC
48.95,48.95,48.95,48.95,105,2021-10-11 19:34:00,HWC
48.955,48.955,48.89,48.89,400,2021-10-11 19:35:00,HWC
48.89,48.93,48.89,48.93,1100,2021-10-11 19:36:00,HWC
48.91,48.91,48.9,48.9,417,2021-10-11 19:37:00,HWC
48.89,48.89,48.86,48.87,400,2021-10-11 19:38:00,HWC
48.86,48.86,48.83,48.83,770,2021-10-11 19:39:00,HWC
48.78,48.78,48.78,48.78,100,2021-10-11 19:40:00,HWC
48.76,48.76,48.76,48.76,100,2021-10-11 19:41:00,HWC
48.73,48.73,48.73,48.73,100,2021-10-11 19:42:00,HWC
48.7,48.72,48.7,48.7,1000,2021-10-11 19:43:00,HWC
48.64,48.66,48.62,48.66,1700,2021-10-11 19:45:00,HWC
48.64,48.645,48.64,48.645,300,2021-10-11 19:46:00,HWC
48.63,48.63,48.63,48.63,200,2021-10-11 19:47:00,HWC
48.64,48.65,48.6,48.62,1400,2021-10-11 19:48:00,HWC
48.62,48.62,48.6,48.61,435,2021-10-11 19:49:00,HWC
48.61,48.61,48.56,48.56,1592,2021-10-11 19:50:00,HWC
48.55,48.6,48.52,48.6,900,2021-10-11 19:51:00,HWC
48.58,48.62,48.57,48.57,2200,2021-10-11 19:52:00,HWC
48.56,48.57,48.54,48.56,800,2021-10-11 19:53:00,HWC
48.54,48.58,48.54,48.58,1030,2021-10-11 19:54:00,HWC
48.51,48.54,48.51,48.53,700,2021-10-11 19:55:00,HWC
48.54,48.58,48.53,48.58,1400,2021-10-11 19:56:00,HWC
48.51,48.53,48.51,48.51,800,2021-10-11 19:57:00,HWC
48.49,48.53,48.49,48.49,1000,2021-10-11 19:58:00,HWC
48.49,48.54,48.49,48.52,5671,2021-10-11 19:59:00,HWC
48.5,48.5,48.5,48.5,52536,2021-10-11 20:00:00,HWC
48.5,48.5,48.5,48.5,1070,2021-10-11 20:01:00,HWC
48.35,48.62,48.135,48.135,5237,2021-10-12 13:30:00,HWC
48.48,48.58,48.48,48.58,600,2021-10-12 13:32:00,HWC
48.62,48.66,48.62,48.66,300,2021-10-12 13:33:00,HWC
48.45,48.45,48.45,48.45,110,2021-10-12 13:34:00,HWC
48.5,48.54,48.48,48.54,600,2021-10-12 13:43:00,HWC
48.46,48.46,48.46,48.46,900,2021-10-12 13:44:00,HWC
48.355,48.355,48.355,48.355,100,2021-10-12 13:49:00,HWC
48.57,48.64,48.57,48.64,300,2021-10-12 13:50:00,HWC
48.7,48.7,48.7,48.7,100,2021-10-12 13:58:00,HWC
48.55,48.55,48.54,48.54,510,2021-10-12 13:59:00,HWC
48.58,48.6,48.58,48.6,400,2021-10-12 14:00:00,HWC
48.26,48.26,48.26,48.26,200,2021-10-12 14:11:00,HWC
48.15,48.15,48.15,48.15,100,2021-10-12 14:12:00,HWC
48.3499,48.3499,48.25,48.25,255,2021-10-12 14:14:00,HWC
48.35,48.35,48.35,48.35,200,2021-10-12 14:15:00,HWC
48.26,48.26,48.26,48.26,100,2021-10-12 14:16:00,HWC
48.18,48.22,48.1,48.22,6168,2021-10-12 14:20:00,HWC
48.22,48.22,48.145,48.145,1391,2021-10-12 14:21:00,HWC
48.2,48.23,48.09,48.09,3726,2021-10-12 14:22:00,HWC
48.16,48.16,48.16,48.16,100,2021-10-12 14:24:00,HWC
48.195,48.195,48.195,48.195,200,2021-10-12 14:29:00,HWC
48.27,48.3,48.27,48.3,800,2021-10-12 14:33:00,HWC
48.515,48.515,48.515,48.515,100,2021-10-12 14:38:00,HWC
48.51,48.51,48.5,48.5,500,2021-10-12 14:41:00,HWC
48.51,48.525,48.5,48.525,300,2021-10-12 14:42:00,HWC
48.5525,48.5525,48.5525,48.5525,108,2021-10-12 14:49:00,HWC
48.59,48.59,48.53,48.53,200,2021-10-12 14:50:00,HWC
48.56,48.56,48.54,48.54,400,2021-10-12 14:51:00,HWC
48.59,48.59,48.59,48.59,100,2021-10-12 14:54:00,HWC
48.5,48.5,48.47,48.475,580,2021-10-12 14:55:00,HWC
48.49,48.49,48.49,48.49,200,2021-10-12 15:00:00,HWC
48.39,48.41,48.38,48.41,300,2021-10-12 15:01:00,HWC
48.325,48.325,48.325,48.325,100,2021-10-12 15:05:00,HWC
48.34,48.34,48.34,48.34,2416,2021-10-12 15:06:00,HWC
48.42,48.42,48.42,48.42,100,2021-10-12 15:09:00,HWC
48.29,48.29,48.29,48.29,200,2021-10-12 15:10:00,HWC
48.28,48.29,48.28,48.28,300,2021-10-12 15:11:00,HWC
48.29,48.29,48.29,48.29,100,2021-10-12 15:12:00,HWC
48.29,48.29,48.29,48.29,100,2021-10-12 15:14:00,HWC
48.3,48.3,48.3,48.3,100,2021-10-12 15:16:00,HWC
48.285,48.3,48.285,48.3,200,2021-10-12 15:17:00,HWC
48.355,48.41,48.305,48.41,929,2021-10-12 15:20:00,HWC
48.42,48.48,48.42,48.48,400,2021-10-12 15:21:00,HWC
48.46,48.46,48.46,48.46,100,2021-10-12 15:23:00,HWC
48.46,48.46,48.46,48.46,100,2021-10-12 15:24:00,HWC
48.42,48.42,48.41,48.41,600,2021-10-12 15:25:00,HWC
48.4679,48.49,48.4679,48.49,424,2021-10-12 15:27:00,HWC
48.5467,48.5467,48.5467,48.5467,136,2021-10-12 15:35:00,HWC
48.525,48.56,48.525,48.56,400,2021-10-12 15:38:00,HWC
48.5,48.5,48.5,48.5,200,2021-10-12 15:39:00,HWC
48.53,48.53,48.53,48.53,100,2021-10-12 15:46:00,HWC
48.52,48.52,48.52,48.52,161,2021-10-12 15:47:00,HWC
48.53,48.54,48.53,48.53,300,2021-10-12 15:53:00,HWC
48.52,48.52,48.5,48.5,200,2021-10-12 15:56:00,HWC
48.53,48.54,48.53,48.54,800,2021-10-12 15:57:00,HWC
48.53,48.53,48.53,48.53,100,2021-10-12 15:59:00,HWC
48.54,48.55,48.54,48.55,300,2021-10-12 16:00:00,HWC
48.6,48.6,48.59,48.6,500,2021-10-12 16:04:00,HWC
48.6007,48.6007,48.6007,48.6007,405,2021-10-12 16:05:00,HWC
48.65,48.67,48.65,48.67,711,2021-10-12 16:10:00,HWC
48.62,48.62,48.62,48.62,230,2021-10-12 16:11:00,HWC
48.61,48.61,48.57,48.57,200,2021-10-12 16:14:00,HWC
48.52,48.52,48.52,48.52,100,2021-10-12 16:18:00,HWC
48.49,48.51,48.49,48.51,300,2021-10-12 16:24:00,HWC
48.49,48.49,48.49,48.49,100,2021-10-12 16:29:00,HWC
48.44,48.44,48.44,48.44,100,2021-10-12 16:33:00,HWC
48.41,48.41,48.41,48.41,100,2021-10-12 16:34:00,HWC
48.31,48.31,48.27,48.27,200,2021-10-12 16:36:00,HWC
48.27,48.28,48.27,48.28,400,2021-10-12 16:40:00,HWC
48.32,48.33,48.315,48.315,300,2021-10-12 16:42:00,HWC
48.35,48.35,48.35,48.35,200,2021-10-12 16:49:00,HWC
48.3352,48.3352,48.3352,48.3352,206,2021-10-12 16:50:00,HWC
48.32,48.35,48.31,48.31,400,2021-10-12 16:52:00,HWC
48.33,48.33,48.33,48.33,300,2021-10-12 16:53:00,HWC
48.35,48.35,48.3,48.3,200,2021-10-12 16:55:00,HWC
48.34,48.38,48.34,48.38,700,2021-10-12 16:57:00,HWC
48.38,48.38,48.38,48.38,100,2021-10-12 17:10:00,HWC
48.41,48.41,48.41,48.41,200,2021-10-12 17:11:00,HWC
48.41,48.41,48.41,48.41,100,2021-10-12 17:12:00,HWC
48.43,48.43,48.43,48.43,100,2021-10-12 17:14:00,HWC
48.45,48.46,48.45,48.46,500,2021-10-12 17:16:00,HWC
48.46,48.46,48.45,48.45,200,2021-10-12 17:19:00,HWC
48.46,48.46,48.45,48.45,300,2021-10-12 17:20:00,HWC
48.39,48.39,48.39,48.39,100,2021-10-12 17:23:00,HWC
48.44,48.44,48.44,48.44,100,2021-10-12 17:24:00,HWC
48.4,48.4,48.4,48.4,300,2021-10-12 17:25:00,HWC
48.35,48.35,48.35,48.35,100,2021-10-12 17:33:00,HWC
48.35,48.375,48.35,48.375,200,2021-10-12 17:34:00,HWC
48.41,48.41,48.37,48.37,300,2021-10-12 17:35:00,HWC
48.41,48.41,48.41,48.41,100,2021-10-12 17:37:00,HWC
48.4,48.4,48.4,48.4,200,2021-10-12 17:39:00,HWC
48.38,48.38,48.38,48.38,100,2021-10-12 17:40:00,HWC
48.41,48.42,48.4,48.4,400,2021-10-12 17:42:00,HWC
48.435,48.435,48.41,48.41,400,2021-10-12 17:43:00,HWC
48.39,48.39,48.39,48.39,100,2021-10-12 17:45:00,HWC
48.41,48.41,48.41,48.41,100,2021-10-12 17:47:00,HWC
48.37,48.37,48.37,48.37,400,2021-10-12 17:50:00,HWC
48.35,48.35,48.31,48.31,262,2021-10-12 17:52:00,HWC
48.36,48.36,48.36,48.36,200,2021-10-12 17:53:00,HWC
48.32,48.32,48.32,48.32,260,2021-10-12 17:54:00,HWC
48.34,48.34,48.32,48.32,200,2021-10-12 17:56:00,HWC
48.34,48.34,48.34,48.34,100,2021-10-12 17:57:00,HWC
48.36,48.395,48.36,48.395,300,2021-10-12 17:59:00,HWC
48.42,48.42,48.42,48.42,100,2021-10-12 18:08:00,HWC
48.4,48.42,48.4,48.42,430,2021-10-12 18:09:00,HWC
48.4,48.4,48.4,48.4,392,2021-10-12 18:12:00,HWC
48.43,48.43,48.43,48.43,100,2021-10-12 18:13:00,HWC
48.45,48.45,48.445,48.445,200,2021-10-12 18:14:00,HWC
48.54,48.54,48.53,48.53,300,2021-10-12 18:18:00,HWC
48.55,48.55,48.55,48.55,100,2021-10-12 18:19:00,HWC
48.53,48.53,48.52,48.52,400,2021-10-12 18:20:00,HWC
48.55,48.55,48.55,48.55,100,2021-10-12 18:21:00,HWC
48.53,48.53,48.53,48.53,100,2021-10-12 18:22:00,HWC
48.53,48.53,48.53,48.53,100,2021-10-12 18:23:00,HWC
48.53,48.53,48.53,48.53,100,2021-10-12 18:24:00,HWC
48.52,48.52,48.495,48.495,200,2021-10-12 18:25:00,HWC
48.49,48.49,48.48,48.48,400,2021-10-12 18:28:00,HWC
48.51,48.52,48.48,48.5025,10700,2021-10-12 18:30:00,HWC
48.495,48.51,48.495,48.51,400,2021-10-12 18:31:00,HWC
48.51,48.51,48.51,48.51,100,2021-10-12 18:32:00,HWC
48.53,48.53,48.53,48.53,100,2021-10-12 18:33:00,HWC
48.52,48.57,48.52,48.57,400,2021-10-12 18:34:00,HWC
48.57,48.62,48.57,48.62,400,2021-10-12 18:35:00,HWC
48.625,48.625,48.59,48.59,200,2021-10-12 18:36:00,HWC
48.595,48.595,48.57,48.59,300,2021-10-12 18:37:00,HWC
48.58,48.58,48.58,48.58,100,2021-10-12 18:38:00,HWC
48.61,48.61,48.61,48.61,100,2021-10-12 18:39:00,HWC
48.61,48.61,48.61,48.61,100,2021-10-12 18:40:00,HWC
48.61,48.62,48.59,48.62,300,2021-10-12 18:41:00,HWC
48.62,48.62,48.62,48.62,100,2021-10-12 18:42:00,HWC
48.7,48.7,48.7,48.7,100,2021-10-12 18:43:00,HWC
48.71,48.71,48.71,48.71,100,2021-10-12 18:44:00,HWC
48.71,48.71,48.65,48.65,546,2021-10-12 18:45:00,HWC
48.63,48.63,48.5822,48.5822,330,2021-10-12 18:46:00,HWC
48.56,48.56,48.56,48.56,100,2021-10-12 18:48:00,HWC
48.62,48.64,48.62,48.64,200,2021-10-12 18:49:00,HWC
48.58,48.585,48.56,48.56,400,2021-10-12 18:56:00,HWC
48.565,48.565,48.565,48.565,100,2021-10-12 18:57:00,HWC
48.52,48.52,48.52,48.52,200,2021-10-12 18:59:00,HWC
48.46,48.49,48.46,48.49,300,2021-10-12 19:02:00,HWC
48.45,48.465,48.45,48.465,365,2021-10-12 19:03:00,HWC
48.405,48.405,48.405,48.405,100,2021-10-12 19:05:00,HWC
48.44,48.44,48.44,48.44,100,2021-10-12 19:06:00,HWC
48.4,48.4,48.4,48.4,100,2021-10-12 19:07:00,HWC
48.44,48.44,48.425,48.425,300,2021-10-12 19:08:00,HWC
48.45,48.45,48.45,48.45,100,2021-10-12 19:09:00,HWC
48.46,48.46,48.46,48.46,100,2021-10-12 19:10:00,HWC
48.46,48.48,48.46,48.48,1200,2021-10-12 19:11:00,HWC
48.46,48.46,48.45,48.45,706,2021-10-12 19:15:00,HWC
48.48,48.4973,48.48,48.4973,558,2021-10-12 19:19:00,HWC
48.51,48.51,48.5,48.5,200,2021-10-12 19:23:00,HWC
48.51,48.51,48.51,48.51,100,2021-10-12 19:24:00,HWC
48.52,48.52,48.52,48.52,100,2021-10-12 19:25:00,HWC
48.48,48.48,48.48,48.48,100,2021-10-12 19:26:00,HWC
48.53,48.53,48.53,48.53,100,2021-10-12 19:28:00,HWC
48.545,48.545,48.545,48.545,100,2021-10-12 19:29:00,HWC
48.51,48.52,48.51,48.51,400,2021-10-12 19:31:00,HWC
48.55,48.55,48.55,48.55,300,2021-10-12 19:34:00,HWC
48.57,48.57,48.57,48.57,100,2021-10-12 19:35:00,HWC
48.6,48.62,48.58,48.62,414,2021-10-12 19:37:00,HWC
48.69,48.69,48.66,48.66,700,2021-10-12 19:39:00,HWC
48.64,48.64,48.64,48.64,100,2021-10-12 19:40:00,HWC
48.62,48.62,48.58,48.58,600,2021-10-12 19:42:00,HWC
48.6,48.6,48.59,48.6,400,2021-10-12 19:43:00,HWC
48.55,48.55,48.48,48.48,400,2021-10-12 19:44:00,HWC
48.46,48.46,48.44,48.44,300,2021-10-12 19:46:00,HWC
48.41,48.41,48.41,48.41,190,2021-10-12 19:47:00,HWC
48.41,48.41,48.41,48.41,100,2021-10-12 19:48:00,HWC
48.43,48.45,48.42,48.42,1700,2021-10-12 19:49:00,HWC
48.39,48.45,48.39,48.4,1333,2021-10-12 19:50:00,HWC
