open,high,low,close,volume,datetime,symbol
10.5051,10.5051,10.5051,10.5051,125,2021-10-11 17:51:00,HUMA
10.5,10.5,10.5,10.5,100,2021-10-11 17:53:00,HUMA
10.5,10.5,10.5,10.5,1000,2021-10-11 17:56:00,HUMA
10.5,10.5,10.5,10.5,2000,2021-10-11 17:57:00,HUMA
10.5,10.5,10.5,10.5,900,2021-10-11 17:58:00,HUMA
10.4901,10.4901,10.4901,10.4901,100,2021-10-11 18:00:00,HUMA
10.49,10.49,10.49,10.49,200,2021-10-11 18:01:00,HUMA
10.5,10.5,10.5,10.5,100,2021-10-11 18:02:00,HUMA
10.495,10.495,10.45,10.45,1005,2021-10-11 18:07:00,HUMA
10.475,10.475,10.475,10.475,200,2021-10-11 18:08:00,HUMA
10.48,10.48,10.48,10.48,100,2021-10-11 18:13:00,HUMA
10.4685,10.48,10.4602,10.48,411,2021-10-11 18:14:00,HUMA
10.48,10.48,10.48,10.48,100,2021-10-11 18:16:00,HUMA
10.495,10.495,10.495,10.495,100,2021-10-11 18:19:00,HUMA
10.5,10.5099,10.5,10.5099,498,2021-10-11 18:20:00,HUMA
10.505,10.505,10.45,10.45,800,2021-10-11 18:22:00,HUMA
10.465,10.48,10.45,10.45,600,2021-10-11 18:23:00,HUMA
10.465,10.473,10.465,10.473,200,2021-10-11 18:25:00,HUMA
10.48,10.6,10.48,10.6,3605,2021-10-11 18:30:00,HUMA
10.51,10.55,10.48,10.48,1594,2021-10-11 18:31:00,HUMA
10.52,10.52,10.52,10.52,100,2021-10-11 18:34:00,HUMA
10.5184,10.52,10.49,10.49,800,2021-10-11 18:35:00,HUMA
10.5,10.5,10.5,10.5,100,2021-10-11 18:39:00,HUMA
10.52,10.52,10.52,10.52,100,2021-10-11 18:40:00,HUMA
10.52,10.52,10.5,10.52,400,2021-10-11 18:47:00,HUMA
10.5,10.5,10.5,10.5,100,2021-10-11 18:48:00,HUMA
10.49,10.49,10.4,10.4,850,2021-10-11 18:50:00,HUMA
10.426,10.44,10.426,10.44,3000,2021-10-11 18:51:00,HUMA
10.4507,10.4507,10.4507,10.4507,205,2021-10-11 18:55:00,HUMA
10.45,10.4999,10.45,10.4999,200,2021-10-11 18:56:00,HUMA
10.4623,10.4623,10.4623,10.4623,500,2021-10-11 19:01:00,HUMA
10.46,10.46,10.4,10.4,495,2021-10-11 19:02:00,HUMA
10.47,10.47,10.4,10.4013,4990,2021-10-11 19:05:00,HUMA
10.47,10.47,10.47,10.47,100,2021-10-11 19:08:00,HUMA
10.5018,10.5018,10.5018,10.5018,143,2021-10-11 19:10:00,HUMA
10.445,10.445,10.445,10.445,200,2021-10-11 19:11:00,HUMA
10.42,10.45,10.4,10.4,6516,2021-10-11 19:14:00,HUMA
10.4383,10.4383,10.4383,10.4383,400,2021-10-11 19:15:00,HUMA
10.42,10.42,10.42,10.42,100,2021-10-11 19:16:00,HUMA
10.4,10.4,10.4,10.4,100,2021-10-11 19:17:00,HUMA
10.415,10.415,10.28,10.28,13006,2021-10-11 19:19:00,HUMA
10.28,10.28,10.28,10.28,277,2021-10-11 19:20:00,HUMA
10.3592,10.3592,10.28,10.3,1336,2021-10-11 19:21:00,HUMA
10.28,10.28,10.28,10.28,214,2021-10-11 19:22:00,HUMA
10.3,10.3,10.3,10.3,172,2021-10-11 19:24:00,HUMA
10.31,10.31,10.28,10.28,200,2021-10-11 19:25:00,HUMA
10.29,10.29,10.27,10.27,1894,2021-10-11 19:26:00,HUMA
10.31,10.31,10.26,10.26,1533,2021-10-11 19:27:00,HUMA
10.26,10.26,10.26,10.26,200,2021-10-11 19:28:00,HUMA
10.3,10.3,10.21,10.21,5300,2021-10-11 19:30:00,HUMA
10.24,10.25,10.21,10.25,837,2021-10-11 19:32:00,HUMA
10.25,10.25,10.24,10.25,2380,2021-10-11 19:33:00,HUMA
10.25,10.26,10.25,10.26,840,2021-10-11 19:35:00,HUMA
10.3394,10.3394,10.295,10.3,1139,2021-10-11 19:37:00,HUMA
10.33,10.33,10.33,10.33,100,2021-10-11 19:38:00,HUMA
10.32,10.32,10.3,10.3055,900,2021-10-11 19:39:00,HUMA
10.32,10.3239,10.32,10.3239,328,2021-10-11 19:40:00,HUMA
10.3292,10.3292,10.3292,10.3292,500,2021-10-11 19:41:00,HUMA
10.315,10.3299,10.315,10.3299,214,2021-10-11 19:42:00,HUMA
10.33,10.33,10.32,10.32,400,2021-10-11 19:44:00,HUMA
10.325,10.35,10.325,10.35,500,2021-10-11 19:45:00,HUMA
10.39,10.39,10.38,10.38,232,2021-10-11 19:46:00,HUMA
10.4,10.4,10.4,10.4,100,2021-10-11 19:47:00,HUMA
10.365,10.4,10.365,10.365,407,2021-10-11 19:48:00,HUMA
10.4,10.4,10.38,10.4,300,2021-10-11 19:49:00,HUMA
10.42,10.42,10.4,10.4,200,2021-10-11 19:50:00,HUMA
10.42,10.42,10.39,10.39,439,2021-10-11 19:51:00,HUMA
10.41,10.41,10.38,10.38,200,2021-10-11 19:52:00,HUMA
10.4,10.4034,10.4,10.4034,296,2021-10-11 19:53:00,HUMA
10.4027,10.41,10.39,10.41,321,2021-10-11 19:54:00,HUMA
10.4302,10.44,10.4302,10.44,556,2021-10-11 19:55:00,HUMA
10.4019,10.46,10.4019,10.46,837,2021-10-11 19:56:00,HUMA
10.435,10.47,10.435,10.44,5800,2021-10-11 19:57:00,HUMA
10.46,10.47,10.41,10.41,1231,2021-10-11 19:58:00,HUMA
10.46,10.47,10.38,10.47,2088,2021-10-11 19:59:00,HUMA
10.41,10.41,10.41,10.41,2114,2021-10-11 20:00:00,HUMA
10.41,10.41,10.41,10.41,351,2021-10-12 13:30:00,HUMA
10.72,10.72,10.72,10.72,200,2021-10-12 13:38:00,HUMA
10.72,10.72,10.72,10.72,100,2021-10-12 13:39:00,HUMA
10.8599,10.8599,10.5,10.5,1500,2021-10-12 13:41:00,HUMA
10.47,10.47,10.47,10.47,100,2021-10-12 13:44:00,HUMA
10.5,10.5,10.41,10.41,550,2021-10-12 13:46:00,HUMA
10.5,10.5,10.41,10.41,250,2021-10-12 13:49:00,HUMA
10.4785,10.4785,10.4785,10.4785,199,2021-10-12 13:50:00,HUMA
10.645,10.645,10.645,10.645,300,2021-10-12 13:52:00,HUMA
10.645,10.645,10.645,10.645,100,2021-10-12 13:53:00,HUMA
10.47,10.47,10.47,10.47,100,2021-10-12 13:54:00,HUMA
10.595,10.595,10.595,10.595,100,2021-10-12 13:56:00,HUMA
10.61,10.61,10.61,10.61,100,2021-10-12 13:57:00,HUMA
10.46,10.46,10.46,10.46,300,2021-10-12 13:58:00,HUMA
10.42,10.42,10.42,10.42,100,2021-10-12 13:59:00,HUMA
10.4557,10.4557,10.4557,10.4557,1000,2021-10-12 14:01:00,HUMA
10.5,10.55,10.47,10.51,7700,2021-10-12 14:06:00,HUMA
10.51,10.51,10.39,10.39,2458,2021-10-12 14:07:00,HUMA
10.3128,10.45,10.3128,10.41,1162,2021-10-12 14:08:00,HUMA
10.41,10.42,10.35,10.35,900,2021-10-12 14:09:00,HUMA
10.34,10.34,10.26,10.26,1600,2021-10-12 14:10:00,HUMA
10.27,10.27,10.24,10.24,400,2021-10-12 14:11:00,HUMA
10.277,10.28,10.2306,10.2306,1800,2021-10-12 14:12:00,HUMA
10.23,10.27,10.23,10.27,804,2021-10-12 14:13:00,HUMA
10.22,10.23,10.22,10.22,399,2021-10-12 14:14:00,HUMA
10.265,10.31,10.25,10.31,1700,2021-10-12 14:15:00,HUMA
10.36,10.39,10.32,10.32,1600,2021-10-12 14:16:00,HUMA
10.32,10.39,10.31,10.39,900,2021-10-12 14:17:00,HUMA
10.35,10.36,10.35,10.36,2200,2021-10-12 14:24:00,HUMA
10.3352,10.3352,10.3352,10.3352,100,2021-10-12 14:25:00,HUMA
10.31,10.31,10.31,10.31,100,2021-10-12 14:26:00,HUMA
10.35,10.36,10.25,10.25,3197,2021-10-12 14:27:00,HUMA
10.25,10.25,10.25,10.25,100,2021-10-12 14:35:00,HUMA
10.2385,10.2385,10.23,10.23,1175,2021-10-12 14:41:00,HUMA
10.32,10.38,10.3,10.365,4330,2021-10-12 14:42:00,HUMA
10.35,10.365,10.35,10.35,400,2021-10-12 14:43:00,HUMA
10.35,10.365,10.35,10.36,5537,2021-10-12 14:45:00,HUMA
10.35,10.35,10.35,10.35,375,2021-10-12 14:46:00,HUMA
10.35,10.35,10.3,10.3,1135,2021-10-12 14:47:00,HUMA
10.3,10.3,10.28,10.28,300,2021-10-12 14:48:00,HUMA
10.27,10.27,10.27,10.27,100,2021-10-12 15:00:00,HUMA
10.225,10.23,10.22,10.22,300,2021-10-12 15:02:00,HUMA
10.24,10.25,10.24,10.25,300,2021-10-12 15:05:00,HUMA
10.3045,10.3045,10.3045,10.3045,194,2021-10-12 15:06:00,HUMA
10.2589,10.2589,10.21,10.24,10074,2021-10-12 15:18:00,HUMA
10.23,10.24,10.23,10.24,600,2021-10-12 15:21:00,HUMA
10.23,10.23,10.23,10.23,100,2021-10-12 15:22:00,HUMA
10.23,10.23,10.23,10.23,1938,2021-10-12 15:25:00,HUMA
10.2,10.2,10.2,10.2,100,2021-10-12 15:29:00,HUMA
10.235,10.2443,10.235,10.2443,300,2021-10-12 15:30:00,HUMA
10.2,10.2,10.2,10.2,4000,2021-10-12 15:32:00,HUMA
10.2,10.2,10.2,10.2,100,2021-10-12 15:34:00,HUMA
10.1647,10.1647,10.1647,10.1647,140,2021-10-12 15:36:00,HUMA
10.18,10.21,10.18,10.21,829,2021-10-12 15:41:00,HUMA
10.21,10.21,10.21,10.21,271,2021-10-12 15:42:00,HUMA
10.2,10.2,10.2,10.2,100,2021-10-12 15:43:00,HUMA
10.201,10.201,10.16,10.2,3950,2021-10-12 15:46:00,HUMA
10.1955,10.1982,10.16,10.16,1200,2021-10-12 15:47:00,HUMA
10.194,10.1993,10.194,10.1993,400,2021-10-12 15:51:00,HUMA
10.2,10.205,10.2,10.205,934,2021-10-12 15:52:00,HUMA
10.205,10.23,10.2,10.21,3283,2021-10-12 15:56:00,HUMA
10.2299,10.2299,10.21,10.21,2632,2021-10-12 16:01:00,HUMA
10.16,10.18,10.16,10.18,200,2021-10-12 16:02:00,HUMA
10.1916,10.1916,10.1916,10.1916,115,2021-10-12 16:04:00,HUMA
10.16,10.16,10.15,10.15,1069,2021-10-12 16:07:00,HUMA
10.15,10.15,10.13,10.13,4448,2021-10-12 16:08:00,HUMA
10.13,10.13,10.13,10.13,101,2021-10-12 16:11:00,HUMA
10.1519,10.1519,10.12,10.1212,2545,2021-10-12 16:13:00,HUMA
10.12,10.12,10.12,10.12,200,2021-10-12 16:17:00,HUMA
10.12,10.12,10.12,10.12,200,2021-10-12 16:19:00,HUMA
10.14,10.1527,10.14,10.1527,1198,2021-10-12 16:25:00,HUMA
10.12,10.12,10.12,10.12,100,2021-10-12 16:26:00,HUMA
10.12,10.12,10.12,10.12,100,2021-10-12 16:27:00,HUMA
10.1599,10.1599,10.1249,10.1249,950,2021-10-12 16:28:00,HUMA
10.12,10.12,10.12,10.12,200,2021-10-12 16:34:00,HUMA
10.12,10.12,10.12,10.12,732,2021-10-12 16:36:00,HUMA
10.11,10.11,10.11,10.11,1100,2021-10-12 16:38:00,HUMA
10.135,10.135,10.1,10.1,1246,2021-10-12 16:39:00,HUMA
10.12,10.12,10.1,10.1,200,2021-10-12 16:40:00,HUMA
10.1,10.1,10.1,10.1,100,2021-10-12 16:42:00,HUMA
10.12,10.12,10.08,10.08,1329,2021-10-12 16:43:00,HUMA
10.08,10.08,10.08,10.08,200,2021-10-12 16:44:00,HUMA
10.09,10.09,10.08,10.08,200,2021-10-12 16:46:00,HUMA
10.0873,10.0873,10.0873,10.0873,317,2021-10-12 16:47:00,HUMA
10.0967,10.0967,10.0967,10.0967,136,2021-10-12 16:48:00,HUMA
10.085,10.085,10.0822,10.0822,1200,2021-10-12 16:49:00,HUMA
10.09,10.09,10.09,10.09,100,2021-10-12 16:50:00,HUMA
10.097,10.097,10.08,10.08,400,2021-10-12 16:52:00,HUMA
10.08,10.08,10.08,10.08,100,2021-10-12 16:53:00,HUMA
10.08,10.08,10.05,10.05,1589,2021-10-12 16:55:00,HUMA
10.04,10.04,10.0302,10.0302,200,2021-10-12 16:56:00,HUMA
10.043,10.043,10.035,10.035,200,2021-10-12 16:58:00,HUMA
10.02,10.02,10.02,10.02,100,2021-10-12 17:00:00,HUMA
10.05,10.05,10.05,10.05,100,2021-10-12 17:02:00,HUMA
10.0485,10.0485,10.0485,10.0485,100,2021-10-12 17:04:00,HUMA
10.0201,10.0206,9.98,9.98,14638,2021-10-12 17:05:00,HUMA
10.015,10.015,10.015,10.015,200,2021-10-12 17:07:00,HUMA
9.98,9.9852,9.95,9.9852,2194,2021-10-12 17:08:00,HUMA
9.95,9.95,9.95,9.95,265,2021-10-12 17:10:00,HUMA
9.95,9.95,9.95,9.95,100,2021-10-12 17:13:00,HUMA
9.97,9.97,9.97,9.97,100,2021-10-12 17:15:00,HUMA
9.9666,9.9666,9.9666,9.9666,300,2021-10-12 17:17:00,HUMA
9.95,9.95,9.95,9.95,100,2021-10-12 17:18:00,HUMA
9.97,9.97,9.95,9.97,701,2021-10-12 17:22:00,HUMA
9.97,9.9799,9.97,9.9799,700,2021-10-12 17:23:00,HUMA
9.98,9.98,9.98,9.98,100,2021-10-12 17:24:00,HUMA
9.97,9.979,9.97,9.979,900,2021-10-12 17:25:00,HUMA
9.98,9.98,9.98,9.98,900,2021-10-12 17:26:00,HUMA
9.9738,9.9738,9.9738,9.9738,100,2021-10-12 17:28:00,HUMA
9.98,10.0,9.98,10.0,1500,2021-10-12 17:29:00,HUMA
10.0,10.0,10.0,10.0,100,2021-10-12 17:32:00,HUMA
10.0,10.005,10.0,10.005,300,2021-10-12 17:33:00,HUMA
10.0,10.0,10.0,10.0,100,2021-10-12 17:34:00,HUMA
10.0,10.0,10.0,10.0,100,2021-10-12 17:36:00,HUMA
9.99,9.9904,9.96,9.9904,1920,2021-10-12 17:38:00,HUMA
9.97,9.97,9.97,9.97,300,2021-10-12 17:43:00,HUMA
9.9995,9.9995,9.9995,9.9995,1000,2021-10-12 17:45:00,HUMA
9.96,9.96,9.96,9.96,100,2021-10-12 17:47:00,HUMA
10.0,10.0,9.97,9.97,600,2021-10-12 17:50:00,HUMA
10.0,10.0,9.98,9.98,400,2021-10-12 17:52:00,HUMA
9.9867,9.9867,9.9867,9.9867,1000,2021-10-12 17:53:00,HUMA
10.0,10.0,10.0,10.0,630,2021-10-12 17:56:00,HUMA
10.0,10.0,9.98,9.98,200,2021-10-12 17:59:00,HUMA
9.99,9.99,9.99,9.99,300,2021-10-12 18:01:00,HUMA
10.02,10.02,9.99,9.99,800,2021-10-12 18:03:00,HUMA
9.97,9.97,9.97,9.97,100,2021-10-12 18:06:00,HUMA
10.0099,10.0099,10.0099,10.0099,3000,2021-10-12 18:07:00,HUMA
9.97,9.97,9.97,9.97,300,2021-10-12 18:09:00,HUMA
9.97,9.97,9.97,9.97,100,2021-10-12 18:10:00,HUMA
9.97,9.97,9.96,9.96,1198,2021-10-12 18:14:00,HUMA
9.98,9.98,9.98,9.98,100,2021-10-12 18:17:00,HUMA
9.9858,9.9858,9.98,9.98,200,2021-10-12 18:18:00,HUMA
9.985,9.985,9.985,9.985,100,2021-10-12 18:19:00,HUMA
9.985,10.01,9.985,10.0,2863,2021-10-12 18:21:00,HUMA
10.0,10.065,10.0,10.065,5300,2021-10-12 18:22:00,HUMA
10.04,10.05,10.01,10.05,800,2021-10-12 18:23:00,HUMA
10.05,10.05,10.05,10.05,100,2021-10-12 18:26:00,HUMA
10.1791,10.1791,10.1791,10.1791,128,2021-10-12 18:27:00,HUMA
10.015,10.065,9.99,10.065,8010,2021-10-12 18:28:00,HUMA
10.0525,10.0525,10.0202,10.0202,500,2021-10-12 18:29:00,HUMA
10.0499,10.0499,10.0441,10.0441,400,2021-10-12 18:30:00,HUMA
10.0,10.0,10.0,10.0,100,2021-10-12 18:34:00,HUMA
10.0,10.0,10.0,10.0,100,2021-10-12 18:37:00,HUMA
10.0,10.02,10.0,10.02,367,2021-10-12 18:40:00,HUMA
10.02,10.03,10.02,10.03,300,2021-10-12 18:43:00,HUMA
10.03,10.05,10.01,10.05,1500,2021-10-12 18:44:00,HUMA
10.05,10.05,10.03,10.03,700,2021-10-12 18:45:00,HUMA
10.02,10.02,10.0,10.0,1402,2021-10-12 18:46:00,HUMA
10.025,10.025,10.025,10.025,200,2021-10-12 18:48:00,HUMA
10.01,10.01,10.01,10.01,100,2021-10-12 18:50:00,HUMA
10.01,10.02,10.0,10.0,500,2021-10-12 18:52:00,HUMA
10.0199,10.0199,10.0199,10.0199,1000,2021-10-12 18:54:00,HUMA
10.02,10.02,10.0,10.0,600,2021-10-12 18:55:00,HUMA
10.0,10.01,9.99,9.99,800,2021-10-12 18:56:00,HUMA
10.0,10.0,10.0,10.0,726,2021-10-12 18:59:00,HUMA
10.0,10.0,10.0,10.0,723,2021-10-12 19:02:00,HUMA
10.0035,10.0035,10.0035,10.0035,102,2021-10-12 19:07:00,HUMA
