open,high,low,close,volume,datetime,symbol
39.92,39.92,39.92,39.92,100,2021-10-11 19:27:00,VBTX
39.885,39.885,39.885,39.885,100,2021-10-11 19:33:00,VBTX
39.82,39.84,39.82,39.84,1600,2021-10-11 19:35:00,VBTX
39.8,39.8,39.8,39.8,100,2021-10-11 19:40:00,VBTX
39.78,39.78,39.75,39.75,600,2021-10-11 19:42:00,VBTX
39.74,39.74,39.74,39.74,100,2021-10-11 19:43:00,VBTX
39.73,39.73,39.72,39.72,300,2021-10-11 19:44:00,VBTX
39.65,39.68,39.63,39.63,600,2021-10-11 19:46:00,VBTX
39.61,39.6618,39.61,39.64,700,2021-10-11 19:48:00,VBTX
39.655,39.67,39.64,39.66,1396,2021-10-11 19:49:00,VBTX
39.655,39.7,39.655,39.685,1700,2021-10-11 19:50:00,VBTX
39.705,39.76,39.705,39.76,1100,2021-10-11 19:51:00,VBTX
39.745,39.77,39.74,39.77,500,2021-10-11 19:52:00,VBTX
39.76,39.76,39.73,39.73,1000,2021-10-11 19:53:00,VBTX
39.75,39.75,39.725,39.725,600,2021-10-11 19:54:00,VBTX
39.75,39.77,39.74,39.75,1000,2021-10-11 19:55:00,VBTX
39.75,39.78,39.71,39.75,2088,2021-10-11 19:56:00,VBTX
39.73,39.73,39.71,39.72,1200,2021-10-11 19:57:00,VBTX
39.72,39.73,39.65,39.65,2118,2021-10-11 19:58:00,VBTX
39.65,39.72,39.59,39.59,4817,2021-10-11 19:59:00,VBTX
39.66,39.66,39.66,39.66,17014,2021-10-11 20:00:00,VBTX
39.59,39.59,39.59,39.59,659,2021-10-12 13:30:00,VBTX
39.57,39.57,39.53,39.53,200,2021-10-12 13:36:00,VBTX
39.5,39.6,39.36,39.4,2722,2021-10-12 13:37:00,VBTX
39.745,39.77,39.745,39.77,200,2021-10-12 13:39:00,VBTX
39.285,39.285,39.285,39.285,100,2021-10-12 13:40:00,VBTX
39.71,39.71,39.71,39.71,377,2021-10-12 13:41:00,VBTX
39.71,39.85,39.69,39.69,2551,2021-10-12 13:42:00,VBTX
40.115,40.115,40.0776,40.0776,300,2021-10-12 13:43:00,VBTX
39.85,39.85,39.85,39.85,100,2021-10-12 13:45:00,VBTX
39.84,39.84,39.64,39.64,500,2021-10-12 13:58:00,VBTX
39.76,39.76,39.76,39.76,100,2021-10-12 14:02:00,VBTX
39.7,39.7,39.7,39.7,100,2021-10-12 14:06:00,VBTX
39.62,39.62,39.62,39.62,100,2021-10-12 14:08:00,VBTX
39.6,39.62,39.58,39.58,600,2021-10-12 14:15:00,VBTX
39.59,39.59,39.43,39.43,989,2021-10-12 14:17:00,VBTX
39.5,39.5,39.49,39.49,1250,2021-10-12 14:21:00,VBTX
39.55,39.55,39.55,39.55,100,2021-10-12 14:30:00,VBTX
39.75,39.75,39.75,39.75,100,2021-10-12 14:36:00,VBTX
39.8,39.84,39.8,39.84,200,2021-10-12 14:38:00,VBTX
39.62,39.62,39.62,39.62,100,2021-10-12 15:00:00,VBTX
39.63,39.63,39.62,39.62,200,2021-10-12 15:01:00,VBTX
39.65,39.65,39.65,39.65,100,2021-10-12 15:11:00,VBTX
39.61,39.61,39.61,39.61,100,2021-10-12 15:12:00,VBTX
39.795,39.795,39.74,39.74,200,2021-10-12 15:24:00,VBTX
39.72,39.72,39.71,39.71,200,2021-10-12 15:25:00,VBTX
39.75,39.75,39.745,39.745,400,2021-10-12 15:26:00,VBTX
39.84,39.84,39.84,39.84,100,2021-10-12 15:30:00,VBTX
39.75,39.76,39.72,39.74,400,2021-10-12 15:36:00,VBTX
39.75,39.75,39.74,39.74,300,2021-10-12 15:39:00,VBTX
39.79,39.79,39.79,39.79,300,2021-10-12 15:43:00,VBTX
39.8,39.8,39.8,39.8,100,2021-10-12 15:55:00,VBTX
39.87,39.87,39.87,39.87,100,2021-10-12 15:57:00,VBTX
39.84,39.84,39.84,39.84,300,2021-10-12 16:03:00,VBTX
39.85,39.85,39.85,39.85,100,2021-10-12 16:04:00,VBTX
39.85,39.85,39.85,39.85,100,2021-10-12 16:09:00,VBTX
39.89,39.94,39.89,39.94,200,2021-10-12 16:10:00,VBTX
39.93,39.93,39.92,39.92,200,2021-10-12 16:15:00,VBTX
39.91,39.91,39.91,39.91,100,2021-10-12 16:16:00,VBTX
39.83,39.83,39.83,39.83,100,2021-10-12 16:17:00,VBTX
39.85,39.85,39.85,39.85,100,2021-10-12 16:20:00,VBTX
39.89,39.89,39.89,39.89,100,2021-10-12 16:23:00,VBTX
39.89,39.89,39.89,39.89,100,2021-10-12 16:24:00,VBTX
39.94,39.94,39.94,39.94,100,2021-10-12 16:26:00,VBTX
39.94,39.94,39.94,39.94,100,2021-10-12 16:27:00,VBTX
39.91,39.91,39.91,39.91,100,2021-10-12 16:31:00,VBTX
39.84,39.85,39.83,39.85,500,2021-10-12 16:33:00,VBTX
39.87,39.87,39.87,39.87,100,2021-10-12 16:34:00,VBTX
39.845,39.845,39.845,39.845,100,2021-10-12 16:35:00,VBTX
39.78,39.78,39.74,39.74,300,2021-10-12 16:36:00,VBTX
39.75,39.75,39.75,39.75,100,2021-10-12 16:40:00,VBTX
39.77,39.77,39.77,39.77,100,2021-10-12 16:41:00,VBTX
39.79,39.79,39.79,39.79,100,2021-10-12 16:43:00,VBTX
39.8,39.8,39.8,39.8,100,2021-10-12 16:44:00,VBTX
39.8,39.8,39.8,39.8,500,2021-10-12 16:48:00,VBTX
39.82,39.82,39.82,39.82,100,2021-10-12 16:50:00,VBTX
39.83,39.83,39.83,39.83,100,2021-10-12 16:51:00,VBTX
39.84,39.84,39.84,39.84,100,2021-10-12 16:52:00,VBTX
39.85,39.85,39.85,39.85,100,2021-10-12 16:54:00,VBTX
39.85,39.86,39.85,39.86,200,2021-10-12 16:55:00,VBTX
39.86,39.86,39.86,39.86,100,2021-10-12 16:56:00,VBTX
39.91,39.91,39.91,39.91,100,2021-10-12 16:58:00,VBTX
39.91,39.91,39.91,39.91,100,2021-10-12 17:00:00,VBTX
39.9,39.9,39.9,39.9,100,2021-10-12 17:01:00,VBTX
39.88,39.88,39.88,39.88,100,2021-10-12 17:02:00,VBTX
39.86,39.86,39.86,39.86,100,2021-10-12 17:03:00,VBTX
39.88,39.88,39.87,39.87,200,2021-10-12 17:05:00,VBTX
39.855,39.855,39.855,39.855,100,2021-10-12 17:07:00,VBTX
39.9,39.9,39.9,39.9,100,2021-10-12 17:11:00,VBTX
39.91,39.91,39.91,39.91,100,2021-10-12 17:13:00,VBTX
39.94,39.94,39.94,39.94,100,2021-10-12 17:14:00,VBTX
39.91,39.91,39.91,39.91,100,2021-10-12 17:15:00,VBTX
39.91,39.91,39.91,39.91,100,2021-10-12 17:16:00,VBTX
39.97,39.97,39.97,39.97,100,2021-10-12 17:18:00,VBTX
39.96,39.96,39.96,39.96,100,2021-10-12 17:19:00,VBTX
39.98,39.98,39.98,39.98,100,2021-10-12 17:21:00,VBTX
39.89,39.89,39.89,39.89,200,2021-10-12 17:22:00,VBTX
39.92,39.93,39.92,39.93,400,2021-10-12 17:26:00,VBTX
39.97,39.97,39.97,39.97,100,2021-10-12 17:28:00,VBTX
39.92,39.92,39.92,39.92,100,2021-10-12 17:30:00,VBTX
39.97,39.97,39.97,39.97,100,2021-10-12 17:31:00,VBTX
39.97,39.97,39.94,39.94,200,2021-10-12 17:32:00,VBTX
39.99,39.99,39.99,39.99,100,2021-10-12 17:42:00,VBTX
39.93,39.93,39.9,39.93,600,2021-10-12 17:53:00,VBTX
39.92,39.92,39.92,39.92,500,2021-10-12 17:56:00,VBTX
39.92,39.955,39.92,39.955,400,2021-10-12 18:09:00,VBTX
40.0,40.0,39.95,39.95,4991,2021-10-12 18:14:00,VBTX
40.01,40.01,40.01,40.01,100,2021-10-12 18:16:00,VBTX
40.04,40.04,40.04,40.04,300,2021-10-12 18:21:00,VBTX
40.04,40.04,40.04,40.04,200,2021-10-12 18:23:00,VBTX
40.11,40.11,40.11,40.11,100,2021-10-12 18:27:00,VBTX
40.14,40.14,40.14,40.14,100,2021-10-12 18:39:00,VBTX
40.1,40.13,40.1,40.13,306,2021-10-12 18:41:00,VBTX
40.13,40.13,40.13,40.13,200,2021-10-12 18:44:00,VBTX
40.06,40.06,40.06,40.06,100,2021-10-12 18:48:00,VBTX
40.05,40.05,40.05,40.05,100,2021-10-12 18:51:00,VBTX
40.1,40.1,40.05,40.05,400,2021-10-12 18:55:00,VBTX
40.03,40.06,40.03,40.06,2175,2021-10-12 18:56:00,VBTX
40.04,40.04,40.04,40.04,100,2021-10-12 19:00:00,VBTX
40.0,40.02,39.985,40.02,800,2021-10-12 19:03:00,VBTX
40.04,40.04,40.04,40.04,400,2021-10-12 19:09:00,VBTX
40.07,40.08,40.07,40.08,300,2021-10-12 19:11:00,VBTX
40.06,40.06,40.06,40.06,100,2021-10-12 19:12:00,VBTX
40.05,40.05,40.03,40.03,600,2021-10-12 19:15:00,VBTX
40.0047,40.0047,40.0,40.0,4441,2021-10-12 19:17:00,VBTX
40.03,40.03,40.03,40.03,100,2021-10-12 19:18:00,VBTX
40.02,40.025,40.02,40.025,200,2021-10-12 19:19:00,VBTX
40.01,40.01,40.0,40.0,200,2021-10-12 19:21:00,VBTX
40.0,40.02,40.0,40.02,300,2021-10-12 19:22:00,VBTX
40.0,40.0,40.0,40.0,300,2021-10-12 19:23:00,VBTX
40.0,40.0,40.0,40.0,100,2021-10-12 19:24:00,VBTX
40.0,40.01,39.965,39.965,600,2021-10-12 19:25:00,VBTX
39.95,39.95,39.95,39.95,1000,2021-10-12 19:26:00,VBTX
39.955,39.97,39.955,39.97,300,2021-10-12 19:27:00,VBTX
40.0,40.0,40.0,40.0,162,2021-10-12 19:28:00,VBTX
40.01,40.01,40.01,40.01,100,2021-10-12 19:31:00,VBTX
40.03,40.03,40.03,40.03,100,2021-10-12 19:34:00,VBTX
40.01,40.01,40.01,40.01,100,2021-10-12 19:35:00,VBTX
40.04,40.04,40.0,40.0,1099,2021-10-12 19:37:00,VBTX
40.05,40.05,40.015,40.015,300,2021-10-12 19:39:00,VBTX
40.04,40.04,40.0101,40.0101,200,2021-10-12 19:41:00,VBTX
39.98,39.98,39.98,39.98,100,2021-10-12 19:43:00,VBTX
39.95,39.95,39.95,39.95,100,2021-10-12 19:44:00,VBTX
39.88,39.89,39.85,39.89,600,2021-10-12 19:45:00,VBTX
39.84,39.87,39.84,39.87,500,2021-10-12 19:48:00,VBTX
39.87,39.9,39.86,39.9,400,2021-10-12 19:49:00,VBTX
39.88,39.88,39.88,39.88,100,2021-10-12 19:50:00,VBTX
39.863,39.865,39.79,39.79,1200,2021-10-12 19:51:00,VBTX
39.835,39.85,39.835,39.85,300,2021-10-12 19:52:00,VBTX
39.85,39.85,39.85,39.85,100,2021-10-12 19:54:00,VBTX
39.84,39.92,39.84,39.92,500,2021-10-12 19:55:00,VBTX
39.95,39.96,39.945,39.945,400,2021-10-12 19:56:00,VBTX
39.98,39.98,39.93,39.93,900,2021-10-12 19:57:00,VBTX
39.93,39.99,39.93,39.99,1300,2021-10-12 19:58:00,VBTX
40.01,40.03,39.94,39.94,3120,2021-10-12 19:59:00,VBTX
39.95,39.95,39.95,39.95,18250,2021-10-12 20:00:00,VBTX
39.88,41.22,39.88,40.12,1073,2021-10-13 13:30:00,VBTX
39.75,39.75,39.75,39.75,100,2021-10-13 13:32:00,VBTX
39.76,39.82,39.73,39.82,300,2021-10-13 13:44:00,VBTX
39.63,39.66,39.61,39.66,1000,2021-10-13 13:56:00,VBTX
39.39,39.48,39.39,39.48,400,2021-10-13 14:04:00,VBTX
39.5,39.51,39.5,39.51,300,2021-10-13 14:05:00,VBTX
39.445,39.445,39.445,39.445,146,2021-10-13 14:07:00,VBTX
39.43,39.43,39.36,39.36,968,2021-10-13 14:09:00,VBTX
39.33,39.38,39.33,39.38,1000,2021-10-13 14:15:00,VBTX
39.5,39.5,39.5,39.5,100,2021-10-13 14:25:00,VBTX
39.59,39.59,39.59,39.59,100,2021-10-13 14:26:00,VBTX
39.6,39.6,39.6,39.6,200,2021-10-13 14:30:00,VBTX
39.58,39.58,39.58,39.58,200,2021-10-13 14:32:00,VBTX
39.61,39.61,39.61,39.61,100,2021-10-13 14:34:00,VBTX
39.65,39.69,39.65,39.69,500,2021-10-13 14:40:00,VBTX
39.66,39.7,39.66,39.7,400,2021-10-13 14:41:00,VBTX
39.71,39.72,39.7,39.72,494,2021-10-13 14:43:00,VBTX
39.79,39.79,39.79,39.79,200,2021-10-13 14:49:00,VBTX
39.765,39.765,39.75,39.76,361,2021-10-13 14:52:00,VBTX
39.84,39.84,39.84,39.84,500,2021-10-13 15:02:00,VBTX
39.82,39.82,39.82,39.82,100,2021-10-13 15:24:00,VBTX
39.84,39.85,39.84,39.85,300,2021-10-13 15:34:00,VBTX
39.94,39.94,39.94,39.94,100,2021-10-13 15:41:00,VBTX
40.01,40.01,40.01,40.01,2500,2021-10-13 15:42:00,VBTX
39.99,39.99,39.95,39.98,724,2021-10-13 15:52:00,VBTX
39.98,39.98,39.925,39.925,245,2021-10-13 15:57:00,VBTX
39.995,39.995,39.955,39.955,978,2021-10-13 15:58:00,VBTX
39.985,39.985,39.985,39.985,100,2021-10-13 16:06:00,VBTX
39.92,39.92,39.92,39.92,100,2021-10-13 16:17:00,VBTX
39.905,39.905,39.905,39.905,228,2021-10-13 16:23:00,VBTX
39.9,39.9,39.9,39.9,143,2021-10-13 16:27:00,VBTX
39.89,39.89,39.88,39.88,329,2021-10-13 16:32:00,VBTX
39.83,39.84,39.83,39.84,500,2021-10-13 16:35:00,VBTX
39.975,40.08,39.975,40.08,404,2021-10-13 16:43:00,VBTX
39.89,39.89,39.89,39.89,100,2021-10-13 16:48:00,VBTX
39.96,39.96,39.96,39.96,100,2021-10-13 17:01:00,VBTX
39.935,39.935,39.935,39.935,100,2021-10-13 17:03:00,VBTX
40.0,40.0,39.98,39.98,696,2021-10-13 17:07:00,VBTX
39.91,39.91,39.91,39.91,100,2021-10-13 17:09:00,VBTX
39.97,39.97,39.97,39.97,100,2021-10-13 17:11:00,VBTX
39.9,39.9,39.88,39.88,300,2021-10-13 17:14:00,VBTX
39.9,39.91,39.9,39.91,252,2021-10-13 17:16:00,VBTX
39.92,39.94,39.91,39.94,500,2021-10-13 17:19:00,VBTX
39.97,39.97,39.97,39.97,100,2021-10-13 17:21:00,VBTX
39.95,39.95,39.95,39.95,100,2021-10-13 17:28:00,VBTX
39.96,39.98,39.93,39.93,700,2021-10-13 17:38:00,VBTX
40.0,40.04,40.0,40.04,200,2021-10-13 17:40:00,VBTX
40.02,40.09,40.02,40.09,500,2021-10-13 18:01:00,VBTX
40.07,40.09,40.01,40.09,1500,2021-10-13 18:04:00,VBTX
39.95,39.95,39.95,39.95,500,2021-10-13 18:11:00,VBTX
39.96,39.99,39.96,39.99,359,2021-10-13 18:24:00,VBTX
39.97,39.98,39.97,39.98,200,2021-10-13 18:29:00,VBTX
39.99,39.99,39.99,39.99,100,2021-10-13 18:30:00,VBTX
39.96,39.98,39.96,39.98,400,2021-10-13 18:31:00,VBTX
39.98,39.98,39.96,39.96,986,2021-10-13 18:32:00,VBTX
39.975,39.975,39.975,39.975,100,2021-10-13 18:33:00,VBTX
39.99,39.99,39.99,39.99,100,2021-10-13 18:39:00,VBTX
39.95,39.95,39.95,39.95,500,2021-10-13 18:40:00,VBTX
39.92,39.92,39.915,39.92,605,2021-10-13 18:43:00,VBTX
39.93,39.93,39.93,39.93,100,2021-10-13 18:44:00,VBTX
39.93,39.95,39.93,39.95,200,2021-10-13 18:51:00,VBTX
39.99,39.99,39.99,39.99,400,2021-10-13 18:56:00,VBTX
39.96,39.96,39.96,39.96,252,2021-10-13 18:58:00,VBTX
39.9571,39.9571,39.9571,39.9571,393,2021-10-13 18:59:00,VBTX
39.935,39.935,39.935,39.935,129,2021-10-13 19:03:00,VBTX
39.95,39.95,39.95,39.95,100,2021-10-13 19:04:00,VBTX
39.95,39.95,39.95,39.95,200,2021-10-13 19:05:00,VBTX
39.97,39.97,39.97,39.97,300,2021-10-13 19:07:00,VBTX
39.99,40.02,39.97,39.97,3346,2021-10-13 19:08:00,VBTX
40.0,40.0,40.0,40.0,100,2021-10-13 19:09:00,VBTX
40.01,40.01,40.01,40.01,100,2021-10-13 19:12:00,VBTX
40.0,40.0,40.0,40.0,400,2021-10-13 19:13:00,VBTX
40.01,40.02,40.0,40.0,600,2021-10-13 19:16:00,VBTX
40.01,40.01,40.01,40.01,800,2021-10-13 19:18:00,VBTX
39.97,39.97,39.92,39.97,900,2021-10-13 19:21:00,VBTX
39.81,39.81,39.81,39.81,100,2021-10-13 19:27:00,VBTX
39.77,39.77,39.77,39.77,100,2021-10-13 19:28:00,VBTX
39.78,39.82,39.78,39.82,200,2021-10-13 19:30:00,VBTX
39.81,39.81,39.81,39.81,100,2021-10-13 19:31:00,VBTX
39.83,39.83,39.83,39.83,250,2021-10-13 19:33:00,VBTX
39.86,39.86,39.86,39.86,100,2021-10-13 19:35:00,VBTX
39.965,39.965,39.965,39.965,200,2021-10-13 19:41:00,VBTX
39.97,39.97,39.97,39.97,100,2021-10-13 19:42:00,VBTX
39.89,39.9,39.88,39.9,625,2021-10-13 19:45:00,VBTX
39.94,39.94,39.94,39.94,200,2021-10-13 19:46:00,VBTX
39.95,39.95,39.95,39.95,150,2021-10-13 19:48:00,VBTX
40.0,40.0,40.0,40.0,100,2021-10-13 19:51:00,VBTX
39.98,39.98,39.98,39.98,200,2021-10-13 19:52:00,VBTX
39.96,40.01,39.96,40.01,450,2021-10-13 19:54:00,VBTX
39.99,39.99,39.98,39.99,699,2021-10-13 19:55:00,VBTX
39.97,39.97,39.96,39.97,400,2021-10-13 19:56:00,VBTX
39.99,40.0,39.97,40.0,500,2021-10-13 19:57:00,VBTX
39.99,40.05,39.99,40.05,1100,2021-10-13 19:58:00,VBTX
40.03,40.06,39.99,40.0,4793,2021-10-13 19:59:00,VBTX
39.97,39.97,39.97,39.97,30213,2021-10-13 20:00:00,VBTX
40.45,40.45,40.45,40.45,100,2021-10-14 13:29:00,VBTX
40.57,40.57,40.57,40.57,794,2021-10-14 13:30:00,VBTX
40.23,40.23,40.23,40.23,100,2021-10-14 13:39:00,VBTX
40.07,40.14,40.06,40.06,2852,2021-10-14 13:40:00,VBTX
40.07,40.08,40.07,40.08,200,2021-10-14 13:41:00,VBTX
40.0,40.0,40.0,40.0,150,2021-10-14 13:43:00,VBTX
40.02,40.04,40.02,40.04,400,2021-10-14 13:44:00,VBTX
40.14,40.14,40.14,40.14,200,2021-10-14 13:50:00,VBTX
40.13,40.13,40.13,40.13,500,2021-10-14 13:51:00,VBTX
40.11,40.21,40.11,40.21,1407,2021-10-14 13:56:00,VBTX
40.25,40.37,40.25,40.37,916,2021-10-14 14:05:00,VBTX
40.35,40.36,40.35,40.36,200,2021-10-14 14:07:00,VBTX
40.36,40.36,40.36,40.36,200,2021-10-14 14:09:00,VBTX
40.49,40.49,40.49,40.49,100,2021-10-14 14:11:00,VBTX
40.56,40.56,40.56,40.56,100,2021-10-14 14:13:00,VBTX
40.58,40.58,40.58,40.58,100,2021-10-14 14:15:00,VBTX
40.54,40.54,40.37,40.37,3000,2021-10-14 14:20:00,VBTX
40.455,40.455,40.455,40.455,100,2021-10-14 14:22:00,VBTX
40.5,40.5,40.5,40.5,100,2021-10-14 14:24:00,VBTX
40.44,40.46,40.44,40.46,200,2021-10-14 14:27:00,VBTX
40.44,40.46,40.41,40.46,500,2021-10-14 14:30:00,VBTX
