open,high,low,close,volume,datetime,symbol
26.56,26.56,26.56,26.56,100,2021-10-11 19:09:00,MCFT
26.52,26.52,26.52,26.52,100,2021-10-11 19:13:00,MCFT
26.5,26.5,26.5,26.5,1400,2021-10-11 19:20:00,MCFT
26.5,26.5,26.5,26.5,1800,2021-10-11 19:23:00,MCFT
26.5,26.51,26.49,26.51,2100,2021-10-11 19:24:00,MCFT
26.51,26.58,26.51,26.58,500,2021-10-11 19:25:00,MCFT
26.58,26.59,26.58,26.59,377,2021-10-11 19:27:00,MCFT
26.56,26.56,26.56,26.56,100,2021-10-11 19:29:00,MCFT
26.56,26.565,26.56,26.565,200,2021-10-11 19:31:00,MCFT
26.5,26.5,26.5,26.5,100,2021-10-11 19:35:00,MCFT
26.52,26.52,26.515,26.515,400,2021-10-11 19:36:00,MCFT
26.5,26.5,26.5,26.5,300,2021-10-11 19:40:00,MCFT
26.51,26.51,26.51,26.51,100,2021-10-11 19:42:00,MCFT
26.5,26.51,26.5,26.51,300,2021-10-11 19:43:00,MCFT
26.5,26.5,26.5,26.5,500,2021-10-11 19:44:00,MCFT
26.5,26.5,26.5,26.5,400,2021-10-11 19:45:00,MCFT
26.51,26.51,26.5,26.5,508,2021-10-11 19:46:00,MCFT
26.5,26.52,26.5,26.52,300,2021-10-11 19:48:00,MCFT
26.5,26.5,26.5,26.5,100,2021-10-11 19:49:00,MCFT
26.5,26.51,26.495,26.51,500,2021-10-11 19:50:00,MCFT
26.5,26.5,26.5,26.5,4300,2021-10-11 19:53:00,MCFT
26.52,26.52,26.52,26.52,650,2021-10-11 19:54:00,MCFT
26.51,26.52,26.51,26.52,600,2021-10-11 19:55:00,MCFT
26.52,26.52,26.52,26.52,100,2021-10-11 19:56:00,MCFT
26.53,26.53,26.52,26.52,552,2021-10-11 19:57:00,MCFT
26.53,26.53,26.52,26.52,863,2021-10-11 19:59:00,MCFT
26.51,26.51,26.5,26.5,5293,2021-10-11 20:00:00,MCFT
26.51,26.51,26.51,26.51,1533,2021-10-12 13:30:00,MCFT
26.35,26.35,26.35,26.35,100,2021-10-12 13:31:00,MCFT
26.23,26.23,26.23,26.23,100,2021-10-12 13:34:00,MCFT
26.42,26.42,26.42,26.42,100,2021-10-12 13:39:00,MCFT
26.6,26.6,26.6,26.6,100,2021-10-12 13:43:00,MCFT
26.6,26.7357,26.6,26.7357,263,2021-10-12 13:44:00,MCFT
26.28,26.28,26.28,26.28,100,2021-10-12 13:48:00,MCFT
26.56,26.58,26.56,26.58,500,2021-10-12 13:52:00,MCFT
26.61,26.61,26.61,26.61,300,2021-10-12 13:56:00,MCFT
26.48,26.48,26.48,26.48,100,2021-10-12 14:01:00,MCFT
26.52,26.52,26.52,26.52,100,2021-10-12 14:05:00,MCFT
26.52,26.52,26.51,26.51,600,2021-10-12 14:09:00,MCFT
26.48,26.48,26.48,26.48,100,2021-10-12 14:11:00,MCFT
26.48,26.48,26.48,26.48,100,2021-10-12 14:14:00,MCFT
26.54,26.54,26.54,26.54,100,2021-10-12 14:15:00,MCFT
26.33,26.33,26.33,26.33,100,2021-10-12 14:18:00,MCFT
26.44,26.44,26.44,26.44,2044,2021-10-12 14:22:00,MCFT
26.44,26.44,26.44,26.44,300,2021-10-12 14:23:00,MCFT
26.44,26.44,26.44,26.44,100,2021-10-12 14:24:00,MCFT
26.35,26.35,26.35,26.35,100,2021-10-12 14:26:00,MCFT
26.32,26.445,26.31,26.445,500,2021-10-12 14:27:00,MCFT
26.465,26.465,26.465,26.465,100,2021-10-12 14:28:00,MCFT
26.475,26.475,26.475,26.475,100,2021-10-12 14:29:00,MCFT
26.47,26.47,26.47,26.47,150,2021-10-12 14:30:00,MCFT
26.47,26.47,26.47,26.47,100,2021-10-12 14:34:00,MCFT
26.49,26.5,26.49,26.5,200,2021-10-12 14:35:00,MCFT
26.52,26.52,26.52,26.52,100,2021-10-12 14:38:00,MCFT
26.52,26.53,26.52,26.53,200,2021-10-12 14:44:00,MCFT
26.49,26.49,26.49,26.49,100,2021-10-12 14:49:00,MCFT
26.49,26.49,26.49,26.49,100,2021-10-12 14:51:00,MCFT
26.5,26.5,26.5,26.5,100,2021-10-12 14:52:00,MCFT
26.52,26.55,26.52,26.55,800,2021-10-12 14:59:00,MCFT
26.56,26.57,26.56,26.57,400,2021-10-12 15:00:00,MCFT
26.51,26.51,26.51,26.51,263,2021-10-12 15:02:00,MCFT
26.51,26.54,26.51,26.54,300,2021-10-12 15:03:00,MCFT
26.55,26.55,26.55,26.55,200,2021-10-12 15:07:00,MCFT
26.55,26.55,26.55,26.55,179,2021-10-12 15:10:00,MCFT
26.57,26.57,26.57,26.57,200,2021-10-12 15:12:00,MCFT
26.625,26.625,26.625,26.625,100,2021-10-12 15:26:00,MCFT
26.63,26.63,26.63,26.63,100,2021-10-12 15:28:00,MCFT
26.615,26.615,26.615,26.615,100,2021-10-12 15:33:00,MCFT
26.61,26.61,26.61,26.61,150,2021-10-12 15:36:00,MCFT
26.64,26.65,26.64,26.64,300,2021-10-12 15:38:00,MCFT
26.62,26.645,26.62,26.645,500,2021-10-12 15:40:00,MCFT
26.645,26.645,26.645,26.645,100,2021-10-12 15:47:00,MCFT
26.655,26.665,26.655,26.665,200,2021-10-12 15:49:00,MCFT
26.7,26.7,26.7,26.7,100,2021-10-12 15:58:00,MCFT
26.76,26.76,26.76,26.76,100,2021-10-12 16:01:00,MCFT
26.77,26.77,26.75,26.75,17100,2021-10-12 16:11:00,MCFT
26.77,26.77,26.77,26.77,400,2021-10-12 16:12:00,MCFT
26.77,26.77,26.77,26.77,600,2021-10-12 16:14:00,MCFT
26.77,26.77,26.77,26.77,240,2021-10-12 16:15:00,MCFT
26.77,26.77,26.77,26.77,200,2021-10-12 16:16:00,MCFT
26.77,26.77,26.77,26.77,200,2021-10-12 16:18:00,MCFT
26.755,26.755,26.75,26.75,400,2021-10-12 16:22:00,MCFT
26.73,26.76,26.73,26.76,750,2021-10-12 16:24:00,MCFT
26.775,26.775,26.775,26.775,100,2021-10-12 16:28:00,MCFT
26.79,26.79,26.77,26.79,698,2021-10-12 16:33:00,MCFT
26.795,26.795,26.795,26.795,100,2021-10-12 16:34:00,MCFT
26.78,26.78,26.78,26.78,100,2021-10-12 16:42:00,MCFT
26.775,26.775,26.775,26.775,200,2021-10-12 16:50:00,MCFT
26.775,26.775,26.775,26.775,200,2021-10-12 16:51:00,MCFT
26.775,26.775,26.775,26.775,100,2021-10-12 16:54:00,MCFT
26.765,26.765,26.765,26.765,100,2021-10-12 17:00:00,MCFT
26.765,26.765,26.765,26.765,100,2021-10-12 17:07:00,MCFT
26.77,26.77,26.77,26.77,100,2021-10-12 17:11:00,MCFT
26.78,26.79,26.78,26.79,612,2021-10-12 17:14:00,MCFT
26.82,26.82,26.82,26.82,100,2021-10-12 17:27:00,MCFT
26.835,26.835,26.82,26.82,850,2021-10-12 17:28:00,MCFT
26.84,26.84,26.83,26.83,200,2021-10-12 17:34:00,MCFT
26.85,26.85,26.85,26.85,100,2021-10-12 17:35:00,MCFT
26.86,26.86,26.86,26.86,100,2021-10-12 17:36:00,MCFT
26.9,26.9,26.89,26.89,200,2021-10-12 17:38:00,MCFT
26.88,26.88,26.88,26.88,100,2021-10-12 17:39:00,MCFT
26.88,26.88,26.88,26.88,200,2021-10-12 17:46:00,MCFT
26.83,26.83,26.81,26.81,800,2021-10-12 17:52:00,MCFT
26.77,26.77,26.77,26.77,100,2021-10-12 17:53:00,MCFT
26.7012,26.7012,26.7012,26.7012,162,2021-10-12 17:56:00,MCFT
26.735,26.735,26.735,26.735,100,2021-10-12 18:03:00,MCFT
26.735,26.735,26.735,26.735,100,2021-10-12 18:05:00,MCFT
26.7,26.72,26.7,26.715,920,2021-10-12 18:10:00,MCFT
26.725,26.75,26.725,26.73,415,2021-10-12 18:12:00,MCFT
26.745,26.745,26.745,26.745,200,2021-10-12 18:13:00,MCFT
26.745,26.745,26.74,26.74,2885,2021-10-12 18:14:00,MCFT
26.74,26.74,26.74,26.74,100,2021-10-12 18:15:00,MCFT
26.735,26.735,26.735,26.735,100,2021-10-12 18:17:00,MCFT
26.73,26.73,26.73,26.73,100,2021-10-12 18:24:00,MCFT
26.75,26.76,26.75,26.76,1403,2021-10-12 18:27:00,MCFT
26.77,26.77,26.77,26.77,100,2021-10-12 18:30:00,MCFT
26.82,26.82,26.82,26.82,100,2021-10-12 18:36:00,MCFT
26.84,26.84,26.84,26.84,200,2021-10-12 18:37:00,MCFT
26.83,26.83,26.83,26.83,100,2021-10-12 18:40:00,MCFT
26.81,26.81,26.81,26.81,500,2021-10-12 18:46:00,MCFT
26.805,26.805,26.8,26.8,300,2021-10-12 18:47:00,MCFT
26.74,26.74,26.74,26.74,400,2021-10-12 18:52:00,MCFT
26.74,26.74,26.72,26.72,400,2021-10-12 18:56:00,MCFT
26.675,26.675,26.675,26.675,100,2021-10-12 18:57:00,MCFT
26.66,26.66,26.66,26.66,176,2021-10-12 18:58:00,MCFT
26.58,26.61,26.58,26.61,300,2021-10-12 19:05:00,MCFT
26.608,26.608,26.608,26.608,100,2021-10-12 19:10:00,MCFT
26.565,26.565,26.565,26.565,100,2021-10-12 19:12:00,MCFT
26.56,26.57,26.56,26.57,300,2021-10-12 19:13:00,MCFT
26.565,26.565,26.565,26.565,100,2021-10-12 19:15:00,MCFT
26.56,26.56,26.56,26.56,133,2021-10-12 19:16:00,MCFT
26.56,26.56,26.56,26.56,100,2021-10-12 19:20:00,MCFT
26.55,26.55,26.54,26.55,750,2021-10-12 19:23:00,MCFT
26.525,26.525,26.525,26.525,100,2021-10-12 19:27:00,MCFT
26.52,26.52,26.52,26.52,100,2021-10-12 19:29:00,MCFT
26.52,26.52,26.52,26.52,1000,2021-10-12 19:30:00,MCFT
26.51,26.51,26.51,26.51,100,2021-10-12 19:31:00,MCFT
26.5,26.5,26.5,26.5,200,2021-10-12 19:33:00,MCFT
26.5,26.5,26.5,26.5,100,2021-10-12 19:34:00,MCFT
26.52,26.54,26.52,26.52,600,2021-10-12 19:39:00,MCFT
26.55,26.55,26.55,26.55,100,2021-10-12 19:40:00,MCFT
26.535,26.535,26.5,26.5,380,2021-10-12 19:44:00,MCFT
26.5,26.5,26.5,26.5,500,2021-10-12 19:45:00,MCFT
26.5,26.5,26.47,26.495,1010,2021-10-12 19:47:00,MCFT
26.5,26.5,26.48,26.5,1500,2021-10-12 19:48:00,MCFT
26.485,26.485,26.485,26.485,110,2021-10-12 19:49:00,MCFT
26.5,26.5,26.5,26.5,100,2021-10-12 19:51:00,MCFT
26.5,26.52,26.5,26.52,530,2021-10-12 19:52:00,MCFT
26.53,26.53,26.53,26.53,100,2021-10-12 19:53:00,MCFT
26.535,26.535,26.535,26.535,100,2021-10-12 19:54:00,MCFT
26.52,26.53,26.52,26.52,492,2021-10-12 19:55:00,MCFT
26.545,26.545,26.545,26.545,290,2021-10-12 19:56:00,MCFT
26.555,26.555,26.525,26.535,700,2021-10-12 19:57:00,MCFT
26.55,26.56,26.55,26.56,243,2021-10-12 19:58:00,MCFT
26.545,26.55,26.525,26.525,1327,2021-10-12 19:59:00,MCFT
26.5,26.5,26.5,26.5,6267,2021-10-12 20:00:00,MCFT
26.5,26.5,26.5,26.5,478,2021-10-12 20:02:00,MCFT
26.5,26.5,26.5,26.5,1167,2021-10-13 13:30:00,MCFT
26.46,26.46,26.46,26.46,100,2021-10-13 13:36:00,MCFT
26.6,26.6,26.5,26.5,200,2021-10-13 13:46:00,MCFT
26.67,26.67,26.67,26.67,400,2021-10-13 13:47:00,MCFT
26.47,26.47,26.4,26.45,400,2021-10-13 13:48:00,MCFT
26.1425,26.1425,26.1425,26.1425,500,2021-10-13 13:55:00,MCFT
26.25,26.25,26.25,26.25,100,2021-10-13 13:56:00,MCFT
26.3809,26.3809,26.3809,26.3809,472,2021-10-13 13:58:00,MCFT
26.06,26.06,26.01,26.01,200,2021-10-13 14:03:00,MCFT
26.105,26.105,26.105,26.105,100,2021-10-13 14:12:00,MCFT
26.1907,26.1907,26.1907,26.1907,400,2021-10-13 14:13:00,MCFT
26.05,26.06,26.05,26.05,800,2021-10-13 14:20:00,MCFT
26.05,26.05,26.05,26.05,202,2021-10-13 14:25:00,MCFT
26.0103,26.0103,26.0,26.0,490,2021-10-13 14:29:00,MCFT
26.05,26.1,26.05,26.09,500,2021-10-13 14:35:00,MCFT
26.1392,26.1392,26.1392,26.1392,200,2021-10-13 14:36:00,MCFT
26.01,26.01,26.01,26.01,100,2021-10-13 14:37:00,MCFT
26.0,26.0,26.0,26.0,100,2021-10-13 14:38:00,MCFT
26.02,26.02,25.94,25.94,500,2021-10-13 14:40:00,MCFT
25.9831,25.9831,25.95,25.95,600,2021-10-13 14:46:00,MCFT
26.0069,26.0069,26.0069,26.0069,285,2021-10-13 14:47:00,MCFT
25.99,26.0599,25.98,26.0599,400,2021-10-13 14:49:00,MCFT
26.032,26.032,26.032,26.032,1000,2021-10-13 14:57:00,MCFT
26.0592,26.14,26.05,26.05,3231,2021-10-13 14:59:00,MCFT
26.17,26.17,26.165,26.17,300,2021-10-13 15:03:00,MCFT
26.229,26.37,26.229,26.26,9050,2021-10-13 15:11:00,MCFT
26.305,26.305,26.305,26.305,200,2021-10-13 15:12:00,MCFT
26.23,26.23,26.23,26.23,187,2021-10-13 15:14:00,MCFT
26.258,26.258,26.23,26.23,500,2021-10-13 15:15:00,MCFT
26.24,26.24,26.23,26.23,525,2021-10-13 15:19:00,MCFT
26.11,26.11,26.11,26.11,100,2021-10-13 15:24:00,MCFT
26.14,26.15,26.1,26.1,1478,2021-10-13 15:28:00,MCFT
25.98,25.98,25.98,25.98,100,2021-10-13 15:35:00,MCFT
25.98,25.98,25.98,25.98,100,2021-10-13 15:37:00,MCFT
25.95,25.96,25.88,25.88,536,2021-10-13 15:39:00,MCFT
25.975,25.975,25.975,25.975,100,2021-10-13 15:45:00,MCFT
26.02,26.02,25.98,25.99,500,2021-10-13 15:51:00,MCFT
25.98,25.98,25.98,25.98,300,2021-10-13 15:52:00,MCFT
25.92,25.92,25.92,25.92,100,2021-10-13 15:54:00,MCFT
25.86,25.86,25.85,25.85,200,2021-10-13 15:58:00,MCFT
25.89,25.89,25.89,25.89,100,2021-10-13 16:00:00,MCFT
25.9,25.9,25.9,25.9,200,2021-10-13 16:03:00,MCFT
25.92,25.93,25.89,25.9,1600,2021-10-13 16:05:00,MCFT
25.95,25.99,25.95,25.99,800,2021-10-13 16:06:00,MCFT
25.91,25.91,25.91,25.91,100,2021-10-13 16:07:00,MCFT
25.91,25.91,25.91,25.91,100,2021-10-13 16:09:00,MCFT
25.9,25.9,25.9,25.9,300,2021-10-13 16:14:00,MCFT
25.9,25.93,25.89,25.9,1340,2021-10-13 16:16:00,MCFT
25.9,25.9,25.9,25.9,100,2021-10-13 16:17:00,MCFT
25.94,25.94,25.94,25.94,200,2021-10-13 16:26:00,MCFT
25.92,25.92,25.92,25.92,100,2021-10-13 16:30:00,MCFT
25.96,26.0,25.96,26.0,257,2021-10-13 16:36:00,MCFT
26.025,26.025,26.025,26.025,222,2021-10-13 16:37:00,MCFT
26.07,26.07,26.07,26.07,100,2021-10-13 16:41:00,MCFT
26.07,26.07,26.03,26.05,300,2021-10-13 16:47:00,MCFT
26.01,26.01,26.01,26.01,100,2021-10-13 16:48:00,MCFT
26.01,26.01,25.98,26.0,1284,2021-10-13 16:51:00,MCFT
26.04,26.04,26.04,26.04,100,2021-10-13 16:53:00,MCFT
26.035,26.035,26.035,26.035,200,2021-10-13 16:54:00,MCFT
25.99,25.99,25.99,25.99,100,2021-10-13 17:07:00,MCFT
26.025,26.025,26.025,26.025,100,2021-10-13 17:10:00,MCFT
26.0,26.0,25.98,25.98,300,2021-10-13 17:18:00,MCFT
25.99,26.0,25.98,26.0,1300,2021-10-13 17:22:00,MCFT
26.02,26.03,26.0,26.0,622,2021-10-13 17:25:00,MCFT
26.02,26.02,26.02,26.02,100,2021-10-13 17:28:00,MCFT
26.04,26.09,26.0394,26.05,974,2021-10-13 17:31:00,MCFT
26.045,26.045,26.045,26.045,1157,2021-10-13 17:35:00,MCFT
26.045,26.045,26.045,26.045,122,2021-10-13 17:38:00,MCFT
26.03,26.03,26.0,26.0,1502,2021-10-13 17:39:00,MCFT
26.0,26.0,26.0,26.0,200,2021-10-13 17:40:00,MCFT
26.018,26.018,26.018,26.018,400,2021-10-13 17:42:00,MCFT
26.0,26.0,26.0,26.0,100,2021-10-13 17:45:00,MCFT
26.04,26.04,26.04,26.04,100,2021-10-13 17:54:00,MCFT
25.98,25.98,25.97,25.97,200,2021-10-13 18:02:00,MCFT
26.05,26.055,25.97,25.97,800,2021-10-13 18:04:00,MCFT
26.0,26.0,26.0,26.0,500,2021-10-13 18:05:00,MCFT
25.97,26.0,25.97,26.0,800,2021-10-13 18:07:00,MCFT
25.93,26.0,25.93,26.0,200,2021-10-13 18:15:00,MCFT
26.03,26.03,26.03,26.03,100,2021-10-13 18:23:00,MCFT
26.0,26.0,26.0,26.0,1300,2021-10-13 18:27:00,MCFT
26.0,26.0,26.0,26.0,200,2021-10-13 18:30:00,MCFT
26.0,26.01,26.0,26.01,200,2021-10-13 18:37:00,MCFT
26.0,26.03,25.99,26.03,1200,2021-10-13 18:40:00,MCFT
25.995,26.0,25.995,26.0,300,2021-10-13 18:45:00,MCFT
26.0,26.0,25.995,26.0,404,2021-10-13 18:47:00,MCFT
26.03,26.03,26.03,26.03,100,2021-10-13 18:50:00,MCFT
26.033,26.033,26.03,26.03,250,2021-10-13 18:51:00,MCFT
26.01,26.01,26.01,26.01,100,2021-10-13 18:52:00,MCFT
26.03,26.03,26.03,26.03,100,2021-10-13 18:53:00,MCFT
26.05,26.05,26.05,26.05,300,2021-10-13 18:56:00,MCFT
26.04,26.05,25.99,26.05,1200,2021-10-13 19:01:00,MCFT
26.05,26.05,26.05,26.05,200,2021-10-13 19:02:00,MCFT
26.05,26.05,26.05,26.05,100,2021-10-13 19:05:00,MCFT
26.07,26.07,26.07,26.07,100,2021-10-13 19:07:00,MCFT
26.095,26.095,26.095,26.095,122,2021-10-13 19:08:00,MCFT
26.1,26.1,26.1,26.1,100,2021-10-13 19:09:00,MCFT
26.1,26.14,26.1,26.14,400,2021-10-13 19:11:00,MCFT
26.1,26.1,26.1,26.1,400,2021-10-13 19:12:00,MCFT
26.13,26.13,26.13,26.13,100,2021-10-13 19:16:00,MCFT
26.1,26.12,26.1,26.12,200,2021-10-13 19:17:00,MCFT
26.1,26.1,26.1,26.1,125,2021-10-13 19:18:00,MCFT
26.12,26.12,26.12,26.12,100,2021-10-13 19:19:00,MCFT
26.1,26.1,26.1,26.1,100,2021-10-13 19:20:00,MCFT
26.13,26.13,26.13,26.13,100,2021-10-13 19:21:00,MCFT
26.09,26.1,26.07,26.07,500,2021-10-13 19:24:00,MCFT
26.1,26.1,26.1,26.1,100,2021-10-13 19:25:00,MCFT
26.06,26.1,26.06,26.1,400,2021-10-13 19:26:00,MCFT
26.1,26.1,26.1,26.1,400,2021-10-13 19:27:00,MCFT
26.1,26.1,26.1,26.1,300,2021-10-13 19:29:00,MCFT
26.1,26.1,26.06,26.1,300,2021-10-13 19:30:00,MCFT
26.09,26.09,26.09,26.09,100,2021-10-13 19:31:00,MCFT
26.08,26.08,26.08,26.08,100,2021-10-13 19:34:00,MCFT
26.09,26.09,26.08,26.08,300,2021-10-13 19:35:00,MCFT
26.08,26.12,26.08,26.105,852,2021-10-13 19:41:00,MCFT
26.1,26.1,26.1,26.1,335,2021-10-13 19:42:00,MCFT
26.1,26.1,26.1,26.1,110,2021-10-13 19:43:00,MCFT
26.085,26.12,26.085,26.1,832,2021-10-13 19:44:00,MCFT
26.11,26.11,26.11,26.11,100,2021-10-13 19:46:00,MCFT
26.12,26.12,26.12,26.12,100,2021-10-13 19:48:00,MCFT
26.1,26.12,26.1,26.12,1100,2021-10-13 19:49:00,MCFT
26.165,26.165,26.14,26.14,200,2021-10-13 19:51:00,MCFT
26.1,26.12,26.09,26.12,400,2021-10-13 19:54:00,MCFT
26.1,26.1,26.1,26.1,200,2021-10-13 19:55:00,MCFT
26.13,26.16,26.1,26.11,4092,2021-10-13 19:56:00,MCFT
26.12,26.12,26.12,26.12,200,2021-10-13 19:57:00,MCFT
26.08,26.08,26.08,26.08,200,2021-10-13 19:58:00,MCFT
26.1,26.12,26.1,26.12,1070,2021-10-13 19:59:00,MCFT
26.11,26.11,26.11,26.11,4729,2021-10-13 20:00:00,MCFT
26.45,26.45,26.45,26.45,982,2021-10-14 13:30:00,MCFT
26.36,26.36,26.36,26.36,100,2021-10-14 13:46:00,MCFT
26.39,26.39,26.31,26.31,400,2021-10-14 13:57:00,MCFT
26.14,26.14,26.14,26.14,100,2021-10-14 14:03:00,MCFT
26.16,26.16,26.16,26.16,100,2021-10-14 14:05:00,MCFT
26.22,26.23,26.18,26.18,300,2021-10-14 14:08:00,MCFT
26.32,26.32,26.31,26.31,200,2021-10-14 14:34:00,MCFT
26.3,26.3,26.24,26.24,300,2021-10-14 14:36:00,MCFT
26.26,26.29,26.19,26.2,600,2021-10-14 14:54:00,MCFT
26.2,26.2,26.2,26.2,100,2021-10-14 14:55:00,MCFT
26.24,26.24,26.24,26.24,100,2021-10-14 14:56:00,MCFT
26.24,26.24,26.22,26.22,371,2021-10-14 14:59:00,MCFT
26.22,26.22,26.22,26.22,100,2021-10-14 15:02:00,MCFT
26.2067,26.2067,26.14,26.14,650,2021-10-14 15:07:00,MCFT
26.12,26.12,26.11,26.11,200,2021-10-14 15:14:00,MCFT
26.17,26.17,26.06,26.1,800,2021-10-14 15:30:00,MCFT
26.15,26.15,26.15,26.15,100,2021-10-14 15:38:00,MCFT
26.18,26.18,26.18,26.18,200,2021-10-14 15:40:00,MCFT
26.225,26.225,26.225,26.225,100,2021-10-14 15:42:00,MCFT
26.28,26.28,26.28,26.28,100,2021-10-14 15:43:00,MCFT
26.3,26.3,26.3,26.3,100,2021-10-14 15:48:00,MCFT
26.33,26.34,26.32,26.34,600,2021-10-14 15:55:00,MCFT
26.32,26.32,26.32,26.32,200,2021-10-14 16:00:00,MCFT
26.31,26.31,26.31,26.31,100,2021-10-14 16:05:00,MCFT
26.4,26.56,26.3977,26.56,10980,2021-10-14 16:24:00,MCFT
26.47,26.47,26.43,26.43,500,2021-10-14 16:26:00,MCFT
