open,high,low,close,volume,datetime,symbol
58.49,58.49,58.48,58.48,600,2021-10-11 14:16:00,GDS
58.49,58.61,58.49,58.51,1400,2021-10-11 14:17:00,GDS
58.53,58.58,58.5,58.5,613,2021-10-11 14:18:00,GDS
58.5999,58.5999,58.515,58.515,300,2021-10-11 14:19:00,GDS
58.42,58.62,58.42,58.55,2000,2021-10-11 14:21:00,GDS
58.595,58.75,58.54,58.685,3954,2021-10-11 14:22:00,GDS
58.61,58.77,58.61,58.77,900,2021-10-11 14:23:00,GDS
58.79,59.15,58.78,59.15,800,2021-10-11 14:24:00,GDS
59.01,59.075,59.01,59.075,400,2021-10-11 14:25:00,GDS
59.09,59.09,58.94,58.995,2000,2021-10-11 14:27:00,GDS
58.98,59.06,58.94,59.06,500,2021-10-11 14:28:00,GDS
59.01,59.01,58.88,58.88,300,2021-10-11 14:30:00,GDS
58.93,59.11,58.93,59.09,1200,2021-10-11 14:31:00,GDS
59.14,59.38,59.14,59.38,500,2021-10-11 14:32:00,GDS
59.21,59.37,59.21,59.37,400,2021-10-11 14:33:00,GDS
59.37,59.37,59.29,59.29,500,2021-10-11 14:34:00,GDS
59.23,59.46,59.2,59.46,3292,2021-10-11 14:35:00,GDS
59.49,59.515,59.32,59.495,5440,2021-10-11 14:36:00,GDS
59.545,59.545,59.545,59.545,100,2021-10-11 14:38:00,GDS
59.45,59.45,59.38,59.41,1100,2021-10-11 14:39:00,GDS
59.28,59.36,59.28,59.28,600,2021-10-11 14:42:00,GDS
59.2627,59.4,59.2627,59.3,3738,2021-10-11 14:44:00,GDS
59.41,59.41,59.24,59.24,600,2021-10-11 14:45:00,GDS
59.31,59.31,59.16,59.2,708,2021-10-11 14:47:00,GDS
59.12,59.14,59.02,59.02,2337,2021-10-11 14:48:00,GDS
58.985,59.0,58.94,58.94,1400,2021-10-11 14:49:00,GDS
58.98,58.98,58.95,58.95,200,2021-10-11 14:50:00,GDS
59.0,59.03,59.0,59.0,1410,2021-10-11 14:51:00,GDS
59.035,59.035,58.98,58.98,300,2021-10-11 14:52:00,GDS
59.04,59.04,59.04,59.04,100,2021-10-11 14:53:00,GDS
58.99,58.99,58.88,58.88,850,2021-10-11 14:54:00,GDS
58.96,59.015,58.95,58.96,1200,2021-10-11 14:56:00,GDS
58.97,58.98,58.96,58.98,600,2021-10-11 14:57:00,GDS
58.9737,59.07,58.9737,59.02,1121,2021-10-11 14:58:00,GDS
59.0,59.0,59.0,59.0,200,2021-10-11 14:59:00,GDS
59.02,59.02,59.02,59.02,300,2021-10-11 15:00:00,GDS
59.185,59.25,59.13,59.19,1000,2021-10-11 15:01:00,GDS
59.19,59.225,59.19,59.225,400,2021-10-11 15:02:00,GDS
59.19,59.205,59.15,59.15,1000,2021-10-11 15:03:00,GDS
59.14,59.19,59.11,59.15,1498,2021-10-11 15:04:00,GDS
59.145,59.19,59.12,59.135,600,2021-10-11 15:05:00,GDS
59.08,59.08,59.0,59.0,1310,2021-10-11 15:06:00,GDS
59.06,59.07,59.03,59.07,501,2021-10-11 15:07:00,GDS
59.06,59.06,59.06,59.06,100,2021-10-11 15:08:00,GDS
59.02,59.02,59.02,59.02,400,2021-10-11 15:09:00,GDS
59.08,59.08,59.08,59.08,200,2021-10-11 15:11:00,GDS
59.13,59.13,59.07,59.085,400,2021-10-11 15:12:00,GDS
59.085,59.09,59.085,59.085,1000,2021-10-11 15:13:00,GDS
59.1,59.13,59.065,59.065,3705,2021-10-11 15:14:00,GDS
59.08,59.08,59.0,59.0,1719,2021-10-11 15:15:00,GDS
58.94,58.94,58.94,58.94,100,2021-10-11 15:16:00,GDS
58.9,58.9,58.9,58.9,100,2021-10-11 15:17:00,GDS
58.83,58.89,58.82,58.88,2860,2021-10-11 15:18:00,GDS
58.92,59.015,58.92,59.015,1614,2021-10-11 15:19:00,GDS
59.0,59.04,59.0,59.0,998,2021-10-11 15:21:00,GDS
58.995,59.04,58.995,59.005,852,2021-10-11 15:22:00,GDS
59.0,59.0,58.98,58.98,300,2021-10-11 15:23:00,GDS
58.98,59.01,58.97,59.0,800,2021-10-11 15:24:00,GDS
59.01,59.01,59.01,59.01,100,2021-10-11 15:25:00,GDS
59.04,59.04,58.99,59.01,500,2021-10-11 15:26:00,GDS
58.99,59.04,58.98,59.04,2000,2021-10-11 15:27:00,GDS
59.0,59.05,58.99,58.99,2500,2021-10-11 15:28:00,GDS
58.98,59.0,58.82,58.82,2100,2021-10-11 15:29:00,GDS
58.78,58.82,58.75,58.8,600,2021-10-11 15:30:00,GDS
58.83,58.83,58.78,58.78,310,2021-10-11 15:31:00,GDS
58.79,58.84,58.79,58.8,500,2021-10-11 15:33:00,GDS
58.88,58.92,58.85,58.92,1500,2021-10-11 15:35:00,GDS
58.94,58.95,58.88,58.95,1000,2021-10-11 15:36:00,GDS
59.0,59.0,58.95,58.95,484,2021-10-11 15:37:00,GDS
58.91,58.97,58.91,58.93,800,2021-10-11 15:39:00,GDS
58.98,59.01,58.98,59.01,300,2021-10-11 15:40:00,GDS
58.94,59.005,58.94,58.99,600,2021-10-11 15:42:00,GDS
58.96,58.96,58.96,58.96,100,2021-10-11 15:43:00,GDS
58.93,58.93,58.9,58.9,300,2021-10-11 15:44:00,GDS
58.89,58.89,58.87,58.87,400,2021-10-11 15:45:00,GDS
58.85,58.85,58.85,58.85,300,2021-10-11 15:46:00,GDS
58.85,58.89,58.83,58.89,700,2021-10-11 15:47:00,GDS
58.91,58.91,58.91,58.91,400,2021-10-11 15:48:00,GDS
58.87,58.87,58.87,58.87,200,2021-10-11 15:49:00,GDS
58.93,58.93,58.91,58.91,200,2021-10-11 15:50:00,GDS
58.9,58.91,58.89,58.91,779,2021-10-11 15:51:00,GDS
58.96,59.0,58.95,58.98,700,2021-10-11 15:54:00,GDS
59.01,59.01,59.0,59.0,360,2021-10-11 15:55:00,GDS
59.01,59.01,58.98,59.01,654,2021-10-11 15:56:00,GDS
58.97,58.985,58.96,58.96,300,2021-10-11 15:57:00,GDS
59.01,59.01,59.0,59.005,500,2021-10-11 15:58:00,GDS
58.98,58.98,58.95,58.96,500,2021-10-11 16:00:00,GDS
58.96,58.97,58.96,58.97,600,2021-10-11 16:02:00,GDS
58.94,59.01,58.94,59.01,1500,2021-10-11 16:03:00,GDS
58.97,58.97,58.91,58.91,600,2021-10-11 16:05:00,GDS
58.87,58.9,58.86,58.9,300,2021-10-11 16:06:00,GDS
58.9,58.9,58.9,58.9,100,2021-10-11 16:07:00,GDS
58.87,58.9,58.87,58.9,300,2021-10-11 16:08:00,GDS
58.88,58.88,58.87,58.87,300,2021-10-11 16:09:00,GDS
58.93,58.97,58.93,58.97,1200,2021-10-11 16:12:00,GDS
59.01,59.01,59.01,59.01,100,2021-10-11 16:13:00,GDS
58.94,58.94,58.94,58.94,100,2021-10-11 16:15:00,GDS
59.0,59.0,59.0,59.0,200,2021-10-11 16:16:00,GDS
58.96,58.96,58.96,58.96,100,2021-10-11 16:17:00,GDS
58.97,58.97,58.93,58.93,700,2021-10-11 16:18:00,GDS
58.92,58.93,58.92,58.93,400,2021-10-11 16:20:00,GDS
58.88,58.9,58.88,58.9,400,2021-10-11 16:21:00,GDS
58.93,58.94,58.93,58.94,200,2021-10-11 16:22:00,GDS
58.96,59.01,58.955,59.0,2936,2021-10-11 16:24:00,GDS
59.0,59.0,59.0,59.0,100,2021-10-11 16:25:00,GDS
58.97,58.97,58.97,58.97,100,2021-10-11 16:26:00,GDS
58.97,58.97,58.89,58.91,1000,2021-10-11 16:27:00,GDS
58.94,58.94,58.94,58.94,100,2021-10-11 16:29:00,GDS
58.96,59.0,58.96,58.96,800,2021-10-11 16:30:00,GDS
58.93,58.93,58.86,58.87,810,2021-10-11 16:32:00,GDS
58.85,58.88,58.85,58.88,300,2021-10-11 16:33:00,GDS
58.8,58.8,58.8,58.8,200,2021-10-11 16:34:00,GDS
58.74,58.74,58.74,58.74,100,2021-10-11 16:36:00,GDS
58.8,58.8,58.8,58.8,200,2021-10-11 16:37:00,GDS
58.76,58.76,58.76,58.76,100,2021-10-11 16:38:00,GDS
58.74,58.74,58.74,58.74,200,2021-10-11 16:39:00,GDS
58.745,58.745,58.745,58.745,100,2021-10-11 16:41:00,GDS
58.71,58.71,58.71,58.71,100,2021-10-11 16:42:00,GDS
58.72,58.75,58.72,58.72,300,2021-10-11 16:44:00,GDS
58.69,58.81,58.645,58.81,1479,2021-10-11 16:45:00,GDS
58.86,58.86,58.86,58.86,200,2021-10-11 16:46:00,GDS
58.83,58.89,58.83,58.89,200,2021-10-11 16:47:00,GDS
58.85,58.85,58.78,58.78,900,2021-10-11 16:48:00,GDS
58.87,58.9,58.85,58.9,4750,2021-10-11 16:49:00,GDS
59.0,59.0,59.0,59.0,400,2021-10-11 16:50:00,GDS
58.88,58.88,58.86,58.86,500,2021-10-11 16:51:00,GDS
58.84,58.84,58.84,58.84,300,2021-10-11 16:52:00,GDS
58.89,58.93,58.89,58.93,612,2021-10-11 16:53:00,GDS
58.9,58.94,58.86,58.88,2000,2021-10-11 16:54:00,GDS
58.89,58.9,58.87,58.9,2182,2021-10-11 16:55:00,GDS
58.87,58.87,58.86,58.86,600,2021-10-11 16:56:00,GDS
58.82,58.82,58.82,58.82,100,2021-10-11 16:57:00,GDS
58.79,58.79,58.69,58.69,400,2021-10-11 17:00:00,GDS
58.79,58.79,58.79,58.79,188,2021-10-11 17:01:00,GDS
58.7,58.7,58.5775,58.63,1084,2021-10-11 17:03:00,GDS
58.63,58.63,58.63,58.63,100,2021-10-11 17:04:00,GDS
58.58,58.59,58.56,58.56,801,2021-10-11 17:06:00,GDS
58.53,58.53,58.53,58.53,900,2021-10-11 17:07:00,GDS
58.5,58.5,58.5,58.5,100,2021-10-11 17:08:00,GDS
58.46,58.46,58.45,58.45,200,2021-10-11 17:09:00,GDS
58.56,58.56,58.56,58.56,100,2021-10-11 17:10:00,GDS
58.47,58.52,58.47,58.47,300,2021-10-11 17:11:00,GDS
58.48,58.48,58.47,58.47,300,2021-10-11 17:12:00,GDS
58.46,58.46,58.4,58.4,800,2021-10-11 17:15:00,GDS
58.33,58.33,58.33,58.33,100,2021-10-11 17:16:00,GDS
58.22,58.33,58.21,58.33,3125,2021-10-11 17:17:00,GDS
58.33,58.33,58.33,58.33,200,2021-10-11 17:18:00,GDS
58.39,58.39,58.34,58.34,600,2021-10-11 17:19:00,GDS
58.39,58.39,58.3,58.35,500,2021-10-11 17:21:00,GDS
58.31,58.31,58.31,58.31,300,2021-10-11 17:24:00,GDS
58.355,58.355,58.355,58.355,100,2021-10-11 17:25:00,GDS
58.32,58.37,58.31,58.37,1810,2021-10-11 17:27:00,GDS
58.3101,58.32,58.3,58.32,1923,2021-10-11 17:29:00,GDS
58.34,58.35,58.3,58.31,800,2021-10-11 17:30:00,GDS
58.31,58.31,58.31,58.31,100,2021-10-11 17:31:00,GDS
58.31,58.31,58.31,58.31,100,2021-10-11 17:32:00,GDS
58.36,58.51,58.35,58.51,2500,2021-10-11 17:33:00,GDS
58.57,58.57,58.52,58.54,301,2021-10-11 17:34:00,GDS
58.56,58.69,58.56,58.62,741,2021-10-11 17:35:00,GDS
58.57,58.6,58.57,58.6,500,2021-10-11 17:36:00,GDS
58.68,58.68,58.68,58.68,133,2021-10-11 17:37:00,GDS
58.61,58.61,58.49,58.49,600,2021-10-11 17:38:00,GDS
58.45,58.45,58.45,58.45,100,2021-10-11 17:39:00,GDS
58.47,58.56,58.47,58.56,1550,2021-10-11 17:42:00,GDS
58.5635,58.5635,58.55,58.55,1100,2021-10-11 17:43:00,GDS
58.55,58.55,58.52,58.52,300,2021-10-11 17:45:00,GDS
58.55,58.55,58.55,58.55,100,2021-10-11 17:46:00,GDS
58.54,58.57,58.54,58.54,733,2021-10-11 17:48:00,GDS
58.595,58.595,58.595,58.595,700,2021-10-11 17:50:00,GDS
58.595,58.6,58.54,58.54,1180,2021-10-11 17:51:00,GDS
58.54,58.6,58.54,58.56,1000,2021-10-11 17:52:00,GDS
58.595,58.6,58.595,58.6,700,2021-10-11 17:53:00,GDS
58.6,58.6269,58.59,58.59,434,2021-10-11 17:54:00,GDS
58.6,58.6,58.53,58.56,600,2021-10-11 17:55:00,GDS
58.55,58.59,58.55,58.555,1170,2021-10-11 17:56:00,GDS
58.555,58.56,58.52,58.56,500,2021-10-11 17:57:00,GDS
58.59,58.62,58.59,58.62,462,2021-10-11 17:58:00,GDS
58.58,58.58,58.57,58.57,800,2021-10-11 18:00:00,GDS
58.51,58.555,58.51,58.555,300,2021-10-11 18:01:00,GDS
58.6,58.6,58.49,58.49,2914,2021-10-11 18:02:00,GDS
58.48,58.52,58.475,58.52,2227,2021-10-11 18:03:00,GDS
58.47,58.51,58.46,58.51,612,2021-10-11 18:04:00,GDS
58.49,58.49,58.47,58.47,500,2021-10-11 18:06:00,GDS
58.55,58.55,58.515,58.515,1100,2021-10-11 18:09:00,GDS
58.565,58.57,58.565,58.57,500,2021-10-11 18:11:00,GDS
58.57,58.615,58.56,58.615,400,2021-10-11 18:12:00,GDS
58.57,58.57,58.54,58.54,700,2021-10-11 18:14:00,GDS
58.54,58.58,58.53,58.54,1200,2021-10-11 18:15:00,GDS
58.55,58.59,58.5425,58.555,3759,2021-10-11 18:17:00,GDS
58.55,58.58,58.55,58.58,500,2021-10-11 18:18:00,GDS
58.52,58.53,58.52,58.53,400,2021-10-11 18:19:00,GDS
58.57,58.57,58.57,58.57,100,2021-10-11 18:20:00,GDS
58.49,58.49,58.48,58.49,500,2021-10-11 18:23:00,GDS
58.44,58.44,58.4,58.44,667,2021-10-11 18:24:00,GDS
58.43,58.43,58.43,58.43,100,2021-10-11 18:25:00,GDS
58.47,58.51,58.47,58.51,700,2021-10-11 18:26:00,GDS
58.48,58.49,58.44,58.49,800,2021-10-11 18:27:00,GDS
58.45,58.46,58.41,58.46,400,2021-10-11 18:29:00,GDS
58.45,58.49,58.44,58.45,700,2021-10-11 18:30:00,GDS
58.49,58.49,58.49,58.49,100,2021-10-11 18:31:00,GDS
58.48,58.48,58.48,58.48,100,2021-10-11 18:32:00,GDS
58.47,58.47,58.43,58.46,700,2021-10-11 18:33:00,GDS
58.48,58.5,58.48,58.49,606,2021-10-11 18:34:00,GDS
58.45,58.45,58.45,58.45,100,2021-10-11 18:35:00,GDS
58.4,58.4,58.345,58.345,400,2021-10-11 18:36:00,GDS
58.35,58.42,58.31,58.39,3052,2021-10-11 18:38:00,GDS
58.39,58.39,58.39,58.39,200,2021-10-11 18:39:00,GDS
58.38,58.38,58.38,58.38,100,2021-10-11 18:40:00,GDS
58.435,58.47,58.435,58.47,697,2021-10-11 18:41:00,GDS
58.4,58.4,58.4,58.4,200,2021-10-11 18:42:00,GDS
58.435,58.435,58.435,58.435,100,2021-10-11 18:43:00,GDS
58.47,58.485,58.45,58.45,1807,2021-10-11 18:44:00,GDS
58.5,58.51,58.5,58.51,200,2021-10-11 18:46:00,GDS
58.49,58.49,58.49,58.49,100,2021-10-11 18:47:00,GDS
58.495,58.495,58.45,58.45,500,2021-10-11 18:48:00,GDS
58.51,58.51,58.51,58.51,100,2021-10-11 18:50:00,GDS
58.45,58.47,58.4,58.435,1729,2021-10-11 18:51:00,GDS
58.47,58.47,58.42,58.455,500,2021-10-11 18:52:00,GDS
58.49,58.54,58.49,58.54,1000,2021-10-11 18:53:00,GDS
58.48,58.53,58.46,58.53,600,2021-10-11 18:54:00,GDS
58.54,58.54,58.52,58.53,500,2021-10-11 18:55:00,GDS
58.51,58.51,58.48,58.48,900,2021-10-11 18:57:00,GDS
58.46,58.48,58.45,58.45,464,2021-10-11 18:58:00,GDS
58.5,58.51,58.48,58.5,500,2021-10-11 18:59:00,GDS
58.49,58.52,58.47,58.52,1000,2021-10-11 19:00:00,GDS
58.52,58.55,58.52,58.55,773,2021-10-11 19:01:00,GDS
58.54,58.54,58.51,58.52,300,2021-10-11 19:03:00,GDS
58.54,58.54,58.51,58.51,500,2021-10-11 19:06:00,GDS
58.51,58.57,58.49,58.55,2300,2021-10-11 19:07:00,GDS
58.54,58.54,58.51,58.51,400,2021-10-11 19:08:00,GDS
58.49,58.49,58.48,58.49,300,2021-10-11 19:09:00,GDS
58.48,58.49,58.47,58.49,1200,2021-10-11 19:12:00,GDS
58.5,58.54,58.5,58.54,600,2021-10-11 19:13:00,GDS
58.5,58.51,58.44,58.44,800,2021-10-11 19:15:00,GDS
58.39,58.39,58.39,58.39,100,2021-10-11 19:16:00,GDS
58.425,58.425,58.35,58.38,4500,2021-10-11 19:17:00,GDS
58.38,58.38,58.31,58.31,400,2021-10-11 19:18:00,GDS
58.36,58.36,58.36,58.36,100,2021-10-11 19:19:00,GDS
58.39,58.4,58.3,58.3,1692,2021-10-11 19:20:00,GDS
58.3,58.34,58.3,58.34,1126,2021-10-11 19:21:00,GDS
58.325,58.325,58.325,58.325,100,2021-10-11 19:22:00,GDS
58.32,58.32,58.3,58.32,1615,2021-10-11 19:23:00,GDS
58.29,58.31,58.27,58.3,2000,2021-10-11 19:24:00,GDS
58.275,58.32,58.21,58.21,3513,2021-10-11 19:25:00,GDS
58.215,58.26,58.215,58.26,1900,2021-10-11 19:26:00,GDS
58.25,58.26,58.24,58.24,2310,2021-10-11 19:27:00,GDS
58.23,58.23,58.18,58.19,1315,2021-10-11 19:28:00,GDS
58.18,58.25,58.18,58.25,1100,2021-10-11 19:29:00,GDS
58.26,58.36,58.26,58.36,1900,2021-10-11 19:30:00,GDS
58.36,58.375,58.33,58.375,2124,2021-10-11 19:31:00,GDS
58.375,58.4,58.375,58.4,300,2021-10-11 19:32:00,GDS
58.4,58.41,58.34,58.355,4098,2021-10-11 19:33:00,GDS
58.34,58.34,58.29,58.29,1200,2021-10-11 19:34:00,GDS
58.295,58.32,58.28,58.29,2500,2021-10-11 19:35:00,GDS
58.29,58.33,58.28,58.31,1435,2021-10-11 19:36:00,GDS
58.29,58.31,58.29,58.31,600,2021-10-11 19:37:00,GDS
58.28,58.28,58.18,58.18,1869,2021-10-11 19:38:00,GDS
58.14,58.17,58.1,58.15,3117,2021-10-11 19:39:00,GDS
58.12,58.12,58.11,58.11,200,2021-10-11 19:40:00,GDS
58.13,58.13,58.07,58.09,2292,2021-10-11 19:41:00,GDS
58.05,58.1,58.05,58.05,900,2021-10-11 19:42:00,GDS
58.085,58.1,58.06,58.065,1610,2021-10-11 19:44:00,GDS
58.04,58.07,58.04,58.05,2828,2021-10-11 19:45:00,GDS
58.03,58.04,57.99,58.015,3302,2021-10-11 19:46:00,GDS
58.02,58.02,57.83,57.9,2700,2021-10-11 19:47:00,GDS
57.9,57.96,57.9,57.93,5300,2021-10-11 19:48:00,GDS
57.87,57.87,57.79,57.79,4500,2021-10-11 19:49:00,GDS
57.83,57.85,57.71,57.81,4025,2021-10-11 19:50:00,GDS
57.78,57.83,57.77,57.83,1400,2021-10-11 19:51:00,GDS
57.83,57.83,57.77,57.81,1208,2021-10-11 19:52:00,GDS
57.81,57.84,57.76,57.84,2257,2021-10-11 19:53:00,GDS
57.88,57.93,57.87,57.89,6277,2021-10-11 19:54:00,GDS
57.9,57.95,57.88,57.92,5590,2021-10-11 19:55:00,GDS
57.92,57.93,57.91,57.91,1713,2021-10-11 19:56:00,GDS
57.91,57.91,57.88,57.9,3105,2021-10-11 19:57:00,GDS
57.88,57.94,57.84,57.87,9975,2021-10-11 19:58:00,GDS
57.83,57.91,57.69,57.69,10736,2021-10-11 19:59:00,GDS
57.77,57.77,57.77,57.77,21953,2021-10-11 20:00:00,GDS
57.22,57.22,57.135,57.135,8463,2021-10-12 13:30:00,GDS
57.5,57.5,57.5,57.5,100,2021-10-12 13:32:00,GDS
57.67,58.15,57.65,58.15,2300,2021-10-12 13:33:00,GDS
58.16,58.44,57.93,58.44,600,2021-10-12 13:34:00,GDS
58.36,58.36,58.36,58.36,100,2021-10-12 13:35:00,GDS
58.41,58.41,58.03,58.03,400,2021-10-12 13:36:00,GDS
58.35,58.5,58.03,58.32,600,2021-10-12 13:37:00,GDS
58.47,58.47,58.049,58.4,1353,2021-10-12 13:38:00,GDS
58.195,58.42,58.195,58.34,1300,2021-10-12 13:39:00,GDS
58.45,58.45,58.45,58.45,100,2021-10-12 13:40:00,GDS
58.54,58.54,58.35,58.38,2121,2021-10-12 13:42:00,GDS
58.26,58.26,58.01,58.01,1000,2021-10-12 13:43:00,GDS
58.01,58.01,58.01,58.01,200,2021-10-12 13:44:00,GDS
57.98,58.0,57.775,57.775,500,2021-10-12 13:45:00,GDS
57.875,58.0,57.84,57.84,600,2021-10-12 13:46:00,GDS
57.826,57.955,57.78,57.84,7475,2021-10-12 13:47:00,GDS
57.95,57.95,57.95,57.95,100,2021-10-12 13:48:00,GDS
58.18,58.35,58.065,58.35,3150,2021-10-12 13:49:00,GDS
58.16,58.2,58.14,58.14,1100,2021-10-12 13:50:00,GDS
57.99,57.99,57.99,57.99,100,2021-10-12 13:52:00,GDS
58.14,58.14,58.02,58.08,1844,2021-10-12 13:53:00,GDS
58.08,58.08,57.95,57.95,600,2021-10-12 13:54:00,GDS
57.825,57.95,57.81,57.95,400,2021-10-12 13:55:00,GDS
57.87,57.89,57.675,57.675,800,2021-10-12 13:56:00,GDS
57.72,57.72,57.71,57.71,200,2021-10-12 13:58:00,GDS
57.63,57.63,57.63,57.63,100,2021-10-12 13:59:00,GDS
57.69,58.06,57.69,58.06,2434,2021-10-12 14:00:00,GDS
58.07,58.3475,58.07,58.3475,2394,2021-10-12 14:01:00,GDS
58.37,58.4,58.32,58.32,3240,2021-10-12 14:02:00,GDS
58.315,58.315,58.315,58.315,300,2021-10-12 14:03:00,GDS
58.33,58.4,58.23,58.29,1500,2021-10-12 14:04:00,GDS
58.22,58.22,58.16,58.16,500,2021-10-12 14:05:00,GDS
58.14,58.14,58.02,58.02,200,2021-10-12 14:06:00,GDS
58.01,58.01,57.7927,57.8,4000,2021-10-12 14:07:00,GDS
57.79,57.79,57.6367,57.74,3300,2021-10-12 14:08:00,GDS
57.65,57.65,57.58,57.58,300,2021-10-12 14:09:00,GDS
57.59,57.82,57.59,57.82,3088,2021-10-12 14:10:00,GDS
57.7,57.7,57.67,57.67,200,2021-10-12 14:11:00,GDS
57.58,57.58,57.56,57.56,200,2021-10-12 14:12:00,GDS
57.62,57.65,57.62,57.65,400,2021-10-12 14:13:00,GDS
57.64,57.64,57.64,57.64,200,2021-10-12 14:14:00,GDS
57.73,57.87,57.71,57.87,1500,2021-10-12 14:15:00,GDS
57.76,57.79,57.51,57.625,600,2021-10-12 14:16:00,GDS
57.52,57.52,57.291,57.291,610,2021-10-12 14:17:00,GDS
57.48,57.48,57.32,57.32,400,2021-10-12 14:18:00,GDS
57.35,57.35,57.35,57.35,100,2021-10-12 14:19:00,GDS
57.43,57.45,57.39,57.42,1366,2021-10-12 14:20:00,GDS
57.45,57.45,57.45,57.45,200,2021-10-12 14:21:00,GDS
57.54,57.54,57.5,57.52,2000,2021-10-12 14:22:00,GDS
57.43,57.46,57.42,57.46,300,2021-10-12 14:24:00,GDS
57.5,57.585,57.49,57.51,1700,2021-10-12 14:25:00,GDS
57.605,57.67,57.605,57.62,1250,2021-10-12 14:26:00,GDS
57.62,57.62,57.57,57.615,507,2021-10-12 14:27:00,GDS
57.62,57.62,57.36,57.36,1550,2021-10-12 14:28:00,GDS
57.37,57.37,57.35,57.35,400,2021-10-12 14:29:00,GDS
57.39,57.39,57.39,57.39,100,2021-10-12 14:30:00,GDS
57.355,57.43,57.31,57.43,1807,2021-10-12 14:31:00,GDS
57.41,57.41,57.39,57.39,200,2021-10-12 14:32:00,GDS
57.39,57.39,57.29,57.29,200,2021-10-12 14:33:00,GDS
57.3,57.32,57.17,57.17,1100,2021-10-12 14:34:00,GDS
57.2,57.2,57.2,57.2,200,2021-10-12 14:35:00,GDS
57.23,57.32,57.23,57.23,1800,2021-10-12 14:36:00,GDS
57.24,57.24,57.11,57.11,882,2021-10-12 14:37:00,GDS
57.11,57.14,57.11,57.12,300,2021-10-12 14:38:00,GDS
57.2,57.2,57.19,57.19,400,2021-10-12 14:39:00,GDS
57.3,57.3,57.28,57.29,700,2021-10-12 14:40:00,GDS
57.31,57.36,57.31,57.36,1100,2021-10-12 14:42:00,GDS
57.3,57.37,57.3,57.37,300,2021-10-12 14:43:00,GDS
57.4,57.4,57.345,57.3701,1052,2021-10-12 14:44:00,GDS
57.39,57.42,57.39,57.41,2001,2021-10-12 14:46:00,GDS
57.49,57.49,57.49,57.49,100,2021-10-12 14:47:00,GDS
57.47,57.47,57.44,57.44,1100,2021-10-12 14:48:00,GDS
