open,high,low,close,volume,datetime,symbol
23.98,23.98,23.77,23.77,495,2021-10-11 18:31:00,OLK
23.77,23.88,23.77,23.86,1200,2021-10-11 18:32:00,OLK
23.81,23.81,23.8,23.8,300,2021-10-11 18:34:00,OLK
23.76,23.76,23.76,23.76,1500,2021-10-11 18:35:00,OLK
23.76,23.83,23.76,23.81,300,2021-10-11 18:36:00,OLK
23.79,23.79,23.76,23.76,700,2021-10-11 18:37:00,OLK
23.89,23.89,23.71,23.71,787,2021-10-11 18:38:00,OLK
23.76,23.76,23.63,23.63,1066,2021-10-11 18:39:00,OLK
23.61,23.61,23.6,23.6,200,2021-10-11 18:44:00,OLK
23.61,23.7,23.6,23.7,651,2021-10-11 18:45:00,OLK
23.6915,23.72,23.6,23.6,1987,2021-10-11 18:47:00,OLK
23.69,23.69,23.51,23.51,500,2021-10-11 18:48:00,OLK
23.68,23.68,23.62,23.62,740,2021-10-11 18:49:00,OLK
23.59,23.61,23.51,23.61,900,2021-10-11 18:50:00,OLK
23.56,23.64,23.05,23.395,5041,2021-10-11 18:51:00,OLK
23.49,23.87,23.47,23.61,2385,2021-10-11 18:55:00,OLK
23.55,23.7,23.355,23.55,1500,2021-10-11 18:56:00,OLK
23.64,23.67,23.49,23.49,300,2021-10-11 18:57:00,OLK
23.67,23.855,23.49,23.59,2115,2021-10-11 18:58:00,OLK
23.6,23.6045,23.49,23.6,1188,2021-10-11 18:59:00,OLK
23.57,23.62,23.46,23.46,1086,2021-10-11 19:00:00,OLK
23.57,23.57,23.56,23.56,300,2021-10-11 19:01:00,OLK
23.54,23.6,23.54,23.5804,400,2021-10-11 19:02:00,OLK
23.57,23.57,23.57,23.57,100,2021-10-11 19:03:00,OLK
23.625,23.63,23.625,23.63,437,2021-10-11 19:04:00,OLK
23.65,23.67,23.65,23.67,528,2021-10-11 19:05:00,OLK
23.6,23.6285,23.6,23.619,600,2021-10-11 19:06:00,OLK
23.65,23.75,23.59,23.75,1633,2021-10-11 19:07:00,OLK
23.7,23.74,23.58,23.58,805,2021-10-11 19:08:00,OLK
23.69,23.72,23.67,23.72,712,2021-10-11 19:09:00,OLK
23.7,23.7,23.56,23.56,985,2021-10-11 19:10:00,OLK
23.63,23.8,23.63,23.8,1250,2021-10-11 19:11:00,OLK
23.73,23.7396,23.73,23.7396,200,2021-10-11 19:14:00,OLK
23.6,23.6,23.6,23.6,100,2021-10-11 19:15:00,OLK
23.58,23.58,23.58,23.58,100,2021-10-11 19:16:00,OLK
23.65,23.65,23.64,23.64,200,2021-10-11 19:21:00,OLK
23.62,23.62,23.6,23.6,200,2021-10-11 19:22:00,OLK
23.66,23.66,23.66,23.66,100,2021-10-11 19:23:00,OLK
23.65,23.67,23.65,23.67,200,2021-10-11 19:24:00,OLK
23.68,23.68,23.68,23.68,100,2021-10-11 19:31:00,OLK
23.66,23.66,23.65,23.65,500,2021-10-11 19:32:00,OLK
23.76,23.76,23.67,23.67,400,2021-10-11 19:33:00,OLK
23.65,23.65,23.59,23.59,200,2021-10-11 19:34:00,OLK
23.6,23.6,23.58,23.59,500,2021-10-11 19:37:00,OLK
23.55,23.55,23.55,23.55,200,2021-10-11 19:39:00,OLK
23.59,23.59,23.59,23.59,100,2021-10-11 19:41:00,OLK
23.52,23.55,23.5,23.55,600,2021-10-11 19:42:00,OLK
23.515,23.515,23.515,23.515,100,2021-10-11 19:44:00,OLK
23.54,23.54,23.54,23.54,100,2021-10-11 19:45:00,OLK
23.55,23.645,23.55,23.645,300,2021-10-11 19:46:00,OLK
23.6,23.71,23.56,23.6402,2122,2021-10-11 19:47:00,OLK
23.6,23.64,23.59,23.61,1718,2021-10-11 19:48:00,OLK
23.625,23.625,23.59,23.62,1298,2021-10-11 19:50:00,OLK
23.6,23.6,23.6,23.6,100,2021-10-11 19:51:00,OLK
23.59,23.65,23.59,23.65,900,2021-10-11 19:53:00,OLK
23.62,23.62,23.59,23.59,200,2021-10-11 19:54:00,OLK
23.62,23.62,23.62,23.62,700,2021-10-11 19:55:00,OLK
23.62,23.62,23.62,23.62,100,2021-10-11 19:56:00,OLK
23.62,23.62,23.52,23.53,1600,2021-10-11 19:57:00,OLK
23.6,23.6,23.56,23.57,600,2021-10-11 19:58:00,OLK
23.57,23.58,23.49,23.5,5064,2021-10-11 19:59:00,OLK
23.5,23.5,23.5,23.5,761,2021-10-11 20:00:00,OLK
23.5,23.5,23.5,23.5,324,2021-10-12 13:30:00,OLK
23.57,23.61,23.551,23.6004,400,2021-10-12 13:38:00,OLK
23.54,23.58,23.355,23.355,300,2021-10-12 13:39:00,OLK
23.5,23.79,23.5,23.75,1256,2021-10-12 13:40:00,OLK
23.75,23.76,23.71,23.76,600,2021-10-12 13:41:00,OLK
23.87,23.89,23.87,23.89,200,2021-10-12 13:43:00,OLK
23.87,23.87,23.65,23.65,400,2021-10-12 13:44:00,OLK
23.88,23.89,23.87,23.89,449,2021-10-12 13:45:00,OLK
23.79,23.8,23.79,23.8,200,2021-10-12 13:46:00,OLK
23.6,23.6096,23.6,23.6096,200,2021-10-12 13:49:00,OLK
23.69,24.3,23.69,24.27,634,2021-10-12 13:50:00,OLK
23.86,23.86,23.72,23.72,300,2021-10-12 13:51:00,OLK
23.64,23.659,23.64,23.659,200,2021-10-12 13:52:00,OLK
23.84,24.26,23.84,24.24,1160,2021-10-12 13:53:00,OLK
23.82,23.82,23.71,23.71,200,2021-10-12 13:55:00,OLK
23.83,23.83,23.83,23.83,300,2021-10-12 13:56:00,OLK
23.73,23.73,23.73,23.73,100,2021-10-12 13:57:00,OLK
23.66,23.66,23.66,23.66,100,2021-10-12 13:58:00,OLK
23.69,23.69,23.69,23.69,100,2021-10-12 14:01:00,OLK
23.71,23.77,23.7,23.77,300,2021-10-12 14:02:00,OLK
23.66,23.66,23.66,23.66,100,2021-10-12 14:12:00,OLK
23.61,23.61,23.6,23.6,200,2021-10-12 14:17:00,OLK
23.55,23.55,23.55,23.55,100,2021-10-12 14:19:00,OLK
23.55,23.56,23.55,23.56,300,2021-10-12 14:20:00,OLK
23.64,23.64,23.63,23.63,200,2021-10-12 14:29:00,OLK
23.66,23.7,23.66,23.7,500,2021-10-12 14:30:00,OLK
23.65,23.65,23.65,23.65,200,2021-10-12 14:33:00,OLK
23.77,23.77,23.77,23.77,100,2021-10-12 14:36:00,OLK
23.85,23.86,23.72,23.78,700,2021-10-12 14:40:00,OLK
23.83,23.89,23.78,23.89,2200,2021-10-12 14:41:00,OLK
23.83,23.86,23.83,23.86,200,2021-10-12 14:45:00,OLK
23.8015,23.8015,23.8,23.8,300,2021-10-12 14:47:00,OLK
23.85,23.85,23.85,23.85,426,2021-10-12 14:48:00,OLK
23.86,23.86,23.8204,23.8204,300,2021-10-12 14:54:00,OLK
23.82,23.82,23.81,23.81,200,2021-10-12 14:57:00,OLK
23.77,23.77,23.77,23.77,100,2021-10-12 14:58:00,OLK
23.83,23.91,23.83,23.91,400,2021-10-12 15:01:00,OLK
24.03,24.03,24.03,24.03,100,2021-10-12 15:03:00,OLK
23.9,23.9,23.9,23.9,100,2021-10-12 15:05:00,OLK
23.86,23.91,23.86,23.91,200,2021-10-12 15:07:00,OLK
23.97,23.97,23.97,23.97,100,2021-10-12 15:10:00,OLK
24.05,24.05,24.05,24.05,100,2021-10-12 15:11:00,OLK
23.95,23.95,23.95,23.95,180,2021-10-12 15:32:00,OLK
23.95,24.0,23.95,24.0,1301,2021-10-12 15:33:00,OLK
23.95,23.95,23.95,23.95,100,2021-10-12 15:34:00,OLK
24.07,24.07,24.07,24.07,200,2021-10-12 15:41:00,OLK
24.13,24.13,24.13,24.13,100,2021-10-12 15:42:00,OLK
24.13,24.13,24.13,24.13,100,2021-10-12 15:43:00,OLK
24.14,24.14,24.14,24.14,200,2021-10-12 15:44:00,OLK
24.48,24.705,24.26,24.705,908,2021-10-12 15:49:00,OLK
24.4515,24.72,24.11,24.235,1100,2021-10-12 15:51:00,OLK
24.25,24.25,24.25,24.25,100,2021-10-12 15:52:00,OLK
24.37,24.4,24.3,24.3,400,2021-10-12 15:54:00,OLK
24.44,24.44,24.44,24.44,100,2021-10-12 15:55:00,OLK
24.5,24.5,24.5,24.5,100,2021-10-12 15:56:00,OLK
24.4785,24.4785,24.45,24.45,200,2021-10-12 16:00:00,OLK
24.51,24.57,24.51,24.57,200,2021-10-12 16:01:00,OLK
24.51,24.51,24.51,24.51,500,2021-10-12 16:04:00,OLK
24.315,24.315,24.315,24.315,100,2021-10-12 16:05:00,OLK
24.655,24.655,24.63,24.63,455,2021-10-12 16:10:00,OLK
24.66,24.77,24.5,24.5,705,2021-10-12 16:11:00,OLK
24.5,24.5,24.33,24.33,503,2021-10-12 16:13:00,OLK
24.57,24.57,24.57,24.57,200,2021-10-12 16:14:00,OLK
24.5,24.51,24.5,24.51,300,2021-10-12 16:15:00,OLK
24.48,24.54,24.48,24.54,400,2021-10-12 16:17:00,OLK
24.53,24.53,24.43,24.43,200,2021-10-12 16:18:00,OLK
24.51,24.55,24.47,24.47,600,2021-10-12 16:19:00,OLK
24.53,24.53,24.53,24.53,200,2021-10-12 16:21:00,OLK
24.62,24.62,24.46,24.46,300,2021-10-12 16:24:00,OLK
24.59,24.59,24.59,24.59,100,2021-10-12 16:27:00,OLK
24.6,24.63,24.6,24.63,200,2021-10-12 16:30:00,OLK
24.63,24.72,24.55,24.72,300,2021-10-12 16:33:00,OLK
24.72,24.72,24.72,24.72,100,2021-10-12 16:36:00,OLK
24.72,24.72,24.72,24.72,100,2021-10-12 16:39:00,OLK
24.72,24.72,24.72,24.72,100,2021-10-12 16:42:00,OLK
24.71,24.71,24.71,24.71,100,2021-10-12 16:44:00,OLK
24.7,24.7,24.7,24.7,100,2021-10-12 16:47:00,OLK
24.88,24.88,24.88,24.88,100,2021-10-12 16:50:00,OLK
24.85,24.88,24.85,24.88,200,2021-10-12 16:53:00,OLK
24.86,24.86,24.86,24.86,100,2021-10-12 16:54:00,OLK
24.76,24.76,24.75,24.75,306,2021-10-12 16:55:00,OLK
24.8,24.81,24.8,24.81,200,2021-10-12 16:56:00,OLK
24.81,24.81,24.8,24.8,300,2021-10-12 16:57:00,OLK
24.8,24.8,24.8,24.8,100,2021-10-12 16:59:00,OLK
24.59,24.77,24.59,24.77,200,2021-10-12 17:01:00,OLK
24.705,24.705,24.705,24.705,100,2021-10-12 17:14:00,OLK
24.66,24.67,24.66,24.67,200,2021-10-12 17:19:00,OLK
24.83,24.83,24.83,24.83,100,2021-10-12 17:22:00,OLK
24.85,25.12,24.78,25.12,1400,2021-10-12 17:42:00,OLK
24.995,24.995,24.79,24.995,393,2021-10-12 17:43:00,OLK
25.0,25.0,24.99,24.99,600,2021-10-12 17:44:00,OLK
24.905,25.02,24.905,24.955,600,2021-10-12 17:45:00,OLK
24.955,24.955,24.82,24.86,900,2021-10-12 17:46:00,OLK
24.98,24.98,24.98,24.98,100,2021-10-12 17:49:00,OLK
24.95,24.95,24.95,24.95,300,2021-10-12 17:50:00,OLK
24.95,24.95,24.95,24.95,100,2021-10-12 17:51:00,OLK
24.95,24.95,24.95,24.95,100,2021-10-12 17:52:00,OLK
24.95,24.95,24.95,24.95,100,2021-10-12 17:54:00,OLK
25.03,25.03,25.03,25.03,100,2021-10-12 18:01:00,OLK
25.05,25.05,25.05,25.05,100,2021-10-12 18:04:00,OLK
24.99,24.99,24.98,24.98,200,2021-10-12 18:05:00,OLK
25.15,25.15,25.15,25.15,143,2021-10-12 18:19:00,OLK
25.1,25.105,25.1,25.105,200,2021-10-12 18:24:00,OLK
25.1,25.1,25.1,25.1,100,2021-10-12 18:27:00,OLK
25.1,25.1,25.1,25.1,100,2021-10-12 18:30:00,OLK
25.01,25.01,25.0,25.0,200,2021-10-12 18:32:00,OLK
25.07,25.07,25.07,25.07,100,2021-10-12 18:33:00,OLK
25.04,25.04,25.04,25.04,100,2021-10-12 18:34:00,OLK
25.04,25.04,25.04,25.04,100,2021-10-12 18:35:00,OLK
25.11,25.11,25.08,25.08,200,2021-10-12 18:36:00,OLK
25.08,25.08,25.08,25.08,200,2021-10-12 18:38:00,OLK
25.055,25.055,25.055,25.055,100,2021-10-12 18:41:00,OLK
25.055,25.055,25.055,25.055,100,2021-10-12 18:42:00,OLK
24.995,25.0025,24.89,24.99,1900,2021-10-12 18:46:00,OLK
24.98,25.0,24.885,24.885,933,2021-10-12 18:47:00,OLK
25.06,25.06,24.91,24.91,200,2021-10-12 18:48:00,OLK
25.03,25.07,25.03,25.07,655,2021-10-12 18:50:00,OLK
25.01,25.01,24.95,24.995,2400,2021-10-12 18:52:00,OLK
24.995,24.995,24.98,24.98,2300,2021-10-12 18:53:00,OLK
24.98,25.0,24.98,24.985,1200,2021-10-12 18:54:00,OLK
24.985,25.035,24.985,24.985,5600,2021-10-12 18:55:00,OLK
25.2,25.2,25.2,25.2,100,2021-10-12 18:56:00,OLK
25.07,25.07,25.07,25.07,100,2021-10-12 18:57:00,OLK
25.005,25.005,25.005,25.005,247,2021-10-12 18:58:00,OLK
24.95,25.035,24.95,25.035,200,2021-10-12 19:01:00,OLK
24.95,25.0,24.95,25.0,200,2021-10-12 19:04:00,OLK
25.045,25.045,25.045,25.045,100,2021-10-12 19:06:00,OLK
25.12,25.12,25.11,25.11,200,2021-10-12 19:08:00,OLK
25.06,25.06,25.06,25.06,100,2021-10-12 19:12:00,OLK
25.06,25.14,25.06,25.14,500,2021-10-12 19:14:00,OLK
25.12,25.24,25.07,25.24,5253,2021-10-12 19:15:00,OLK
25.15,25.16,25.1,25.1,674,2021-10-12 19:18:00,OLK
25.1,25.14,25.1,25.14,400,2021-10-12 19:19:00,OLK
25.08,25.08,25.08,25.08,200,2021-10-12 19:20:00,OLK
25.03,25.03,25.03,25.03,100,2021-10-12 19:25:00,OLK
25.07,25.09,25.07,25.09,400,2021-10-12 19:33:00,OLK
25.1,25.1,25.1,25.1,100,2021-10-12 19:37:00,OLK
25.03,25.03,25.02,25.02,200,2021-10-12 19:38:00,OLK
24.95,24.99,24.95,24.99,200,2021-10-12 19:42:00,OLK
24.965,24.965,24.95,24.95,400,2021-10-12 19:44:00,OLK
24.91,24.96,24.91,24.96,300,2021-10-12 19:45:00,OLK
24.96,24.96,24.96,24.96,100,2021-10-12 19:47:00,OLK
25.0,25.0,25.0,25.0,200,2021-10-12 19:48:00,OLK
25.0,25.0,25.0,25.0,200,2021-10-12 19:49:00,OLK
25.05,25.05,25.05,25.05,100,2021-10-12 19:50:00,OLK
25.05,25.05,24.96,24.96,680,2021-10-12 19:51:00,OLK
24.98,24.98,24.98,24.98,200,2021-10-12 19:53:00,OLK
24.97,25.075,24.97,25.075,246,2021-10-12 19:54:00,OLK
25.075,25.075,24.98,24.98,600,2021-10-12 19:56:00,OLK
24.975,24.975,24.96,24.96,480,2021-10-12 19:57:00,OLK
25.035,25.09,24.97,25.09,400,2021-10-12 19:58:00,OLK
25.1,25.1,25.0,25.0,792,2021-10-12 19:59:00,OLK
25.0,25.0,25.0,25.0,962,2021-10-12 20:00:00,OLK
25.25,25.25,25.25,25.25,430,2021-10-13 13:30:00,OLK
25.02,25.02,25.02,25.02,100,2021-10-13 13:44:00,OLK
25.12,25.25,25.12,25.25,400,2021-10-13 13:45:00,OLK
25.07,25.07,25.07,25.07,100,2021-10-13 13:46:00,OLK
25.15,25.15,25.06,25.06,500,2021-10-13 13:59:00,OLK
25.15,25.29,25.1,25.29,900,2021-10-13 14:00:00,OLK
25.01,25.1,24.96,25.1,700,2021-10-13 14:01:00,OLK
25.15,25.15,25.02,25.0393,1000,2021-10-13 14:02:00,OLK
25.14,25.14,25.14,25.14,176,2021-10-13 14:03:00,OLK
25.19,25.19,25.19,25.19,400,2021-10-13 14:05:00,OLK
25.055,25.0788,25.055,25.0788,400,2021-10-13 14:06:00,OLK
25.19,25.28,25.19,25.28,200,2021-10-13 14:09:00,OLK
25.24,25.25,25.105,25.2,700,2021-10-13 14:12:00,OLK
25.26,25.47,25.26,25.33,500,2021-10-13 14:13:00,OLK
25.34,25.34,25.34,25.34,300,2021-10-13 14:14:00,OLK
25.33,25.34,25.33,25.34,228,2021-10-13 14:23:00,OLK
25.35,25.37,25.35,25.37,210,2021-10-13 14:24:00,OLK
25.455,25.4994,25.45,25.45,300,2021-10-13 14:26:00,OLK
25.54,25.54,25.54,25.54,150,2021-10-13 14:40:00,OLK
25.46,25.46,25.46,25.46,300,2021-10-13 14:44:00,OLK
25.39,25.39,25.39,25.39,100,2021-10-13 14:45:00,OLK
25.54,25.54,25.53,25.54,400,2021-10-13 14:47:00,OLK
25.65,25.65,25.65,25.65,100,2021-10-13 15:22:00,OLK
25.6,25.69,25.555,25.555,750,2021-10-13 15:32:00,OLK
25.75,25.75,25.75,25.75,100,2021-10-13 15:46:00,OLK
25.885,25.885,25.885,25.885,300,2021-10-13 15:49:00,OLK
26.04,26.04,26.04,26.04,100,2021-10-13 15:56:00,OLK
26.04,26.04,25.92,25.92,293,2021-10-13 15:59:00,OLK
26.15,26.15,26.15,26.15,100,2021-10-13 16:02:00,OLK
26.17,26.17,26.17,26.17,100,2021-10-13 16:05:00,OLK
26.12,26.25,26.12,26.25,300,2021-10-13 16:07:00,OLK
26.34,26.34,26.04,26.04,200,2021-10-13 16:09:00,OLK
26.31,26.33,26.31,26.33,200,2021-10-13 16:10:00,OLK
26.33,26.33,26.33,26.33,100,2021-10-13 16:11:00,OLK
26.14,26.22,26.14,26.22,400,2021-10-13 16:12:00,OLK
26.13,26.17,26.1,26.1,850,2021-10-13 16:13:00,OLK
26.285,26.38,26.285,26.38,700,2021-10-13 16:14:00,OLK
26.34,26.34,26.28,26.32,1400,2021-10-13 16:15:00,OLK
26.28,26.405,26.28,26.405,700,2021-10-13 16:16:00,OLK
26.375,26.405,26.36,26.39,724,2021-10-13 16:17:00,OLK
26.33,26.39,26.33,26.39,700,2021-10-13 16:18:00,OLK
26.355,26.478,26.335,26.44,3000,2021-10-13 16:19:00,OLK
26.4402,26.445,26.29,26.29,2052,2021-10-13 16:20:00,OLK
26.36,26.565,26.36,26.45,1351,2021-10-13 16:21:00,OLK
26.45,26.45,26.27,26.27,500,2021-10-13 16:22:00,OLK
26.35,26.365,26.3317,26.34,700,2021-10-13 16:23:00,OLK
26.44,26.44,26.421,26.421,300,2021-10-13 16:24:00,OLK
26.36,26.36,26.36,26.36,100,2021-10-13 16:25:00,OLK
26.35,26.39,26.35,26.39,300,2021-10-13 16:26:00,OLK
26.37,26.37,26.37,26.37,100,2021-10-13 16:28:00,OLK
26.34,26.34,26.33,26.33,300,2021-10-13 16:29:00,OLK
26.28,26.32,26.27,26.2804,723,2021-10-13 16:30:00,OLK
26.345,26.345,26.345,26.345,100,2021-10-13 16:31:00,OLK
26.2,26.24,26.2,26.21,300,2021-10-13 16:33:00,OLK
26.15,26.24,26.15,26.24,400,2021-10-13 16:34:00,OLK
26.195,26.195,26.19,26.19,200,2021-10-13 16:35:00,OLK
26.3,26.3,26.3,26.3,100,2021-10-13 16:40:00,OLK
26.29,26.29,26.29,26.29,100,2021-10-13 16:43:00,OLK
26.31,26.31,26.31,26.31,100,2021-10-13 16:46:00,OLK
26.31,26.31,26.31,26.31,100,2021-10-13 16:49:00,OLK
26.32,26.32,26.32,26.32,100,2021-10-13 16:54:00,OLK
