open,high,low,close,volume,datetime,symbol
49.79,49.79,49.77,49.78,1013,2021-10-11 14:08:00,CG
49.8,49.81,49.76,49.79,3908,2021-10-11 14:09:00,CG
49.85,49.85,49.85,49.85,104,2021-10-11 14:10:00,CG
49.86,49.86,49.82,49.8265,2900,2021-10-11 14:11:00,CG
49.73,49.73,49.725,49.725,612,2021-10-11 14:12:00,CG
49.72,49.75,49.675,49.75,2429,2021-10-11 14:13:00,CG
49.83,49.86,49.83,49.86,912,2021-10-11 14:14:00,CG
49.83,49.85,49.8,49.8308,1800,2021-10-11 14:16:00,CG
49.89,49.9,49.85,49.85,3500,2021-10-11 14:17:00,CG
49.815,49.815,49.8,49.802,600,2021-10-11 14:19:00,CG
49.8,49.8,49.8,49.8,100,2021-10-11 14:20:00,CG
49.8,49.8,49.78,49.78,500,2021-10-11 14:21:00,CG
49.77,49.891,49.77,49.891,3400,2021-10-11 14:23:00,CG
49.92,49.92,49.88,49.88,1298,2021-10-11 14:24:00,CG
49.92,49.92,49.92,49.92,125,2021-10-11 14:25:00,CG
49.96,49.96,49.96,49.96,100,2021-10-11 14:27:00,CG
49.9,49.9,49.885,49.885,1100,2021-10-11 14:28:00,CG
49.871,49.9,49.86,49.86,576,2021-10-11 14:29:00,CG
49.9,49.91,49.9,49.91,300,2021-10-11 14:30:00,CG
49.885,49.92,49.88,49.88,804,2021-10-11 14:31:00,CG
49.9271,49.9271,49.9,49.9,642,2021-10-11 14:32:00,CG
49.86,49.86,49.85,49.85,400,2021-10-11 14:34:00,CG
49.87,49.89,49.86,49.86,400,2021-10-11 14:35:00,CG
49.9,49.94,49.9,49.94,2125,2021-10-11 14:37:00,CG
49.89,49.89,49.88,49.88,200,2021-10-11 14:38:00,CG
49.841,49.841,49.841,49.841,100,2021-10-11 14:39:00,CG
49.851,49.87,49.85,49.85,500,2021-10-11 14:40:00,CG
49.83,49.85,49.83,49.83,300,2021-10-11 14:41:00,CG
49.84,49.85,49.84,49.85,610,2021-10-11 14:43:00,CG
49.84,49.86,49.83,49.845,1200,2021-10-11 14:44:00,CG
49.86,49.89,49.85,49.89,1600,2021-10-11 14:45:00,CG
49.915,49.95,49.915,49.92,1400,2021-10-11 14:46:00,CG
49.925,49.96,49.925,49.96,1662,2021-10-11 14:47:00,CG
49.97,50.005,49.95,49.95,2252,2021-10-11 14:48:00,CG
49.945,49.945,49.945,49.945,100,2021-10-11 14:49:00,CG
49.96,49.99,49.96,49.99,400,2021-10-11 14:51:00,CG
49.955,49.955,49.94,49.94,659,2021-10-11 14:52:00,CG
49.985,49.985,49.985,49.985,100,2021-10-11 14:53:00,CG
49.96,49.96,49.945,49.945,200,2021-10-11 14:54:00,CG
49.95,49.95,49.93,49.93,227,2021-10-11 14:55:00,CG
49.905,49.905,49.905,49.905,100,2021-10-11 14:56:00,CG
49.88,49.9,49.88,49.881,900,2021-10-11 14:57:00,CG
49.88,49.91,49.88,49.91,691,2021-10-11 14:58:00,CG
49.895,49.895,49.895,49.895,100,2021-10-11 14:59:00,CG
49.88,49.93,49.88,49.9205,1875,2021-10-11 15:00:00,CG
49.9,49.9,49.89,49.89,500,2021-10-11 15:01:00,CG
49.9,49.95,49.9,49.93,1810,2021-10-11 15:02:00,CG
49.9,49.9,49.895,49.895,200,2021-10-11 15:03:00,CG
49.925,49.94,49.925,49.94,223,2021-10-11 15:06:00,CG
49.91,49.91,49.91,49.91,100,2021-10-11 15:07:00,CG
49.91,49.91,49.895,49.895,500,2021-10-11 15:08:00,CG
49.91,49.94,49.91,49.94,1800,2021-10-11 15:09:00,CG
49.95,49.95,49.95,49.95,600,2021-10-11 15:10:00,CG
49.93,49.94,49.93,49.94,300,2021-10-11 15:11:00,CG
49.94,49.94,49.94,49.94,100,2021-10-11 15:12:00,CG
49.94,49.95,49.94,49.94,800,2021-10-11 15:13:00,CG
49.94,49.94,49.93,49.94,1358,2021-10-11 15:14:00,CG
49.92,49.92,49.9,49.9,1001,2021-10-11 15:15:00,CG
49.9,49.91,49.9,49.91,300,2021-10-11 15:16:00,CG
49.89,49.9,49.89,49.89,400,2021-10-11 15:17:00,CG
49.89,49.89,49.89,49.89,518,2021-10-11 15:18:00,CG
49.88,49.89,49.83,49.83,702,2021-10-11 15:19:00,CG
49.83,49.87,49.83,49.86,3496,2021-10-11 15:20:00,CG
49.86,49.88,49.86,49.88,1206,2021-10-11 15:21:00,CG
49.93,49.93,49.925,49.925,656,2021-10-11 15:22:00,CG
49.92,49.92,49.91,49.91,604,2021-10-11 15:23:00,CG
49.93,49.93,49.9,49.9,1000,2021-10-11 15:24:00,CG
49.9,49.9,49.87,49.87,800,2021-10-11 15:25:00,CG
49.86,49.88,49.86,49.88,2204,2021-10-11 15:26:00,CG
49.88,49.92,49.88,49.91,927,2021-10-11 15:27:00,CG
49.88,49.8819,49.88,49.8819,400,2021-10-11 15:28:00,CG
49.85,49.85,49.85,49.85,200,2021-10-11 15:29:00,CG
49.86,49.86,49.86,49.86,600,2021-10-11 15:30:00,CG
49.86,49.86,49.85,49.85,212,2021-10-11 15:31:00,CG
49.85,49.85,49.83,49.85,2222,2021-10-11 15:32:00,CG
49.85,49.85,49.84,49.84,812,2021-10-11 15:33:00,CG
49.805,49.805,49.805,49.805,104,2021-10-11 15:34:00,CG
49.81,49.81,49.81,49.81,159,2021-10-11 15:35:00,CG
49.79,49.8,49.79,49.79,2396,2021-10-11 15:36:00,CG
49.81,49.83,49.81,49.83,2573,2021-10-11 15:37:00,CG
49.83,49.85,49.83,49.85,200,2021-10-11 15:38:00,CG
49.84,49.84,49.84,49.84,900,2021-10-11 15:39:00,CG
49.85,49.86,49.85,49.86,1800,2021-10-11 15:40:00,CG
49.851,49.851,49.851,49.851,100,2021-10-11 15:41:00,CG
49.85,49.86,49.85,49.86,200,2021-10-11 15:42:00,CG
49.8691,49.8691,49.8691,49.8691,1000,2021-10-11 15:43:00,CG
49.87,49.91,49.8698,49.9,3052,2021-10-11 15:44:00,CG
49.89,49.89,49.8,49.81,2825,2021-10-11 15:45:00,CG
49.78,49.79,49.78,49.79,1200,2021-10-11 15:46:00,CG
49.79,49.79,49.76,49.76,407,2021-10-11 15:47:00,CG
49.76,49.77,49.76,49.76,500,2021-10-11 15:48:00,CG
49.75,49.75,49.75,49.75,200,2021-10-11 15:49:00,CG
49.76,49.765,49.76,49.76,914,2021-10-11 15:50:00,CG
49.74,49.74,49.715,49.715,200,2021-10-11 15:51:00,CG
49.7,49.7254,49.7,49.7254,1200,2021-10-11 15:52:00,CG
49.711,49.72,49.711,49.72,200,2021-10-11 15:55:00,CG
49.73,49.73,49.72,49.72,200,2021-10-11 15:56:00,CG
49.74,49.74,49.72,49.73,805,2021-10-11 15:57:00,CG
49.73,49.73,49.73,49.73,100,2021-10-11 15:58:00,CG
49.73,49.75,49.73,49.75,773,2021-10-11 15:59:00,CG
49.725,49.725,49.7,49.7,1532,2021-10-11 16:01:00,CG
49.69,49.7,49.6784,49.6784,800,2021-10-11 16:02:00,CG
49.68,49.68,49.68,49.68,100,2021-10-11 16:03:00,CG
49.665,49.665,49.65,49.65,1300,2021-10-11 16:04:00,CG
49.63,49.63,49.63,49.63,900,2021-10-11 16:05:00,CG
49.63,49.655,49.63,49.65,704,2021-10-11 16:06:00,CG
49.655,49.655,49.64,49.65,1103,2021-10-11 16:07:00,CG
49.66,49.66,49.66,49.66,100,2021-10-11 16:08:00,CG
49.65,49.75,49.62,49.74,9300,2021-10-11 16:10:00,CG
49.74,49.74,49.68,49.68,1003,2021-10-11 16:11:00,CG
49.665,49.665,49.665,49.665,115,2021-10-11 16:12:00,CG
49.635,49.635,49.635,49.635,100,2021-10-11 16:13:00,CG
49.635,49.635,49.635,49.635,100,2021-10-11 16:14:00,CG
49.62,49.63,49.61,49.62,700,2021-10-11 16:15:00,CG
49.61,49.625,49.61,49.625,900,2021-10-11 16:16:00,CG
49.6,49.6,49.6,49.6,100,2021-10-11 16:17:00,CG
49.6,49.6,49.581,49.581,224,2021-10-11 16:18:00,CG
49.57,49.57,49.56,49.56,200,2021-10-11 16:19:00,CG
49.54,49.56,49.54,49.55,1287,2021-10-11 16:20:00,CG
49.54,49.54,49.53,49.53,1626,2021-10-11 16:21:00,CG
49.54,49.54,49.54,49.54,1035,2021-10-11 16:22:00,CG
49.54,49.54,49.53,49.53,501,2021-10-11 16:23:00,CG
49.52,49.535,49.52,49.535,800,2021-10-11 16:24:00,CG
49.53,49.53,49.48,49.48,2375,2021-10-11 16:26:00,CG
49.49,49.49,49.49,49.49,100,2021-10-11 16:27:00,CG
49.5,49.5,49.5,49.5,500,2021-10-11 16:28:00,CG
49.5,49.5,49.49,49.495,1217,2021-10-11 16:30:00,CG
49.48,49.48,49.4795,49.4795,1100,2021-10-11 16:31:00,CG
49.45,49.45,49.45,49.45,112,2021-10-11 16:32:00,CG
49.361,49.365,49.361,49.365,358,2021-10-11 16:36:00,CG
49.36,49.395,49.33,49.395,5507,2021-10-11 16:37:00,CG
49.36,49.36,49.36,49.36,100,2021-10-11 16:38:00,CG
49.34,49.34,49.34,49.34,100,2021-10-11 16:39:00,CG
49.35,49.35,49.35,49.35,300,2021-10-11 16:40:00,CG
49.36,49.365,49.36,49.365,624,2021-10-11 16:41:00,CG
49.35,49.35,49.35,49.35,300,2021-10-11 16:42:00,CG
49.355,49.355,49.35,49.35,700,2021-10-11 16:43:00,CG
49.34,49.34,49.34,49.34,200,2021-10-11 16:44:00,CG
49.34,49.34,49.34,49.34,700,2021-10-11 16:46:00,CG
49.33,49.33,49.33,49.33,100,2021-10-11 16:47:00,CG
49.35,49.35,49.335,49.34,1100,2021-10-11 16:48:00,CG
49.33,49.33,49.32,49.32,400,2021-10-11 16:49:00,CG
49.315,49.315,49.3,49.3,600,2021-10-11 16:50:00,CG
49.279,49.28,49.26,49.26,1100,2021-10-11 16:51:00,CG
49.25,49.25,49.25,49.25,100,2021-10-11 16:52:00,CG
49.28,49.28,49.28,49.28,738,2021-10-11 16:53:00,CG
49.25,49.26,49.25,49.26,500,2021-10-11 16:54:00,CG
49.28,49.3,49.28,49.2991,643,2021-10-11 16:55:00,CG
49.27,49.27,49.27,49.27,100,2021-10-11 16:56:00,CG
49.27,49.27,49.25,49.25,504,2021-10-11 16:57:00,CG
49.23,49.23,49.22,49.22,800,2021-10-11 16:58:00,CG
49.24,49.24,49.24,49.24,300,2021-10-11 16:59:00,CG
49.23,49.23,49.21,49.21,200,2021-10-11 17:00:00,CG
49.21,49.22,49.16,49.17,1012,2021-10-11 17:02:00,CG
49.15,49.15,49.15,49.15,202,2021-10-11 17:03:00,CG
49.13,49.16,49.13,49.16,1100,2021-10-11 17:04:00,CG
49.13,49.13,49.09,49.1,1185,2021-10-11 17:06:00,CG
49.125,49.125,49.125,49.125,100,2021-10-11 17:07:00,CG
49.132,49.132,49.11,49.11,200,2021-10-11 17:08:00,CG
49.13,49.19,49.13,49.16,900,2021-10-11 17:10:00,CG
49.16,49.18,49.16,49.17,983,2021-10-11 17:12:00,CG
49.175,49.22,49.175,49.22,500,2021-10-11 17:13:00,CG
49.17,49.17,49.17,49.17,154,2021-10-11 17:14:00,CG
49.16,49.16,49.11,49.1108,1469,2021-10-11 17:15:00,CG
49.15,49.15,49.15,49.15,100,2021-10-11 17:17:00,CG
49.13,49.13,49.13,49.13,200,2021-10-11 17:19:00,CG
49.13,49.13,49.09,49.09,505,2021-10-11 17:20:00,CG
49.11,49.11,49.085,49.085,200,2021-10-11 17:21:00,CG
49.08,49.08,49.03,49.03,880,2021-10-11 17:22:00,CG
49.01,49.01,49.01,49.01,200,2021-10-11 17:23:00,CG
49.02,49.02,49.02,49.02,333,2021-10-11 17:24:00,CG
49.01,49.01,48.96,49.01,3600,2021-10-11 17:25:00,CG
48.97,49.01,48.97,49.01,930,2021-10-11 17:26:00,CG
48.98,48.98,48.98,48.98,200,2021-10-11 17:27:00,CG
48.99,49.0,48.98,49.0,1200,2021-10-11 17:28:00,CG
48.99,48.99,48.97,48.97,518,2021-10-11 17:29:00,CG
48.98,48.98,48.98,48.98,100,2021-10-11 17:30:00,CG
48.96,48.96,48.96,48.96,100,2021-10-11 17:31:00,CG
48.96,48.96,48.96,48.96,200,2021-10-11 17:32:00,CG
48.95,48.98,48.95,48.98,1632,2021-10-11 17:34:00,CG
48.97,48.97,48.97,48.97,200,2021-10-11 17:35:00,CG
49.0,49.0,49.0,49.0,678,2021-10-11 17:36:00,CG
48.98,49.0,48.97,49.0,939,2021-10-11 17:37:00,CG
49.0,49.05,49.0,49.05,1009,2021-10-11 17:38:00,CG
49.03,49.03,49.03,49.03,100,2021-10-11 17:39:00,CG
49.03,49.04,49.01,49.03,1700,2021-10-11 17:40:00,CG
49.02,49.06,49.02,49.04,1100,2021-10-11 17:41:00,CG
49.03,49.06,49.02,49.04,400,2021-10-11 17:42:00,CG
49.06,49.06,49.06,49.06,100,2021-10-11 17:43:00,CG
49.06,49.06,49.06,49.06,1000,2021-10-11 17:44:00,CG
49.05,49.05,49.05,49.05,603,2021-10-11 17:45:00,CG
49.04,49.04,49.0186,49.0186,600,2021-10-11 17:46:00,CG
48.979,48.979,48.979,48.979,400,2021-10-11 17:47:00,CG
48.97,48.97,48.91,48.93,2400,2021-10-11 17:48:00,CG
48.93,48.96,48.93,48.96,1152,2021-10-11 17:49:00,CG
48.99,48.99,48.95,48.95,1383,2021-10-11 17:51:00,CG
48.95,48.95,48.95,48.95,209,2021-10-11 17:52:00,CG
48.955,48.99,48.955,48.99,1627,2021-10-11 17:53:00,CG
48.97,48.97,48.9432,48.9432,600,2021-10-11 17:55:00,CG
48.934,48.94,48.88,48.94,23130,2021-10-11 17:56:00,CG
48.91,48.91,48.86,48.88,1995,2021-10-11 17:57:00,CG
48.9,48.9,48.9,48.9,1508,2021-10-11 17:58:00,CG
48.91,48.91,48.91,48.91,900,2021-10-11 17:59:00,CG
48.92,48.92,48.92,48.92,100,2021-10-11 18:00:00,CG
48.93,48.93,48.9,48.91,1604,2021-10-11 18:01:00,CG
48.93,48.93,48.92,48.93,355,2021-10-11 18:02:00,CG
48.94,48.9499,48.91,48.9499,802,2021-10-11 18:04:00,CG
48.925,48.95,48.925,48.94,1437,2021-10-11 18:06:00,CG
48.94,48.96,48.94,48.94,1429,2021-10-11 18:07:00,CG
48.93,49.01,48.92,49.01,4580,2021-10-11 18:08:00,CG
49.01,49.01,49.0,49.0,200,2021-10-11 18:09:00,CG
49.02,49.02,49.01,49.015,1500,2021-10-11 18:10:00,CG
49.03,49.03,49.03,49.03,1000,2021-10-11 18:11:00,CG
49.07,49.07,49.07,49.07,200,2021-10-11 18:12:00,CG
49.07,49.07,49.05,49.05,1298,2021-10-11 18:13:00,CG
49.07,49.07,49.06,49.06,1553,2021-10-11 18:14:00,CG
49.07,49.08,49.07,49.08,2025,2021-10-11 18:15:00,CG
49.07,49.11,49.07,49.11,1371,2021-10-11 18:16:00,CG
49.1,49.17,49.1,49.15,12697,2021-10-11 18:17:00,CG
49.16,49.22,49.16,49.17,8870,2021-10-11 18:18:00,CG
49.165,49.165,49.11,49.12,400,2021-10-11 18:19:00,CG
49.1,49.11,49.1,49.11,600,2021-10-11 18:20:00,CG
49.12,49.12,49.12,49.12,600,2021-10-11 18:21:00,CG
49.1,49.11,49.1,49.1,1500,2021-10-11 18:22:00,CG
49.1,49.1,49.1,49.1,2327,2021-10-11 18:23:00,CG
49.1,49.1,49.05,49.06,3516,2021-10-11 18:24:00,CG
49.06,49.075,49.05,49.05,2399,2021-10-11 18:25:00,CG
49.05,49.07,49.05,49.07,900,2021-10-11 18:26:00,CG
49.05,49.06,49.05,49.05,1265,2021-10-11 18:27:00,CG
49.06,49.06,49.05,49.06,1700,2021-10-11 18:28:00,CG
49.07,49.07,49.07,49.07,500,2021-10-11 18:29:00,CG
49.08,49.12,49.07,49.11,4700,2021-10-11 18:30:00,CG
49.1,49.105,49.1,49.1,1150,2021-10-11 18:31:00,CG
49.105,49.12,49.105,49.12,800,2021-10-11 18:32:00,CG
49.15,49.155,49.15,49.155,5800,2021-10-11 18:33:00,CG
49.16,49.16,49.13,49.16,2748,2021-10-11 18:34:00,CG
49.2,49.21,49.2,49.2081,2488,2021-10-11 18:35:00,CG
49.205,49.21,49.2,49.205,1600,2021-10-11 18:36:00,CG
49.205,49.205,49.205,49.205,100,2021-10-11 18:37:00,CG
49.22,49.3,49.21,49.28,9895,2021-10-11 18:38:00,CG
49.25,49.255,49.2121,49.2121,700,2021-10-11 18:39:00,CG
49.23,49.23,49.225,49.225,400,2021-10-11 18:40:00,CG
49.23,49.3,49.22,49.3,4622,2021-10-11 18:41:00,CG
49.285,49.29,49.27,49.29,2643,2021-10-11 18:42:00,CG
49.305,49.32,49.3,49.32,2959,2021-10-11 18:43:00,CG
49.315,49.35,49.31,49.32,6114,2021-10-11 18:44:00,CG
49.285,49.285,49.285,49.285,100,2021-10-11 18:45:00,CG
49.27,49.27,49.2221,49.2221,380,2021-10-11 18:46:00,CG
49.22,49.225,49.22,49.225,416,2021-10-11 18:47:00,CG
49.2143,49.24,49.2143,49.235,3122,2021-10-11 18:48:00,CG
49.22,49.23,49.22,49.23,1200,2021-10-11 18:49:00,CG
49.23,49.23,49.21,49.225,5191,2021-10-11 18:50:00,CG
49.24,49.28,49.24,49.27,2849,2021-10-11 18:51:00,CG
49.29,49.29,49.29,49.29,800,2021-10-11 18:52:00,CG
49.3,49.32,49.3,49.32,1162,2021-10-11 18:53:00,CG
49.34,49.345,49.32,49.34,1500,2021-10-11 18:54:00,CG
49.34,49.34,49.34,49.34,500,2021-10-11 18:55:00,CG
49.36,49.39,49.35,49.35,1151,2021-10-11 18:56:00,CG
49.35,49.4,49.35,49.37,5300,2021-10-11 18:57:00,CG
49.36,49.37,49.36,49.37,800,2021-10-11 18:58:00,CG
49.37,49.39,49.37,49.385,2002,2021-10-11 18:59:00,CG
49.38,49.46,49.38,49.44,7118,2021-10-11 19:00:00,CG
49.45,49.47,49.43,49.43,3170,2021-10-11 19:01:00,CG
49.43,49.44,49.38,49.38,1812,2021-10-11 19:02:00,CG
49.38,49.39,49.36,49.38,4906,2021-10-11 19:03:00,CG
49.38,49.405,49.38,49.39,2114,2021-10-11 19:04:00,CG
49.395,49.395,49.36,49.37,900,2021-10-11 19:05:00,CG
49.36,49.37,49.35,49.36,3765,2021-10-11 19:06:00,CG
49.355,49.38,49.35,49.36,3991,2021-10-11 19:07:00,CG
49.365,49.37,49.36,49.36,1400,2021-10-11 19:08:00,CG
49.37,49.38,49.37,49.38,699,2021-10-11 19:09:00,CG
49.365,49.365,49.365,49.365,100,2021-10-11 19:10:00,CG
49.37,49.41,49.37,49.375,6189,2021-10-11 19:11:00,CG
49.39,49.41,49.39,49.4,2100,2021-10-11 19:12:00,CG
49.4,49.41,49.4,49.41,450,2021-10-11 19:13:00,CG
49.41,49.41,49.41,49.41,100,2021-10-11 19:14:00,CG
49.4,49.4,49.35,49.37,4753,2021-10-11 19:15:00,CG
49.36,49.37,49.35,49.36,2212,2021-10-11 19:16:00,CG
49.37,49.375,49.35,49.375,3700,2021-10-11 19:17:00,CG
49.37,49.37,49.3504,49.37,1703,2021-10-11 19:18:00,CG
49.365,49.365,49.34,49.34,300,2021-10-11 19:19:00,CG
49.35,49.35,49.3006,49.32,700,2021-10-11 19:20:00,CG
49.33,49.34,49.32,49.34,2067,2021-10-11 19:21:00,CG
49.34,49.34,49.31,49.31,2100,2021-10-11 19:22:00,CG
49.28,49.28,49.26,49.26,200,2021-10-11 19:23:00,CG
49.261,49.261,49.23,49.23,500,2021-10-11 19:24:00,CG
49.23,49.255,49.22,49.22,2724,2021-10-11 19:25:00,CG
49.24,49.24,49.24,49.24,800,2021-10-11 19:26:00,CG
49.24,49.24,49.23,49.23,950,2021-10-11 19:27:00,CG
49.23,49.23,49.2,49.2,400,2021-10-11 19:28:00,CG
49.2,49.2,49.19,49.19,400,2021-10-11 19:29:00,CG
49.17,49.18,49.15,49.18,4700,2021-10-11 19:30:00,CG
49.2,49.2,49.18,49.18,1700,2021-10-11 19:31:00,CG
49.2,49.2,49.185,49.19,1500,2021-10-11 19:32:00,CG
49.19,49.22,49.185,49.21,2371,2021-10-11 19:33:00,CG
49.21,49.22,49.2,49.22,2400,2021-10-11 19:34:00,CG
49.22,49.22,49.21,49.22,1401,2021-10-11 19:35:00,CG
49.22,49.22,49.21,49.21,2370,2021-10-11 19:36:00,CG
49.2,49.22,49.16,49.17,1569,2021-10-11 19:37:00,CG
49.16,49.17,49.16,49.16,1000,2021-10-11 19:38:00,CG
49.17,49.17,49.15,49.17,3500,2021-10-11 19:39:00,CG
49.155,49.17,49.155,49.17,1840,2021-10-11 19:40:00,CG
49.16,49.16,49.12,49.15,3075,2021-10-11 19:41:00,CG
49.135,49.15,49.12,49.12,1500,2021-10-11 19:42:00,CG
49.124,49.135,49.124,49.135,260,2021-10-11 19:43:00,CG
49.14,49.14,49.095,49.095,1500,2021-10-11 19:44:00,CG
49.09,49.095,49.05,49.05,2700,2021-10-11 19:45:00,CG
49.07,49.09,49.06,49.08,5432,2021-10-11 19:46:00,CG
49.09,49.11,49.08,49.11,1952,2021-10-11 19:47:00,CG
49.12,49.19,49.12,49.17,3447,2021-10-11 19:48:00,CG
49.17,49.17,49.135,49.15,3471,2021-10-11 19:49:00,CG
49.15,49.15,49.07,49.08,9836,2021-10-11 19:50:00,CG
49.09,49.1,49.06,49.0745,8036,2021-10-11 19:51:00,CG
49.08,49.0899,49.07,49.08,7479,2021-10-11 19:52:00,CG
49.08,49.08,49.06,49.07,3607,2021-10-11 19:53:00,CG
49.08,49.08,49.03,49.03,15047,2021-10-11 19:54:00,CG
49.05,49.05,49.005,49.015,10287,2021-10-11 19:55:00,CG
49.02,49.029,48.99,48.995,6903,2021-10-11 19:56:00,CG
48.995,49.0,48.97,48.98,8071,2021-10-11 19:57:00,CG
48.975,48.98,48.93,48.945,18360,2021-10-11 19:58:00,CG
48.94,48.95,48.89,48.9,11501,2021-10-11 19:59:00,CG
48.9,48.9,48.9,48.9,105967,2021-10-11 20:00:00,CG
48.9,48.9,48.9,48.9,200,2021-10-11 22:40:00,CG
49.2,49.42,49.2,49.29,10531,2021-10-12 13:30:00,CG
49.25,49.25,49.06,49.06,400,2021-10-12 13:31:00,CG
49.15,49.17,49.08,49.125,1436,2021-10-12 13:32:00,CG
49.14,49.25,49.14,49.15,500,2021-10-12 13:33:00,CG
49.01,49.01,49.0,49.0,500,2021-10-12 13:34:00,CG
48.95,48.97,48.95,48.97,750,2021-10-12 13:35:00,CG
49.0,49.01,48.93,49.0,1800,2021-10-12 13:36:00,CG
49.05,49.09,49.05,49.09,1400,2021-10-12 13:37:00,CG
49.11,49.29,49.11,49.29,900,2021-10-12 13:40:00,CG
49.21,49.24,49.2,49.24,639,2021-10-12 13:41:00,CG
49.18,49.1977,49.18,49.1977,201,2021-10-12 13:42:00,CG
49.18,49.18,49.04,49.04,1222,2021-10-12 13:43:00,CG
49.03,49.03,48.99,48.99,1053,2021-10-12 13:44:00,CG
48.99,48.99,48.9,48.9,600,2021-10-12 13:45:00,CG
48.96,49.095,48.96,49.095,700,2021-10-12 13:47:00,CG
48.98,48.99,48.98,48.98,600,2021-10-12 13:48:00,CG
49.2,49.2,49.2,49.2,1220,2021-10-12 13:51:00,CG
49.21,49.22,49.21,49.22,200,2021-10-12 13:52:00,CG
49.27,49.27,49.27,49.27,222,2021-10-12 13:53:00,CG
49.201,49.21,49.201,49.21,1200,2021-10-12 13:54:00,CG
49.2,49.2,49.2,49.2,400,2021-10-12 13:55:00,CG
49.18,49.26,49.18,49.26,2400,2021-10-12 13:56:00,CG
49.2,49.2,49.18,49.2,1154,2021-10-12 13:58:00,CG
49.2,49.2,49.13,49.13,1000,2021-10-12 13:59:00,CG
49.15,49.25,49.15,49.25,850,2021-10-12 14:00:00,CG
49.22,49.24,49.18,49.24,1604,2021-10-12 14:01:00,CG
49.235,49.235,49.18,49.21,886,2021-10-12 14:02:00,CG
49.17,49.17,49.17,49.17,100,2021-10-12 14:03:00,CG
49.12,49.16,49.12,49.16,600,2021-10-12 14:04:00,CG
49.155,49.17,49.1457,49.1457,400,2021-10-12 14:05:00,CG
49.18,49.2,49.155,49.19,1125,2021-10-12 14:06:00,CG
49.22,49.22,49.22,49.22,200,2021-10-12 14:07:00,CG
49.23,49.23,49.2,49.2,1206,2021-10-12 14:08:00,CG
49.18,49.18,49.18,49.18,200,2021-10-12 14:09:00,CG
49.19,49.23,49.19,49.23,700,2021-10-12 14:10:00,CG
49.235,49.235,49.235,49.235,100,2021-10-12 14:11:00,CG
49.21,49.21,49.17,49.17,800,2021-10-12 14:12:00,CG
49.19,49.23,49.19,49.23,500,2021-10-12 14:13:00,CG
49.2216,49.285,49.2216,49.285,400,2021-10-12 14:14:00,CG
49.3,49.42,49.3,49.36,2737,2021-10-12 14:15:00,CG
49.3,49.3,49.26,49.26,700,2021-10-12 14:16:00,CG
49.24,49.24,49.15,49.15,700,2021-10-12 14:17:00,CG
49.13,49.13,49.13,49.13,500,2021-10-12 14:18:00,CG
49.1999,49.205,49.1999,49.205,825,2021-10-12 14:19:00,CG
49.16,49.16,49.16,49.16,200,2021-10-12 14:20:00,CG
49.14,49.14,49.13,49.13,200,2021-10-12 14:22:00,CG
49.18,49.19,49.17,49.17,2550,2021-10-12 14:23:00,CG
49.16,49.16,49.15,49.15,400,2021-10-12 14:24:00,CG
