open,high,low,close,volume,datetime,symbol
37.34,37.34,37.34,37.34,200,2021-10-11 14:06:00,MLHR
37.34,37.34,37.34,37.34,200,2021-10-11 14:07:00,MLHR
37.41,37.42,37.405,37.405,400,2021-10-11 14:08:00,MLHR
37.37,37.37,37.37,37.37,200,2021-10-11 14:09:00,MLHR
37.34,37.39,37.34,37.38,1300,2021-10-11 14:10:00,MLHR
37.34,37.34,37.3,37.34,1000,2021-10-11 14:13:00,MLHR
37.36,37.36,37.36,37.36,100,2021-10-11 14:14:00,MLHR
37.33,37.34,37.33,37.33,1424,2021-10-11 14:15:00,MLHR
37.33,37.39,37.31,37.37,1500,2021-10-11 14:16:00,MLHR
37.385,37.385,37.385,37.385,1400,2021-10-11 14:17:00,MLHR
37.41,37.43,37.41,37.42,800,2021-10-11 14:18:00,MLHR
37.5,37.54,37.5,37.5,1043,2021-10-11 14:19:00,MLHR
37.54,37.55,37.54,37.54,2882,2021-10-11 14:20:00,MLHR
37.54,37.54,37.54,37.54,100,2021-10-11 14:22:00,MLHR
37.51,37.535,37.49,37.535,1100,2021-10-11 14:23:00,MLHR
37.54,37.54,37.54,37.54,100,2021-10-11 14:24:00,MLHR
37.55,37.59,37.55,37.59,725,2021-10-11 14:25:00,MLHR
37.6,37.63,37.6,37.615,500,2021-10-11 14:26:00,MLHR
37.585,37.59,37.57,37.585,2240,2021-10-11 14:27:00,MLHR
37.585,37.64,37.585,37.6,1257,2021-10-11 14:28:00,MLHR
37.63,37.63,37.555,37.555,1247,2021-10-11 14:30:00,MLHR
37.54,37.54,37.54,37.54,100,2021-10-11 14:32:00,MLHR
37.51,37.51,37.51,37.51,100,2021-10-11 14:33:00,MLHR
37.55,37.61,37.55,37.61,1300,2021-10-11 14:35:00,MLHR
37.61,37.61,37.61,37.61,300,2021-10-11 14:36:00,MLHR
37.61,37.61,37.59,37.59,615,2021-10-11 14:38:00,MLHR
37.6,37.6,37.56,37.57,300,2021-10-11 14:39:00,MLHR
37.6,37.6,37.6,37.6,200,2021-10-11 14:40:00,MLHR
37.61,37.61,37.61,37.61,5000,2021-10-11 14:41:00,MLHR
37.59,37.59,37.59,37.59,100,2021-10-11 14:42:00,MLHR
37.6,37.615,37.57,37.57,400,2021-10-11 14:43:00,MLHR
37.58,37.58,37.58,37.58,100,2021-10-11 14:44:00,MLHR
37.59,37.59,37.59,37.59,100,2021-10-11 14:45:00,MLHR
37.57,37.61,37.57,37.61,20600,2021-10-11 14:46:00,MLHR
37.61,37.67,37.61,37.67,5900,2021-10-11 14:47:00,MLHR
37.68,37.715,37.68,37.71,807,2021-10-11 14:48:00,MLHR
37.7,37.7,37.69,37.7,800,2021-10-11 14:49:00,MLHR
37.705,37.8,37.705,37.77,5022,2021-10-11 14:50:00,MLHR
37.775,37.8,37.7,37.7,12974,2021-10-11 14:51:00,MLHR
37.725,37.725,37.725,37.725,100,2021-10-11 14:52:00,MLHR
37.725,37.725,37.725,37.725,300,2021-10-11 14:53:00,MLHR
37.71,37.71,37.71,37.71,100,2021-10-11 14:54:00,MLHR
37.715,37.72,37.715,37.72,575,2021-10-11 14:55:00,MLHR
37.72,37.72,37.72,37.72,100,2021-10-11 14:56:00,MLHR
37.715,37.715,37.715,37.715,100,2021-10-11 14:57:00,MLHR
37.715,37.7384,37.715,37.7384,1140,2021-10-11 14:58:00,MLHR
37.715,37.715,37.69,37.69,400,2021-10-11 14:59:00,MLHR
37.68,37.68,37.68,37.68,400,2021-10-11 15:00:00,MLHR
37.645,37.66,37.64,37.66,1300,2021-10-11 15:01:00,MLHR
37.675,37.675,37.675,37.675,100,2021-10-11 15:03:00,MLHR
37.6622,37.6622,37.6622,37.6622,100,2021-10-11 15:04:00,MLHR
37.68,37.74,37.68,37.74,1042,2021-10-11 15:06:00,MLHR
37.75,37.75,37.74,37.74,200,2021-10-11 15:07:00,MLHR
37.74,37.74,37.74,37.74,100,2021-10-11 15:08:00,MLHR
37.77,37.79,37.75,37.785,500,2021-10-11 15:10:00,MLHR
37.815,37.83,37.815,37.83,341,2021-10-11 15:11:00,MLHR
37.835,37.85,37.83,37.83,300,2021-10-11 15:12:00,MLHR
37.8,37.8,37.77,37.77,1978,2021-10-11 15:13:00,MLHR
37.775,37.775,37.775,37.775,100,2021-10-11 15:14:00,MLHR
37.79,37.79,37.79,37.79,100,2021-10-11 15:17:00,MLHR
37.74,37.74,37.71,37.715,1555,2021-10-11 15:18:00,MLHR
37.715,37.715,37.715,37.715,760,2021-10-11 15:19:00,MLHR
37.73,37.74,37.68,37.68,1433,2021-10-11 15:22:00,MLHR
37.71,37.715,37.7,37.7,649,2021-10-11 15:24:00,MLHR
37.7,37.7,37.7,37.7,100,2021-10-11 15:25:00,MLHR
37.69,37.69,37.65,37.65,1067,2021-10-11 15:26:00,MLHR
37.65,37.65,37.63,37.65,1396,2021-10-11 15:27:00,MLHR
37.65,37.7,37.65,37.7,1000,2021-10-11 15:28:00,MLHR
37.7101,37.7101,37.7101,37.7101,307,2021-10-11 15:30:00,MLHR
37.735,37.76,37.73,37.73,1000,2021-10-11 15:31:00,MLHR
37.8,37.81,37.8,37.81,200,2021-10-11 15:32:00,MLHR
37.8,37.8,37.8,37.8,100,2021-10-11 15:33:00,MLHR
37.79,37.79,37.79,37.79,100,2021-10-11 15:34:00,MLHR
37.82,37.82,37.805,37.805,200,2021-10-11 15:36:00,MLHR
37.81,37.83,37.81,37.83,300,2021-10-11 15:37:00,MLHR
37.825,37.84,37.81,37.82,835,2021-10-11 15:38:00,MLHR
37.8,37.8,37.77,37.77,691,2021-10-11 15:39:00,MLHR
37.74,37.74,37.74,37.74,600,2021-10-11 15:40:00,MLHR
37.76,37.76,37.75,37.75,300,2021-10-11 15:42:00,MLHR
37.77,37.77,37.77,37.77,100,2021-10-11 15:43:00,MLHR
37.79,37.8,37.79,37.8,378,2021-10-11 15:44:00,MLHR
37.8,37.8,37.8,37.8,100,2021-10-11 15:45:00,MLHR
37.795,37.825,37.795,37.825,400,2021-10-11 15:48:00,MLHR
37.825,37.825,37.8,37.8,400,2021-10-11 15:49:00,MLHR
37.805,37.805,37.805,37.805,200,2021-10-11 15:50:00,MLHR
37.795,37.84,37.79,37.84,1343,2021-10-11 15:52:00,MLHR
37.825,37.825,37.825,37.825,100,2021-10-11 15:53:00,MLHR
37.805,37.805,37.795,37.795,500,2021-10-11 15:55:00,MLHR
37.8,37.84,37.8,37.84,400,2021-10-11 15:56:00,MLHR
37.835,37.85,37.82,37.82,1200,2021-10-11 15:58:00,MLHR
37.81,37.81,37.81,37.81,300,2021-10-11 16:00:00,MLHR
37.8,37.8,37.795,37.795,418,2021-10-11 16:01:00,MLHR
37.79,37.79,37.79,37.79,100,2021-10-11 16:02:00,MLHR
37.78,37.78,37.76,37.76,300,2021-10-11 16:03:00,MLHR
37.705,37.705,37.705,37.705,100,2021-10-11 16:05:00,MLHR
37.69,37.71,37.68,37.69,1356,2021-10-11 16:07:00,MLHR
37.69,37.71,37.69,37.71,500,2021-10-11 16:08:00,MLHR
37.7,37.7,37.6779,37.6779,850,2021-10-11 16:10:00,MLHR
37.7,37.7,37.69,37.69,1129,2021-10-11 16:11:00,MLHR
37.72,37.73,37.69,37.69,3012,2021-10-11 16:12:00,MLHR
37.6704,37.685,37.67,37.67,431,2021-10-11 16:13:00,MLHR
37.68,37.73,37.66,37.73,3375,2021-10-11 16:14:00,MLHR
37.73,37.74,37.71,37.73,1000,2021-10-11 16:15:00,MLHR
37.71,37.71,37.7,37.7,300,2021-10-11 16:16:00,MLHR
37.68,37.68,37.58,37.59,1155,2021-10-11 16:17:00,MLHR
37.59,37.62,37.58,37.605,1230,2021-10-11 16:19:00,MLHR
37.605,37.65,37.605,37.65,600,2021-10-11 16:20:00,MLHR
37.635,37.635,37.6316,37.6316,396,2021-10-11 16:21:00,MLHR
37.64,37.67,37.64,37.65,1033,2021-10-11 16:22:00,MLHR
37.66,37.66,37.65,37.65,236,2021-10-11 16:23:00,MLHR
37.65,37.65,37.62,37.62,600,2021-10-11 16:25:00,MLHR
37.57,37.57,37.551,37.551,482,2021-10-11 16:26:00,MLHR
37.555,37.57,37.555,37.57,400,2021-10-11 16:28:00,MLHR
37.58,37.58,37.57,37.57,300,2021-10-11 16:29:00,MLHR
37.54,37.54,37.5,37.51,866,2021-10-11 16:30:00,MLHR
37.47,37.47,37.47,37.47,140,2021-10-11 16:31:00,MLHR
37.47,37.47,37.43,37.43,200,2021-10-11 16:32:00,MLHR
37.47,37.47,37.47,37.47,200,2021-10-11 16:33:00,MLHR
37.43,37.43,37.39,37.39,329,2021-10-11 16:34:00,MLHR
37.38,37.38,37.38,37.38,400,2021-10-11 16:35:00,MLHR
37.38,37.38,37.35,37.35,335,2021-10-11 16:36:00,MLHR
37.34,37.34,37.34,37.34,100,2021-10-11 16:37:00,MLHR
37.33,37.33,37.3,37.3,731,2021-10-11 16:38:00,MLHR
37.27,37.27,37.27,37.27,100,2021-10-11 16:39:00,MLHR
37.27,37.29,37.27,37.29,300,2021-10-11 16:41:00,MLHR
37.3,37.3,37.295,37.295,500,2021-10-11 16:42:00,MLHR
37.28,37.28,37.27,37.27,693,2021-10-11 16:43:00,MLHR
37.26,37.26,37.23,37.24,700,2021-10-11 16:44:00,MLHR
37.26,37.26,37.26,37.26,100,2021-10-11 16:45:00,MLHR
37.28,37.28,37.28,37.28,300,2021-10-11 16:46:00,MLHR
37.295,37.295,37.28,37.28,200,2021-10-11 16:47:00,MLHR
37.28,37.29,37.27,37.28,400,2021-10-11 16:48:00,MLHR
37.27,37.27,37.27,37.27,113,2021-10-11 16:49:00,MLHR
37.24,37.24,37.24,37.24,153,2021-10-11 16:50:00,MLHR
37.25,37.25,37.25,37.25,200,2021-10-11 16:51:00,MLHR
37.2464,37.2464,37.2464,37.2464,100,2021-10-11 16:53:00,MLHR
37.24,37.24,37.21,37.21,700,2021-10-11 16:57:00,MLHR
37.2,37.23,37.2,37.23,200,2021-10-11 16:58:00,MLHR
37.23,37.26,37.23,37.26,400,2021-10-11 16:59:00,MLHR
37.26,37.26,37.19,37.195,1000,2021-10-11 17:00:00,MLHR
37.2,37.21,37.2,37.21,300,2021-10-11 17:01:00,MLHR
37.1573,37.1573,37.1573,37.1573,275,2021-10-11 17:04:00,MLHR
37.14,37.14,37.14,37.14,200,2021-10-11 17:05:00,MLHR
37.13,37.15,37.12,37.15,1934,2021-10-11 17:06:00,MLHR
37.16,37.1633,37.15,37.15,403,2021-10-11 17:07:00,MLHR
37.165,37.165,37.165,37.165,100,2021-10-11 17:08:00,MLHR
37.17,37.18,37.17,37.18,332,2021-10-11 17:09:00,MLHR
37.18,37.21,37.18,37.21,404,2021-10-11 17:10:00,MLHR
37.21,37.21,37.21,37.21,200,2021-10-11 17:11:00,MLHR
37.18,37.19,37.16,37.16,645,2021-10-11 17:15:00,MLHR
37.1696,37.17,37.155,37.17,300,2021-10-11 17:17:00,MLHR
37.14,37.14,37.14,37.14,100,2021-10-11 17:18:00,MLHR
37.11,37.11,37.11,37.11,200,2021-10-11 17:19:00,MLHR
37.095,37.095,37.095,37.095,100,2021-10-11 17:20:00,MLHR
37.1,37.11,37.1,37.11,200,2021-10-11 17:21:00,MLHR
37.12,37.12,37.11,37.11,600,2021-10-11 17:22:00,MLHR
37.09,37.1,37.09,37.1,200,2021-10-11 17:23:00,MLHR
37.1,37.1,37.1,37.1,100,2021-10-11 17:24:00,MLHR
37.07,37.07,37.06,37.065,400,2021-10-11 17:25:00,MLHR
37.065,37.08,37.06,37.08,1132,2021-10-11 17:26:00,MLHR
37.08,37.09,37.06,37.09,787,2021-10-11 17:27:00,MLHR
37.08,37.09,37.08,37.09,200,2021-10-11 17:28:00,MLHR
37.08,37.08,37.08,37.08,319,2021-10-11 17:29:00,MLHR
37.05,37.05,37.05,37.05,100,2021-10-11 17:31:00,MLHR
37.05,37.05,37.05,37.05,100,2021-10-11 17:33:00,MLHR
37.1,37.1,37.09,37.09,877,2021-10-11 17:35:00,MLHR
37.06,37.065,37.06,37.065,200,2021-10-11 17:36:00,MLHR
37.05,37.07,37.05,37.05,1847,2021-10-11 17:37:00,MLHR
37.05,37.05,37.05,37.05,100,2021-10-11 17:38:00,MLHR
37.05,37.05,37.05,37.05,100,2021-10-11 17:40:00,MLHR
37.05,37.11,37.05,37.11,405,2021-10-11 17:41:00,MLHR
37.09,37.09,37.09,37.09,100,2021-10-11 17:42:00,MLHR
37.12,37.12,37.1,37.1,400,2021-10-11 17:43:00,MLHR
37.1,37.11,37.1,37.11,400,2021-10-11 17:44:00,MLHR
37.07,37.07,37.07,37.07,100,2021-10-11 17:46:00,MLHR
37.09,37.09,37.06,37.07,938,2021-10-11 17:48:00,MLHR
37.065,37.065,37.065,37.065,100,2021-10-11 17:49:00,MLHR
37.07,37.07,37.05,37.05,300,2021-10-11 17:53:00,MLHR
37.08,37.1,37.08,37.1,1035,2021-10-11 17:54:00,MLHR
37.1195,37.1195,37.1195,37.1195,295,2021-10-11 17:56:00,MLHR
37.115,37.15,37.115,37.15,523,2021-10-11 17:57:00,MLHR
37.13,37.13,37.13,37.13,462,2021-10-11 17:58:00,MLHR
37.1468,37.16,37.14,37.16,449,2021-10-11 17:59:00,MLHR
37.14,37.14,37.14,37.14,100,2021-10-11 18:00:00,MLHR
37.16,37.17,37.16,37.17,721,2021-10-11 18:01:00,MLHR
37.2,37.23,37.2,37.23,300,2021-10-11 18:02:00,MLHR
37.205,37.205,37.205,37.205,100,2021-10-11 18:03:00,MLHR
37.205,37.205,37.205,37.205,100,2021-10-11 18:04:00,MLHR
37.21,37.22,37.21,37.22,300,2021-10-11 18:06:00,MLHR
37.19,37.23,37.19,37.229,1005,2021-10-11 18:07:00,MLHR
37.2,37.2,37.18,37.19,1982,2021-10-11 18:08:00,MLHR
37.19,37.19,37.18,37.18,700,2021-10-11 18:09:00,MLHR
37.21,37.21,37.21,37.21,200,2021-10-11 18:11:00,MLHR
37.23,37.23,37.23,37.23,200,2021-10-11 18:12:00,MLHR
37.21,37.21,37.21,37.21,200,2021-10-11 18:13:00,MLHR
37.22,37.24,37.22,37.24,1000,2021-10-11 18:15:00,MLHR
37.22,37.22,37.22,37.22,100,2021-10-11 18:16:00,MLHR
37.19,37.19,37.19,37.19,100,2021-10-11 18:17:00,MLHR
37.18,37.18,37.18,37.18,100,2021-10-11 18:18:00,MLHR
37.205,37.205,37.205,37.205,100,2021-10-11 18:20:00,MLHR
37.19,37.19,37.19,37.19,100,2021-10-11 18:21:00,MLHR
37.2,37.22,37.2,37.22,300,2021-10-11 18:22:00,MLHR
37.22,37.22,37.19,37.205,500,2021-10-11 18:23:00,MLHR
37.19,37.19,37.18,37.18,800,2021-10-11 18:24:00,MLHR
37.16,37.2,37.16,37.2,700,2021-10-11 18:25:00,MLHR
37.2,37.2,37.2,37.2,100,2021-10-11 18:26:00,MLHR
37.22,37.22,37.22,37.22,300,2021-10-11 18:27:00,MLHR
37.22,37.25,37.22,37.25,500,2021-10-11 18:28:00,MLHR
37.26,37.26,37.235,37.24,500,2021-10-11 18:29:00,MLHR
37.26,37.285,37.26,37.285,800,2021-10-11 18:30:00,MLHR
37.27,37.27,37.26,37.26,1368,2021-10-11 18:31:00,MLHR
37.27,37.27,37.27,37.27,200,2021-10-11 18:32:00,MLHR
37.31,37.31,37.27,37.27,900,2021-10-11 18:33:00,MLHR
37.26,37.26,37.24,37.26,700,2021-10-11 18:34:00,MLHR
37.25,37.25,37.249,37.249,200,2021-10-11 18:35:00,MLHR
37.25,37.25,37.25,37.25,100,2021-10-11 18:38:00,MLHR
37.25,37.25,37.25,37.25,200,2021-10-11 18:39:00,MLHR
37.25,37.25,37.25,37.25,736,2021-10-11 18:40:00,MLHR
37.24,37.24,37.24,37.24,100,2021-10-11 18:41:00,MLHR
37.26,37.26,37.255,37.255,300,2021-10-11 18:42:00,MLHR
37.2583,37.2583,37.25,37.25,412,2021-10-11 18:43:00,MLHR
37.255,37.255,37.24,37.24,800,2021-10-11 18:44:00,MLHR
37.26,37.26,37.26,37.26,100,2021-10-11 18:45:00,MLHR
37.26,37.26,37.25,37.25,300,2021-10-11 18:46:00,MLHR
37.27,37.295,37.27,37.295,1100,2021-10-11 18:48:00,MLHR
37.285,37.285,37.285,37.285,100,2021-10-11 18:49:00,MLHR
37.285,37.285,37.27,37.27,900,2021-10-11 18:50:00,MLHR
37.26,37.26,37.24,37.24,1011,2021-10-11 18:51:00,MLHR
37.235,37.25,37.235,37.25,400,2021-10-11 18:52:00,MLHR
37.27,37.3,37.27,37.28,300,2021-10-11 18:53:00,MLHR
37.29,37.335,37.29,37.335,402,2021-10-11 18:56:00,MLHR
37.35,37.35,37.35,37.35,100,2021-10-11 18:57:00,MLHR
37.35,37.35,37.35,37.35,600,2021-10-11 18:58:00,MLHR
37.35,37.355,37.34,37.34,600,2021-10-11 18:59:00,MLHR
37.36,37.36,37.355,37.355,200,2021-10-11 19:00:00,MLHR
37.36,37.36,37.36,37.36,100,2021-10-11 19:01:00,MLHR
37.35,37.35,37.29,37.29,1595,2021-10-11 19:02:00,MLHR
37.265,37.265,37.265,37.265,100,2021-10-11 19:03:00,MLHR
37.26,37.28,37.26,37.27,400,2021-10-11 19:04:00,MLHR
37.27,37.27,37.25,37.25,804,2021-10-11 19:05:00,MLHR
37.25,37.255,37.25,37.255,429,2021-10-11 19:06:00,MLHR
37.24,37.25,37.24,37.24,800,2021-10-11 19:08:00,MLHR
37.24,37.24,37.24,37.24,100,2021-10-11 19:09:00,MLHR
37.26,37.26,37.26,37.26,200,2021-10-11 19:10:00,MLHR
37.26,37.26,37.26,37.26,100,2021-10-11 19:11:00,MLHR
37.25,37.285,37.25,37.27,600,2021-10-11 19:12:00,MLHR
37.285,37.285,37.285,37.285,431,2021-10-11 19:13:00,MLHR
37.27,37.3,37.27,37.3,300,2021-10-11 19:14:00,MLHR
37.29,37.29,37.27,37.27,1136,2021-10-11 19:15:00,MLHR
37.28,37.28,37.26,37.26,200,2021-10-11 19:16:00,MLHR
37.27,37.3,37.27,37.3,200,2021-10-11 19:17:00,MLHR
37.3,37.3,37.3,37.3,400,2021-10-11 19:18:00,MLHR
37.3,37.3,37.3,37.3,200,2021-10-11 19:19:00,MLHR
37.29,37.29,37.27,37.27,700,2021-10-11 19:20:00,MLHR
37.275,37.275,37.275,37.275,100,2021-10-11 19:21:00,MLHR
37.26,37.26,37.09,37.19,12157,2021-10-11 19:22:00,MLHR
37.18,37.18,37.05,37.115,10150,2021-10-11 19:23:00,MLHR
37.09,37.18,37.09,37.16,2326,2021-10-11 19:24:00,MLHR
37.14,37.2,37.14,37.17,800,2021-10-11 19:25:00,MLHR
37.1793,37.19,37.16,37.19,400,2021-10-11 19:26:00,MLHR
37.19,37.19,37.18,37.18,700,2021-10-11 19:27:00,MLHR
37.16,37.16,37.14,37.14,359,2021-10-11 19:28:00,MLHR
37.13,37.141,37.13,37.13,650,2021-10-11 19:29:00,MLHR
37.13,37.15,37.11,37.14,1802,2021-10-11 19:30:00,MLHR
37.165,37.165,37.165,37.165,100,2021-10-11 19:31:00,MLHR
37.18,37.19,37.175,37.19,927,2021-10-11 19:32:00,MLHR
37.17,37.18,37.16,37.18,765,2021-10-11 19:33:00,MLHR
37.2053,37.2053,37.185,37.185,1077,2021-10-11 19:34:00,MLHR
37.2,37.205,37.18,37.205,1000,2021-10-11 19:35:00,MLHR
37.205,37.28,37.205,37.28,1601,2021-10-11 19:36:00,MLHR
37.26,37.28,37.26,37.28,400,2021-10-11 19:37:00,MLHR
37.28,37.37,37.28,37.365,1100,2021-10-11 19:38:00,MLHR
37.35,37.35,37.28,37.285,3785,2021-10-11 19:39:00,MLHR
37.27,37.27,37.25,37.25,300,2021-10-11 19:40:00,MLHR
37.25,37.25,37.2,37.2,1957,2021-10-11 19:41:00,MLHR
37.2,37.22,37.18,37.18,500,2021-10-11 19:42:00,MLHR
37.21,37.21,37.21,37.21,200,2021-10-11 19:43:00,MLHR
37.21,37.21,37.2,37.2,1000,2021-10-11 19:44:00,MLHR
37.21,37.21,37.19,37.2,1665,2021-10-11 19:45:00,MLHR
37.19,37.19,37.18,37.18,826,2021-10-11 19:46:00,MLHR
37.18,37.18,37.155,37.16,1703,2021-10-11 19:47:00,MLHR
37.15,37.16,37.13,37.14,3700,2021-10-11 19:48:00,MLHR
37.14,37.14,37.13,37.13,500,2021-10-11 19:49:00,MLHR
37.13,37.13,37.079,37.08,4133,2021-10-11 19:50:00,MLHR
37.05,37.08,37.05,37.08,838,2021-10-11 19:51:00,MLHR
37.08,37.09,37.05,37.065,3692,2021-10-11 19:52:00,MLHR
37.06,37.06,37.02,37.03,3444,2021-10-11 19:53:00,MLHR
37.05,37.06,37.04,37.05,2930,2021-10-11 19:54:00,MLHR
37.05,37.05,37.01,37.02,4738,2021-10-11 19:55:00,MLHR
37.05,37.05,37.04,37.04,3885,2021-10-11 19:56:00,MLHR
37.05,37.06,37.04,37.04,3479,2021-10-11 19:57:00,MLHR
37.04,37.045,37.0,37.0,6496,2021-10-11 19:58:00,MLHR
37.0,37.03,36.98,37.02,7438,2021-10-11 19:59:00,MLHR
37.01,37.01,37.01,37.01,52456,2021-10-11 20:00:00,MLHR
37.02,37.16,37.01,37.01,6993,2021-10-12 13:30:00,MLHR
37.02,37.02,37.01,37.01,900,2021-10-12 13:31:00,MLHR
37.11,37.2,37.11,37.2,300,2021-10-12 13:33:00,MLHR
37.33,37.33,37.09,37.1,1469,2021-10-12 13:34:00,MLHR
37.01,37.011,36.9,36.9,3647,2021-10-12 13:36:00,MLHR
36.99,37.04,36.99,37.0,1900,2021-10-12 13:37:00,MLHR
37.12,37.12,37.12,37.12,100,2021-10-12 13:39:00,MLHR
37.1,37.12,37.1,37.12,600,2021-10-12 13:40:00,MLHR
37.27,37.27,37.27,37.27,100,2021-10-12 13:42:00,MLHR
37.17,37.17,37.11,37.11,600,2021-10-12 13:43:00,MLHR
37.02,37.02,36.96,36.96,300,2021-10-12 13:45:00,MLHR
36.94,37.0428,36.94,36.94,3486,2021-10-12 13:46:00,MLHR
36.94,36.97,36.94,36.97,1000,2021-10-12 13:47:00,MLHR
36.9,36.9,36.9,36.9,100,2021-10-12 13:49:00,MLHR
36.97,37.04,36.96,37.04,1000,2021-10-12 13:50:00,MLHR
37.0,37.08,37.0,37.06,600,2021-10-12 13:51:00,MLHR
37.1,37.13,37.06,37.08,1100,2021-10-12 13:52:00,MLHR
37.04,37.1,37.04,37.1,1100,2021-10-12 13:53:00,MLHR
37.1,37.195,37.1,37.165,3370,2021-10-12 13:54:00,MLHR
37.16,37.18,37.16,37.18,300,2021-10-12 13:56:00,MLHR
37.1694,37.1694,37.1694,37.1694,1300,2021-10-12 13:57:00,MLHR
37.155,37.155,37.13,37.13,400,2021-10-12 13:58:00,MLHR
37.14,37.16,37.11,37.16,1600,2021-10-12 13:59:00,MLHR
37.21,37.21,37.2,37.2,500,2021-10-12 14:00:00,MLHR
37.205,37.28,37.2,37.28,868,2021-10-12 14:02:00,MLHR
37.17,37.17,37.16,37.16,473,2021-10-12 14:03:00,MLHR
37.2089,37.2089,37.2089,37.2089,300,2021-10-12 14:04:00,MLHR
37.23,37.24,37.225,37.225,900,2021-10-12 14:05:00,MLHR
37.19,37.22,37.1,37.11,2100,2021-10-12 14:08:00,MLHR
37.1,37.1,37.1,37.1,100,2021-10-12 14:09:00,MLHR
37.11,37.12,37.09,37.11,1300,2021-10-12 14:10:00,MLHR
37.1,37.1,37.1,37.1,200,2021-10-12 14:11:00,MLHR
37.05,37.05,37.05,37.05,100,2021-10-12 14:14:00,MLHR
37.11,37.11,37.08,37.08,400,2021-10-12 14:15:00,MLHR
37.03,37.03,36.97,36.97,300,2021-10-12 14:16:00,MLHR
36.96,37.03,36.96,37.03,3343,2021-10-12 14:17:00,MLHR
37.04,37.06,37.02,37.02,1000,2021-10-12 14:18:00,MLHR
37.07,37.07,37.02,37.02,2104,2021-10-12 14:19:00,MLHR
37.02,37.02,37.02,37.02,200,2021-10-12 14:20:00,MLHR
37.03,37.035,37.03,37.035,811,2021-10-12 14:21:00,MLHR
37.035,37.13,37.035,37.13,3350,2021-10-12 14:22:00,MLHR
37.15,37.16,37.13,37.14,1495,2021-10-12 14:23:00,MLHR
37.17,37.2,37.08,37.12,2290,2021-10-12 14:24:00,MLHR
37.11,37.13,37.095,37.13,1591,2021-10-12 14:25:00,MLHR
37.125,37.18,37.125,37.18,2195,2021-10-12 14:26:00,MLHR
37.16,37.16,37.16,37.16,100,2021-10-12 14:28:00,MLHR
37.2,37.21,37.2,37.205,1000,2021-10-12 14:29:00,MLHR
37.22,37.24,37.2,37.2,1000,2021-10-12 14:30:00,MLHR
37.19,37.21,37.19,37.19,1178,2021-10-12 14:31:00,MLHR
37.23,37.25,37.2,37.2,642,2021-10-12 14:32:00,MLHR
37.215,37.28,37.215,37.25,600,2021-10-12 14:33:00,MLHR
37.28,37.33,37.26,37.26,1601,2021-10-12 14:34:00,MLHR
37.31,37.31,37.31,37.31,100,2021-10-12 14:35:00,MLHR
37.28,37.28,37.23,37.23,900,2021-10-12 14:36:00,MLHR
37.245,37.34,37.245,37.3,1800,2021-10-12 14:37:00,MLHR
37.27,37.31,37.27,37.305,500,2021-10-12 14:38:00,MLHR
37.34,37.34,37.34,37.34,400,2021-10-12 14:39:00,MLHR
37.37,37.38,37.27,37.32,2402,2021-10-12 14:40:00,MLHR
37.32,37.33,37.32,37.33,300,2021-10-12 14:41:00,MLHR
37.37,37.39,37.35,37.35,1500,2021-10-12 14:42:00,MLHR
37.37,37.41,37.37,37.41,500,2021-10-12 14:43:00,MLHR
37.41,37.41,37.41,37.41,100,2021-10-12 14:44:00,MLHR
