open,high,low,close,volume,datetime,symbol
2.18,2.18,2.1762,2.1762,640,2021-10-11 14:25:00,GNLN
2.175,2.175,2.175,2.175,1700,2021-10-11 14:26:00,GNLN
2.175,2.1785,2.17,2.1785,962,2021-10-11 14:27:00,GNLN
2.17,2.17,2.16,2.17,22900,2021-10-11 14:28:00,GNLN
2.17,2.17,2.17,2.17,100,2021-10-11 14:29:00,GNLN
2.17,2.17,2.17,2.17,400,2021-10-11 14:31:00,GNLN
2.17,2.17,2.17,2.17,450,2021-10-11 14:32:00,GNLN
2.17,2.17,2.17,2.17,5001,2021-10-11 14:33:00,GNLN
2.175,2.175,2.17,2.17,660,2021-10-11 14:35:00,GNLN
2.1729,2.1729,2.1729,2.1729,301,2021-10-11 14:37:00,GNLN
2.17,2.17,2.17,2.17,6250,2021-10-11 14:39:00,GNLN
2.17,2.1799,2.17,2.1717,1530,2021-10-11 14:40:00,GNLN
2.179,2.179,2.179,2.179,400,2021-10-11 14:41:00,GNLN
2.1799,2.1799,2.175,2.175,614,2021-10-11 14:42:00,GNLN
2.1712,2.1712,2.1712,2.1712,200,2021-10-11 14:43:00,GNLN
2.1797,2.1797,2.1797,2.1797,205,2021-10-11 14:44:00,GNLN
2.1799,2.18,2.171,2.1791,13874,2021-10-11 14:46:00,GNLN
2.1767,2.1774,2.1767,2.1774,1614,2021-10-11 14:47:00,GNLN
2.175,2.175,2.17,2.17,2121,2021-10-11 14:48:00,GNLN
2.175,2.175,2.175,2.175,350,2021-10-11 14:49:00,GNLN
2.175,2.175,2.175,2.175,300,2021-10-11 14:50:00,GNLN
2.1735,2.1735,2.1735,2.1735,500,2021-10-11 14:52:00,GNLN
2.1788,2.18,2.1762,2.179,3930,2021-10-11 14:53:00,GNLN
2.1771,2.1771,2.1771,2.1771,301,2021-10-11 14:54:00,GNLN
2.17,2.1767,2.17,2.1767,200,2021-10-11 14:55:00,GNLN
2.179,2.179,2.1789,2.1789,300,2021-10-11 14:56:00,GNLN
2.1759,2.1759,2.1759,2.1759,100,2021-10-11 14:57:00,GNLN
2.1714,2.1714,2.1713,2.1713,924,2021-10-11 14:58:00,GNLN
2.1701,2.1701,2.17,2.17,1301,2021-10-11 15:00:00,GNLN
2.1791,2.1791,2.175,2.175,850,2021-10-11 15:02:00,GNLN
2.17,2.178,2.17,2.178,22346,2021-10-11 15:03:00,GNLN
2.18,2.19,2.18,2.18,64980,2021-10-11 15:04:00,GNLN
2.19,2.195,2.19,2.195,619,2021-10-11 15:05:00,GNLN
2.2,2.2,2.195,2.195,656,2021-10-11 15:06:00,GNLN
2.195,2.195,2.195,2.195,100,2021-10-11 15:07:00,GNLN
2.195,2.195,2.195,2.195,100,2021-10-11 15:08:00,GNLN
2.195,2.21,2.195,2.205,10919,2021-10-11 15:10:00,GNLN
2.205,2.205,2.2,2.2,1100,2021-10-11 15:11:00,GNLN
2.205,2.205,2.205,2.205,100,2021-10-11 15:13:00,GNLN
2.21,2.21,2.2,2.2,10300,2021-10-11 15:14:00,GNLN
2.205,2.21,2.2,2.21,4493,2021-10-11 15:15:00,GNLN
2.21,2.21,2.21,2.21,181,2021-10-11 15:16:00,GNLN
2.21,2.21,2.205,2.205,800,2021-10-11 15:17:00,GNLN
2.21,2.21,2.21,2.21,1374,2021-10-11 15:18:00,GNLN
2.21,2.22,2.21,2.214,1224,2021-10-11 15:20:00,GNLN
2.2123,2.22,2.2123,2.22,2977,2021-10-11 15:21:00,GNLN
2.2299,2.23,2.2297,2.23,1283,2021-10-11 15:23:00,GNLN
2.23,2.23,2.23,2.23,200,2021-10-11 15:25:00,GNLN
2.2215,2.2215,2.2215,2.2215,1000,2021-10-11 15:26:00,GNLN
2.229,2.24,2.229,2.24,600,2021-10-11 15:28:00,GNLN
2.239,2.24,2.239,2.24,2224,2021-10-11 15:29:00,GNLN
2.25,2.25,2.25,2.25,350,2021-10-11 15:30:00,GNLN
2.2499,2.2499,2.24,2.24,8305,2021-10-11 15:31:00,GNLN
2.2401,2.245,2.23,2.23,4482,2021-10-11 15:32:00,GNLN
2.24,2.2488,2.24,2.2488,4150,2021-10-11 15:36:00,GNLN
2.245,2.245,2.245,2.245,100,2021-10-11 15:37:00,GNLN
2.24,2.2491,2.24,2.2491,4422,2021-10-11 15:38:00,GNLN
2.245,2.25,2.245,2.25,3101,2021-10-11 15:40:00,GNLN
2.2421,2.2421,2.2421,2.2421,101,2021-10-11 15:42:00,GNLN
2.245,2.245,2.245,2.245,1000,2021-10-11 15:43:00,GNLN
2.245,2.245,2.245,2.245,107,2021-10-11 15:45:00,GNLN
2.245,2.245,2.245,2.245,600,2021-10-11 15:47:00,GNLN
2.245,2.245,2.245,2.245,1508,2021-10-11 15:48:00,GNLN
2.2491,2.2491,2.245,2.245,1250,2021-10-11 15:49:00,GNLN
2.245,2.245,2.245,2.245,223,2021-10-11 15:51:00,GNLN
2.2487,2.2487,2.2487,2.2487,123,2021-10-11 15:52:00,GNLN
2.2418,2.25,2.2411,2.25,6037,2021-10-11 15:53:00,GNLN
2.25,2.25,2.25,2.25,1152,2021-10-11 15:54:00,GNLN
2.25,2.25,2.2491,2.25,3517,2021-10-11 15:55:00,GNLN
2.25,2.25,2.245,2.2499,10708,2021-10-11 15:57:00,GNLN
2.2495,2.25,2.245,2.25,12859,2021-10-11 15:59:00,GNLN
2.25,2.255,2.25,2.25,31122,2021-10-11 16:00:00,GNLN
2.255,2.255,2.255,2.255,500,2021-10-11 16:01:00,GNLN
2.255,2.255,2.25,2.25,3048,2021-10-11 16:02:00,GNLN
2.25,2.255,2.25,2.25,1798,2021-10-11 16:03:00,GNLN
2.255,2.255,2.255,2.255,1200,2021-10-11 16:04:00,GNLN
2.25,2.25,2.243,2.243,4886,2021-10-11 16:05:00,GNLN
2.2499,2.2499,2.245,2.245,1100,2021-10-11 16:06:00,GNLN
2.2468,2.2468,2.2468,2.2468,573,2021-10-11 16:08:00,GNLN
2.2403,2.26,2.2403,2.255,15980,2021-10-11 16:12:00,GNLN
2.255,2.255,2.25,2.25,1000,2021-10-11 16:13:00,GNLN
2.25,2.25,2.22,2.22,45811,2021-10-11 16:15:00,GNLN
2.23,2.23,2.23,2.23,2200,2021-10-11 16:16:00,GNLN
2.2377,2.2377,2.2377,2.2377,100,2021-10-11 16:20:00,GNLN
2.235,2.2382,2.235,2.235,450,2021-10-11 16:22:00,GNLN
2.2389,2.24,2.2389,2.24,868,2021-10-11 16:24:00,GNLN
2.25,2.25,2.2499,2.25,7554,2021-10-11 16:25:00,GNLN
2.24,2.25,2.24,2.24,38970,2021-10-11 16:26:00,GNLN
2.2401,2.245,2.24,2.24,15500,2021-10-11 16:27:00,GNLN
2.24,2.24,2.23,2.235,9684,2021-10-11 16:28:00,GNLN
2.235,2.235,2.23,2.23,4725,2021-10-11 16:29:00,GNLN
2.225,2.225,2.225,2.225,1345,2021-10-11 16:30:00,GNLN
2.22,2.22,2.21,2.21,2245,2021-10-11 16:32:00,GNLN
2.21,2.21,2.2,2.2,12613,2021-10-11 16:33:00,GNLN
2.2001,2.21,2.2001,2.21,8783,2021-10-11 16:34:00,GNLN
2.2,2.205,2.2,2.2,6297,2021-10-11 16:35:00,GNLN
2.2079,2.2079,2.2079,2.2079,100,2021-10-11 16:36:00,GNLN
2.2091,2.2091,2.2091,2.2091,1200,2021-10-11 16:39:00,GNLN
2.205,2.205,2.205,2.205,120,2021-10-11 16:40:00,GNLN
2.2001,2.21,2.2,2.2087,3810,2021-10-11 16:41:00,GNLN
2.208,2.208,2.208,2.208,100,2021-10-11 16:42:00,GNLN
2.2074,2.2074,2.19,2.205,11701,2021-10-11 16:43:00,GNLN
2.2099,2.2099,2.2099,2.2099,950,2021-10-11 16:50:00,GNLN
2.205,2.205,2.205,2.205,1100,2021-10-11 16:51:00,GNLN
2.205,2.205,2.205,2.205,200,2021-10-11 16:58:00,GNLN
2.2054,2.2054,2.2054,2.2054,100,2021-10-11 16:59:00,GNLN
2.209,2.209,2.209,2.209,230,2021-10-11 17:00:00,GNLN
2.2001,2.205,2.2,2.2,1500,2021-10-11 17:01:00,GNLN
2.2,2.209,2.2,2.209,6149,2021-10-11 17:02:00,GNLN
2.2001,2.2001,2.2,2.2,315,2021-10-11 17:08:00,GNLN
2.201,2.205,2.201,2.205,341,2021-10-11 17:09:00,GNLN
2.205,2.205,2.205,2.205,200,2021-10-11 17:10:00,GNLN
2.205,2.205,2.205,2.205,106,2021-10-11 17:13:00,GNLN
2.2089,2.2089,2.205,2.205,600,2021-10-11 17:15:00,GNLN
2.2088,2.2088,2.2088,2.2088,300,2021-10-11 17:17:00,GNLN
2.2092,2.2092,2.2092,2.2092,100,2021-10-11 17:18:00,GNLN
2.205,2.205,2.2,2.205,10836,2021-10-11 17:19:00,GNLN
2.208,2.208,2.208,2.208,125,2021-10-11 17:22:00,GNLN
2.205,2.205,2.205,2.205,100,2021-10-11 17:23:00,GNLN
2.205,2.205,2.205,2.205,157,2021-10-11 17:27:00,GNLN
2.205,2.205,2.205,2.205,301,2021-10-11 17:28:00,GNLN
2.205,2.205,2.2001,2.2001,400,2021-10-11 17:30:00,GNLN
2.205,2.205,2.205,2.205,200,2021-10-11 17:31:00,GNLN
2.205,2.205,2.205,2.205,100,2021-10-11 17:32:00,GNLN
2.205,2.205,2.205,2.205,100,2021-10-11 17:33:00,GNLN
2.21,2.21,2.21,2.21,1018,2021-10-11 17:34:00,GNLN
2.2124,2.2124,2.2124,2.2124,100,2021-10-11 17:35:00,GNLN
2.215,2.215,2.215,2.215,400,2021-10-11 17:36:00,GNLN
2.21,2.21,2.21,2.21,2698,2021-10-11 17:37:00,GNLN
2.21,2.21,2.21,2.21,200,2021-10-11 17:38:00,GNLN
2.2139,2.2139,2.21,2.21,700,2021-10-11 17:43:00,GNLN
2.21,2.215,2.21,2.215,200,2021-10-11 17:44:00,GNLN
2.2199,2.2199,2.2199,2.2199,100,2021-10-11 17:45:00,GNLN
2.22,2.225,2.215,2.22,14076,2021-10-11 17:47:00,GNLN
2.22,2.225,2.22,2.22,2119,2021-10-11 17:48:00,GNLN
2.22,2.22,2.22,2.22,300,2021-10-11 17:49:00,GNLN
2.225,2.225,2.225,2.225,269,2021-10-11 17:50:00,GNLN
2.229,2.24,2.229,2.23,8327,2021-10-11 17:52:00,GNLN
2.235,2.235,2.23,2.235,1000,2021-10-11 17:53:00,GNLN
2.235,2.24,2.235,2.24,6093,2021-10-11 17:56:00,GNLN
2.24,2.245,2.24,2.24,1285,2021-10-11 18:00:00,GNLN
2.2457,2.2457,2.2457,2.2457,400,2021-10-11 18:02:00,GNLN
2.24,2.24,2.24,2.24,2372,2021-10-11 18:03:00,GNLN
2.24,2.24,2.24,2.24,1400,2021-10-11 18:04:00,GNLN
2.24,2.24,2.24,2.24,4900,2021-10-11 18:05:00,GNLN
2.24,2.24,2.24,2.24,300,2021-10-11 18:06:00,GNLN
2.24,2.24,2.24,2.24,100,2021-10-11 18:09:00,GNLN
2.2499,2.2499,2.2499,2.2499,2000,2021-10-11 18:10:00,GNLN
2.2494,2.2494,2.2494,2.2494,1000,2021-10-11 18:12:00,GNLN
2.25,2.25,2.245,2.245,10200,2021-10-11 18:13:00,GNLN
2.245,2.245,2.245,2.245,200,2021-10-11 18:20:00,GNLN
2.245,2.245,2.245,2.245,504,2021-10-11 18:21:00,GNLN
2.245,2.245,2.245,2.245,1513,2021-10-11 18:23:00,GNLN
2.245,2.245,2.245,2.245,100,2021-10-11 18:29:00,GNLN
2.245,2.245,2.245,2.245,400,2021-10-11 18:30:00,GNLN
2.245,2.245,2.245,2.245,100,2021-10-11 18:33:00,GNLN
2.2427,2.25,2.2427,2.25,1000,2021-10-11 18:35:00,GNLN
2.2491,2.2491,2.2491,2.2491,100,2021-10-11 18:36:00,GNLN
2.245,2.25,2.245,2.2499,400,2021-10-11 18:37:00,GNLN
2.2401,2.25,2.2401,2.25,801,2021-10-11 18:42:00,GNLN
2.25,2.25,2.25,2.25,150,2021-10-11 18:45:00,GNLN
2.25,2.26,2.25,2.25,25772,2021-10-11 18:48:00,GNLN
2.25,2.25,2.25,2.25,710,2021-10-11 18:49:00,GNLN
2.2599,2.2599,2.25,2.25,470,2021-10-11 18:50:00,GNLN
2.25,2.25,2.25,2.25,100,2021-10-11 18:51:00,GNLN
2.25,2.25,2.24,2.25,42384,2021-10-11 18:52:00,GNLN
2.2473,2.25,2.2473,2.25,200,2021-10-11 18:54:00,GNLN
2.24,2.24,2.24,2.24,248,2021-10-11 18:55:00,GNLN
2.25,2.25,2.25,2.25,100,2021-10-11 18:56:00,GNLN
2.25,2.25,2.25,2.25,5832,2021-10-11 18:57:00,GNLN
2.25,2.25,2.25,2.25,400,2021-10-11 19:01:00,GNLN
2.245,2.245,2.245,2.245,100,2021-10-11 19:02:00,GNLN
2.245,2.245,2.245,2.245,100,2021-10-11 19:06:00,GNLN
2.25,2.25,2.25,2.25,100,2021-10-11 19:07:00,GNLN
2.245,2.245,2.24,2.245,2012,2021-10-11 19:09:00,GNLN
2.245,2.245,2.24,2.24,300,2021-10-11 19:10:00,GNLN
2.24,2.245,2.24,2.24,700,2021-10-11 19:12:00,GNLN
2.245,2.2483,2.245,2.2483,253,2021-10-11 19:13:00,GNLN
2.24,2.24,2.24,2.24,100,2021-10-11 19:14:00,GNLN
2.24,2.24,2.24,2.24,100,2021-10-11 19:16:00,GNLN
2.245,2.245,2.24,2.24,1450,2021-10-11 19:17:00,GNLN
2.245,2.245,2.245,2.245,100,2021-10-11 19:18:00,GNLN
2.24,2.24,2.24,2.24,200,2021-10-11 19:19:00,GNLN
2.24,2.24,2.24,2.24,100,2021-10-11 19:20:00,GNLN
2.245,2.25,2.245,2.25,400,2021-10-11 19:21:00,GNLN
2.245,2.245,2.245,2.245,100,2021-10-11 19:22:00,GNLN
2.245,2.245,2.245,2.245,100,2021-10-11 19:23:00,GNLN
2.245,2.245,2.245,2.245,300,2021-10-11 19:24:00,GNLN
2.245,2.245,2.245,2.245,400,2021-10-11 19:25:00,GNLN
2.245,2.245,2.245,2.245,100,2021-10-11 19:26:00,GNLN
2.245,2.245,2.245,2.245,100,2021-10-11 19:27:00,GNLN
2.2434,2.25,2.24,2.25,1100,2021-10-11 19:29:00,GNLN
2.245,2.245,2.245,2.245,100,2021-10-11 19:30:00,GNLN
2.2499,2.2499,2.24,2.24,1100,2021-10-11 19:31:00,GNLN
2.245,2.25,2.24,2.24,798,2021-10-11 19:35:00,GNLN
2.2489,2.2489,2.2489,2.2489,425,2021-10-11 19:38:00,GNLN
2.245,2.245,2.245,2.245,100,2021-10-11 19:39:00,GNLN
2.245,2.25,2.245,2.245,300,2021-10-11 19:41:00,GNLN
2.24,2.24,2.24,2.24,100,2021-10-11 19:42:00,GNLN
2.245,2.245,2.24,2.24,1800,2021-10-11 19:43:00,GNLN
2.24,2.25,2.23,2.235,32214,2021-10-11 19:44:00,GNLN
2.235,2.235,2.23,2.23,1800,2021-10-11 19:45:00,GNLN
2.2389,2.2389,2.23,2.23,700,2021-10-11 19:46:00,GNLN
2.2393,2.2393,2.2393,2.2393,500,2021-10-11 19:47:00,GNLN
2.23,2.23,2.225,2.225,2300,2021-10-11 19:48:00,GNLN
2.23,2.23,2.22,2.225,1600,2021-10-11 19:49:00,GNLN
2.22,2.22,2.215,2.215,1458,2021-10-11 19:50:00,GNLN
2.2101,2.2101,2.2101,2.2101,100,2021-10-11 19:52:00,GNLN
2.2189,2.22,2.215,2.215,1600,2021-10-11 19:54:00,GNLN
2.215,2.215,2.215,2.215,100,2021-10-11 19:55:00,GNLN
2.215,2.22,2.215,2.22,1150,2021-10-11 19:56:00,GNLN
2.22,2.22,2.215,2.22,800,2021-10-11 19:57:00,GNLN
2.2183,2.22,2.2101,2.22,3900,2021-10-11 19:58:00,GNLN
2.22,2.22,2.21,2.21,24629,2021-10-11 19:59:00,GNLN
2.21,2.25,2.21,2.25,11245,2021-10-11 20:00:00,GNLN
2.21,2.21,2.21,2.21,386,2021-10-11 20:52:00,GNLN
2.2203,2.2203,2.2203,2.2203,200,2021-10-11 21:15:00,GNLN
2.22,2.22,2.22,2.22,100,2021-10-11 22:08:00,GNLN
2.24,2.24,2.24,2.24,100,2021-10-11 22:37:00,GNLN
2.22,2.22,2.22,2.22,100,2021-10-11 22:38:00,GNLN
2.22,2.22,2.22,2.22,424,2021-10-11 23:50:00,GNLN
2.21,2.21,2.21,2.21,700,2021-10-12 12:28:00,GNLN
2.21,2.21,2.21,2.21,325,2021-10-12 13:07:00,GNLN
2.17,2.17,2.17,2.17,598,2021-10-12 13:08:00,GNLN
2.21,2.21,2.19,2.19,7552,2021-10-12 13:30:00,GNLN
2.19,2.19,2.17,2.1709,3948,2021-10-12 13:31:00,GNLN
2.17,2.17,2.17,2.17,800,2021-10-12 13:32:00,GNLN
2.175,2.19,2.175,2.19,3469,2021-10-12 13:33:00,GNLN
2.185,2.185,2.185,2.185,300,2021-10-12 13:34:00,GNLN
2.19,2.19,2.19,2.19,200,2021-10-12 13:35:00,GNLN
2.18,2.1917,2.18,2.1917,750,2021-10-12 13:37:00,GNLN
2.1903,2.1948,2.1903,2.1948,5100,2021-10-12 13:38:00,GNLN
2.1982,2.1982,2.1982,2.1982,250,2021-10-12 13:39:00,GNLN
2.2,2.205,2.195,2.205,1500,2021-10-12 13:40:00,GNLN
2.2086,2.21,2.2,2.21,33330,2021-10-12 13:41:00,GNLN
2.21,2.21,2.2097,2.21,6700,2021-10-12 13:42:00,GNLN
2.21,2.21,2.2,2.2,6660,2021-10-12 13:43:00,GNLN
2.2,2.2,2.19,2.19,1644,2021-10-12 13:45:00,GNLN
2.1999,2.1999,2.1999,2.1999,100,2021-10-12 13:47:00,GNLN
2.2,2.2,2.195,2.2,2597,2021-10-12 13:49:00,GNLN
2.195,2.22,2.195,2.2,17277,2021-10-12 13:50:00,GNLN
2.21,2.22,2.21,2.21,47881,2021-10-12 13:51:00,GNLN
2.21,2.2191,2.21,2.21,7432,2021-10-12 13:52:00,GNLN
2.215,2.215,2.215,2.215,200,2021-10-12 13:53:00,GNLN
2.2199,2.2199,2.2199,2.2199,500,2021-10-12 13:54:00,GNLN
2.215,2.22,2.21,2.2118,5448,2021-10-12 13:55:00,GNLN
2.22,2.22,2.22,2.22,6000,2021-10-12 13:56:00,GNLN
2.21,2.21,2.21,2.21,1768,2021-10-12 13:57:00,GNLN
2.21,2.21,2.19,2.19,2600,2021-10-12 13:58:00,GNLN
2.1901,2.1901,2.1901,2.1901,1500,2021-10-12 14:00:00,GNLN
2.2,2.2,2.2,2.2,3900,2021-10-12 14:01:00,GNLN
2.2,2.2,2.2,2.2,1461,2021-10-12 14:03:00,GNLN
2.205,2.205,2.2,2.2,1200,2021-10-12 14:04:00,GNLN
2.2,2.2,2.2,2.2,909,2021-10-12 14:06:00,GNLN
2.195,2.1999,2.195,2.1999,3100,2021-10-12 14:10:00,GNLN
2.195,2.1988,2.19,2.1988,1300,2021-10-12 14:11:00,GNLN
2.19,2.198,2.1899,2.1899,5582,2021-10-12 14:13:00,GNLN
2.19,2.195,2.18,2.18,2100,2021-10-12 14:14:00,GNLN
2.19,2.19,2.19,2.19,1400,2021-10-12 14:16:00,GNLN
2.1885,2.19,2.1885,2.19,500,2021-10-12 14:17:00,GNLN
2.1801,2.185,2.1801,2.185,5500,2021-10-12 14:19:00,GNLN
2.19,2.19,2.1801,2.1801,625,2021-10-12 14:21:00,GNLN
2.185,2.185,2.185,2.185,340,2021-10-12 14:22:00,GNLN
2.185,2.1859,2.185,2.1859,900,2021-10-12 14:24:00,GNLN
2.1821,2.19,2.1821,2.19,3800,2021-10-12 14:27:00,GNLN
2.2,2.2,2.195,2.2,1500,2021-10-12 14:29:00,GNLN
2.1914,2.1974,2.1914,2.1974,743,2021-10-12 14:30:00,GNLN
2.19,2.19,2.19,2.19,100,2021-10-12 14:31:00,GNLN
2.195,2.195,2.19,2.195,700,2021-10-12 14:33:00,GNLN
2.19,2.195,2.19,2.195,401,2021-10-12 14:34:00,GNLN
2.19,2.19,2.19,2.19,200,2021-10-12 14:35:00,GNLN
2.1989,2.1989,2.195,2.195,600,2021-10-12 14:37:00,GNLN
2.1983,2.2,2.19,2.19,555,2021-10-12 14:38:00,GNLN
2.195,2.195,2.195,2.195,100,2021-10-12 14:39:00,GNLN
2.195,2.195,2.195,2.195,300,2021-10-12 14:40:00,GNLN
2.19,2.19,2.185,2.185,1300,2021-10-12 14:45:00,GNLN
2.185,2.19,2.185,2.1899,3000,2021-10-12 14:46:00,GNLN
2.185,2.19,2.185,2.19,1303,2021-10-12 14:47:00,GNLN
2.19,2.19,2.185,2.19,2000,2021-10-12 14:48:00,GNLN
2.19,2.2,2.1898,2.2,4713,2021-10-12 14:49:00,GNLN
2.195,2.195,2.19,2.19,501,2021-10-12 14:55:00,GNLN
2.19,2.19,2.19,2.19,500,2021-10-12 14:56:00,GNLN
2.195,2.195,2.195,2.195,100,2021-10-12 14:57:00,GNLN
2.1995,2.1995,2.18,2.18,7693,2021-10-12 14:58:00,GNLN
2.185,2.185,2.18,2.18,385,2021-10-12 14:59:00,GNLN
2.19,2.195,2.1887,2.19,2120,2021-10-12 15:00:00,GNLN
2.195,2.195,2.195,2.195,400,2021-10-12 15:01:00,GNLN
2.1912,2.1912,2.19,2.19,3609,2021-10-12 15:03:00,GNLN
2.19,2.19,2.19,2.19,400,2021-10-12 15:04:00,GNLN
2.185,2.19,2.185,2.19,1933,2021-10-12 15:06:00,GNLN
2.195,2.195,2.195,2.195,100,2021-10-12 15:08:00,GNLN
2.195,2.195,2.195,2.195,100,2021-10-12 15:09:00,GNLN
2.19,2.19,2.19,2.19,200,2021-10-12 15:12:00,GNLN
2.195,2.1989,2.195,2.1989,550,2021-10-12 15:13:00,GNLN
2.195,2.195,2.18,2.18,1482,2021-10-12 15:15:00,GNLN
2.185,2.19,2.185,2.19,1700,2021-10-12 15:16:00,GNLN
2.185,2.185,2.185,2.185,100,2021-10-12 15:19:00,GNLN
2.18,2.185,2.18,2.185,10400,2021-10-12 15:20:00,GNLN
2.185,2.19,2.185,2.185,1275,2021-10-12 15:21:00,GNLN
2.185,2.185,2.185,2.185,300,2021-10-12 15:24:00,GNLN
2.185,2.185,2.185,2.185,100,2021-10-12 15:26:00,GNLN
2.185,2.185,2.185,2.185,100,2021-10-12 15:27:00,GNLN
2.18,2.18,2.17,2.17,4531,2021-10-12 15:28:00,GNLN
2.1749,2.1749,2.1749,2.1749,135,2021-10-12 15:31:00,GNLN
2.1791,2.1791,2.1791,2.1791,460,2021-10-12 15:32:00,GNLN
2.175,2.1774,2.175,2.175,825,2021-10-12 15:33:00,GNLN
2.175,2.175,2.175,2.175,200,2021-10-12 15:35:00,GNLN
2.18,2.19,2.175,2.185,6974,2021-10-12 15:36:00,GNLN
2.19,2.19,2.19,2.19,200,2021-10-12 15:37:00,GNLN
2.185,2.185,2.165,2.165,10630,2021-10-12 15:38:00,GNLN
2.17,2.17,2.17,2.17,100,2021-10-12 15:39:00,GNLN
2.1699,2.1699,2.1613,2.1613,410,2021-10-12 15:40:00,GNLN
2.1601,2.1601,2.1601,2.1601,124,2021-10-12 15:41:00,GNLN
2.165,2.165,2.165,2.165,300,2021-10-12 15:42:00,GNLN
2.17,2.17,2.17,2.17,2476,2021-10-12 15:43:00,GNLN
2.17,2.175,2.17,2.175,5614,2021-10-12 15:44:00,GNLN
2.175,2.18,2.175,2.175,8000,2021-10-12 15:45:00,GNLN
2.1782,2.18,2.1782,2.18,300,2021-10-12 15:46:00,GNLN
