open,high,low,close,volume,datetime,symbol
28.88,28.88,28.88,28.88,100,2021-10-11 15:37:00,KC
28.88,28.88,28.75,28.83,8857,2021-10-11 15:38:00,KC
28.83,28.83,28.83,28.83,712,2021-10-11 15:39:00,KC
28.85,28.855,28.85,28.855,200,2021-10-11 15:40:00,KC
28.9,28.9,28.88,28.88,900,2021-10-11 15:41:00,KC
28.86,28.86,28.8,28.8,516,2021-10-11 15:42:00,KC
28.84,28.84,28.82,28.82,400,2021-10-11 15:43:00,KC
28.8,28.8,28.78,28.8,743,2021-10-11 15:44:00,KC
28.8,28.8,28.8,28.8,400,2021-10-11 15:46:00,KC
28.76,28.78,28.76,28.77,1801,2021-10-11 15:48:00,KC
28.78,28.82,28.78,28.82,700,2021-10-11 15:50:00,KC
28.83,28.855,28.82,28.82,1300,2021-10-11 15:52:00,KC
28.79,28.79,28.79,28.79,100,2021-10-11 15:54:00,KC
28.82,28.82,28.82,28.82,100,2021-10-11 15:55:00,KC
28.83,28.83,28.83,28.83,309,2021-10-11 15:57:00,KC
28.835,28.835,28.835,28.835,100,2021-10-11 15:58:00,KC
28.81,28.83,28.81,28.83,800,2021-10-11 15:59:00,KC
28.81,28.84,28.81,28.84,200,2021-10-11 16:00:00,KC
28.84,28.87,28.84,28.87,509,2021-10-11 16:02:00,KC
28.87,28.88,28.87,28.88,200,2021-10-11 16:03:00,KC
28.86,28.89,28.86,28.89,500,2021-10-11 16:04:00,KC
28.87,28.87,28.81,28.86,1815,2021-10-11 16:06:00,KC
28.86,28.87,28.855,28.865,600,2021-10-11 16:07:00,KC
28.86,28.86,28.86,28.86,100,2021-10-11 16:08:00,KC
28.865,28.865,28.83,28.85,2299,2021-10-11 16:09:00,KC
28.85,28.87,28.81,28.835,1723,2021-10-11 16:10:00,KC
28.82,28.83,28.76,28.76,6014,2021-10-11 16:11:00,KC
28.8,28.84,28.8,28.84,1995,2021-10-11 16:12:00,KC
28.85,28.88,28.85,28.88,400,2021-10-11 16:14:00,KC
28.83,28.83,28.83,28.83,100,2021-10-11 16:15:00,KC
28.84,28.84,28.83,28.83,550,2021-10-11 16:17:00,KC
28.83,28.83,28.82,28.82,200,2021-10-11 16:18:00,KC
28.78,28.8,28.75,28.78,1563,2021-10-11 16:20:00,KC
28.8,28.8,28.78,28.78,1309,2021-10-11 16:22:00,KC
28.81,28.85,28.81,28.85,700,2021-10-11 16:24:00,KC
28.85,28.85,28.85,28.85,100,2021-10-11 16:25:00,KC
28.865,28.865,28.83,28.83,200,2021-10-11 16:26:00,KC
28.82,28.83,28.62,28.625,12691,2021-10-11 16:27:00,KC
28.68,28.79,28.65,28.79,2347,2021-10-11 16:28:00,KC
28.8,28.8,28.8,28.8,200,2021-10-11 16:29:00,KC
28.81,28.81,28.81,28.81,400,2021-10-11 16:31:00,KC
28.79,28.79,28.78,28.78,545,2021-10-11 16:32:00,KC
28.78,28.78,28.78,28.78,100,2021-10-11 16:34:00,KC
28.78,28.78,28.765,28.78,400,2021-10-11 16:36:00,KC
28.76,28.76,28.76,28.76,100,2021-10-11 16:37:00,KC
28.75,28.77,28.75,28.75,700,2021-10-11 16:41:00,KC
28.76,28.76,28.76,28.76,100,2021-10-11 16:42:00,KC
28.77,28.78,28.77,28.78,700,2021-10-11 16:43:00,KC
28.775,28.775,28.775,28.775,100,2021-10-11 16:45:00,KC
28.77,28.77,28.77,28.77,100,2021-10-11 16:46:00,KC
28.785,28.785,28.785,28.785,600,2021-10-11 16:47:00,KC
28.77,28.77,28.69,28.7072,2822,2021-10-11 16:48:00,KC
28.72,28.75,28.715,28.75,400,2021-10-11 16:49:00,KC
28.76,28.76,28.76,28.76,200,2021-10-11 16:50:00,KC
28.73,28.73,28.68,28.68,1556,2021-10-11 16:51:00,KC
28.705,28.73,28.6,28.61,6848,2021-10-11 16:52:00,KC
28.6525,28.6525,28.62,28.62,200,2021-10-11 16:53:00,KC
28.62,28.625,28.6,28.6,600,2021-10-11 16:54:00,KC
28.61,28.67,28.61,28.65,1547,2021-10-11 16:55:00,KC
28.7,28.75,28.7,28.71,1700,2021-10-11 16:57:00,KC
28.65,28.65,28.6,28.6,1455,2021-10-11 16:58:00,KC
28.64,28.66,28.62,28.64,1000,2021-10-11 16:59:00,KC
28.62,28.62,28.57,28.57,1977,2021-10-11 17:00:00,KC
28.57,28.6,28.525,28.57,2602,2021-10-11 17:01:00,KC
28.53,28.54,28.53,28.53,400,2021-10-11 17:02:00,KC
28.585,28.585,28.585,28.585,100,2021-10-11 17:04:00,KC
28.57,28.58,28.53,28.53,590,2021-10-11 17:05:00,KC
28.54,28.55,28.53,28.53,700,2021-10-11 17:06:00,KC
28.52,28.52,28.51,28.51,700,2021-10-11 17:07:00,KC
28.51,28.53,28.43,28.53,18594,2021-10-11 17:09:00,KC
28.51,28.51,28.51,28.51,100,2021-10-11 17:10:00,KC
28.525,28.525,28.525,28.525,100,2021-10-11 17:12:00,KC
28.525,28.525,28.525,28.525,200,2021-10-11 17:13:00,KC
28.51,28.51,28.5,28.5,1367,2021-10-11 17:14:00,KC
28.43,28.45,28.41,28.41,3398,2021-10-11 17:15:00,KC
28.38,28.43,28.315,28.43,2698,2021-10-11 17:16:00,KC
28.445,28.46,28.445,28.45,500,2021-10-11 17:17:00,KC
28.45,28.52,28.44,28.52,1337,2021-10-11 17:19:00,KC
28.4872,28.4872,28.4872,28.4872,200,2021-10-11 17:20:00,KC
28.44,28.45,28.44,28.45,434,2021-10-11 17:22:00,KC
28.38,28.38,28.36,28.37,342,2021-10-11 17:23:00,KC
28.36,28.36,28.36,28.36,200,2021-10-11 17:24:00,KC
28.3947,28.3947,28.34,28.34,200,2021-10-11 17:25:00,KC
28.36,28.41,28.36,28.41,1000,2021-10-11 17:26:00,KC
28.38,28.38,28.37,28.37,476,2021-10-11 17:27:00,KC
28.3735,28.38,28.3,28.3,2979,2021-10-11 17:28:00,KC
28.27,28.27,28.27,28.27,100,2021-10-11 17:29:00,KC
28.295,28.35,28.295,28.32,1250,2021-10-11 17:30:00,KC
28.35,28.37,28.33,28.33,400,2021-10-11 17:31:00,KC
28.38,28.41,28.38,28.4,900,2021-10-11 17:33:00,KC
28.39,28.39,28.34,28.34,400,2021-10-11 17:34:00,KC
28.39,28.39,28.39,28.39,100,2021-10-11 17:36:00,KC
28.4,28.4,28.4,28.4,100,2021-10-11 17:37:00,KC
28.38,28.38,28.38,28.38,100,2021-10-11 17:39:00,KC
28.41,28.41,28.395,28.395,1000,2021-10-11 17:40:00,KC
28.41,28.41,28.41,28.41,100,2021-10-11 17:41:00,KC
28.39,28.39,28.39,28.39,600,2021-10-11 17:42:00,KC
28.4,28.41,28.39,28.39,730,2021-10-11 17:43:00,KC
28.365,28.365,28.365,28.365,100,2021-10-11 17:45:00,KC
28.36,28.39,28.36,28.39,1000,2021-10-11 17:47:00,KC
28.39,28.39,28.365,28.365,682,2021-10-11 17:48:00,KC
28.385,28.385,28.385,28.385,100,2021-10-11 17:49:00,KC
28.43,28.43,28.43,28.43,299,2021-10-11 17:50:00,KC
28.425,28.425,28.415,28.415,200,2021-10-11 17:51:00,KC
28.48,28.48,28.475,28.475,300,2021-10-11 17:52:00,KC
28.485,28.485,28.475,28.475,600,2021-10-11 17:53:00,KC
28.47,28.47,28.395,28.41,2200,2021-10-11 17:54:00,KC
28.41,28.41,28.29,28.3,7736,2021-10-11 17:55:00,KC
28.3,28.44,28.3,28.44,4574,2021-10-11 17:56:00,KC
28.45,28.45,28.45,28.45,304,2021-10-11 17:57:00,KC
28.44,28.44,28.41,28.41,200,2021-10-11 18:00:00,KC
28.43,28.43,28.405,28.43,500,2021-10-11 18:01:00,KC
28.41,28.41,28.41,28.41,100,2021-10-11 18:02:00,KC
28.39,28.39,28.39,28.39,100,2021-10-11 18:03:00,KC
28.42,28.43,28.42,28.43,400,2021-10-11 18:04:00,KC
28.47,28.51,28.47,28.5,1126,2021-10-11 18:08:00,KC
28.47,28.47,28.43,28.47,800,2021-10-11 18:10:00,KC
28.49,28.49,28.49,28.49,400,2021-10-11 18:11:00,KC
28.53,28.54,28.53,28.54,419,2021-10-11 18:12:00,KC
28.5683,28.5683,28.5683,28.5683,200,2021-10-11 18:13:00,KC
28.52,28.52,28.47,28.47,1462,2021-10-11 18:14:00,KC
28.5,28.53,28.48,28.53,1400,2021-10-11 18:16:00,KC
28.52,28.52,28.47,28.47,712,2021-10-11 18:17:00,KC
28.47,28.47,28.47,28.47,100,2021-10-11 18:19:00,KC
28.48,28.48,28.45,28.45,400,2021-10-11 18:20:00,KC
28.44,28.46,28.44,28.46,1027,2021-10-11 18:23:00,KC
28.41,28.41,28.41,28.41,100,2021-10-11 18:26:00,KC
28.43,28.43,28.42,28.42,200,2021-10-11 18:28:00,KC
28.4107,28.4107,28.38,28.38,800,2021-10-11 18:29:00,KC
28.41,28.42,28.41,28.42,400,2021-10-11 18:30:00,KC
28.41,28.41,28.4,28.4,300,2021-10-11 18:31:00,KC
28.41,28.41,28.41,28.41,200,2021-10-11 18:32:00,KC
28.4,28.4,28.4,28.4,100,2021-10-11 18:34:00,KC
28.41,28.41,28.41,28.41,300,2021-10-11 18:35:00,KC
28.41,28.41,28.3801,28.3801,1000,2021-10-11 18:36:00,KC
28.38,28.42,28.38,28.42,900,2021-10-11 18:38:00,KC
28.42,28.42,28.42,28.42,200,2021-10-11 18:39:00,KC
28.41,28.41,28.38,28.38,400,2021-10-11 18:40:00,KC
28.41,28.41,28.41,28.41,400,2021-10-11 18:41:00,KC
28.4,28.4,28.39,28.39,400,2021-10-11 18:45:00,KC
28.4,28.42,28.38,28.42,1200,2021-10-11 18:46:00,KC
28.4,28.43,28.4,28.43,200,2021-10-11 18:48:00,KC
28.4324,28.4324,28.4324,28.4324,200,2021-10-11 18:49:00,KC
28.43,28.43,28.4,28.4,616,2021-10-11 18:50:00,KC
28.39,28.41,28.38,28.41,1020,2021-10-11 18:51:00,KC
28.38,28.4,28.38,28.4,429,2021-10-11 18:52:00,KC
28.41,28.42,28.41,28.42,500,2021-10-11 18:53:00,KC
28.41,28.41,28.41,28.41,1141,2021-10-11 18:55:00,KC
28.43,28.43,28.43,28.43,100,2021-10-11 18:57:00,KC
28.44,28.44,28.43,28.43,400,2021-10-11 18:58:00,KC
28.43,28.43,28.43,28.43,112,2021-10-11 18:59:00,KC
28.42,28.46,28.42,28.45,895,2021-10-11 19:00:00,KC
28.46,28.46,28.46,28.46,200,2021-10-11 19:01:00,KC
28.47,28.48,28.46,28.48,500,2021-10-11 19:03:00,KC
28.48,28.52,28.47,28.52,1000,2021-10-11 19:05:00,KC
28.52,28.53,28.48,28.48,350,2021-10-11 19:06:00,KC
28.4685,28.4685,28.45,28.45,650,2021-10-11 19:07:00,KC
28.43,28.48,28.43,28.48,1269,2021-10-11 19:08:00,KC
28.4785,28.4785,28.4785,28.4785,300,2021-10-11 19:10:00,KC
28.47,28.47,28.44,28.44,500,2021-10-11 19:11:00,KC
28.41,28.41,28.41,28.41,100,2021-10-11 19:12:00,KC
28.44,28.45,28.41,28.44,1400,2021-10-11 19:13:00,KC
28.41,28.41,28.41,28.41,100,2021-10-11 19:14:00,KC
28.41,28.41,28.37,28.39,400,2021-10-11 19:15:00,KC
28.37,28.37,28.37,28.37,100,2021-10-11 19:16:00,KC
28.35,28.35,28.33,28.33,498,2021-10-11 19:17:00,KC
28.34,28.34,28.29,28.29,400,2021-10-11 19:18:00,KC
28.32,28.34,28.3,28.33,901,2021-10-11 19:19:00,KC
28.31,28.31,28.3,28.3,500,2021-10-11 19:20:00,KC
28.31,28.32,28.31,28.31,400,2021-10-11 19:22:00,KC
28.29,28.29,28.26,28.28,3005,2021-10-11 19:23:00,KC
28.3,28.33,28.3,28.32,1435,2021-10-11 19:24:00,KC
28.31,28.31,28.31,28.31,100,2021-10-11 19:26:00,KC
28.3,28.3,28.3,28.3,600,2021-10-11 19:27:00,KC
28.31,28.32,28.31,28.31,968,2021-10-11 19:28:00,KC
28.2937,28.2937,28.2937,28.2937,275,2021-10-11 19:29:00,KC
28.3,28.3,28.3,28.3,300,2021-10-11 19:30:00,KC
28.31,28.32,28.31,28.32,346,2021-10-11 19:31:00,KC
28.32,28.32,28.32,28.32,100,2021-10-11 19:32:00,KC
28.31,28.31,28.31,28.31,463,2021-10-11 19:33:00,KC
28.3,28.3,28.26,28.27,1520,2021-10-11 19:34:00,KC
28.25,28.25,28.235,28.235,1000,2021-10-11 19:35:00,KC
28.25,28.26,28.245,28.26,2191,2021-10-11 19:36:00,KC
28.25,28.25,28.23,28.23,700,2021-10-11 19:37:00,KC
28.235,28.235,28.235,28.235,486,2021-10-11 19:38:00,KC
28.235,28.235,28.23,28.23,2317,2021-10-11 19:39:00,KC
28.23,28.23,28.13,28.19,19060,2021-10-11 19:40:00,KC
28.19,28.2,28.16,28.185,2553,2021-10-11 19:41:00,KC
28.185,28.19,28.165,28.165,2000,2021-10-11 19:42:00,KC
28.165,28.18,28.165,28.18,200,2021-10-11 19:43:00,KC
28.175,28.2,28.17,28.19,3549,2021-10-11 19:44:00,KC
28.1818,28.21,28.18,28.21,1566,2021-10-11 19:45:00,KC
28.19,28.21,28.165,28.18,4841,2021-10-11 19:46:00,KC
28.18,28.22,28.18,28.22,5091,2021-10-11 19:47:00,KC
28.22,28.25,28.22,28.245,8665,2021-10-11 19:48:00,KC
28.26,28.26,28.25,28.25,500,2021-10-11 19:49:00,KC
28.25,28.28,28.17,28.17,5561,2021-10-11 19:50:00,KC
28.19,28.19,28.15,28.155,3622,2021-10-11 19:51:00,KC
28.16,28.205,28.16,28.205,2784,2021-10-11 19:52:00,KC
28.22,28.23,28.14,28.14,8263,2021-10-11 19:53:00,KC
28.14,28.19,28.14,28.19,3638,2021-10-11 19:54:00,KC
28.19,28.2,28.19,28.19,2588,2021-10-11 19:55:00,KC
28.19,28.21,28.165,28.17,5403,2021-10-11 19:56:00,KC
28.18,28.19,28.1601,28.18,3918,2021-10-11 19:57:00,KC
28.19,28.19,28.165,28.17,10728,2021-10-11 19:58:00,KC
28.16,28.21,28.13,28.15,7658,2021-10-11 19:59:00,KC
28.19,28.19,28.19,28.19,59330,2021-10-11 20:00:00,KC
28.19,28.19,28.19,28.19,5241,2021-10-11 20:07:00,KC
28.25,28.25,28.25,28.25,100,2021-10-11 20:09:00,KC
28.4,28.4,28.4,28.4,500,2021-10-11 20:12:00,KC
28.6,28.6,28.6,28.6,100,2021-10-11 20:15:00,KC
28.7,28.7,28.7,28.7,400,2021-10-11 20:24:00,KC
28.85,28.9,28.85,28.9,4141,2021-10-11 20:25:00,KC
28.54,28.54,28.54,28.54,100,2021-10-11 23:31:00,KC
28.0,28.23,28.0,28.23,5983,2021-10-12 13:30:00,KC
28.15,28.15,27.8,27.91,3100,2021-10-12 13:31:00,KC
27.82,27.84,27.8,27.82,1300,2021-10-12 13:32:00,KC
28.03,28.18,28.01,28.18,700,2021-10-12 13:33:00,KC
28.17,28.315,28.17,28.315,1307,2021-10-12 13:35:00,KC
28.32,28.46,28.295,28.45,1460,2021-10-12 13:36:00,KC
28.42,28.42,28.42,28.42,400,2021-10-12 13:37:00,KC
28.59,28.59,28.56,28.56,500,2021-10-12 13:38:00,KC
28.52,28.53,28.52,28.53,200,2021-10-12 13:39:00,KC
28.56,28.62,28.56,28.61,1548,2021-10-12 13:40:00,KC
28.58,28.58,28.58,28.58,100,2021-10-12 13:41:00,KC
28.65,28.68,28.635,28.635,300,2021-10-12 13:42:00,KC
28.685,28.685,28.58,28.59,1224,2021-10-12 13:43:00,KC
28.4,28.4,28.1572,28.31,2315,2021-10-12 13:44:00,KC
28.17,28.17,28.17,28.17,200,2021-10-12 13:46:00,KC
28.335,28.335,28.335,28.335,100,2021-10-12 13:47:00,KC
28.33,28.33,28.33,28.33,185,2021-10-12 13:48:00,KC
28.44,28.515,28.44,28.515,1651,2021-10-12 13:49:00,KC
28.36,28.36,28.36,28.36,100,2021-10-12 13:50:00,KC
28.48,28.59,28.48,28.59,923,2021-10-12 13:52:00,KC
28.55,28.56,28.54,28.54,1700,2021-10-12 13:53:00,KC
28.52,28.54,28.52,28.53,400,2021-10-12 13:55:00,KC
28.51,28.5398,28.495,28.495,300,2021-10-12 13:56:00,KC
28.5,28.5,28.5,28.5,100,2021-10-12 13:58:00,KC
28.5,28.5,28.36,28.36,1475,2021-10-12 13:59:00,KC
28.35,28.5,28.35,28.5,1000,2021-10-12 14:00:00,KC
28.48,28.6375,28.48,28.61,1868,2021-10-12 14:01:00,KC
28.54,28.54,28.5,28.5,740,2021-10-12 14:02:00,KC
28.48,28.48,28.48,28.48,200,2021-10-12 14:03:00,KC
28.54,28.54,28.54,28.54,800,2021-10-12 14:04:00,KC
28.505,28.505,28.48,28.5,500,2021-10-12 14:05:00,KC
28.44,28.44,28.44,28.44,100,2021-10-12 14:06:00,KC
28.4,28.4,28.4,28.4,100,2021-10-12 14:08:00,KC
28.3,28.36,28.3,28.36,633,2021-10-12 14:09:00,KC
28.335,28.37,28.335,28.37,387,2021-10-12 14:10:00,KC
28.37,28.37,28.37,28.37,100,2021-10-12 14:11:00,KC
28.4,28.4,28.3606,28.3606,300,2021-10-12 14:12:00,KC
28.38,28.43,28.38,28.43,400,2021-10-12 14:14:00,KC
28.47,28.47,28.41,28.41,2457,2021-10-12 14:15:00,KC
28.4,28.4,28.24,28.26,1977,2021-10-12 14:16:00,KC
28.26,28.26,28.19,28.19,300,2021-10-12 14:17:00,KC
28.24,28.28,28.2054,28.2054,1371,2021-10-12 14:18:00,KC
28.2927,28.2927,28.26,28.26,509,2021-10-12 14:19:00,KC
28.23,28.24,28.23,28.24,200,2021-10-12 14:25:00,KC
28.23,28.37,28.23,28.37,2947,2021-10-12 14:26:00,KC
28.37,28.38,28.3,28.38,1400,2021-10-12 14:27:00,KC
28.38,28.38,28.38,28.38,100,2021-10-12 14:28:00,KC
28.39,28.39,28.39,28.39,200,2021-10-12 14:29:00,KC
28.34,28.3699,28.33,28.3699,2000,2021-10-12 14:30:00,KC
28.35,28.35,28.35,28.35,200,2021-10-12 14:31:00,KC
28.325,28.325,28.29,28.29,1348,2021-10-12 14:33:00,KC
28.29,28.29,28.265,28.265,900,2021-10-12 14:34:00,KC
28.28,28.29,28.28,28.29,1955,2021-10-12 14:35:00,KC
28.25,28.25,28.25,28.25,100,2021-10-12 14:36:00,KC
28.27,28.27,28.26,28.26,700,2021-10-12 14:37:00,KC
28.22,28.23,28.195,28.195,1300,2021-10-12 14:38:00,KC
28.185,28.21,28.185,28.19,1855,2021-10-12 14:39:00,KC
28.17,28.22,28.17,28.1901,5562,2021-10-12 14:40:00,KC
28.22,28.24,28.21,28.24,1000,2021-10-12 14:43:00,KC
28.24,28.24,28.24,28.24,540,2021-10-12 14:45:00,KC
28.25,28.25,28.23,28.23,2602,2021-10-12 14:46:00,KC
28.175,28.175,28.175,28.175,100,2021-10-12 14:49:00,KC
28.16,28.16,28.14,28.16,776,2021-10-12 14:50:00,KC
28.13,28.135,28.12,28.135,600,2021-10-12 14:51:00,KC
28.1,28.11,28.1,28.11,200,2021-10-12 14:52:00,KC
28.0517,28.0517,28.0517,28.0517,200,2021-10-12 14:53:00,KC
28.05,28.05,28.0,28.04,10741,2021-10-12 14:54:00,KC
28.03,28.04,28.02,28.025,1900,2021-10-12 14:55:00,KC
28.02,28.03,28.015,28.015,1066,2021-10-12 14:56:00,KC
28.03,28.03,28.03,28.03,761,2021-10-12 14:57:00,KC
28.03,28.03,28.03,28.03,100,2021-10-12 14:58:00,KC
28.01,28.01,27.86,27.95,24228,2021-10-12 14:59:00,KC
27.9738,28.05,27.9738,28.05,2700,2021-10-12 15:00:00,KC
28.04,28.04,28.04,28.04,100,2021-10-12 15:01:00,KC
28.06,28.06,28.05,28.05,300,2021-10-12 15:02:00,KC
28.015,28.03,27.98,27.99,3787,2021-10-12 15:03:00,KC
27.915,27.915,27.915,27.915,100,2021-10-12 15:04:00,KC
27.9336,27.97,27.92,27.97,2133,2021-10-12 15:06:00,KC
27.95,27.96,27.95,27.96,759,2021-10-12 15:07:00,KC
27.97,27.97,27.94,27.94,350,2021-10-12 15:08:00,KC
27.97,27.97,27.94,27.96,602,2021-10-12 15:09:00,KC
