open,high,low,close,volume,datetime,symbol
29.09,29.09,29.08,29.08,200,2021-10-11 19:08:00,FLWS
29.07,29.075,29.07,29.075,300,2021-10-11 19:09:00,FLWS
29.0999,29.0999,29.0999,29.0999,100,2021-10-11 19:10:00,FLWS
29.1,29.1,29.095,29.095,1102,2021-10-11 19:11:00,FLWS
29.09,29.11,29.09,29.11,842,2021-10-11 19:12:00,FLWS
29.095,29.095,29.095,29.095,200,2021-10-11 19:14:00,FLWS
29.09,29.09,29.0403,29.05,434,2021-10-11 19:15:00,FLWS
29.03,29.04,29.01,29.04,678,2021-10-11 19:17:00,FLWS
29.04,29.04,29.04,29.04,100,2021-10-11 19:18:00,FLWS
29.035,29.035,29.035,29.035,100,2021-10-11 19:21:00,FLWS
29.035,29.04,29.02,29.04,1243,2021-10-11 19:22:00,FLWS
29.025,29.025,29.025,29.025,200,2021-10-11 19:23:00,FLWS
29.025,29.06,29.025,29.05,2773,2021-10-11 19:24:00,FLWS
29.07,29.105,29.07,29.1,1121,2021-10-11 19:25:00,FLWS
29.08,29.08,29.08,29.08,100,2021-10-11 19:28:00,FLWS
29.08,29.08,29.08,29.08,100,2021-10-11 19:29:00,FLWS
29.07,29.11,29.07,29.11,950,2021-10-11 19:30:00,FLWS
29.105,29.105,29.105,29.105,100,2021-10-11 19:31:00,FLWS
29.1,29.1,29.08,29.08,600,2021-10-11 19:32:00,FLWS
29.08,29.1,29.08,29.09,800,2021-10-11 19:33:00,FLWS
29.085,29.09,29.07,29.0817,1100,2021-10-11 19:34:00,FLWS
29.095,29.095,29.04,29.05,1260,2021-10-11 19:35:00,FLWS
29.035,29.05,29.035,29.05,1958,2021-10-11 19:36:00,FLWS
29.04,29.04,29.02,29.04,980,2021-10-11 19:37:00,FLWS
29.03,29.03,29.03,29.03,400,2021-10-11 19:38:00,FLWS
29.025,29.04,29.025,29.03,927,2021-10-11 19:39:00,FLWS
29.03,29.04,29.01,29.025,1600,2021-10-11 19:40:00,FLWS
29.04,29.04,29.03,29.03,600,2021-10-11 19:41:00,FLWS
29.04,29.04,28.98,28.99,3178,2021-10-11 19:42:00,FLWS
28.985,29.01,28.985,28.995,1100,2021-10-11 19:43:00,FLWS
29.0,29.01,28.99,28.995,1250,2021-10-11 19:44:00,FLWS
28.97,28.975,28.96,28.96,800,2021-10-11 19:45:00,FLWS
28.96,28.975,28.91,28.91,4900,2021-10-11 19:46:00,FLWS
28.88,28.88,28.88,28.88,427,2021-10-11 19:47:00,FLWS
28.9099,28.9099,28.82,28.82,2727,2021-10-11 19:48:00,FLWS
28.82,28.82,28.78,28.785,1390,2021-10-11 19:49:00,FLWS
28.77,28.81,28.77,28.8,1500,2021-10-11 19:50:00,FLWS
28.79,28.79,28.76,28.765,1431,2021-10-11 19:51:00,FLWS
28.76,28.78,28.71,28.71,3955,2021-10-11 19:52:00,FLWS
28.71,28.7275,28.71,28.71,600,2021-10-11 19:53:00,FLWS
28.74,28.76,28.725,28.74,2589,2021-10-11 19:54:00,FLWS
28.74,28.7467,28.72,28.7467,1809,2021-10-11 19:55:00,FLWS
28.73,28.74,28.72,28.72,1716,2021-10-11 19:56:00,FLWS
28.72,28.73,28.71,28.72,1085,2021-10-11 19:57:00,FLWS
28.7227,28.73,28.71,28.72,5378,2021-10-11 19:58:00,FLWS
28.73,28.73,28.68,28.69,13277,2021-10-11 19:59:00,FLWS
28.69,28.69,28.69,28.69,38476,2021-10-11 20:00:00,FLWS
28.72,28.74,28.72,28.74,300,2021-10-11 20:48:00,FLWS
28.79,29.22,28.75,29.12,8096,2021-10-12 13:30:00,FLWS
28.95,28.98,28.95,28.98,400,2021-10-12 13:38:00,FLWS
28.98,29.03,28.98,29.03,1199,2021-10-12 13:42:00,FLWS
29.025,29.025,29.025,29.025,400,2021-10-12 13:43:00,FLWS
28.96,28.96,28.94,28.94,300,2021-10-12 13:45:00,FLWS
28.87,28.87,28.87,28.87,100,2021-10-12 13:46:00,FLWS
28.95,29.05,28.95,29.05,350,2021-10-12 13:49:00,FLWS
29.02,29.02,29.02,29.02,100,2021-10-12 13:52:00,FLWS
29.07,29.07,28.99,28.99,903,2021-10-12 13:53:00,FLWS
28.97,28.97,28.97,28.97,548,2021-10-12 13:54:00,FLWS
28.93,28.93,28.9,28.9,200,2021-10-12 13:57:00,FLWS
28.89,28.89,28.89,28.89,200,2021-10-12 13:59:00,FLWS
28.89,28.89,28.89,28.89,200,2021-10-12 14:00:00,FLWS
28.92,28.95,28.92,28.9261,772,2021-10-12 14:01:00,FLWS
28.9,28.9,28.9,28.9,472,2021-10-12 14:02:00,FLWS
28.9,28.9,28.9,28.9,300,2021-10-12 14:03:00,FLWS
28.89,28.91,28.89,28.91,750,2021-10-12 14:04:00,FLWS
28.9,28.9,28.9,28.9,250,2021-10-12 14:05:00,FLWS
28.88,28.88,28.88,28.88,100,2021-10-12 14:06:00,FLWS
28.895,28.895,28.81,28.81,793,2021-10-12 14:07:00,FLWS
28.8,28.8016,28.78,28.785,500,2021-10-12 14:09:00,FLWS
28.81,28.82,28.81,28.82,200,2021-10-12 14:10:00,FLWS
28.87,28.87,28.86,28.87,960,2021-10-12 14:12:00,FLWS
28.895,28.895,28.895,28.895,500,2021-10-12 14:13:00,FLWS
28.895,28.95,28.895,28.92,314,2021-10-12 14:14:00,FLWS
28.91,29.0,28.91,28.96,2429,2021-10-12 14:15:00,FLWS
28.98,28.99,28.92,28.92,900,2021-10-12 14:16:00,FLWS
28.91,28.91,28.88,28.91,400,2021-10-12 14:17:00,FLWS
28.87,28.92,28.87,28.92,600,2021-10-12 14:18:00,FLWS
28.915,28.935,28.915,28.935,500,2021-10-12 14:19:00,FLWS
28.89,28.94,28.89,28.91,800,2021-10-12 14:20:00,FLWS
28.91,28.91,28.91,28.91,300,2021-10-12 14:21:00,FLWS
28.91,28.975,28.91,28.97,1500,2021-10-12 14:22:00,FLWS
28.95,28.95,28.89,28.89,600,2021-10-12 14:23:00,FLWS
28.88,28.88,28.88,28.88,200,2021-10-12 14:24:00,FLWS
28.82,28.885,28.82,28.885,200,2021-10-12 14:26:00,FLWS
28.9054,28.9054,28.9054,28.9054,250,2021-10-12 14:27:00,FLWS
28.88,28.89,28.86,28.885,981,2021-10-12 14:33:00,FLWS
28.88,28.88,28.88,28.88,200,2021-10-12 14:34:00,FLWS
28.89,28.89,28.89,28.89,200,2021-10-12 14:36:00,FLWS
28.85,28.86,28.85,28.86,300,2021-10-12 14:38:00,FLWS
28.85,28.87,28.81,28.82,7700,2021-10-12 14:39:00,FLWS
28.79,28.79,28.79,28.79,100,2021-10-12 14:40:00,FLWS
28.805,28.805,28.805,28.805,900,2021-10-12 14:41:00,FLWS
28.805,28.805,28.8,28.8,500,2021-10-12 14:43:00,FLWS
28.78,28.78,28.78,28.78,100,2021-10-12 14:44:00,FLWS
28.82,28.82,28.765,28.765,1000,2021-10-12 14:47:00,FLWS
28.79,28.79,28.76,28.76,286,2021-10-12 14:50:00,FLWS
28.76,28.76,28.76,28.76,200,2021-10-12 14:51:00,FLWS
28.79,28.79,28.765,28.77,500,2021-10-12 14:52:00,FLWS
28.73,28.73,28.73,28.73,100,2021-10-12 14:54:00,FLWS
28.7,28.7,28.68,28.68,200,2021-10-12 14:55:00,FLWS
28.64,28.64,28.64,28.64,200,2021-10-12 14:57:00,FLWS
28.65,28.65,28.65,28.65,200,2021-10-12 14:58:00,FLWS
28.63,28.63,28.54,28.54,4007,2021-10-12 14:59:00,FLWS
28.58,28.66,28.58,28.64,3808,2021-10-12 15:00:00,FLWS
28.64,28.66,28.64,28.64,2600,2021-10-12 15:01:00,FLWS
28.64,28.64,28.64,28.64,200,2021-10-12 15:03:00,FLWS
28.61,28.61,28.61,28.61,476,2021-10-12 15:04:00,FLWS
28.57,28.615,28.56,28.6,1606,2021-10-12 15:05:00,FLWS
28.62,28.62,28.62,28.62,100,2021-10-12 15:06:00,FLWS
28.66,28.66,28.66,28.66,100,2021-10-12 15:08:00,FLWS
28.68,28.72,28.68,28.7,893,2021-10-12 15:09:00,FLWS
28.73,28.73,28.69,28.69,200,2021-10-12 15:10:00,FLWS
28.66,28.66,28.66,28.66,100,2021-10-12 15:11:00,FLWS
28.665,28.665,28.63,28.665,900,2021-10-12 15:15:00,FLWS
28.71,28.71,28.71,28.71,828,2021-10-12 15:17:00,FLWS
28.7,28.735,28.675,28.735,600,2021-10-12 15:19:00,FLWS
28.735,28.735,28.735,28.735,100,2021-10-12 15:22:00,FLWS
28.735,28.75,28.73,28.73,1991,2021-10-12 15:23:00,FLWS
28.725,28.725,28.685,28.685,900,2021-10-12 15:24:00,FLWS
28.685,28.685,28.68,28.68,225,2021-10-12 15:25:00,FLWS
28.69,28.69,28.69,28.69,100,2021-10-12 15:27:00,FLWS
28.67,28.67,28.67,28.67,100,2021-10-12 15:28:00,FLWS
28.6789,28.6789,28.65,28.65,600,2021-10-12 15:29:00,FLWS
28.67,28.73,28.67,28.73,1900,2021-10-12 15:30:00,FLWS
28.695,28.695,28.695,28.695,400,2021-10-12 15:31:00,FLWS
28.71,28.72,28.71,28.72,200,2021-10-12 15:32:00,FLWS
28.715,28.715,28.705,28.705,400,2021-10-12 15:34:00,FLWS
28.705,28.705,28.705,28.705,200,2021-10-12 15:35:00,FLWS
28.68,28.73,28.68,28.73,300,2021-10-12 15:36:00,FLWS
28.73,28.73,28.71,28.71,200,2021-10-12 15:37:00,FLWS
28.725,28.725,28.725,28.725,100,2021-10-12 15:38:00,FLWS
28.74,28.74,28.74,28.74,600,2021-10-12 15:39:00,FLWS
28.71,28.72,28.71,28.72,935,2021-10-12 15:43:00,FLWS
28.71,28.74,28.71,28.74,1100,2021-10-12 15:44:00,FLWS
28.73,28.77,28.73,28.77,500,2021-10-12 15:45:00,FLWS
28.8,28.815,28.77,28.815,1200,2021-10-12 15:47:00,FLWS
28.78,28.78,28.78,28.78,100,2021-10-12 15:48:00,FLWS
28.78,28.82,28.78,28.795,1413,2021-10-12 15:49:00,FLWS
28.835,28.835,28.835,28.835,100,2021-10-12 15:50:00,FLWS
28.82,28.82,28.8,28.82,400,2021-10-12 15:54:00,FLWS
28.82,28.85,28.82,28.85,1600,2021-10-12 15:55:00,FLWS
28.85,28.88,28.85,28.88,1347,2021-10-12 15:56:00,FLWS
28.855,28.855,28.84,28.84,700,2021-10-12 15:57:00,FLWS
28.83,28.83,28.82,28.825,600,2021-10-12 15:58:00,FLWS
28.84,28.85,28.83,28.84,1007,2021-10-12 15:59:00,FLWS
28.84,28.86,28.84,28.85,1400,2021-10-12 16:00:00,FLWS
28.84,28.84,28.84,28.84,300,2021-10-12 16:01:00,FLWS
28.84,28.84,28.84,28.84,100,2021-10-12 16:02:00,FLWS
28.84,28.84,28.84,28.84,500,2021-10-12 16:05:00,FLWS
28.85,28.86,28.85,28.85,900,2021-10-12 16:06:00,FLWS
28.85,28.85,28.85,28.85,200,2021-10-12 16:07:00,FLWS
28.83,28.83,28.81,28.81,400,2021-10-12 16:08:00,FLWS
28.85,28.85,28.835,28.85,500,2021-10-12 16:10:00,FLWS
28.84,28.84,28.84,28.84,100,2021-10-12 16:12:00,FLWS
28.84,28.84,28.82,28.82,700,2021-10-12 16:13:00,FLWS
28.84,28.84,28.84,28.84,5400,2021-10-12 16:14:00,FLWS
28.84,28.84,28.78,28.79,1700,2021-10-12 16:15:00,FLWS
28.81,28.81,28.73,28.73,1311,2021-10-12 16:16:00,FLWS
28.755,28.755,28.755,28.755,1100,2021-10-12 16:17:00,FLWS
28.75,28.75,28.75,28.75,100,2021-10-12 16:18:00,FLWS
28.78,28.78,28.78,28.78,100,2021-10-12 16:19:00,FLWS
28.79,28.825,28.79,28.825,1400,2021-10-12 16:25:00,FLWS
28.785,28.785,28.785,28.785,100,2021-10-12 16:28:00,FLWS
28.76,28.76,28.75,28.75,215,2021-10-12 16:29:00,FLWS
