open,high,low,close,volume,datetime,symbol
36.31,36.31,36.31,36.31,200,2021-10-11 14:55:00,COWN
36.3,36.3,36.3,36.3,100,2021-10-11 14:56:00,COWN
36.275,36.275,36.275,36.275,100,2021-10-11 14:58:00,COWN
36.23,36.23,36.23,36.23,400,2021-10-11 14:59:00,COWN
36.16,36.16,36.15,36.15,300,2021-10-11 15:05:00,COWN
36.16,36.16,36.15,36.15,300,2021-10-11 15:08:00,COWN
36.14,36.17,36.14,36.17,200,2021-10-11 15:09:00,COWN
36.131,36.17,36.131,36.17,200,2021-10-11 15:14:00,COWN
36.14,36.14,36.11,36.11,300,2021-10-11 15:15:00,COWN
36.07,36.07,36.035,36.035,300,2021-10-11 15:17:00,COWN
36.06,36.06,36.06,36.06,300,2021-10-11 15:19:00,COWN
36.01,36.01,36.01,36.01,100,2021-10-11 15:21:00,COWN
36.01,36.01,36.01,36.01,100,2021-10-11 15:22:00,COWN
36.045,36.045,36.045,36.045,800,2021-10-11 15:24:00,COWN
36.04,36.04,36.04,36.04,200,2021-10-11 15:27:00,COWN
36.04,36.055,36.02,36.02,900,2021-10-11 15:31:00,COWN
36.04,36.06,36.04,36.06,200,2021-10-11 15:32:00,COWN
36.06,36.06,36.06,36.06,100,2021-10-11 15:34:00,COWN
36.055,36.055,36.055,36.055,100,2021-10-11 15:35:00,COWN
36.02,36.02,36.02,36.02,100,2021-10-11 15:36:00,COWN
36.06,36.06,36.06,36.06,200,2021-10-11 15:37:00,COWN
36.09,36.09,36.09,36.09,100,2021-10-11 15:38:00,COWN
36.06,36.08,36.06,36.08,200,2021-10-11 15:39:00,COWN
36.04,36.06,36.015,36.06,500,2021-10-11 15:40:00,COWN
36.0201,36.0201,36.0201,36.0201,129,2021-10-11 15:44:00,COWN
35.935,35.935,35.935,35.935,200,2021-10-11 15:49:00,COWN
35.98,36.01,35.97,36.01,550,2021-10-11 15:51:00,COWN
36.03,36.03,36.03,36.03,100,2021-10-11 15:54:00,COWN
36.045,36.045,36.045,36.045,100,2021-10-11 15:55:00,COWN
36.0383,36.0383,36.0383,36.0383,150,2021-10-11 15:56:00,COWN
36.03,36.03,36.03,36.03,100,2021-10-11 15:58:00,COWN
36.08,36.08,36.05,36.05,300,2021-10-11 15:59:00,COWN
36.05,36.05,36.05,36.05,100,2021-10-11 16:01:00,COWN
36.04,36.0899,36.03,36.0899,1421,2021-10-11 16:02:00,COWN
36.08,36.08,36.05,36.05,700,2021-10-11 16:05:00,COWN
35.99,35.99,35.99,35.99,100,2021-10-11 16:08:00,COWN
35.98,35.995,35.95,35.995,900,2021-10-11 16:10:00,COWN
35.99,36.01,35.98,35.98,416,2021-10-11 16:11:00,COWN
35.98,35.98,35.98,35.98,300,2021-10-11 16:13:00,COWN
35.88,35.88,35.86,35.865,399,2021-10-11 16:17:00,COWN
35.845,35.845,35.845,35.845,100,2021-10-11 16:23:00,COWN
35.86,35.87,35.85,35.87,1000,2021-10-11 16:24:00,COWN
35.93,35.93,35.93,35.93,100,2021-10-11 16:32:00,COWN
35.94,35.94,35.94,35.94,100,2021-10-11 16:33:00,COWN
35.91,35.94,35.9,35.9,600,2021-10-11 16:34:00,COWN
35.9,35.9,35.87,35.87,429,2021-10-11 16:35:00,COWN
35.84,35.84,35.81,35.81,200,2021-10-11 16:36:00,COWN
35.81,35.81,35.8,35.8,200,2021-10-11 16:39:00,COWN
35.78,35.78,35.78,35.78,100,2021-10-11 16:41:00,COWN
35.7383,35.7383,35.7383,35.7383,322,2021-10-11 16:44:00,COWN
35.7501,35.7501,35.7501,35.7501,130,2021-10-11 16:46:00,COWN
35.79,35.79,35.79,35.79,100,2021-10-11 16:48:00,COWN
35.8,35.8,35.8,35.8,300,2021-10-11 16:49:00,COWN
35.79,35.79,35.79,35.79,100,2021-10-11 16:51:00,COWN
35.79,35.79,35.79,35.79,100,2021-10-11 16:52:00,COWN
35.75,35.78,35.75,35.78,900,2021-10-11 16:53:00,COWN
35.775,35.775,35.775,35.775,100,2021-10-11 16:56:00,COWN
35.76,35.76,35.76,35.76,300,2021-10-11 16:57:00,COWN
35.77,35.84,35.77,35.84,500,2021-10-11 16:58:00,COWN
35.84,35.84,35.84,35.84,100,2021-10-11 17:00:00,COWN
35.81,35.81,35.81,35.81,100,2021-10-11 17:02:00,COWN
35.78,35.805,35.77,35.78,500,2021-10-11 17:03:00,COWN
35.77,35.78,35.77,35.78,200,2021-10-11 17:04:00,COWN
35.75,35.75,35.75,35.75,100,2021-10-11 17:05:00,COWN
35.75,35.75,35.7,35.7,400,2021-10-11 17:06:00,COWN
35.74,35.74,35.74,35.74,100,2021-10-11 17:07:00,COWN
35.735,35.735,35.68,35.72,1172,2021-10-11 17:09:00,COWN
35.8,35.8,35.8,35.8,100,2021-10-11 17:11:00,COWN
35.83,35.84,35.83,35.84,200,2021-10-11 17:15:00,COWN
35.84,35.84,35.8,35.825,900,2021-10-11 17:16:00,COWN
35.835,35.835,35.835,35.835,1200,2021-10-11 17:19:00,COWN
35.839,35.839,35.839,35.839,100,2021-10-11 17:21:00,COWN
35.825,35.825,35.805,35.805,300,2021-10-11 17:22:00,COWN
35.795,35.795,35.78,35.78,500,2021-10-11 17:23:00,COWN
35.67,35.67,35.67,35.67,300,2021-10-11 17:26:00,COWN
35.66,35.67,35.63,35.66,400,2021-10-11 17:28:00,COWN
35.665,35.665,35.665,35.665,100,2021-10-11 17:32:00,COWN
35.68,35.71,35.68,35.71,200,2021-10-11 17:33:00,COWN
35.66,35.66,35.66,35.66,100,2021-10-11 17:35:00,COWN
35.69,35.69,35.69,35.69,100,2021-10-11 17:36:00,COWN
35.71,35.71,35.71,35.71,200,2021-10-11 17:37:00,COWN
35.71,35.71,35.71,35.71,300,2021-10-11 17:39:00,COWN
35.72,35.72,35.72,35.72,300,2021-10-11 17:41:00,COWN
35.735,35.735,35.735,35.735,100,2021-10-11 17:43:00,COWN
35.76,35.77,35.76,35.77,600,2021-10-11 17:44:00,COWN
35.75,35.75,35.75,35.75,228,2021-10-11 17:45:00,COWN
35.74,35.74,35.72,35.72,500,2021-10-11 17:46:00,COWN
35.69,35.69,35.69,35.69,130,2021-10-11 17:48:00,COWN
35.68,35.68,35.68,35.68,100,2021-10-11 17:49:00,COWN
35.66,35.66,35.66,35.66,100,2021-10-11 17:51:00,COWN
35.69,35.69,35.69,35.69,100,2021-10-11 17:53:00,COWN
35.729,35.729,35.7,35.7,200,2021-10-11 17:54:00,COWN
35.7,35.71,35.65,35.65,800,2021-10-11 17:55:00,COWN
35.67,35.67,35.67,35.67,300,2021-10-11 18:01:00,COWN
35.685,35.685,35.685,35.685,100,2021-10-11 18:02:00,COWN
35.66,35.66,35.66,35.66,100,2021-10-11 18:05:00,COWN
35.66,35.66,35.66,35.66,100,2021-10-11 18:06:00,COWN
35.69,35.74,35.69,35.7,400,2021-10-11 18:07:00,COWN
35.71,35.71,35.71,35.71,200,2021-10-11 18:08:00,COWN
35.7389,35.74,35.71,35.71,2950,2021-10-11 18:13:00,COWN
35.72,35.73,35.7117,35.7117,453,2021-10-11 18:15:00,COWN
35.775,35.775,35.775,35.775,100,2021-10-11 18:16:00,COWN
35.76,35.76,35.76,35.76,200,2021-10-11 18:19:00,COWN
35.79,35.79,35.73,35.73,700,2021-10-11 18:20:00,COWN
35.73,35.73,35.73,35.73,100,2021-10-11 18:21:00,COWN
35.735,35.735,35.735,35.735,100,2021-10-11 18:22:00,COWN
35.71,35.71,35.69,35.69,507,2021-10-11 18:23:00,COWN
35.65,35.65,35.63,35.65,714,2021-10-11 18:24:00,COWN
35.65,35.66,35.65,35.66,200,2021-10-11 18:25:00,COWN
35.615,35.615,35.615,35.615,100,2021-10-11 18:28:00,COWN
35.64,35.64,35.64,35.64,100,2021-10-11 18:29:00,COWN
35.68,35.71,35.68,35.71,348,2021-10-11 18:30:00,COWN
35.72,35.72,35.68,35.68,400,2021-10-11 18:31:00,COWN
35.7,35.7,35.7,35.7,100,2021-10-11 18:32:00,COWN
35.7,35.7,35.7,35.7,100,2021-10-11 18:33:00,COWN
35.63,35.63,35.63,35.63,100,2021-10-11 18:34:00,COWN
35.63,35.63,35.63,35.63,100,2021-10-11 18:35:00,COWN
35.64,35.64,35.64,35.64,100,2021-10-11 18:38:00,COWN
35.69,35.69,35.69,35.69,300,2021-10-11 18:39:00,COWN
35.66,35.68,35.66,35.68,200,2021-10-11 18:40:00,COWN
35.7,35.7,35.7,35.7,200,2021-10-11 18:43:00,COWN
35.67,35.67,35.665,35.665,400,2021-10-11 18:45:00,COWN
35.7,35.7,35.7,35.7,200,2021-10-11 18:48:00,COWN
35.68,35.68,35.62,35.62,700,2021-10-11 18:50:00,COWN
35.605,35.605,35.605,35.605,100,2021-10-11 18:51:00,COWN
35.68,35.68,35.67,35.67,200,2021-10-11 18:53:00,COWN
35.66,35.685,35.66,35.685,300,2021-10-11 18:54:00,COWN
35.66,35.66,35.66,35.66,210,2021-10-11 18:55:00,COWN
35.69,35.69,35.69,35.69,100,2021-10-11 18:56:00,COWN
35.69,35.69,35.69,35.69,200,2021-10-11 19:02:00,COWN
35.675,35.675,35.675,35.675,100,2021-10-11 19:03:00,COWN
35.63,35.63,35.63,35.63,100,2021-10-11 19:04:00,COWN
35.61,35.61,35.61,35.61,400,2021-10-11 19:05:00,COWN
35.57,35.57,35.57,35.57,100,2021-10-11 19:06:00,COWN
35.57,35.57,35.57,35.57,100,2021-10-11 19:08:00,COWN
35.585,35.585,35.585,35.585,1694,2021-10-11 19:09:00,COWN
35.59,35.6,35.58,35.58,300,2021-10-11 19:10:00,COWN
35.58,35.59,35.57,35.57,700,2021-10-11 19:12:00,COWN
35.61,35.61,35.61,35.61,100,2021-10-11 19:13:00,COWN
35.63,35.66,35.63,35.66,200,2021-10-11 19:14:00,COWN
35.63,35.63,35.63,35.63,100,2021-10-11 19:15:00,COWN
35.62,35.63,35.62,35.62,300,2021-10-11 19:18:00,COWN
35.6,35.61,35.6,35.61,900,2021-10-11 19:20:00,COWN
35.61,35.62,35.61,35.62,200,2021-10-11 19:21:00,COWN
35.63,35.63,35.63,35.63,100,2021-10-11 19:22:00,COWN
35.62,35.62,35.56,35.56,1167,2021-10-11 19:24:00,COWN
35.58,35.6,35.58,35.6,300,2021-10-11 19:25:00,COWN
35.61,35.62,35.61,35.62,300,2021-10-11 19:26:00,COWN
35.62,35.62,35.6,35.6,500,2021-10-11 19:27:00,COWN
35.535,35.535,35.535,35.535,100,2021-10-11 19:29:00,COWN
35.56,35.57,35.56,35.57,300,2021-10-11 19:30:00,COWN
35.55,35.55,35.55,35.55,100,2021-10-11 19:33:00,COWN
35.575,35.575,35.55,35.55,200,2021-10-11 19:34:00,COWN
35.54,35.54,35.52,35.52,500,2021-10-11 19:35:00,COWN
35.49,35.49,35.49,35.49,500,2021-10-11 19:36:00,COWN
35.49,35.52,35.49,35.52,600,2021-10-11 19:37:00,COWN
35.5,35.5,35.48,35.48,400,2021-10-11 19:38:00,COWN
35.49,35.5,35.49,35.5,300,2021-10-11 19:40:00,COWN
35.5,35.5,35.49,35.49,300,2021-10-11 19:41:00,COWN
35.48,35.48,35.45,35.45,800,2021-10-11 19:42:00,COWN
35.47,35.47,35.46,35.46,300,2021-10-11 19:43:00,COWN
35.45,35.45,35.45,35.45,200,2021-10-11 19:44:00,COWN
35.45,35.45,35.44,35.44,300,2021-10-11 19:45:00,COWN
35.44,35.44,35.43,35.43,600,2021-10-11 19:46:00,COWN
35.385,35.385,35.38,35.38,500,2021-10-11 19:47:00,COWN
35.38,35.41,35.38,35.41,750,2021-10-11 19:48:00,COWN
35.4,35.4,35.4,35.4,200,2021-10-11 19:49:00,COWN
35.38,35.38,35.34,35.34,500,2021-10-11 19:50:00,COWN
35.37,35.37,35.37,35.37,200,2021-10-11 19:51:00,COWN
35.365,35.365,35.35,35.35,900,2021-10-11 19:53:00,COWN
35.351,35.351,35.325,35.325,3396,2021-10-11 19:54:00,COWN
35.33,35.36,35.33,35.36,2581,2021-10-11 19:55:00,COWN
35.39,35.39,35.39,35.39,1238,2021-10-11 19:56:00,COWN
35.38,35.38,35.34,35.35,1919,2021-10-11 19:57:00,COWN
35.35,35.36,35.3,35.3,1600,2021-10-11 19:58:00,COWN
35.32,35.35,35.29,35.3,2010,2021-10-11 19:59:00,COWN
35.33,35.33,35.33,35.33,15811,2021-10-11 20:00:00,COWN
35.33,35.33,35.33,35.33,1482,2021-10-12 13:30:00,COWN
35.42,35.42,35.32,35.32,1400,2021-10-12 13:34:00,COWN
35.21,35.21,35.21,35.21,495,2021-10-12 13:36:00,COWN
35.28,35.3,35.28,35.3,300,2021-10-12 13:42:00,COWN
35.22,35.22,35.215,35.215,1000,2021-10-12 13:44:00,COWN
35.12,35.185,35.12,35.1201,333,2021-10-12 13:45:00,COWN
35.24,35.24,35.18,35.18,1171,2021-10-12 13:46:00,COWN
35.25,35.25,35.25,35.25,100,2021-10-12 13:47:00,COWN
35.3266,35.3266,35.3266,35.3266,283,2021-10-12 13:50:00,COWN
35.32,35.32,35.31,35.31,720,2021-10-12 13:51:00,COWN
35.41,35.47,35.41,35.465,1564,2021-10-12 13:53:00,COWN
35.4,35.4,35.4,35.4,100,2021-10-12 13:55:00,COWN
35.338,35.338,35.3,35.3,700,2021-10-12 13:58:00,COWN
35.19,35.21,35.18,35.21,800,2021-10-12 14:01:00,COWN
35.25,35.25,35.25,35.25,100,2021-10-12 14:06:00,COWN
35.17,35.17,35.17,35.17,145,2021-10-12 14:07:00,COWN
35.04,35.04,35.04,35.04,100,2021-10-12 14:15:00,COWN
35.01,35.01,35.01,35.01,250,2021-10-12 14:16:00,COWN
34.91,34.91,34.91,34.91,100,2021-10-12 14:19:00,COWN
34.945,34.945,34.87,34.87,200,2021-10-12 14:20:00,COWN
34.74,34.78,34.67,34.67,1000,2021-10-12 14:21:00,COWN
34.725,34.725,34.69,34.69,287,2021-10-12 14:22:00,COWN
34.67,34.74,34.56,34.73,29255,2021-10-12 14:23:00,COWN
34.69,34.69,34.69,34.69,100,2021-10-12 14:24:00,COWN
34.65,34.65,34.65,34.65,100,2021-10-12 14:25:00,COWN
34.77,34.77,34.77,34.77,100,2021-10-12 14:26:00,COWN
34.9,34.9,34.9,34.9,300,2021-10-12 14:27:00,COWN
34.91,34.91,34.9,34.9,200,2021-10-12 14:28:00,COWN
34.86,34.86,34.86,34.86,100,2021-10-12 14:29:00,COWN
34.92,34.92,34.81,34.81,790,2021-10-12 14:30:00,COWN
34.85,34.855,34.85,34.855,200,2021-10-12 14:31:00,COWN
34.9,34.9,34.895,34.895,200,2021-10-12 14:32:00,COWN
34.99,35.04,34.99,35.04,7393,2021-10-12 14:33:00,COWN
35.04,35.04,35.04,35.04,110,2021-10-12 14:34:00,COWN
35.05,35.05,35.05,35.05,100,2021-10-12 14:36:00,COWN
35.02,35.07,34.955,35.07,1399,2021-10-12 14:37:00,COWN
35.12,35.12,35.12,35.12,100,2021-10-12 14:39:00,COWN
35.1,35.11,35.1,35.11,441,2021-10-12 14:41:00,COWN
35.06,35.06,35.06,35.06,100,2021-10-12 14:48:00,COWN
35.06,35.06,35.06,35.06,100,2021-10-12 14:50:00,COWN
35.06,35.06,35.06,35.06,100,2021-10-12 14:52:00,COWN
35.06,35.06,35.03,35.04,820,2021-10-12 14:53:00,COWN
35.06,35.06,35.06,35.06,1938,2021-10-12 14:54:00,COWN
35.02,35.02,35.0,35.0,200,2021-10-12 14:55:00,COWN
35.01,35.01,35.0,35.0,683,2021-10-12 14:57:00,COWN
34.96,34.995,34.945,34.945,700,2021-10-12 14:59:00,COWN
34.94,35.04,34.94,35.04,589,2021-10-12 15:00:00,COWN
35.02,35.02,35.0,35.0,400,2021-10-12 15:01:00,COWN
35.0,35.0,35.0,35.0,100,2021-10-12 15:03:00,COWN
34.99,34.99,34.98,34.98,200,2021-10-12 15:04:00,COWN
35.065,35.065,35.065,35.065,100,2021-10-12 15:07:00,COWN
35.05,35.05,35.05,35.05,195,2021-10-12 15:09:00,COWN
35.02,35.02,35.02,35.02,100,2021-10-12 15:10:00,COWN
35.02,35.02,35.0,35.0,328,2021-10-12 15:11:00,COWN
35.04,35.04,35.04,35.04,100,2021-10-12 15:12:00,COWN
35.02,35.02,35.01,35.02,500,2021-10-12 15:15:00,COWN
35.06,35.09,35.06,35.09,600,2021-10-12 15:16:00,COWN
35.08,35.09,35.08,35.09,200,2021-10-12 15:17:00,COWN
35.16,35.16,35.16,35.16,155,2021-10-12 15:21:00,COWN
35.14,35.14,35.14,35.14,100,2021-10-12 15:24:00,COWN
35.13,35.13,35.13,35.13,100,2021-10-12 15:30:00,COWN
35.04,35.04,35.04,35.04,200,2021-10-12 15:32:00,COWN
35.04,35.07,35.04,35.07,200,2021-10-12 15:33:00,COWN
35.09,35.09,35.06,35.06,691,2021-10-12 15:35:00,COWN
35.09,35.09,35.09,35.09,100,2021-10-12 15:37:00,COWN
35.05,35.09,35.04,35.09,300,2021-10-12 15:38:00,COWN
35.02,35.02,35.02,35.02,100,2021-10-12 15:40:00,COWN
35.06,35.06,35.06,35.06,224,2021-10-12 15:42:00,COWN
35.02,35.04,35.001,35.04,800,2021-10-12 15:45:00,COWN
35.055,35.055,35.055,35.055,100,2021-10-12 15:48:00,COWN
35.08,35.08,35.08,35.08,100,2021-10-12 15:50:00,COWN
35.085,35.085,35.085,35.085,100,2021-10-12 15:51:00,COWN
35.12,35.12,35.12,35.12,100,2021-10-12 15:53:00,COWN
35.095,35.095,35.095,35.095,100,2021-10-12 15:55:00,COWN
35.1,35.11,35.1,35.11,200,2021-10-12 15:56:00,COWN
35.09,35.09,35.09,35.09,200,2021-10-12 15:58:00,COWN
35.12,35.12,35.12,35.12,100,2021-10-12 16:00:00,COWN
35.14,35.18,35.14,35.18,200,2021-10-12 16:01:00,COWN
35.165,35.165,35.165,35.165,100,2021-10-12 16:02:00,COWN
35.11,35.11,35.11,35.11,100,2021-10-12 16:09:00,COWN
35.17,35.17,35.17,35.17,100,2021-10-12 16:10:00,COWN
35.175,35.175,35.15,35.16,600,2021-10-12 16:14:00,COWN
35.145,35.145,35.145,35.145,100,2021-10-12 16:16:00,COWN
35.14,35.14,35.14,35.14,100,2021-10-12 16:17:00,COWN
35.11,35.12,35.08,35.08,690,2021-10-12 16:19:00,COWN
35.08,35.08,35.08,35.08,300,2021-10-12 16:25:00,COWN
35.02,35.04,35.02,35.04,200,2021-10-12 16:27:00,COWN
35.07,35.07,35.07,35.07,100,2021-10-12 16:28:00,COWN
35.045,35.05,35.045,35.05,200,2021-10-12 16:29:00,COWN
35.04,35.04,35.04,35.04,100,2021-10-12 16:32:00,COWN
35.01,35.01,35.0,35.01,3220,2021-10-12 16:33:00,COWN
35.02,35.02,35.015,35.015,300,2021-10-12 16:37:00,COWN
35.025,35.025,35.025,35.025,100,2021-10-12 16:39:00,COWN
35.03,35.04,35.03,35.04,600,2021-10-12 16:40:00,COWN
35.05,35.05,35.05,35.05,100,2021-10-12 16:42:00,COWN
35.03,35.031,35.02,35.031,978,2021-10-12 16:44:00,COWN
35.0,35.0,34.99,34.99,300,2021-10-12 16:45:00,COWN
35.02,35.02,35.005,35.005,500,2021-10-12 16:51:00,COWN
35.03,35.03,35.03,35.03,243,2021-10-12 16:53:00,COWN
35.03,35.03,35.0,35.0,200,2021-10-12 16:54:00,COWN
35.0,35.04,34.99,35.04,900,2021-10-12 16:56:00,COWN
35.0495,35.0495,35.0495,35.0495,100,2021-10-12 17:02:00,COWN
35.08,35.08,35.08,35.08,100,2021-10-12 17:03:00,COWN
35.04,35.05,35.04,35.05,428,2021-10-12 17:04:00,COWN
35.06,35.06,35.06,35.06,100,2021-10-12 17:05:00,COWN
35.02,35.02,35.01,35.01,310,2021-10-12 17:08:00,COWN
35.0487,35.0487,35.0487,35.0487,333,2021-10-12 17:11:00,COWN
35.09,35.09,35.08,35.08,700,2021-10-12 17:14:00,COWN
35.13,35.13,35.13,35.13,100,2021-10-12 17:15:00,COWN
35.09,35.09,35.06,35.06,229,2021-10-12 17:23:00,COWN
35.09,35.09,35.09,35.09,100,2021-10-12 17:26:00,COWN
35.11,35.11,35.11,35.11,100,2021-10-12 17:27:00,COWN
35.095,35.095,35.095,35.095,100,2021-10-12 17:28:00,COWN
35.07,35.08,35.03,35.03,386,2021-10-12 17:29:00,COWN
35.02,35.02,35.02,35.02,520,2021-10-12 17:32:00,COWN
35.02,35.02,35.02,35.02,100,2021-10-12 17:33:00,COWN
35.04,35.06,35.04,35.06,400,2021-10-12 17:34:00,COWN
35.08,35.08,35.08,35.08,100,2021-10-12 17:36:00,COWN
35.055,35.055,35.055,35.055,100,2021-10-12 17:37:00,COWN
35.08,35.08,35.08,35.08,100,2021-10-12 17:39:00,COWN
35.08,35.08,35.08,35.08,100,2021-10-12 17:40:00,COWN
35.09,35.1,35.09,35.1,300,2021-10-12 17:41:00,COWN
35.095,35.095,35.095,35.095,100,2021-10-12 17:44:00,COWN
35.09,35.09,35.09,35.09,100,2021-10-12 17:51:00,COWN
35.07,35.07,35.07,35.07,100,2021-10-12 17:52:00,COWN
35.04,35.04,35.04,35.04,100,2021-10-12 17:54:00,COWN
35.02,35.04,35.001,35.001,800,2021-10-12 17:55:00,COWN
35.07,35.07,35.05,35.05,400,2021-10-12 18:01:00,COWN
35.08,35.08,35.08,35.08,100,2021-10-12 18:02:00,COWN
35.07,35.07,35.06,35.06,300,2021-10-12 18:03:00,COWN
35.09,35.09,35.09,35.09,100,2021-10-12 18:04:00,COWN
35.07,35.07,35.07,35.07,100,2021-10-12 18:07:00,COWN
35.06,35.06,35.06,35.06,100,2021-10-12 18:12:00,COWN
35.05,35.075,35.05,35.075,200,2021-10-12 18:14:00,COWN
35.08,35.08,35.08,35.08,100,2021-10-12 18:15:00,COWN
35.09,35.11,35.09,35.11,300,2021-10-12 18:17:00,COWN
35.08,35.08,35.08,35.08,100,2021-10-12 18:21:00,COWN
35.089,35.089,35.089,35.089,100,2021-10-12 18:22:00,COWN
35.07,35.07,35.07,35.07,100,2021-10-12 18:24:00,COWN
35.08,35.08,35.08,35.08,100,2021-10-12 18:25:00,COWN
35.09,35.09,35.09,35.09,300,2021-10-12 18:27:00,COWN
35.09,35.09,35.09,35.09,200,2021-10-12 18:28:00,COWN
35.1,35.1,35.1,35.1,100,2021-10-12 18:29:00,COWN
35.09,35.1,35.09,35.1,500,2021-10-12 18:30:00,COWN
35.13,35.13,35.11,35.11,500,2021-10-12 18:33:00,COWN
35.12,35.17,35.12,35.17,300,2021-10-12 18:34:00,COWN
35.21,35.21,35.15,35.15,1630,2021-10-12 18:41:00,COWN
35.14,35.14,35.14,35.14,100,2021-10-12 18:43:00,COWN
35.14,35.14,35.14,35.14,100,2021-10-12 18:46:00,COWN
35.14,35.14,35.1,35.1,500,2021-10-12 18:47:00,COWN
35.12,35.125,35.09,35.1,1744,2021-10-12 18:49:00,COWN
35.08,35.1,35.08,35.1,600,2021-10-12 18:54:00,COWN
35.085,35.085,35.085,35.085,100,2021-10-12 18:55:00,COWN
35.06,35.06,35.06,35.06,200,2021-10-12 18:56:00,COWN
35.05,35.05,35.05,35.05,100,2021-10-12 18:59:00,COWN
35.055,35.055,35.04,35.04,209,2021-10-12 19:01:00,COWN
35.03,35.03,35.03,35.03,200,2021-10-12 19:02:00,COWN
35.02,35.05,35.02,35.05,900,2021-10-12 19:03:00,COWN
35.05,35.05,35.05,35.05,200,2021-10-12 19:06:00,COWN
35.02,35.03,35.02,35.03,400,2021-10-12 19:07:00,COWN
35.03,35.04,35.02,35.04,1100,2021-10-12 19:08:00,COWN
35.04,35.04,35.04,35.04,100,2021-10-12 19:09:00,COWN
35.03,35.03,35.02,35.03,900,2021-10-12 19:10:00,COWN
35.02,35.02,35.02,35.02,100,2021-10-12 19:11:00,COWN
35.03,35.03,35.02,35.02,400,2021-10-12 19:12:00,COWN
35.02,35.03,35.02,35.03,600,2021-10-12 19:13:00,COWN
