open,high,low,close,volume,datetime,symbol
2.84,2.84,2.84,2.84,600,2021-10-11 16:21:00,ZKIN
2.85,2.85,2.85,2.85,200,2021-10-11 16:41:00,ZKIN
2.85,2.85,2.85,2.85,100,2021-10-11 16:42:00,ZKIN
2.8485,2.8485,2.8485,2.8485,110,2021-10-11 16:44:00,ZKIN
2.85,2.85,2.85,2.85,522,2021-10-11 16:49:00,ZKIN
2.83,2.83,2.83,2.83,100,2021-10-11 17:00:00,ZKIN
2.83,2.85,2.83,2.85,576,2021-10-11 17:03:00,ZKIN
2.83,2.83,2.83,2.83,952,2021-10-11 17:05:00,ZKIN
2.8301,2.8301,2.8301,2.8301,201,2021-10-11 17:25:00,ZKIN
2.83,2.83,2.82,2.82,200,2021-10-11 17:33:00,ZKIN
2.825,2.825,2.825,2.825,300,2021-10-11 17:40:00,ZKIN
2.825,2.825,2.825,2.825,550,2021-10-11 17:42:00,ZKIN
2.84,2.84,2.83,2.84,300,2021-10-11 17:47:00,ZKIN
2.84,2.84,2.84,2.84,1400,2021-10-11 17:53:00,ZKIN
2.84,2.84,2.84,2.84,2860,2021-10-11 18:06:00,ZKIN
2.8438,2.8438,2.8438,2.8438,312,2021-10-11 18:14:00,ZKIN
2.84,2.84,2.84,2.84,100,2021-10-11 18:22:00,ZKIN
2.85,2.85,2.85,2.85,200,2021-10-11 18:27:00,ZKIN
2.85,2.85,2.85,2.85,300,2021-10-11 18:28:00,ZKIN
2.85,2.85,2.85,2.85,1100,2021-10-11 18:31:00,ZKIN
2.845,2.845,2.845,2.845,150,2021-10-11 18:35:00,ZKIN
2.84,2.84,2.832,2.832,300,2021-10-11 18:44:00,ZKIN
2.855,2.8562,2.855,2.8558,500,2021-10-11 18:45:00,ZKIN
2.8338,2.8338,2.8338,2.8338,220,2021-10-11 18:47:00,ZKIN
2.86,2.87,2.86,2.87,2144,2021-10-11 19:01:00,ZKIN
2.845,2.845,2.845,2.845,425,2021-10-11 19:16:00,ZKIN
2.83,2.83,2.83,2.83,200,2021-10-11 19:18:00,ZKIN
2.8203,2.8203,2.8203,2.8203,300,2021-10-11 19:33:00,ZKIN
2.85,2.85,2.85,2.85,200,2021-10-11 19:43:00,ZKIN
2.82,2.82,2.82,2.82,400,2021-10-11 19:49:00,ZKIN
2.82,2.83,2.82,2.83,721,2021-10-11 19:51:00,ZKIN
2.82,2.82,2.82,2.82,100,2021-10-11 19:54:00,ZKIN
2.82,2.82,2.81,2.81,821,2021-10-11 19:56:00,ZKIN
2.8193,2.8193,2.81,2.81,400,2021-10-11 19:57:00,ZKIN
2.815,2.815,2.815,2.815,100,2021-10-11 19:58:00,ZKIN
2.815,2.82,2.81,2.82,3087,2021-10-11 19:59:00,ZKIN
2.83,2.83,2.83,2.83,2388,2021-10-11 20:00:00,ZKIN
2.83,2.83,2.83,2.83,1192,2021-10-11 20:53:00,ZKIN
2.95,2.95,2.95,2.95,4250,2021-10-12 13:00:00,ZKIN
2.87,2.94,2.87,2.9,515,2021-10-12 13:01:00,ZKIN
2.9,2.9,2.9,2.9,100,2021-10-12 13:05:00,ZKIN
2.9,2.9,2.9,2.9,100,2021-10-12 13:07:00,ZKIN
2.81,2.81,2.8,2.8,2349,2021-10-12 13:30:00,ZKIN
2.83,2.83,2.78,2.78,754,2021-10-12 13:33:00,ZKIN
2.849,2.85,2.83,2.85,1200,2021-10-12 13:41:00,ZKIN
2.815,2.815,2.815,2.815,300,2021-10-12 13:43:00,ZKIN
2.79,2.79,2.79,2.79,100,2021-10-12 13:44:00,ZKIN
2.83,2.85,2.83,2.85,905,2021-10-12 13:52:00,ZKIN
2.805,2.82,2.8,2.82,1051,2021-10-12 13:55:00,ZKIN
2.8,2.81,2.79,2.81,710,2021-10-12 14:00:00,ZKIN
2.81,2.81,2.81,2.81,500,2021-10-12 14:03:00,ZKIN
2.8,2.8,2.8,2.8,300,2021-10-12 14:04:00,ZKIN
2.82,2.82,2.81,2.81,848,2021-10-12 14:05:00,ZKIN
2.82,2.82,2.82,2.82,100,2021-10-12 14:07:00,ZKIN
2.82,2.82,2.8,2.8,556,2021-10-12 14:08:00,ZKIN
2.82,2.82,2.77,2.77,10050,2021-10-12 14:09:00,ZKIN
2.8,2.84,2.8,2.84,9842,2021-10-12 14:14:00,ZKIN
2.82,2.82,2.82,2.82,181,2021-10-12 14:15:00,ZKIN
2.78,2.78,2.78,2.78,100,2021-10-12 14:16:00,ZKIN
2.78,2.78,2.78,2.78,100,2021-10-12 14:20:00,ZKIN
2.7879,2.7879,2.7879,2.7879,500,2021-10-12 14:24:00,ZKIN
2.78,2.78,2.78,2.78,100,2021-10-12 14:27:00,ZKIN
2.81,2.81,2.81,2.81,100,2021-10-12 14:31:00,ZKIN
2.8039,2.8039,2.8,2.8,400,2021-10-12 14:32:00,ZKIN
2.79,2.79,2.77,2.78,5437,2021-10-12 14:33:00,ZKIN
2.79,2.79,2.79,2.79,100,2021-10-12 14:35:00,ZKIN
2.7842,2.7842,2.78,2.78,200,2021-10-12 14:36:00,ZKIN
2.8147,2.8147,2.8139,2.8139,200,2021-10-12 14:42:00,ZKIN
2.8154,2.8154,2.8154,2.8154,100,2021-10-12 14:43:00,ZKIN
2.82,2.82,2.82,2.82,201,2021-10-12 14:45:00,ZKIN
2.82,2.82,2.82,2.82,100,2021-10-12 14:51:00,ZKIN
2.81,2.81,2.81,2.81,200,2021-10-12 14:54:00,ZKIN
2.81,2.8167,2.81,2.8167,1000,2021-10-12 14:57:00,ZKIN
2.83,2.83,2.83,2.83,100,2021-10-12 15:00:00,ZKIN
2.815,2.815,2.815,2.815,1000,2021-10-12 15:16:00,ZKIN
2.785,2.785,2.785,2.785,200,2021-10-12 15:29:00,ZKIN
2.79,2.79,2.79,2.79,200,2021-10-12 15:31:00,ZKIN
2.78,2.78,2.78,2.78,137,2021-10-12 15:32:00,ZKIN
2.785,2.785,2.785,2.785,100,2021-10-12 15:37:00,ZKIN
2.785,2.79,2.77,2.77,3300,2021-10-12 15:41:00,ZKIN
2.79,2.79,2.79,2.79,100,2021-10-12 15:52:00,ZKIN
2.79,2.79,2.79,2.79,200,2021-10-12 15:56:00,ZKIN
2.8,2.8,2.8,2.8,100,2021-10-12 16:02:00,ZKIN
2.781,2.79,2.77,2.77,5108,2021-10-12 16:16:00,ZKIN
2.77,2.7701,2.76,2.76,23631,2021-10-12 16:19:00,ZKIN
2.76,2.76,2.72,2.72,13631,2021-10-12 16:20:00,ZKIN
2.72,2.7222,2.72,2.7222,6446,2021-10-12 16:21:00,ZKIN
2.7289,2.7289,2.7,2.72,33099,2021-10-12 16:22:00,ZKIN
2.7,2.7004,2.7,2.7,400,2021-10-12 16:24:00,ZKIN
2.7,2.7,2.7,2.7,100,2021-10-12 16:25:00,ZKIN
2.7,2.7,2.7,2.7,100,2021-10-12 16:26:00,ZKIN
2.71,2.71,2.71,2.71,200,2021-10-12 16:28:00,ZKIN
2.71,2.71,2.7,2.7,1100,2021-10-12 16:29:00,ZKIN
2.7,2.71,2.7,2.7,3063,2021-10-12 16:30:00,ZKIN
2.7073,2.7073,2.7073,2.7073,650,2021-10-12 16:32:00,ZKIN
2.7142,2.7142,2.69,2.69,225,2021-10-12 16:33:00,ZKIN
2.7,2.7,2.7,2.7,803,2021-10-12 16:34:00,ZKIN
2.7132,2.7132,2.7132,2.7132,2000,2021-10-12 16:35:00,ZKIN
2.69,2.69,2.69,2.69,100,2021-10-12 16:40:00,ZKIN
2.72,2.73,2.72,2.725,1200,2021-10-12 16:42:00,ZKIN
2.71,2.725,2.71,2.725,300,2021-10-12 16:43:00,ZKIN
2.73,2.74,2.73,2.74,1390,2021-10-12 16:49:00,ZKIN
2.7597,2.7597,2.7597,2.7597,365,2021-10-12 16:57:00,ZKIN
2.73,2.73,2.73,2.73,100,2021-10-12 16:58:00,ZKIN
2.73,2.75,2.73,2.75,2200,2021-10-12 17:00:00,ZKIN
2.755,2.7855,2.755,2.7855,6000,2021-10-12 17:01:00,ZKIN
2.7855,2.79,2.75,2.7855,21200,2021-10-12 17:02:00,ZKIN
2.79,2.79,2.79,2.79,200,2021-10-12 17:03:00,ZKIN
2.7791,2.7791,2.7791,2.7791,500,2021-10-12 17:04:00,ZKIN
2.75,2.75,2.75,2.75,1300,2021-10-12 17:08:00,ZKIN
2.75,2.765,2.75,2.765,200,2021-10-12 17:10:00,ZKIN
2.76,2.81,2.76,2.81,16862,2021-10-12 17:16:00,ZKIN
2.81,2.81,2.795,2.795,5375,2021-10-12 17:17:00,ZKIN
2.78,2.7838,2.78,2.7838,500,2021-10-12 17:18:00,ZKIN
2.7999,2.8199,2.79,2.8199,31098,2021-10-12 17:21:00,ZKIN
2.82,2.82,2.8147,2.82,1600,2021-10-12 17:22:00,ZKIN
2.815,2.815,2.8,2.8,9406,2021-10-12 17:24:00,ZKIN
2.79,2.79,2.79,2.79,300,2021-10-12 17:26:00,ZKIN
2.78,2.78,2.78,2.78,100,2021-10-12 17:27:00,ZKIN
2.78,2.78,2.78,2.78,2100,2021-10-12 17:28:00,ZKIN
2.775,2.7812,2.775,2.7812,1400,2021-10-12 17:29:00,ZKIN
2.775,2.775,2.775,2.775,500,2021-10-12 17:30:00,ZKIN
2.775,2.775,2.775,2.775,100,2021-10-12 17:31:00,ZKIN
2.762,2.775,2.75,2.76,24600,2021-10-12 17:40:00,ZKIN
2.76,2.76,2.76,2.76,100,2021-10-12 17:42:00,ZKIN
2.76,2.76,2.76,2.76,100,2021-10-12 17:46:00,ZKIN
2.76,2.76,2.76,2.76,100,2021-10-12 17:48:00,ZKIN
2.79,2.79,2.79,2.79,400,2021-10-12 17:49:00,ZKIN
2.78,2.7889,2.78,2.7889,300,2021-10-12 17:50:00,ZKIN
2.78,2.78,2.78,2.78,200,2021-10-12 17:55:00,ZKIN
2.78,2.78,2.78,2.78,200,2021-10-12 17:56:00,ZKIN
2.78,2.78,2.78,2.78,100,2021-10-12 17:57:00,ZKIN
2.77,2.77,2.77,2.77,300,2021-10-12 18:00:00,ZKIN
2.7732,2.7732,2.77,2.77,500,2021-10-12 18:19:00,ZKIN
2.77,2.77,2.77,2.77,400,2021-10-12 18:25:00,ZKIN
2.765,2.765,2.765,2.765,100,2021-10-12 18:31:00,ZKIN
2.7651,2.7651,2.7651,2.7651,100,2021-10-12 18:34:00,ZKIN
2.765,2.765,2.76,2.76,1800,2021-10-12 18:37:00,ZKIN
2.76,2.775,2.76,2.775,5301,2021-10-12 18:41:00,ZKIN
2.76,2.76,2.76,2.76,300,2021-10-12 18:51:00,ZKIN
2.7781,2.7781,2.7781,2.7781,900,2021-10-12 18:53:00,ZKIN
2.77,2.77,2.77,2.77,100,2021-10-12 19:04:00,ZKIN
2.765,2.765,2.76,2.76,800,2021-10-12 19:05:00,ZKIN
2.77,2.77,2.77,2.77,200,2021-10-12 19:06:00,ZKIN
2.76,2.76,2.76,2.76,100,2021-10-12 19:11:00,ZKIN
2.76,2.76,2.76,2.76,100,2021-10-12 19:16:00,ZKIN
2.7504,2.7504,2.7504,2.7504,5000,2021-10-12 19:22:00,ZKIN
2.7591,2.7591,2.7591,2.7591,132,2021-10-12 19:32:00,ZKIN
2.76,2.77,2.76,2.76,600,2021-10-12 19:34:00,ZKIN
2.77,2.77,2.765,2.77,836,2021-10-12 19:38:00,ZKIN
2.77,2.77,2.7698,2.77,2700,2021-10-12 19:40:00,ZKIN
2.765,2.765,2.765,2.765,100,2021-10-12 19:43:00,ZKIN
2.765,2.765,2.765,2.765,300,2021-10-12 19:44:00,ZKIN
2.76,2.76,2.76,2.76,300,2021-10-12 19:49:00,ZKIN
2.7699,2.7699,2.7609,2.7678,500,2021-10-12 19:50:00,ZKIN
2.76,2.76,2.75,2.76,1000,2021-10-12 19:51:00,ZKIN
2.76,2.76,2.75,2.75,2149,2021-10-12 19:52:00,ZKIN
2.76,2.76,2.76,2.76,100,2021-10-12 19:54:00,ZKIN
2.77,2.77,2.75,2.75,4840,2021-10-12 19:55:00,ZKIN
2.755,2.755,2.74,2.74,10720,2021-10-12 19:56:00,ZKIN
2.74,2.75,2.74,2.74,2785,2021-10-12 19:57:00,ZKIN
2.745,2.76,2.745,2.76,2670,2021-10-12 19:58:00,ZKIN
2.76,2.76,2.75,2.75,1191,2021-10-12 19:59:00,ZKIN
2.77,2.77,2.77,2.77,523,2021-10-12 20:00:00,ZKIN
2.8,2.8,2.8,2.8,500,2021-10-12 22:59:00,ZKIN
2.84,2.84,2.84,2.84,3950,2021-10-13 13:00:00,ZKIN
2.73,2.73,2.73,2.73,8046,2021-10-13 13:30:00,ZKIN
2.715,2.715,2.715,2.715,100,2021-10-13 13:31:00,ZKIN
2.715,2.72,2.715,2.715,500,2021-10-13 13:32:00,ZKIN
2.72,2.7696,2.72,2.7696,19332,2021-10-13 13:34:00,ZKIN
2.7699,2.7699,2.7699,2.7699,100,2021-10-13 13:45:00,ZKIN
2.7301,2.7301,2.6857,2.6857,21866,2021-10-13 13:51:00,ZKIN
2.705,2.705,2.705,2.705,1000,2021-10-13 13:54:00,ZKIN
2.71,2.71,2.67,2.67,7437,2021-10-13 13:56:00,ZKIN
2.67,2.67,2.67,2.67,425,2021-10-13 13:57:00,ZKIN
2.6869,2.7,2.6869,2.7,1700,2021-10-13 13:59:00,ZKIN
2.6907,2.6907,2.6907,2.6907,300,2021-10-13 14:00:00,ZKIN
2.68,2.68,2.6794,2.6794,450,2021-10-13 14:03:00,ZKIN
2.6701,2.6701,2.67,2.67,9940,2021-10-13 14:05:00,ZKIN
2.67,2.67,2.67,2.67,2285,2021-10-13 14:09:00,ZKIN
2.6756,2.6756,2.6756,2.6756,448,2021-10-13 14:10:00,ZKIN
2.67,2.67,2.67,2.67,100,2021-10-13 14:11:00,ZKIN
2.6502,2.66,2.65,2.65,2350,2021-10-13 14:13:00,ZKIN
2.6699,2.6699,2.6611,2.6611,3100,2021-10-13 14:14:00,ZKIN
2.65,2.6501,2.62,2.62,9713,2021-10-13 14:15:00,ZKIN
2.64,2.6445,2.64,2.6445,5000,2021-10-13 14:16:00,ZKIN
2.6499,2.6499,2.63,2.6499,4100,2021-10-13 14:17:00,ZKIN
2.65,2.65,2.65,2.65,200,2021-10-13 14:19:00,ZKIN
2.65,2.65,2.64,2.64,3100,2021-10-13 14:22:00,ZKIN
2.67,2.67,2.67,2.67,500,2021-10-13 14:24:00,ZKIN
2.67,2.67,2.66,2.66,1294,2021-10-13 14:26:00,ZKIN
2.6799,2.6828,2.6799,2.6828,3112,2021-10-13 14:27:00,ZKIN
2.67,2.67,2.67,2.67,400,2021-10-13 14:28:00,ZKIN
2.67,2.67,2.63,2.63,35892,2021-10-13 14:29:00,ZKIN
2.649,2.649,2.649,2.649,555,2021-10-13 14:32:00,ZKIN
2.65,2.6753,2.65,2.6753,670,2021-10-13 14:33:00,ZKIN
2.66,2.66,2.66,2.66,100,2021-10-13 14:36:00,ZKIN
2.68,2.68,2.68,2.68,100,2021-10-13 14:38:00,ZKIN
2.67,2.67,2.67,2.67,100,2021-10-13 14:41:00,ZKIN
2.66,2.66,2.66,2.66,200,2021-10-13 14:50:00,ZKIN
2.685,2.685,2.685,2.685,100,2021-10-13 14:55:00,ZKIN
2.6956,2.6956,2.68,2.68,400,2021-10-13 14:56:00,ZKIN
2.67,2.67,2.67,2.67,100,2021-10-13 14:58:00,ZKIN
2.69,2.69,2.69,2.69,2260,2021-10-13 14:59:00,ZKIN
2.67,2.67,2.67,2.67,100,2021-10-13 15:01:00,ZKIN
2.68,2.6845,2.68,2.6845,5000,2021-10-13 15:05:00,ZKIN
2.67,2.67,2.67,2.67,100,2021-10-13 15:06:00,ZKIN
2.6719,2.6719,2.6719,2.6719,200,2021-10-13 15:07:00,ZKIN
2.68,2.68,2.68,2.68,100,2021-10-13 15:08:00,ZKIN
2.6796,2.6796,2.67,2.67,500,2021-10-13 15:14:00,ZKIN
2.68,2.7,2.674,2.7,3109,2021-10-13 15:15:00,ZKIN
2.695,2.695,2.695,2.695,100,2021-10-13 15:16:00,ZKIN
2.695,2.7,2.695,2.7,915,2021-10-13 15:21:00,ZKIN
2.708,2.708,2.708,2.708,100,2021-10-13 15:26:00,ZKIN
2.73,2.75,2.73,2.75,5290,2021-10-13 15:30:00,ZKIN
2.7301,2.7301,2.7301,2.7301,300,2021-10-13 15:37:00,ZKIN
2.7487,2.7487,2.74,2.74,200,2021-10-13 15:38:00,ZKIN
2.73,2.73,2.73,2.73,2999,2021-10-13 15:46:00,ZKIN
2.73,2.73,2.73,2.73,100,2021-10-13 15:47:00,ZKIN
2.73,2.73,2.73,2.73,100,2021-10-13 15:48:00,ZKIN
2.74,2.74,2.74,2.74,281,2021-10-13 15:50:00,ZKIN
2.73,2.73,2.72,2.722,850,2021-10-13 15:55:00,ZKIN
2.72,2.73,2.72,2.73,750,2021-10-13 15:56:00,ZKIN
2.74,2.74,2.74,2.74,100,2021-10-13 16:00:00,ZKIN
2.75,2.75,2.75,2.75,200,2021-10-13 16:02:00,ZKIN
2.73,2.73,2.73,2.73,197,2021-10-13 16:11:00,ZKIN
2.7478,2.7478,2.7478,2.7478,100,2021-10-13 16:12:00,ZKIN
2.73,2.73,2.73,2.73,2829,2021-10-13 16:13:00,ZKIN
2.74,2.74,2.74,2.74,100,2021-10-13 16:20:00,ZKIN
2.74,2.74,2.74,2.74,100,2021-10-13 16:21:00,ZKIN
2.75,2.75,2.75,2.75,400,2021-10-13 16:22:00,ZKIN
2.75,2.77,2.75,2.77,3997,2021-10-13 16:23:00,ZKIN
2.78,2.78,2.78,2.78,500,2021-10-13 16:25:00,ZKIN
2.79,2.8,2.79,2.8,1400,2021-10-13 16:27:00,ZKIN
2.8,2.8,2.8,2.8,950,2021-10-13 16:30:00,ZKIN
2.77,2.77,2.77,2.77,100,2021-10-13 16:35:00,ZKIN
2.7701,2.7701,2.7701,2.7701,1000,2021-10-13 16:37:00,ZKIN
2.7808,2.7808,2.7808,2.7808,200,2021-10-13 16:38:00,ZKIN
2.78,2.78,2.77,2.78,862,2021-10-13 16:41:00,ZKIN
2.7705,2.79,2.77,2.77,648,2021-10-13 16:42:00,ZKIN
2.7736,2.7736,2.7736,2.7736,181,2021-10-13 16:48:00,ZKIN
2.79,2.79,2.79,2.79,100,2021-10-13 17:29:00,ZKIN
2.77,2.78,2.77,2.78,500,2021-10-13 17:33:00,ZKIN
2.79,2.79,2.79,2.79,100,2021-10-13 17:38:00,ZKIN
2.78,2.785,2.775,2.775,5200,2021-10-13 17:58:00,ZKIN
2.775,2.775,2.76,2.76,400,2021-10-13 18:03:00,ZKIN
2.75,2.75,2.75,2.75,2000,2021-10-13 18:04:00,ZKIN
2.7501,2.7501,2.7501,2.7501,3000,2021-10-13 18:07:00,ZKIN
2.77,2.77,2.77,2.77,250,2021-10-13 18:13:00,ZKIN
2.75,2.762,2.75,2.76,3100,2021-10-13 18:38:00,ZKIN
2.76,2.76,2.75,2.76,1300,2021-10-13 18:39:00,ZKIN
2.755,2.755,2.755,2.755,100,2021-10-13 18:46:00,ZKIN
2.7509,2.755,2.7412,2.75,4900,2021-10-13 18:49:00,ZKIN
2.7484,2.7484,2.7484,2.7484,365,2021-10-13 18:56:00,ZKIN
2.75,2.75,2.75,2.75,1000,2021-10-13 19:01:00,ZKIN
2.75,2.75,2.7467,2.7467,800,2021-10-13 19:02:00,ZKIN
2.76,2.76,2.76,2.76,200,2021-10-13 19:05:00,ZKIN
2.76,2.76,2.76,2.76,1000,2021-10-13 19:10:00,ZKIN
2.7628,2.7628,2.7628,2.7628,572,2021-10-13 19:12:00,ZKIN
2.7605,2.78,2.76,2.76,12000,2021-10-13 19:17:00,ZKIN
2.7601,2.78,2.76,2.78,13635,2021-10-13 19:20:00,ZKIN
2.775,2.775,2.73,2.745,18894,2021-10-13 19:21:00,ZKIN
2.75,2.75,2.75,2.75,100,2021-10-13 19:24:00,ZKIN
2.755,2.755,2.755,2.755,100,2021-10-13 19:26:00,ZKIN
2.75,2.75,2.75,2.75,5500,2021-10-13 19:27:00,ZKIN
2.75,2.75,2.75,2.75,200,2021-10-13 19:29:00,ZKIN
2.76,2.76,2.76,2.76,100,2021-10-13 19:31:00,ZKIN
2.76,2.76,2.755,2.755,5300,2021-10-13 19:32:00,ZKIN
2.755,2.76,2.755,2.7597,3662,2021-10-13 19:33:00,ZKIN
2.77,2.77,2.77,2.77,500,2021-10-13 19:34:00,ZKIN
2.78,2.78,2.77,2.77,250,2021-10-13 19:37:00,ZKIN
2.7899,2.7899,2.7899,2.7899,4800,2021-10-13 19:44:00,ZKIN
2.785,2.785,2.785,2.785,100,2021-10-13 19:45:00,ZKIN
2.785,2.8,2.785,2.8,5482,2021-10-13 19:46:00,ZKIN
2.81,2.825,2.81,2.81,23272,2021-10-13 19:48:00,ZKIN
2.81,2.83,2.8094,2.8214,35454,2021-10-13 19:49:00,ZKIN
2.835,2.835,2.83,2.835,3400,2021-10-13 19:51:00,ZKIN
2.8399,2.8399,2.83,2.83,2000,2021-10-13 19:52:00,ZKIN
2.8399,2.84,2.8399,2.84,1062,2021-10-13 19:53:00,ZKIN
2.845,2.845,2.83,2.83,4652,2021-10-13 19:54:00,ZKIN
2.8399,2.8399,2.8399,2.8399,5000,2021-10-13 19:55:00,ZKIN
2.84,2.845,2.84,2.845,6500,2021-10-13 19:56:00,ZKIN
2.8499,2.85,2.8489,2.85,8611,2021-10-13 19:57:00,ZKIN
2.8338,2.85,2.82,2.85,6675,2021-10-13 19:58:00,ZKIN
2.8238,2.84,2.81,2.84,20732,2021-10-13 19:59:00,ZKIN
2.81,2.81,2.81,2.81,1929,2021-10-13 20:00:00,ZKIN
2.97,2.97,2.97,2.97,250,2021-10-14 11:52:00,ZKIN
2.9,2.9,2.9,2.9,100,2021-10-14 12:04:00,ZKIN
2.9,2.9,2.9,2.9,1000,2021-10-14 12:58:00,ZKIN
2.96,2.96,2.96,2.96,420,2021-10-14 13:07:00,ZKIN
2.9,2.9,2.9,2.9,818,2021-10-14 13:09:00,ZKIN
2.88,2.88,2.88,2.88,100,2021-10-14 13:21:00,ZKIN
2.88,2.88,2.88,2.88,2449,2021-10-14 13:24:00,ZKIN
2.9,2.9,2.9,2.9,2527,2021-10-14 13:30:00,ZKIN
2.86,2.86,2.79,2.79,6089,2021-10-14 13:32:00,ZKIN
2.85,2.85,2.85,2.85,205,2021-10-14 13:34:00,ZKIN
2.87,2.87,2.87,2.87,271,2021-10-14 13:36:00,ZKIN
2.8473,2.85,2.8473,2.85,500,2021-10-14 13:43:00,ZKIN
2.8396,2.84,2.8396,2.84,350,2021-10-14 13:48:00,ZKIN
2.83,2.83,2.83,2.83,169,2021-10-14 13:49:00,ZKIN
2.86,2.86,2.86,2.86,100,2021-10-14 13:52:00,ZKIN
2.85,2.85,2.85,2.85,1000,2021-10-14 13:55:00,ZKIN
2.85,2.85,2.85,2.85,300,2021-10-14 14:01:00,ZKIN
2.87,2.87,2.87,2.87,1000,2021-10-14 14:09:00,ZKIN
2.87,2.87,2.87,2.87,100,2021-10-14 14:17:00,ZKIN
2.87,2.87,2.87,2.87,400,2021-10-14 14:18:00,ZKIN
