open,high,low,close,volume,datetime,symbol
41.04,41.04,41.04,41.04,558,2021-10-11 16:01:00,ACGL
41.025,41.025,41.02,41.02,500,2021-10-11 16:02:00,ACGL
41.01,41.015,41.01,41.01,600,2021-10-11 16:04:00,ACGL
41.0,41.0,40.96,40.98,6144,2021-10-11 16:05:00,ACGL
40.98,40.99,40.98,40.99,1100,2021-10-11 16:06:00,ACGL
40.98,40.99,40.97,40.9875,2902,2021-10-11 16:07:00,ACGL
40.99,41.0,40.99,41.0,1350,2021-10-11 16:09:00,ACGL
40.99,40.99,40.98,40.98,400,2021-10-11 16:10:00,ACGL
40.98,40.98,40.98,40.98,576,2021-10-11 16:11:00,ACGL
40.96,40.96,40.96,40.96,700,2021-10-11 16:12:00,ACGL
40.95,40.95,40.95,40.95,200,2021-10-11 16:13:00,ACGL
40.95,40.95,40.93,40.93,1269,2021-10-11 16:14:00,ACGL
40.925,40.94,40.91,40.91,4824,2021-10-11 16:15:00,ACGL
40.915,40.915,40.91,40.91,700,2021-10-11 16:16:00,ACGL
40.9,40.9,40.9,40.9,100,2021-10-11 16:17:00,ACGL
40.89,40.89,40.85,40.855,7239,2021-10-11 16:18:00,ACGL
40.85,40.85,40.81,40.81,1009,2021-10-11 16:19:00,ACGL
40.81,40.85,40.805,40.845,25546,2021-10-11 16:20:00,ACGL
40.84,40.86,40.81,40.84,26107,2021-10-11 16:21:00,ACGL
40.86,40.87,40.84,40.855,6245,2021-10-11 16:22:00,ACGL
40.85,40.85,40.78,40.785,4679,2021-10-11 16:23:00,ACGL
40.79,40.82,40.785,40.8,15670,2021-10-11 16:24:00,ACGL
40.79,40.79,40.775,40.78,3261,2021-10-11 16:25:00,ACGL
40.78,40.78,40.745,40.755,3693,2021-10-11 16:26:00,ACGL
40.755,40.77,40.755,40.76,3077,2021-10-11 16:28:00,ACGL
40.7614,40.78,40.7614,40.77,2458,2021-10-11 16:29:00,ACGL
40.77,40.77,40.765,40.77,1300,2021-10-11 16:31:00,ACGL
40.77,40.77,40.77,40.77,200,2021-10-11 16:32:00,ACGL
40.77,40.795,40.77,40.795,2808,2021-10-11 16:33:00,ACGL
40.79,40.8,40.785,40.79,1800,2021-10-11 16:34:00,ACGL
40.785,40.785,40.785,40.785,100,2021-10-11 16:35:00,ACGL
40.78,40.78,40.755,40.755,700,2021-10-11 16:36:00,ACGL
40.755,40.755,40.75,40.75,729,2021-10-11 16:37:00,ACGL
40.75,40.75,40.74,40.74,1781,2021-10-11 16:38:00,ACGL
40.74,40.74,40.72,40.73,4085,2021-10-11 16:39:00,ACGL
40.73,40.74,40.73,40.74,1600,2021-10-11 16:40:00,ACGL
40.75,40.75,40.75,40.75,1200,2021-10-11 16:41:00,ACGL
40.755,40.755,40.75,40.75,1020,2021-10-11 16:42:00,ACGL
40.74,40.74,40.74,40.74,119,2021-10-11 16:43:00,ACGL
40.73,40.74,40.73,40.74,2721,2021-10-11 16:44:00,ACGL
40.75,40.75,40.75,40.75,800,2021-10-11 16:46:00,ACGL
40.75,40.75,40.735,40.74,1252,2021-10-11 16:47:00,ACGL
40.735,40.74,40.73,40.73,700,2021-10-11 16:48:00,ACGL
40.73,40.73,40.72,40.72,1609,2021-10-11 16:49:00,ACGL
40.7,40.7,40.69,40.69,400,2021-10-11 16:50:00,ACGL
40.685,40.685,40.67,40.67,2716,2021-10-11 16:51:00,ACGL
40.67,40.67,40.655,40.67,2285,2021-10-11 16:52:00,ACGL
40.66,40.68,40.6535,40.66,3131,2021-10-11 16:53:00,ACGL
40.64,40.64,40.64,40.64,100,2021-10-11 16:54:00,ACGL
40.63,40.65,40.63,40.64,1442,2021-10-11 16:55:00,ACGL
40.63,40.64,40.62,40.625,1600,2021-10-11 16:56:00,ACGL
40.6275,40.63,40.625,40.625,500,2021-10-11 16:57:00,ACGL
40.615,40.63,40.615,40.625,1146,2021-10-11 16:58:00,ACGL
40.63,40.65,40.625,40.64,1890,2021-10-11 16:59:00,ACGL
40.635,40.635,40.58,40.59,4960,2021-10-11 17:00:00,ACGL
40.6,40.625,40.6,40.625,2119,2021-10-11 17:01:00,ACGL
40.635,40.64,40.625,40.625,1459,2021-10-11 17:02:00,ACGL
40.64,40.64,40.63,40.635,1000,2021-10-11 17:03:00,ACGL
40.63,40.64,40.63,40.63,1700,2021-10-11 17:04:00,ACGL
40.625,40.63,40.62,40.62,1600,2021-10-11 17:05:00,ACGL
40.62,40.62,40.575,40.58,11625,2021-10-11 17:06:00,ACGL
40.575,40.59,40.57,40.59,6734,2021-10-11 17:07:00,ACGL
40.595,40.6,40.595,40.6,200,2021-10-11 17:08:00,ACGL
40.595,40.595,40.595,40.595,200,2021-10-11 17:09:00,ACGL
40.6,40.61,40.595,40.6075,1020,2021-10-11 17:10:00,ACGL
40.61,40.615,40.6,40.615,1800,2021-10-11 17:11:00,ACGL
40.615,40.615,40.615,40.615,400,2021-10-11 17:12:00,ACGL
40.615,40.615,40.615,40.615,100,2021-10-11 17:13:00,ACGL
40.615,40.62,40.605,40.62,3600,2021-10-11 17:15:00,ACGL
40.625,40.65,40.625,40.65,1704,2021-10-11 17:16:00,ACGL
40.65,40.6699,40.65,40.66,3134,2021-10-11 17:17:00,ACGL
40.655,40.655,40.64,40.64,1906,2021-10-11 17:18:00,ACGL
40.63,40.63,40.625,40.63,1714,2021-10-11 17:19:00,ACGL
40.62,40.63,40.62,40.63,2109,2021-10-11 17:20:00,ACGL
40.635,40.635,40.62,40.62,898,2021-10-11 17:21:00,ACGL
40.61,40.61,40.58,40.58,2317,2021-10-11 17:22:00,ACGL
40.575,40.575,40.55,40.56,3300,2021-10-11 17:23:00,ACGL
40.56,40.56,40.53,40.56,4661,2021-10-11 17:24:00,ACGL
40.55,40.55,40.46,40.46,27448,2021-10-11 17:25:00,ACGL
40.46,40.46,40.445,40.46,1100,2021-10-11 17:26:00,ACGL
40.46,40.47,40.455,40.455,1600,2021-10-11 17:27:00,ACGL
40.455,40.48,40.45,40.46,3225,2021-10-11 17:28:00,ACGL
40.4675,40.4675,40.465,40.465,200,2021-10-11 17:29:00,ACGL
40.465,40.48,40.45,40.455,4400,2021-10-11 17:30:00,ACGL
40.46,40.465,40.46,40.465,200,2021-10-11 17:31:00,ACGL
40.46,40.46,40.43,40.44,5501,2021-10-11 17:32:00,ACGL
40.43,40.43,40.42,40.425,931,2021-10-11 17:33:00,ACGL
40.415,40.43,40.415,40.43,3875,2021-10-11 17:34:00,ACGL
40.43,40.44,40.415,40.43,3377,2021-10-11 17:35:00,ACGL
40.435,40.46,40.435,40.45,4422,2021-10-11 17:36:00,ACGL
40.44,40.44,40.43,40.435,1300,2021-10-11 17:37:00,ACGL
40.435,40.45,40.435,40.45,1400,2021-10-11 17:38:00,ACGL
40.46,40.465,40.455,40.455,1800,2021-10-11 17:39:00,ACGL
40.45,40.45,40.445,40.445,2100,2021-10-11 17:40:00,ACGL
40.45,40.47,40.45,40.465,1468,2021-10-11 17:41:00,ACGL
40.46,40.46,40.445,40.445,300,2021-10-11 17:42:00,ACGL
40.445,40.47,40.445,40.465,2800,2021-10-11 17:43:00,ACGL
40.47,40.49,40.4675,40.49,2282,2021-10-11 17:44:00,ACGL
40.475,40.475,40.445,40.445,1000,2021-10-11 17:45:00,ACGL
40.44,40.44,40.4,40.4,1058,2021-10-11 17:46:00,ACGL
40.4,40.4,40.38,40.38,800,2021-10-11 17:47:00,ACGL
40.36,40.36,40.33,40.345,5747,2021-10-11 17:48:00,ACGL
40.345,40.36,40.34,40.34,6042,2021-10-11 17:49:00,ACGL
40.34,40.36,40.325,40.36,4212,2021-10-11 17:50:00,ACGL
40.35,40.35,40.34,40.35,1303,2021-10-11 17:51:00,ACGL
40.345,40.38,40.33,40.38,3897,2021-10-11 17:52:00,ACGL
40.38,40.4,40.38,40.39,2600,2021-10-11 17:53:00,ACGL
40.385,40.4,40.385,40.4,2059,2021-10-11 17:54:00,ACGL
40.4,40.4,40.39,40.39,1315,2021-10-11 17:55:00,ACGL
40.375,40.4,40.365,40.365,2256,2021-10-11 17:56:00,ACGL
40.365,40.37,40.365,40.37,1100,2021-10-11 17:57:00,ACGL
40.37,40.38,40.37,40.375,800,2021-10-11 17:58:00,ACGL
40.38,40.38,40.37,40.375,1619,2021-10-11 17:59:00,ACGL
40.375,40.38,40.355,40.36,2580,2021-10-11 18:00:00,ACGL
40.365,40.39,40.365,40.385,2300,2021-10-11 18:01:00,ACGL
40.395,40.4,40.395,40.395,900,2021-10-11 18:02:00,ACGL
40.395,40.43,40.395,40.42,2852,2021-10-11 18:03:00,ACGL
40.43,40.44,40.425,40.44,2450,2021-10-11 18:04:00,ACGL
40.44,40.44,40.425,40.425,2347,2021-10-11 18:05:00,ACGL
40.425,40.48,40.425,40.47,2900,2021-10-11 18:06:00,ACGL
40.47,40.48,40.46,40.46,6243,2021-10-11 18:07:00,ACGL
40.45,40.45,40.425,40.45,2790,2021-10-11 18:08:00,ACGL
40.45,40.465,40.44,40.465,1804,2021-10-11 18:09:00,ACGL
40.46,40.465,40.455,40.455,1800,2021-10-11 18:11:00,ACGL
40.455,40.455,40.44,40.44,500,2021-10-11 18:12:00,ACGL
40.435,40.44,40.43,40.43,2354,2021-10-11 18:13:00,ACGL
40.425,40.425,40.425,40.425,400,2021-10-11 18:14:00,ACGL
40.42,40.46,40.42,40.46,3555,2021-10-11 18:15:00,ACGL
40.46,40.46,40.44,40.44,1672,2021-10-11 18:16:00,ACGL
40.44,40.44,40.425,40.435,2655,2021-10-11 18:17:00,ACGL
40.435,40.45,40.435,40.45,3874,2021-10-11 18:18:00,ACGL
40.44,40.44,40.405,40.415,3949,2021-10-11 18:20:00,ACGL
40.395,40.4,40.385,40.385,2886,2021-10-11 18:21:00,ACGL
40.385,40.385,40.385,40.385,100,2021-10-11 18:22:00,ACGL
40.375,40.38,40.37,40.37,2980,2021-10-11 18:23:00,ACGL
40.355,40.355,40.33,40.34,3273,2021-10-11 18:24:00,ACGL
40.335,40.34,40.32,40.32,1268,2021-10-11 18:25:00,ACGL
40.305,40.31,40.295,40.295,1300,2021-10-11 18:26:00,ACGL
40.3,40.32,40.3,40.315,1985,2021-10-11 18:27:00,ACGL
40.315,40.32,40.315,40.32,200,2021-10-11 18:28:00,ACGL
40.32,40.32,40.305,40.305,2828,2021-10-11 18:29:00,ACGL
40.31,40.35,40.305,40.34,6541,2021-10-11 18:30:00,ACGL
40.33,40.33,40.295,40.31,4115,2021-10-11 18:31:00,ACGL
40.31,40.33,40.31,40.325,2200,2021-10-11 18:32:00,ACGL
40.325,40.34,40.325,40.34,1200,2021-10-11 18:33:00,ACGL
40.33,40.4,40.325,40.4,9807,2021-10-11 18:34:00,ACGL
40.41,40.41,40.38,40.39,4243,2021-10-11 18:35:00,ACGL
40.4,40.415,40.4,40.415,3092,2021-10-11 18:36:00,ACGL
40.415,40.425,40.415,40.42,4675,2021-10-11 18:37:00,ACGL
40.42,40.43,40.42,40.43,6460,2021-10-11 18:38:00,ACGL
40.42,40.43,40.4,40.4,10180,2021-10-11 18:39:00,ACGL
40.405,40.41,40.4,40.41,7125,2021-10-11 18:40:00,ACGL
40.405,40.43,40.405,40.43,3625,2021-10-11 18:41:00,ACGL
40.425,40.46,40.425,40.46,2843,2021-10-11 18:42:00,ACGL
40.46,40.465,40.455,40.455,1500,2021-10-11 18:43:00,ACGL
40.455,40.49,40.455,40.485,10871,2021-10-11 18:44:00,ACGL
40.48,40.48,40.455,40.455,5813,2021-10-11 18:45:00,ACGL
40.455,40.485,40.455,40.475,11241,2021-10-11 18:46:00,ACGL
40.475,40.51,40.475,40.51,4600,2021-10-11 18:47:00,ACGL
40.515,40.555,40.515,40.525,12311,2021-10-11 18:48:00,ACGL
40.52,40.55,40.51,40.51,28074,2021-10-11 18:49:00,ACGL
40.505,40.53,40.425,40.45,30052,2021-10-11 18:50:00,ACGL
40.45,40.45,40.39,40.435,4739,2021-10-11 18:51:00,ACGL
40.435,40.45,40.435,40.4401,1700,2021-10-11 18:52:00,ACGL
40.45,40.45,40.445,40.445,300,2021-10-11 18:53:00,ACGL
40.44,40.44,40.435,40.435,1461,2021-10-11 18:54:00,ACGL
40.43,40.43,40.395,40.4,8518,2021-10-11 18:55:00,ACGL
40.4,40.405,40.395,40.4,3906,2021-10-11 18:56:00,ACGL
40.405,40.435,40.405,40.435,3915,2021-10-11 18:57:00,ACGL
40.435,40.46,40.435,40.46,4745,2021-10-11 18:58:00,ACGL
40.46,40.48,40.46,40.465,2065,2021-10-11 18:59:00,ACGL
40.47,40.49,40.47,40.48,3685,2021-10-11 19:00:00,ACGL
40.475,40.475,40.45,40.455,1396,2021-10-11 19:01:00,ACGL
40.445,40.445,40.435,40.435,1763,2021-10-11 19:02:00,ACGL
40.44,40.44,40.435,40.435,1335,2021-10-11 19:03:00,ACGL
40.44,40.46,40.44,40.455,1521,2021-10-11 19:04:00,ACGL
40.455,40.455,40.42,40.42,1360,2021-10-11 19:05:00,ACGL
40.41,40.415,40.41,40.4132,1800,2021-10-11 19:06:00,ACGL
40.4,40.405,40.38,40.38,1700,2021-10-11 19:07:00,ACGL
40.37,40.37,40.36,40.36,4212,2021-10-11 19:08:00,ACGL
40.36,40.37,40.355,40.37,1500,2021-10-11 19:09:00,ACGL
40.36,40.36,40.355,40.36,1524,2021-10-11 19:10:00,ACGL
40.365,40.37,40.365,40.37,1700,2021-10-11 19:11:00,ACGL
40.38,40.38,40.375,40.375,1200,2021-10-11 19:12:00,ACGL
40.37,40.395,40.365,40.395,3669,2021-10-11 19:13:00,ACGL
40.405,40.405,40.405,40.405,200,2021-10-11 19:14:00,ACGL
40.405,40.41,40.4,40.4,3807,2021-10-11 19:15:00,ACGL
40.41,40.41,40.405,40.405,1500,2021-10-11 19:16:00,ACGL
40.405,40.42,40.4,40.405,2725,2021-10-11 19:17:00,ACGL
40.415,40.415,40.405,40.405,919,2021-10-11 19:18:00,ACGL
40.405,40.41,40.405,40.405,1000,2021-10-11 19:19:00,ACGL
40.41,40.42,40.39,40.39,4264,2021-10-11 19:20:00,ACGL
40.39,40.405,40.385,40.4,4190,2021-10-11 19:21:00,ACGL
40.4,40.42,40.395,40.415,2200,2021-10-11 19:22:00,ACGL
40.41,40.41,40.4,40.405,1452,2021-10-11 19:23:00,ACGL
40.405,40.405,40.375,40.375,2244,2021-10-11 19:24:00,ACGL
40.375,40.375,40.365,40.365,971,2021-10-11 19:25:00,ACGL
40.365,40.395,40.365,40.385,1500,2021-10-11 19:26:00,ACGL
40.385,40.385,40.36,40.365,1000,2021-10-11 19:27:00,ACGL
40.365,40.365,40.35,40.35,2440,2021-10-11 19:28:00,ACGL
40.345,40.35,40.345,40.345,1516,2021-10-11 19:29:00,ACGL
40.35,40.38,40.335,40.375,4555,2021-10-11 19:30:00,ACGL
40.375,40.395,40.375,40.395,1100,2021-10-11 19:31:00,ACGL
40.4,40.4,40.375,40.375,2047,2021-10-11 19:32:00,ACGL
40.375,40.41,40.37,40.41,3767,2021-10-11 19:33:00,ACGL
40.4,40.4,40.375,40.375,2760,2021-10-11 19:34:00,ACGL
40.37,40.37,40.34,40.34,2900,2021-10-11 19:35:00,ACGL
40.345,40.355,40.34,40.355,6012,2021-10-11 19:36:00,ACGL
40.34,40.34,40.33,40.335,1950,2021-10-11 19:37:00,ACGL
40.33,40.33,40.305,40.305,900,2021-10-11 19:38:00,ACGL
40.3,40.33,40.285,40.295,7040,2021-10-11 19:39:00,ACGL
40.3,40.31,40.295,40.3,4200,2021-10-11 19:40:00,ACGL
40.29,40.29,40.28,40.285,1053,2021-10-11 19:41:00,ACGL
40.28,40.28,40.25,40.255,6015,2021-10-11 19:42:00,ACGL
40.26,40.3,40.255,40.295,7131,2021-10-11 19:43:00,ACGL
40.29,40.295,40.253,40.27,5582,2021-10-11 19:44:00,ACGL
40.28,40.28,40.255,40.26,5103,2021-10-11 19:45:00,ACGL
40.26,40.265,40.255,40.255,1900,2021-10-11 19:46:00,ACGL
40.255,40.2601,40.255,40.26,2382,2021-10-11 19:47:00,ACGL
40.26,40.27,40.25,40.265,10045,2021-10-11 19:48:00,ACGL
40.26,40.26,40.2501,40.255,11723,2021-10-11 19:49:00,ACGL
40.25,40.25,40.215,40.225,9036,2021-10-11 19:50:00,ACGL
40.22,40.22,40.185,40.195,8836,2021-10-11 19:51:00,ACGL
40.195,40.215,40.195,40.205,7314,2021-10-11 19:52:00,ACGL
40.205,40.235,40.205,40.215,5327,2021-10-11 19:53:00,ACGL
40.21,40.235,40.2,40.23,6700,2021-10-11 19:54:00,ACGL
40.24,40.24,40.19,40.195,11874,2021-10-11 19:55:00,ACGL
40.195,40.23,40.19,40.195,11577,2021-10-11 19:56:00,ACGL
