open,high,low,close,volume,datetime,symbol
28.93,28.97,28.92,28.97,2686,2021-10-11 15:01:00,INSM
28.98,28.98,28.98,28.98,425,2021-10-11 15:02:00,INSM
28.97,29.0,28.96,29.0,1425,2021-10-11 15:03:00,INSM
29.0,29.045,28.98,28.99,4411,2021-10-11 15:04:00,INSM
28.98,28.99,28.88,28.9,10982,2021-10-11 15:05:00,INSM
28.86,28.86,28.84,28.84,2430,2021-10-11 15:06:00,INSM
28.81,28.81,28.8,28.8,1987,2021-10-11 15:07:00,INSM
28.79,28.79,28.74,28.75,4300,2021-10-11 15:08:00,INSM
28.75,28.77,28.75,28.75,5287,2021-10-11 15:09:00,INSM
28.75,28.85,28.75,28.825,6443,2021-10-11 15:10:00,INSM
28.835,28.835,28.835,28.835,100,2021-10-11 15:11:00,INSM
28.86,28.86,28.86,28.86,100,2021-10-11 15:12:00,INSM
28.88,28.905,28.86,28.875,1000,2021-10-11 15:13:00,INSM
28.93,28.94,28.92,28.94,522,2021-10-11 15:14:00,INSM
28.95,28.95,28.9,28.9,1160,2021-10-11 15:15:00,INSM
28.91,28.91,28.91,28.91,100,2021-10-11 15:16:00,INSM
28.92,28.925,28.92,28.925,200,2021-10-11 15:17:00,INSM
28.93,28.93,28.93,28.93,600,2021-10-11 15:18:00,INSM
28.93,28.96,28.93,28.96,300,2021-10-11 15:19:00,INSM
28.98,29.01,28.98,29.01,400,2021-10-11 15:20:00,INSM
28.98,29.0,28.96,28.96,2780,2021-10-11 15:21:00,INSM
28.97,29.05,28.97,29.05,400,2021-10-11 15:23:00,INSM
29.05,29.05,29.03,29.03,1100,2021-10-11 15:24:00,INSM
29.02,29.02,29.01,29.02,900,2021-10-11 15:25:00,INSM
29.04,29.04,29.04,29.04,100,2021-10-11 15:26:00,INSM
29.07,29.1,29.07,29.09,900,2021-10-11 15:27:00,INSM
29.09,29.15,29.09,29.145,600,2021-10-11 15:28:00,INSM
29.17,29.17,29.17,29.17,100,2021-10-11 15:29:00,INSM
29.2,29.2,29.2,29.2,100,2021-10-11 15:30:00,INSM
29.19,29.19,29.15,29.15,2558,2021-10-11 15:31:00,INSM
29.21,29.21,29.21,29.21,100,2021-10-11 15:33:00,INSM
29.22,29.225,29.22,29.225,714,2021-10-11 15:34:00,INSM
29.21,29.21,29.195,29.195,400,2021-10-11 15:35:00,INSM
29.18,29.18,29.15,29.16,1200,2021-10-11 15:36:00,INSM
29.17,29.17,29.135,29.135,806,2021-10-11 15:38:00,INSM
29.14,29.14,29.11,29.12,500,2021-10-11 15:39:00,INSM
29.1,29.12,29.08,29.11,2110,2021-10-11 15:40:00,INSM
29.09,29.09,29.06,29.06,1805,2021-10-11 15:43:00,INSM
29.035,29.035,29.035,29.035,100,2021-10-11 15:44:00,INSM
29.06,29.06,29.06,29.06,411,2021-10-11 15:45:00,INSM
29.06,29.07,29.06,29.07,200,2021-10-11 15:46:00,INSM
29.1,29.1,29.06,29.07,1400,2021-10-11 15:47:00,INSM
29.07,29.07,29.05,29.05,499,2021-10-11 15:48:00,INSM
29.065,29.08,29.065,29.08,200,2021-10-11 15:49:00,INSM
29.08,29.115,29.08,29.115,629,2021-10-11 15:50:00,INSM
29.14,29.14,29.125,29.125,400,2021-10-11 15:51:00,INSM
29.11,29.14,29.11,29.11,800,2021-10-11 15:53:00,INSM
29.13,29.13,29.13,29.13,300,2021-10-11 15:54:00,INSM
29.12,29.12,29.04,29.04,700,2021-10-11 15:55:00,INSM
29.06,29.06,29.0,29.01,2800,2021-10-11 15:56:00,INSM
28.975,29.02,28.94,29.02,20665,2021-10-11 15:59:00,INSM
29.03,29.11,29.03,29.11,2303,2021-10-11 16:00:00,INSM
29.13,29.13,29.13,29.13,700,2021-10-11 16:01:00,INSM
29.15,29.15,29.15,29.15,100,2021-10-11 16:02:00,INSM
29.1548,29.1548,29.1548,29.1548,255,2021-10-11 16:03:00,INSM
29.18,29.2,29.18,29.2,933,2021-10-11 16:04:00,INSM
29.2,29.21,29.2,29.21,200,2021-10-11 16:05:00,INSM
29.21,29.21,29.14,29.14,1500,2021-10-11 16:06:00,INSM
29.135,29.135,29.13,29.135,500,2021-10-11 16:07:00,INSM
29.135,29.135,29.11,29.11,800,2021-10-11 16:08:00,INSM
29.08,29.09,28.985,28.985,10653,2021-10-11 16:10:00,INSM
29.0,29.0,28.98,28.98,400,2021-10-11 16:11:00,INSM
28.96,28.98,28.96,28.98,600,2021-10-11 16:12:00,INSM
29.0,29.02,29.0,29.02,456,2021-10-11 16:13:00,INSM
29.03,29.06,29.03,29.06,825,2021-10-11 16:15:00,INSM
29.11,29.11,29.11,29.11,100,2021-10-11 16:16:00,INSM
29.12,29.12,29.09,29.09,1200,2021-10-11 16:17:00,INSM
29.09,29.09,29.065,29.07,500,2021-10-11 16:18:00,INSM
29.07,29.07,29.05,29.05,779,2021-10-11 16:19:00,INSM
29.08,29.08,29.08,29.08,100,2021-10-11 16:20:00,INSM
29.08,29.08,29.07,29.07,200,2021-10-11 16:21:00,INSM
29.09,29.09,29.09,29.09,200,2021-10-11 16:22:00,INSM
29.09,29.09,29.085,29.09,300,2021-10-11 16:23:00,INSM
29.1,29.12,29.1,29.12,500,2021-10-11 16:24:00,INSM
29.12,29.12,29.119,29.12,693,2021-10-11 16:25:00,INSM
29.13,29.13,29.1,29.1,1000,2021-10-11 16:26:00,INSM
29.095,29.12,29.095,29.12,300,2021-10-11 16:27:00,INSM
29.12,29.12,29.12,29.12,200,2021-10-11 16:29:00,INSM
29.13,29.17,29.13,29.135,1487,2021-10-11 16:30:00,INSM
29.13,29.13,29.13,29.13,685,2021-10-11 16:31:00,INSM
29.12,29.14,29.12,29.13,1400,2021-10-11 16:32:00,INSM
29.12,29.14,29.12,29.14,500,2021-10-11 16:33:00,INSM
29.13,29.13,29.09,29.09,1688,2021-10-11 16:36:00,INSM
29.11,29.11,29.11,29.11,621,2021-10-11 16:37:00,INSM
29.14,29.17,29.14,29.17,500,2021-10-11 16:38:00,INSM
29.17,29.18,29.17,29.18,864,2021-10-11 16:40:00,INSM
29.17,29.185,29.17,29.185,1800,2021-10-11 16:41:00,INSM
29.19,29.19,29.19,29.19,200,2021-10-11 16:42:00,INSM
29.2,29.2,29.2,29.2,100,2021-10-11 16:43:00,INSM
29.2,29.2,29.18,29.18,200,2021-10-11 16:44:00,INSM
29.19,29.19,29.16,29.16,1100,2021-10-11 16:45:00,INSM
29.175,29.175,29.175,29.175,200,2021-10-11 16:46:00,INSM
29.16,29.17,29.16,29.17,400,2021-10-11 16:48:00,INSM
29.2,29.2,29.2,29.2,100,2021-10-11 16:49:00,INSM
29.19,29.19,29.16,29.16,900,2021-10-11 16:50:00,INSM
29.14,29.14,29.14,29.14,1227,2021-10-11 16:52:00,INSM
29.155,29.155,29.155,29.155,100,2021-10-11 16:53:00,INSM
29.14,29.14,29.09,29.09,700,2021-10-11 16:54:00,INSM
29.085,29.085,29.085,29.085,200,2021-10-11 16:55:00,INSM
29.07,29.07,29.06,29.06,300,2021-10-11 16:56:00,INSM
29.06,29.06,29.06,29.06,211,2021-10-11 16:57:00,INSM
29.09,29.09,29.08,29.08,200,2021-10-11 16:59:00,INSM
29.08,29.08,29.08,29.08,600,2021-10-11 17:00:00,INSM
29.045,29.045,29.045,29.045,100,2021-10-11 17:01:00,INSM
29.02,29.02,29.01,29.01,900,2021-10-11 17:02:00,INSM
29.0,29.0,28.96,28.99,1060,2021-10-11 17:03:00,INSM
28.98,29.01,28.98,28.99,1600,2021-10-11 17:04:00,INSM
28.97,28.97,28.97,28.97,100,2021-10-11 17:05:00,INSM
28.96,28.97,28.95,28.95,870,2021-10-11 17:06:00,INSM
28.96,28.97,28.92,28.92,4561,2021-10-11 17:07:00,INSM
28.94,28.94,28.88,28.88,1038,2021-10-11 17:09:00,INSM
28.95,28.95,28.94,28.94,500,2021-10-11 17:10:00,INSM
28.94,28.94,28.94,28.94,100,2021-10-11 17:11:00,INSM
28.97,28.98,28.95,28.95,1385,2021-10-11 17:12:00,INSM
28.93,28.94,28.93,28.94,1600,2021-10-11 17:13:00,INSM
28.95,28.96,28.92,28.94,2502,2021-10-11 17:14:00,INSM
28.92,28.95,28.92,28.95,520,2021-10-11 17:15:00,INSM
28.95,28.97,28.95,28.96,500,2021-10-11 17:17:00,INSM
28.95,28.95,28.95,28.95,100,2021-10-11 17:18:00,INSM
28.97,28.99,28.97,28.99,300,2021-10-11 17:19:00,INSM
28.99,28.99,28.99,28.99,500,2021-10-11 17:20:00,INSM
28.99,29.0,28.98,28.98,1695,2021-10-11 17:22:00,INSM
28.96,28.96,28.96,28.96,100,2021-10-11 17:24:00,INSM
28.955,28.955,28.955,28.955,100,2021-10-11 17:25:00,INSM
28.945,28.945,28.945,28.945,100,2021-10-11 17:29:00,INSM
28.96,29.0,28.94,28.99,3117,2021-10-11 17:30:00,INSM
29.0,29.06,29.0,29.02,1340,2021-10-11 17:31:00,INSM
29.015,29.015,28.92,28.955,600,2021-10-11 17:32:00,INSM
28.98,28.98,28.98,28.98,200,2021-10-11 17:33:00,INSM
29.02,29.03,29.01,29.01,1300,2021-10-11 17:37:00,INSM
29.0,29.0,29.0,29.0,335,2021-10-11 17:38:00,INSM
29.02,29.02,29.02,29.02,100,2021-10-11 17:40:00,INSM
29.02,29.05,29.02,29.05,700,2021-10-11 17:41:00,INSM
29.04,29.04,29.04,29.04,200,2021-10-11 17:42:00,INSM
29.05,29.06,29.05,29.06,400,2021-10-11 17:43:00,INSM
29.05,29.05,29.04,29.04,700,2021-10-11 17:44:00,INSM
29.04,29.04,29.03,29.03,500,2021-10-11 17:45:00,INSM
29.05,29.05,29.05,29.05,329,2021-10-11 17:47:00,INSM
29.05,29.05,29.03,29.03,900,2021-10-11 17:48:00,INSM
29.01,29.02,29.01,29.02,400,2021-10-11 17:49:00,INSM
29.02,29.03,29.02,29.03,1730,2021-10-11 17:50:00,INSM
29.05,29.06,29.035,29.06,1000,2021-10-11 17:52:00,INSM
29.11,29.11,29.11,29.11,100,2021-10-11 17:54:00,INSM
29.13,29.13,29.12,29.12,200,2021-10-11 17:56:00,INSM
29.16,29.16,29.16,29.16,100,2021-10-11 17:57:00,INSM
29.16,29.16,29.15,29.15,900,2021-10-11 17:59:00,INSM
29.15,29.15,29.14,29.14,600,2021-10-11 18:00:00,INSM
29.12,29.14,29.12,29.14,600,2021-10-11 18:01:00,INSM
29.13,29.165,29.13,29.165,782,2021-10-11 18:04:00,INSM
29.15,29.15,29.15,29.15,100,2021-10-11 18:05:00,INSM
29.13,29.13,29.13,29.13,200,2021-10-11 18:06:00,INSM
29.12,29.15,29.12,29.15,500,2021-10-11 18:07:00,INSM
29.13,29.15,29.13,29.15,200,2021-10-11 18:08:00,INSM
29.15,29.15,29.15,29.15,100,2021-10-11 18:09:00,INSM
29.14,29.14,29.14,29.14,200,2021-10-11 18:10:00,INSM
29.16,29.16,29.16,29.16,200,2021-10-11 18:11:00,INSM
29.18,29.18,29.17,29.17,700,2021-10-11 18:12:00,INSM
29.16,29.16,29.16,29.16,200,2021-10-11 18:13:00,INSM
29.17,29.17,29.17,29.17,100,2021-10-11 18:14:00,INSM
29.17,29.195,29.17,29.185,1000,2021-10-11 18:15:00,INSM
29.17,29.17,29.17,29.17,300,2021-10-11 18:16:00,INSM
29.18,29.18,29.16,29.16,200,2021-10-11 18:17:00,INSM
29.18,29.18,29.18,29.18,800,2021-10-11 18:18:00,INSM
29.19,29.19,29.19,29.19,300,2021-10-11 18:19:00,INSM
29.2,29.2,29.19,29.19,200,2021-10-11 18:20:00,INSM
29.2,29.2,29.2,29.2,395,2021-10-11 18:21:00,INSM
29.2,29.2,29.2,29.2,100,2021-10-11 18:22:00,INSM
29.19,29.19,29.18,29.19,2104,2021-10-11 18:23:00,INSM
29.19,29.22,29.185,29.185,1600,2021-10-11 18:25:00,INSM
29.205,29.21,29.205,29.21,200,2021-10-11 18:28:00,INSM
29.22,29.235,29.175,29.21,1700,2021-10-11 18:29:00,INSM
29.22,29.255,29.22,29.255,700,2021-10-11 18:30:00,INSM
29.25,29.25,29.22,29.22,500,2021-10-11 18:31:00,INSM
29.205,29.22,29.205,29.22,500,2021-10-11 18:32:00,INSM
29.23,29.23,29.205,29.205,300,2021-10-11 18:33:00,INSM
29.19,29.21,29.19,29.19,1319,2021-10-11 18:34:00,INSM
29.21,29.21,29.21,29.21,300,2021-10-11 18:35:00,INSM
29.21,29.21,29.18,29.2,1020,2021-10-11 18:40:00,INSM
29.18,29.22,29.18,29.22,800,2021-10-11 18:41:00,INSM
29.23,29.24,29.23,29.23,1401,2021-10-11 18:42:00,INSM
29.215,29.215,29.215,29.215,100,2021-10-11 18:43:00,INSM
29.22,29.22,29.22,29.22,100,2021-10-11 18:44:00,INSM
29.22,29.22,29.21,29.22,468,2021-10-11 18:45:00,INSM
29.21,29.21,29.18,29.2,592,2021-10-11 18:46:00,INSM
29.2,29.225,29.2,29.225,1300,2021-10-11 18:47:00,INSM
29.23,29.24,29.23,29.24,500,2021-10-11 18:48:00,INSM
29.22,29.225,29.17,29.17,1871,2021-10-11 18:50:00,INSM
29.175,29.175,29.175,29.175,400,2021-10-11 18:52:00,INSM
29.2,29.22,29.2,29.22,600,2021-10-11 18:53:00,INSM
29.21,29.21,29.19,29.19,300,2021-10-11 18:54:00,INSM
29.19,29.19,29.19,29.19,100,2021-10-11 18:55:00,INSM
29.2,29.2,29.19,29.19,200,2021-10-11 18:56:00,INSM
29.18,29.18,29.17,29.17,600,2021-10-11 18:57:00,INSM
29.155,29.195,29.14,29.195,800,2021-10-11 18:58:00,INSM
29.21,29.21,29.19,29.21,900,2021-10-11 18:59:00,INSM
29.21,29.215,29.21,29.215,200,2021-10-11 19:00:00,INSM
29.23,29.23,29.23,29.23,100,2021-10-11 19:01:00,INSM
29.23,29.23,29.23,29.23,402,2021-10-11 19:02:00,INSM
29.23,29.24,29.225,29.225,800,2021-10-11 19:03:00,INSM
29.24,29.24,29.23,29.23,1300,2021-10-11 19:04:00,INSM
29.22,29.22,29.22,29.22,100,2021-10-11 19:05:00,INSM
29.22,29.22,29.2104,29.22,744,2021-10-11 19:06:00,INSM
29.21,29.21,29.19,29.19,720,2021-10-11 19:07:00,INSM
29.21,29.22,29.21,29.22,836,2021-10-11 19:09:00,INSM
29.24,29.24,29.22,29.22,600,2021-10-11 19:10:00,INSM
29.22,29.22,29.22,29.22,100,2021-10-11 19:11:00,INSM
29.215,29.215,29.185,29.185,700,2021-10-11 19:12:00,INSM
29.19,29.19,29.16,29.16,1200,2021-10-11 19:13:00,INSM
29.17,29.19,29.17,29.19,400,2021-10-11 19:14:00,INSM
29.18,29.195,29.16,29.16,900,2021-10-11 19:15:00,INSM
29.16,29.16,29.12,29.15,800,2021-10-11 19:16:00,INSM
29.14,29.14,29.11,29.11,700,2021-10-11 19:17:00,INSM
29.1,29.1,29.09,29.09,400,2021-10-11 19:18:00,INSM
29.09,29.1,29.07,29.07,1386,2021-10-11 19:19:00,INSM
29.06,29.06,29.06,29.06,100,2021-10-11 19:20:00,INSM
29.07,29.08,29.05,29.06,2500,2021-10-11 19:21:00,INSM
29.07,29.07,29.07,29.07,200,2021-10-11 19:22:00,INSM
29.07,29.09,29.07,29.08,600,2021-10-11 19:23:00,INSM
29.08,29.14,29.08,29.14,1200,2021-10-11 19:24:00,INSM
29.14,29.14,29.11,29.115,1690,2021-10-11 19:25:00,INSM
29.145,29.16,29.145,29.16,420,2021-10-11 19:26:00,INSM
29.135,29.135,29.135,29.135,100,2021-10-11 19:27:00,INSM
29.13,29.15,29.1,29.1,6062,2021-10-11 19:28:00,INSM
29.12,29.12,29.115,29.115,200,2021-10-11 19:29:00,INSM
29.12,29.13,29.11,29.13,1400,2021-10-11 19:30:00,INSM
29.14,29.16,29.14,29.15,4500,2021-10-11 19:31:00,INSM
29.17,29.18,29.165,29.18,535,2021-10-11 19:32:00,INSM
29.17,29.17,29.16,29.165,1463,2021-10-11 19:33:00,INSM
29.16,29.165,29.15,29.15,2447,2021-10-11 19:34:00,INSM
29.14,29.14,29.12,29.12,600,2021-10-11 19:35:00,INSM
29.12,29.14,29.12,29.14,600,2021-10-11 19:36:00,INSM
29.12,29.13,29.12,29.12,1200,2021-10-11 19:37:00,INSM
29.12,29.12,29.1,29.105,1635,2021-10-11 19:38:00,INSM
29.09,29.13,29.08,29.12,1995,2021-10-11 19:39:00,INSM
29.119,29.119,29.1,29.1,1100,2021-10-11 19:40:00,INSM
29.1,29.1,29.07,29.08,1882,2021-10-11 19:41:00,INSM
29.105,29.12,29.1,29.1,600,2021-10-11 19:42:00,INSM
29.09,29.115,29.09,29.115,1648,2021-10-11 19:43:00,INSM
29.12,29.125,29.09,29.09,1580,2021-10-11 19:44:00,INSM
29.11,29.12,29.1,29.1,2104,2021-10-11 19:45:00,INSM
29.1,29.11,29.1,29.11,200,2021-10-11 19:46:00,INSM
29.1,29.11,29.1,29.11,400,2021-10-11 19:47:00,INSM
29.1,29.129,29.1,29.129,1278,2021-10-11 19:48:00,INSM
29.12,29.12,29.09,29.105,2700,2021-10-11 19:49:00,INSM
29.09,29.11,29.08,29.1,1402,2021-10-11 19:50:00,INSM
29.11,29.12,29.085,29.095,3074,2021-10-11 19:51:00,INSM
29.11,29.11,29.09,29.11,670,2021-10-11 19:52:00,INSM
29.11,29.11,29.095,29.1,3600,2021-10-11 19:53:00,INSM
29.1,29.11,29.095,29.1,5349,2021-10-11 19:54:00,INSM
29.09,29.14,29.09,29.13,5686,2021-10-11 19:55:00,INSM
29.14,29.15,29.135,29.135,4206,2021-10-11 19:56:00,INSM
29.145,29.15,29.13,29.145,57186,2021-10-11 19:57:00,INSM
29.145,29.16,29.145,29.16,7473,2021-10-11 19:58:00,INSM
29.16,29.18,29.135,29.14,23377,2021-10-11 19:59:00,INSM
29.14,29.14,29.14,29.14,67973,2021-10-11 20:00:00,INSM
29.3,29.365,29.29,29.365,11927,2021-10-12 13:30:00,INSM
29.34,29.39,29.25,29.25,700,2021-10-12 13:31:00,INSM
29.37,29.4,29.165,29.165,700,2021-10-12 13:32:00,INSM
29.27,29.27,29.27,29.27,200,2021-10-12 13:33:00,INSM
29.27,29.27,29.27,29.27,200,2021-10-12 13:34:00,INSM
29.25,29.34,29.22,29.34,300,2021-10-12 13:35:00,INSM
29.22,29.22,29.22,29.22,200,2021-10-12 13:36:00,INSM
29.23,29.23,29.18,29.18,200,2021-10-12 13:37:00,INSM
29.205,29.28,29.205,29.27,500,2021-10-12 13:38:00,INSM
29.3,29.33,29.3,29.31,600,2021-10-12 13:39:00,INSM
29.34,29.34,29.28,29.28,1100,2021-10-12 13:40:00,INSM
29.27,29.31,29.27,29.31,1253,2021-10-12 13:41:00,INSM
29.31,29.375,29.2777,29.375,1037,2021-10-12 13:42:00,INSM
29.375,29.45,29.29,29.45,5327,2021-10-12 13:43:00,INSM
29.4,29.41,29.3517,29.405,758,2021-10-12 13:44:00,INSM
29.3955,29.4234,29.35,29.35,2927,2021-10-12 13:45:00,INSM
29.41,29.41,29.41,29.41,100,2021-10-12 13:46:00,INSM
29.42,29.42,29.4199,29.4199,250,2021-10-12 13:48:00,INSM
29.49,29.505,29.455,29.505,1400,2021-10-12 13:49:00,INSM
29.54,29.54,29.16,29.23,15918,2021-10-12 13:50:00,INSM
29.265,29.29,29.0,29.235,23351,2021-10-12 13:51:00,INSM
29.32,29.34,29.2919,29.2919,1495,2021-10-12 13:52:00,INSM
29.405,29.405,29.345,29.345,820,2021-10-12 13:53:00,INSM
29.355,29.355,29.24,29.24,800,2021-10-12 13:54:00,INSM
29.19,29.2155,29.14,29.14,900,2021-10-12 13:55:00,INSM
29.06,29.14,29.06,29.11,901,2021-10-12 13:56:00,INSM
29.17,29.17,29.17,29.17,400,2021-10-12 13:57:00,INSM
29.17,29.17,29.14,29.16,700,2021-10-12 13:58:00,INSM
29.15,29.18,29.13,29.13,1500,2021-10-12 13:59:00,INSM
29.14,29.22,29.14,29.22,2000,2021-10-12 14:00:00,INSM
29.26,29.26,29.26,29.26,100,2021-10-12 14:01:00,INSM
29.25,29.35,29.25,29.35,800,2021-10-12 14:02:00,INSM
29.345,29.345,29.3,29.325,600,2021-10-12 14:03:00,INSM
29.3,29.3,29.3,29.3,100,2021-10-12 14:04:00,INSM
29.285,29.285,29.265,29.265,200,2021-10-12 14:06:00,INSM
29.27,29.27,29.265,29.265,1200,2021-10-12 14:08:00,INSM
29.265,29.29,29.265,29.275,627,2021-10-12 14:09:00,INSM
29.315,29.33,29.315,29.33,200,2021-10-12 14:11:00,INSM
29.3,29.3,29.3,29.3,1000,2021-10-12 14:12:00,INSM
29.33,29.36,29.33,29.36,810,2021-10-12 14:13:00,INSM
29.345,29.345,29.345,29.345,100,2021-10-12 14:14:00,INSM
29.37,29.41,29.37,29.405,1310,2021-10-12 14:15:00,INSM
29.405,29.41,29.34,29.34,1978,2021-10-12 14:16:00,INSM
29.3,29.3,29.29,29.29,500,2021-10-12 14:20:00,INSM
29.295,29.295,29.295,29.295,100,2021-10-12 14:23:00,INSM
29.305,29.305,29.3,29.3,1241,2021-10-12 14:24:00,INSM
29.3,29.31,29.3,29.31,1100,2021-10-12 14:25:00,INSM
29.32,29.385,29.32,29.385,1400,2021-10-12 14:26:00,INSM
29.38,29.38,29.38,29.38,100,2021-10-12 14:27:00,INSM
29.375,29.375,29.375,29.375,300,2021-10-12 14:28:00,INSM
29.41,29.41,29.41,29.41,1100,2021-10-12 14:29:00,INSM
29.41,29.41,29.38,29.41,554,2021-10-12 14:30:00,INSM
29.42,29.43,29.42,29.43,400,2021-10-12 14:31:00,INSM
29.45,29.46,29.44,29.455,2594,2021-10-12 14:32:00,INSM
29.455,29.465,29.44,29.465,2411,2021-10-12 14:33:00,INSM
29.465,29.485,29.46,29.485,1916,2021-10-12 14:34:00,INSM
29.5,29.52,29.5,29.52,800,2021-10-12 14:35:00,INSM
29.52,29.58,29.52,29.58,1261,2021-10-12 14:36:00,INSM
29.59,29.59,29.57,29.59,1111,2021-10-12 14:37:00,INSM
29.59,29.59,29.58,29.58,600,2021-10-12 14:38:00,INSM
