open,high,low,close,volume,datetime,symbol
25.05,25.18,25.05,25.17,500,2021-10-11 15:57:00,SKYT
25.04,25.16,25.04,25.16,200,2021-10-11 15:58:00,SKYT
25.14,25.15,25.0,25.0,999,2021-10-11 15:59:00,SKYT
25.0,25.0,25.0,25.0,100,2021-10-11 16:03:00,SKYT
25.0518,25.0518,24.86,24.86,1317,2021-10-11 16:04:00,SKYT
24.89,24.89,24.75,24.76,1700,2021-10-11 16:06:00,SKYT
24.725,24.725,24.71,24.71,200,2021-10-11 16:08:00,SKYT
24.71,24.71,24.7,24.7,200,2021-10-11 16:09:00,SKYT
24.7099,24.7099,24.56,24.5691,1850,2021-10-11 16:10:00,SKYT
24.57,24.57,24.57,24.57,100,2021-10-11 16:11:00,SKYT
24.64,24.72,24.64,24.68,600,2021-10-11 16:12:00,SKYT
24.78,24.78,24.715,24.715,200,2021-10-11 16:13:00,SKYT
24.705,24.705,24.705,24.705,100,2021-10-11 16:19:00,SKYT
24.705,24.78,24.705,24.78,497,2021-10-11 16:20:00,SKYT
24.775,24.775,24.775,24.775,309,2021-10-11 16:21:00,SKYT
24.83,24.83,24.8,24.81,300,2021-10-11 16:22:00,SKYT
24.815,24.815,24.815,24.815,154,2021-10-11 16:26:00,SKYT
24.75,24.78,24.71,24.76,1656,2021-10-11 16:28:00,SKYT
24.71,24.77,24.7,24.74,3600,2021-10-11 16:29:00,SKYT
24.755,24.85,24.755,24.845,1300,2021-10-11 16:30:00,SKYT
24.845,24.9,24.845,24.9,1160,2021-10-11 16:31:00,SKYT
24.8859,24.8859,24.85,24.85,1000,2021-10-11 16:32:00,SKYT
24.88,24.88,24.88,24.88,100,2021-10-11 16:36:00,SKYT
24.88,24.9,24.88,24.9,400,2021-10-11 16:37:00,SKYT
24.85,24.85,24.85,24.85,660,2021-10-11 16:39:00,SKYT
24.8,24.8,24.8,24.8,1500,2021-10-11 16:41:00,SKYT
24.83,24.83,24.83,24.83,100,2021-10-11 16:42:00,SKYT
24.83,24.89,24.83,24.88,646,2021-10-11 16:43:00,SKYT
24.85,24.85,24.85,24.85,100,2021-10-11 16:46:00,SKYT
24.8,24.94,24.8,24.94,1800,2021-10-11 16:48:00,SKYT
24.92,24.97,24.91,24.945,1048,2021-10-11 16:52:00,SKYT
24.828,24.828,24.828,24.828,100,2021-10-11 16:53:00,SKYT
24.875,24.875,24.875,24.875,100,2021-10-11 16:56:00,SKYT
24.8261,24.8261,24.8261,24.8261,100,2021-10-11 16:57:00,SKYT
24.8526,24.8526,24.8526,24.8526,1000,2021-10-11 16:59:00,SKYT
24.81,24.875,24.81,24.875,200,2021-10-11 17:00:00,SKYT
24.875,24.875,24.875,24.875,1275,2021-10-11 17:01:00,SKYT
24.885,24.885,24.885,24.885,100,2021-10-11 17:03:00,SKYT
24.89,24.93,24.89,24.93,706,2021-10-11 17:04:00,SKYT
24.925,24.925,24.925,24.925,300,2021-10-11 17:08:00,SKYT
24.87,25.055,24.87,25.055,2400,2021-10-11 17:09:00,SKYT
25.0,25.0,25.0,25.0,120,2021-10-11 17:12:00,SKYT
25.0671,25.0671,25.0671,25.0671,1082,2021-10-11 17:16:00,SKYT
24.94,25.0,24.94,24.985,400,2021-10-11 17:20:00,SKYT
24.93,25.0,24.905,24.905,500,2021-10-11 17:23:00,SKYT
24.99,24.99,24.96,24.96,200,2021-10-11 17:24:00,SKYT
25.0,25.1,24.95,25.1,1819,2021-10-11 17:25:00,SKYT
25.05,25.07,25.05,25.07,300,2021-10-11 17:28:00,SKYT
25.0108,25.0108,25.0108,25.0108,370,2021-10-11 17:29:00,SKYT
25.025,25.025,25.025,25.025,100,2021-10-11 17:32:00,SKYT
25.025,25.025,25.025,25.025,100,2021-10-11 17:34:00,SKYT
24.95,25.012,24.95,25.012,600,2021-10-11 17:36:00,SKYT
24.95,24.96,24.95,24.96,300,2021-10-11 17:37:00,SKYT
24.9786,25.0,24.95,24.95,650,2021-10-11 17:43:00,SKYT
24.975,24.975,24.975,24.975,783,2021-10-11 17:44:00,SKYT
24.975,25.03,24.93,25.03,800,2021-10-11 17:45:00,SKYT
25.09,25.09,25.09,25.09,100,2021-10-11 17:47:00,SKYT
25.09,25.14,25.09,25.14,300,2021-10-11 17:48:00,SKYT
25.14,25.23,25.14,25.23,500,2021-10-11 17:53:00,SKYT
25.26,25.3539,25.26,25.3539,1025,2021-10-11 17:54:00,SKYT
25.28,25.28,25.28,25.28,100,2021-10-11 17:55:00,SKYT
25.3,25.3,25.2352,25.2352,1100,2021-10-11 17:56:00,SKYT
25.25,25.25,25.23,25.23,200,2021-10-11 17:57:00,SKYT
25.19,25.19,25.19,25.19,100,2021-10-11 17:59:00,SKYT
25.19,25.19,25.19,25.19,100,2021-10-11 18:01:00,SKYT
25.19,25.19,25.05,25.05,502,2021-10-11 18:03:00,SKYT
25.13,25.13,25.13,25.13,100,2021-10-11 18:04:00,SKYT
25.05,25.05,25.05,25.05,100,2021-10-11 18:05:00,SKYT
25.05,25.05,25.05,25.05,100,2021-10-11 18:07:00,SKYT
25.15,25.15,25.15,25.15,100,2021-10-11 18:09:00,SKYT
25.04,25.04,25.04,25.04,100,2021-10-11 18:10:00,SKYT
24.97,25.19,24.97,25.19,1900,2021-10-11 18:12:00,SKYT
25.2,25.2,25.2,25.2,200,2021-10-11 18:14:00,SKYT
25.11,25.11,25.11,25.11,100,2021-10-11 18:15:00,SKYT
25.11,25.19,25.11,25.19,2912,2021-10-11 18:16:00,SKYT
25.18,25.18,25.18,25.18,100,2021-10-11 18:17:00,SKYT
25.141,25.16,25.141,25.16,260,2021-10-11 18:18:00,SKYT
25.16,25.16,25.1544,25.1544,300,2021-10-11 18:20:00,SKYT
25.1522,25.1522,25.1522,25.1522,162,2021-10-11 18:21:00,SKYT
25.08,25.1766,25.08,25.16,700,2021-10-11 18:24:00,SKYT
25.08,25.08,25.08,25.08,100,2021-10-11 18:27:00,SKYT
25.16,25.16,25.16,25.16,200,2021-10-11 18:29:00,SKYT
25.07,25.135,25.07,25.135,400,2021-10-11 18:30:00,SKYT
25.135,25.135,25.0898,25.0898,387,2021-10-11 18:31:00,SKYT
25.145,25.145,25.145,25.145,100,2021-10-11 18:32:00,SKYT
25.07,25.07,24.99,25.04,1600,2021-10-11 18:33:00,SKYT
25.035,25.11,25.0,25.11,1200,2021-10-11 18:34:00,SKYT
25.145,25.145,24.98,24.98,500,2021-10-11 18:35:00,SKYT
25.0594,25.17,25.025,25.17,2700,2021-10-11 18:36:00,SKYT
25.17,25.24,25.16,25.24,2700,2021-10-11 18:37:00,SKYT
25.25,25.25,25.21,25.21,2829,2021-10-11 18:38:00,SKYT
25.205,25.205,25.205,25.205,100,2021-10-11 18:40:00,SKYT
25.205,25.205,25.205,25.205,277,2021-10-11 18:41:00,SKYT
25.17,25.17,25.17,25.17,100,2021-10-11 18:44:00,SKYT
25.165,25.165,25.09,25.09,300,2021-10-11 18:46:00,SKYT
25.22,25.23,25.15,25.195,2900,2021-10-11 18:47:00,SKYT
25.24,25.27,25.24,25.25,510,2021-10-11 18:48:00,SKYT
25.25,25.25,25.22,25.22,3200,2021-10-11 18:49:00,SKYT
25.2,25.2,25.18,25.18,200,2021-10-11 18:50:00,SKYT
25.155,25.155,25.1483,25.155,450,2021-10-11 18:51:00,SKYT
25.16,25.2,25.16,25.2,300,2021-10-11 18:52:00,SKYT
25.15,25.15,25.15,25.15,100,2021-10-11 18:55:00,SKYT
25.16,25.29,25.15,25.25,2500,2021-10-11 18:56:00,SKYT
25.25,25.25,25.22,25.22,1974,2021-10-11 18:57:00,SKYT
25.2,25.2,25.17,25.17,300,2021-10-11 18:59:00,SKYT
25.195,25.22,25.195,25.22,500,2021-10-11 19:01:00,SKYT
25.16,25.16,25.16,25.16,100,2021-10-11 19:07:00,SKYT
25.13,25.13,25.13,25.13,100,2021-10-11 19:09:00,SKYT
25.145,25.145,25.1,25.1,300,2021-10-11 19:10:00,SKYT
25.09,25.09,25.09,25.09,100,2021-10-11 19:12:00,SKYT
25.1,25.1,25.1,25.1,100,2021-10-11 19:13:00,SKYT
25.1192,25.1192,25.1192,25.1192,100,2021-10-11 19:14:00,SKYT
25.11,25.11,25.07,25.07,300,2021-10-11 19:15:00,SKYT
25.0,25.0,25.0,25.0,200,2021-10-11 19:16:00,SKYT
24.96,25.08,24.96,25.08,500,2021-10-11 19:18:00,SKYT
25.0,25.0,25.0,25.0,100,2021-10-11 19:22:00,SKYT
25.0,25.0,25.0,25.0,100,2021-10-11 19:23:00,SKYT
25.0,25.0,25.0,25.0,100,2021-10-11 19:24:00,SKYT
25.0,25.0,25.0,25.0,141,2021-10-11 19:25:00,SKYT
24.96,24.96,24.96,24.96,100,2021-10-11 19:26:00,SKYT
24.95,24.95,24.95,24.95,410,2021-10-11 19:27:00,SKYT
24.88,24.88,24.88,24.88,100,2021-10-11 19:28:00,SKYT
24.88,24.95,24.86,24.95,2100,2021-10-11 19:30:00,SKYT
24.895,24.895,24.895,24.895,100,2021-10-11 19:31:00,SKYT
24.92,24.93,24.87,24.87,900,2021-10-11 19:32:00,SKYT
24.87,24.93,24.87,24.91,1400,2021-10-11 19:33:00,SKYT
24.88,24.9,24.87,24.9,500,2021-10-11 19:36:00,SKYT
24.91,24.91,24.91,24.91,100,2021-10-11 19:37:00,SKYT
24.9056,24.97,24.9052,24.97,1400,2021-10-11 19:40:00,SKYT
24.985,24.985,24.985,24.985,200,2021-10-11 19:41:00,SKYT
24.92,24.93,24.92,24.93,1000,2021-10-11 19:42:00,SKYT
24.97,24.99,24.9,24.9,938,2021-10-11 19:43:00,SKYT
24.98,24.98,24.92,24.92,577,2021-10-11 19:44:00,SKYT
24.915,24.915,24.91,24.91,350,2021-10-11 19:45:00,SKYT
24.93,24.93,24.93,24.93,100,2021-10-11 19:46:00,SKYT
24.9,24.9,24.9,24.9,100,2021-10-11 19:47:00,SKYT
24.895,24.895,24.87,24.89,1400,2021-10-11 19:48:00,SKYT
24.855,24.855,24.855,24.855,100,2021-10-11 19:49:00,SKYT
24.855,24.855,24.855,24.855,300,2021-10-11 19:50:00,SKYT
24.855,24.93,24.855,24.92,3384,2021-10-11 19:51:00,SKYT
24.93,24.93,24.93,24.93,200,2021-10-11 19:52:00,SKYT
24.93,24.9595,24.89,24.89,623,2021-10-11 19:53:00,SKYT
24.925,24.9291,24.925,24.9291,600,2021-10-11 19:54:00,SKYT
24.935,24.96,24.9,24.96,2000,2021-10-11 19:55:00,SKYT
24.955,24.98,24.95,24.965,1019,2021-10-11 19:56:00,SKYT
24.965,24.98,24.939,24.939,3335,2021-10-11 19:57:00,SKYT
24.9399,24.9399,24.9,24.9,450,2021-10-11 19:58:00,SKYT
24.93,24.93,24.81,24.81,1400,2021-10-11 19:59:00,SKYT
24.81,24.81,24.81,24.81,2793,2021-10-11 20:00:00,SKYT
24.81,24.81,24.81,24.81,175,2021-10-11 20:36:00,SKYT
24.81,24.81,24.81,24.81,100,2021-10-11 21:35:00,SKYT
24.92,25.135,24.92,25.135,6856,2021-10-12 13:30:00,SKYT
25.12,25.12,24.87,24.87,500,2021-10-12 13:32:00,SKYT
24.9,24.9,24.9,24.9,154,2021-10-12 13:33:00,SKYT
25.0071,25.03,25.0,25.0,455,2021-10-12 13:34:00,SKYT
25.0,25.19,24.88,24.88,1600,2021-10-12 13:36:00,SKYT
25.0,25.0,25.0,25.0,121,2021-10-12 13:39:00,SKYT
25.01,25.01,25.01,25.01,100,2021-10-12 13:40:00,SKYT
24.9,24.9,24.9,24.9,200,2021-10-12 13:41:00,SKYT
25.0999,25.0999,24.99,24.99,1100,2021-10-12 13:42:00,SKYT
24.965,24.965,24.8802,24.925,1000,2021-10-12 13:44:00,SKYT
24.92,24.92,24.8,24.8,500,2021-10-12 13:45:00,SKYT
24.71,24.71,24.71,24.71,100,2021-10-12 13:48:00,SKYT
24.71,24.73,24.71,24.73,400,2021-10-12 13:50:00,SKYT
24.79,24.79,24.71,24.71,200,2021-10-12 13:51:00,SKYT
24.72,24.72,24.72,24.72,100,2021-10-12 13:52:00,SKYT
24.7217,24.7217,24.7217,24.7217,200,2021-10-12 13:55:00,SKYT
24.9,24.9,24.9,24.9,100,2021-10-12 13:57:00,SKYT
24.75,24.75,24.75,24.75,217,2021-10-12 13:59:00,SKYT
24.7162,24.7162,24.7162,24.7162,150,2021-10-12 14:00:00,SKYT
24.82,24.85,24.82,24.85,200,2021-10-12 14:01:00,SKYT
24.73,24.81,24.73,24.81,500,2021-10-12 14:02:00,SKYT
24.8,24.8378,24.8,24.815,720,2021-10-12 14:07:00,SKYT
24.78,24.86,24.78,24.86,478,2021-10-12 14:08:00,SKYT
24.751,24.8,24.751,24.785,1220,2021-10-12 14:09:00,SKYT
24.85,24.85,24.7339,24.7339,1785,2021-10-12 14:10:00,SKYT
24.79,24.8,24.79,24.79,700,2021-10-12 14:11:00,SKYT
24.835,24.8394,24.74,24.74,4029,2021-10-12 14:12:00,SKYT
24.77,24.77,24.7021,24.7021,429,2021-10-12 14:13:00,SKYT
24.79,24.79,24.52,24.71,15843,2021-10-12 14:15:00,SKYT
24.54,24.54,24.3424,24.5,4014,2021-10-12 14:16:00,SKYT
24.2001,24.39,24.18,24.2,4825,2021-10-12 14:17:00,SKYT
24.2,24.2,24.08,24.08,8346,2021-10-12 14:18:00,SKYT
24.55,24.55,24.55,24.55,100,2021-10-12 14:20:00,SKYT
24.1835,24.1835,24.1835,24.1835,500,2021-10-12 14:22:00,SKYT
24.335,24.53,24.335,24.53,323,2021-10-12 14:26:00,SKYT
24.53,24.53,24.5,24.5,200,2021-10-12 14:28:00,SKYT
24.53,24.53,24.53,24.53,100,2021-10-12 14:29:00,SKYT
24.67,24.67,24.67,24.67,100,2021-10-12 14:30:00,SKYT
24.68,24.68,24.68,24.68,100,2021-10-12 14:31:00,SKYT
24.71,24.71,24.71,24.71,100,2021-10-12 14:33:00,SKYT
24.28,24.28,24.25,24.28,800,2021-10-12 14:35:00,SKYT
24.345,24.345,24.345,24.345,100,2021-10-12 14:36:00,SKYT
24.46,24.46,24.2,24.28,1069,2021-10-12 14:37:00,SKYT
24.15,24.15,24.15,24.15,400,2021-10-12 14:39:00,SKYT
24.1,24.13,23.98,23.98,25863,2021-10-12 14:40:00,SKYT
23.86,23.97,23.82,23.82,1479,2021-10-12 14:41:00,SKYT
23.83,23.83,23.83,23.83,200,2021-10-12 14:42:00,SKYT
23.97,23.97,23.82,23.82,700,2021-10-12 14:43:00,SKYT
23.9,23.94,23.85,23.85,1300,2021-10-12 14:44:00,SKYT
23.8535,23.8538,23.82,23.8205,3000,2021-10-12 14:45:00,SKYT
23.92,23.93,23.9,23.9,417,2021-10-12 14:46:00,SKYT
23.923,24.0,23.923,24.0,350,2021-10-12 14:47:00,SKYT
24.0,24.0,24.0,24.0,100,2021-10-12 14:48:00,SKYT
23.88,23.9002,23.84,23.8872,1507,2021-10-12 14:49:00,SKYT
23.82,23.905,23.82,23.905,500,2021-10-12 14:50:00,SKYT
23.925,24.0,23.925,23.925,2316,2021-10-12 14:51:00,SKYT
23.925,23.925,23.925,23.925,200,2021-10-12 14:52:00,SKYT
23.99,23.99,23.99,23.99,100,2021-10-12 14:53:00,SKYT
23.92,23.93,23.918,23.93,420,2021-10-12 14:54:00,SKYT
24.0,24.0,24.0,24.0,100,2021-10-12 14:56:00,SKYT
23.93,24.08,23.93,24.07,20835,2021-10-12 14:59:00,SKYT
24.08,24.27,24.08,24.27,1900,2021-10-12 15:00:00,SKYT
24.3409,24.42,24.14,24.42,850,2021-10-12 15:03:00,SKYT
24.42,24.45,24.42,24.45,200,2021-10-12 15:06:00,SKYT
24.39,24.4,24.39,24.4,200,2021-10-12 15:07:00,SKYT
24.39,24.4,24.39,24.4,200,2021-10-12 15:09:00,SKYT
24.36,24.39,24.36,24.39,225,2021-10-12 15:11:00,SKYT
24.4,24.4,24.4,24.4,100,2021-10-12 15:12:00,SKYT
24.39,24.39,24.39,24.39,227,2021-10-12 15:13:00,SKYT
24.22,24.22,24.22,24.22,200,2021-10-12 15:14:00,SKYT
24.39,24.39,24.35,24.35,200,2021-10-12 15:17:00,SKYT
24.34,24.39,24.34,24.38,1785,2021-10-12 15:20:00,SKYT
24.275,24.275,24.16,24.19,10336,2021-10-12 15:21:00,SKYT
24.25,24.25,24.25,24.25,200,2021-10-12 15:22:00,SKYT
24.25,24.25,24.1264,24.2,3650,2021-10-12 15:23:00,SKYT
24.11,24.2,24.11,24.2,1491,2021-10-12 15:24:00,SKYT
24.105,24.105,24.105,24.105,500,2021-10-12 15:25:00,SKYT
24.18,24.18,24.1512,24.1512,750,2021-10-12 15:26:00,SKYT
24.185,24.21,24.0572,24.0572,1100,2021-10-12 15:27:00,SKYT
24.05,24.05,24.05,24.05,109,2021-10-12 15:28:00,SKYT
24.1,24.1,24.0,24.0,300,2021-10-12 15:29:00,SKYT
24.05,24.05,24.05,24.05,100,2021-10-12 15:30:00,SKYT
24.09,24.09,23.9,23.97,3395,2021-10-12 15:31:00,SKYT
24.03,24.03,23.975,24.0,600,2021-10-12 15:32:00,SKYT
24.0,24.0,24.0,24.0,100,2021-10-12 15:33:00,SKYT
23.98,23.99,23.96,23.98,1100,2021-10-12 15:34:00,SKYT
24.05,24.05,24.05,24.05,100,2021-10-12 15:35:00,SKYT
24.03,24.04,23.99,23.99,300,2021-10-12 15:36:00,SKYT
24.02,24.02,24.02,24.02,100,2021-10-12 15:37:00,SKYT
24.0,24.03,23.935,23.96,6930,2021-10-12 15:39:00,SKYT
24.0,24.0,24.0,24.0,100,2021-10-12 15:40:00,SKYT
23.95,23.95,23.95,23.95,200,2021-10-12 15:41:00,SKYT
23.98,23.98,23.98,23.98,200,2021-10-12 15:42:00,SKYT
24.0,24.04,24.0,24.04,200,2021-10-12 15:44:00,SKYT
23.95,23.95,23.9,23.95,4199,2021-10-12 15:45:00,SKYT
23.95,23.95,23.95,23.95,100,2021-10-12 15:46:00,SKYT
23.95,23.95,23.95,23.95,200,2021-10-12 15:47:00,SKYT
23.95,23.95,23.95,23.95,100,2021-10-12 15:48:00,SKYT
23.95,24.01,23.95,24.01,300,2021-10-12 15:50:00,SKYT
24.04,24.04,24.04,24.04,100,2021-10-12 15:52:00,SKYT
23.9,23.9,23.9,23.9,200,2021-10-12 15:55:00,SKYT
24.08,24.08,24.08,24.08,100,2021-10-12 15:56:00,SKYT
24.07,24.07,23.98,23.98,321,2021-10-12 15:59:00,SKYT
24.06,24.06,24.06,24.06,398,2021-10-12 16:00:00,SKYT
24.015,24.015,24.015,24.015,100,2021-10-12 16:01:00,SKYT
23.99,24.0491,23.93,23.97,2800,2021-10-12 16:04:00,SKYT
23.985,23.985,23.985,23.985,200,2021-10-12 16:06:00,SKYT
23.985,23.985,23.985,23.985,105,2021-10-12 16:09:00,SKYT
23.958,23.97,23.9,23.9,1000,2021-10-12 16:14:00,SKYT
23.83,23.8736,23.83,23.8736,700,2021-10-12 16:15:00,SKYT
23.95,23.95,23.93,23.93,200,2021-10-12 16:16:00,SKYT
23.895,23.895,23.895,23.895,100,2021-10-12 16:17:00,SKYT
23.93,23.95,23.93,23.95,300,2021-10-12 16:18:00,SKYT
23.95,23.95,23.95,23.95,500,2021-10-12 16:20:00,SKYT
23.88,23.88,23.88,23.88,100,2021-10-12 16:26:00,SKYT
23.84,23.84,23.75,23.75,2000,2021-10-12 16:29:00,SKYT
23.845,23.845,23.7227,23.7227,500,2021-10-12 16:30:00,SKYT
23.75,23.75,23.75,23.75,100,2021-10-12 16:31:00,SKYT
23.7,23.7,23.63,23.63,500,2021-10-12 16:32:00,SKYT
23.5766,23.5766,23.51,23.51,728,2021-10-12 16:33:00,SKYT
23.6,23.61,23.52,23.52,1444,2021-10-12 16:34:00,SKYT
23.605,23.66,23.57,23.57,465,2021-10-12 16:35:00,SKYT
23.64,23.64,23.64,23.64,100,2021-10-12 16:36:00,SKYT
23.64,23.6918,23.64,23.64,427,2021-10-12 16:37:00,SKYT
23.6694,23.71,23.6694,23.71,600,2021-10-12 16:39:00,SKYT
23.71,23.71,23.71,23.71,200,2021-10-12 16:40:00,SKYT
23.65,23.65,23.5709,23.5709,760,2021-10-12 16:41:00,SKYT
23.69,23.69,23.69,23.69,100,2021-10-12 16:42:00,SKYT
23.72,23.72,23.72,23.72,100,2021-10-12 16:45:00,SKYT
23.6008,23.655,23.6008,23.655,200,2021-10-12 16:47:00,SKYT
23.72,23.75,23.68,23.68,1891,2021-10-12 16:53:00,SKYT
23.74,23.74,23.74,23.74,100,2021-10-12 16:56:00,SKYT
23.69,23.7,23.69,23.7,200,2021-10-12 16:58:00,SKYT
23.67,23.67,23.55,23.55,1047,2021-10-12 16:59:00,SKYT
23.605,23.605,23.605,23.605,200,2021-10-12 17:00:00,SKYT
23.605,23.605,23.59,23.59,400,2021-10-12 17:01:00,SKYT
23.55,23.56,23.5265,23.5265,899,2021-10-12 17:02:00,SKYT
23.51,23.589,23.5,23.5427,2523,2021-10-12 17:03:00,SKYT
23.59,23.61,23.59,23.61,400,2021-10-12 17:04:00,SKYT
23.565,23.565,23.565,23.565,200,2021-10-12 17:05:00,SKYT
23.51,23.51,23.51,23.51,100,2021-10-12 17:11:00,SKYT
23.62,23.64,23.62,23.625,600,2021-10-12 17:14:00,SKYT
23.6392,23.6392,23.6392,23.6392,162,2021-10-12 17:17:00,SKYT
23.5141,23.5141,23.5141,23.5141,336,2021-10-12 17:32:00,SKYT
23.51,23.5766,23.51,23.5766,700,2021-10-12 17:34:00,SKYT
23.55,23.55,23.43,23.5218,3674,2021-10-12 17:36:00,SKYT
