open,high,low,close,volume,datetime,symbol
38.2,38.2,38.19,38.19,200,2021-10-11 19:20:00,HEES
38.2,38.2,38.2,38.2,300,2021-10-11 19:22:00,HEES
38.2,38.2,38.2,38.2,100,2021-10-11 19:23:00,HEES
38.28,38.28,38.27,38.27,400,2021-10-11 19:26:00,HEES
38.245,38.245,38.24,38.24,300,2021-10-11 19:27:00,HEES
38.22,38.22,38.22,38.22,200,2021-10-11 19:28:00,HEES
38.164,38.1705,38.1,38.15,2096,2021-10-11 19:30:00,HEES
38.17,38.19,38.17,38.175,300,2021-10-11 19:32:00,HEES
38.2,38.2,38.2,38.2,100,2021-10-11 19:33:00,HEES
38.175,38.175,38.175,38.175,100,2021-10-11 19:34:00,HEES
38.14,38.14,38.14,38.14,100,2021-10-11 19:35:00,HEES
38.16,38.16,38.13,38.15,300,2021-10-11 19:36:00,HEES
38.15,38.15,38.15,38.15,456,2021-10-11 19:37:00,HEES
38.14,38.17,38.14,38.17,200,2021-10-11 19:38:00,HEES
38.195,38.21,38.15,38.15,8968,2021-10-11 19:39:00,HEES
38.12,38.12,38.12,38.12,100,2021-10-11 19:40:00,HEES
38.11,38.11,38.11,38.11,250,2021-10-11 19:41:00,HEES
38.1,38.1,38.08,38.08,400,2021-10-11 19:42:00,HEES
38.075,38.075,38.05,38.075,300,2021-10-11 19:43:00,HEES
38.075,38.08,38.05,38.05,500,2021-10-11 19:44:00,HEES
38.05,38.06,38.02,38.04,700,2021-10-11 19:45:00,HEES
37.99,38.0,37.99,38.0,200,2021-10-11 19:47:00,HEES
37.98,37.98,37.96,37.96,300,2021-10-11 19:48:00,HEES
37.97,37.97,37.97,37.97,100,2021-10-11 19:49:00,HEES
37.94,37.94,37.92,37.93,1156,2021-10-11 19:50:00,HEES
37.98,37.98,37.935,37.935,600,2021-10-11 19:51:00,HEES
37.94,37.94,37.93,37.93,300,2021-10-11 19:53:00,HEES
37.95,37.95,37.92,37.92,400,2021-10-11 19:54:00,HEES
37.96,37.96,37.9,37.94,822,2021-10-11 19:55:00,HEES
37.96,37.97,37.96,37.96,1400,2021-10-11 19:56:00,HEES
37.965,37.965,37.965,37.965,300,2021-10-11 19:57:00,HEES
37.965,37.97,37.94,37.97,4040,2021-10-11 19:58:00,HEES
37.97,38.03,37.95,37.99,4907,2021-10-11 19:59:00,HEES
37.96,37.96,37.96,37.96,9868,2021-10-11 20:00:00,HEES
37.96,37.96,37.96,37.96,40936,2021-10-11 20:17:00,HEES
37.98,37.98,37.98,37.98,264,2021-10-12 10:58:00,HEES
37.97,37.97,37.97,37.97,100,2021-10-12 13:29:00,HEES
37.96,37.96,37.96,37.96,1556,2021-10-12 13:30:00,HEES
38.0334,38.0334,38.0334,38.0334,1000,2021-10-12 13:34:00,HEES
38.035,38.035,38.035,38.035,100,2021-10-12 13:44:00,HEES
38.1,38.39,38.1,38.39,2300,2021-10-12 13:50:00,HEES
38.51,38.51,38.51,38.51,100,2021-10-12 13:51:00,HEES
38.405,38.405,38.405,38.405,100,2021-10-12 13:52:00,HEES
38.41,38.41,38.41,38.41,100,2021-10-12 13:54:00,HEES
38.2,38.2,38.19,38.2,300,2021-10-12 13:59:00,HEES
38.06,38.06,38.04,38.05,500,2021-10-12 14:17:00,HEES
38.055,38.055,38.055,38.055,100,2021-10-12 14:19:00,HEES
37.95,37.95,37.95,37.95,100,2021-10-12 14:22:00,HEES
38.0512,38.0512,38.0512,38.0512,108,2021-10-12 14:24:00,HEES
38.12,38.12,38.12,38.12,100,2021-10-12 14:34:00,HEES
38.14,38.24,38.135,38.135,800,2021-10-12 14:36:00,HEES
38.13,38.13,38.12,38.12,200,2021-10-12 14:37:00,HEES
38.255,38.255,38.255,38.255,100,2021-10-12 14:40:00,HEES
38.25,38.25,38.25,38.25,400,2021-10-12 14:42:00,HEES
38.21,38.21,38.21,38.21,100,2021-10-12 14:43:00,HEES
38.21,38.21,38.21,38.21,100,2021-10-12 14:45:00,HEES
38.235,38.235,38.235,38.235,100,2021-10-12 14:46:00,HEES
38.23,38.23,38.23,38.23,100,2021-10-12 14:47:00,HEES
38.36,38.36,38.35,38.35,200,2021-10-12 14:49:00,HEES
38.39,38.51,38.39,38.51,200,2021-10-12 14:56:00,HEES
38.45,38.54,38.45,38.54,1505,2021-10-12 14:57:00,HEES
38.55,38.55,38.47,38.47,300,2021-10-12 14:58:00,HEES
38.45,38.495,38.45,38.495,1792,2021-10-12 14:59:00,HEES
38.54,38.6,38.54,38.6,200,2021-10-12 15:00:00,HEES
38.51,38.51,38.5,38.5,300,2021-10-12 15:01:00,HEES
38.51,38.51,38.51,38.51,100,2021-10-12 15:02:00,HEES
38.45,38.45,38.45,38.45,1000,2021-10-12 15:03:00,HEES
38.55,38.58,38.45,38.46,1500,2021-10-12 15:08:00,HEES
38.51,38.52,38.51,38.52,200,2021-10-12 15:09:00,HEES
38.45,38.48,38.45,38.48,1571,2021-10-12 15:11:00,HEES
38.51,38.51,38.51,38.51,200,2021-10-12 15:12:00,HEES
38.51,38.51,38.51,38.51,100,2021-10-12 15:13:00,HEES
38.45,38.49,38.45,38.49,2973,2021-10-12 15:15:00,HEES
38.475,38.53,38.475,38.53,800,2021-10-12 15:16:00,HEES
38.67,38.71,38.67,38.71,400,2021-10-12 15:21:00,HEES
38.71,38.71,38.71,38.71,500,2021-10-12 15:22:00,HEES
38.69,38.69,38.66,38.68,900,2021-10-12 15:23:00,HEES
38.63,38.63,38.63,38.63,100,2021-10-12 15:29:00,HEES
38.51,38.51,38.51,38.51,100,2021-10-12 15:33:00,HEES
38.451,38.4792,38.45,38.45,2100,2021-10-12 15:35:00,HEES
38.5,38.51,38.5,38.51,200,2021-10-12 15:36:00,HEES
38.53,38.53,38.53,38.53,300,2021-10-12 15:38:00,HEES
38.5,38.5,38.5,38.5,100,2021-10-12 15:39:00,HEES
38.46,38.51,38.45,38.51,300,2021-10-12 15:40:00,HEES
38.54,38.54,38.54,38.54,1009,2021-10-12 15:41:00,HEES
38.55,38.6,38.55,38.6,200,2021-10-12 15:43:00,HEES
38.58,38.58,38.58,38.58,100,2021-10-12 15:45:00,HEES
38.455,38.455,38.455,38.455,100,2021-10-12 15:53:00,HEES
38.57,38.59,38.57,38.59,400,2021-10-12 16:00:00,HEES
38.66,38.67,38.66,38.67,231,2021-10-12 16:01:00,HEES
38.69,38.69,38.69,38.69,500,2021-10-12 16:05:00,HEES
38.76,38.76,38.76,38.76,200,2021-10-12 16:06:00,HEES
38.71,38.71,38.62,38.62,1672,2021-10-12 16:07:00,HEES
38.68,38.7,38.68,38.7,600,2021-10-12 16:08:00,HEES
38.75,38.75,38.61,38.73,3300,2021-10-12 16:19:00,HEES
38.74,38.745,38.72,38.745,600,2021-10-12 16:20:00,HEES
38.65,38.73,38.65,38.72,2465,2021-10-12 16:22:00,HEES
38.72,38.73,38.67,38.67,3300,2021-10-12 16:23:00,HEES
38.67,38.71,38.67,38.71,357,2021-10-12 16:24:00,HEES
38.621,38.7292,38.621,38.72,3165,2021-10-12 16:26:00,HEES
38.615,38.71,38.615,38.71,2900,2021-10-12 16:27:00,HEES
38.6703,38.75,38.6703,38.68,500,2021-10-12 16:28:00,HEES
38.72,38.72,38.72,38.72,100,2021-10-12 16:29:00,HEES
38.705,38.81,38.69,38.78,11319,2021-10-12 16:31:00,HEES
38.8,38.8,38.79,38.79,600,2021-10-12 16:32:00,HEES
38.78,38.8,38.78,38.8,200,2021-10-12 16:33:00,HEES
38.8,38.8,38.8,38.8,300,2021-10-12 16:35:00,HEES
38.735,38.795,38.64,38.64,4943,2021-10-12 16:36:00,HEES
38.63,38.63,38.601,38.601,600,2021-10-12 16:39:00,HEES
38.64,38.75,38.64,38.7025,1800,2021-10-12 16:40:00,HEES
38.74,38.76,38.71,38.76,722,2021-10-12 16:43:00,HEES
38.78,38.85,38.78,38.85,1200,2021-10-12 16:44:00,HEES
38.84,38.85,38.82,38.85,900,2021-10-12 16:45:00,HEES
38.86,38.86,38.86,38.86,900,2021-10-12 16:46:00,HEES
38.91,38.91,38.86,38.86,800,2021-10-12 16:47:00,HEES
38.82,38.82,38.79,38.79,640,2021-10-12 16:50:00,HEES
38.78,38.78,38.78,38.78,100,2021-10-12 16:52:00,HEES
38.75,38.75,38.75,38.75,100,2021-10-12 16:57:00,HEES
38.74,38.74,38.74,38.74,400,2021-10-12 17:02:00,HEES
38.74,38.74,38.74,38.74,200,2021-10-12 17:04:00,HEES
38.79,38.79,38.79,38.79,111,2021-10-12 17:06:00,HEES
38.74,38.75,38.73,38.75,400,2021-10-12 17:20:00,HEES
38.7206,38.7325,38.7206,38.7325,600,2021-10-12 17:21:00,HEES
38.74,38.77,38.74,38.76,1200,2021-10-12 17:22:00,HEES
38.75,38.78,38.75,38.78,600,2021-10-12 17:25:00,HEES
38.78,38.78,38.78,38.78,100,2021-10-12 17:26:00,HEES
38.73,38.73,38.73,38.73,674,2021-10-12 17:27:00,HEES
38.76,38.76,38.75,38.75,600,2021-10-12 17:29:00,HEES
38.72,38.78,38.67,38.77,4918,2021-10-12 17:32:00,HEES
38.77,38.775,38.735,38.745,2800,2021-10-12 17:33:00,HEES
38.745,38.83,38.74,38.82,2409,2021-10-12 17:40:00,HEES
38.84,38.84,38.84,38.84,100,2021-10-12 17:41:00,HEES
38.815,38.86,38.815,38.82,2193,2021-10-12 17:43:00,HEES
38.82,38.845,38.81,38.845,502,2021-10-12 17:46:00,HEES
38.825,38.825,38.825,38.825,204,2021-10-12 17:49:00,HEES
38.82,38.82,38.82,38.82,100,2021-10-12 17:50:00,HEES
38.81,38.84,38.81,38.84,596,2021-10-12 17:52:00,HEES
38.8,38.82,38.79,38.8,900,2021-10-12 17:54:00,HEES
38.79,38.79,38.78,38.79,300,2021-10-12 17:55:00,HEES
38.74,38.74,38.74,38.74,572,2021-10-12 17:57:00,HEES
38.78,38.78,38.78,38.78,100,2021-10-12 17:58:00,HEES
38.79,38.83,38.79,38.83,200,2021-10-12 18:01:00,HEES
38.83,38.83,38.83,38.83,100,2021-10-12 18:02:00,HEES
38.818,38.818,38.818,38.818,100,2021-10-12 18:04:00,HEES
38.85,38.85,38.85,38.85,100,2021-10-12 18:07:00,HEES
38.83,38.83,38.83,38.83,100,2021-10-12 18:08:00,HEES
38.83,38.83,38.83,38.83,100,2021-10-12 18:09:00,HEES
38.85,38.85,38.85,38.85,100,2021-10-12 18:12:00,HEES
38.88,38.92,38.88,38.91,300,2021-10-12 18:15:00,HEES
38.97,38.98,38.95,38.95,400,2021-10-12 18:17:00,HEES
38.94,38.94,38.88,38.88,1041,2021-10-12 18:19:00,HEES
38.86,38.86,38.86,38.86,100,2021-10-12 18:23:00,HEES
38.87,38.89,38.863,38.863,852,2021-10-12 18:24:00,HEES
38.8602,38.8602,38.85,38.85,350,2021-10-12 18:25:00,HEES
38.8413,38.855,38.8413,38.855,350,2021-10-12 18:26:00,HEES
38.88,38.88,38.88,38.88,300,2021-10-12 18:27:00,HEES
38.87,38.87,38.86,38.87,905,2021-10-12 18:28:00,HEES
38.844,38.88,38.844,38.88,300,2021-10-12 18:29:00,HEES
38.89,38.89,38.89,38.89,100,2021-10-12 18:30:00,HEES
38.89,38.89,38.89,38.89,100,2021-10-12 18:31:00,HEES
38.865,38.88,38.865,38.88,400,2021-10-12 18:32:00,HEES
38.92,38.93,38.92,38.93,200,2021-10-12 18:35:00,HEES
38.9176,38.9176,38.91,38.91,600,2021-10-12 18:36:00,HEES
38.91,38.91,38.9,38.9,500,2021-10-12 18:37:00,HEES
38.92,38.92,38.91,38.91,500,2021-10-12 18:40:00,HEES
38.925,38.97,38.92,38.92,8742,2021-10-12 18:41:00,HEES
38.91,38.91,38.91,38.91,100,2021-10-12 18:42:00,HEES
38.87,38.87,38.87,38.87,100,2021-10-12 18:43:00,HEES
38.87,38.9,38.8315,38.85,1600,2021-10-12 18:44:00,HEES
38.8,38.8,38.8,38.8,300,2021-10-12 18:45:00,HEES
38.765,38.765,38.765,38.765,300,2021-10-12 18:47:00,HEES
38.705,38.705,38.705,38.705,100,2021-10-12 18:50:00,HEES
38.695,38.695,38.695,38.695,300,2021-10-12 18:51:00,HEES
38.75,38.765,38.73,38.765,636,2021-10-12 18:54:00,HEES
38.78,38.78,38.74,38.74,200,2021-10-12 18:55:00,HEES
38.7,38.775,38.7,38.7125,2200,2021-10-12 18:56:00,HEES
38.705,38.705,38.705,38.705,100,2021-10-12 18:57:00,HEES
38.7,38.7,38.7,38.7,300,2021-10-12 18:58:00,HEES
38.65,38.72,38.63,38.72,2950,2021-10-12 18:59:00,HEES
38.73,38.74,38.71,38.72,3750,2021-10-12 19:00:00,HEES
38.72,38.73,38.71,38.71,500,2021-10-12 19:01:00,HEES
38.715,38.73,38.715,38.715,700,2021-10-12 19:02:00,HEES
38.715,38.715,38.7,38.71,700,2021-10-12 19:03:00,HEES
38.76,38.76,38.73,38.73,1100,2021-10-12 19:04:00,HEES
38.7,38.75,38.7,38.75,200,2021-10-12 19:05:00,HEES
38.69,38.69,38.69,38.69,100,2021-10-12 19:07:00,HEES
38.64,38.64,38.64,38.64,300,2021-10-12 19:08:00,HEES
38.67,38.67,38.67,38.67,400,2021-10-12 19:10:00,HEES
38.68,38.68,38.6633,38.6633,350,2021-10-12 19:11:00,HEES
38.7,38.7,38.695,38.695,300,2021-10-12 19:13:00,HEES
38.72,38.72,38.695,38.695,400,2021-10-12 19:14:00,HEES
38.67,38.74,38.67,38.735,3418,2021-10-12 19:15:00,HEES
38.75,38.77,38.73,38.76,4300,2021-10-12 19:16:00,HEES
38.77,38.78,38.73,38.75,2252,2021-10-12 19:17:00,HEES
38.745,38.745,38.745,38.745,100,2021-10-12 19:19:00,HEES
38.76,38.76,38.76,38.76,200,2021-10-12 19:20:00,HEES
38.76,38.76,38.7,38.7,2000,2021-10-12 19:21:00,HEES
38.72,38.73,38.72,38.72,300,2021-10-12 19:22:00,HEES
38.715,38.77,38.715,38.755,1111,2021-10-12 19:23:00,HEES
38.77,38.77,38.755,38.755,600,2021-10-12 19:24:00,HEES
38.77,38.77,38.74,38.77,1500,2021-10-12 19:25:00,HEES
38.76,38.765,38.73,38.75,1100,2021-10-12 19:26:00,HEES
38.73,38.745,38.73,38.745,658,2021-10-12 19:27:00,HEES
38.77,38.77,38.75,38.75,3173,2021-10-12 19:28:00,HEES
38.76,38.775,38.74,38.775,2435,2021-10-12 19:29:00,HEES
38.76,38.76,38.75,38.75,340,2021-10-12 19:30:00,HEES
38.75,38.75,38.72,38.74,1900,2021-10-12 19:31:00,HEES
38.75,38.795,38.75,38.795,594,2021-10-12 19:32:00,HEES
38.78,38.78,38.78,38.78,402,2021-10-12 19:33:00,HEES
38.745,38.745,38.745,38.745,300,2021-10-12 19:34:00,HEES
38.76,38.76,38.76,38.76,200,2021-10-12 19:35:00,HEES
38.75,38.81,38.75,38.81,700,2021-10-12 19:36:00,HEES
38.8,38.82,38.8,38.82,700,2021-10-12 19:37:00,HEES
38.82,38.86,38.82,38.86,799,2021-10-12 19:38:00,HEES
38.85,38.855,38.836,38.855,1255,2021-10-12 19:39:00,HEES
38.84,38.86,38.84,38.86,300,2021-10-12 19:40:00,HEES
38.855,38.855,38.83,38.83,1300,2021-10-12 19:41:00,HEES
38.85,38.89,38.85,38.89,1121,2021-10-12 19:42:00,HEES
38.88,38.9,38.86,38.86,499,2021-10-12 19:43:00,HEES
38.73,38.735,38.73,38.735,400,2021-10-12 19:46:00,HEES
38.735,38.75,38.735,38.75,333,2021-10-12 19:47:00,HEES
38.72,38.815,38.72,38.81,1623,2021-10-12 19:48:00,HEES
38.81,38.86,38.81,38.825,3499,2021-10-12 19:49:00,HEES
38.815,38.85,38.815,38.85,1900,2021-10-12 19:50:00,HEES
38.84,38.84,38.79,38.8,500,2021-10-12 19:51:00,HEES
38.83,38.85,38.83,38.85,400,2021-10-12 19:52:00,HEES
38.8575,38.94,38.835,38.92,3600,2021-10-12 19:53:00,HEES
38.91,39.0,38.9025,38.98,2896,2021-10-12 19:54:00,HEES
38.965,39.0,38.965,39.0,800,2021-10-12 19:55:00,HEES
38.99,39.01,38.99,39.01,400,2021-10-12 19:56:00,HEES
39.02,39.08,39.02,39.035,1587,2021-10-12 19:57:00,HEES
39.01,39.03,38.97,39.03,1739,2021-10-12 19:58:00,HEES
39.03,39.04,39.0,39.01,2877,2021-10-12 19:59:00,HEES
39.0,39.0,39.0,39.0,20350,2021-10-12 20:00:00,HEES
39.0,39.0,39.0,39.0,599,2021-10-12 20:37:00,HEES
39.07,39.07,39.07,39.07,1089,2021-10-13 13:30:00,HEES
39.2,39.2,39.2,39.2,485,2021-10-13 13:31:00,HEES
39.085,39.085,39.085,39.085,200,2021-10-13 13:35:00,HEES
38.85,38.85,38.85,38.85,100,2021-10-13 13:36:00,HEES
38.84,39.15,38.84,39.15,400,2021-10-13 13:37:00,HEES
38.8651,38.8651,38.8651,38.8651,100,2021-10-13 13:40:00,HEES
38.84,38.84,38.84,38.84,100,2021-10-13 13:41:00,HEES
38.82,38.935,38.82,38.935,700,2021-10-13 13:44:00,HEES
38.815,38.815,38.815,38.815,100,2021-10-13 13:48:00,HEES
38.6885,38.6885,38.6885,38.6885,138,2021-10-13 13:49:00,HEES
38.54,38.54,38.54,38.54,100,2021-10-13 13:51:00,HEES
38.31,38.31,38.31,38.31,100,2021-10-13 13:58:00,HEES
38.535,38.535,38.535,38.535,100,2021-10-13 14:03:00,HEES
38.32,38.32,38.32,38.32,100,2021-10-13 14:04:00,HEES
38.31,38.31,38.09,38.09,200,2021-10-13 14:05:00,HEES
37.98,37.98,37.98,37.98,100,2021-10-13 14:06:00,HEES
38.0601,38.0601,38.0601,38.0601,500,2021-10-13 14:08:00,HEES
38.265,38.265,38.265,38.265,100,2021-10-13 14:09:00,HEES
38.07,38.07,38.05,38.05,400,2021-10-13 14:10:00,HEES
37.99,37.99,37.99,37.99,100,2021-10-13 14:12:00,HEES
37.79,37.8087,37.79,37.8087,1100,2021-10-13 14:15:00,HEES
38.14,38.14,37.995,37.995,200,2021-10-13 14:18:00,HEES
37.87,37.87,37.87,37.87,100,2021-10-13 14:19:00,HEES
38.14,38.25,38.14,38.25,500,2021-10-13 14:20:00,HEES
38.17,38.19,38.06,38.19,1000,2021-10-13 14:21:00,HEES
38.28,38.28,38.28,38.28,200,2021-10-13 14:22:00,HEES
38.315,38.315,38.315,38.315,200,2021-10-13 14:23:00,HEES
38.27,38.27,38.27,38.27,100,2021-10-13 14:25:00,HEES
38.38,38.38,38.38,38.38,100,2021-10-13 14:28:00,HEES
38.37,38.37,38.37,38.37,100,2021-10-13 14:29:00,HEES
38.36,38.36,38.33,38.33,200,2021-10-13 14:34:00,HEES
38.405,38.405,38.37,38.37,300,2021-10-13 14:36:00,HEES
38.26,38.26,38.26,38.26,100,2021-10-13 14:37:00,HEES
38.3,38.3,38.3,38.3,100,2021-10-13 14:40:00,HEES
38.27,38.275,38.27,38.275,200,2021-10-13 14:41:00,HEES
38.4,38.4,38.4,38.4,100,2021-10-13 14:44:00,HEES
38.3811,38.3811,38.3811,38.3811,110,2021-10-13 14:45:00,HEES
38.25,38.37,38.25,38.37,300,2021-10-13 14:53:00,HEES
38.285,38.35,38.285,38.35,200,2021-10-13 14:54:00,HEES
38.37,38.46,38.37,38.46,400,2021-10-13 14:55:00,HEES
38.46,38.5,38.45,38.45,400,2021-10-13 15:02:00,HEES
38.68,38.68,38.68,38.68,100,2021-10-13 15:07:00,HEES
38.7,38.7,38.7,38.7,100,2021-10-13 15:09:00,HEES
38.64,38.64,38.64,38.64,100,2021-10-13 15:10:00,HEES
38.615,38.615,38.615,38.615,100,2021-10-13 15:13:00,HEES
38.57,38.57,38.57,38.57,100,2021-10-13 15:21:00,HEES
38.46,38.46,38.46,38.46,200,2021-10-13 15:26:00,HEES
38.5,38.5,38.445,38.445,600,2021-10-13 15:28:00,HEES
38.57,38.57,38.57,38.57,100,2021-10-13 15:29:00,HEES
38.45,38.45,38.45,38.45,200,2021-10-13 15:30:00,HEES
38.465,38.465,38.465,38.465,100,2021-10-13 15:32:00,HEES
38.43,38.43,38.35,38.35,600,2021-10-13 15:37:00,HEES
38.36,38.36,38.36,38.36,100,2021-10-13 15:38:00,HEES
38.38,38.38,38.38,38.38,100,2021-10-13 15:40:00,HEES
38.41,38.44,38.41,38.44,600,2021-10-13 15:41:00,HEES
38.4016,38.4016,38.365,38.365,300,2021-10-13 15:53:00,HEES
38.3,38.3,38.3,38.3,100,2021-10-13 16:00:00,HEES
38.28,38.28,38.28,38.28,100,2021-10-13 16:02:00,HEES
