open,high,low,close,volume,datetime,symbol
36.87,36.87,36.86,36.86,400,2021-10-11 17:10:00,BRP
36.85,36.895,36.85,36.895,200,2021-10-11 17:11:00,BRP
36.82,36.82,36.82,36.82,100,2021-10-11 17:12:00,BRP
36.885,36.98,36.885,36.98,1350,2021-10-11 17:14:00,BRP
36.89,36.89,36.89,36.89,100,2021-10-11 17:15:00,BRP
36.93,36.93,36.9,36.9,200,2021-10-11 17:16:00,BRP
36.9,36.9,36.9,36.9,500,2021-10-11 17:17:00,BRP
36.925,36.97,36.925,36.97,300,2021-10-11 17:20:00,BRP
36.94,36.94,36.94,36.94,100,2021-10-11 17:21:00,BRP
36.89,36.89,36.87,36.87,200,2021-10-11 17:22:00,BRP
36.79,36.84,36.64,36.64,800,2021-10-11 17:25:00,BRP
36.66,36.68,36.59,36.63,800,2021-10-11 17:26:00,BRP
36.62,36.625,36.55,36.55,3322,2021-10-11 17:27:00,BRP
36.58,36.59,36.51,36.59,1300,2021-10-11 17:28:00,BRP
36.55,36.55,36.55,36.55,100,2021-10-11 17:29:00,BRP
36.49,36.49,36.38,36.38,723,2021-10-11 17:30:00,BRP
36.38,36.4,36.3,36.3,500,2021-10-11 17:33:00,BRP
36.45,36.475,36.45,36.475,1386,2021-10-11 17:35:00,BRP
36.48,36.48,36.48,36.48,200,2021-10-11 17:36:00,BRP
36.55,36.55,36.55,36.55,200,2021-10-11 17:37:00,BRP
36.46,36.46,36.46,36.46,100,2021-10-11 17:39:00,BRP
36.46,36.525,36.42,36.525,600,2021-10-11 17:40:00,BRP
36.58,36.58,36.58,36.58,100,2021-10-11 17:44:00,BRP
36.54,36.54,36.43,36.43,500,2021-10-11 17:45:00,BRP
36.31,36.42,36.31,36.42,805,2021-10-11 17:49:00,BRP
36.465,36.55,36.465,36.49,500,2021-10-11 17:53:00,BRP
36.4701,36.4701,36.4701,36.4701,521,2021-10-11 17:55:00,BRP
36.47,36.5,36.43,36.49,1500,2021-10-11 17:58:00,BRP
36.47,36.47,36.47,36.47,100,2021-10-11 18:00:00,BRP
36.47,36.47,36.41,36.41,300,2021-10-11 18:01:00,BRP
36.41,36.42,36.37,36.42,1600,2021-10-11 18:04:00,BRP
36.38,36.38,36.25,36.36,3853,2021-10-11 18:05:00,BRP
36.4,36.43,36.385,36.43,1500,2021-10-11 18:06:00,BRP
36.46,36.46,36.37,36.37,5800,2021-10-11 18:07:00,BRP
36.42,36.42,36.42,36.42,100,2021-10-11 18:08:00,BRP
36.47,36.47,36.39,36.39,1598,2021-10-11 18:11:00,BRP
36.44,36.445,36.44,36.445,293,2021-10-11 18:12:00,BRP
36.47,36.47,36.47,36.47,100,2021-10-11 18:13:00,BRP
36.475,36.475,36.475,36.475,100,2021-10-11 18:14:00,BRP
36.42,36.42,36.42,36.42,100,2021-10-11 18:16:00,BRP
36.39,36.39,36.34,36.34,200,2021-10-11 18:19:00,BRP
36.325,36.325,36.235,36.235,300,2021-10-11 18:20:00,BRP
36.29,36.33,36.29,36.29,970,2021-10-11 18:21:00,BRP
36.31,36.31,36.31,36.31,200,2021-10-11 18:22:00,BRP
36.31,36.34,36.31,36.34,289,2021-10-11 18:23:00,BRP
36.28,36.28,36.28,36.28,300,2021-10-11 18:25:00,BRP
36.24,36.3,36.23,36.3,1461,2021-10-11 18:30:00,BRP
36.26,36.33,36.26,36.33,1600,2021-10-11 18:32:00,BRP
36.375,36.375,36.375,36.375,100,2021-10-11 18:33:00,BRP
36.335,36.335,36.335,36.335,300,2021-10-11 18:34:00,BRP
36.335,36.365,36.22,36.26,937,2021-10-11 18:35:00,BRP
36.26,36.3,36.21,36.3,900,2021-10-11 18:36:00,BRP
36.3,36.34,36.3,36.34,200,2021-10-11 18:37:00,BRP
36.34,36.34,36.34,36.34,100,2021-10-11 18:38:00,BRP
36.32,36.32,36.32,36.32,100,2021-10-11 18:39:00,BRP
36.33,36.33,36.33,36.33,100,2021-10-11 18:40:00,BRP
36.345,36.345,36.345,36.345,100,2021-10-11 18:41:00,BRP
36.345,36.35,36.345,36.35,200,2021-10-11 18:42:00,BRP
36.29,36.34,36.29,36.34,300,2021-10-11 18:43:00,BRP
36.3,36.3,36.28,36.3,500,2021-10-11 18:47:00,BRP
36.3,36.31,36.3,36.31,750,2021-10-11 18:48:00,BRP
36.34,36.34,36.265,36.265,1004,2021-10-11 18:49:00,BRP
36.28,36.28,36.25,36.25,200,2021-10-11 18:50:00,BRP
36.215,36.27,36.215,36.215,400,2021-10-11 18:51:00,BRP
36.23,36.23,36.23,36.23,300,2021-10-11 18:53:00,BRP
36.18,36.18,36.17,36.171,300,2021-10-11 18:57:00,BRP
36.195,36.195,36.19,36.19,400,2021-10-11 18:58:00,BRP
36.19,36.19,36.19,36.19,300,2021-10-11 18:59:00,BRP
36.24,36.31,36.24,36.31,1244,2021-10-11 19:00:00,BRP
36.3,36.3,36.3,36.3,100,2021-10-11 19:01:00,BRP
36.28,36.28,36.28,36.28,100,2021-10-11 19:02:00,BRP
36.19,36.19,36.19,36.19,100,2021-10-11 19:03:00,BRP
36.2,36.2,36.19,36.19,300,2021-10-11 19:04:00,BRP
36.24,36.24,36.22,36.22,800,2021-10-11 19:06:00,BRP
36.18,36.18,36.17,36.17,200,2021-10-11 19:07:00,BRP
36.13,36.15,36.05,36.05,700,2021-10-11 19:09:00,BRP
36.09,36.09,36.09,36.09,100,2021-10-11 19:11:00,BRP
36.12,36.16,36.12,36.16,1412,2021-10-11 19:12:00,BRP
36.19,36.19,36.19,36.19,100,2021-10-11 19:13:00,BRP
36.205,36.205,36.17,36.17,200,2021-10-11 19:15:00,BRP
36.21,36.21,36.17,36.17,400,2021-10-11 19:16:00,BRP
36.24,36.24,36.24,36.24,100,2021-10-11 19:17:00,BRP
36.19,36.19,36.19,36.19,100,2021-10-11 19:19:00,BRP
36.22,36.23,36.195,36.195,300,2021-10-11 19:20:00,BRP
36.195,36.195,36.195,36.195,100,2021-10-11 19:22:00,BRP
36.21,36.21,36.21,36.21,100,2021-10-11 19:23:00,BRP
36.13,36.15,36.13,36.15,200,2021-10-11 19:25:00,BRP
36.19,36.195,36.19,36.195,300,2021-10-11 19:27:00,BRP
36.19,36.19,36.14,36.14,215,2021-10-11 19:28:00,BRP
36.13,36.135,36.08,36.135,1000,2021-10-11 19:30:00,BRP
36.09,36.095,36.09,36.095,200,2021-10-11 19:32:00,BRP
36.085,36.085,36.05,36.05,1800,2021-10-11 19:34:00,BRP
36.03,36.03,35.97,35.97,669,2021-10-11 19:35:00,BRP
36.025,36.12,36.01,36.01,1945,2021-10-11 19:37:00,BRP
36.04,36.04,36.04,36.04,800,2021-10-11 19:39:00,BRP
36.03,36.03,36.03,36.03,200,2021-10-11 19:40:00,BRP
36.01,36.05,35.93,36.01,4204,2021-10-11 19:41:00,BRP
35.95,36.01,35.95,35.96,519,2021-10-11 19:42:00,BRP
35.99,36.01,35.99,36.01,401,2021-10-11 19:43:00,BRP
35.975,35.975,35.975,35.975,100,2021-10-11 19:44:00,BRP
35.96,35.96,35.94,35.94,300,2021-10-11 19:45:00,BRP
35.97,36.0,35.97,36.0,300,2021-10-11 19:46:00,BRP
35.975,36.01,35.94,35.97,9385,2021-10-11 19:47:00,BRP
36.005,36.035,36.005,36.035,200,2021-10-11 19:48:00,BRP
36.02,36.02,35.98,35.98,688,2021-10-11 19:49:00,BRP
35.98,35.98,35.89,35.905,835,2021-10-11 19:50:00,BRP
35.9,35.965,35.9,35.95,2095,2021-10-11 19:51:00,BRP
35.99,36.0,35.975,35.975,1470,2021-10-11 19:52:00,BRP
35.975,36.0,35.94,36.0,1667,2021-10-11 19:53:00,BRP
36.01,36.04,36.005,36.005,2200,2021-10-11 19:54:00,BRP
35.98,36.055,35.98,36.055,1797,2021-10-11 19:55:00,BRP
36.035,36.09,36.015,36.015,2100,2021-10-11 19:56:00,BRP
36.015,36.04,36.015,36.02,2628,2021-10-11 19:57:00,BRP
36.0,36.02,35.99,36.0,2121,2021-10-11 19:58:00,BRP
36.01,36.03,35.97,36.02,5272,2021-10-11 19:59:00,BRP
35.99,35.99,35.99,35.99,23221,2021-10-11 20:00:00,BRP
36.15,36.15,36.15,36.15,1309,2021-10-12 13:30:00,BRP
36.18,36.41,36.1205,36.3,5019,2021-10-12 13:32:00,BRP
36.46,36.67,36.21,36.42,5276,2021-10-12 13:33:00,BRP
36.39,36.42,36.39,36.42,200,2021-10-12 13:34:00,BRP
36.4,36.4,36.4,36.4,100,2021-10-12 13:35:00,BRP
36.42,36.62,36.42,36.62,348,2021-10-12 13:36:00,BRP
36.62,36.62,36.62,36.62,100,2021-10-12 13:37:00,BRP
36.3952,36.3952,36.3952,36.3952,100,2021-10-12 13:42:00,BRP
36.37,36.37,36.36,36.36,200,2021-10-12 13:43:00,BRP
36.49,36.49,36.49,36.49,100,2021-10-12 13:44:00,BRP
36.45,36.52,36.33,36.33,800,2021-10-12 13:45:00,BRP
36.39,36.4,36.15,36.23,4900,2021-10-12 13:46:00,BRP
36.135,36.15,36.135,36.15,660,2021-10-12 13:47:00,BRP
36.22,36.22,36.22,36.22,100,2021-10-12 13:51:00,BRP
36.25,36.27,36.25,36.27,1301,2021-10-12 13:52:00,BRP
36.34,36.34,36.22,36.235,1700,2021-10-12 13:57:00,BRP
36.17,36.17,36.11,36.16,464,2021-10-12 13:58:00,BRP
36.125,36.125,36.03,36.125,300,2021-10-12 14:01:00,BRP
36.19,36.19,36.19,36.19,200,2021-10-12 14:05:00,BRP
36.025,36.025,35.82,35.83,1200,2021-10-12 14:06:00,BRP
35.82,35.82,35.755,35.755,600,2021-10-12 14:09:00,BRP
35.775,35.775,35.775,35.775,100,2021-10-12 14:10:00,BRP
35.86,36.1,35.86,36.02,1750,2021-10-12 14:15:00,BRP
36.1,36.11,36.1,36.11,300,2021-10-12 14:16:00,BRP
36.11,36.11,36.11,36.11,494,2021-10-12 14:19:00,BRP
36.25,36.26,36.11,36.11,599,2021-10-12 14:26:00,BRP
36.13,36.18,36.12,36.18,1000,2021-10-12 14:27:00,BRP
36.24,36.25,36.17,36.17,600,2021-10-12 14:28:00,BRP
36.25,36.27,36.25,36.27,600,2021-10-12 14:29:00,BRP
36.38,36.38,36.2,36.2,500,2021-10-12 14:30:00,BRP
36.08,36.29,36.08,36.175,700,2021-10-12 14:31:00,BRP
36.175,36.29,36.08,36.08,500,2021-10-12 14:32:00,BRP
36.08,36.3,36.08,36.28,1500,2021-10-12 14:33:00,BRP
36.39,36.39,36.25,36.25,300,2021-10-12 14:34:00,BRP
36.38,36.38,36.175,36.175,1300,2021-10-12 14:35:00,BRP
36.175,36.22,36.09,36.09,700,2021-10-12 14:36:00,BRP
36.09,36.09,35.95,35.95,700,2021-10-12 14:37:00,BRP
35.95,36.09,35.95,35.95,600,2021-10-12 14:38:00,BRP
35.93,36.07,35.93,35.95,500,2021-10-12 14:39:00,BRP
35.95,36.07,35.95,35.97,600,2021-10-12 14:40:00,BRP
35.95,36.07,35.95,35.95,500,2021-10-12 14:41:00,BRP
35.94,36.06,35.93,35.93,793,2021-10-12 14:42:00,BRP
35.96,36.0,35.77,35.97,15657,2021-10-12 14:43:00,BRP
35.8,35.99,35.8,35.88,1000,2021-10-12 14:44:00,BRP
35.97,36.12,35.94,36.03,3063,2021-10-12 14:45:00,BRP
36.12,36.155,36.12,36.155,864,2021-10-12 14:46:00,BRP
36.21,36.23,36.19,36.19,700,2021-10-12 14:47:00,BRP
36.19,36.23,36.145,36.145,700,2021-10-12 14:48:00,BRP
36.145,36.22,36.145,36.22,400,2021-10-12 14:49:00,BRP
36.155,36.23,36.155,36.155,700,2021-10-12 14:50:00,BRP
36.22,36.22,36.16,36.16,1000,2021-10-12 14:51:00,BRP
36.16,36.22,36.1,36.1,800,2021-10-12 14:52:00,BRP
36.19,36.19,36.19,36.19,300,2021-10-12 14:53:00,BRP
36.06,36.07,35.97,36.03,1400,2021-10-12 14:54:00,BRP
36.06,36.09,36.025,36.025,400,2021-10-12 14:55:00,BRP
36.09,36.12,36.07,36.12,1100,2021-10-12 14:56:00,BRP
36.14,36.23,36.14,36.145,700,2021-10-12 14:57:00,BRP
36.06,36.13,36.06,36.13,1124,2021-10-12 14:58:00,BRP
36.19,36.19,36.115,36.12,515,2021-10-12 14:59:00,BRP
36.125,36.19,36.06,36.125,1300,2021-10-12 15:00:00,BRP
36.125,36.19,36.125,36.19,600,2021-10-12 15:01:00,BRP
36.125,36.19,36.09,36.09,2811,2021-10-12 15:02:00,BRP
36.05,36.08,36.0,36.0,500,2021-10-12 15:03:00,BRP
36.12,36.12,35.97,36.03,700,2021-10-12 15:04:00,BRP
36.09,36.09,36.09,36.09,300,2021-10-12 15:05:00,BRP
36.03,36.1,35.965,35.965,1200,2021-10-12 15:06:00,BRP
36.06,36.08,36.06,36.08,300,2021-10-12 15:07:00,BRP
36.09,36.1,36.07,36.085,1290,2021-10-12 15:08:00,BRP
36.11,36.11,36.11,36.11,200,2021-10-12 15:09:00,BRP
36.1,36.1,35.99,35.99,600,2021-10-12 15:10:00,BRP
35.99,36.0,35.92,35.92,600,2021-10-12 15:11:00,BRP
35.92,36.06,35.92,35.985,900,2021-10-12 15:12:00,BRP
35.985,36.06,35.855,35.855,1708,2021-10-12 15:13:00,BRP
35.88,35.97,35.88,35.885,777,2021-10-12 15:14:00,BRP
35.91,35.93,35.82,35.82,600,2021-10-12 15:15:00,BRP
35.8,35.91,35.8,35.8,900,2021-10-12 15:16:00,BRP
35.86,35.86,35.6,35.675,1595,2021-10-12 15:17:00,BRP
35.685,35.77,35.62,35.68,922,2021-10-12 15:18:00,BRP
35.68,35.87,35.605,35.71,3736,2021-10-12 15:19:00,BRP
35.71,35.82,35.62,35.72,1295,2021-10-12 15:20:00,BRP
35.73,35.8,35.72,35.72,500,2021-10-12 15:21:00,BRP
35.715,35.8,35.705,35.75,3010,2021-10-12 15:22:00,BRP
35.76,35.8,35.715,35.765,1400,2021-10-12 15:23:00,BRP
35.77,35.8,35.66,35.66,1046,2021-10-12 15:24:00,BRP
35.725,35.79,35.66,35.725,1702,2021-10-12 15:25:00,BRP
35.76,35.76,35.71,35.71,842,2021-10-12 15:26:00,BRP
35.73,35.74,35.525,35.65,900,2021-10-12 15:27:00,BRP
35.585,35.69,35.585,35.675,2440,2021-10-12 15:28:00,BRP
35.665,35.805,35.665,35.795,1200,2021-10-12 15:29:00,BRP
35.86,35.86,35.79,35.79,800,2021-10-12 15:30:00,BRP
35.79,35.83,35.775,35.83,1495,2021-10-12 15:31:00,BRP
35.83,35.84,35.805,35.805,300,2021-10-12 15:32:00,BRP
35.78,35.8,35.73,35.765,2000,2021-10-12 15:33:00,BRP
35.8,35.81,35.69,35.69,600,2021-10-12 15:34:00,BRP
35.82,35.82,35.73,35.77,900,2021-10-12 15:35:00,BRP
35.79,35.79,35.79,35.79,300,2021-10-12 15:36:00,BRP
35.76,35.82,35.59,35.69,5354,2021-10-12 15:37:00,BRP
35.71,35.79,35.635,35.635,800,2021-10-12 15:38:00,BRP
35.78,35.78,35.695,35.695,700,2021-10-12 15:39:00,BRP
35.68,35.79,35.68,35.79,1300,2021-10-12 15:40:00,BRP
35.82,35.82,35.79,35.79,500,2021-10-12 15:41:00,BRP
35.83,35.83,35.79,35.79,795,2021-10-12 15:42:00,BRP
35.83,35.83,35.79,35.79,595,2021-10-12 15:43:00,BRP
35.83,35.83,35.79,35.79,595,2021-10-12 15:44:00,BRP
35.83,35.83,35.72,35.8,2300,2021-10-12 15:45:00,BRP
35.8,35.87,35.8,35.87,1100,2021-10-12 15:46:00,BRP
35.87,35.88,35.84,35.88,1400,2021-10-12 15:47:00,BRP
35.91,35.92,35.8,35.85,1200,2021-10-12 15:48:00,BRP
35.91,35.91,35.85,35.85,600,2021-10-12 15:49:00,BRP
35.91,35.91,35.8,35.845,1600,2021-10-12 15:50:00,BRP
35.9,35.92,35.845,35.92,855,2021-10-12 15:51:00,BRP
35.99,35.99,35.92,35.92,1100,2021-10-12 15:52:00,BRP
35.99,35.99,35.85,35.92,1100,2021-10-12 15:53:00,BRP
35.95,36.045,35.915,36.045,1200,2021-10-12 15:54:00,BRP
36.18,36.18,36.09,36.09,400,2021-10-12 15:55:00,BRP
36.0,36.08,36.0,36.08,1600,2021-10-12 15:56:00,BRP
36.15,36.15,36.085,36.1,900,2021-10-12 15:57:00,BRP
36.085,36.14,36.05,36.07,1200,2021-10-12 15:58:00,BRP
36.12,36.18,36.12,36.14,1469,2021-10-12 15:59:00,BRP
36.15,36.2,36.15,36.2,2000,2021-10-12 16:00:00,BRP
36.17,36.32,36.17,36.32,1000,2021-10-12 16:01:00,BRP
36.3,36.36,36.3,36.36,400,2021-10-12 16:02:00,BRP
36.28,36.33,36.28,36.33,1200,2021-10-12 16:03:00,BRP
36.32,36.43,36.32,36.42,1100,2021-10-12 16:04:00,BRP
36.385,36.42,36.385,36.42,800,2021-10-12 16:05:00,BRP
36.405,36.45,36.405,36.42,1000,2021-10-12 16:06:00,BRP
36.4,36.42,36.38,36.42,600,2021-10-12 16:07:00,BRP
36.38,36.41,36.375,36.375,900,2021-10-12 16:08:00,BRP
36.375,36.41,36.375,36.41,400,2021-10-12 16:09:00,BRP
36.375,36.47,36.375,36.47,2800,2021-10-12 16:10:00,BRP
36.44,36.46,36.41,36.43,1100,2021-10-12 16:11:00,BRP
36.46,36.46,36.42,36.46,700,2021-10-12 16:12:00,BRP
36.42,36.46,36.42,36.43,820,2021-10-12 16:13:00,BRP
36.44,36.58,36.44,36.58,700,2021-10-12 16:14:00,BRP
36.58,36.58,36.54,36.54,300,2021-10-12 16:15:00,BRP
36.58,36.58,36.54,36.54,400,2021-10-12 16:16:00,BRP
36.54,36.58,36.5,36.5,910,2021-10-12 16:17:00,BRP
36.54,36.58,36.535,36.535,600,2021-10-12 16:18:00,BRP
36.535,36.58,36.535,36.535,600,2021-10-12 16:19:00,BRP
36.535,36.57,36.45,36.45,900,2021-10-12 16:20:00,BRP
36.45,36.49,36.45,36.46,1900,2021-10-12 16:21:00,BRP
36.46,36.48,36.37,36.48,2180,2021-10-12 16:22:00,BRP
36.48,36.48,36.38,36.43,700,2021-10-12 16:23:00,BRP
36.48,36.48,36.4,36.4,400,2021-10-12 16:24:00,BRP
36.43,36.47,36.38,36.42,1000,2021-10-12 16:25:00,BRP
36.42,36.43,36.375,36.375,700,2021-10-12 16:26:00,BRP
36.38,36.44,36.38,36.42,854,2021-10-12 16:27:00,BRP
