open,high,low,close,volume,datetime,symbol
20.54,20.54,20.5,20.5,200,2021-10-11 18:57:00,ACT
20.5,20.5,20.5,20.5,200,2021-10-11 18:58:00,ACT
20.5,20.5,20.5,20.5,1000,2021-10-11 18:59:00,ACT
20.5,20.5,20.5,20.5,1004,2021-10-11 19:00:00,ACT
20.54,20.54,20.5,20.525,400,2021-10-11 19:01:00,ACT
20.55,20.55,20.55,20.55,100,2021-10-11 19:02:00,ACT
20.55,20.55,20.55,20.55,100,2021-10-11 19:03:00,ACT
20.5,20.515,20.5,20.5,2345,2021-10-11 19:04:00,ACT
20.49,20.49,20.47,20.47,500,2021-10-11 19:05:00,ACT
20.47,20.47,20.47,20.47,100,2021-10-11 19:07:00,ACT
20.47,20.47,20.47,20.47,100,2021-10-11 19:08:00,ACT
20.48,20.49,20.48,20.49,300,2021-10-11 19:09:00,ACT
20.48,20.48,20.48,20.48,300,2021-10-11 19:10:00,ACT
20.48,20.48,20.48,20.48,300,2021-10-11 19:11:00,ACT
20.48,20.48,20.47,20.48,403,2021-10-11 19:12:00,ACT
20.47,20.47,20.47,20.47,100,2021-10-11 19:13:00,ACT
20.47,20.47,20.47,20.47,100,2021-10-11 19:14:00,ACT
20.48,20.5,20.48,20.5,1100,2021-10-11 19:15:00,ACT
20.49,20.49,20.49,20.49,100,2021-10-11 19:18:00,ACT
20.49,20.49,20.49,20.49,100,2021-10-11 19:19:00,ACT
20.505,20.505,20.49,20.49,203,2021-10-11 19:20:00,ACT
20.49,20.49,20.49,20.49,200,2021-10-11 19:21:00,ACT
20.49,20.49,20.49,20.49,100,2021-10-11 19:22:00,ACT
20.52,20.52,20.49,20.505,600,2021-10-11 19:24:00,ACT
20.49,20.5,20.49,20.5,200,2021-10-11 19:25:00,ACT
20.49,20.49,20.49,20.49,300,2021-10-11 19:27:00,ACT
20.5,20.5,20.47,20.47,9574,2021-10-11 19:28:00,ACT
20.48,20.48,20.48,20.48,222,2021-10-11 19:30:00,ACT
20.48,20.48,20.48,20.48,100,2021-10-11 19:32:00,ACT
20.48,20.48,20.48,20.48,300,2021-10-11 19:33:00,ACT
20.49,20.49,20.48,20.48,200,2021-10-11 19:35:00,ACT
20.49,20.49,20.49,20.49,100,2021-10-11 19:36:00,ACT
20.49,20.51,20.47,20.47,1500,2021-10-11 19:37:00,ACT
20.47,20.51,20.47,20.51,200,2021-10-11 19:38:00,ACT
20.47,20.47,20.47,20.47,100,2021-10-11 19:39:00,ACT
20.51,20.51,20.47,20.47,300,2021-10-11 19:40:00,ACT
20.47,20.49,20.47,20.48,1369,2021-10-11 19:41:00,ACT
20.47,20.47,20.47,20.47,200,2021-10-11 19:42:00,ACT
20.49,20.51,20.49,20.51,200,2021-10-11 19:43:00,ACT
20.47,20.49,20.47,20.47,8648,2021-10-11 19:44:00,ACT
20.45,20.45,20.45,20.45,100,2021-10-11 19:45:00,ACT
20.465,20.465,20.4396,20.465,300,2021-10-11 19:46:00,ACT
20.43,20.43,20.43,20.43,100,2021-10-11 19:48:00,ACT
20.45,20.45,20.43,20.43,500,2021-10-11 19:49:00,ACT
20.45,20.45,20.43,20.43,500,2021-10-11 19:50:00,ACT
20.45,20.45,20.43,20.43,200,2021-10-11 19:51:00,ACT
20.46,20.46,20.43,20.43,400,2021-10-11 19:52:00,ACT
20.45,20.45,20.45,20.45,100,2021-10-11 19:53:00,ACT
20.46,20.46,20.43,20.43,834,2021-10-11 19:54:00,ACT
20.45,20.47,20.43,20.43,800,2021-10-11 19:55:00,ACT
20.45,20.47,20.43,20.43,300,2021-10-11 19:56:00,ACT
20.45,20.45,20.43,20.45,1000,2021-10-11 19:57:00,ACT
20.45,20.45,20.4,20.4,1082,2021-10-11 19:58:00,ACT
20.4,20.45,20.4,20.44,1322,2021-10-11 19:59:00,ACT
20.45,20.45,20.45,20.45,1214,2021-10-11 20:00:00,ACT
20.77,20.77,20.77,20.77,997,2021-10-12 13:30:00,ACT
20.76,20.76,20.76,20.76,100,2021-10-12 13:33:00,ACT
20.75,20.75,20.685,20.685,200,2021-10-12 13:34:00,ACT
20.6195,20.685,20.6195,20.685,200,2021-10-12 13:35:00,ACT
20.76,20.76,20.76,20.76,100,2021-10-12 13:38:00,ACT
20.77,20.77,20.77,20.77,300,2021-10-12 13:39:00,ACT
20.93,20.93,20.93,20.93,100,2021-10-12 13:41:00,ACT
20.77,20.86,20.68,20.68,7000,2021-10-12 13:42:00,ACT
20.76,20.76,20.76,20.76,100,2021-10-12 13:46:00,ACT
20.76,20.76,20.76,20.76,100,2021-10-12 13:47:00,ACT
20.76,20.76,20.76,20.76,100,2021-10-12 13:50:00,ACT
20.8,20.85,20.8,20.8,5630,2021-10-12 13:52:00,ACT
20.8,20.86,20.8,20.86,300,2021-10-12 13:53:00,ACT
20.8406,20.86,20.795,20.795,1400,2021-10-12 13:54:00,ACT
20.79,20.8,20.75,20.75,2900,2021-10-12 13:55:00,ACT
20.73,20.73,20.73,20.73,200,2021-10-12 14:00:00,ACT
20.74,20.74,20.74,20.74,200,2021-10-12 14:03:00,ACT
20.73,20.73,20.73,20.73,100,2021-10-12 14:05:00,ACT
20.755,20.76,20.73,20.76,1300,2021-10-12 14:07:00,ACT
20.72,20.72,20.72,20.72,100,2021-10-12 14:09:00,ACT
20.72,20.72,20.71,20.72,300,2021-10-12 14:10:00,ACT
20.69,20.69,20.69,20.69,100,2021-10-12 14:11:00,ACT
20.705,20.705,20.69,20.69,200,2021-10-12 14:12:00,ACT
20.68,20.68,20.66,20.66,300,2021-10-12 14:13:00,ACT
20.66,20.68,20.66,20.67,1097,2021-10-12 14:14:00,ACT
20.64,20.64,20.64,20.64,100,2021-10-12 14:16:00,ACT
20.64,20.64,20.6,20.6,500,2021-10-12 14:17:00,ACT
20.6,20.6,20.6,20.6,2723,2021-10-12 14:18:00,ACT
20.6,20.63,20.6,20.6,3203,2021-10-12 14:19:00,ACT
20.61,20.61,20.6,20.6,1400,2021-10-12 14:20:00,ACT
20.62,20.7,20.58,20.625,3258,2021-10-12 14:21:00,ACT
20.57,20.57,20.57,20.57,300,2021-10-12 14:24:00,ACT
20.6,20.6,20.6,20.6,100,2021-10-12 14:26:00,ACT
20.57,20.57,20.57,20.57,300,2021-10-12 14:28:00,ACT
20.56,20.56,20.56,20.56,200,2021-10-12 14:31:00,ACT
20.56,20.56,20.56,20.56,100,2021-10-12 14:32:00,ACT
20.57,20.57,20.55,20.56,1521,2021-10-12 14:33:00,ACT
20.57,20.6,20.57,20.6,600,2021-10-12 14:35:00,ACT
20.62,20.6285,20.6,20.6285,400,2021-10-12 14:36:00,ACT
20.6325,20.6325,20.59,20.59,800,2021-10-12 14:37:00,ACT
20.59,20.59,20.59,20.59,200,2021-10-12 14:39:00,ACT
20.6,20.61,20.6,20.6,1123,2021-10-12 14:40:00,ACT
20.6,20.6,20.6,20.6,100,2021-10-12 14:42:00,ACT
20.57,20.57,20.57,20.57,397,2021-10-12 14:47:00,ACT
20.58,20.58,20.58,20.58,400,2021-10-12 14:49:00,ACT
20.56,20.57,20.56,20.56,300,2021-10-12 14:50:00,ACT
20.56,20.56,20.56,20.56,100,2021-10-12 14:52:00,ACT
20.6,20.6,20.56,20.56,500,2021-10-12 14:54:00,ACT
20.59,20.59,20.56,20.56,200,2021-10-12 14:55:00,ACT
20.6,20.6,20.6,20.6,1100,2021-10-12 14:57:00,ACT
20.6,20.6001,20.57,20.57,2178,2021-10-12 14:58:00,ACT
20.57,20.57,20.57,20.57,200,2021-10-12 14:59:00,ACT
20.58,20.58,20.58,20.58,100,2021-10-12 15:04:00,ACT
20.61,20.61,20.58,20.58,200,2021-10-12 15:05:00,ACT
20.59,20.59,20.59,20.59,100,2021-10-12 15:07:00,ACT
20.59,20.59,20.59,20.59,100,2021-10-12 15:08:00,ACT
20.59,20.59,20.59,20.59,100,2021-10-12 15:10:00,ACT
20.59,20.6,20.59,20.6,400,2021-10-12 15:12:00,ACT
20.59,20.59,20.59,20.59,100,2021-10-12 15:13:00,ACT
20.6,20.6,20.57,20.57,1133,2021-10-12 15:14:00,ACT
20.5,20.55,20.5,20.55,200,2021-10-12 15:15:00,ACT
20.5,20.5,20.5,20.5,300,2021-10-12 15:18:00,ACT
20.5,20.5,20.5,20.5,200,2021-10-12 15:23:00,ACT
20.52,20.52,20.52,20.52,100,2021-10-12 15:26:00,ACT
20.58,20.58,20.52,20.52,200,2021-10-12 15:28:00,ACT
20.59,20.59,20.59,20.59,100,2021-10-12 15:29:00,ACT
20.52,20.59,20.52,20.555,400,2021-10-12 15:30:00,ACT
20.56,20.605,20.56,20.59,1500,2021-10-12 15:36:00,ACT
20.595,20.6,20.57,20.57,400,2021-10-12 15:42:00,ACT
20.6,20.6,20.6,20.6,100,2021-10-12 15:45:00,ACT
20.58,20.58,20.56,20.56,300,2021-10-12 15:48:00,ACT
20.55,20.55,20.54,20.54,300,2021-10-12 15:49:00,ACT
20.54,20.54,20.54,20.54,100,2021-10-12 15:50:00,ACT
20.53,20.53,20.5,20.5,900,2021-10-12 15:51:00,ACT
20.5,20.5,20.5,20.5,300,2021-10-12 15:52:00,ACT
20.5,20.5,20.5,20.5,200,2021-10-12 15:53:00,ACT
20.5,20.5,20.5,20.5,645,2021-10-12 15:54:00,ACT
20.47,20.47,20.47,20.47,100,2021-10-12 15:56:00,ACT
20.53,20.53,20.5,20.5,200,2021-10-12 16:01:00,ACT
20.47,20.47,20.47,20.47,100,2021-10-12 16:06:00,ACT
20.47,20.47,20.47,20.47,100,2021-10-12 16:08:00,ACT
20.47,20.47,20.47,20.47,100,2021-10-12 16:10:00,ACT
20.47,20.47,20.47,20.47,100,2021-10-12 16:12:00,ACT
20.55,20.55,20.47,20.47,200,2021-10-12 16:13:00,ACT
20.56,20.56,20.515,20.54,700,2021-10-12 16:14:00,ACT
20.54,20.54,20.5,20.5,200,2021-10-12 16:15:00,ACT
20.51,20.51,20.51,20.51,200,2021-10-12 16:16:00,ACT
20.53,20.53,20.53,20.53,200,2021-10-12 16:17:00,ACT
20.52,20.52,20.52,20.52,300,2021-10-12 16:18:00,ACT
20.52,20.52,20.52,20.52,100,2021-10-12 16:19:00,ACT
20.53,20.53,20.5,20.5,400,2021-10-12 16:20:00,ACT
20.5,20.5,20.5,20.5,200,2021-10-12 16:21:00,ACT
20.47,20.4863,20.47,20.47,587,2021-10-12 16:22:00,ACT
20.47,20.47,20.44,20.44,700,2021-10-12 16:23:00,ACT
20.44,20.44,20.44,20.44,100,2021-10-12 16:27:00,ACT
20.44,20.47,20.44,20.44,400,2021-10-12 16:28:00,ACT
20.465,20.48,20.465,20.48,600,2021-10-12 16:31:00,ACT
20.4701,20.4701,20.4701,20.4701,300,2021-10-12 16:32:00,ACT
20.54,20.54,20.47,20.47,200,2021-10-12 16:36:00,ACT
20.54,20.54,20.47,20.47,900,2021-10-12 16:41:00,ACT
20.5,20.5,20.5,20.5,600,2021-10-12 16:43:00,ACT
20.5359,20.5359,20.5359,20.5359,1000,2021-10-12 16:44:00,ACT
20.48,20.48,20.44,20.44,1100,2021-10-12 16:46:00,ACT
20.44,20.46,20.44,20.44,300,2021-10-12 16:47:00,ACT
20.44,20.44,20.44,20.44,100,2021-10-12 16:50:00,ACT
20.46,20.46,20.46,20.46,100,2021-10-12 16:51:00,ACT
20.46,20.48,20.46,20.48,500,2021-10-12 16:57:00,ACT
20.53,20.53,20.49,20.49,500,2021-10-12 16:59:00,ACT
20.45,20.48,20.45,20.48,600,2021-10-12 17:00:00,ACT
20.45,20.45,20.45,20.45,100,2021-10-12 17:01:00,ACT
20.45,20.45,20.45,20.45,100,2021-10-12 17:02:00,ACT
20.5,20.5,20.45,20.45,510,2021-10-12 17:07:00,ACT
20.47,20.47,20.47,20.47,700,2021-10-12 17:08:00,ACT
20.475,20.475,20.47,20.47,600,2021-10-12 17:09:00,ACT
20.45,20.45,20.45,20.45,300,2021-10-12 17:11:00,ACT
20.45,20.46,20.45,20.46,300,2021-10-12 17:12:00,ACT
20.44,20.45,20.44,20.45,800,2021-10-12 17:13:00,ACT
20.45,20.45,20.45,20.45,100,2021-10-12 17:17:00,ACT
20.46,20.46,20.46,20.46,200,2021-10-12 17:18:00,ACT
20.46,20.46,20.46,20.46,100,2021-10-12 17:22:00,ACT
20.47,20.48,20.46,20.475,969,2021-10-12 17:27:00,ACT
20.5,20.5,20.5,20.5,200,2021-10-12 17:35:00,ACT
20.5,20.5,20.5,20.5,100,2021-10-12 17:36:00,ACT
20.5,20.5,20.5,20.5,200,2021-10-12 17:38:00,ACT
20.5,20.5,20.5,20.5,100,2021-10-12 17:39:00,ACT
20.53,20.55,20.52,20.55,800,2021-10-12 17:40:00,ACT
20.53,20.545,20.52,20.52,700,2021-10-12 17:41:00,ACT
20.51,20.53,20.51,20.53,200,2021-10-12 17:42:00,ACT
20.51,20.51,20.5,20.5,300,2021-10-12 17:43:00,ACT
20.55,20.55,20.5,20.51,400,2021-10-12 17:45:00,ACT
20.52,20.52,20.5,20.5,500,2021-10-12 17:46:00,ACT
20.505,20.51,20.505,20.51,400,2021-10-12 17:47:00,ACT
20.53,20.53,20.5,20.5,900,2021-10-12 17:48:00,ACT
20.475,20.475,20.475,20.475,200,2021-10-12 17:50:00,ACT
20.475,20.475,20.475,20.475,100,2021-10-12 17:52:00,ACT
20.465,20.465,20.465,20.465,300,2021-10-12 17:53:00,ACT
20.475,20.475,20.475,20.475,100,2021-10-12 17:55:00,ACT
20.475,20.475,20.475,20.475,100,2021-10-12 17:56:00,ACT
20.475,20.475,20.475,20.475,100,2021-10-12 17:58:00,ACT
20.475,20.475,20.475,20.475,100,2021-10-12 18:00:00,ACT
20.48,20.48,20.48,20.48,100,2021-10-12 18:01:00,ACT
20.48,20.48,20.48,20.48,100,2021-10-12 18:02:00,ACT
20.48,20.48,20.46,20.46,200,2021-10-12 18:04:00,ACT
20.48,20.48,20.48,20.48,100,2021-10-12 18:05:00,ACT
20.48,20.5,20.48,20.49,1752,2021-10-12 18:07:00,ACT
20.5,20.5,20.5,20.5,100,2021-10-12 18:08:00,ACT
20.5,20.5,20.5,20.5,100,2021-10-12 18:10:00,ACT
20.495,20.495,20.495,20.495,100,2021-10-12 18:12:00,ACT
20.495,20.52,20.495,20.52,2700,2021-10-12 18:14:00,ACT
20.52,20.595,20.45,20.45,1800,2021-10-12 18:15:00,ACT
20.505,20.505,20.505,20.505,100,2021-10-12 18:16:00,ACT
20.47,20.47,20.47,20.47,300,2021-10-12 18:17:00,ACT
20.47,20.47,20.47,20.47,100,2021-10-12 18:19:00,ACT
20.47,20.47,20.47,20.47,100,2021-10-12 18:21:00,ACT
20.47,20.5,20.47,20.5,2144,2021-10-12 18:22:00,ACT
20.495,20.495,20.495,20.495,100,2021-10-12 18:23:00,ACT
20.495,20.495,20.495,20.495,100,2021-10-12 18:24:00,ACT
20.495,20.495,20.495,20.495,100,2021-10-12 18:26:00,ACT
20.495,20.495,20.495,20.495,100,2021-10-12 18:27:00,ACT
20.495,20.495,20.495,20.495,100,2021-10-12 18:29:00,ACT
20.495,20.52,20.495,20.52,200,2021-10-12 18:30:00,ACT
20.5,20.5,20.5,20.5,200,2021-10-12 18:31:00,ACT
20.495,20.495,20.495,20.495,1300,2021-10-12 18:32:00,ACT
20.495,20.52,20.495,20.495,652,2021-10-12 18:33:00,ACT
20.5,20.505,20.5,20.505,400,2021-10-12 18:34:00,ACT
20.505,20.505,20.505,20.505,100,2021-10-12 18:35:00,ACT
20.5,20.5,20.46,20.46,1723,2021-10-12 18:36:00,ACT
20.46,20.46,20.46,20.46,400,2021-10-12 18:37:00,ACT
20.46,20.46,20.46,20.46,200,2021-10-12 18:38:00,ACT
20.46,20.46,20.46,20.46,100,2021-10-12 18:39:00,ACT
20.46,20.46,20.46,20.46,100,2021-10-12 18:41:00,ACT
20.46,20.46,20.46,20.46,300,2021-10-12 18:42:00,ACT
20.46,20.46,20.46,20.46,100,2021-10-12 18:44:00,ACT
20.46,20.46,20.46,20.46,100,2021-10-12 18:45:00,ACT
20.45,20.45,20.45,20.45,100,2021-10-12 18:46:00,ACT
20.46,20.46,20.46,20.46,100,2021-10-12 18:47:00,ACT
20.46,20.46,20.46,20.46,100,2021-10-12 18:48:00,ACT
20.46,20.46,20.46,20.46,100,2021-10-12 18:50:00,ACT
20.46,20.46,20.46,20.46,100,2021-10-12 18:51:00,ACT
20.46,20.46,20.46,20.46,100,2021-10-12 18:52:00,ACT
20.46,20.47,20.46,20.47,500,2021-10-12 18:53:00,ACT
20.495,20.495,20.495,20.495,100,2021-10-12 18:54:00,ACT
20.5,20.5,20.5,20.5,100,2021-10-12 18:55:00,ACT
20.515,20.515,20.515,20.515,300,2021-10-12 18:56:00,ACT
20.51,20.515,20.47,20.47,1200,2021-10-12 18:58:00,ACT
20.46,20.49,20.46,20.465,1500,2021-10-12 18:59:00,ACT
20.48,20.535,20.48,20.535,600,2021-10-12 19:00:00,ACT
20.505,20.505,20.499,20.499,600,2021-10-12 19:01:00,ACT
20.475,20.475,20.475,20.475,200,2021-10-12 19:04:00,ACT
20.475,20.475,20.475,20.475,100,2021-10-12 19:05:00,ACT
20.475,20.475,20.475,20.475,100,2021-10-12 19:06:00,ACT
20.475,20.475,20.475,20.475,300,2021-10-12 19:07:00,ACT
