open,high,low,close,volume,datetime,symbol
19.22,19.22,19.215,19.22,1200,2021-10-11 17:17:00,CVET
19.22,19.22,19.22,19.22,300,2021-10-11 17:18:00,CVET
19.22,19.23,19.19,19.19,500,2021-10-11 17:19:00,CVET
19.2,19.2,19.19,19.19,200,2021-10-11 17:20:00,CVET
19.2,19.21,19.2,19.2,970,2021-10-11 17:21:00,CVET
19.2,19.2,19.19,19.2,1100,2021-10-11 17:22:00,CVET
19.16,19.16,19.16,19.16,100,2021-10-11 17:23:00,CVET
19.16,19.16,19.14,19.15,913,2021-10-11 17:24:00,CVET
19.15,19.15,19.15,19.15,200,2021-10-11 17:25:00,CVET
19.12,19.12,19.115,19.12,700,2021-10-11 17:26:00,CVET
19.15,19.15,19.1,19.1,200,2021-10-11 17:29:00,CVET
19.11,19.11,19.11,19.11,200,2021-10-11 17:31:00,CVET
19.11,19.11,19.08,19.08,700,2021-10-11 17:32:00,CVET
19.11,19.11,19.11,19.11,143,2021-10-11 17:33:00,CVET
19.11,19.12,19.11,19.12,532,2021-10-11 17:34:00,CVET
19.14,19.145,19.13,19.13,846,2021-10-11 17:35:00,CVET
19.14,19.14,19.14,19.14,100,2021-10-11 17:36:00,CVET
19.14,19.14,19.14,19.14,200,2021-10-11 17:37:00,CVET
19.129,19.15,19.12,19.15,979,2021-10-11 17:38:00,CVET
19.13,19.13,19.13,19.13,200,2021-10-11 17:40:00,CVET
19.15,19.15,19.15,19.15,100,2021-10-11 17:41:00,CVET
19.14,19.15,19.13,19.15,326,2021-10-11 17:43:00,CVET
19.15,19.15,19.13,19.15,2048,2021-10-11 17:46:00,CVET
19.14,19.14,19.125,19.125,200,2021-10-11 17:48:00,CVET
19.14,19.15,19.14,19.15,800,2021-10-11 17:49:00,CVET
19.155,19.155,19.155,19.155,100,2021-10-11 17:50:00,CVET
19.15,19.155,19.15,19.15,600,2021-10-11 17:51:00,CVET
19.15,19.17,19.15,19.17,1010,2021-10-11 17:52:00,CVET
19.18,19.205,19.18,19.205,700,2021-10-11 17:53:00,CVET
19.205,19.205,19.2,19.2,200,2021-10-11 17:55:00,CVET
19.195,19.195,19.185,19.195,5200,2021-10-11 17:56:00,CVET
19.185,19.185,19.18,19.18,400,2021-10-11 17:57:00,CVET
19.19,19.19,19.19,19.19,1200,2021-10-11 17:58:00,CVET
19.195,19.205,19.19,19.205,853,2021-10-11 17:59:00,CVET
19.2,19.2,19.19,19.19,300,2021-10-11 18:00:00,CVET
19.19,19.19,19.19,19.19,497,2021-10-11 18:01:00,CVET
19.2,19.2,19.18,19.19,450,2021-10-11 18:02:00,CVET
19.185,19.19,19.185,19.19,200,2021-10-11 18:03:00,CVET
19.185,19.21,19.185,19.21,1410,2021-10-11 18:04:00,CVET
19.22,19.23,19.21,19.23,803,2021-10-11 18:05:00,CVET
19.225,19.225,19.225,19.225,205,2021-10-11 18:06:00,CVET
19.225,19.25,19.225,19.25,1491,2021-10-11 18:07:00,CVET
19.27,19.27,19.27,19.27,100,2021-10-11 18:08:00,CVET
19.26,19.26,19.25,19.25,300,2021-10-11 18:09:00,CVET
19.26,19.26,19.26,19.26,300,2021-10-11 18:10:00,CVET
19.26,19.26,19.26,19.26,100,2021-10-11 18:11:00,CVET
19.26,19.27,19.25,19.27,891,2021-10-11 18:12:00,CVET
19.26,19.3,19.26,19.3,934,2021-10-11 18:13:00,CVET
19.305,19.305,19.27,19.27,1706,2021-10-11 18:14:00,CVET
19.26,19.26,19.26,19.26,200,2021-10-11 18:15:00,CVET
19.255,19.255,19.25,19.25,230,2021-10-11 18:16:00,CVET
19.255,19.26,19.255,19.255,400,2021-10-11 18:17:00,CVET
19.255,19.29,19.255,19.29,1036,2021-10-11 18:18:00,CVET
19.28,19.28,19.28,19.28,300,2021-10-11 18:19:00,CVET
19.28,19.28,19.24,19.24,600,2021-10-11 18:20:00,CVET
19.22,19.23,19.22,19.23,300,2021-10-11 18:21:00,CVET
19.235,19.25,19.23,19.23,300,2021-10-11 18:22:00,CVET
19.225,19.23,19.225,19.23,225,2021-10-11 18:23:00,CVET
19.215,19.215,19.215,19.215,100,2021-10-11 18:24:00,CVET
19.205,19.205,19.205,19.205,200,2021-10-11 18:25:00,CVET
19.19,19.19,19.18,19.19,1929,2021-10-11 18:26:00,CVET
19.19,19.2,19.19,19.19,400,2021-10-11 18:27:00,CVET
19.195,19.2,19.195,19.2,700,2021-10-11 18:28:00,CVET
19.2,19.205,19.195,19.2,900,2021-10-11 18:29:00,CVET
19.2,19.24,19.2,19.225,1600,2021-10-11 18:30:00,CVET
19.225,19.24,19.21,19.21,744,2021-10-11 18:31:00,CVET
19.224,19.26,19.224,19.26,1470,2021-10-11 18:32:00,CVET
19.25,19.25,19.25,19.25,100,2021-10-11 18:34:00,CVET
19.25,19.25,19.25,19.25,100,2021-10-11 18:36:00,CVET
19.26,19.26,19.26,19.26,100,2021-10-11 18:37:00,CVET
19.26,19.26,19.24,19.24,494,2021-10-11 18:38:00,CVET
19.25,19.25,19.25,19.25,200,2021-10-11 18:39:00,CVET
19.255,19.255,19.225,19.225,2724,2021-10-11 18:40:00,CVET
19.22,19.22,19.22,19.22,100,2021-10-11 18:41:00,CVET
19.24,19.24,19.2321,19.24,1037,2021-10-11 18:42:00,CVET
19.25,19.25,19.245,19.245,299,2021-10-11 18:44:00,CVET
19.25,19.25,19.245,19.245,300,2021-10-11 18:45:00,CVET
19.26,19.26,19.24,19.24,200,2021-10-11 18:47:00,CVET
19.255,19.255,19.255,19.255,100,2021-10-11 18:48:00,CVET
19.26,19.26,19.26,19.26,500,2021-10-11 18:49:00,CVET
19.25,19.26,19.195,19.195,2217,2021-10-11 18:50:00,CVET
19.17,19.17,19.16,19.16,300,2021-10-11 18:51:00,CVET
19.19,19.19,19.16,19.16,520,2021-10-11 18:52:00,CVET
19.17,19.17,19.16,19.16,500,2021-10-11 18:53:00,CVET
19.15,19.19,19.15,19.165,7108,2021-10-11 18:54:00,CVET
19.14,19.17,19.14,19.17,5095,2021-10-11 18:55:00,CVET
19.17,19.18,19.165,19.18,1734,2021-10-11 18:56:00,CVET
19.165,19.165,19.15,19.16,769,2021-10-11 18:57:00,CVET
19.15,19.17,19.14,19.17,1896,2021-10-11 18:58:00,CVET
19.17,19.17,19.15,19.165,3980,2021-10-11 18:59:00,CVET
19.18,19.18,19.16,19.16,1202,2021-10-11 19:00:00,CVET
19.17,19.17,19.16,19.165,953,2021-10-11 19:01:00,CVET
19.17,19.2108,19.17,19.2108,4015,2021-10-11 19:02:00,CVET
19.21,19.21,19.2,19.2,725,2021-10-11 19:03:00,CVET
19.2,19.2,19.2,19.2,335,2021-10-11 19:04:00,CVET
19.2,19.2,19.17,19.17,784,2021-10-11 19:05:00,CVET
19.185,19.2,19.18,19.19,731,2021-10-11 19:06:00,CVET
19.17,19.17,19.12,19.12,800,2021-10-11 19:07:00,CVET
19.12,19.12,19.12,19.12,200,2021-10-11 19:08:00,CVET
19.12,19.12,19.12,19.12,200,2021-10-11 19:09:00,CVET
19.11,19.11,19.07,19.11,9747,2021-10-11 19:10:00,CVET
19.12,19.12,19.105,19.105,400,2021-10-11 19:11:00,CVET
19.1,19.1,19.09,19.09,299,2021-10-11 19:12:00,CVET
19.08,19.08,19.08,19.08,300,2021-10-11 19:13:00,CVET
19.064,19.13,19.06,19.11,7742,2021-10-11 19:14:00,CVET
19.12,19.13,19.101,19.115,1188,2021-10-11 19:15:00,CVET
19.115,19.12,19.1,19.11,1579,2021-10-11 19:16:00,CVET
19.1,19.1,19.08,19.08,600,2021-10-11 19:18:00,CVET
19.08,19.08,19.06,19.06,332,2021-10-11 19:19:00,CVET
19.08,19.08,19.05,19.05,682,2021-10-11 19:20:00,CVET
19.05,19.07,19.05,19.07,600,2021-10-11 19:21:00,CVET
19.07,19.07,19.07,19.07,100,2021-10-11 19:22:00,CVET
19.07,19.07,19.07,19.07,100,2021-10-11 19:23:00,CVET
19.06,19.07,19.05,19.06,1032,2021-10-11 19:24:00,CVET
19.06,19.06,19.04,19.06,1978,2021-10-11 19:25:00,CVET
19.07,19.09,19.07,19.09,2807,2021-10-11 19:26:00,CVET
19.09,19.1,19.08,19.09,1700,2021-10-11 19:27:00,CVET
19.09,19.09,19.09,19.09,400,2021-10-11 19:28:00,CVET
19.09,19.09,19.075,19.08,1242,2021-10-11 19:29:00,CVET
19.08,19.08,19.08,19.08,300,2021-10-11 19:30:00,CVET
19.09,19.09,19.07,19.08,600,2021-10-11 19:31:00,CVET
19.09,19.09,19.08,19.08,995,2021-10-11 19:32:00,CVET
19.07,19.08,19.07,19.08,1200,2021-10-11 19:33:00,CVET
19.075,19.08,19.055,19.08,2520,2021-10-11 19:34:00,CVET
19.08,19.08,19.06,19.08,2478,2021-10-11 19:35:00,CVET
19.08,19.08,19.08,19.08,309,2021-10-11 19:36:00,CVET
19.07,19.09,19.07,19.09,300,2021-10-11 19:37:00,CVET
19.09,19.095,19.09,19.09,1500,2021-10-11 19:38:00,CVET
19.08,19.08,19.041,19.041,1848,2021-10-11 19:39:00,CVET
19.04,19.04,19.02,19.03,900,2021-10-11 19:40:00,CVET
19.02,19.03,18.99,19.03,2152,2021-10-11 19:41:00,CVET
19.01,19.015,19.01,19.015,821,2021-10-11 19:42:00,CVET
19.02,19.02,19.02,19.02,100,2021-10-11 19:43:00,CVET
19.01,19.02,19.0,19.0,900,2021-10-11 19:44:00,CVET
18.99,19.0,18.955,18.955,3778,2021-10-11 19:45:00,CVET
18.95,18.95,18.95,18.95,500,2021-10-11 19:46:00,CVET
18.96,18.96,18.94,18.95,3124,2021-10-11 19:47:00,CVET
18.94,18.94,18.94,18.94,600,2021-10-11 19:48:00,CVET
18.91,18.93,18.91,18.91,910,2021-10-11 19:49:00,CVET
18.9212,18.9212,18.89,18.89,4193,2021-10-11 19:50:00,CVET
18.8962,18.9,18.8875,18.89,2549,2021-10-11 19:51:00,CVET
18.9,18.91,18.9,18.9,1200,2021-10-11 19:52:00,CVET
18.91,18.91,18.88,18.88,1853,2021-10-11 19:53:00,CVET
18.88,18.88,18.84,18.86,4934,2021-10-11 19:54:00,CVET
18.84,18.87,18.83,18.84,5563,2021-10-11 19:55:00,CVET
18.85,18.87,18.85,18.85,6184,2021-10-11 19:56:00,CVET
18.85,18.85,18.84,18.845,2000,2021-10-11 19:57:00,CVET
18.845,18.865,18.81,18.82,11516,2021-10-11 19:58:00,CVET
18.825,18.85,18.825,18.83,6573,2021-10-11 19:59:00,CVET
18.84,18.84,18.84,18.84,88830,2021-10-11 20:00:00,CVET
19.1,19.1,19.1,19.1,100,2021-10-12 13:14:00,CVET
19.17,19.17,19.17,19.17,100,2021-10-12 13:16:00,CVET
18.81,18.81,18.81,18.81,200,2021-10-12 13:19:00,CVET
18.99,18.99,18.99,18.99,4451,2021-10-12 13:30:00,CVET
19.01,19.01,18.93,18.93,300,2021-10-12 13:31:00,CVET
18.96,19.0,18.92,18.92,1050,2021-10-12 13:32:00,CVET
18.975,19.0,18.95,18.95,2946,2021-10-12 13:34:00,CVET
18.975,18.975,18.95,18.965,5370,2021-10-12 13:35:00,CVET
19.0,19.0,18.975,19.0,1154,2021-10-12 13:36:00,CVET
19.0,19.0,19.0,19.0,2428,2021-10-12 13:37:00,CVET
19.0,19.01,18.97,18.97,1432,2021-10-12 13:38:00,CVET
18.94,18.95,18.89,18.92,1008,2021-10-12 13:39:00,CVET
18.94,19.0,18.94,19.0,903,2021-10-12 13:40:00,CVET
19.0,19.0,19.0,19.0,1711,2021-10-12 13:41:00,CVET
19.0,19.0,18.98,18.98,1026,2021-10-12 13:42:00,CVET
18.91,18.91,18.9,18.9,200,2021-10-12 13:43:00,CVET
18.86,18.86,18.85,18.85,300,2021-10-12 13:44:00,CVET
18.83,18.83,18.79,18.81,958,2021-10-12 13:45:00,CVET
18.84,18.84,18.84,18.84,100,2021-10-12 13:46:00,CVET
18.87,18.91,18.87,18.87,6300,2021-10-12 13:47:00,CVET
18.91,18.91,18.9,18.9,500,2021-10-12 13:48:00,CVET
18.895,18.91,18.89,18.89,400,2021-10-12 13:49:00,CVET
18.89,18.89,18.89,18.89,300,2021-10-12 13:50:00,CVET
18.91,18.91,18.89,18.89,433,2021-10-12 13:51:00,CVET
18.92,18.93,18.89,18.92,1600,2021-10-12 13:52:00,CVET
18.9,18.9,18.9,18.9,400,2021-10-12 13:53:00,CVET
18.9,18.905,18.9,18.9,4700,2021-10-12 13:54:00,CVET
18.9,18.9,18.85,18.88,2036,2021-10-12 13:55:00,CVET
18.87,18.87,18.85,18.85,500,2021-10-12 13:58:00,CVET
18.85,18.9,18.85,18.9,800,2021-10-12 13:59:00,CVET
18.905,18.92,18.88,18.89,600,2021-10-12 14:00:00,CVET
18.91,18.91,18.89,18.89,500,2021-10-12 14:01:00,CVET
18.9,18.92,18.9,18.92,2514,2021-10-12 14:02:00,CVET
18.91,18.91,18.88,18.88,500,2021-10-12 14:03:00,CVET
18.87,18.87,18.87,18.87,100,2021-10-12 14:05:00,CVET
18.87,18.87,18.865,18.865,200,2021-10-12 14:06:00,CVET
18.83,18.83,18.83,18.83,100,2021-10-12 14:07:00,CVET
18.79,18.79,18.77,18.77,200,2021-10-12 14:08:00,CVET
18.751,18.751,18.735,18.735,200,2021-10-12 14:09:00,CVET
18.72,18.721,18.72,18.721,200,2021-10-12 14:11:00,CVET
18.71,18.71,18.67,18.67,2000,2021-10-12 14:13:00,CVET
18.69,18.71,18.69,18.71,600,2021-10-12 14:14:00,CVET
18.7,18.7,18.69,18.69,794,2021-10-12 14:15:00,CVET
18.63,18.63,18.62,18.62,212,2021-10-12 14:16:00,CVET
