open,high,low,close,volume,datetime,symbol
30.02,30.06,30.02,30.06,6461,2021-10-11 14:35:00,LBTYK
30.06,30.06,30.055,30.055,3300,2021-10-11 14:36:00,LBTYK
30.055,30.055,30.05,30.05,870,2021-10-11 14:37:00,LBTYK
30.05,30.06,30.05,30.05,5624,2021-10-11 14:38:00,LBTYK
30.045,30.045,30.0,30.0,1900,2021-10-11 14:39:00,LBTYK
30.0,30.02,30.0,30.02,2200,2021-10-11 14:40:00,LBTYK
30.03,30.03,30.01,30.03,5506,2021-10-11 14:41:00,LBTYK
30.03,30.03,30.02,30.02,3032,2021-10-11 14:42:00,LBTYK
30.03,30.035,30.03,30.035,400,2021-10-11 14:43:00,LBTYK
30.04,30.045,30.04,30.045,270,2021-10-11 14:44:00,LBTYK
30.03,30.03,30.02,30.02,2500,2021-10-11 14:45:00,LBTYK
30.02,30.03,30.02,30.03,400,2021-10-11 14:46:00,LBTYK
30.02,30.02,30.014,30.014,350,2021-10-11 14:47:00,LBTYK
30.02,30.025,30.0,30.0,2962,2021-10-11 14:48:00,LBTYK
30.01,30.01,30.01,30.01,100,2021-10-11 14:49:00,LBTYK
30.02,30.02,30.02,30.02,100,2021-10-11 14:50:00,LBTYK
30.015,30.02,30.015,30.02,300,2021-10-11 14:51:00,LBTYK
30.025,30.03,30.025,30.025,700,2021-10-11 14:52:00,LBTYK
30.02,30.035,30.01,30.02,6787,2021-10-11 14:53:00,LBTYK
30.02,30.03,30.02,30.03,300,2021-10-11 14:54:00,LBTYK
30.03,30.03,30.03,30.03,700,2021-10-11 14:55:00,LBTYK
30.025,30.025,30.025,30.025,100,2021-10-11 14:56:00,LBTYK
30.03,30.035,30.03,30.035,1007,2021-10-11 14:58:00,LBTYK
30.04,30.055,30.04,30.05,3500,2021-10-11 14:59:00,LBTYK
30.04,30.04,30.035,30.04,1300,2021-10-11 15:00:00,LBTYK
30.03,30.03,30.03,30.03,100,2021-10-11 15:01:00,LBTYK
30.03,30.03,30.03,30.03,100,2021-10-11 15:03:00,LBTYK
30.02,30.02,30.01,30.01,8060,2021-10-11 15:04:00,LBTYK
30.0,30.0,29.99,29.995,1805,2021-10-11 15:06:00,LBTYK
29.99,30.0,29.99,29.99,533,2021-10-11 15:07:00,LBTYK
29.98,29.98,29.98,29.98,500,2021-10-11 15:09:00,LBTYK
29.99,29.99,29.98,29.98,4800,2021-10-11 15:12:00,LBTYK
29.98,29.98,29.965,29.97,3408,2021-10-11 15:14:00,LBTYK
29.96,29.985,29.96,29.97,3405,2021-10-11 15:16:00,LBTYK
29.965,29.965,29.94,29.945,5629,2021-10-11 15:17:00,LBTYK
29.94,29.94,29.94,29.94,200,2021-10-11 15:18:00,LBTYK
29.94,29.94,29.93,29.93,500,2021-10-11 15:19:00,LBTYK
29.93,29.93,29.92,29.93,1000,2021-10-11 15:20:00,LBTYK
29.915,29.915,29.915,29.915,100,2021-10-11 15:21:00,LBTYK
29.92,29.92,29.92,29.92,200,2021-10-11 15:22:00,LBTYK
29.92,29.92,29.92,29.92,200,2021-10-11 15:23:00,LBTYK
29.93,29.945,29.93,29.945,6322,2021-10-11 15:24:00,LBTYK
29.95,29.955,29.95,29.955,300,2021-10-11 15:27:00,LBTYK
29.95,29.96,29.94,29.96,4925,2021-10-11 15:28:00,LBTYK
29.955,29.955,29.955,29.955,100,2021-10-11 15:30:00,LBTYK
29.96,29.97,29.96,29.965,3875,2021-10-11 15:31:00,LBTYK
29.97,29.98,29.97,29.98,300,2021-10-11 15:32:00,LBTYK
29.98,29.99,29.98,29.98,1508,2021-10-11 15:34:00,LBTYK
29.98,29.995,29.98,29.995,6403,2021-10-11 15:36:00,LBTYK
30.0,30.035,30.0,30.03,7958,2021-10-11 15:37:00,LBTYK
30.03,30.03,30.03,30.03,3287,2021-10-11 15:38:00,LBTYK
30.03,30.03,30.03,30.03,700,2021-10-11 15:40:00,LBTYK
30.0399,30.0399,30.0399,30.0399,400,2021-10-11 15:41:00,LBTYK
30.04,30.05,30.04,30.05,3456,2021-10-11 15:42:00,LBTYK
30.06,30.065,30.06,30.065,500,2021-10-11 15:43:00,LBTYK
30.06,30.069,30.06,30.069,4070,2021-10-11 15:44:00,LBTYK
30.06,30.065,30.06,30.065,200,2021-10-11 15:45:00,LBTYK
30.06,30.06,30.05,30.05,9513,2021-10-11 15:46:00,LBTYK
30.05,30.05,30.05,30.05,200,2021-10-11 15:47:00,LBTYK
30.055,30.06,30.055,30.06,1800,2021-10-11 15:49:00,LBTYK
30.07,30.1,30.07,30.095,8010,2021-10-11 15:50:00,LBTYK
30.09,30.09,30.035,30.035,8302,2021-10-11 15:51:00,LBTYK
30.03,30.03,30.025,30.025,5343,2021-10-11 15:53:00,LBTYK
30.03,30.03,30.01,30.01,2300,2021-10-11 15:55:00,LBTYK
30.02,30.02,30.02,30.02,300,2021-10-11 15:56:00,LBTYK
30.025,30.025,29.995,30.0,7564,2021-10-11 15:57:00,LBTYK
30.015,30.015,30.015,30.015,300,2021-10-11 15:58:00,LBTYK
30.03,30.03,30.03,30.03,100,2021-10-11 15:59:00,LBTYK
30.04,30.04,30.04,30.04,2593,2021-10-11 16:00:00,LBTYK
30.035,30.035,30.035,30.035,100,2021-10-11 16:02:00,LBTYK
30.04,30.04,30.04,30.04,424,2021-10-11 16:03:00,LBTYK
30.04,30.04,30.0,30.005,10865,2021-10-11 16:05:00,LBTYK
30.01,30.015,30.01,30.015,405,2021-10-11 16:06:00,LBTYK
30.01,30.01,30.01,30.01,300,2021-10-11 16:07:00,LBTYK
30.0044,30.0044,30.0044,30.0044,100,2021-10-11 16:09:00,LBTYK
30.0,30.0,29.985,29.985,1552,2021-10-11 16:10:00,LBTYK
29.99,29.99,29.99,29.99,500,2021-10-11 16:11:00,LBTYK
29.9922,29.9922,29.9922,29.9922,953,2021-10-11 16:12:00,LBTYK
29.99,29.99,29.98,29.98,2832,2021-10-11 16:14:00,LBTYK
29.977,29.977,29.977,29.977,1100,2021-10-11 16:17:00,LBTYK
29.97,29.97,29.96,29.965,7082,2021-10-11 16:19:00,LBTYK
29.97,29.97,29.97,29.97,1462,2021-10-11 16:20:00,LBTYK
29.975,29.975,29.975,29.975,100,2021-10-11 16:21:00,LBTYK
29.98,30.0,29.98,30.0,1633,2021-10-11 16:22:00,LBTYK
29.995,30.0,29.995,30.0,400,2021-10-11 16:24:00,LBTYK
30.01,30.015,30.01,30.015,700,2021-10-11 16:25:00,LBTYK
30.01,30.02,30.01,30.02,1880,2021-10-11 16:26:00,LBTYK
30.015,30.015,30.01,30.015,1500,2021-10-11 16:27:00,LBTYK
30.02,30.02,30.02,30.02,400,2021-10-11 16:28:00,LBTYK
30.03,30.035,30.03,30.035,900,2021-10-11 16:29:00,LBTYK
30.035,30.035,30.035,30.035,100,2021-10-11 16:30:00,LBTYK
30.04,30.04,30.03,30.03,6300,2021-10-11 16:31:00,LBTYK
30.04,30.055,30.04,30.055,800,2021-10-11 16:33:00,LBTYK
30.05,30.05,30.035,30.035,2604,2021-10-11 16:34:00,LBTYK
30.03,30.03,30.01,30.015,4600,2021-10-11 16:36:00,LBTYK
30.01,30.015,30.0,30.0,2000,2021-10-11 16:37:00,LBTYK
30.005,30.005,29.99,30.005,2822,2021-10-11 16:43:00,LBTYK
30.0,30.0,30.0,30.0,200,2021-10-11 16:44:00,LBTYK
30.01,30.015,30.0,30.005,7078,2021-10-11 16:46:00,LBTYK
30.005,30.005,29.99,29.995,800,2021-10-11 16:47:00,LBTYK
29.995,29.995,29.995,29.995,100,2021-10-11 16:48:00,LBTYK
29.99,29.99,29.97,29.97,3131,2021-10-11 16:49:00,LBTYK
29.975,29.975,29.96,29.96,500,2021-10-11 16:50:00,LBTYK
29.96,29.97,29.94,29.94,7158,2021-10-11 16:52:00,LBTYK
29.93,29.945,29.93,29.945,1267,2021-10-11 16:53:00,LBTYK
29.935,29.935,29.935,29.935,400,2021-10-11 16:54:00,LBTYK
29.94,29.94,29.94,29.94,400,2021-10-11 16:55:00,LBTYK
29.935,29.935,29.935,29.935,100,2021-10-11 16:58:00,LBTYK
29.94,29.945,29.94,29.945,885,2021-10-11 16:59:00,LBTYK
29.94,29.945,29.89,29.91,7020,2021-10-11 17:00:00,LBTYK
29.9,29.9,29.88,29.88,4000,2021-10-11 17:01:00,LBTYK
29.88,29.88,29.87,29.87,500,2021-10-11 17:02:00,LBTYK
29.87,29.87,29.87,29.87,1921,2021-10-11 17:03:00,LBTYK
29.8599,29.86,29.8599,29.86,450,2021-10-11 17:04:00,LBTYK
29.84,29.845,29.84,29.845,1100,2021-10-11 17:06:00,LBTYK
29.85,29.855,29.85,29.855,500,2021-10-11 17:07:00,LBTYK
29.855,29.86,29.855,29.86,300,2021-10-11 17:09:00,LBTYK
29.86,29.89,29.86,29.8854,4702,2021-10-11 17:10:00,LBTYK
29.89,29.9,29.89,29.9,2117,2021-10-11 17:13:00,LBTYK
29.89,29.905,29.89,29.89,4927,2021-10-11 17:14:00,LBTYK
29.88,29.88,29.86,29.87,4400,2021-10-11 17:15:00,LBTYK
29.87,29.87,29.87,29.87,500,2021-10-11 17:16:00,LBTYK
29.865,29.865,29.865,29.865,100,2021-10-11 17:17:00,LBTYK
29.87,29.88,29.87,29.87,1787,2021-10-11 17:18:00,LBTYK
29.87,29.87,29.87,29.87,600,2021-10-11 17:19:00,LBTYK
29.86,29.865,29.81,29.81,13088,2021-10-11 17:22:00,LBTYK
29.8,29.8,29.8,29.8,400,2021-10-11 17:23:00,LBTYK
29.8,29.8,29.785,29.79,2300,2021-10-11 17:24:00,LBTYK
29.78,29.78,29.76,29.76,3272,2021-10-11 17:25:00,LBTYK
29.75,29.755,29.75,29.755,400,2021-10-11 17:26:00,LBTYK
29.75,29.75,29.75,29.75,2500,2021-10-11 17:27:00,LBTYK
29.75,29.755,29.75,29.755,400,2021-10-11 17:28:00,LBTYK
29.755,29.76,29.755,29.755,700,2021-10-11 17:29:00,LBTYK
29.76,29.76,29.755,29.755,300,2021-10-11 17:30:00,LBTYK
29.76,29.77,29.745,29.75,2844,2021-10-11 17:31:00,LBTYK
29.735,29.735,29.735,29.735,200,2021-10-11 17:32:00,LBTYK
29.735,29.74,29.735,29.74,1419,2021-10-11 17:34:00,LBTYK
29.75,29.76,29.75,29.755,1200,2021-10-11 17:35:00,LBTYK
29.75,29.765,29.75,29.765,200,2021-10-11 17:36:00,LBTYK
29.76,29.76,29.75,29.755,2328,2021-10-11 17:37:00,LBTYK
29.755,29.755,29.755,29.755,100,2021-10-11 17:38:00,LBTYK
29.755,29.755,29.755,29.755,300,2021-10-11 17:39:00,LBTYK
29.77,29.77,29.76,29.77,3400,2021-10-11 17:42:00,LBTYK
29.77,29.785,29.77,29.78,3810,2021-10-11 17:43:00,LBTYK
29.775,29.775,29.775,29.775,100,2021-10-11 17:44:00,LBTYK
29.775,29.775,29.775,29.775,100,2021-10-11 17:45:00,LBTYK
29.77,29.77,29.75,29.75,3225,2021-10-11 17:46:00,LBTYK
29.74,29.745,29.74,29.74,900,2021-10-11 17:47:00,LBTYK
29.74,29.74,29.71,29.71,2300,2021-10-11 17:48:00,LBTYK
29.72,29.73,29.71,29.71,3135,2021-10-11 17:49:00,LBTYK
29.71,29.73,29.71,29.73,1500,2021-10-11 17:50:00,LBTYK
29.725,29.725,29.72,29.72,2500,2021-10-11 17:51:00,LBTYK
29.705,29.71,29.7,29.705,3391,2021-10-11 17:52:00,LBTYK
29.71,29.73,29.71,29.73,4264,2021-10-11 17:53:00,LBTYK
29.72,29.72,29.71,29.71,4670,2021-10-11 17:54:00,LBTYK
29.7,29.7,29.685,29.7,7203,2021-10-11 17:55:00,LBTYK
29.69,29.7,29.69,29.695,2500,2021-10-11 17:56:00,LBTYK
29.695,29.7,29.695,29.7,300,2021-10-11 17:57:00,LBTYK
29.71,29.71,29.71,29.71,300,2021-10-11 17:58:00,LBTYK
29.705,29.725,29.705,29.725,5720,2021-10-11 18:01:00,LBTYK
29.725,29.725,29.72,29.72,700,2021-10-11 18:02:00,LBTYK
29.715,29.72,29.715,29.715,800,2021-10-11 18:03:00,LBTYK
29.72,29.72,29.715,29.72,400,2021-10-11 18:04:00,LBTYK
29.73,29.74,29.72,29.72,6992,2021-10-11 18:05:00,LBTYK
29.72,29.72,29.715,29.715,1300,2021-10-11 18:06:00,LBTYK
29.715,29.72,29.715,29.72,700,2021-10-11 18:07:00,LBTYK
29.72,29.72,29.715,29.72,700,2021-10-11 18:08:00,LBTYK
29.72,29.72,29.715,29.72,300,2021-10-11 18:09:00,LBTYK
29.73,29.73,29.73,29.73,3400,2021-10-11 18:10:00,LBTYK
29.725,29.735,29.725,29.735,900,2021-10-11 18:11:00,LBTYK
29.74,29.74,29.74,29.74,2700,2021-10-11 18:12:00,LBTYK
29.73,29.73,29.72,29.725,2700,2021-10-11 18:13:00,LBTYK
29.72,29.72,29.72,29.72,1516,2021-10-11 18:14:00,LBTYK
29.715,29.735,29.715,29.735,4200,2021-10-11 18:15:00,LBTYK
29.73,29.73,29.71,29.71,2884,2021-10-11 18:16:00,LBTYK
29.71,29.71,29.705,29.71,608,2021-10-11 18:17:00,LBTYK
29.71,29.725,29.71,29.725,900,2021-10-11 18:18:00,LBTYK
29.725,29.725,29.705,29.71,800,2021-10-11 18:19:00,LBTYK
29.705,29.705,29.68,29.68,4425,2021-10-11 18:20:00,LBTYK
29.69,29.69,29.685,29.685,500,2021-10-11 18:21:00,LBTYK
29.69,29.69,29.69,29.69,1100,2021-10-11 18:22:00,LBTYK
29.69,29.695,29.69,29.695,300,2021-10-11 18:23:00,LBTYK
29.69,29.69,29.675,29.675,2334,2021-10-11 18:24:00,LBTYK
29.67,29.67,29.66,29.66,1700,2021-10-11 18:25:00,LBTYK
29.66,29.66,29.655,29.655,1123,2021-10-11 18:26:00,LBTYK
29.655,29.655,29.645,29.645,1013,2021-10-11 18:27:00,LBTYK
29.64,29.645,29.64,29.645,200,2021-10-11 18:28:00,LBTYK
29.645,29.67,29.645,29.67,7638,2021-10-11 18:29:00,LBTYK
29.675,29.69,29.675,29.69,619,2021-10-11 18:30:00,LBTYK
29.68,29.68,29.68,29.68,300,2021-10-11 18:31:00,LBTYK
29.675,29.68,29.67,29.67,2600,2021-10-11 18:32:00,LBTYK
29.675,29.675,29.675,29.675,400,2021-10-11 18:33:00,LBTYK
29.67,29.67,29.66,29.665,2900,2021-10-11 18:34:00,LBTYK
29.665,29.67,29.665,29.67,1100,2021-10-11 18:35:00,LBTYK
29.67,29.68,29.67,29.68,1793,2021-10-11 18:36:00,LBTYK
29.675,29.675,29.675,29.675,200,2021-10-11 18:37:00,LBTYK
29.675,29.675,29.675,29.675,1500,2021-10-11 18:38:00,LBTYK
29.68,29.68,29.66,29.66,5152,2021-10-11 18:39:00,LBTYK
29.665,29.665,29.655,29.655,1258,2021-10-11 18:40:00,LBTYK
29.655,29.67,29.655,29.67,2813,2021-10-11 18:41:00,LBTYK
29.68,29.69,29.68,29.685,1100,2021-10-11 18:42:00,LBTYK
29.685,29.69,29.685,29.69,202,2021-10-11 18:43:00,LBTYK
29.695,29.695,29.695,29.695,100,2021-10-11 18:44:00,LBTYK
29.695,29.695,29.695,29.695,200,2021-10-11 18:45:00,LBTYK
29.695,29.695,29.695,29.695,100,2021-10-11 18:46:00,LBTYK
29.695,29.705,29.695,29.705,3406,2021-10-11 18:47:00,LBTYK
29.71,29.74,29.71,29.735,4655,2021-10-11 18:48:00,LBTYK
29.74,29.74,29.73,29.73,400,2021-10-11 18:49:00,LBTYK
29.73,29.73,29.715,29.715,4057,2021-10-11 18:50:00,LBTYK
29.715,29.715,29.69,29.705,2500,2021-10-11 18:51:00,LBTYK
29.705,29.705,29.695,29.695,3400,2021-10-11 18:52:00,LBTYK
29.695,29.695,29.695,29.695,400,2021-10-11 18:53:00,LBTYK
29.695,29.695,29.695,29.695,427,2021-10-11 18:55:00,LBTYK
29.695,29.695,29.695,29.695,300,2021-10-11 18:56:00,LBTYK
29.695,29.695,29.695,29.695,100,2021-10-11 18:57:00,LBTYK
29.69,29.7,29.69,29.695,2800,2021-10-11 18:58:00,LBTYK
29.695,29.695,29.685,29.695,3700,2021-10-11 19:00:00,LBTYK
29.7,29.725,29.695,29.705,11706,2021-10-11 19:01:00,LBTYK
29.705,29.71,29.705,29.71,1600,2021-10-11 19:02:00,LBTYK
29.7,29.7,29.7,29.7,100,2021-10-11 19:03:00,LBTYK
29.7,29.7,29.7,29.7,100,2021-10-11 19:04:00,LBTYK
29.7,29.7,29.685,29.685,2400,2021-10-11 19:05:00,LBTYK
29.68,29.68,29.665,29.67,3447,2021-10-11 19:06:00,LBTYK
29.675,29.675,29.665,29.665,1400,2021-10-11 19:07:00,LBTYK
29.665,29.665,29.665,29.665,1300,2021-10-11 19:08:00,LBTYK
29.665,29.67,29.665,29.67,400,2021-10-11 19:09:00,LBTYK
29.675,29.675,29.675,29.675,100,2021-10-11 19:10:00,LBTYK
29.68,29.69,29.68,29.68,1875,2021-10-11 19:11:00,LBTYK
29.685,29.685,29.68,29.685,300,2021-10-11 19:12:00,LBTYK
29.685,29.685,29.685,29.685,300,2021-10-11 19:13:00,LBTYK
29.685,29.69,29.685,29.685,5604,2021-10-11 19:14:00,LBTYK
29.685,29.685,29.685,29.685,100,2021-10-11 19:15:00,LBTYK
29.685,29.685,29.68,29.685,618,2021-10-11 19:16:00,LBTYK
29.68,29.685,29.67,29.68,6815,2021-10-11 19:17:00,LBTYK
29.69,29.7,29.69,29.7,1742,2021-10-11 19:18:00,LBTYK
29.695,29.695,29.685,29.685,5398,2021-10-11 19:19:00,LBTYK
29.685,29.685,29.685,29.685,178,2021-10-11 19:20:00,LBTYK
29.685,29.685,29.685,29.685,300,2021-10-11 19:21:00,LBTYK
29.685,29.685,29.685,29.685,400,2021-10-11 19:22:00,LBTYK
29.685,29.685,29.685,29.685,600,2021-10-11 19:23:00,LBTYK
29.68,29.68,29.67,29.675,2452,2021-10-11 19:24:00,LBTYK
29.68,29.69,29.68,29.685,2868,2021-10-11 19:25:00,LBTYK
29.685,29.715,29.685,29.71,15610,2021-10-11 19:26:00,LBTYK
29.705,29.705,29.7,29.7,1600,2021-10-11 19:27:00,LBTYK
29.695,29.695,29.67,29.67,3100,2021-10-11 19:28:00,LBTYK
29.67,29.67,29.67,29.67,500,2021-10-11 19:29:00,LBTYK
29.675,29.68,29.675,29.675,6925,2021-10-11 19:30:00,LBTYK
29.68,29.7,29.68,29.685,9536,2021-10-11 19:31:00,LBTYK
29.685,29.685,29.665,29.665,2121,2021-10-11 19:32:00,LBTYK
29.66,29.66,29.65,29.655,2573,2021-10-11 19:33:00,LBTYK
29.65,29.65,29.64,29.645,12714,2021-10-11 19:34:00,LBTYK
29.65,29.65,29.62,29.625,3753,2021-10-11 19:35:00,LBTYK
29.62,29.625,29.62,29.62,500,2021-10-11 19:36:00,LBTYK
29.62,29.62,29.62,29.62,700,2021-10-11 19:37:00,LBTYK
29.625,29.625,29.62,29.62,1500,2021-10-11 19:38:00,LBTYK
29.62,29.625,29.595,29.605,6677,2021-10-11 19:39:00,LBTYK
29.6,29.6,29.595,29.595,914,2021-10-11 19:40:00,LBTYK
29.595,29.595,29.59,29.595,1700,2021-10-11 19:41:00,LBTYK
29.59,29.595,29.575,29.575,8408,2021-10-11 19:42:00,LBTYK
29.575,29.58,29.57,29.575,2190,2021-10-11 19:43:00,LBTYK
29.57,29.575,29.57,29.57,600,2021-10-11 19:44:00,LBTYK
29.575,29.575,29.545,29.545,3723,2021-10-11 19:45:00,LBTYK
29.545,29.545,29.53,29.53,2505,2021-10-11 19:46:00,LBTYK
29.53,29.53,29.51,29.51,6198,2021-10-11 19:47:00,LBTYK
29.515,29.52,29.5,29.505,9660,2021-10-11 19:48:00,LBTYK
29.505,29.505,29.47,29.48,3804,2021-10-11 19:49:00,LBTYK
29.47,29.49,29.46,29.48,11071,2021-10-11 19:50:00,LBTYK
29.48,29.485,29.47,29.475,7932,2021-10-11 19:51:00,LBTYK
29.475,29.48,29.47,29.475,3509,2021-10-11 19:52:00,LBTYK
29.475,29.5,29.465,29.495,21962,2021-10-11 19:53:00,LBTYK
29.495,29.5,29.49,29.495,3944,2021-10-11 19:54:00,LBTYK
29.49,29.495,29.48,29.495,10661,2021-10-11 19:55:00,LBTYK
29.49,29.5,29.48,29.495,7172,2021-10-11 19:56:00,LBTYK
29.5,29.5,29.485,29.495,7337,2021-10-11 19:57:00,LBTYK
29.495,29.51,29.49,29.5,10244,2021-10-11 19:58:00,LBTYK
29.5,29.52,29.5,29.52,14233,2021-10-11 19:59:00,LBTYK
29.51,29.51,29.51,29.51,102656,2021-10-11 20:00:00,LBTYK
29.51,29.51,29.51,29.51,1310,2021-10-11 20:01:00,LBTYK
29.51,29.51,29.51,29.51,6211,2021-10-11 20:12:00,LBTYK
29.56,29.74,29.54,29.74,16368,2021-10-12 13:30:00,LBTYK
29.66,29.77,29.62,29.66,8062,2021-10-12 13:31:00,LBTYK
29.635,29.7,29.635,29.67,6704,2021-10-12 13:32:00,LBTYK
29.68,29.79,29.67,29.77,18526,2021-10-12 13:33:00,LBTYK
29.765,29.765,29.66,29.7,3500,2021-10-12 13:34:00,LBTYK
29.71,29.75,29.7,29.73,3697,2021-10-12 13:35:00,LBTYK
29.71,29.73,29.69,29.69,2500,2021-10-12 13:36:00,LBTYK
29.695,29.76,29.695,29.755,7025,2021-10-12 13:37:00,LBTYK
29.75,29.75,29.72,29.73,1200,2021-10-12 13:38:00,LBTYK
29.73,29.74,29.71,29.71,2600,2021-10-12 13:39:00,LBTYK
29.6806,29.7,29.65,29.69,9814,2021-10-12 13:40:00,LBTYK
29.68,29.68,29.63,29.63,5727,2021-10-12 13:41:00,LBTYK
29.63,29.63,29.54,29.55,3423,2021-10-12 13:42:00,LBTYK
29.55,29.59,29.55,29.58,9152,2021-10-12 13:43:00,LBTYK
29.56,29.565,29.55,29.56,3599,2021-10-12 13:44:00,LBTYK
29.565,29.57,29.53,29.53,7327,2021-10-12 13:45:00,LBTYK
29.51,29.59,29.51,29.575,11038,2021-10-12 13:47:00,LBTYK
29.57,29.57,29.57,29.57,600,2021-10-12 13:48:00,LBTYK
29.555,29.59,29.55,29.59,4401,2021-10-12 13:49:00,LBTYK
29.58,29.585,29.57,29.585,1200,2021-10-12 13:50:00,LBTYK
29.58,29.58,29.56,29.56,4800,2021-10-12 13:51:00,LBTYK
29.56,29.59,29.555,29.57,3260,2021-10-12 13:52:00,LBTYK
29.57,29.575,29.55,29.555,5213,2021-10-12 13:53:00,LBTYK
29.555,29.555,29.55,29.555,600,2021-10-12 13:54:00,LBTYK
29.555,29.565,29.545,29.55,4061,2021-10-12 13:55:00,LBTYK
29.545,29.545,29.53,29.53,1843,2021-10-12 13:56:00,LBTYK
29.535,29.545,29.535,29.545,1600,2021-10-12 13:57:00,LBTYK
