open,high,low,close,volume,datetime,symbol
14.74,14.81,14.74,14.775,700,2021-10-11 18:26:00,DIBS
14.785,14.785,14.785,14.785,100,2021-10-11 18:28:00,DIBS
14.82,14.83,14.8,14.8,1227,2021-10-11 18:29:00,DIBS
14.7213,14.85,14.7213,14.76,1426,2021-10-11 18:32:00,DIBS
14.75,14.75,14.75,14.75,100,2021-10-11 18:33:00,DIBS
14.82,14.82,14.82,14.82,200,2021-10-11 18:35:00,DIBS
14.84,14.84,14.84,14.84,200,2021-10-11 18:37:00,DIBS
14.84,14.91,14.84,14.9,1211,2021-10-11 18:38:00,DIBS
14.9,14.9,14.85,14.89,1727,2021-10-11 18:39:00,DIBS
14.855,14.855,14.855,14.855,100,2021-10-11 18:40:00,DIBS
14.89,14.915,14.87,14.915,400,2021-10-11 18:42:00,DIBS
14.9,14.9,14.88,14.9,1496,2021-10-11 18:43:00,DIBS
14.9,15.1899,14.86,15.15,23888,2021-10-11 18:44:00,DIBS
15.19,15.24,15.06,15.11,16650,2021-10-11 18:45:00,DIBS
15.09,15.13,15.02,15.02,9518,2021-10-11 18:46:00,DIBS
15.02,15.12,15.02,15.12,5100,2021-10-11 18:47:00,DIBS
15.08,15.21,15.06,15.159,14066,2021-10-11 18:48:00,DIBS
15.08,15.13,15.04,15.04,11078,2021-10-11 18:49:00,DIBS
15.08,15.08,14.9306,14.955,15773,2021-10-11 18:50:00,DIBS
14.955,15.0,14.93,15.0,1536,2021-10-11 18:51:00,DIBS
15.0,15.08,15.0,15.01,10400,2021-10-11 18:52:00,DIBS
15.05,15.08,14.99,15.075,13410,2021-10-11 18:53:00,DIBS
15.025,15.05,15.0006,15.01,3400,2021-10-11 18:54:00,DIBS
15.01,15.01,14.97,14.98,1400,2021-10-11 18:55:00,DIBS
14.96,14.98,14.93,14.94,1700,2021-10-11 18:56:00,DIBS
14.92,14.99,14.92,14.9675,5947,2021-10-11 18:57:00,DIBS
14.93,15.01,14.86,14.906,16076,2021-10-11 18:58:00,DIBS
14.88,14.88,14.86,14.86,400,2021-10-11 18:59:00,DIBS
14.85,14.85,14.85,14.85,100,2021-10-11 19:00:00,DIBS
14.86,14.89,14.83,14.83,4177,2021-10-11 19:04:00,DIBS
14.81,14.85,14.81,14.85,1121,2021-10-11 19:05:00,DIBS
14.85,14.85,14.74,14.74,2646,2021-10-11 19:06:00,DIBS
14.735,14.735,14.735,14.735,100,2021-10-11 19:07:00,DIBS
14.77,14.77,14.77,14.77,220,2021-10-11 19:08:00,DIBS
14.74,14.74,14.74,14.74,400,2021-10-11 19:09:00,DIBS
14.74,14.745,14.71,14.71,1700,2021-10-11 19:10:00,DIBS
14.71,14.74,14.69,14.74,8880,2021-10-11 19:11:00,DIBS
14.7,14.78,14.7,14.78,4904,2021-10-11 19:12:00,DIBS
14.87,14.9,14.8,14.8006,11210,2021-10-11 19:13:00,DIBS
14.8,14.931,14.75,14.81,9473,2021-10-11 19:14:00,DIBS
14.78,14.79,14.74,14.78,2286,2021-10-11 19:15:00,DIBS
14.8,14.8,14.72,14.72,1408,2021-10-11 19:16:00,DIBS
14.735,14.735,14.735,14.735,200,2021-10-11 19:17:00,DIBS
14.73,14.76,14.67,14.695,3449,2021-10-11 19:18:00,DIBS
14.7,14.7,14.7,14.7,100,2021-10-11 19:19:00,DIBS
14.69,14.71,14.69,14.7,674,2021-10-11 19:20:00,DIBS
14.74,14.74,14.725,14.73,400,2021-10-11 19:22:00,DIBS
14.72,14.72,14.72,14.72,100,2021-10-11 19:23:00,DIBS
14.73,14.89,14.73,14.89,5541,2021-10-11 19:24:00,DIBS
14.85,14.86,14.81,14.86,2483,2021-10-11 19:25:00,DIBS
14.825,14.88,14.82,14.82,1200,2021-10-11 19:26:00,DIBS
14.835,14.835,14.835,14.835,100,2021-10-11 19:27:00,DIBS
14.82,14.82,14.82,14.82,100,2021-10-11 19:28:00,DIBS
14.845,14.855,14.8,14.85,2400,2021-10-11 19:29:00,DIBS
14.86,14.9,14.86,14.9,1262,2021-10-11 19:31:00,DIBS
14.895,14.93,14.86,14.87,1700,2021-10-11 19:32:00,DIBS
14.86,14.9,14.86,14.895,1451,2021-10-11 19:33:00,DIBS
14.83,14.83,14.82,14.82,200,2021-10-11 19:34:00,DIBS
14.82,14.86,14.82,14.86,733,2021-10-11 19:35:00,DIBS
14.83,14.91,14.83,14.89,1431,2021-10-11 19:36:00,DIBS
14.86,14.87,14.81,14.81,1400,2021-10-11 19:37:00,DIBS
14.78,14.79,14.74,14.74,500,2021-10-11 19:38:00,DIBS
14.73,14.7325,14.71,14.71,1033,2021-10-11 19:39:00,DIBS
14.695,14.695,14.695,14.695,100,2021-10-11 19:40:00,DIBS
14.66,14.7,14.66,14.67,900,2021-10-11 19:42:00,DIBS
14.67,14.67,14.64,14.645,471,2021-10-11 19:43:00,DIBS
14.63,14.64,14.62,14.62,1048,2021-10-11 19:44:00,DIBS
14.63,14.65,14.6,14.6,1450,2021-10-11 19:45:00,DIBS
14.61,14.615,14.59,14.615,1972,2021-10-11 19:46:00,DIBS
14.64,14.71,14.64,14.6814,1954,2021-10-11 19:47:00,DIBS
14.66,14.66,14.65,14.65,872,2021-10-11 19:48:00,DIBS
14.63,14.63,14.59,14.615,2535,2021-10-11 19:49:00,DIBS
14.6,14.6,14.59,14.59,1352,2021-10-11 19:50:00,DIBS
14.61,14.61,14.59,14.605,3141,2021-10-11 19:51:00,DIBS
14.59,14.59,14.59,14.59,1300,2021-10-11 19:52:00,DIBS
14.59,14.59,14.59,14.59,1451,2021-10-11 19:53:00,DIBS
14.6143,14.6143,14.59,14.59,1636,2021-10-11 19:54:00,DIBS
14.59,14.62,14.56,14.59,1823,2021-10-11 19:55:00,DIBS
14.61,14.7,14.595,14.655,2427,2021-10-11 19:56:00,DIBS
14.655,14.72,14.65,14.7,1900,2021-10-11 19:57:00,DIBS
14.66,14.7,14.65,14.7,1800,2021-10-11 19:58:00,DIBS
14.7,14.72,14.59,14.59,5173,2021-10-11 19:59:00,DIBS
14.59,14.59,14.59,14.59,2837,2021-10-11 20:00:00,DIBS
14.59,14.59,14.59,14.59,162,2021-10-11 20:53:00,DIBS
14.67,14.67,14.25,14.59,2295,2021-10-12 13:30:00,DIBS
14.955,14.955,14.915,14.915,200,2021-10-12 13:31:00,DIBS
14.54,14.54,14.54,14.54,200,2021-10-12 13:35:00,DIBS
14.14,14.14,14.14,14.14,200,2021-10-12 13:36:00,DIBS
14.495,14.495,14.495,14.495,100,2021-10-12 13:38:00,DIBS
14.7187,14.7187,14.7187,14.7187,400,2021-10-12 13:41:00,DIBS
14.36,14.36,14.36,14.36,100,2021-10-12 13:45:00,DIBS
14.74,14.74,14.74,14.74,200,2021-10-12 13:55:00,DIBS
14.44,14.44,14.44,14.44,100,2021-10-12 14:00:00,DIBS
14.43,14.43,14.43,14.43,100,2021-10-12 14:02:00,DIBS
14.55,14.55,14.55,14.55,100,2021-10-12 14:05:00,DIBS
14.55,14.55,14.55,14.55,100,2021-10-12 14:08:00,DIBS
14.5953,14.5953,14.5953,14.5953,100,2021-10-12 14:10:00,DIBS
14.6,14.63,14.44,14.63,900,2021-10-12 14:14:00,DIBS
14.44,14.44,14.44,14.44,100,2021-10-12 14:16:00,DIBS
14.52,14.59,14.515,14.52,500,2021-10-12 14:17:00,DIBS
14.6,14.6,14.52,14.52,1300,2021-10-12 14:20:00,DIBS
14.515,14.57,14.46,14.57,600,2021-10-12 14:21:00,DIBS
14.51,14.51,14.46,14.51,300,2021-10-12 14:22:00,DIBS
14.51,14.51,14.51,14.51,100,2021-10-12 14:23:00,DIBS
14.51,14.56,14.505,14.56,1350,2021-10-12 14:24:00,DIBS
14.52,14.52,14.5,14.5,1261,2021-10-12 14:26:00,DIBS
14.47,14.47,14.47,14.47,100,2021-10-12 14:27:00,DIBS
14.5,14.5,14.5,14.5,300,2021-10-12 14:28:00,DIBS
14.5,14.5,14.4595,14.5,929,2021-10-12 14:30:00,DIBS
14.46,14.5,14.46,14.5,200,2021-10-12 14:34:00,DIBS
14.5,14.5,14.46,14.495,1000,2021-10-12 14:38:00,DIBS
14.5,14.5,14.5,14.5,100,2021-10-12 14:39:00,DIBS
14.5,14.5,14.5,14.5,100,2021-10-12 14:41:00,DIBS
14.46,14.47,14.46,14.47,200,2021-10-12 14:42:00,DIBS
14.47,14.5,14.47,14.5,700,2021-10-12 14:43:00,DIBS
14.5,14.5,14.495,14.495,200,2021-10-12 14:44:00,DIBS
14.5,14.5,14.5,14.5,100,2021-10-12 14:45:00,DIBS
14.5,14.5,14.5,14.5,100,2021-10-12 14:46:00,DIBS
14.45,14.54,14.45,14.54,600,2021-10-12 14:47:00,DIBS
14.5,14.54,14.4931,14.54,555,2021-10-12 14:48:00,DIBS
14.51,14.55,14.51,14.525,1255,2021-10-12 14:49:00,DIBS
14.545,14.545,14.545,14.545,100,2021-10-12 14:50:00,DIBS
14.545,14.545,14.545,14.545,100,2021-10-12 14:53:00,DIBS
14.62,14.62,14.62,14.62,100,2021-10-12 14:54:00,DIBS
14.55,14.55,14.55,14.55,100,2021-10-12 14:55:00,DIBS
14.58,14.6,14.58,14.6,200,2021-10-12 14:56:00,DIBS
14.51,14.585,14.51,14.585,300,2021-10-12 14:57:00,DIBS
14.56,14.5995,14.54,14.54,3010,2021-10-12 14:58:00,DIBS
14.64,14.69,14.61,14.69,504,2021-10-12 14:59:00,DIBS
14.645,14.675,14.6,14.675,800,2021-10-12 15:00:00,DIBS
14.68,14.68,14.68,14.68,195,2021-10-12 15:01:00,DIBS
14.64,14.64,14.6391,14.6391,525,2021-10-12 15:05:00,DIBS
14.61,14.69,14.58,14.69,300,2021-10-12 15:06:00,DIBS
14.6,14.6,14.6,14.6,100,2021-10-12 15:07:00,DIBS
14.63,14.63,14.54,14.585,868,2021-10-12 15:09:00,DIBS
14.54,14.54,14.54,14.54,100,2021-10-12 15:10:00,DIBS
14.53,14.53,14.46,14.46,200,2021-10-12 15:11:00,DIBS
14.515,14.515,14.515,14.515,100,2021-10-12 15:12:00,DIBS
14.5,14.5,14.5,14.5,300,2021-10-12 15:13:00,DIBS
14.46,14.5,14.46,14.5,300,2021-10-12 15:16:00,DIBS
14.5,14.5,14.5,14.5,400,2021-10-12 15:17:00,DIBS
14.5,14.5,14.5,14.5,100,2021-10-12 15:18:00,DIBS
14.5,14.5,14.5,14.5,100,2021-10-12 15:28:00,DIBS
14.525,14.525,14.525,14.525,168,2021-10-12 15:30:00,DIBS
14.48,14.5,14.48,14.48,944,2021-10-12 15:31:00,DIBS
14.48,14.48,14.48,14.48,696,2021-10-12 15:34:00,DIBS
14.48,14.48,14.48,14.48,400,2021-10-12 15:37:00,DIBS
14.5515,14.5515,14.5515,14.5515,400,2021-10-12 15:39:00,DIBS
14.48,14.5,14.48,14.5,800,2021-10-12 15:40:00,DIBS
14.5,14.5,14.49,14.49,300,2021-10-12 15:41:00,DIBS
14.5,14.5,14.5,14.5,100,2021-10-12 15:42:00,DIBS
14.48,14.5,14.48,14.48,1342,2021-10-12 15:44:00,DIBS
14.5,14.5,14.5,14.5,200,2021-10-12 15:47:00,DIBS
14.5,14.5,14.5,14.5,100,2021-10-12 15:48:00,DIBS
14.52,14.52,14.51,14.51,811,2021-10-12 15:49:00,DIBS
14.53,14.53,14.53,14.53,100,2021-10-12 15:50:00,DIBS
14.53,14.53,14.53,14.53,800,2021-10-12 15:52:00,DIBS
14.49,14.5,14.48,14.48,562,2021-10-12 15:59:00,DIBS
14.5615,14.5615,14.5615,14.5615,500,2021-10-12 16:03:00,DIBS
14.525,14.525,14.525,14.525,100,2021-10-12 16:06:00,DIBS
14.5,14.5,14.5,14.5,100,2021-10-12 16:07:00,DIBS
14.5,14.5,14.5,14.5,100,2021-10-12 16:12:00,DIBS
14.56,14.56,14.48,14.48,438,2021-10-12 16:13:00,DIBS
14.48,14.5,14.48,14.5,200,2021-10-12 16:16:00,DIBS
14.48,14.5,14.48,14.5,200,2021-10-12 16:18:00,DIBS
14.48,14.5,14.48,14.48,700,2021-10-12 16:19:00,DIBS
14.48,14.48,14.48,14.48,670,2021-10-12 16:20:00,DIBS
14.48,14.48,14.48,14.48,100,2021-10-12 16:21:00,DIBS
14.48,14.48,14.48,14.48,200,2021-10-12 16:22:00,DIBS
14.48,14.48,14.48,14.48,355,2021-10-12 16:25:00,DIBS
14.48,14.48,14.48,14.48,100,2021-10-12 16:26:00,DIBS
14.46,14.46,14.46,14.46,100,2021-10-12 16:28:00,DIBS
14.45,14.45,14.45,14.45,100,2021-10-12 16:32:00,DIBS
14.42,14.42,14.36,14.37,500,2021-10-12 16:33:00,DIBS
14.36,14.36,14.36,14.36,100,2021-10-12 16:34:00,DIBS
14.22,14.22,14.22,14.22,100,2021-10-12 16:44:00,DIBS
14.22,14.22,14.22,14.22,300,2021-10-12 16:45:00,DIBS
14.17,14.17,14.16,14.17,1310,2021-10-12 16:47:00,DIBS
14.14,14.14,14.14,14.14,300,2021-10-12 16:48:00,DIBS
14.155,14.155,14.155,14.155,573,2021-10-12 16:49:00,DIBS
14.01,14.07,14.01,14.07,200,2021-10-12 16:53:00,DIBS
14.01,14.01,14.01,14.01,100,2021-10-12 16:54:00,DIBS
14.02,14.05,14.02,14.05,300,2021-10-12 16:58:00,DIBS
14.04,14.07,14.04,14.05,500,2021-10-12 16:59:00,DIBS
14.1,14.2,14.05,14.2,4625,2021-10-12 17:01:00,DIBS
14.09,14.1744,14.08,14.08,700,2021-10-12 17:02:00,DIBS
14.075,14.075,14.075,14.075,200,2021-10-12 17:04:00,DIBS
14.1,14.1,14.1,14.1,100,2021-10-12 17:05:00,DIBS
14.1612,14.1612,14.1612,14.1612,158,2021-10-12 17:09:00,DIBS
14.095,14.095,14.095,14.095,100,2021-10-12 17:10:00,DIBS
14.17,14.17,14.1,14.1,300,2021-10-12 17:15:00,DIBS
14.1,14.1,14.1,14.1,100,2021-10-12 17:16:00,DIBS
14.14,14.14,14.14,14.14,100,2021-10-12 17:17:00,DIBS
14.14,14.19,14.14,14.19,200,2021-10-12 17:18:00,DIBS
14.24,14.24,14.24,14.24,100,2021-10-12 17:19:00,DIBS
14.205,14.205,14.205,14.205,100,2021-10-12 17:20:00,DIBS
14.14,14.19,14.14,14.14,400,2021-10-12 17:37:00,DIBS
14.2,14.26,14.2,14.26,591,2021-10-12 17:39:00,DIBS
14.14,14.14,14.14,14.14,200,2021-10-12 17:40:00,DIBS
14.19,14.19,14.19,14.19,100,2021-10-12 17:46:00,DIBS
14.13,14.195,14.13,14.19,600,2021-10-12 17:48:00,DIBS
14.195,14.195,14.195,14.195,200,2021-10-12 17:49:00,DIBS
14.195,14.195,14.195,14.195,100,2021-10-12 17:52:00,DIBS
14.13,14.24,14.13,14.24,300,2021-10-12 17:53:00,DIBS
14.2,14.2,14.2,14.2,100,2021-10-12 17:55:00,DIBS
14.19,14.19,14.14,14.14,200,2021-10-12 17:57:00,DIBS
14.2,14.2,14.2,14.2,100,2021-10-12 17:58:00,DIBS
14.14,14.14,14.14,14.14,100,2021-10-12 18:00:00,DIBS
14.195,14.2,14.19,14.2,400,2021-10-12 18:04:00,DIBS
14.19,14.19,14.19,14.19,100,2021-10-12 18:06:00,DIBS
14.2,14.2,14.18,14.2,400,2021-10-12 18:11:00,DIBS
14.2,14.2,14.2,14.2,100,2021-10-12 18:14:00,DIBS
14.24,14.35,14.24,14.26,1000,2021-10-12 18:18:00,DIBS
14.33,14.33,14.33,14.33,100,2021-10-12 18:19:00,DIBS
14.33,14.33,14.33,14.33,200,2021-10-12 18:20:00,DIBS
14.33,14.33,14.33,14.33,100,2021-10-12 18:21:00,DIBS
14.33,14.33,14.33,14.33,100,2021-10-12 18:23:00,DIBS
14.33,14.33,14.33,14.33,100,2021-10-12 18:25:00,DIBS
14.33,14.33,14.33,14.33,100,2021-10-12 18:27:00,DIBS
14.33,14.33,14.27,14.29,1548,2021-10-12 18:30:00,DIBS
14.215,14.215,14.215,14.215,100,2021-10-12 18:31:00,DIBS
14.26,14.26,14.26,14.26,200,2021-10-12 18:32:00,DIBS
14.34,14.34,14.325,14.325,300,2021-10-12 18:35:00,DIBS
14.33,14.33,14.33,14.33,200,2021-10-12 18:36:00,DIBS
14.33,14.33,14.33,14.33,100,2021-10-12 18:37:00,DIBS
14.33,14.33,14.29,14.29,200,2021-10-12 18:39:00,DIBS
14.31,14.31,14.31,14.31,100,2021-10-12 18:44:00,DIBS
14.34,14.355,14.34,14.355,400,2021-10-12 18:45:00,DIBS
14.39,14.39,14.39,14.39,200,2021-10-12 18:47:00,DIBS
14.38,14.38,14.36,14.38,300,2021-10-12 18:49:00,DIBS
14.39,14.39,14.39,14.39,100,2021-10-12 18:53:00,DIBS
14.385,14.385,14.385,14.385,100,2021-10-12 18:59:00,DIBS
14.33,14.33,14.33,14.33,100,2021-10-12 19:00:00,DIBS
14.335,14.37,14.32,14.36,500,2021-10-12 19:02:00,DIBS
14.2755,14.2755,14.24,14.24,1100,2021-10-12 19:03:00,DIBS
14.29,14.29,14.29,14.29,200,2021-10-12 19:04:00,DIBS
14.27,14.27,14.27,14.27,100,2021-10-12 19:05:00,DIBS
14.22,14.22,14.22,14.22,100,2021-10-12 19:06:00,DIBS
14.19,14.19,14.19,14.19,100,2021-10-12 19:07:00,DIBS
14.19,14.19,14.19,14.19,100,2021-10-12 19:08:00,DIBS
14.17,14.17,14.17,14.17,100,2021-10-12 19:09:00,DIBS
14.12,14.19,14.12,14.19,2600,2021-10-12 19:10:00,DIBS
14.19,14.25,14.14,14.25,700,2021-10-12 19:11:00,DIBS
14.235,14.235,14.235,14.235,100,2021-10-12 19:12:00,DIBS
14.235,14.235,14.235,14.235,100,2021-10-12 19:13:00,DIBS
14.23,14.23,14.23,14.23,200,2021-10-12 19:15:00,DIBS
14.225,14.225,14.22,14.22,200,2021-10-12 19:16:00,DIBS
14.14,14.14,14.14,14.14,100,2021-10-12 19:17:00,DIBS
14.14,14.14,14.14,14.14,100,2021-10-12 19:18:00,DIBS
14.1,14.1,14.1,14.1,100,2021-10-12 19:21:00,DIBS
