open,high,low,close,volume,datetime,symbol
53.72,53.75,53.72,53.73,988,2021-10-11 13:23:00,INTC
53.75,53.87,53.75,53.87,7676,2021-10-11 13:25:00,INTC
53.82,53.82,53.8,53.8,1956,2021-10-11 13:26:00,INTC
53.87,53.95,53.82,53.93,12746,2021-10-11 13:27:00,INTC
53.8,53.92,53.8,53.9,3612,2021-10-11 13:29:00,INTC
53.93,53.93,53.74,53.79,416914,2021-10-11 13:30:00,INTC
53.8,53.8,53.73,53.75,96259,2021-10-11 13:31:00,INTC
53.74,53.88,53.711,53.87,77126,2021-10-11 13:32:00,INTC
53.87,53.88,53.8,53.88,74867,2021-10-11 13:33:00,INTC
53.87,53.87,53.75,53.77,32011,2021-10-11 13:34:00,INTC
53.77,53.82,53.745,53.79,76162,2021-10-11 13:35:00,INTC
53.78,53.81,53.76,53.8,28855,2021-10-11 13:36:00,INTC
53.8,53.815,53.78,53.81,24937,2021-10-11 13:37:00,INTC
53.81,53.815,53.76,53.77,38171,2021-10-11 13:38:00,INTC
53.76,53.7856,53.755,53.77,25746,2021-10-11 13:39:00,INTC
53.77,53.9,53.77,53.87,66963,2021-10-11 13:40:00,INTC
53.87,53.92,53.86,53.92,41956,2021-10-11 13:41:00,INTC
53.93,53.945,53.905,53.91,16035,2021-10-11 13:42:00,INTC
53.92,53.92,53.91,53.91,7054,2021-10-11 13:43:00,INTC
53.905,53.92,53.87,53.92,13239,2021-10-11 13:44:00,INTC
53.93,53.9999,53.93,53.99,41430,2021-10-11 13:45:00,INTC
53.99,54.015,53.96,53.97,36088,2021-10-11 13:46:00,INTC
53.97,53.99,53.9,53.9,44078,2021-10-11 13:47:00,INTC
53.91,54.0201,53.91,54.015,72144,2021-10-11 13:48:00,INTC
54.0115,54.05,54.0,54.0398,27429,2021-10-11 13:49:00,INTC
54.04,54.13,54.025,54.12,47707,2021-10-11 13:50:00,INTC
54.113,54.13,54.06,54.08,36963,2021-10-11 13:51:00,INTC
54.08,54.14,54.08,54.135,32469,2021-10-11 13:52:00,INTC
54.14,54.17,54.123,54.165,18947,2021-10-11 13:53:00,INTC
54.18,54.2,54.17,54.17,42159,2021-10-11 13:54:00,INTC
54.17,54.22,54.17,54.19,21700,2021-10-11 13:55:00,INTC
54.19,54.215,54.19,54.21,29316,2021-10-11 13:56:00,INTC
54.21,54.27,54.2,54.26,43540,2021-10-11 13:57:00,INTC
54.25,54.28,54.25,54.27,37175,2021-10-11 13:58:00,INTC
54.27,54.3,54.26,54.28,21617,2021-10-11 13:59:00,INTC
54.29,54.33,54.25,54.3201,67497,2021-10-11 14:00:00,INTC
54.33,54.33,54.29,54.295,33702,2021-10-11 14:01:00,INTC
54.295,54.305,54.29,54.3,14836,2021-10-11 14:02:00,INTC
54.295,54.32,54.28,54.3,21915,2021-10-11 14:03:00,INTC
54.3,54.32,54.2901,54.31,17324,2021-10-11 14:04:00,INTC
54.31,54.35,54.31,54.32,24999,2021-10-11 14:05:00,INTC
54.33,54.36,54.325,54.3499,44004,2021-10-11 14:06:00,INTC
54.345,54.36,54.33,54.355,23539,2021-10-11 14:07:00,INTC
54.36,54.38,54.34,54.38,30125,2021-10-11 14:08:00,INTC
54.375,54.39,54.335,54.335,53171,2021-10-11 14:09:00,INTC
54.33,54.3901,54.33,54.3856,33206,2021-10-11 14:10:00,INTC
54.39,54.4,54.37,54.38,32108,2021-10-11 14:11:00,INTC
54.385,54.41,54.37,54.37,40585,2021-10-11 14:12:00,INTC
54.3799,54.38,54.33,54.34,46439,2021-10-11 14:13:00,INTC
54.335,54.355,54.33,54.35,25341,2021-10-11 14:14:00,INTC
54.355,54.355,54.31,54.31,50165,2021-10-11 14:15:00,INTC
54.32,54.3499,54.32,54.3419,18857,2021-10-11 14:16:00,INTC
54.345,54.38,54.345,54.36,45375,2021-10-11 14:17:00,INTC
54.3501,54.39,54.35,54.38,55943,2021-10-11 14:18:00,INTC
54.3814,54.39,54.34,54.34,29570,2021-10-11 14:19:00,INTC
54.35,54.39,54.335,54.34,48293,2021-10-11 14:20:00,INTC
54.34,54.34,54.29,54.2967,43284,2021-10-11 14:21:00,INTC
54.29,54.31,54.28,54.285,49709,2021-10-11 14:22:00,INTC
54.285,54.29,54.24,54.28,52436,2021-10-11 14:23:00,INTC
54.28,54.3,54.28,54.2911,6238,2021-10-11 14:24:00,INTC
54.29,54.295,54.26,54.2601,27572,2021-10-11 14:25:00,INTC
54.2676,54.27,54.25,54.27,46490,2021-10-11 14:26:00,INTC
54.265,54.285,54.25,54.255,23859,2021-10-11 14:27:00,INTC
54.26,54.28,54.245,54.25,27907,2021-10-11 14:28:00,INTC
54.25,54.27,54.24,54.245,23179,2021-10-11 14:29:00,INTC
54.26,54.27,54.2,54.2,27809,2021-10-11 14:30:00,INTC
54.21,54.215,54.18,54.205,31309,2021-10-11 14:31:00,INTC
54.21,54.25,54.21,54.23,10339,2021-10-11 14:32:00,INTC
54.24,54.2686,54.195,54.205,40343,2021-10-11 14:33:00,INTC
54.21,54.22,54.195,54.2,25820,2021-10-11 14:34:00,INTC
54.19,54.22,54.17,54.215,35062,2021-10-11 14:35:00,INTC
54.215,54.2167,54.19,54.205,14471,2021-10-11 14:36:00,INTC
54.205,54.205,54.18,54.18,10351,2021-10-11 14:37:00,INTC
54.18,54.18,54.16,54.165,10535,2021-10-11 14:38:00,INTC
54.16,54.1609,54.14,54.15,23630,2021-10-11 14:39:00,INTC
54.15,54.15,54.1,54.12,22818,2021-10-11 14:40:00,INTC
54.13,54.135,54.105,54.11,10829,2021-10-11 14:41:00,INTC
54.11,54.11,54.065,54.0687,16409,2021-10-11 14:42:00,INTC
54.065,54.0942,54.065,54.07,31015,2021-10-11 14:43:00,INTC
54.07,54.0899,54.0675,54.075,19022,2021-10-11 14:44:00,INTC
54.075,54.09,54.07,54.071,14576,2021-10-11 14:45:00,INTC
54.075,54.0863,54.06,54.065,18342,2021-10-11 14:46:00,INTC
54.06,54.07,54.04,54.05,25522,2021-10-11 14:47:00,INTC
54.06,54.06,54.03,54.03,21673,2021-10-11 14:48:00,INTC
54.03,54.05,54.02,54.035,32842,2021-10-11 14:49:00,INTC
54.04,54.05,54.0242,54.0379,36542,2021-10-11 14:50:00,INTC
54.035,54.085,54.02,54.085,34054,2021-10-11 14:51:00,INTC
54.0814,54.09,54.07,54.07,16245,2021-10-11 14:52:00,INTC
54.0699,54.085,54.065,54.085,20182,2021-10-11 14:53:00,INTC
54.0899,54.0899,54.065,54.078,14756,2021-10-11 14:54:00,INTC
54.075,54.11,54.0736,54.09,26798,2021-10-11 14:55:00,INTC
54.085,54.0899,54.06,54.06,23942,2021-10-11 14:56:00,INTC
54.06,54.07,54.05,54.05,23582,2021-10-11 14:57:00,INTC
54.05,54.055,54.03,54.032,33250,2021-10-11 14:58:00,INTC
54.035,54.035,54.015,54.0278,20512,2021-10-11 14:59:00,INTC
54.025,54.05,54.005,54.02,77679,2021-10-11 15:00:00,INTC
54.03,54.05,54.025,54.05,9250,2021-10-11 15:01:00,INTC
54.05,54.08,54.05,54.075,12428,2021-10-11 15:02:00,INTC
54.075,54.1,54.0711,54.09,40653,2021-10-11 15:03:00,INTC
54.095,54.12,54.085,54.09,26435,2021-10-11 15:04:00,INTC
54.097,54.1,54.0657,54.07,10189,2021-10-11 15:05:00,INTC
54.07,54.08,54.06,54.06,24151,2021-10-11 15:06:00,INTC
54.065,54.07,54.0619,54.065,10646,2021-10-11 15:07:00,INTC
54.065,54.095,54.06,54.083,54809,2021-10-11 15:08:00,INTC
54.09,54.1,54.085,54.1,18921,2021-10-11 15:09:00,INTC
54.1,54.13,54.1,54.125,14824,2021-10-11 15:10:00,INTC
54.1255,54.1255,54.105,54.11,42133,2021-10-11 15:11:00,INTC
54.11,54.155,54.11,54.15,17714,2021-10-11 15:12:00,INTC
54.1575,54.17,54.155,54.165,16950,2021-10-11 15:13:00,INTC
54.16,54.165,54.14,54.14,23486,2021-10-11 15:14:00,INTC
54.135,54.135,54.1,54.11,13318,2021-10-11 15:15:00,INTC
54.105,54.11,54.08,54.08,22618,2021-10-11 15:16:00,INTC
54.09,54.105,54.085,54.105,12987,2021-10-11 15:17:00,INTC
54.105,54.115,54.1,54.105,10628,2021-10-11 15:18:00,INTC
54.11,54.1199,54.095,54.095,12233,2021-10-11 15:19:00,INTC
54.0938,54.12,54.09,54.09,12547,2021-10-11 15:20:00,INTC
54.09,54.1099,54.09,54.095,42069,2021-10-11 15:21:00,INTC
54.09,54.14,54.09,54.1301,15395,2021-10-11 15:22:00,INTC
54.135,54.14,54.12,54.125,8867,2021-10-11 15:23:00,INTC
54.125,54.14,54.125,54.14,16495,2021-10-11 15:24:00,INTC
54.14,54.16,54.1338,54.14,30315,2021-10-11 15:25:00,INTC
54.14,54.19,54.14,54.18,32074,2021-10-11 15:26:00,INTC
54.18,54.2,54.18,54.185,29944,2021-10-11 15:27:00,INTC
54.185,54.21,54.17,54.195,34977,2021-10-11 15:28:00,INTC
54.19,54.21,54.19,54.2,29553,2021-10-11 15:29:00,INTC
54.195,54.22,54.17,54.22,26776,2021-10-11 15:30:00,INTC
54.2103,54.235,54.2037,54.225,29999,2021-10-11 15:31:00,INTC
54.225,54.235,54.22,54.2207,11151,2021-10-11 15:32:00,INTC
54.22,54.22,54.19,54.195,14000,2021-10-11 15:33:00,INTC
54.19,54.2168,54.185,54.215,17900,2021-10-11 15:34:00,INTC
54.22,54.225,54.21,54.215,16968,2021-10-11 15:35:00,INTC
54.22,54.23,54.21,54.23,8552,2021-10-11 15:36:00,INTC
54.23,54.235,54.22,54.23,12839,2021-10-11 15:37:00,INTC
54.225,54.23,54.215,54.225,6049,2021-10-11 15:38:00,INTC
54.22,54.23,54.2136,54.2144,6927,2021-10-11 15:39:00,INTC
54.22,54.24,54.21,54.21,19807,2021-10-11 15:40:00,INTC
54.215,54.22,54.21,54.2115,8157,2021-10-11 15:41:00,INTC
54.21,54.21,54.165,54.175,35570,2021-10-11 15:42:00,INTC
54.18,54.19,54.175,54.185,12214,2021-10-11 15:43:00,INTC
54.185,54.21,54.17,54.175,26835,2021-10-11 15:44:00,INTC
54.1732,54.185,54.17,54.17,13236,2021-10-11 15:45:00,INTC
54.1777,54.185,54.16,54.17,8957,2021-10-11 15:46:00,INTC
54.17,54.18,54.16,54.171,28717,2021-10-11 15:47:00,INTC
54.172,54.18,54.17,54.1798,7969,2021-10-11 15:48:00,INTC
54.175,54.19,54.16,54.1841,19779,2021-10-11 15:49:00,INTC
54.19,54.19,54.145,54.15,12904,2021-10-11 15:50:00,INTC
54.15,54.155,54.14,54.14,16423,2021-10-11 15:51:00,INTC
54.145,54.15,54.13,54.13,11902,2021-10-11 15:52:00,INTC
54.13,54.14,54.12,54.12,13486,2021-10-11 15:53:00,INTC
54.1277,54.155,54.1277,54.15,26778,2021-10-11 15:54:00,INTC
54.16,54.165,54.1444,54.155,8101,2021-10-11 15:55:00,INTC
54.16,54.188,54.16,54.1746,7700,2021-10-11 15:56:00,INTC
54.18,54.19,54.18,54.185,14774,2021-10-11 15:57:00,INTC
54.18,54.2,54.18,54.195,5000,2021-10-11 15:58:00,INTC
54.195,54.2,54.14,54.15,56122,2021-10-11 15:59:00,INTC
54.15,54.17,54.14,54.14,23219,2021-10-11 16:00:00,INTC
54.15,54.15,54.12,54.1274,6641,2021-10-11 16:01:00,INTC
54.12,54.12,54.0958,54.1,17212,2021-10-11 16:02:00,INTC
54.09,54.1,54.085,54.095,11378,2021-10-11 16:03:00,INTC
54.095,54.1,54.02,54.025,25979,2021-10-11 16:04:00,INTC
54.03,54.03,53.97,53.986,66188,2021-10-11 16:05:00,INTC
53.98,54.0,53.9743,53.9901,26033,2021-10-11 16:06:00,INTC
54.0,54.01,53.99,54.01,20041,2021-10-11 16:07:00,INTC
54.0099,54.02,54.005,54.0181,39835,2021-10-11 16:08:00,INTC
54.01,54.02,54.0001,54.005,8953,2021-10-11 16:09:00,INTC
54.0,54.02,53.975,53.985,28762,2021-10-11 16:10:00,INTC
53.99,53.996,53.96,53.965,29564,2021-10-11 16:11:00,INTC
53.97,53.98,53.965,53.97,21171,2021-10-11 16:12:00,INTC
53.975,53.975,53.93,53.9499,17423,2021-10-11 16:13:00,INTC
53.945,53.945,53.9021,53.905,23890,2021-10-11 16:14:00,INTC
53.905,53.905,53.89,53.895,26503,2021-10-11 16:15:00,INTC
53.895,53.9,53.87,53.878,69062,2021-10-11 16:16:00,INTC
53.87,53.88,53.86,53.86,12465,2021-10-11 16:17:00,INTC
53.8673,53.89,53.86,53.8839,11534,2021-10-11 16:18:00,INTC
53.885,53.89,53.8828,53.885,6324,2021-10-11 16:19:00,INTC
53.89,53.94,53.885,53.94,20367,2021-10-11 16:20:00,INTC
53.93,53.9494,53.925,53.941,7978,2021-10-11 16:21:00,INTC
53.95,53.97,53.9403,53.9614,11375,2021-10-11 16:22:00,INTC
53.965,53.965,53.95,53.955,6340,2021-10-11 16:23:00,INTC
53.955,53.96,53.95,53.96,13667,2021-10-11 16:24:00,INTC
53.96,53.96,53.93,53.931,11227,2021-10-11 16:25:00,INTC
53.935,53.935,53.91,53.92,11155,2021-10-11 16:26:00,INTC
53.92,53.94,53.92,53.935,6560,2021-10-11 16:27:00,INTC
53.935,53.9776,53.935,53.975,9191,2021-10-11 16:28:00,INTC
53.9795,53.9795,53.96,53.97,6449,2021-10-11 16:29:00,INTC
53.97,53.975,53.94,53.945,14827,2021-10-11 16:30:00,INTC
53.95,53.96,53.935,53.935,11499,2021-10-11 16:31:00,INTC
53.935,53.935,53.9101,53.925,12480,2021-10-11 16:32:00,INTC
53.93,53.96,53.93,53.96,4870,2021-10-11 16:33:00,INTC
53.95,53.955,53.91,53.9115,7200,2021-10-11 16:34:00,INTC
53.915,53.9398,53.91,53.92,10456,2021-10-11 16:35:00,INTC
53.9124,53.93,53.8901,53.93,14633,2021-10-11 16:36:00,INTC
53.92,53.9291,53.9121,53.92,6987,2021-10-11 16:37:00,INTC
53.91,53.91,53.8944,53.8973,17193,2021-10-11 16:38:00,INTC
53.895,53.91,53.89,53.905,8773,2021-10-11 16:39:00,INTC
53.9062,53.9063,53.888,53.895,11486,2021-10-11 16:40:00,INTC
53.9,53.915,53.892,53.915,5412,2021-10-11 16:41:00,INTC
53.91,53.91,53.9,53.9,4864,2021-10-11 16:42:00,INTC
53.9,53.92,53.89,53.89,45892,2021-10-11 16:43:00,INTC
53.89,53.9007,53.885,53.885,10034,2021-10-11 16:44:00,INTC
53.885,53.9,53.88,53.89,15477,2021-10-11 16:45:00,INTC
53.89,53.9,53.88,53.9,13976,2021-10-11 16:46:00,INTC
53.905,53.905,53.885,53.89,13627,2021-10-11 16:47:00,INTC
53.8813,53.8946,53.8813,53.8946,1836,2021-10-11 16:48:00,INTC
53.8963,53.91,53.885,53.89,15374,2021-10-11 16:49:00,INTC
53.895,53.895,53.85,53.85,8141,2021-10-11 16:50:00,INTC
53.855,53.86,53.84,53.845,23837,2021-10-11 16:51:00,INTC
53.8567,53.8567,53.82,53.825,37147,2021-10-11 16:52:00,INTC
53.825,53.87,53.825,53.87,26140,2021-10-11 16:53:00,INTC
53.865,53.87,53.85,53.87,11492,2021-10-11 16:54:00,INTC
53.8759,53.92,53.8759,53.9,14654,2021-10-11 16:55:00,INTC
53.895,53.895,53.87,53.8832,7749,2021-10-11 16:56:00,INTC
53.885,53.89,53.8787,53.89,6794,2021-10-11 16:57:00,INTC
53.89,53.91,53.8867,53.9,13498,2021-10-11 16:58:00,INTC
53.9,53.9,53.88,53.89,26812,2021-10-11 16:59:00,INTC
53.89,53.895,53.83,53.845,17997,2021-10-11 17:00:00,INTC
53.84,53.86,53.83,53.855,22706,2021-10-11 17:01:00,INTC
53.86,53.86,53.83,53.83,16335,2021-10-11 17:02:00,INTC
53.83,53.8358,53.81,53.82,6050,2021-10-11 17:03:00,INTC
53.82,53.825,53.7901,53.82,35235,2021-10-11 17:04:00,INTC
53.83,53.83,53.8001,53.81,6927,2021-10-11 17:05:00,INTC
53.81,53.81,53.765,53.8,69384,2021-10-11 17:06:00,INTC
53.8,53.82,53.79,53.79,29767,2021-10-11 17:07:00,INTC
53.7873,53.795,53.78,53.79,12375,2021-10-11 17:08:00,INTC
53.78,53.79,53.77,53.78,29046,2021-10-11 17:09:00,INTC
53.7857,53.8099,53.7807,53.7904,43491,2021-10-11 17:10:00,INTC
53.79,53.79,53.78,53.79,9089,2021-10-11 17:11:00,INTC
53.785,53.79,53.78,53.785,25474,2021-10-11 17:12:00,INTC
53.785,53.81,53.78,53.785,51143,2021-10-11 17:13:00,INTC
53.785,53.785,53.77,53.77,31677,2021-10-11 17:14:00,INTC
53.7662,53.775,53.755,53.76,30141,2021-10-11 17:15:00,INTC
53.76,53.79,53.76,53.78,41411,2021-10-11 17:16:00,INTC
53.785,53.8,53.7837,53.795,17295,2021-10-11 17:17:00,INTC
53.795,53.8057,53.78,53.78,19746,2021-10-11 17:18:00,INTC
53.78,53.785,53.77,53.7713,14187,2021-10-11 17:19:00,INTC
53.775,53.775,53.755,53.755,7696,2021-10-11 17:20:00,INTC
53.75,53.765,53.73,53.73,31255,2021-10-11 17:21:00,INTC
53.73,53.735,53.675,53.6862,85577,2021-10-11 17:22:00,INTC
53.685,53.7,53.665,53.69,68866,2021-10-11 17:23:00,INTC
53.69,53.7,53.66,53.66,36318,2021-10-11 17:24:00,INTC
53.67,53.68,53.66,53.68,29228,2021-10-11 17:25:00,INTC
53.675,53.689,53.66,53.688,24160,2021-10-11 17:26:00,INTC
53.68,53.6957,53.665,53.67,22951,2021-10-11 17:27:00,INTC
53.67,53.68,53.66,53.68,29154,2021-10-11 17:28:00,INTC
53.67,53.6858,53.67,53.685,23041,2021-10-11 17:29:00,INTC
53.68,53.685,53.66,53.665,11713,2021-10-11 17:30:00,INTC
53.67,53.7,53.665,53.685,24398,2021-10-11 17:31:00,INTC
53.68,53.7,53.67,53.69,11711,2021-10-11 17:32:00,INTC
53.68,53.705,53.675,53.705,16965,2021-10-11 17:33:00,INTC
53.7058,53.73,53.68,53.73,17964,2021-10-11 17:34:00,INTC
53.73,53.745,53.72,53.72,23314,2021-10-11 17:35:00,INTC
53.72,53.77,53.72,53.745,12981,2021-10-11 17:36:00,INTC
53.745,53.775,53.74,53.76,20548,2021-10-11 17:37:00,INTC
53.76,53.7673,53.7501,53.765,7032,2021-10-11 17:38:00,INTC
53.76,53.77,53.76,53.7643,31310,2021-10-11 17:39:00,INTC
53.76,53.79,53.75,53.7824,24362,2021-10-11 17:40:00,INTC
53.785,53.805,53.785,53.8049,12721,2021-10-11 17:41:00,INTC
53.8085,53.8099,53.775,53.78,30098,2021-10-11 17:42:00,INTC
53.79,53.81,53.783,53.79,15458,2021-10-11 17:43:00,INTC
53.79,53.82,53.79,53.805,22366,2021-10-11 17:44:00,INTC
53.8,53.805,53.78,53.79,19896,2021-10-11 17:45:00,INTC
53.79,53.795,53.765,53.765,16318,2021-10-11 17:46:00,INTC
53.7625,53.78,53.755,53.76,14591,2021-10-11 17:47:00,INTC
53.76,53.76,53.71,53.7118,41043,2021-10-11 17:48:00,INTC
53.715,53.74,53.715,53.73,11226,2021-10-11 17:49:00,INTC
53.73,53.75,53.715,53.74,16472,2021-10-11 17:50:00,INTC
53.74,53.74,53.72,53.72,6248,2021-10-11 17:51:00,INTC
53.72,53.75,53.705,53.75,23704,2021-10-11 17:52:00,INTC
53.7567,53.765,53.7413,53.7601,25744,2021-10-11 17:53:00,INTC
53.76,53.7676,53.75,53.76,6443,2021-10-11 17:54:00,INTC
53.76,53.77,53.73,53.735,9843,2021-10-11 17:55:00,INTC
53.74,53.765,53.735,53.75,13705,2021-10-11 17:56:00,INTC
53.74,53.75,53.73,53.75,15962,2021-10-11 17:57:00,INTC
53.74,53.76,53.73,53.76,8997,2021-10-11 17:58:00,INTC
53.75,53.76,53.735,53.75,9603,2021-10-11 17:59:00,INTC
53.75,53.75,53.73,53.73,6488,2021-10-11 18:00:00,INTC
53.735,53.76,53.735,53.7584,8171,2021-10-11 18:01:00,INTC
53.755,53.77,53.735,53.735,18783,2021-10-11 18:02:00,INTC
53.735,53.77,53.735,53.75,14457,2021-10-11 18:03:00,INTC
53.74,53.78,53.74,53.78,6972,2021-10-11 18:04:00,INTC
53.775,53.775,53.7501,53.76,8955,2021-10-11 18:05:00,INTC
53.7621,53.78,53.76,53.775,19143,2021-10-11 18:06:00,INTC
53.775,53.8099,53.77,53.8,20796,2021-10-11 18:07:00,INTC
53.79,53.825,53.79,53.825,14086,2021-10-11 18:08:00,INTC
53.82,53.8254,53.81,53.8199,12825,2021-10-11 18:09:00,INTC
53.8157,53.82,53.805,53.82,10861,2021-10-11 18:10:00,INTC
53.825,53.84,53.815,53.83,12959,2021-10-11 18:11:00,INTC
53.825,53.83,53.81,53.81,10586,2021-10-11 18:12:00,INTC
53.81,53.8183,53.805,53.815,6629,2021-10-11 18:13:00,INTC
53.815,53.82,53.81,53.8184,3850,2021-10-11 18:14:00,INTC
53.8193,53.84,53.8193,53.83,23173,2021-10-11 18:15:00,INTC
53.83,53.83,53.81,53.81,10229,2021-10-11 18:16:00,INTC
53.8122,53.815,53.8,53.81,17077,2021-10-11 18:17:00,INTC
53.82,53.82,53.7944,53.8,13402,2021-10-11 18:18:00,INTC
53.8068,53.8068,53.7937,53.8,9116,2021-10-11 18:19:00,INTC
53.8,53.8,53.77,53.79,28749,2021-10-11 18:20:00,INTC
53.79,53.795,53.78,53.79,14131,2021-10-11 18:21:00,INTC
53.79,53.8,53.79,53.79,6267,2021-10-11 18:22:00,INTC
53.796,53.796,53.77,53.78,9308,2021-10-11 18:23:00,INTC
53.77,53.775,53.745,53.75,25520,2021-10-11 18:24:00,INTC
53.75,53.765,53.74,53.74,15836,2021-10-11 18:25:00,INTC
53.74,53.765,53.74,53.76,18270,2021-10-11 18:26:00,INTC
53.77,53.775,53.755,53.7656,7994,2021-10-11 18:27:00,INTC
53.7601,53.77,53.754,53.77,8758,2021-10-11 18:28:00,INTC
53.77,53.78,53.76,53.78,5281,2021-10-11 18:29:00,INTC
53.78,53.8,53.77,53.79,16616,2021-10-11 18:30:00,INTC
53.78,53.79,53.775,53.79,10960,2021-10-11 18:31:00,INTC
53.8,53.805,53.785,53.8,11825,2021-10-11 18:32:00,INTC
53.81,53.81,53.79,53.8,18247,2021-10-11 18:33:00,INTC
