open,high,low,close,volume,datetime,symbol
44.02,44.02,44.02,44.02,400,2021-10-11 15:35:00,OZK
44.1,44.1,44.1,44.1,200,2021-10-11 15:38:00,OZK
44.11,44.11,44.11,44.11,200,2021-10-11 15:41:00,OZK
44.09,44.09,44.07,44.09,334,2021-10-11 15:42:00,OZK
44.09,44.09,44.09,44.09,100,2021-10-11 15:43:00,OZK
44.09,44.0974,44.09,44.0948,450,2021-10-11 15:44:00,OZK
44.12,44.12,44.09,44.09,900,2021-10-11 15:45:00,OZK
44.12,44.12,44.12,44.12,100,2021-10-11 15:46:00,OZK
44.12,44.13,44.105,44.11,400,2021-10-11 15:47:00,OZK
44.08,44.08,44.08,44.08,200,2021-10-11 15:49:00,OZK
44.07,44.08,44.07,44.07,949,2021-10-11 15:51:00,OZK
44.07,44.07,44.07,44.07,300,2021-10-11 15:53:00,OZK
44.07,44.09,44.07,44.09,500,2021-10-11 15:54:00,OZK
44.09,44.09,44.07,44.07,200,2021-10-11 15:55:00,OZK
44.07,44.09,44.07,44.07,500,2021-10-11 15:56:00,OZK
44.08,44.08,44.08,44.08,100,2021-10-11 15:57:00,OZK
44.07,44.07,44.01,44.035,1331,2021-10-11 15:58:00,OZK
44.045,44.045,44.045,44.045,100,2021-10-11 15:59:00,OZK
44.03,44.03,44.015,44.015,600,2021-10-11 16:01:00,OZK
44.0,44.02,44.0,44.02,700,2021-10-11 16:02:00,OZK
44.03,44.03,44.03,44.03,100,2021-10-11 16:03:00,OZK
44.01,44.01,43.98,43.98,200,2021-10-11 16:04:00,OZK
43.98,43.98,43.95,43.95,400,2021-10-11 16:05:00,OZK
43.94,43.94,43.915,43.915,300,2021-10-11 16:07:00,OZK
43.925,43.925,43.925,43.925,100,2021-10-11 16:09:00,OZK
43.92,43.92,43.88,43.88,200,2021-10-11 16:10:00,OZK
43.88,43.88,43.88,43.88,100,2021-10-11 16:11:00,OZK
43.855,43.855,43.83,43.83,200,2021-10-11 16:13:00,OZK
43.82,43.82,43.8,43.805,400,2021-10-11 16:14:00,OZK
43.8,43.8,43.8,43.8,100,2021-10-11 16:15:00,OZK
43.8,43.8,43.8,43.8,200,2021-10-11 16:17:00,OZK
43.73,43.73,43.73,43.73,100,2021-10-11 16:18:00,OZK
43.71,43.71,43.69,43.69,300,2021-10-11 16:19:00,OZK
43.68,43.72,43.68,43.72,534,2021-10-11 16:20:00,OZK
43.72,43.72,43.72,43.72,100,2021-10-11 16:21:00,OZK
43.76,43.76,43.76,43.76,100,2021-10-11 16:22:00,OZK
43.74,43.74,43.71,43.74,614,2021-10-11 16:24:00,OZK
43.74,43.74,43.74,43.74,100,2021-10-11 16:25:00,OZK
43.71,43.71,43.71,43.71,100,2021-10-11 16:26:00,OZK
43.75,43.75,43.75,43.75,300,2021-10-11 16:27:00,OZK
43.78,43.79,43.761,43.761,1368,2021-10-11 16:28:00,OZK
43.78,43.78,43.77,43.77,200,2021-10-11 16:29:00,OZK
43.82,43.85,43.82,43.85,200,2021-10-11 16:32:00,OZK
43.86,43.86,43.82,43.82,1664,2021-10-11 16:33:00,OZK
43.84,43.84,43.84,43.84,100,2021-10-11 16:34:00,OZK
43.81,43.81,43.765,43.7792,1500,2021-10-11 16:36:00,OZK
43.81,43.81,43.77,43.77,365,2021-10-11 16:38:00,OZK
43.77,43.77,43.76,43.76,200,2021-10-11 16:40:00,OZK
43.74,43.74,43.74,43.74,253,2021-10-11 16:42:00,OZK
43.74,43.74,43.68,43.68,1300,2021-10-11 16:43:00,OZK
43.69,43.69,43.69,43.69,500,2021-10-11 16:44:00,OZK
43.69,43.71,43.69,43.71,600,2021-10-11 16:46:00,OZK
43.67,43.67,43.67,43.67,100,2021-10-11 16:47:00,OZK
43.67,43.67,43.67,43.67,100,2021-10-11 16:49:00,OZK
43.655,43.655,43.63,43.63,613,2021-10-11 16:52:00,OZK
43.62,43.64,43.62,43.64,721,2021-10-11 16:53:00,OZK
43.62,43.64,43.62,43.64,213,2021-10-11 16:54:00,OZK
43.64,43.66,43.64,43.66,300,2021-10-11 16:55:00,OZK
43.64,43.64,43.64,43.64,100,2021-10-11 16:56:00,OZK
43.63,43.63,43.63,43.63,100,2021-10-11 16:58:00,OZK
43.64,43.64,43.63,43.63,200,2021-10-11 16:59:00,OZK
43.62,43.62,43.54,43.59,1424,2021-10-11 17:00:00,OZK
43.61,43.61,43.59,43.59,200,2021-10-11 17:01:00,OZK
43.55,43.56,43.55,43.56,200,2021-10-11 17:04:00,OZK
43.57,43.57,43.57,43.57,100,2021-10-11 17:06:00,OZK
43.545,43.55,43.545,43.55,200,2021-10-11 17:07:00,OZK
43.565,43.565,43.54,43.54,1100,2021-10-11 17:08:00,OZK
43.565,43.565,43.55,43.56,900,2021-10-11 17:09:00,OZK
43.58,43.5998,43.55,43.56,914,2021-10-11 17:10:00,OZK
43.59,43.6,43.59,43.6,200,2021-10-11 17:11:00,OZK
43.61,43.62,43.61,43.62,200,2021-10-11 17:12:00,OZK
43.62,43.66,43.62,43.66,600,2021-10-11 17:13:00,OZK
43.611,43.63,43.611,43.63,200,2021-10-11 17:14:00,OZK
43.61,43.64,43.61,43.64,552,2021-10-11 17:15:00,OZK
43.61,43.61,43.61,43.61,100,2021-10-11 17:16:00,OZK
43.63,43.65,43.63,43.65,200,2021-10-11 17:17:00,OZK
43.64,43.64,43.64,43.64,100,2021-10-11 17:20:00,OZK
43.63,43.63,43.61,43.61,700,2021-10-11 17:21:00,OZK
43.62,43.62,43.585,43.585,400,2021-10-11 17:22:00,OZK
43.555,43.555,43.51,43.51,880,2021-10-11 17:23:00,OZK
43.49,43.5,43.48,43.5,600,2021-10-11 17:25:00,OZK
43.52,43.57,43.515,43.57,1813,2021-10-11 17:26:00,OZK
43.535,43.58,43.535,43.58,200,2021-10-11 17:28:00,OZK
43.6,43.6,43.58,43.58,2089,2021-10-11 17:30:00,OZK
43.63,43.63,43.63,43.63,100,2021-10-11 17:31:00,OZK
43.59,43.605,43.59,43.605,400,2021-10-11 17:32:00,OZK
43.605,43.605,43.605,43.605,100,2021-10-11 17:33:00,OZK
43.62,43.65,43.6,43.65,500,2021-10-11 17:34:00,OZK
43.68,43.7,43.66,43.7,3304,2021-10-11 17:36:00,OZK
43.66,43.7,43.66,43.66,1600,2021-10-11 17:37:00,OZK
43.7,43.72,43.7,43.71,712,2021-10-11 17:38:00,OZK
43.739,43.739,43.725,43.725,200,2021-10-11 17:39:00,OZK
43.76,43.76,43.76,43.76,200,2021-10-11 17:40:00,OZK
43.78,43.78,43.76,43.78,1000,2021-10-11 17:42:00,OZK
43.78,43.78,43.78,43.78,100,2021-10-11 17:44:00,OZK
43.76,43.77,43.76,43.77,600,2021-10-11 17:45:00,OZK
43.76,43.77,43.72,43.75,1835,2021-10-11 17:46:00,OZK
43.73,43.75,43.72,43.731,1700,2021-10-11 17:47:00,OZK
43.74,43.75,43.695,43.695,600,2021-10-11 17:48:00,OZK
43.7,43.74,43.7,43.72,400,2021-10-11 17:49:00,OZK
43.7,43.7,43.7,43.7,200,2021-10-11 17:51:00,OZK
43.73,43.75,43.715,43.745,700,2021-10-11 17:53:00,OZK
43.76,43.76,43.72,43.72,527,2021-10-11 17:55:00,OZK
43.71,43.71,43.71,43.71,100,2021-10-11 17:56:00,OZK
43.72,43.72,43.72,43.72,300,2021-10-11 17:58:00,OZK
43.7,43.7,43.69,43.69,200,2021-10-11 17:59:00,OZK
43.7,43.71,43.69,43.69,1944,2021-10-11 18:00:00,OZK
43.67,43.72,43.67,43.72,600,2021-10-11 18:01:00,OZK
43.71,43.71,43.71,43.71,400,2021-10-11 18:03:00,OZK
43.71,43.71,43.71,43.71,137,2021-10-11 18:04:00,OZK
43.73,43.735,43.73,43.735,745,2021-10-11 18:06:00,OZK
43.75,43.75,43.735,43.745,400,2021-10-11 18:07:00,OZK
43.72,43.74,43.72,43.735,309,2021-10-11 18:08:00,OZK
43.74,43.79,43.74,43.75,3384,2021-10-11 18:09:00,OZK
43.78,43.78,43.78,43.78,100,2021-10-11 18:10:00,OZK
43.79,43.8,43.79,43.8,598,2021-10-11 18:11:00,OZK
43.8,43.8,43.8,43.8,100,2021-10-11 18:12:00,OZK
43.81,43.84,43.81,43.81,1742,2021-10-11 18:13:00,OZK
43.815,43.84,43.765,43.765,1000,2021-10-11 18:14:00,OZK
43.78,43.93,43.78,43.93,5531,2021-10-11 18:15:00,OZK
43.87,43.8796,43.85,43.85,814,2021-10-11 18:17:00,OZK
43.84,43.85,43.84,43.85,200,2021-10-11 18:18:00,OZK
43.835,43.835,43.81,43.81,746,2021-10-11 18:19:00,OZK
43.785,43.785,43.785,43.785,100,2021-10-11 18:21:00,OZK
43.78,43.78,43.74,43.74,998,2021-10-11 18:22:00,OZK
43.69,43.695,43.68,43.695,401,2021-10-11 18:24:00,OZK
43.67,43.67,43.67,43.67,100,2021-10-11 18:25:00,OZK
43.65,43.79,43.65,43.79,15171,2021-10-11 18:27:00,OZK
43.78,43.785,43.76,43.76,911,2021-10-11 18:29:00,OZK
43.79,43.8,43.79,43.8,201,2021-10-11 18:30:00,OZK
43.78,43.78,43.765,43.765,699,2021-10-11 18:31:00,OZK
43.77,43.77,43.76,43.768,1624,2021-10-11 18:32:00,OZK
43.75,43.75,43.72,43.74,902,2021-10-11 18:34:00,OZK
43.75,43.75,43.75,43.75,200,2021-10-11 18:35:00,OZK
43.74,43.74,43.74,43.74,200,2021-10-11 18:36:00,OZK
43.79,43.79,43.79,43.79,100,2021-10-11 18:38:00,OZK
43.78,43.78,43.78,43.78,100,2021-10-11 18:39:00,OZK
43.79,43.79,43.76,43.76,500,2021-10-11 18:40:00,OZK
43.77,43.77,43.76,43.76,300,2021-10-11 18:41:00,OZK
43.78,43.8,43.77,43.8,500,2021-10-11 18:42:00,OZK
43.81,43.82,43.81,43.81,303,2021-10-11 18:43:00,OZK
43.82,43.88,43.82,43.87,2636,2021-10-11 18:45:00,OZK
43.87,43.87,43.87,43.87,200,2021-10-11 18:47:00,OZK
43.88,43.88,43.87,43.87,300,2021-10-11 18:49:00,OZK
43.85,43.85,43.84,43.84,1100,2021-10-11 18:50:00,OZK
43.82,43.82,43.799,43.8,479,2021-10-11 18:51:00,OZK
43.82,43.85,43.82,43.85,1147,2021-10-11 18:52:00,OZK
43.87,43.8732,43.86,43.8732,400,2021-10-11 18:56:00,OZK
43.88,43.88,43.86,43.86,2287,2021-10-11 18:58:00,OZK
43.85,43.85,43.85,43.85,129,2021-10-11 18:59:00,OZK
43.855,43.855,43.855,43.855,299,2021-10-11 19:00:00,OZK
43.85,43.85,43.85,43.85,100,2021-10-11 19:01:00,OZK
43.83,43.835,43.805,43.835,4461,2021-10-11 19:02:00,OZK
43.83,43.83,43.78,43.78,976,2021-10-11 19:03:00,OZK
43.78,43.78,43.76,43.76,1001,2021-10-11 19:05:00,OZK
43.72,43.72,43.72,43.72,200,2021-10-11 19:07:00,OZK
43.68,43.68,43.68,43.68,126,2021-10-11 19:08:00,OZK
43.69,43.7,43.675,43.675,3185,2021-10-11 19:09:00,OZK
43.671,43.68,43.671,43.675,1000,2021-10-11 19:10:00,OZK
43.69,43.73,43.685,43.73,800,2021-10-11 19:11:00,OZK
43.745,43.775,43.745,43.775,4266,2021-10-11 19:12:00,OZK
43.77,43.77,43.76,43.76,600,2021-10-11 19:13:00,OZK
43.81,43.81,43.79,43.79,1300,2021-10-11 19:14:00,OZK
43.795,43.795,43.78,43.78,500,2021-10-11 19:15:00,OZK
43.78,43.78,43.77,43.77,400,2021-10-11 19:16:00,OZK
43.795,43.8318,43.795,43.8318,657,2021-10-11 19:17:00,OZK
43.82,43.82,43.79,43.795,1300,2021-10-11 19:18:00,OZK
43.795,43.795,43.795,43.795,100,2021-10-11 19:19:00,OZK
43.8,43.8,43.77,43.77,1843,2021-10-11 19:20:00,OZK
43.77,43.8,43.77,43.79,1646,2021-10-11 19:21:00,OZK
43.79,43.8,43.79,43.8,500,2021-10-11 19:22:00,OZK
43.8,43.8,43.78,43.78,619,2021-10-11 19:23:00,OZK
43.76,43.76,43.75,43.75,493,2021-10-11 19:24:00,OZK
43.76,43.76,43.74,43.74,1100,2021-10-11 19:25:00,OZK
43.77,43.79,43.77,43.79,500,2021-10-11 19:26:00,OZK
43.78,43.78,43.75,43.75,400,2021-10-11 19:27:00,OZK
43.73,43.73,43.71,43.71,358,2021-10-11 19:28:00,OZK
43.7,43.71,43.7,43.71,300,2021-10-11 19:29:00,OZK
43.715,43.75,43.7,43.74,2100,2021-10-11 19:30:00,OZK
43.755,43.76,43.75,43.76,400,2021-10-11 19:31:00,OZK
43.74,43.74,43.72,43.72,1000,2021-10-11 19:32:00,OZK
43.72,43.73,43.72,43.73,395,2021-10-11 19:33:00,OZK
43.74,43.74,43.72,43.72,843,2021-10-11 19:34:00,OZK
43.7,43.76,43.69,43.69,4409,2021-10-11 19:35:00,OZK
43.71,43.72,43.71,43.72,500,2021-10-11 19:36:00,OZK
43.7123,43.725,43.68,43.68,1595,2021-10-11 19:37:00,OZK
43.67,43.67,43.67,43.67,100,2021-10-11 19:39:00,OZK
43.64,43.64,43.6,43.6,1099,2021-10-11 19:40:00,OZK
43.605,43.61,43.6,43.6,403,2021-10-11 19:41:00,OZK
43.6,43.6,43.56,43.56,900,2021-10-11 19:42:00,OZK
43.555,43.555,43.51,43.52,5792,2021-10-11 19:43:00,OZK
43.53,43.53,43.46,43.46,2100,2021-10-11 19:44:00,OZK
43.49,43.49,43.47,43.479,700,2021-10-11 19:45:00,OZK
43.47,43.49,43.47,43.48,2368,2021-10-11 19:46:00,OZK
43.47,43.48,43.46,43.475,1068,2021-10-11 19:47:00,OZK
43.475,43.53,43.475,43.5,1296,2021-10-11 19:48:00,OZK
43.49,43.49,43.44,43.46,1600,2021-10-11 19:49:00,OZK
43.44,43.4532,43.42,43.42,1925,2021-10-11 19:50:00,OZK
43.42,43.46,43.4,43.45,3994,2021-10-11 19:51:00,OZK
43.43,43.44,43.43,43.44,1200,2021-10-11 19:52:00,OZK
43.43,43.44,43.38,43.4,2095,2021-10-11 19:53:00,OZK
43.41,43.44,43.39,43.44,2200,2021-10-11 19:54:00,OZK
43.41,43.41,43.38,43.41,1244,2021-10-11 19:55:00,OZK
43.39,43.391,43.35,43.365,7100,2021-10-11 19:56:00,OZK
43.37,43.37,43.34,43.37,5506,2021-10-11 19:57:00,OZK
43.38,43.38,43.34,43.36,2100,2021-10-11 19:58:00,OZK
43.345,43.39,43.34,43.37,10977,2021-10-11 19:59:00,OZK
43.38,43.38,43.38,43.38,53243,2021-10-11 20:00:00,OZK
43.26,43.26,43.26,43.26,100,2021-10-12 13:29:00,OZK
43.18,43.18,43.18,43.18,4515,2021-10-12 13:30:00,OZK
43.17,43.17,43.01,43.0548,930,2021-10-12 13:31:00,OZK
43.21,43.5,43.21,43.25,1700,2021-10-12 13:32:00,OZK
43.31,43.31,43.31,43.31,100,2021-10-12 13:33:00,OZK
43.3,43.3,43.3,43.3,100,2021-10-12 13:35:00,OZK
43.225,43.225,43.225,43.225,100,2021-10-12 13:37:00,OZK
43.38,43.38,43.38,43.38,100,2021-10-12 13:39:00,OZK
43.195,43.2,43.19,43.19,1175,2021-10-12 13:40:00,OZK
43.42,43.42,43.38,43.38,300,2021-10-12 13:43:00,OZK
43.36,43.36,43.32,43.32,300,2021-10-12 13:44:00,OZK
43.31,43.31,43.31,43.31,100,2021-10-12 13:45:00,OZK
43.3,43.32,43.3,43.32,1251,2021-10-12 13:46:00,OZK
43.381,43.381,43.381,43.381,200,2021-10-12 13:48:00,OZK
43.435,43.435,43.435,43.435,200,2021-10-12 13:49:00,OZK
43.5,43.63,43.5,43.63,300,2021-10-12 13:50:00,OZK
43.6,43.6,43.6,43.6,300,2021-10-12 13:51:00,OZK
43.54,43.55,43.54,43.55,600,2021-10-12 13:53:00,OZK
43.54,43.54,43.54,43.54,200,2021-10-12 13:55:00,OZK
43.595,43.63,43.595,43.63,200,2021-10-12 13:57:00,OZK
43.6,43.6,43.6,43.6,129,2021-10-12 13:58:00,OZK
43.54,43.54,43.54,43.54,200,2021-10-12 13:59:00,OZK
43.53,43.53,43.49,43.49,350,2021-10-12 14:00:00,OZK
43.44,43.44,43.39,43.39,200,2021-10-12 14:02:00,OZK
43.3796,43.3796,43.3796,43.3796,150,2021-10-12 14:07:00,OZK
43.29,43.29,43.28,43.28,355,2021-10-12 14:08:00,OZK
43.29,43.29,43.23,43.27,618,2021-10-12 14:11:00,OZK
43.3,43.3,43.3,43.3,100,2021-10-12 14:14:00,OZK
43.305,43.305,43.28,43.28,400,2021-10-12 14:15:00,OZK
43.11,43.11,43.11,43.11,200,2021-10-12 14:18:00,OZK
43.11,43.16,43.11,43.16,700,2021-10-12 14:19:00,OZK
43.16,43.16,43.04,43.16,1200,2021-10-12 14:20:00,OZK
43.15,43.15,43.12,43.13,650,2021-10-12 14:23:00,OZK
43.14,43.14,43.14,43.14,400,2021-10-12 14:24:00,OZK
43.06,43.06,43.06,43.06,100,2021-10-12 14:25:00,OZK
43.07,43.09,43.0,43.04,2100,2021-10-12 14:26:00,OZK
43.03,43.03,43.03,43.03,100,2021-10-12 14:28:00,OZK
43.01,43.04,43.01,43.02,600,2021-10-12 14:29:00,OZK
43.04,43.09,43.04,43.09,1012,2021-10-12 14:30:00,OZK
43.11,43.12,43.11,43.12,914,2021-10-12 14:31:00,OZK
43.15,43.15,43.15,43.15,200,2021-10-12 14:32:00,OZK
43.22,43.22,43.21,43.21,525,2021-10-12 14:33:00,OZK
43.245,43.245,43.245,43.245,100,2021-10-12 14:35:00,OZK
43.23,43.23,43.17,43.17,1100,2021-10-12 14:37:00,OZK
43.185,43.31,43.185,43.31,1000,2021-10-12 14:38:00,OZK
43.31,43.36,43.31,43.36,1422,2021-10-12 14:39:00,OZK
43.38,43.38,43.22,43.24,4000,2021-10-12 14:40:00,OZK
43.3,43.3,43.22,43.27,17533,2021-10-12 14:41:00,OZK
43.31,43.31,43.285,43.31,300,2021-10-12 14:42:00,OZK
43.32,43.32,43.32,43.32,100,2021-10-12 14:44:00,OZK
43.32,43.34,43.32,43.34,300,2021-10-12 14:45:00,OZK
43.4,43.4,43.4,43.4,200,2021-10-12 14:47:00,OZK
43.39,43.39,43.39,43.39,120,2021-10-12 14:48:00,OZK
43.47,43.49,43.47,43.49,300,2021-10-12 14:49:00,OZK
43.49,43.5,43.4725,43.49,2100,2021-10-12 14:50:00,OZK
43.49,43.49,43.49,43.49,100,2021-10-12 14:51:00,OZK
43.51,43.51,43.51,43.51,100,2021-10-12 14:52:00,OZK
43.46,43.47,43.45,43.47,737,2021-10-12 14:53:00,OZK
43.44,43.485,43.42,43.42,1060,2021-10-12 14:54:00,OZK
43.42,43.42,43.42,43.42,200,2021-10-12 14:55:00,OZK
43.46,43.46,43.41,43.41,500,2021-10-12 14:57:00,OZK
43.39,43.39,43.38,43.38,200,2021-10-12 14:58:00,OZK
43.37,43.37,43.34,43.34,400,2021-10-12 14:59:00,OZK
43.34,43.48,43.34,43.41,1829,2021-10-12 15:00:00,OZK
43.38,43.38,43.38,43.38,300,2021-10-12 15:01:00,OZK
43.35,43.35,43.34,43.35,300,2021-10-12 15:03:00,OZK
43.37,43.39,43.36,43.39,800,2021-10-12 15:04:00,OZK
43.41,43.41,43.41,43.41,400,2021-10-12 15:05:00,OZK
43.46,43.48,43.46,43.48,200,2021-10-12 15:08:00,OZK
43.47,43.47,43.46,43.46,400,2021-10-12 15:09:00,OZK
43.44,43.45,43.42,43.42,500,2021-10-12 15:10:00,OZK
43.4,43.41,43.3886,43.3886,550,2021-10-12 15:11:00,OZK
43.42,43.42,43.42,43.42,200,2021-10-12 15:12:00,OZK
43.42,43.42,43.4,43.4,500,2021-10-12 15:13:00,OZK
43.39,43.39,43.39,43.39,100,2021-10-12 15:14:00,OZK
43.4,43.41,43.4,43.41,1200,2021-10-12 15:15:00,OZK
43.41,43.41,43.41,43.41,200,2021-10-12 15:16:00,OZK
43.49,43.53,43.48,43.53,300,2021-10-12 15:18:00,OZK
43.54,43.54,43.54,43.54,200,2021-10-12 15:19:00,OZK
43.56,43.56,43.56,43.56,100,2021-10-12 15:20:00,OZK
43.56,43.56,43.56,43.56,100,2021-10-12 15:21:00,OZK
43.6,43.6,43.6,43.6,100,2021-10-12 15:22:00,OZK
43.56,43.56,43.56,43.56,800,2021-10-12 15:23:00,OZK
43.56,43.575,43.56,43.575,273,2021-10-12 15:24:00,OZK
43.55,43.55,43.52,43.52,728,2021-10-12 15:25:00,OZK
43.57,43.59,43.54,43.54,400,2021-10-12 15:26:00,OZK
43.56,43.56,43.55,43.55,700,2021-10-12 15:28:00,OZK
43.57,43.58,43.57,43.57,300,2021-10-12 15:29:00,OZK
43.57,43.57,43.57,43.57,200,2021-10-12 15:31:00,OZK
43.57,43.57,43.56,43.56,200,2021-10-12 15:32:00,OZK
43.56,43.56,43.56,43.56,100,2021-10-12 15:33:00,OZK
43.54,43.54,43.53,43.53,600,2021-10-12 15:34:00,OZK
43.56,43.56,43.56,43.56,100,2021-10-12 15:35:00,OZK
43.53,43.53,43.53,43.53,300,2021-10-12 15:36:00,OZK
43.54,43.55,43.54,43.55,300,2021-10-12 15:37:00,OZK
43.53,43.58,43.53,43.58,327,2021-10-12 15:38:00,OZK
43.58,43.58,43.53,43.555,600,2021-10-12 15:39:00,OZK
43.54,43.57,43.52,43.57,600,2021-10-12 15:40:00,OZK
43.59,43.59,43.5899,43.5899,200,2021-10-12 15:41:00,OZK
43.625,43.625,43.605,43.605,718,2021-10-12 15:43:00,OZK
43.59,43.59,43.58,43.58,200,2021-10-12 15:44:00,OZK
43.6,43.6,43.6,43.6,200,2021-10-12 15:45:00,OZK
43.61,43.61,43.58,43.58,339,2021-10-12 15:47:00,OZK
43.61,43.61,43.58,43.58,955,2021-10-12 15:49:00,OZK
43.6,43.6,43.6,43.6,100,2021-10-12 15:51:00,OZK
