open,high,low,close,volume,datetime,symbol
21.0797,21.1,21.0797,21.1,2000,2021-10-11 13:59:00,VRM
21.1534,21.16,21.12,21.12,1400,2021-10-11 14:00:00,VRM
21.12,21.12,21.09,21.12,1400,2021-10-11 14:01:00,VRM
21.13,21.1522,21.115,21.125,950,2021-10-11 14:02:00,VRM
21.11,21.1154,21.11,21.1154,600,2021-10-11 14:03:00,VRM
21.09,21.1,21.09,21.1,400,2021-10-11 14:04:00,VRM
21.08,21.13,21.07,21.12,3447,2021-10-11 14:05:00,VRM
21.1317,21.1317,21.1317,21.1317,197,2021-10-11 14:06:00,VRM
21.14,21.17,21.14,21.17,500,2021-10-11 14:07:00,VRM
21.18,21.18,21.18,21.18,100,2021-10-11 14:08:00,VRM
21.17,21.22,21.17,21.22,2953,2021-10-11 14:09:00,VRM
21.26,21.28,21.2586,21.28,1269,2021-10-11 14:10:00,VRM
21.25,21.25,21.24,21.25,987,2021-10-11 14:11:00,VRM
21.25,21.25,21.25,21.25,100,2021-10-11 14:12:00,VRM
21.23,21.23,21.23,21.23,100,2021-10-11 14:13:00,VRM
21.23,21.27,21.23,21.27,880,2021-10-11 14:14:00,VRM
21.245,21.245,21.245,21.245,154,2021-10-11 14:15:00,VRM
21.245,21.245,21.245,21.245,300,2021-10-11 14:16:00,VRM
21.25,21.2604,21.25,21.2604,1600,2021-10-11 14:17:00,VRM
21.25,21.25,21.25,21.25,100,2021-10-11 14:19:00,VRM
21.27,21.27,21.27,21.27,300,2021-10-11 14:20:00,VRM
21.28,21.28,21.28,21.28,300,2021-10-11 14:21:00,VRM
21.29,21.379,21.29,21.377,1400,2021-10-11 14:22:00,VRM
21.4,21.4,21.375,21.4,528,2021-10-11 14:23:00,VRM
21.37,21.3752,21.37,21.3752,350,2021-10-11 14:24:00,VRM
21.39,21.39,21.375,21.375,200,2021-10-11 14:25:00,VRM
21.39,21.39,21.39,21.39,100,2021-10-11 14:26:00,VRM
21.37,21.38,21.3578,21.38,1476,2021-10-11 14:27:00,VRM
21.38,21.4899,21.38,21.4899,2461,2021-10-11 14:28:00,VRM
21.48,21.48,21.475,21.48,400,2021-10-11 14:29:00,VRM
21.5,21.54,21.49,21.54,3000,2021-10-11 14:30:00,VRM
21.54,21.575,21.54,21.575,814,2021-10-11 14:31:00,VRM
21.61,21.62,21.58,21.59,3616,2021-10-11 14:32:00,VRM
21.595,21.62,21.59,21.62,2213,2021-10-11 14:33:00,VRM
21.625,21.64,21.625,21.625,500,2021-10-11 14:34:00,VRM
21.62,21.66,21.62,21.64,6436,2021-10-11 14:35:00,VRM
21.635,21.66,21.62,21.66,4240,2021-10-11 14:36:00,VRM
21.665,21.69,21.66,21.69,2300,2021-10-11 14:37:00,VRM
21.695,21.695,21.66,21.67,3705,2021-10-11 14:38:00,VRM
21.655,21.6599,21.635,21.6599,1000,2021-10-11 14:39:00,VRM
21.635,21.71,21.635,21.7,5568,2021-10-11 14:40:00,VRM
21.71,21.71,21.68,21.685,3733,2021-10-11 14:41:00,VRM
21.685,21.715,21.67,21.715,2715,2021-10-11 14:42:00,VRM
21.71,21.71,21.67,21.69,2127,2021-10-11 14:43:00,VRM
21.67,21.71,21.65,21.71,2330,2021-10-11 14:44:00,VRM
21.71,21.72,21.68,21.68,2276,2021-10-11 14:45:00,VRM
21.68,21.68,21.65,21.66,3903,2021-10-11 14:46:00,VRM
21.65,21.66,21.61,21.61,5114,2021-10-11 14:47:00,VRM
21.62,21.62,21.56,21.56,2400,2021-10-11 14:48:00,VRM
21.56,21.5722,21.56,21.5722,500,2021-10-11 14:49:00,VRM
21.58,21.65,21.58,21.65,2789,2021-10-11 14:50:00,VRM
21.65,21.65,21.65,21.65,200,2021-10-11 14:51:00,VRM
21.63,21.63,21.57,21.6,4900,2021-10-11 14:52:00,VRM
21.585,21.6,21.585,21.6,200,2021-10-11 14:53:00,VRM
21.585,21.6,21.585,21.585,300,2021-10-11 14:54:00,VRM
21.58,21.5996,21.57,21.585,2920,2021-10-11 14:55:00,VRM
21.585,21.6,21.585,21.6,300,2021-10-11 14:56:00,VRM
21.585,21.585,21.57,21.57,507,2021-10-11 14:57:00,VRM
21.56,21.56,21.54,21.54,1040,2021-10-11 14:58:00,VRM
21.525,21.525,21.5,21.5,846,2021-10-11 14:59:00,VRM
21.485,21.485,21.485,21.485,200,2021-10-11 15:00:00,VRM
21.48,21.48,21.47,21.47,843,2021-10-11 15:01:00,VRM
21.45,21.45,21.435,21.435,700,2021-10-11 15:02:00,VRM
21.43,21.43,21.4001,21.4001,700,2021-10-11 15:03:00,VRM
21.4,21.4,21.355,21.355,2500,2021-10-11 15:05:00,VRM
21.355,21.38,21.31,21.31,12887,2021-10-11 15:06:00,VRM
21.31,21.33,21.31,21.32,4900,2021-10-11 15:07:00,VRM
21.33,21.35,21.31,21.35,1600,2021-10-11 15:08:00,VRM
21.34,21.35,21.34,21.35,987,2021-10-11 15:09:00,VRM
21.36,21.36,21.34,21.35,1200,2021-10-11 15:10:00,VRM
21.35,21.35,21.35,21.35,600,2021-10-11 15:12:00,VRM
21.34,21.35,21.34,21.35,200,2021-10-11 15:14:00,VRM
21.36,21.375,21.36,21.375,1600,2021-10-11 15:15:00,VRM
21.37,21.37,21.34,21.355,900,2021-10-11 15:16:00,VRM
21.37,21.37,21.36,21.36,200,2021-10-11 15:17:00,VRM
21.35,21.35,21.3,21.31,1456,2021-10-11 15:18:00,VRM
21.29,21.31,21.29,21.31,686,2021-10-11 15:19:00,VRM
21.3033,21.3033,21.3033,21.3033,200,2021-10-11 15:20:00,VRM
21.3,21.3,21.28,21.28,4514,2021-10-11 15:21:00,VRM
21.2788,21.2899,21.275,21.2898,842,2021-10-11 15:22:00,VRM
21.27,21.3,21.27,21.3,3887,2021-10-11 15:23:00,VRM
21.31,21.31,21.3,21.31,300,2021-10-11 15:24:00,VRM
21.3,21.31,21.3,21.3035,400,2021-10-11 15:25:00,VRM
21.31,21.34,21.31,21.34,900,2021-10-11 15:26:00,VRM
21.34,21.34,21.34,21.34,100,2021-10-11 15:27:00,VRM
21.32,21.39,21.32,21.39,3356,2021-10-11 15:28:00,VRM
21.389,21.39,21.37,21.39,1510,2021-10-11 15:29:00,VRM
21.3765,21.39,21.37,21.38,1267,2021-10-11 15:30:00,VRM
21.39,21.4097,21.385,21.385,1635,2021-10-11 15:31:00,VRM
21.39,21.39,21.37,21.38,450,2021-10-11 15:32:00,VRM
21.4,21.4,21.4,21.4,310,2021-10-11 15:33:00,VRM
21.38,21.3814,21.38,21.38,700,2021-10-11 15:34:00,VRM
21.38,21.39,21.38,21.39,1000,2021-10-11 15:35:00,VRM
21.38,21.39,21.375,21.375,500,2021-10-11 15:36:00,VRM
21.39,21.39,21.39,21.39,500,2021-10-11 15:37:00,VRM
21.392,21.392,21.392,21.392,100,2021-10-11 15:38:00,VRM
21.39,21.395,21.38,21.38,500,2021-10-11 15:39:00,VRM
21.36,21.36,21.35,21.36,652,2021-10-11 15:41:00,VRM
21.355,21.37,21.355,21.37,300,2021-10-11 15:42:00,VRM
21.355,21.355,21.355,21.355,300,2021-10-11 15:43:00,VRM
21.36,21.36,21.32,21.32,500,2021-10-11 15:45:00,VRM
21.3247,21.3247,21.3247,21.3247,1000,2021-10-11 15:46:00,VRM
21.35,21.35,21.34,21.34,1000,2021-10-11 15:47:00,VRM
21.335,21.335,21.335,21.335,200,2021-10-11 15:48:00,VRM
21.34,21.38,21.33,21.37,4129,2021-10-11 15:50:00,VRM
21.38,21.38,21.38,21.38,100,2021-10-11 15:52:00,VRM
21.38,21.38,21.38,21.38,500,2021-10-11 15:53:00,VRM
21.41,21.45,21.41,21.45,1700,2021-10-11 15:54:00,VRM
21.45,21.45,21.42,21.42,1200,2021-10-11 15:55:00,VRM
21.41,21.43,21.41,21.43,1109,2021-10-11 15:56:00,VRM
21.42,21.42,21.42,21.42,200,2021-10-11 15:57:00,VRM
21.3953,21.3953,21.375,21.375,675,2021-10-11 15:59:00,VRM
21.369,21.369,21.369,21.369,175,2021-10-11 16:00:00,VRM
21.37,21.37,21.36,21.36,600,2021-10-11 16:01:00,VRM
21.335,21.36,21.335,21.35,1921,2021-10-11 16:02:00,VRM
21.37,21.38,21.355,21.37,1678,2021-10-11 16:03:00,VRM
21.37,21.37,21.37,21.37,500,2021-10-11 16:04:00,VRM
21.36,21.36,21.335,21.335,450,2021-10-11 16:05:00,VRM
21.33,21.35,21.33,21.34,400,2021-10-11 16:06:00,VRM
21.335,21.335,21.33,21.33,600,2021-10-11 16:07:00,VRM
21.32,21.33,21.32,21.33,300,2021-10-11 16:08:00,VRM
21.32,21.32,21.32,21.32,100,2021-10-11 16:09:00,VRM
21.32,21.32,21.32,21.32,300,2021-10-11 16:10:00,VRM
21.33,21.34,21.33,21.34,2200,2021-10-11 16:12:00,VRM
21.34,21.34,21.31,21.31,1384,2021-10-11 16:13:00,VRM
21.3,21.315,21.3,21.315,300,2021-10-11 16:14:00,VRM
21.315,21.315,21.27,21.28,2249,2021-10-11 16:16:00,VRM
21.27,21.275,21.26,21.26,400,2021-10-11 16:17:00,VRM
21.255,21.255,21.2344,21.24,700,2021-10-11 16:18:00,VRM
21.23,21.23,21.23,21.23,200,2021-10-11 16:19:00,VRM
21.245,21.255,21.245,21.255,1597,2021-10-11 16:20:00,VRM
21.25,21.25,21.25,21.25,400,2021-10-11 16:21:00,VRM
21.25,21.26,21.25,21.26,1958,2021-10-11 16:22:00,VRM
21.26,21.26,21.26,21.26,100,2021-10-11 16:23:00,VRM
21.265,21.27,21.265,21.27,532,2021-10-11 16:24:00,VRM
21.27,21.27,21.2601,21.27,2453,2021-10-11 16:25:00,VRM
21.26,21.27,21.24,21.245,3021,2021-10-11 16:26:00,VRM
21.245,21.245,21.245,21.245,100,2021-10-11 16:27:00,VRM
21.23,21.23,21.22,21.23,605,2021-10-11 16:28:00,VRM
21.23,21.23,21.21,21.22,2175,2021-10-11 16:29:00,VRM
21.22,21.22,21.18,21.18,1300,2021-10-11 16:31:00,VRM
21.19,21.19,21.16,21.16,1000,2021-10-11 16:32:00,VRM
21.14,21.14,21.14,21.14,100,2021-10-11 16:34:00,VRM
21.15,21.1616,21.15,21.15,400,2021-10-11 16:35:00,VRM
21.15,21.18,21.15,21.18,3915,2021-10-11 16:36:00,VRM
21.18,21.2058,21.18,21.2058,1313,2021-10-11 16:37:00,VRM
21.195,21.195,21.195,21.195,300,2021-10-11 16:38:00,VRM
21.195,21.1981,21.195,21.1981,200,2021-10-11 16:39:00,VRM
21.1993,21.1993,21.195,21.195,600,2021-10-11 16:40:00,VRM
21.195,21.2,21.18,21.18,1810,2021-10-11 16:41:00,VRM
21.17,21.17,21.14,21.17,7414,2021-10-11 16:42:00,VRM
21.1765,21.1765,21.1765,21.1765,250,2021-10-11 16:43:00,VRM
21.16,21.25,21.16,21.25,2136,2021-10-11 16:44:00,VRM
21.235,21.235,21.235,21.235,100,2021-10-11 16:45:00,VRM
21.235,21.235,21.21,21.21,200,2021-10-11 16:47:00,VRM
21.2186,21.2186,21.2186,21.2186,160,2021-10-11 16:48:00,VRM
21.2205,21.23,21.22,21.23,700,2021-10-11 16:49:00,VRM
21.225,21.225,21.2,21.2,889,2021-10-11 16:50:00,VRM
21.19,21.19,21.185,21.185,400,2021-10-11 16:51:00,VRM
21.18,21.18,21.18,21.18,200,2021-10-11 16:52:00,VRM
21.18,21.18,21.175,21.175,200,2021-10-11 16:53:00,VRM
21.16,21.18,21.16,21.18,300,2021-10-11 16:54:00,VRM
21.17,21.17,21.16,21.17,800,2021-10-11 16:55:00,VRM
21.15,21.16,21.15,21.1599,700,2021-10-11 16:56:00,VRM
21.155,21.16,21.155,21.16,300,2021-10-11 16:57:00,VRM
21.1516,21.155,21.1516,21.155,417,2021-10-11 16:58:00,VRM
21.155,21.155,21.14,21.14,500,2021-10-11 16:59:00,VRM
21.14,21.14,21.1,21.1,2357,2021-10-11 17:00:00,VRM
21.1,21.1,21.09,21.09,341,2021-10-11 17:01:00,VRM
21.09,21.09,21.07,21.07,1600,2021-10-11 17:02:00,VRM
21.06,21.07,21.06,21.065,500,2021-10-11 17:03:00,VRM
21.065,21.07,21.06,21.06,400,2021-10-11 17:04:00,VRM
21.06,21.07,21.06,21.06,637,2021-10-11 17:05:00,VRM
21.06,21.07,21.06,21.07,500,2021-10-11 17:06:00,VRM
21.05,21.05,21.02,21.02,3660,2021-10-11 17:07:00,VRM
21.0264,21.0264,21.001,21.01,1500,2021-10-11 17:08:00,VRM
21.01,21.01,21.01,21.01,300,2021-10-11 17:09:00,VRM
21.01,21.03,21.01,21.03,4567,2021-10-11 17:10:00,VRM
21.04,21.04,21.04,21.04,100,2021-10-11 17:11:00,VRM
21.03,21.03,21.03,21.03,100,2021-10-11 17:12:00,VRM
21.04,21.04,21.04,21.04,100,2021-10-11 17:13:00,VRM
21.04,21.055,21.03,21.03,1378,2021-10-11 17:14:00,VRM
21.03,21.03,21.01,21.01,1000,2021-10-11 17:15:00,VRM
21.02,21.02,21.01,21.01,300,2021-10-11 17:16:00,VRM
21.01,21.01,21.01,21.01,100,2021-10-11 17:17:00,VRM
21.02,21.06,21.02,21.05,3158,2021-10-11 17:18:00,VRM
21.04,21.04,21.04,21.04,100,2021-10-11 17:19:00,VRM
21.04,21.05,21.02,21.02,912,2021-10-11 17:20:00,VRM
21.025,21.03,21.025,21.03,200,2021-10-11 17:21:00,VRM
21.01,21.02,20.98,20.98,6710,2021-10-11 17:22:00,VRM
20.97,20.97,20.97,20.97,200,2021-10-11 17:23:00,VRM
20.98,20.98,20.975,20.975,400,2021-10-11 17:24:00,VRM
20.9863,20.9863,20.9863,20.9863,200,2021-10-11 17:25:00,VRM
20.99,21.005,20.97,21.0,4331,2021-10-11 17:26:00,VRM
21.0,21.0,20.99,20.99,600,2021-10-11 17:27:00,VRM
20.98,20.98,20.965,20.965,1270,2021-10-11 17:28:00,VRM
20.975,20.975,20.95,20.96,1200,2021-10-11 17:29:00,VRM
20.965,20.97,20.93,20.94,1111,2021-10-11 17:30:00,VRM
20.94,20.94,20.94,20.94,100,2021-10-11 17:31:00,VRM
20.93,20.93,20.92,20.92,300,2021-10-11 17:32:00,VRM
20.91,20.9253,20.91,20.925,1834,2021-10-11 17:33:00,VRM
20.925,20.925,20.89,20.9,4869,2021-10-11 17:34:00,VRM
20.9,20.915,20.88,20.88,2524,2021-10-11 17:35:00,VRM
20.88,20.9,20.86,20.895,4295,2021-10-11 17:36:00,VRM
20.88,20.8958,20.88,20.8958,624,2021-10-11 17:37:00,VRM
20.8985,20.8985,20.89,20.89,800,2021-10-11 17:38:00,VRM
20.89,20.9,20.88,20.88,2908,2021-10-11 17:40:00,VRM
20.87,20.87,20.85,20.85,1276,2021-10-11 17:41:00,VRM
20.85,20.85,20.84,20.84,700,2021-10-11 17:42:00,VRM
20.84,20.875,20.84,20.86,3409,2021-10-11 17:43:00,VRM
20.865,20.885,20.865,20.885,702,2021-10-11 17:44:00,VRM
20.89,20.89,20.88,20.88,1200,2021-10-11 17:45:00,VRM
20.87,20.87,20.87,20.87,300,2021-10-11 17:46:00,VRM
20.86,20.86,20.8435,20.85,1152,2021-10-11 17:48:00,VRM
20.86,20.88,20.85,20.88,703,2021-10-11 17:49:00,VRM
20.8886,20.9,20.8886,20.89,1821,2021-10-11 17:50:00,VRM
20.9,20.9,20.885,20.885,1800,2021-10-11 17:51:00,VRM
20.885,20.89,20.8671,20.89,1201,2021-10-11 17:52:00,VRM
20.9,20.93,20.89,20.93,2300,2021-10-11 17:53:00,VRM
20.93,20.9361,20.93,20.93,1309,2021-10-11 17:55:00,VRM
20.92,20.93,20.92,20.92,700,2021-10-11 17:56:00,VRM
20.9222,20.9222,20.9215,20.9215,643,2021-10-11 17:58:00,VRM
20.91,20.91,20.91,20.91,100,2021-10-11 17:59:00,VRM
20.9,20.9,20.885,20.885,600,2021-10-11 18:00:00,VRM
20.88,20.88,20.88,20.88,400,2021-10-11 18:02:00,VRM
20.885,20.885,20.885,20.885,400,2021-10-11 18:03:00,VRM
20.9,20.9,20.89,20.89,700,2021-10-11 18:04:00,VRM
20.9056,20.9056,20.9056,20.9056,200,2021-10-11 18:05:00,VRM
20.9,20.9,20.9,20.9,612,2021-10-11 18:06:00,VRM
20.91,20.95,20.91,20.95,4782,2021-10-11 18:07:00,VRM
20.9562,20.9562,20.95,20.95,450,2021-10-11 18:08:00,VRM
20.95,20.96,20.95,20.96,800,2021-10-11 18:09:00,VRM
20.955,20.97,20.955,20.965,1000,2021-10-11 18:10:00,VRM
20.97,20.97,20.97,20.97,100,2021-10-11 18:11:00,VRM
20.97,21.005,20.97,21.005,1614,2021-10-11 18:12:00,VRM
21.01,21.01,21.0,21.005,800,2021-10-11 18:13:00,VRM
21.0,21.005,20.96,20.96,2606,2021-10-11 18:14:00,VRM
20.9739,20.99,20.97,20.99,1401,2021-10-11 18:15:00,VRM
20.99,20.99,20.99,20.99,857,2021-10-11 18:16:00,VRM
20.985,20.985,20.96,20.96,1878,2021-10-11 18:17:00,VRM
20.96,20.96,20.96,20.96,400,2021-10-11 18:18:00,VRM
20.955,20.955,20.955,20.955,100,2021-10-11 18:19:00,VRM
20.94,20.94,20.94,20.94,100,2021-10-11 18:20:00,VRM
20.92,20.92,20.915,20.92,450,2021-10-11 18:21:00,VRM
20.91,20.91,20.895,20.895,1613,2021-10-11 18:22:00,VRM
20.89,20.89,20.885,20.89,600,2021-10-11 18:23:00,VRM
20.875,20.875,20.86,20.8612,300,2021-10-11 18:24:00,VRM
20.88,20.91,20.88,20.9,6222,2021-10-11 18:25:00,VRM
20.8934,20.895,20.8934,20.895,423,2021-10-11 18:26:00,VRM
20.89,20.9,20.8799,20.9,2223,2021-10-11 18:27:00,VRM
20.8957,20.8957,20.88,20.88,1051,2021-10-11 18:28:00,VRM
20.9,20.92,20.8926,20.92,2195,2021-10-11 18:30:00,VRM
20.92,20.92,20.91,20.91,300,2021-10-11 18:31:00,VRM
20.91,20.92,20.91,20.91,300,2021-10-11 18:32:00,VRM
20.9,20.9,20.9,20.9,712,2021-10-11 18:34:00,VRM
20.87,20.87,20.87,20.87,300,2021-10-11 18:36:00,VRM
20.87,20.879,20.87,20.87,1200,2021-10-11 18:37:00,VRM
20.88,20.88,20.86,20.8627,2111,2021-10-11 18:39:00,VRM
20.86,20.86,20.835,20.8499,1489,2021-10-11 18:40:00,VRM
20.83,20.84,20.83,20.84,300,2021-10-11 18:41:00,VRM
20.85,20.86,20.845,20.86,3197,2021-10-11 18:42:00,VRM
20.87,20.87,20.85,20.855,700,2021-10-11 18:43:00,VRM
20.85,20.855,20.85,20.855,200,2021-10-11 18:44:00,VRM
20.86,20.865,20.8528,20.865,415,2021-10-11 18:45:00,VRM
20.85,20.855,20.85,20.855,200,2021-10-11 18:46:00,VRM
20.86,20.86,20.84,20.85,1596,2021-10-11 18:47:00,VRM
20.85,20.85,20.84,20.85,2082,2021-10-11 18:48:00,VRM
20.835,20.835,20.81,20.81,700,2021-10-11 18:50:00,VRM
20.82,20.83,20.81,20.82,1016,2021-10-11 18:51:00,VRM
20.81,20.83,20.81,20.81,1400,2021-10-11 18:52:00,VRM
20.83,20.86,20.83,20.86,4821,2021-10-11 18:53:00,VRM
20.8543,20.8543,20.8543,20.8543,100,2021-10-11 18:55:00,VRM
20.8636,20.8636,20.8636,20.8636,283,2021-10-11 18:56:00,VRM
20.86,20.8672,20.855,20.86,1673,2021-10-11 18:57:00,VRM
20.85,20.87,20.85,20.87,412,2021-10-11 18:58:00,VRM
20.85,20.87,20.85,20.8675,1000,2021-10-11 18:59:00,VRM
20.87,20.91,20.865,20.91,2900,2021-10-11 19:00:00,VRM
20.915,20.93,20.9,20.9175,4958,2021-10-11 19:01:00,VRM
20.9119,20.915,20.895,20.895,800,2021-10-11 19:02:00,VRM
20.89,20.9,20.89,20.89,6963,2021-10-11 19:03:00,VRM
20.9,20.9,20.9,20.9,200,2021-10-11 19:04:00,VRM
20.86,20.86,20.85,20.86,2150,2021-10-11 19:06:00,VRM
20.85,20.86,20.85,20.855,1000,2021-10-11 19:07:00,VRM
20.85,20.85,20.84,20.84,1000,2021-10-11 19:08:00,VRM
20.8399,20.8399,20.835,20.835,200,2021-10-11 19:09:00,VRM
20.835,20.84,20.83,20.83,1476,2021-10-11 19:10:00,VRM
20.84,20.84,20.83,20.83,200,2021-10-11 19:11:00,VRM
20.82,20.84,20.82,20.83,23161,2021-10-11 19:12:00,VRM
20.83,20.835,20.82,20.835,3629,2021-10-11 19:13:00,VRM
20.835,20.835,20.81,20.81,1840,2021-10-11 19:14:00,VRM
20.81,20.81,20.79,20.79,1732,2021-10-11 19:15:00,VRM
20.78,20.79,20.77,20.77,4004,2021-10-11 19:16:00,VRM
20.75,20.75,20.72,20.73,4774,2021-10-11 19:17:00,VRM
20.73,20.73,20.69,20.7122,1510,2021-10-11 19:18:00,VRM
20.6999,20.7,20.68,20.68,5393,2021-10-11 19:19:00,VRM
20.6898,20.69,20.64,20.66,5334,2021-10-11 19:20:00,VRM
20.67,20.72,20.66,20.72,7223,2021-10-11 19:21:00,VRM
20.72,20.72,20.72,20.72,1082,2021-10-11 19:22:00,VRM
20.735,20.7379,20.72,20.73,2537,2021-10-11 19:23:00,VRM
20.72,20.73,20.72,20.73,1018,2021-10-11 19:24:00,VRM
20.74,20.74,20.74,20.74,500,2021-10-11 19:25:00,VRM
20.75,20.79,20.75,20.79,3738,2021-10-11 19:26:00,VRM
20.8,20.8,20.76,20.765,3224,2021-10-11 19:27:00,VRM
20.77,20.77,20.759,20.76,1100,2021-10-11 19:28:00,VRM
20.75,20.75,20.73,20.73,517,2021-10-11 19:29:00,VRM
20.74,20.75,20.71,20.71,2200,2021-10-11 19:30:00,VRM
20.71,20.7308,20.695,20.7308,6033,2021-10-11 19:31:00,VRM
20.72,20.755,20.72,20.75,3194,2021-10-11 19:32:00,VRM
20.74,20.75,20.74,20.75,1292,2021-10-11 19:33:00,VRM
20.75,20.76,20.745,20.75,2424,2021-10-11 19:34:00,VRM
20.74,20.74,20.735,20.74,2404,2021-10-11 19:35:00,VRM
20.73,20.76,20.73,20.759,1912,2021-10-11 19:36:00,VRM
20.75,20.75,20.72,20.72,2402,2021-10-11 19:37:00,VRM
20.7246,20.7246,20.68,20.685,2908,2021-10-11 19:38:00,VRM
20.68,20.68,20.675,20.675,500,2021-10-11 19:39:00,VRM
20.67,20.7,20.67,20.6959,5572,2021-10-11 19:40:00,VRM
20.695,20.71,20.69,20.71,4520,2021-10-11 19:41:00,VRM
20.709,20.71,20.6894,20.6894,3380,2021-10-11 19:42:00,VRM
20.68,20.68,20.66,20.66,2615,2021-10-11 19:43:00,VRM
20.65,20.65,20.63,20.635,1251,2021-10-11 19:44:00,VRM
20.64,20.655,20.64,20.655,2300,2021-10-11 19:45:00,VRM
20.655,20.655,20.645,20.65,2301,2021-10-11 19:46:00,VRM
20.65,20.65,20.64,20.64,2300,2021-10-11 19:47:00,VRM
20.635,20.66,20.635,20.655,4157,2021-10-11 19:48:00,VRM
20.65,20.65,20.63,20.63,4313,2021-10-11 19:49:00,VRM
20.63,20.64,20.6,20.62,7244,2021-10-11 19:50:00,VRM
20.61,20.625,20.6,20.6,3248,2021-10-11 19:51:00,VRM
20.6,20.605,20.57,20.575,3392,2021-10-11 19:52:00,VRM
20.575,20.585,20.56,20.58,3658,2021-10-11 19:53:00,VRM
20.5772,20.61,20.57,20.61,7663,2021-10-11 19:54:00,VRM
20.59,20.59,20.57,20.57,6630,2021-10-11 19:55:00,VRM
20.57,20.58,20.57,20.575,3640,2021-10-11 19:56:00,VRM
20.575,20.58,20.55,20.575,16900,2021-10-11 19:57:00,VRM
20.57,20.58,20.56,20.56,11681,2021-10-11 19:58:00,VRM
20.57,20.57,20.53,20.535,20596,2021-10-11 19:59:00,VRM
20.56,20.56,20.56,20.56,55722,2021-10-11 20:00:00,VRM
20.58,20.58,20.55,20.55,445,2021-10-11 20:22:00,VRM
20.55,20.55,20.55,20.55,1000,2021-10-11 20:43:00,VRM
20.53,20.53,20.53,20.53,200,2021-10-11 20:59:00,VRM
20.55,20.55,20.55,20.55,2840,2021-10-11 21:45:00,VRM
20.55,20.55,20.55,20.55,147,2021-10-11 23:09:00,VRM
21.23,21.23,21.23,21.23,400,2021-10-12 11:54:00,VRM
21.1,21.1,21.0,21.0,3100,2021-10-12 12:00:00,VRM
21.09,21.1,21.09,21.1,2449,2021-10-12 12:22:00,VRM
21.08,21.1,21.08,21.1,975,2021-10-12 12:26:00,VRM
20.9499,20.9499,20.9499,20.9499,500,2021-10-12 12:27:00,VRM
20.95,20.95,20.95,20.95,1000,2021-10-12 12:28:00,VRM
20.95,20.95,20.95,20.95,220,2021-10-12 12:38:00,VRM
20.95,20.95,20.95,20.95,800,2021-10-12 13:00:00,VRM
21.0001,21.0001,21.0001,21.0001,1500,2021-10-12 13:22:00,VRM
21.05,21.05,21.05,21.05,240,2021-10-12 13:25:00,VRM
21.03,21.03,21.03,21.03,250,2021-10-12 13:26:00,VRM
21.02,21.12,21.02,21.12,2703,2021-10-12 13:27:00,VRM
21.27,21.29,20.96,20.96,30506,2021-10-12 13:30:00,VRM
20.95,21.04,20.95,21.04,1002,2021-10-12 13:31:00,VRM
21.04,21.13,20.9,20.97,4556,2021-10-12 13:32:00,VRM
20.98,21.02,20.94,20.95,4037,2021-10-12 13:33:00,VRM
