open,high,low,close,volume,datetime,symbol
69.515,69.515,69.49,69.5,7200,2021-10-11 14:56:00,MCHI
69.515,69.55,69.51,69.55,2288,2021-10-11 14:57:00,MCHI
69.55,69.56,69.54,69.56,2801,2021-10-11 14:58:00,MCHI
69.57,69.58,69.54,69.54,16250,2021-10-11 14:59:00,MCHI
69.54,69.61,69.54,69.6,11133,2021-10-11 15:00:00,MCHI
69.61,69.645,69.59,69.64,6551,2021-10-11 15:01:00,MCHI
69.64,69.65,69.62,69.64,14022,2021-10-11 15:02:00,MCHI
69.65,69.6538,69.62,69.62,28657,2021-10-11 15:03:00,MCHI
69.62,69.65,69.615,69.62,7259,2021-10-11 15:04:00,MCHI
69.62,69.635,69.58,69.6,11839,2021-10-11 15:05:00,MCHI
69.605,69.615,69.59,69.61,3492,2021-10-11 15:06:00,MCHI
69.615,69.65,69.615,69.65,3056,2021-10-11 15:07:00,MCHI
69.66,69.67,69.61,69.62,13650,2021-10-11 15:08:00,MCHI
69.62,69.62,69.585,69.59,3749,2021-10-11 15:09:00,MCHI
69.595,69.605,69.595,69.6,2849,2021-10-11 15:10:00,MCHI
69.595,69.605,69.5925,69.6,4624,2021-10-11 15:11:00,MCHI
69.61,69.615,69.6,69.6,7374,2021-10-11 15:12:00,MCHI
69.61,69.62,69.6,69.605,9200,2021-10-11 15:13:00,MCHI
69.6,69.625,69.6,69.6,6744,2021-10-11 15:14:00,MCHI
69.6,69.625,69.59,69.605,10157,2021-10-11 15:15:00,MCHI
69.595,69.615,69.595,69.6,5238,2021-10-11 15:16:00,MCHI
69.59,69.6,69.59,69.59,10843,2021-10-11 15:17:00,MCHI
69.59,69.61,69.59,69.61,9607,2021-10-11 15:18:00,MCHI
69.61,69.63,69.6,69.6,24500,2021-10-11 15:19:00,MCHI
69.6,69.61,69.58,69.58,7242,2021-10-11 15:20:00,MCHI
69.585,69.585,69.56,69.575,4802,2021-10-11 15:21:00,MCHI
69.575,69.6,69.57,69.595,8112,2021-10-11 15:22:00,MCHI
69.59,69.64,69.58,69.64,9656,2021-10-11 15:23:00,MCHI
69.64,69.65,69.61,69.61,10583,2021-10-11 15:24:00,MCHI
69.615,69.625,69.59,69.615,4899,2021-10-11 15:25:00,MCHI
69.62,69.64,69.62,69.635,10816,2021-10-11 15:26:00,MCHI
69.64,69.68,69.64,69.68,17751,2021-10-11 15:27:00,MCHI
69.68,69.7201,69.67,69.72,17399,2021-10-11 15:28:00,MCHI
69.71,69.71,69.675,69.685,16505,2021-10-11 15:29:00,MCHI
69.68,69.685,69.67,69.675,22416,2021-10-11 15:30:00,MCHI
69.675,69.685,69.65,69.65,17077,2021-10-11 15:31:00,MCHI
69.655,69.68,69.655,69.68,11416,2021-10-11 15:32:00,MCHI
69.68,69.69,69.67,69.67,7411,2021-10-11 15:33:00,MCHI
69.66,69.7,69.66,69.695,11789,2021-10-11 15:34:00,MCHI
69.705,69.715,69.68,69.68,15037,2021-10-11 15:35:00,MCHI
69.69,69.72,69.685,69.72,5136,2021-10-11 15:36:00,MCHI
69.73,69.73,69.71,69.715,6896,2021-10-11 15:37:00,MCHI
69.715,69.76,69.71,69.76,12015,2021-10-11 15:38:00,MCHI
69.75,69.75,69.71,69.72,7820,2021-10-11 15:39:00,MCHI
69.71,69.765,69.71,69.75,22985,2021-10-11 15:40:00,MCHI
69.755,69.755,69.72,69.73,5867,2021-10-11 15:41:00,MCHI
69.72,69.735,69.69,69.7,7306,2021-10-11 15:42:00,MCHI
69.695,69.715,69.69,69.695,7615,2021-10-11 15:43:00,MCHI
69.7,69.715,69.69,69.7,19317,2021-10-11 15:44:00,MCHI
69.705,69.715,69.69,69.695,7796,2021-10-11 15:45:00,MCHI
69.7,69.72,69.7,69.71,4480,2021-10-11 15:46:00,MCHI
69.73,69.74,69.72,69.735,9792,2021-10-11 15:47:00,MCHI
69.73,69.74,69.73,69.73,16702,2021-10-11 15:48:00,MCHI
69.735,69.75,69.73,69.75,4016,2021-10-11 15:49:00,MCHI
69.75,69.77,69.75,69.75,4121,2021-10-11 15:50:00,MCHI
69.75,69.78,69.75,69.78,3067,2021-10-11 15:51:00,MCHI
69.78,69.78,69.74,69.74,17908,2021-10-11 15:52:00,MCHI
69.74,69.755,69.74,69.755,3800,2021-10-11 15:53:00,MCHI
69.76,69.79,69.76,69.79,1943,2021-10-11 15:54:00,MCHI
69.78,69.79,69.76,69.765,8193,2021-10-11 15:55:00,MCHI
69.765,69.78,69.755,69.78,1648,2021-10-11 15:56:00,MCHI
69.78,69.795,69.78,69.78,5241,2021-10-11 15:57:00,MCHI
69.785,69.795,69.77,69.79,2854,2021-10-11 15:58:00,MCHI
69.795,69.795,69.79,69.79,2678,2021-10-11 15:59:00,MCHI
69.79,69.81,69.78,69.805,8986,2021-10-11 16:00:00,MCHI
69.805,69.805,69.77,69.775,6393,2021-10-11 16:01:00,MCHI
69.77,69.775,69.755,69.765,4591,2021-10-11 16:02:00,MCHI
69.76,69.775,69.76,69.77,5917,2021-10-11 16:03:00,MCHI
69.765,69.765,69.71,69.72,5136,2021-10-11 16:04:00,MCHI
69.72,69.72,69.675,69.685,10547,2021-10-11 16:05:00,MCHI
69.68,69.695,69.67,69.685,4532,2021-10-11 16:06:00,MCHI
69.69,69.705,69.69,69.7,3628,2021-10-11 16:07:00,MCHI
69.7,69.715,69.7,69.71,1100,2021-10-11 16:08:00,MCHI
69.705,69.705,69.67,69.675,5156,2021-10-11 16:09:00,MCHI
69.675,69.675,69.655,69.655,3730,2021-10-11 16:10:00,MCHI
69.66,69.685,69.66,69.675,8500,2021-10-11 16:11:00,MCHI
69.68,69.69,69.68,69.685,4926,2021-10-11 16:12:00,MCHI
69.6827,69.685,69.675,69.675,2395,2021-10-11 16:13:00,MCHI
69.67,69.67,69.625,69.64,4974,2021-10-11 16:14:00,MCHI
69.635,69.64,69.63,69.64,6121,2021-10-11 16:15:00,MCHI
69.64,69.66,69.64,69.645,18883,2021-10-11 16:16:00,MCHI
69.65,69.66,69.635,69.635,3061,2021-10-11 16:17:00,MCHI
69.635,69.655,69.635,69.645,5072,2021-10-11 16:18:00,MCHI
69.65,69.655,69.625,69.625,2941,2021-10-11 16:19:00,MCHI
69.62,69.625,69.615,69.625,3674,2021-10-11 16:20:00,MCHI
69.62,69.625,69.61,69.62,5400,2021-10-11 16:21:00,MCHI
69.635,69.65,69.635,69.635,2000,2021-10-11 16:22:00,MCHI
69.63,69.63,69.62,69.625,5900,2021-10-11 16:23:00,MCHI
69.63,69.65,69.63,69.645,6382,2021-10-11 16:24:00,MCHI
69.65,69.66,69.64,69.64,4694,2021-10-11 16:25:00,MCHI
69.64,69.655,69.635,69.655,4616,2021-10-11 16:26:00,MCHI
69.655,69.655,69.635,69.635,3435,2021-10-11 16:27:00,MCHI
69.635,69.645,69.62,69.645,4600,2021-10-11 16:28:00,MCHI
69.645,69.655,69.63,69.655,3700,2021-10-11 16:29:00,MCHI
69.655,69.655,69.64,69.655,2800,2021-10-11 16:30:00,MCHI
69.66,69.66,69.64,69.64,3635,2021-10-11 16:31:00,MCHI
69.635,69.64,69.61,69.62,11272,2021-10-11 16:32:00,MCHI
69.63,69.635,69.61,69.615,9206,2021-10-11 16:33:00,MCHI
69.62,69.62,69.585,69.585,2799,2021-10-11 16:34:00,MCHI
69.59,69.6,69.585,69.585,2959,2021-10-11 16:35:00,MCHI
69.585,69.61,69.585,69.61,4121,2021-10-11 16:36:00,MCHI
69.605,69.61,69.59,69.6,3378,2021-10-11 16:37:00,MCHI
69.595,69.595,69.55,69.55,7204,2021-10-11 16:38:00,MCHI
69.55,69.585,69.55,69.585,3100,2021-10-11 16:39:00,MCHI
69.585,69.585,69.57,69.57,5286,2021-10-11 16:40:00,MCHI
69.575,69.59,69.565,69.59,3335,2021-10-11 16:41:00,MCHI
69.59,69.595,69.575,69.575,4051,2021-10-11 16:42:00,MCHI
69.575,69.59,69.57,69.57,5323,2021-10-11 16:43:00,MCHI
69.575,69.575,69.54,69.555,8091,2021-10-11 16:44:00,MCHI
69.55,69.57,69.545,69.57,2900,2021-10-11 16:45:00,MCHI
69.57,69.59,69.57,69.59,3000,2021-10-11 16:46:00,MCHI
69.6,69.6,69.59,69.6,4900,2021-10-11 16:47:00,MCHI
69.595,69.595,69.57,69.59,4041,2021-10-11 16:48:00,MCHI
69.585,69.625,69.58,69.615,15142,2021-10-11 16:49:00,MCHI
69.615,69.615,69.58,69.58,3291,2021-10-11 16:50:00,MCHI
69.57,69.58,69.56,69.58,3320,2021-10-11 16:51:00,MCHI
69.58,69.595,69.56,69.565,6355,2021-10-11 16:52:00,MCHI
69.57,69.6,69.56,69.59,7169,2021-10-11 16:53:00,MCHI
69.59,69.59,69.57,69.585,2500,2021-10-11 16:54:00,MCHI
69.58,69.6,69.58,69.6,14183,2021-10-11 16:55:00,MCHI
69.605,69.605,69.585,69.585,4295,2021-10-11 16:56:00,MCHI
69.58,69.595,69.575,69.595,3687,2021-10-11 16:57:00,MCHI
69.59,69.595,69.58,69.585,5100,2021-10-11 16:58:00,MCHI
69.58,69.605,69.58,69.6,3362,2021-10-11 16:59:00,MCHI
69.6,69.6,69.565,69.57,6087,2021-10-11 17:00:00,MCHI
69.57,69.57,69.55,69.57,9624,2021-10-11 17:01:00,MCHI
69.57,69.575,69.55,69.55,7586,2021-10-11 17:02:00,MCHI
69.555,69.555,69.51,69.53,15800,2021-10-11 17:03:00,MCHI
69.53,69.53,69.51,69.525,8003,2021-10-11 17:04:00,MCHI
69.53,69.53,69.52,69.53,8600,2021-10-11 17:05:00,MCHI
69.525,69.53,69.505,69.505,11400,2021-10-11 17:06:00,MCHI
69.505,69.53,69.505,69.52,7498,2021-10-11 17:07:00,MCHI
69.52,69.54,69.51,69.515,12597,2021-10-11 17:08:00,MCHI
69.52,69.53,69.51,69.53,11146,2021-10-11 17:09:00,MCHI
69.53,69.55,69.525,69.54,23698,2021-10-11 17:10:00,MCHI
69.55,69.55,69.52,69.53,9802,2021-10-11 17:11:00,MCHI
69.54,69.56,69.54,69.56,8681,2021-10-11 17:12:00,MCHI
69.56,69.585,69.56,69.585,13788,2021-10-11 17:13:00,MCHI
69.59,69.59,69.495,69.495,22153,2021-10-11 17:14:00,MCHI
69.49,69.495,69.265,69.305,94937,2021-10-11 17:15:00,MCHI
69.3,69.315,69.18,69.25,34072,2021-10-11 17:16:00,MCHI
69.25,69.365,69.25,69.36,52826,2021-10-11 17:17:00,MCHI
69.36,69.395,69.34,69.34,16639,2021-10-11 17:18:00,MCHI
69.34,69.38,69.33,69.355,33541,2021-10-11 17:19:00,MCHI
69.36,69.37,69.33,69.33,15744,2021-10-11 17:20:00,MCHI
69.33,69.33,69.305,69.305,5281,2021-10-11 17:21:00,MCHI
69.3,69.305,69.23,69.235,5658,2021-10-11 17:22:00,MCHI
69.24,69.24,69.2,69.23,7675,2021-10-11 17:23:00,MCHI
69.24,69.255,69.22,69.225,6638,2021-10-11 17:24:00,MCHI
69.22,69.235,69.19,69.2,7472,2021-10-11 17:25:00,MCHI
69.195,69.215,69.18,69.2,7912,2021-10-11 17:26:00,MCHI
69.195,69.21,69.18,69.18,4157,2021-10-11 17:27:00,MCHI
69.18,69.18,69.14,69.165,16513,2021-10-11 17:28:00,MCHI
69.15,69.175,69.14,69.175,9263,2021-10-11 17:29:00,MCHI
69.18,69.21,69.16,69.175,19087,2021-10-11 17:30:00,MCHI
69.18,69.21,69.18,69.2,4005,2021-10-11 17:31:00,MCHI
69.195,69.205,69.18,69.19,4803,2021-10-11 17:32:00,MCHI
69.2,69.26,69.2,69.26,5424,2021-10-11 17:33:00,MCHI
69.26,69.29,69.24,69.29,6710,2021-10-11 17:34:00,MCHI
69.29,69.31,69.29,69.295,4035,2021-10-11 17:35:00,MCHI
69.295,69.35,69.285,69.315,3717,2021-10-11 17:36:00,MCHI
69.315,69.33,69.305,69.32,5752,2021-10-11 17:37:00,MCHI
69.315,69.315,69.27,69.285,4366,2021-10-11 17:38:00,MCHI
69.285,69.305,69.27,69.305,14621,2021-10-11 17:39:00,MCHI
69.305,69.31,69.29,69.3,3900,2021-10-11 17:40:00,MCHI
69.305,69.305,69.29,69.305,2100,2021-10-11 17:41:00,MCHI
69.31,69.31,69.275,69.285,3824,2021-10-11 17:42:00,MCHI
69.285,69.3,69.28,69.29,6135,2021-10-11 17:43:00,MCHI
69.295,69.305,69.27,69.275,4200,2021-10-11 17:44:00,MCHI
69.27,69.27,69.25,69.255,4732,2021-10-11 17:45:00,MCHI
69.255,69.255,69.215,69.22,7563,2021-10-11 17:46:00,MCHI
69.225,69.25,69.225,69.25,4329,2021-10-11 17:47:00,MCHI
69.26,69.26,69.2,69.225,6996,2021-10-11 17:48:00,MCHI
69.23,69.255,69.23,69.25,2976,2021-10-11 17:49:00,MCHI
69.245,69.29,69.245,69.29,20558,2021-10-11 17:50:00,MCHI
69.29,69.29,69.25,69.255,8216,2021-10-11 17:51:00,MCHI
69.255,69.28,69.245,69.28,2917,2021-10-11 17:52:00,MCHI
69.275,69.285,69.275,69.285,2174,2021-10-11 17:53:00,MCHI
69.28,69.29,69.275,69.28,3486,2021-10-11 17:54:00,MCHI
69.285,69.285,69.25,69.265,8004,2021-10-11 17:55:00,MCHI
69.26,69.29,69.26,69.28,12908,2021-10-11 17:56:00,MCHI
69.29,69.295,69.28,69.29,2965,2021-10-11 17:57:00,MCHI
69.28,69.3,69.28,69.3,6700,2021-10-11 17:58:00,MCHI
69.295,69.3,69.285,69.3,2840,2021-10-11 17:59:00,MCHI
69.295,69.295,69.24,69.24,8733,2021-10-11 18:00:00,MCHI
69.25,69.275,69.25,69.275,5125,2021-10-11 18:01:00,MCHI
69.275,69.29,69.265,69.265,4403,2021-10-11 18:02:00,MCHI
69.27,69.275,69.27,69.275,1400,2021-10-11 18:03:00,MCHI
69.27,69.3,69.27,69.3,7148,2021-10-11 18:04:00,MCHI
69.29,69.305,69.28,69.305,5182,2021-10-11 18:05:00,MCHI
69.305,69.33,69.3,69.325,3306,2021-10-11 18:06:00,MCHI
69.325,69.34,69.3,69.325,4209,2021-10-11 18:07:00,MCHI
69.32,69.35,69.31,69.35,4660,2021-10-11 18:08:00,MCHI
69.34,69.34,69.33,69.335,3000,2021-10-11 18:09:00,MCHI
69.335,69.335,69.305,69.325,3514,2021-10-11 18:10:00,MCHI
69.335,69.35,69.33,69.35,3248,2021-10-11 18:11:00,MCHI
69.36,69.37,69.35,69.36,2998,2021-10-11 18:12:00,MCHI
69.36,69.36,69.35,69.36,4440,2021-10-11 18:13:00,MCHI
69.35,69.36,69.34,69.345,6055,2021-10-11 18:14:00,MCHI
69.33,69.36,69.325,69.36,11524,2021-10-11 18:15:00,MCHI
69.37,69.37,69.36,69.37,4713,2021-10-11 18:16:00,MCHI
69.36,69.375,69.355,69.36,3211,2021-10-11 18:17:00,MCHI
69.365,69.365,69.355,69.355,4390,2021-10-11 18:18:00,MCHI
69.355,69.355,69.33,69.34,2700,2021-10-11 18:19:00,MCHI
69.34,69.35,69.34,69.345,1000,2021-10-11 18:20:00,MCHI
69.345,69.355,69.34,69.355,5900,2021-10-11 18:21:00,MCHI
69.35,69.35,69.34,69.345,2750,2021-10-11 18:22:00,MCHI
69.345,69.35,69.3336,69.35,5284,2021-10-11 18:23:00,MCHI
69.355,69.355,69.31,69.32,6436,2021-10-11 18:24:00,MCHI
69.32,69.345,69.31,69.315,2776,2021-10-11 18:25:00,MCHI
69.315,69.325,69.31,69.315,3607,2021-10-11 18:26:00,MCHI
69.32,69.325,69.31,69.325,2631,2021-10-11 18:27:00,MCHI
69.325,69.33,69.32,69.33,2597,2021-10-11 18:28:00,MCHI
69.335,69.335,69.32,69.33,5002,2021-10-11 18:29:00,MCHI
69.34,69.365,69.335,69.36,5303,2021-10-11 18:30:00,MCHI
69.36,69.36,69.33,69.33,2778,2021-10-11 18:31:00,MCHI
69.325,69.34,69.32,69.34,2165,2021-10-11 18:32:00,MCHI
69.34,69.34,69.32,69.325,2209,2021-10-11 18:33:00,MCHI
69.32,69.32,69.29,69.32,8800,2021-10-11 18:34:00,MCHI
69.31,69.31,69.285,69.295,4888,2021-10-11 18:35:00,MCHI
69.29,69.3,69.285,69.295,2286,2021-10-11 18:36:00,MCHI
69.295,69.295,69.29,69.295,4041,2021-10-11 18:37:00,MCHI
69.29,69.31,69.28,69.31,5167,2021-10-11 18:38:00,MCHI
69.31,69.31,69.28,69.285,6562,2021-10-11 18:39:00,MCHI
69.28,69.29,69.25,69.255,3500,2021-10-11 18:40:00,MCHI
69.26,69.29,69.26,69.29,9079,2021-10-11 18:41:00,MCHI
69.295,69.32,69.29,69.32,6340,2021-10-11 18:42:00,MCHI
69.31,69.31,69.29,69.305,7105,2021-10-11 18:43:00,MCHI
69.3,69.32,69.29,69.315,4482,2021-10-11 18:44:00,MCHI
69.31,69.325,69.3,69.305,5006,2021-10-11 18:45:00,MCHI
69.3,69.315,69.3,69.31,2800,2021-10-11 18:46:00,MCHI
69.315,69.325,69.31,69.325,3700,2021-10-11 18:47:00,MCHI
69.32,69.34,69.32,69.34,4495,2021-10-11 18:48:00,MCHI
69.34,69.345,69.33,69.335,3731,2021-10-11 18:49:00,MCHI
69.335,69.335,69.29,69.29,5439,2021-10-11 18:50:00,MCHI
69.28,69.305,69.27,69.305,8460,2021-10-11 18:51:00,MCHI
69.31,69.31,69.29,69.295,6600,2021-10-11 18:52:00,MCHI
69.3,69.33,69.3,69.325,4709,2021-10-11 18:53:00,MCHI
69.325,69.335,69.32,69.33,3738,2021-10-11 18:54:00,MCHI
69.32,69.34,69.31,69.34,4298,2021-10-11 18:55:00,MCHI
69.33,69.35,69.33,69.345,5343,2021-10-11 18:56:00,MCHI
69.345,69.345,69.32,69.325,15316,2021-10-11 18:57:00,MCHI
69.32,69.34,69.32,69.34,2192,2021-10-11 18:58:00,MCHI
69.335,69.345,69.33,69.34,3040,2021-10-11 18:59:00,MCHI
69.33,69.37,69.31,69.36,6533,2021-10-11 19:00:00,MCHI
69.355,69.37,69.34,69.37,5263,2021-10-11 19:01:00,MCHI
69.36,69.36,69.345,69.35,4200,2021-10-11 19:02:00,MCHI
69.345,69.345,69.33,69.345,7307,2021-10-11 19:03:00,MCHI
69.35,69.365,69.35,69.365,3514,2021-10-11 19:04:00,MCHI
69.36,69.365,69.34,69.34,5330,2021-10-11 19:05:00,MCHI
69.34,69.34,69.29,69.29,6344,2021-10-11 19:06:00,MCHI
69.295,69.31,69.29,69.295,5442,2021-10-11 19:07:00,MCHI
69.28,69.295,69.27,69.29,7476,2021-10-11 19:08:00,MCHI
69.29,69.31,69.285,69.31,10445,2021-10-11 19:09:00,MCHI
69.31,69.315,69.31,69.315,2683,2021-10-11 19:10:00,MCHI
69.32,69.32,69.3,69.3,6136,2021-10-11 19:11:00,MCHI
69.3,69.33,69.3,69.33,4880,2021-10-11 19:12:00,MCHI
69.33,69.33,69.32,69.325,6136,2021-10-11 19:13:00,MCHI
69.32,69.32,69.31,69.315,1900,2021-10-11 19:14:00,MCHI
69.315,69.315,69.255,69.26,10179,2021-10-11 19:15:00,MCHI
69.265,69.28,69.26,69.265,4200,2021-10-11 19:16:00,MCHI
69.26,69.265,69.24,69.26,4743,2021-10-11 19:17:00,MCHI
69.26,69.28,69.255,69.265,3400,2021-10-11 19:18:00,MCHI
69.27,69.28,69.27,69.27,5759,2021-10-11 19:19:00,MCHI
69.27,69.28,69.2275,69.23,6182,2021-10-11 19:20:00,MCHI
69.23,69.26,69.23,69.255,2021,2021-10-11 19:21:00,MCHI
69.25,69.265,69.24,69.24,6500,2021-10-11 19:22:00,MCHI
69.245,69.245,69.21,69.215,3900,2021-10-11 19:23:00,MCHI
69.22,69.25,69.22,69.24,7147,2021-10-11 19:24:00,MCHI
69.25,69.255,69.225,69.23,2200,2021-10-11 19:25:00,MCHI
69.235,69.255,69.23,69.24,5576,2021-10-11 19:26:00,MCHI
69.24,69.245,69.225,69.235,4109,2021-10-11 19:27:00,MCHI
69.235,69.24,69.2,69.2,4218,2021-10-11 19:28:00,MCHI
69.2,69.21,69.2,69.2,1800,2021-10-11 19:29:00,MCHI
69.2,69.235,69.195,69.23,6551,2021-10-11 19:30:00,MCHI
69.23,69.25,69.215,69.24,8180,2021-10-11 19:31:00,MCHI
69.24,69.25,69.22,69.23,3500,2021-10-11 19:32:00,MCHI
69.225,69.24,69.21,69.235,6600,2021-10-11 19:33:00,MCHI
69.235,69.235,69.19,69.19,5090,2021-10-11 19:34:00,MCHI
69.19,69.2,69.18,69.18,5927,2021-10-11 19:35:00,MCHI
69.18,69.205,69.17,69.18,35383,2021-10-11 19:36:00,MCHI
69.185,69.185,69.175,69.18,2590,2021-10-11 19:37:00,MCHI
69.17,69.185,69.16,69.165,9369,2021-10-11 19:38:00,MCHI
69.16,69.17,69.15,69.15,5679,2021-10-11 19:39:00,MCHI
69.155,69.155,69.14,69.15,3535,2021-10-11 19:40:00,MCHI
69.15,69.155,69.14,69.145,6532,2021-10-11 19:41:00,MCHI
69.145,69.145,69.09,69.09,9824,2021-10-11 19:42:00,MCHI
69.09,69.125,69.085,69.125,11659,2021-10-11 19:43:00,MCHI
