open,high,low,close,volume,datetime,symbol
38.825,38.825,38.78,38.78,400,2021-10-11 16:26:00,EPAY
38.72,38.72,38.72,38.72,100,2021-10-11 16:27:00,EPAY
38.75,38.75,38.74,38.74,700,2021-10-11 16:28:00,EPAY
38.78,38.78,38.78,38.78,100,2021-10-11 16:29:00,EPAY
38.8,38.82,38.8,38.82,300,2021-10-11 16:30:00,EPAY
38.82,38.82,38.82,38.82,597,2021-10-11 16:38:00,EPAY
38.82,38.82,38.82,38.82,100,2021-10-11 16:46:00,EPAY
38.84,38.84,38.84,38.84,200,2021-10-11 16:50:00,EPAY
38.84,38.84,38.83,38.83,500,2021-10-11 16:51:00,EPAY
38.82,38.83,38.82,38.83,200,2021-10-11 16:53:00,EPAY
38.82,38.82,38.81,38.81,900,2021-10-11 16:57:00,EPAY
38.83,38.85,38.83,38.85,300,2021-10-11 16:59:00,EPAY
38.81,38.81,38.81,38.81,100,2021-10-11 17:00:00,EPAY
38.78,38.78,38.78,38.78,100,2021-10-11 17:02:00,EPAY
38.75,38.75,38.75,38.75,400,2021-10-11 17:04:00,EPAY
38.72,38.72,38.71,38.71,400,2021-10-11 17:07:00,EPAY
38.71,38.71,38.71,38.71,100,2021-10-11 17:09:00,EPAY
38.74,38.75,38.74,38.75,200,2021-10-11 17:10:00,EPAY
38.74,38.74,38.73,38.73,356,2021-10-11 17:21:00,EPAY
38.68,38.68,38.68,38.68,100,2021-10-11 17:23:00,EPAY
38.68,38.68,38.68,38.68,100,2021-10-11 17:24:00,EPAY
38.69,38.69,38.69,38.69,200,2021-10-11 17:25:00,EPAY
38.66,38.66,38.65,38.65,300,2021-10-11 17:27:00,EPAY
38.66,38.68,38.66,38.68,900,2021-10-11 17:28:00,EPAY
38.66,38.66,38.66,38.66,100,2021-10-11 17:30:00,EPAY
38.67,38.67,38.67,38.67,200,2021-10-11 17:31:00,EPAY
38.665,38.665,38.665,38.665,100,2021-10-11 17:34:00,EPAY
38.66,38.66,38.66,38.66,200,2021-10-11 17:39:00,EPAY
38.69,38.69,38.69,38.69,200,2021-10-11 17:41:00,EPAY
38.67,38.67,38.67,38.67,400,2021-10-11 17:45:00,EPAY
38.67,38.67,38.67,38.67,300,2021-10-11 17:46:00,EPAY
38.655,38.655,38.65,38.65,300,2021-10-11 17:47:00,EPAY
38.65,38.65,38.65,38.65,100,2021-10-11 17:49:00,EPAY
38.66,38.66,38.655,38.655,400,2021-10-11 17:50:00,EPAY
38.69,38.69,38.69,38.69,200,2021-10-11 17:53:00,EPAY
38.7,38.7,38.7,38.7,100,2021-10-11 17:54:00,EPAY
38.69,38.71,38.69,38.71,713,2021-10-11 17:58:00,EPAY
38.76,38.76,38.76,38.76,100,2021-10-11 18:00:00,EPAY
38.75,38.75,38.74,38.75,502,2021-10-11 18:01:00,EPAY
38.7264,38.7264,38.7264,38.7264,150,2021-10-11 18:05:00,EPAY
38.72,38.72,38.71,38.71,581,2021-10-11 18:06:00,EPAY
38.73,38.73,38.73,38.73,100,2021-10-11 18:08:00,EPAY
38.76,38.76,38.76,38.76,100,2021-10-11 18:11:00,EPAY
38.785,38.785,38.785,38.785,100,2021-10-11 18:16:00,EPAY
38.76,38.76,38.76,38.76,100,2021-10-11 18:19:00,EPAY
38.77,38.77,38.75,38.76,801,2021-10-11 18:20:00,EPAY
38.71,38.71,38.71,38.71,100,2021-10-11 18:22:00,EPAY
38.69,38.7,38.69,38.7,600,2021-10-11 18:23:00,EPAY
38.69,38.7,38.69,38.7,800,2021-10-11 18:25:00,EPAY
38.69,38.69,38.69,38.69,335,2021-10-11 18:28:00,EPAY
38.7,38.72,38.7,38.72,400,2021-10-11 18:30:00,EPAY
38.7,38.7,38.7,38.7,100,2021-10-11 18:32:00,EPAY
38.7,38.7,38.7,38.7,100,2021-10-11 18:33:00,EPAY
38.7,38.7,38.68,38.685,300,2021-10-11 18:34:00,EPAY
38.67,38.68,38.67,38.67,500,2021-10-11 18:35:00,EPAY
38.66,38.68,38.66,38.68,300,2021-10-11 18:36:00,EPAY
38.69,38.69,38.69,38.69,700,2021-10-11 18:38:00,EPAY
38.7,38.7,38.7,38.7,424,2021-10-11 18:42:00,EPAY
38.71,38.71,38.71,38.71,100,2021-10-11 18:43:00,EPAY
38.69,38.69,38.69,38.69,100,2021-10-11 18:45:00,EPAY
38.69,38.69,38.69,38.69,218,2021-10-11 18:50:00,EPAY
38.68,38.68,38.67,38.67,200,2021-10-11 18:55:00,EPAY
38.7,38.7,38.7,38.7,100,2021-10-11 18:56:00,EPAY
38.7,38.7,38.69,38.69,300,2021-10-11 19:00:00,EPAY
38.69,38.7,38.69,38.7,200,2021-10-11 19:01:00,EPAY
38.725,38.73,38.72,38.73,600,2021-10-11 19:02:00,EPAY
38.71,38.71,38.71,38.71,205,2021-10-11 19:06:00,EPAY
38.71,38.71,38.71,38.71,200,2021-10-11 19:07:00,EPAY
38.7,38.7,38.69,38.6904,1200,2021-10-11 19:09:00,EPAY
38.7,38.7,38.7,38.7,100,2021-10-11 19:10:00,EPAY
38.705,38.705,38.705,38.705,100,2021-10-11 19:11:00,EPAY
38.71,38.71,38.71,38.71,100,2021-10-11 19:12:00,EPAY
38.72,38.72,38.72,38.72,303,2021-10-11 19:13:00,EPAY
38.715,38.715,38.715,38.715,100,2021-10-11 19:14:00,EPAY
38.7,38.7,38.69,38.7,500,2021-10-11 19:15:00,EPAY
38.7,38.7,38.685,38.685,716,2021-10-11 19:16:00,EPAY
38.69,38.69,38.69,38.69,400,2021-10-11 19:18:00,EPAY
38.68,38.68,38.67,38.67,700,2021-10-11 19:19:00,EPAY
38.67,38.67,38.67,38.67,300,2021-10-11 19:20:00,EPAY
38.685,38.7,38.685,38.7,500,2021-10-11 19:21:00,EPAY
38.69,38.69,38.68,38.68,500,2021-10-11 19:23:00,EPAY
38.67,38.67,38.67,38.67,100,2021-10-11 19:24:00,EPAY
38.68,38.68,38.68,38.68,100,2021-10-11 19:26:00,EPAY
38.66,38.66,38.66,38.66,100,2021-10-11 19:27:00,EPAY
38.64,38.64,38.58,38.58,700,2021-10-11 19:28:00,EPAY
38.59,38.59,38.57,38.57,300,2021-10-11 19:29:00,EPAY
38.56,38.56,38.55,38.55,300,2021-10-11 19:30:00,EPAY
38.55,38.55,38.54,38.54,700,2021-10-11 19:31:00,EPAY
38.53,38.53,38.51,38.51,2130,2021-10-11 19:33:00,EPAY
38.5,38.5,38.44,38.44,293,2021-10-11 19:34:00,EPAY
38.44,38.44,38.37,38.37,300,2021-10-11 19:35:00,EPAY
38.4,38.42,38.4,38.42,800,2021-10-11 19:36:00,EPAY
38.42,38.42,38.42,38.42,100,2021-10-11 19:37:00,EPAY
38.41,38.41,38.39,38.39,300,2021-10-11 19:38:00,EPAY
38.39,38.39,38.37,38.37,400,2021-10-11 19:39:00,EPAY
38.34,38.34,38.33,38.33,1628,2021-10-11 19:40:00,EPAY
38.325,38.325,38.31,38.32,500,2021-10-11 19:41:00,EPAY
38.33,38.33,38.3,38.3,800,2021-10-11 19:42:00,EPAY
38.29,38.3,38.29,38.295,600,2021-10-11 19:43:00,EPAY
38.31,38.31,38.31,38.31,300,2021-10-11 19:44:00,EPAY
38.29,38.3,38.29,38.29,400,2021-10-11 19:45:00,EPAY
38.28,38.28,38.28,38.28,300,2021-10-11 19:47:00,EPAY
38.27,38.27,38.25,38.25,600,2021-10-11 19:48:00,EPAY
38.25,38.25,38.24,38.24,200,2021-10-11 19:49:00,EPAY
38.22,38.22,38.18,38.18,400,2021-10-11 19:50:00,EPAY
38.22,38.22,38.16,38.2,900,2021-10-11 19:51:00,EPAY
38.185,38.185,38.16,38.18,400,2021-10-11 19:52:00,EPAY
38.16,38.16,38.125,38.125,200,2021-10-11 19:53:00,EPAY
38.12,38.17,38.12,38.17,2436,2021-10-11 19:54:00,EPAY
38.165,38.17,38.15,38.16,1020,2021-10-11 19:55:00,EPAY
38.15,38.15,38.08,38.1,6533,2021-10-11 19:56:00,EPAY
38.12,38.15,38.11,38.15,1641,2021-10-11 19:57:00,EPAY
38.09,38.13,38.09,38.09,700,2021-10-11 19:58:00,EPAY
38.09,38.185,38.09,38.12,3281,2021-10-11 19:59:00,EPAY
38.14,38.14,38.14,38.14,18094,2021-10-11 20:00:00,EPAY
38.14,38.14,38.14,38.14,967,2021-10-11 20:52:00,EPAY
38.18,38.18,38.18,38.18,1544,2021-10-12 13:30:00,EPAY
38.005,38.005,38.005,38.005,110,2021-10-12 13:33:00,EPAY
38.25,38.25,38.25,38.25,100,2021-10-12 13:37:00,EPAY
38.24,38.44,38.08,38.08,726,2021-10-12 13:38:00,EPAY
38.11,38.11,38.11,38.11,100,2021-10-12 13:49:00,EPAY
38.12,38.12,38.08,38.08,1100,2021-10-12 13:59:00,EPAY
38.08,38.2,38.08,38.2,1200,2021-10-12 14:00:00,EPAY
38.1733,38.265,38.1733,38.265,300,2021-10-12 14:01:00,EPAY
38.26,38.35,38.26,38.26,1200,2021-10-12 14:02:00,EPAY
38.3,38.3,38.28,38.28,400,2021-10-12 14:04:00,EPAY
38.26,38.26,38.23,38.255,900,2021-10-12 14:06:00,EPAY
38.3144,38.3736,38.25,38.3736,327,2021-10-12 14:07:00,EPAY
38.29,38.29,38.29,38.29,100,2021-10-12 14:08:00,EPAY
38.29,38.29,38.29,38.29,300,2021-10-12 14:12:00,EPAY
38.29,38.29,38.29,38.29,100,2021-10-12 14:13:00,EPAY
38.26,38.31,38.25,38.31,400,2021-10-12 14:16:00,EPAY
38.25,38.25,38.24,38.24,205,2021-10-12 14:17:00,EPAY
38.29,38.35,38.29,38.35,200,2021-10-12 14:24:00,EPAY
38.31,38.31,38.3,38.3,200,2021-10-12 14:25:00,EPAY
38.42,38.42,38.39,38.39,200,2021-10-12 14:28:00,EPAY
38.43,38.43,38.43,38.43,100,2021-10-12 14:32:00,EPAY
38.4,38.4,38.39,38.39,300,2021-10-12 14:34:00,EPAY
38.43,38.43,38.43,38.43,450,2021-10-12 14:35:00,EPAY
38.435,38.435,38.43,38.43,300,2021-10-12 14:36:00,EPAY
38.43,38.43,38.43,38.43,200,2021-10-12 14:37:00,EPAY
38.43,38.43,38.41,38.41,905,2021-10-12 14:39:00,EPAY
38.44,38.44,38.4,38.4,400,2021-10-12 14:40:00,EPAY
38.39,38.39,38.39,38.39,300,2021-10-12 14:44:00,EPAY
38.39,38.42,38.39,38.42,200,2021-10-12 14:45:00,EPAY
38.45,38.45,38.45,38.45,100,2021-10-12 14:46:00,EPAY
38.43,38.43,38.41,38.41,300,2021-10-12 14:49:00,EPAY
38.44,38.44,38.4,38.4,400,2021-10-12 14:52:00,EPAY
38.4,38.4,38.4,38.4,100,2021-10-12 14:54:00,EPAY
38.41,38.41,38.38,38.38,200,2021-10-12 14:55:00,EPAY
38.4,38.4,38.39,38.39,300,2021-10-12 14:58:00,EPAY
38.4,38.4,38.37,38.37,713,2021-10-12 14:59:00,EPAY
38.42,38.425,38.42,38.425,237,2021-10-12 15:03:00,EPAY
38.44,38.47,38.44,38.44,400,2021-10-12 15:06:00,EPAY
38.52,38.52,38.52,38.52,100,2021-10-12 15:08:00,EPAY
38.51,38.51,38.5,38.51,400,2021-10-12 15:11:00,EPAY
38.5,38.5,38.5,38.5,200,2021-10-12 15:14:00,EPAY
38.44,38.44,38.44,38.44,200,2021-10-12 15:16:00,EPAY
38.455,38.47,38.455,38.47,300,2021-10-12 15:17:00,EPAY
38.58,38.58,38.58,38.58,100,2021-10-12 15:21:00,EPAY
38.6099,38.6099,38.6099,38.6099,200,2021-10-12 15:23:00,EPAY
38.56,38.56,38.56,38.56,200,2021-10-12 15:25:00,EPAY
38.565,38.565,38.56,38.56,938,2021-10-12 15:26:00,EPAY
38.53,38.53,38.53,38.53,494,2021-10-12 15:27:00,EPAY
38.515,38.515,38.515,38.515,200,2021-10-12 15:28:00,EPAY
38.51,38.52,38.51,38.52,400,2021-10-12 15:29:00,EPAY
38.52,38.55,38.52,38.55,300,2021-10-12 15:31:00,EPAY
38.5,38.5,38.5,38.5,100,2021-10-12 15:32:00,EPAY
38.48,38.48,38.48,38.48,100,2021-10-12 15:36:00,EPAY
38.48,38.53,38.48,38.53,400,2021-10-12 15:38:00,EPAY
38.53,38.55,38.51,38.52,700,2021-10-12 15:40:00,EPAY
38.5,38.5,38.49,38.49,400,2021-10-12 15:43:00,EPAY
38.51,38.51,38.51,38.51,200,2021-10-12 15:45:00,EPAY
38.55,38.56,38.53,38.53,400,2021-10-12 15:46:00,EPAY
38.56,38.56,38.56,38.56,100,2021-10-12 15:47:00,EPAY
38.53,38.53,38.53,38.53,200,2021-10-12 15:48:00,EPAY
38.53,38.53,38.5,38.5,600,2021-10-12 15:49:00,EPAY
38.515,38.515,38.515,38.515,117,2021-10-12 15:50:00,EPAY
38.5,38.5,38.5,38.5,100,2021-10-12 15:53:00,EPAY
38.4809,38.4809,38.4809,38.4809,200,2021-10-12 15:54:00,EPAY
38.5,38.5,38.5,38.5,200,2021-10-12 15:56:00,EPAY
38.5,38.5,38.5,38.5,100,2021-10-12 15:57:00,EPAY
38.52,38.52,38.52,38.52,100,2021-10-12 15:59:00,EPAY
38.5,38.5,38.5,38.5,100,2021-10-12 16:00:00,EPAY
38.57,38.57,38.5201,38.54,1132,2021-10-12 16:01:00,EPAY
38.53,38.59,38.53,38.56,700,2021-10-12 16:02:00,EPAY
38.56,38.56,38.56,38.56,400,2021-10-12 16:03:00,EPAY
38.57,38.57,38.57,38.57,100,2021-10-12 16:05:00,EPAY
38.56,38.56,38.56,38.56,400,2021-10-12 16:06:00,EPAY
38.58,38.58,38.58,38.58,100,2021-10-12 16:08:00,EPAY
38.59,38.5901,38.59,38.5901,200,2021-10-12 16:09:00,EPAY
38.63,38.63,38.63,38.63,200,2021-10-12 16:12:00,EPAY
38.63,38.65,38.5501,38.5501,1716,2021-10-12 16:13:00,EPAY
38.5501,38.58,38.5501,38.58,451,2021-10-12 16:14:00,EPAY
38.55,38.56,38.55,38.56,300,2021-10-12 16:15:00,EPAY
38.56,38.56,38.56,38.56,100,2021-10-12 16:17:00,EPAY
38.56,38.57,38.56,38.57,400,2021-10-12 16:20:00,EPAY
38.58,38.61,38.56,38.56,900,2021-10-12 16:21:00,EPAY
38.56,38.56,38.56,38.56,300,2021-10-12 16:23:00,EPAY
38.55,38.56,38.545,38.545,600,2021-10-12 16:33:00,EPAY
38.54,38.54,38.54,38.54,100,2021-10-12 16:34:00,EPAY
38.51,38.51,38.51,38.51,100,2021-10-12 16:36:00,EPAY
38.51,38.525,38.5,38.525,300,2021-10-12 16:37:00,EPAY
38.5,38.505,38.5,38.505,300,2021-10-12 16:39:00,EPAY
38.5,38.5,38.5,38.5,200,2021-10-12 16:41:00,EPAY
38.53,38.53,38.5,38.52,900,2021-10-12 16:42:00,EPAY
38.52,38.52,38.52,38.52,200,2021-10-12 16:44:00,EPAY
38.5,38.5,38.5,38.5,100,2021-10-12 16:47:00,EPAY
38.53,38.55,38.53,38.55,252,2021-10-12 16:48:00,EPAY
38.53,38.53,38.53,38.53,300,2021-10-12 16:49:00,EPAY
38.51,38.51,38.51,38.51,100,2021-10-12 16:50:00,EPAY
38.56,38.56,38.56,38.56,200,2021-10-12 16:53:00,EPAY
38.55,38.55,38.55,38.55,100,2021-10-12 16:54:00,EPAY
38.53,38.53,38.53,38.53,500,2021-10-12 16:55:00,EPAY
38.53,38.53,38.51,38.51,300,2021-10-12 17:05:00,EPAY
38.5,38.5,38.49,38.5,700,2021-10-12 17:06:00,EPAY
38.5001,38.535,38.5001,38.535,400,2021-10-12 17:07:00,EPAY
38.52,38.52,38.5,38.5,300,2021-10-12 17:08:00,EPAY
38.52,38.52,38.52,38.52,100,2021-10-12 17:10:00,EPAY
38.505,38.505,38.505,38.505,125,2021-10-12 17:13:00,EPAY
38.52,38.52,38.51,38.51,600,2021-10-12 17:14:00,EPAY
38.49,38.49,38.49,38.49,100,2021-10-12 17:15:00,EPAY
38.5,38.5,38.5,38.5,100,2021-10-12 17:16:00,EPAY
38.5,38.5,38.4801,38.4801,1091,2021-10-12 17:20:00,EPAY
38.48,38.48,38.47,38.47,200,2021-10-12 17:23:00,EPAY
38.5,38.5,38.47,38.47,471,2021-10-12 17:42:00,EPAY
38.49,38.49,38.49,38.49,100,2021-10-12 17:43:00,EPAY
38.49,38.49,38.49,38.49,100,2021-10-12 17:44:00,EPAY
38.47,38.475,38.47,38.475,524,2021-10-12 17:46:00,EPAY
38.45,38.45,38.45,38.45,100,2021-10-12 17:47:00,EPAY
38.45,38.45,38.45,38.45,100,2021-10-12 17:50:00,EPAY
38.445,38.445,38.41,38.41,200,2021-10-12 17:52:00,EPAY
38.41,38.41,38.39,38.41,500,2021-10-12 17:53:00,EPAY
38.41,38.41,38.41,38.41,100,2021-10-12 17:54:00,EPAY
38.39,38.39,38.39,38.39,100,2021-10-12 17:55:00,EPAY
38.4,38.4,38.39,38.39,200,2021-10-12 17:59:00,EPAY
38.39,38.39,38.38,38.38,500,2021-10-12 18:00:00,EPAY
38.38,38.39,38.38,38.39,300,2021-10-12 18:02:00,EPAY
38.41,38.41,38.41,38.41,100,2021-10-12 18:04:00,EPAY
38.46,38.46,38.46,38.46,100,2021-10-12 18:15:00,EPAY
38.44,38.44,38.44,38.44,100,2021-10-12 18:16:00,EPAY
38.44,38.44,38.44,38.44,400,2021-10-12 18:17:00,EPAY
38.5,38.5,38.5,38.5,100,2021-10-12 18:19:00,EPAY
38.46,38.46,38.46,38.46,145,2021-10-12 18:20:00,EPAY
38.47,38.51,38.4693,38.51,1694,2021-10-12 18:22:00,EPAY
38.5001,38.515,38.5001,38.515,200,2021-10-12 18:25:00,EPAY
38.5,38.5,38.5,38.5,100,2021-10-12 18:26:00,EPAY
38.52,38.52,38.52,38.52,100,2021-10-12 18:27:00,EPAY
38.5001,38.51,38.5001,38.51,400,2021-10-12 18:28:00,EPAY
38.5,38.5,38.49,38.49,1000,2021-10-12 18:34:00,EPAY
38.51,38.51,38.51,38.51,200,2021-10-12 18:36:00,EPAY
38.5,38.5,38.5,38.5,100,2021-10-12 18:37:00,EPAY
38.51,38.51,38.51,38.51,100,2021-10-12 18:39:00,EPAY
38.52,38.52,38.499,38.52,300,2021-10-12 18:41:00,EPAY
38.505,38.505,38.505,38.505,100,2021-10-12 18:42:00,EPAY
38.505,38.505,38.505,38.505,125,2021-10-12 18:44:00,EPAY
38.51,38.51,38.51,38.51,100,2021-10-12 18:47:00,EPAY
38.51,38.51,38.5,38.5,600,2021-10-12 18:48:00,EPAY
38.49,38.49,38.49,38.49,100,2021-10-12 18:50:00,EPAY
38.48,38.48,38.48,38.48,300,2021-10-12 18:51:00,EPAY
38.47,38.47,38.45,38.46,510,2021-10-12 18:56:00,EPAY
38.45,38.45,38.45,38.45,100,2021-10-12 18:57:00,EPAY
38.45,38.45,38.45,38.45,100,2021-10-12 19:01:00,EPAY
38.43,38.43,38.43,38.43,200,2021-10-12 19:02:00,EPAY
38.39,38.39,38.39,38.39,100,2021-10-12 19:03:00,EPAY
38.4,38.4,38.4,38.4,321,2021-10-12 19:04:00,EPAY
38.4,38.4,38.4,38.4,100,2021-10-12 19:06:00,EPAY
38.37,38.37,38.37,38.37,100,2021-10-12 19:07:00,EPAY
38.37,38.38,38.36,38.36,500,2021-10-12 19:08:00,EPAY
38.35,38.35,38.35,38.35,200,2021-10-12 19:13:00,EPAY
38.32,38.32,38.32,38.32,400,2021-10-12 19:14:00,EPAY
38.31,38.31,38.26,38.26,500,2021-10-12 19:15:00,EPAY
38.25,38.25,38.25,38.25,164,2021-10-12 19:17:00,EPAY
38.25,38.25,38.25,38.25,400,2021-10-12 19:19:00,EPAY
38.25,38.25,38.25,38.25,100,2021-10-12 19:20:00,EPAY
38.255,38.255,38.23,38.23,1300,2021-10-12 19:24:00,EPAY
38.21,38.21,38.21,38.21,100,2021-10-12 19:25:00,EPAY
38.2,38.2,38.2,38.2,200,2021-10-12 19:26:00,EPAY
38.21,38.21,38.2,38.2,262,2021-10-12 19:30:00,EPAY
38.18,38.18,38.175,38.175,200,2021-10-12 19:31:00,EPAY
38.19,38.19,38.16,38.16,200,2021-10-12 19:33:00,EPAY
38.18,38.18,38.175,38.175,423,2021-10-12 19:34:00,EPAY
38.21,38.23,38.21,38.23,1935,2021-10-12 19:36:00,EPAY
38.23,38.23,38.23,38.23,300,2021-10-12 19:37:00,EPAY
38.23,38.23,38.225,38.225,444,2021-10-12 19:39:00,EPAY
38.21,38.21,38.205,38.205,520,2021-10-12 19:40:00,EPAY
38.205,38.205,38.19,38.19,600,2021-10-12 19:42:00,EPAY
38.19,38.19,38.16,38.16,3018,2021-10-12 19:43:00,EPAY
38.15,38.15,38.135,38.135,300,2021-10-12 19:44:00,EPAY
38.145,38.145,38.12,38.12,669,2021-10-12 19:46:00,EPAY
38.11,38.11,38.11,38.11,100,2021-10-12 19:47:00,EPAY
38.11,38.11,38.11,38.11,200,2021-10-12 19:49:00,EPAY
38.1,38.155,38.1,38.11,1519,2021-10-12 19:50:00,EPAY
38.115,38.13,38.115,38.13,200,2021-10-12 19:51:00,EPAY
38.12,38.14,38.1,38.1,2896,2021-10-12 19:52:00,EPAY
38.06,38.06,38.01,38.01,300,2021-10-12 19:53:00,EPAY
38.03,38.03,38.01,38.02,1100,2021-10-12 19:55:00,EPAY
38.025,38.025,37.995,38.0,1900,2021-10-12 19:56:00,EPAY
38.02,38.06,38.02,38.04,1900,2021-10-12 19:57:00,EPAY
38.04,38.05,38.04,38.04,400,2021-10-12 19:58:00,EPAY
38.04,38.075,38.02,38.02,2654,2021-10-12 19:59:00,EPAY
38.06,38.06,38.06,38.06,33613,2021-10-12 20:00:00,EPAY
38.06,38.06,38.06,38.06,324,2021-10-12 20:01:00,EPAY
38.17,38.17,38.17,38.17,706,2021-10-13 13:30:00,EPAY
38.11,38.11,38.11,38.11,100,2021-10-13 13:49:00,EPAY
38.11,38.11,38.11,38.11,100,2021-10-13 13:51:00,EPAY
38.29,38.29,38.29,38.29,100,2021-10-13 13:54:00,EPAY
38.18,38.21,38.17,38.21,500,2021-10-13 13:55:00,EPAY
38.18,38.18,38.18,38.18,100,2021-10-13 13:56:00,EPAY
38.23,38.23,38.22,38.23,500,2021-10-13 13:58:00,EPAY
38.205,38.205,38.205,38.205,100,2021-10-13 13:59:00,EPAY
38.13,38.2,38.13,38.2,300,2021-10-13 14:01:00,EPAY
38.2,38.2,38.17,38.19,1010,2021-10-13 14:02:00,EPAY
38.1,38.1,38.1,38.1,100,2021-10-13 14:09:00,EPAY
38.03,38.03,37.955,37.955,605,2021-10-13 14:11:00,EPAY
37.91,37.91,37.91,37.91,100,2021-10-13 14:14:00,EPAY
37.87,37.87,37.87,37.87,200,2021-10-13 14:16:00,EPAY
37.93,37.98,37.93,37.98,610,2021-10-13 14:20:00,EPAY
37.97,37.97,37.96,37.96,300,2021-10-13 14:21:00,EPAY
37.88,37.95,37.87,37.945,959,2021-10-13 14:22:00,EPAY
37.93,37.93,37.93,37.93,100,2021-10-13 14:23:00,EPAY
37.88,37.88,37.88,37.88,100,2021-10-13 14:24:00,EPAY
