open,high,low,close,volume,datetime,symbol
14.22,14.22,14.21,14.21,200,2021-10-12 16:33:00,CARE
14.25,14.25,14.25,14.25,100,2021-10-12 16:34:00,CARE
14.28,14.28,14.28,14.28,100,2021-10-12 16:37:00,CARE
14.21,14.21,14.21,14.21,100,2021-10-12 16:46:00,CARE
14.21,14.25,14.21,14.25,300,2021-10-12 16:53:00,CARE
14.22,14.22,14.2,14.21,900,2021-10-12 16:54:00,CARE
14.2,14.2,14.2,14.2,100,2021-10-12 17:05:00,CARE
14.18,14.18,14.18,14.18,100,2021-10-12 17:06:00,CARE
14.19,14.19,14.14,14.15,1983,2021-10-12 17:19:00,CARE
14.15,14.15,14.15,14.15,200,2021-10-12 17:38:00,CARE
14.21,14.21,14.21,14.21,100,2021-10-12 17:44:00,CARE
14.21,14.21,14.21,14.21,100,2021-10-12 17:45:00,CARE
14.21,14.21,14.21,14.21,100,2021-10-12 17:51:00,CARE
14.21,14.21,14.21,14.21,100,2021-10-12 17:53:00,CARE
14.21,14.21,14.21,14.21,100,2021-10-12 17:57:00,CARE
14.21,14.21,14.21,14.21,100,2021-10-12 17:58:00,CARE
14.21,14.21,14.21,14.21,100,2021-10-12 18:00:00,CARE
14.21,14.21,14.21,14.21,100,2021-10-12 18:01:00,CARE
14.2,14.2,14.2,14.2,200,2021-10-12 18:04:00,CARE
14.23,14.23,14.2,14.2,200,2021-10-12 18:05:00,CARE
14.18,14.18,14.17,14.17,1000,2021-10-12 18:07:00,CARE
14.205,14.205,14.16,14.16,200,2021-10-12 18:11:00,CARE
14.15,14.15,14.14,14.14,800,2021-10-12 18:12:00,CARE
14.2,14.2,14.2,14.2,100,2021-10-12 18:18:00,CARE
14.2,14.2,14.2,14.2,277,2021-10-12 18:19:00,CARE
14.2,14.2,14.2,14.2,100,2021-10-12 18:28:00,CARE
14.205,14.21,14.205,14.21,200,2021-10-12 18:30:00,CARE
14.21,14.225,14.21,14.225,400,2021-10-12 18:33:00,CARE
14.21,14.21,14.21,14.21,100,2021-10-12 18:34:00,CARE
14.2,14.2,14.2,14.2,200,2021-10-12 18:36:00,CARE
14.205,14.205,14.205,14.205,100,2021-10-12 18:37:00,CARE
14.2025,14.2025,14.2,14.2,200,2021-10-12 18:39:00,CARE
14.215,14.215,14.205,14.205,400,2021-10-12 18:40:00,CARE
14.21,14.22,14.2,14.22,300,2021-10-12 18:42:00,CARE
14.21,14.21,14.21,14.21,100,2021-10-12 18:44:00,CARE
14.2,14.2,14.2,14.2,100,2021-10-12 18:45:00,CARE
14.21,14.21,14.21,14.21,100,2021-10-12 18:46:00,CARE
14.205,14.205,14.205,14.205,100,2021-10-12 18:47:00,CARE
14.205,14.23,14.2,14.2,306,2021-10-12 18:49:00,CARE
14.205,14.205,14.205,14.205,100,2021-10-12 18:50:00,CARE
14.21,14.21,14.21,14.21,100,2021-10-12 18:52:00,CARE
14.19,14.19,14.19,14.19,525,2021-10-12 18:54:00,CARE
14.18,14.18,14.18,14.18,100,2021-10-12 18:55:00,CARE
14.22,14.22,14.22,14.22,100,2021-10-12 19:10:00,CARE
14.25,14.25,14.25,14.25,400,2021-10-12 19:19:00,CARE
14.255,14.255,14.255,14.255,100,2021-10-12 19:21:00,CARE
14.22,14.22,14.22,14.22,300,2021-10-12 19:22:00,CARE
14.22,14.23,14.19,14.19,1023,2021-10-12 19:23:00,CARE
14.2,14.2,14.2,14.2,1200,2021-10-12 19:24:00,CARE
14.195,14.195,14.195,14.195,100,2021-10-12 19:26:00,CARE
14.2,14.205,14.2,14.2,1291,2021-10-12 19:29:00,CARE
14.2,14.2,14.19,14.19,1000,2021-10-12 19:32:00,CARE
14.23,14.23,14.23,14.23,200,2021-10-12 19:34:00,CARE
14.24,14.25,14.24,14.25,1558,2021-10-12 19:38:00,CARE
14.25,14.25,14.25,14.25,1340,2021-10-12 19:39:00,CARE
14.25,14.25,14.25,14.25,100,2021-10-12 19:40:00,CARE
14.24,14.24,14.24,14.24,100,2021-10-12 19:41:00,CARE
14.25,14.25,14.24,14.24,400,2021-10-12 19:42:00,CARE
14.24,14.24,14.24,14.24,100,2021-10-12 19:43:00,CARE
14.25,14.25,14.19,14.19,2100,2021-10-12 19:49:00,CARE
14.2,14.2,14.2,14.2,300,2021-10-12 19:50:00,CARE
14.2,14.22,14.2,14.22,926,2021-10-12 19:51:00,CARE
14.238,14.238,14.238,14.238,300,2021-10-12 19:53:00,CARE
14.21,14.21,14.2,14.2,900,2021-10-12 19:54:00,CARE
14.2,14.2,14.15,14.2,1500,2021-10-12 19:55:00,CARE
14.18,14.18,14.18,14.18,100,2021-10-12 19:56:00,CARE
14.2,14.21,14.17,14.17,1894,2021-10-12 19:57:00,CARE
14.19,14.2,14.19,14.19,2283,2021-10-12 19:59:00,CARE
14.2,14.2,14.2,14.2,5077,2021-10-12 20:00:00,CARE
14.1073,14.22,14.1073,14.22,2094,2021-10-13 13:40:00,CARE
14.08,14.08,14.08,14.08,100,2021-10-13 13:52:00,CARE
14.13,14.13,14.13,14.13,100,2021-10-13 13:54:00,CARE
14.079,14.079,14.079,14.079,425,2021-10-13 14:08:00,CARE
14.01,14.01,14.0,14.01,1043,2021-10-13 14:11:00,CARE
13.94,13.94,13.94,13.94,100,2021-10-13 14:12:00,CARE
13.93,13.93,13.93,13.93,100,2021-10-13 14:13:00,CARE
13.95,13.95,13.95,13.95,100,2021-10-13 14:14:00,CARE
14.08,14.08,14.08,14.08,100,2021-10-13 14:36:00,CARE
14.08,14.08,14.08,14.08,100,2021-10-13 14:37:00,CARE
14.08,14.09,14.08,14.09,200,2021-10-13 14:39:00,CARE
14.13,14.17,14.13,14.17,1000,2021-10-13 14:41:00,CARE
14.2,14.2,14.2,14.2,746,2021-10-13 14:43:00,CARE
14.2,14.2,14.2,14.2,100,2021-10-13 14:44:00,CARE
14.19,14.2,14.19,14.2,1039,2021-10-13 14:45:00,CARE
14.2,14.2,14.2,14.2,1681,2021-10-13 14:47:00,CARE
14.27,14.29,14.27,14.29,900,2021-10-13 14:49:00,CARE
14.33,14.33,14.33,14.33,100,2021-10-13 14:51:00,CARE
14.33,14.33,14.33,14.33,200,2021-10-13 14:53:00,CARE
14.32,14.36,14.32,14.36,672,2021-10-13 15:04:00,CARE
14.4,14.41,14.4,14.41,400,2021-10-13 15:11:00,CARE
14.45,14.49,14.45,14.49,1478,2021-10-13 15:13:00,CARE
14.455,14.455,14.455,14.455,100,2021-10-13 15:15:00,CARE
14.46,14.47,14.46,14.47,300,2021-10-13 15:24:00,CARE
14.41,14.41,14.4,14.4,200,2021-10-13 15:25:00,CARE
14.39,14.39,14.39,14.39,100,2021-10-13 15:26:00,CARE
14.39,14.39,14.39,14.39,100,2021-10-13 15:40:00,CARE
14.44,14.45,14.44,14.45,200,2021-10-13 15:49:00,CARE
14.4,14.4,14.4,14.4,180,2021-10-13 15:57:00,CARE
14.45,14.45,14.45,14.45,400,2021-10-13 16:03:00,CARE
14.45,14.45,14.45,14.45,100,2021-10-13 16:06:00,CARE
14.455,14.455,14.455,14.455,100,2021-10-13 16:15:00,CARE
14.455,14.455,14.455,14.455,100,2021-10-13 16:16:00,CARE
14.47,14.47,14.47,14.47,200,2021-10-13 16:17:00,CARE
14.45,14.45,14.45,14.45,100,2021-10-13 16:18:00,CARE
14.45,14.45,14.45,14.45,100,2021-10-13 16:19:00,CARE
14.45,14.45,14.42,14.42,300,2021-10-13 16:21:00,CARE
14.46,14.46,14.46,14.46,100,2021-10-13 16:23:00,CARE
14.38,14.38,14.38,14.38,100,2021-10-13 16:32:00,CARE
14.43,14.43,14.43,14.43,200,2021-10-13 16:35:00,CARE
14.41,14.41,14.41,14.41,223,2021-10-13 16:56:00,CARE
14.43,14.43,14.43,14.43,100,2021-10-13 17:00:00,CARE
14.48,14.48,14.48,14.48,100,2021-10-13 17:02:00,CARE
14.45,14.45,14.45,14.45,200,2021-10-13 17:16:00,CARE
14.45,14.45,14.45,14.45,300,2021-10-13 17:20:00,CARE
14.47,14.47,14.47,14.47,100,2021-10-13 17:21:00,CARE
14.49,14.49,14.49,14.49,100,2021-10-13 17:30:00,CARE
14.53,14.53,14.52,14.53,622,2021-10-13 17:39:00,CARE
14.5,14.5,14.5,14.5,100,2021-10-13 17:41:00,CARE
14.55,14.55,14.55,14.55,100,2021-10-13 17:46:00,CARE
14.55,14.62,14.55,14.62,300,2021-10-13 17:47:00,CARE
14.6,14.6,14.6,14.6,600,2021-10-13 17:49:00,CARE
14.55,14.55,14.55,14.55,100,2021-10-13 17:51:00,CARE
14.6,14.6,14.6,14.6,100,2021-10-13 17:56:00,CARE
14.6,14.6,14.6,14.6,100,2021-10-13 17:59:00,CARE
14.62,14.62,14.62,14.62,200,2021-10-13 18:01:00,CARE
14.59,14.59,14.59,14.59,100,2021-10-13 18:02:00,CARE
14.5,14.5,14.5,14.5,400,2021-10-13 18:25:00,CARE
14.5,14.5,14.5,14.5,200,2021-10-13 18:29:00,CARE
14.59,14.59,14.59,14.59,100,2021-10-13 18:30:00,CARE
14.545,14.545,14.545,14.545,100,2021-10-13 18:31:00,CARE
14.5096,14.5096,14.5096,14.5096,200,2021-10-13 18:32:00,CARE
14.495,14.52,14.495,14.52,200,2021-10-13 18:34:00,CARE
14.5,14.5,14.5,14.5,100,2021-10-13 18:36:00,CARE
14.53,14.53,14.495,14.495,200,2021-10-13 18:53:00,CARE
14.49,14.49,14.49,14.49,100,2021-10-13 18:55:00,CARE
14.49,14.49,14.49,14.49,200,2021-10-13 18:56:00,CARE
14.49,14.49,14.49,14.49,100,2021-10-13 18:58:00,CARE
14.48,14.48,14.48,14.48,100,2021-10-13 19:00:00,CARE
14.5,14.5,14.5,14.5,809,2021-10-13 19:02:00,CARE
14.49,14.5,14.49,14.5,206,2021-10-13 19:09:00,CARE
14.48,14.48,14.48,14.48,200,2021-10-13 19:10:00,CARE
14.5,14.5,14.47,14.47,200,2021-10-13 19:11:00,CARE
14.48,14.48,14.48,14.48,100,2021-10-13 19:17:00,CARE
14.48,14.48,14.48,14.48,100,2021-10-13 19:20:00,CARE
14.5,14.5,14.5,14.5,100,2021-10-13 19:22:00,CARE
14.52,14.52,14.52,14.52,200,2021-10-13 19:29:00,CARE
14.51,14.51,14.51,14.51,100,2021-10-13 19:30:00,CARE
14.51,14.51,14.51,14.51,100,2021-10-13 19:31:00,CARE
14.53,14.54,14.53,14.54,200,2021-10-13 19:35:00,CARE
14.55,14.55,14.55,14.55,100,2021-10-13 19:36:00,CARE
14.56,14.56,14.56,14.56,100,2021-10-13 19:41:00,CARE
14.57,14.57,14.57,14.57,100,2021-10-13 19:42:00,CARE
14.57,14.57,14.57,14.57,100,2021-10-13 19:43:00,CARE
14.52,14.54,14.51,14.54,300,2021-10-13 19:45:00,CARE
14.57,14.57,14.57,14.57,100,2021-10-13 19:49:00,CARE
14.55,14.55,14.55,14.55,200,2021-10-13 19:50:00,CARE
14.55,14.56,14.55,14.555,400,2021-10-13 19:51:00,CARE
14.59,14.59,14.555,14.555,268,2021-10-13 19:53:00,CARE
14.59,14.59,14.59,14.59,400,2021-10-13 19:54:00,CARE
14.575,14.575,14.575,14.575,100,2021-10-13 19:55:00,CARE
14.575,14.575,14.575,14.575,400,2021-10-13 19:56:00,CARE
14.575,14.575,14.57,14.575,300,2021-10-13 19:57:00,CARE
14.56,14.7,14.56,14.7,8709,2021-10-13 19:59:00,CARE
14.7,14.7,14.7,14.7,5565,2021-10-13 20:00:00,CARE
14.86,14.86,14.86,14.86,480,2021-10-14 13:30:00,CARE
14.78,14.78,14.77,14.77,200,2021-10-14 13:55:00,CARE
14.8,14.8,14.8,14.8,100,2021-10-14 14:04:00,CARE
14.8,14.8,14.8,14.8,100,2021-10-14 14:23:00,CARE
14.81,14.81,14.8,14.8,200,2021-10-14 14:29:00,CARE
14.85,14.85,14.83,14.83,500,2021-10-14 14:30:00,CARE
14.84,14.84,14.8,14.8,1432,2021-10-14 14:35:00,CARE
14.79,14.79,14.79,14.79,100,2021-10-14 14:37:00,CARE
14.82,14.82,14.82,14.82,100,2021-10-14 14:43:00,CARE
14.85,14.85,14.85,14.85,100,2021-10-14 14:48:00,CARE
14.84,14.84,14.84,14.84,359,2021-10-14 14:50:00,CARE
14.79,14.791,14.79,14.791,978,2021-10-14 14:58:00,CARE
14.76,14.76,14.76,14.76,100,2021-10-14 14:59:00,CARE
14.785,14.785,14.785,14.785,100,2021-10-14 15:03:00,CARE
14.75,14.75,14.75,14.75,1000,2021-10-14 15:08:00,CARE
14.69,14.69,14.69,14.69,100,2021-10-14 15:20:00,CARE
14.69,14.69,14.69,14.69,300,2021-10-14 15:21:00,CARE
14.66,14.66,14.66,14.66,200,2021-10-14 15:24:00,CARE
14.69,14.69,14.69,14.69,100,2021-10-14 15:39:00,CARE
14.8,14.8,14.8,14.8,100,2021-10-14 15:40:00,CARE
14.8,14.8,14.8,14.8,100,2021-10-14 15:41:00,CARE
14.745,14.745,14.745,14.745,100,2021-10-14 15:45:00,CARE
14.71,14.71,14.71,14.71,200,2021-10-14 15:56:00,CARE
14.68,14.68,14.68,14.68,200,2021-10-14 16:12:00,CARE
14.72,14.72,14.72,14.72,200,2021-10-14 16:14:00,CARE
14.615,14.615,14.61,14.61,200,2021-10-14 16:22:00,CARE
14.62,14.62,14.62,14.62,100,2021-10-14 16:23:00,CARE
14.62,14.62,14.6,14.6,300,2021-10-14 16:24:00,CARE
14.58,14.58,14.58,14.58,100,2021-10-14 16:25:00,CARE
14.555,14.555,14.55,14.55,200,2021-10-14 16:26:00,CARE
14.61,14.61,14.61,14.61,100,2021-10-14 17:19:00,CARE
14.6,14.6,14.6,14.6,300,2021-10-14 17:20:00,CARE
14.595,14.595,14.595,14.595,100,2021-10-14 17:24:00,CARE
14.63,14.63,14.63,14.63,100,2021-10-14 17:28:00,CARE
14.65,14.65,14.63,14.63,200,2021-10-14 17:36:00,CARE
14.64,14.64,14.64,14.64,100,2021-10-14 17:43:00,CARE
14.65,14.65,14.65,14.65,100,2021-10-14 17:46:00,CARE
14.68,14.68,14.68,14.68,100,2021-10-14 17:49:00,CARE
14.68,14.68,14.68,14.68,100,2021-10-14 17:50:00,CARE
14.69,14.69,14.64,14.64,500,2021-10-14 17:51:00,CARE
14.6,14.6,14.6,14.6,100,2021-10-14 17:52:00,CARE
14.59,14.59,14.59,14.59,100,2021-10-14 17:53:00,CARE
14.61,14.61,14.61,14.61,100,2021-10-14 18:08:00,CARE
14.6,14.6,14.6,14.6,200,2021-10-14 18:09:00,CARE
14.58,14.58,14.58,14.58,100,2021-10-14 18:12:00,CARE
14.64,14.64,14.64,14.64,100,2021-10-14 18:19:00,CARE
14.64,14.64,14.64,14.64,200,2021-10-14 18:22:00,CARE
14.58,14.58,14.58,14.58,100,2021-10-14 18:24:00,CARE
14.58,14.58,14.58,14.58,100,2021-10-14 18:31:00,CARE
14.61,14.61,14.61,14.61,200,2021-10-14 18:32:00,CARE
14.58,14.58,14.58,14.58,100,2021-10-14 18:37:00,CARE
14.58,14.58,14.58,14.58,300,2021-10-14 18:43:00,CARE
14.55,14.55,14.55,14.55,100,2021-10-14 18:49:00,CARE
14.55,14.55,14.55,14.55,100,2021-10-14 18:50:00,CARE
14.55,14.55,14.53,14.53,300,2021-10-14 18:54:00,CARE
14.525,14.56,14.525,14.56,400,2021-10-14 18:56:00,CARE
14.56,14.56,14.56,14.56,200,2021-10-14 19:02:00,CARE
14.54,14.54,14.54,14.54,100,2021-10-14 19:12:00,CARE
14.53,14.53,14.53,14.53,400,2021-10-14 19:17:00,CARE
14.47,14.47,14.47,14.47,200,2021-10-14 19:18:00,CARE
14.5,14.5,14.49,14.495,400,2021-10-14 19:21:00,CARE
14.5,14.5,14.47,14.47,700,2021-10-14 19:23:00,CARE
14.54,14.54,14.54,14.54,100,2021-10-14 19:35:00,CARE
14.53,14.53,14.53,14.53,200,2021-10-14 19:37:00,CARE
14.5,14.5,14.5,14.5,100,2021-10-14 19:39:00,CARE
14.51,14.51,14.51,14.51,100,2021-10-14 19:44:00,CARE
14.52,14.52,14.52,14.52,100,2021-10-14 19:48:00,CARE
14.55,14.55,14.51,14.51,201,2021-10-14 19:49:00,CARE
14.55,14.55,14.55,14.55,400,2021-10-14 19:50:00,CARE
14.6,14.64,14.6,14.62,700,2021-10-14 19:52:00,CARE
14.62,14.64,14.62,14.64,300,2021-10-14 19:53:00,CARE
14.59,14.59,14.59,14.59,100,2021-10-14 19:54:00,CARE
14.59,14.61,14.58,14.58,600,2021-10-14 19:57:00,CARE
14.61,14.61,14.58,14.58,200,2021-10-14 19:58:00,CARE
14.58,14.61,14.52,14.59,6281,2021-10-14 19:59:00,CARE
14.56,14.56,14.56,14.56,7386,2021-10-14 20:00:00,CARE
14.56,14.56,14.56,14.56,100,2021-10-15 12:29:00,CARE
14.81,14.81,14.81,14.81,5549,2021-10-15 13:30:00,CARE
14.55,14.55,14.55,14.55,100,2021-10-15 13:35:00,CARE
14.67,14.67,14.67,14.67,100,2021-10-15 13:36:00,CARE
14.75,14.79,14.75,14.79,200,2021-10-15 13:55:00,CARE
14.76,14.76,14.76,14.76,100,2021-10-15 14:02:00,CARE
14.75,14.75,14.75,14.75,100,2021-10-15 14:10:00,CARE
14.82,14.82,14.82,14.82,100,2021-10-15 14:15:00,CARE
14.745,14.745,14.745,14.745,100,2021-10-15 14:17:00,CARE
14.74,14.74,14.74,14.74,100,2021-10-15 14:27:00,CARE
14.66,14.66,14.66,14.66,100,2021-10-15 14:34:00,CARE
14.73,14.73,14.73,14.73,100,2021-10-15 14:42:00,CARE
14.76,14.76,14.76,14.76,111,2021-10-15 14:49:00,CARE
14.765,14.765,14.765,14.765,100,2021-10-15 14:50:00,CARE
14.81,14.81,14.8,14.8,200,2021-10-15 14:51:00,CARE
14.79,14.79,14.79,14.79,100,2021-10-15 14:54:00,CARE
14.8,14.8,14.8,14.8,100,2021-10-15 14:59:00,CARE
14.765,14.765,14.765,14.765,100,2021-10-15 15:00:00,CARE
14.81,14.81,14.81,14.81,100,2021-10-15 15:06:00,CARE
14.8,14.81,14.8,14.81,300,2021-10-15 15:13:00,CARE
14.8,14.8,14.8,14.8,100,2021-10-15 15:20:00,CARE
14.8,14.8,14.8,14.8,200,2021-10-15 15:23:00,CARE
14.8,14.8,14.8,14.8,100,2021-10-15 15:24:00,CARE
14.82,14.83,14.82,14.83,200,2021-10-15 15:26:00,CARE
14.835,14.85,14.835,14.835,400,2021-10-15 15:30:00,CARE
14.845,14.845,14.845,14.845,100,2021-10-15 15:33:00,CARE
14.85,14.85,14.85,14.85,900,2021-10-15 15:35:00,CARE
14.85,14.85,14.845,14.845,200,2021-10-15 15:37:00,CARE
14.85,14.8514,14.85,14.8514,1600,2021-10-15 15:39:00,CARE
14.845,14.85,14.845,14.845,400,2021-10-15 15:40:00,CARE
14.85,14.85,14.845,14.845,700,2021-10-15 15:41:00,CARE
14.845,14.845,14.845,14.845,100,2021-10-15 15:44:00,CARE
14.845,14.845,14.82,14.82,900,2021-10-15 15:46:00,CARE
14.795,14.795,14.795,14.795,100,2021-10-15 15:48:00,CARE
14.81,14.81,14.81,14.81,100,2021-10-15 16:00:00,CARE
14.815,14.815,14.815,14.815,100,2021-10-15 16:10:00,CARE
14.78,14.815,14.78,14.78,900,2021-10-15 16:11:00,CARE
14.75,14.75,14.75,14.75,100,2021-10-15 16:13:00,CARE
14.73,14.73,14.73,14.73,1028,2021-10-15 16:17:00,CARE
14.74,14.74,14.71,14.71,400,2021-10-15 16:20:00,CARE
14.7,14.7,14.7,14.7,500,2021-10-15 16:21:00,CARE
14.68,14.68,14.68,14.68,100,2021-10-15 16:22:00,CARE
14.67,14.67,14.67,14.67,100,2021-10-15 16:27:00,CARE
14.65,14.65,14.65,14.65,800,2021-10-15 16:29:00,CARE
14.69,14.69,14.68,14.68,200,2021-10-15 16:30:00,CARE
14.68,14.68,14.68,14.68,100,2021-10-15 16:35:00,CARE
14.75,14.8,14.75,14.76,300,2021-10-15 17:00:00,CARE
14.78,14.8,14.78,14.8,300,2021-10-15 17:09:00,CARE
14.8,14.8,14.8,14.8,100,2021-10-15 17:10:00,CARE
14.8,14.8,14.8,14.8,100,2021-10-15 17:16:00,CARE
14.79,14.79,14.79,14.79,100,2021-10-15 17:18:00,CARE
14.765,14.765,14.765,14.765,100,2021-10-15 17:29:00,CARE
14.79,14.79,14.79,14.79,200,2021-10-15 17:36:00,CARE
14.79,14.79,14.79,14.79,100,2021-10-15 17:37:00,CARE
14.79,14.79,14.79,14.79,100,2021-10-15 17:38:00,CARE
14.79,14.79,14.79,14.79,100,2021-10-15 17:42:00,CARE
14.8,14.8,14.8,14.8,200,2021-10-15 17:46:00,CARE
14.85,14.85,14.85,14.85,100,2021-10-15 17:47:00,CARE
14.85,14.86,14.85,14.86,1000,2021-10-15 17:49:00,CARE
14.87,14.87,14.87,14.87,100,2021-10-15 17:50:00,CARE
14.83,14.83,14.83,14.83,100,2021-10-15 17:52:00,CARE
14.85,14.85,14.82,14.82,200,2021-10-15 17:55:00,CARE
14.8,14.8,14.8,14.8,100,2021-10-15 17:58:00,CARE
14.7581,14.7581,14.7581,14.7581,200,2021-10-15 17:59:00,CARE
14.795,14.795,14.795,14.795,100,2021-10-15 18:02:00,CARE
14.8,14.8,14.8,14.8,100,2021-10-15 18:05:00,CARE
14.8,14.8,14.8,14.8,100,2021-10-15 18:06:00,CARE
14.8,14.8,14.8,14.8,100,2021-10-15 18:08:00,CARE
14.78,14.78,14.78,14.78,100,2021-10-15 18:09:00,CARE
14.775,14.775,14.775,14.775,100,2021-10-15 18:13:00,CARE
14.775,14.775,14.775,14.775,100,2021-10-15 18:16:00,CARE
14.775,14.775,14.775,14.775,100,2021-10-15 18:21:00,CARE
14.8,14.8,14.79,14.8,700,2021-10-15 18:23:00,CARE
14.775,14.775,14.775,14.775,100,2021-10-15 18:24:00,CARE
14.775,14.775,14.775,14.775,200,2021-10-15 18:30:00,CARE
14.775,14.775,14.775,14.775,100,2021-10-15 18:31:00,CARE
14.78,14.78,14.78,14.78,100,2021-10-15 18:33:00,CARE
14.8,14.825,14.8,14.8,600,2021-10-15 18:38:00,CARE
14.81,14.81,14.81,14.81,100,2021-10-15 18:41:00,CARE
14.8,14.8,14.8,14.8,100,2021-10-15 18:42:00,CARE
14.79,14.79,14.79,14.79,100,2021-10-15 18:44:00,CARE
14.785,14.785,14.785,14.785,100,2021-10-15 18:46:00,CARE
14.78,14.78,14.78,14.78,400,2021-10-15 18:47:00,CARE
14.765,14.765,14.765,14.765,100,2021-10-15 18:49:00,CARE
14.765,14.765,14.74,14.74,700,2021-10-15 19:01:00,CARE
14.73,14.73,14.73,14.73,100,2021-10-15 19:02:00,CARE
14.72,14.72,14.71,14.71,200,2021-10-15 19:03:00,CARE
