open,high,low,close,volume,datetime,symbol
63.5,63.5,63.46,63.46,951,2021-10-11 16:23:00,ZION
63.44,63.46,63.44,63.46,1260,2021-10-11 16:24:00,ZION
63.47,63.47,63.41,63.41,700,2021-10-11 16:25:00,ZION
63.405,63.405,63.35,63.385,2065,2021-10-11 16:26:00,ZION
63.38,63.41,63.38,63.41,417,2021-10-11 16:27:00,ZION
63.43,63.43,63.41,63.41,511,2021-10-11 16:28:00,ZION
63.39,63.39,63.39,63.39,217,2021-10-11 16:29:00,ZION
63.385,63.41,63.385,63.4,2026,2021-10-11 16:30:00,ZION
63.42,63.42,63.41,63.41,400,2021-10-11 16:31:00,ZION
63.44,63.46,63.44,63.46,400,2021-10-11 16:32:00,ZION
63.46,63.4864,63.46,63.46,1100,2021-10-11 16:33:00,ZION
63.45,63.45,63.44,63.44,2200,2021-10-11 16:34:00,ZION
63.44,63.44,63.43,63.44,300,2021-10-11 16:35:00,ZION
63.42,63.42,63.4,63.4,300,2021-10-11 16:36:00,ZION
63.42,63.43,63.41,63.43,400,2021-10-11 16:37:00,ZION
63.42,63.43,63.37,63.37,1400,2021-10-11 16:38:00,ZION
63.335,63.345,63.33,63.33,700,2021-10-11 16:39:00,ZION
63.33,63.335,63.32,63.32,300,2021-10-11 16:40:00,ZION
63.34,63.34,63.32,63.32,200,2021-10-11 16:41:00,ZION
63.31,63.31,63.265,63.265,400,2021-10-11 16:43:00,ZION
63.26,63.28,63.26,63.28,504,2021-10-11 16:44:00,ZION
63.26,63.27,63.26,63.27,300,2021-10-11 16:45:00,ZION
63.25,63.3,63.25,63.3,804,2021-10-11 16:46:00,ZION
63.285,63.285,63.26,63.26,400,2021-10-11 16:47:00,ZION
63.29,63.29,63.29,63.29,100,2021-10-11 16:48:00,ZION
63.32,63.32,63.28,63.28,2120,2021-10-11 16:49:00,ZION
63.275,63.275,63.26,63.26,302,2021-10-11 16:50:00,ZION
63.24,63.28,63.24,63.27,900,2021-10-11 16:51:00,ZION
63.25,63.25,63.25,63.25,1033,2021-10-11 16:52:00,ZION
63.23,63.26,63.22,63.26,800,2021-10-11 16:53:00,ZION
63.24,63.24,63.22,63.22,500,2021-10-11 16:54:00,ZION
63.225,63.38,63.225,63.28,54177,2021-10-11 16:55:00,ZION
63.27,63.27,63.24,63.24,200,2021-10-11 16:56:00,ZION
63.21,63.22,63.19,63.195,500,2021-10-11 16:57:00,ZION
63.18,63.18,63.18,63.18,100,2021-10-11 16:58:00,ZION
63.22,63.22,63.22,63.22,100,2021-10-11 16:59:00,ZION
63.2,63.2,63.16,63.16,500,2021-10-11 17:00:00,ZION
63.16,63.18,63.16,63.18,500,2021-10-11 17:01:00,ZION
63.18,63.18,63.17,63.18,400,2021-10-11 17:02:00,ZION
63.19,63.19,63.17,63.18,600,2021-10-11 17:03:00,ZION
63.16,63.16,63.11,63.13,700,2021-10-11 17:04:00,ZION
63.13,63.13,63.11,63.12,300,2021-10-11 17:05:00,ZION
63.11,63.11,63.03,63.11,1900,2021-10-11 17:06:00,ZION
63.09,63.12,63.09,63.12,500,2021-10-11 17:07:00,ZION
63.13,63.13,63.12,63.12,200,2021-10-11 17:08:00,ZION
63.15,63.2,63.15,63.2,300,2021-10-11 17:10:00,ZION
63.21,63.25,63.2,63.25,1200,2021-10-11 17:11:00,ZION
63.23,63.23,63.22,63.22,200,2021-10-11 17:12:00,ZION
63.21,63.25,63.2,63.2,400,2021-10-11 17:13:00,ZION
63.2,63.2,63.16,63.16,300,2021-10-11 17:15:00,ZION
63.14,63.15,63.14,63.15,300,2021-10-11 17:16:00,ZION
63.16,63.16,63.15,63.15,474,2021-10-11 17:17:00,ZION
63.15,63.17,63.15,63.17,818,2021-10-11 17:18:00,ZION
63.14,63.14,63.13,63.13,600,2021-10-11 17:21:00,ZION
63.05,63.05,63.01,63.01,300,2021-10-11 17:22:00,ZION
63.01,63.01,62.99,63.0,400,2021-10-11 17:23:00,ZION
63.01,63.015,63.0,63.01,600,2021-10-11 17:24:00,ZION
63.0,63.005,62.97,62.97,1300,2021-10-11 17:25:00,ZION
62.99,62.99,62.96,62.99,900,2021-10-11 17:26:00,ZION
62.98,63.0,62.9691,62.98,2399,2021-10-11 17:27:00,ZION
62.98,63.03,62.98,63.0,1712,2021-10-11 17:28:00,ZION
63.02,63.03,63.005,63.005,500,2021-10-11 17:31:00,ZION
63.0,63.0,63.0,63.0,100,2021-10-11 17:32:00,ZION
62.97,63.0,62.97,63.0,360,2021-10-11 17:33:00,ZION
63.085,63.085,63.04,63.04,700,2021-10-11 17:35:00,ZION
63.07,63.08,63.05,63.05,600,2021-10-11 17:36:00,ZION
63.04,63.04,63.005,63.005,600,2021-10-11 17:37:00,ZION
63.04,63.04,63.04,63.04,200,2021-10-11 17:39:00,ZION
63.03,63.055,63.03,63.03,1100,2021-10-11 17:40:00,ZION
63.04,63.04,63.04,63.04,300,2021-10-11 17:41:00,ZION
63.08,63.08,63.06,63.06,458,2021-10-11 17:42:00,ZION
63.09,63.09,63.07,63.07,500,2021-10-11 17:43:00,ZION
63.09,63.16,63.081,63.16,1300,2021-10-11 17:44:00,ZION
63.145,63.15,63.09,63.09,2120,2021-10-11 17:45:00,ZION
63.07,63.07,63.05,63.05,612,2021-10-11 17:46:00,ZION
63.04,63.04,63.02,63.02,600,2021-10-11 17:47:00,ZION
63.01,63.01,62.95,62.95,900,2021-10-11 17:48:00,ZION
62.99,62.99,62.97,62.97,300,2021-10-11 17:49:00,ZION
63.02,63.02,63.02,63.02,100,2021-10-11 17:50:00,ZION
63.0,63.0,63.0,63.0,100,2021-10-11 17:51:00,ZION
62.98,63.02,62.98,63.02,300,2021-10-11 17:52:00,ZION
63.01,63.05,63.01,63.05,200,2021-10-11 17:53:00,ZION
63.085,63.085,63.06,63.06,500,2021-10-11 17:54:00,ZION
63.05,63.05,63.02,63.03,1000,2021-10-11 17:55:00,ZION
63.01,63.035,62.98,62.99,11059,2021-10-11 17:56:00,ZION
62.99,62.99,62.95,62.97,1100,2021-10-11 17:57:00,ZION
62.99,63.005,62.99,63.005,500,2021-10-11 17:58:00,ZION
62.99,62.99,62.99,62.99,300,2021-10-11 17:59:00,ZION
62.98,62.98,62.98,62.98,100,2021-10-11 18:00:00,ZION
62.97,63.0,62.97,63.0,500,2021-10-11 18:01:00,ZION
63.005,63.005,63.005,63.005,100,2021-10-11 18:02:00,ZION
62.98,62.995,62.98,62.995,400,2021-10-11 18:03:00,ZION
62.97,62.99,62.97,62.99,600,2021-10-11 18:04:00,ZION
63.0,63.03,63.0,63.03,300,2021-10-11 18:06:00,ZION
63.06,63.06,63.03,63.03,500,2021-10-11 18:07:00,ZION
63.01,63.02,63.01,63.02,200,2021-10-11 18:08:00,ZION
63.06,63.07,63.06,63.07,750,2021-10-11 18:10:00,ZION
63.07,63.07,63.07,63.07,300,2021-10-11 18:11:00,ZION
63.08,63.08,63.08,63.08,151,2021-10-11 18:12:00,ZION
63.06,63.06,63.06,63.06,100,2021-10-11 18:13:00,ZION
63.05,63.05,63.03,63.03,700,2021-10-11 18:14:00,ZION
63.06,63.1,63.06,63.1,712,2021-10-11 18:15:00,ZION
63.06,63.06,63.06,63.06,100,2021-10-11 18:16:00,ZION
63.04,63.04,63.04,63.04,100,2021-10-11 18:17:00,ZION
63.02,63.02,62.94,62.94,5944,2021-10-11 18:18:00,ZION
62.93,62.94,62.93,62.94,500,2021-10-11 18:19:00,ZION
62.91,62.91,62.88,62.88,800,2021-10-11 18:20:00,ZION
62.855,62.89,62.81,62.81,6136,2021-10-11 18:21:00,ZION
62.81,62.8475,62.8,62.83,1850,2021-10-11 18:22:00,ZION
62.83,62.83,62.76,62.77,5354,2021-10-11 18:23:00,ZION
62.765,62.77,62.72,62.77,1300,2021-10-11 18:24:00,ZION
62.75,62.76,62.74,62.74,543,2021-10-11 18:25:00,ZION
62.73,62.74,62.71,62.74,1028,2021-10-11 18:26:00,ZION
62.7155,62.72,62.67,62.68,1900,2021-10-11 18:27:00,ZION
62.69,62.69,62.635,62.66,2500,2021-10-11 18:28:00,ZION
62.66,62.7,62.66,62.7,800,2021-10-11 18:29:00,ZION
62.7,62.74,62.7,62.74,972,2021-10-11 18:30:00,ZION
62.71,62.71,62.59,62.65,9034,2021-10-11 18:31:00,ZION
62.68,62.69,62.65,62.67,3943,2021-10-11 18:32:00,ZION
62.65,62.67,62.645,62.67,2877,2021-10-11 18:33:00,ZION
62.63,62.645,62.62,62.645,600,2021-10-11 18:34:00,ZION
62.69,62.69,62.66,62.66,724,2021-10-11 18:35:00,ZION
62.66,62.71,62.66,62.71,800,2021-10-11 18:36:00,ZION
62.71,62.71,62.7,62.7,364,2021-10-11 18:37:00,ZION
62.69,62.72,62.69,62.72,300,2021-10-11 18:38:00,ZION
62.71,62.71,62.71,62.71,237,2021-10-11 18:39:00,ZION
62.69,62.69,62.67,62.67,514,2021-10-11 18:40:00,ZION
62.68,62.685,62.68,62.68,400,2021-10-11 18:41:00,ZION
62.71,62.77,62.71,62.77,1000,2021-10-11 18:42:00,ZION
62.76,62.76,62.75,62.76,706,2021-10-11 18:43:00,ZION
62.77,62.79,62.77,62.785,400,2021-10-11 18:44:00,ZION
62.815,62.8463,62.815,62.8463,781,2021-10-11 18:45:00,ZION
62.82,62.84,62.82,62.84,453,2021-10-11 18:46:00,ZION
62.815,62.83,62.81,62.83,1000,2021-10-11 18:47:00,ZION
62.86,62.89,62.86,62.88,500,2021-10-11 18:48:00,ZION
62.87,62.875,62.87,62.875,200,2021-10-11 18:49:00,ZION
62.89,62.89,62.85,62.85,969,2021-10-11 18:50:00,ZION
62.83,62.83,62.81,62.82,400,2021-10-11 18:51:00,ZION
62.85,62.87,62.84,62.87,300,2021-10-11 18:52:00,ZION
62.87,62.87,62.87,62.87,100,2021-10-11 18:53:00,ZION
62.89,62.89,62.885,62.885,543,2021-10-11 18:54:00,ZION
62.88,62.89,62.875,62.89,600,2021-10-11 18:55:00,ZION
62.91,62.93,62.9,62.93,1000,2021-10-11 18:56:00,ZION
62.91,62.94,62.91,62.94,340,2021-10-11 18:57:00,ZION
62.92,62.94,62.92,62.94,200,2021-10-11 18:58:00,ZION
62.95,62.95,62.922,62.922,706,2021-10-11 18:59:00,ZION
62.92,62.94,62.92,62.94,400,2021-10-11 19:00:00,ZION
62.93,62.93,62.93,62.93,100,2021-10-11 19:01:00,ZION
62.94,62.94,62.92,62.92,250,2021-10-11 19:02:00,ZION
62.885,62.885,62.87,62.87,450,2021-10-11 19:03:00,ZION
62.86,62.87,62.86,62.86,400,2021-10-11 19:04:00,ZION
62.85,62.85,62.84,62.84,500,2021-10-11 19:05:00,ZION
62.82,62.83,62.81,62.82,800,2021-10-11 19:06:00,ZION
62.79,62.79,62.79,62.79,407,2021-10-11 19:07:00,ZION
62.75,62.78,62.745,62.77,800,2021-10-11 19:08:00,ZION
62.785,62.785,62.77,62.77,300,2021-10-11 19:09:00,ZION
62.8,62.8,62.78,62.78,300,2021-10-11 19:10:00,ZION
62.8,62.85,62.8,62.85,300,2021-10-11 19:11:00,ZION
62.82,62.85,62.82,62.85,800,2021-10-11 19:12:00,ZION
62.86,62.86,62.83,62.83,314,2021-10-11 19:13:00,ZION
62.855,62.855,62.855,62.855,110,2021-10-11 19:14:00,ZION
62.84,62.84,62.83,62.83,300,2021-10-11 19:15:00,ZION
62.86,62.86,62.84,62.84,523,2021-10-11 19:16:00,ZION
62.84,62.88,62.84,62.88,999,2021-10-11 19:17:00,ZION
62.89,62.89,62.86,62.86,756,2021-10-11 19:18:00,ZION
62.85,62.86,62.85,62.86,223,2021-10-11 19:19:00,ZION
62.86,62.87,62.86,62.87,400,2021-10-11 19:20:00,ZION
62.84,62.87,62.835,62.87,500,2021-10-11 19:21:00,ZION
62.87,62.9,62.87,62.885,500,2021-10-11 19:22:00,ZION
62.88,62.88,62.87,62.87,200,2021-10-11 19:23:00,ZION
62.85,62.85,62.82,62.82,619,2021-10-11 19:24:00,ZION
62.85,62.87,62.84,62.86,1300,2021-10-11 19:25:00,ZION
62.88,62.95,62.88,62.94,639,2021-10-11 19:26:00,ZION
62.91,62.915,62.88,62.88,500,2021-10-11 19:27:00,ZION
62.87,62.9,62.86,62.895,887,2021-10-11 19:28:00,ZION
62.84,62.845,62.81,62.81,1112,2021-10-11 19:29:00,ZION
62.81,62.87,62.81,62.85,1662,2021-10-11 19:30:00,ZION
62.855,62.905,62.855,62.89,700,2021-10-11 19:31:00,ZION
62.91,62.91,62.85,62.88,3195,2021-10-11 19:32:00,ZION
62.88,62.92,62.88,62.915,800,2021-10-11 19:33:00,ZION
62.92,62.92,62.88,62.88,1323,2021-10-11 19:34:00,ZION
62.85,62.85,62.83,62.84,1197,2021-10-11 19:35:00,ZION
62.85,62.88,62.85,62.88,835,2021-10-11 19:36:00,ZION
62.87,62.87,62.855,62.855,837,2021-10-11 19:37:00,ZION
62.83,62.83,62.83,62.83,800,2021-10-11 19:38:00,ZION
62.81,62.84,62.81,62.82,1411,2021-10-11 19:39:00,ZION
62.79,62.79,62.78,62.78,400,2021-10-11 19:40:00,ZION
62.79,62.79,62.76,62.76,907,2021-10-11 19:41:00,ZION
62.76,62.76,62.69,62.69,500,2021-10-11 19:42:00,ZION
62.69,62.7,62.69,62.7,600,2021-10-11 19:43:00,ZION
62.695,62.71,62.66,62.68,1500,2021-10-11 19:44:00,ZION
62.68,62.68,62.62,62.63,700,2021-10-11 19:45:00,ZION
62.63,62.63,62.6,62.62,1400,2021-10-11 19:46:00,ZION
62.61,62.62,62.605,62.605,543,2021-10-11 19:47:00,ZION
62.6,62.665,62.595,62.61,3400,2021-10-11 19:48:00,ZION
62.59,62.605,62.57,62.57,1300,2021-10-11 19:49:00,ZION
62.58,62.6,62.54,62.57,4236,2021-10-11 19:50:00,ZION
62.56,62.64,62.545,62.62,3185,2021-10-11 19:51:00,ZION
62.61,62.61,62.57,62.59,3601,2021-10-11 19:52:00,ZION
62.595,62.6,62.54,62.56,3807,2021-10-11 19:53:00,ZION
62.55,62.555,62.52,62.55,6336,2021-10-11 19:54:00,ZION
62.54,62.55,62.49,62.5,4173,2021-10-11 19:55:00,ZION
62.525,62.545,62.49,62.49,7369,2021-10-11 19:56:00,ZION
62.5,62.51,62.47,62.48,5316,2021-10-11 19:57:00,ZION
62.47,62.47,62.435,62.45,7991,2021-10-11 19:58:00,ZION
62.42,62.46,62.4,62.43,11536,2021-10-11 19:59:00,ZION
62.44,62.44,62.44,62.44,109031,2021-10-11 20:00:00,ZION
62.44,62.44,62.44,62.44,987,2021-10-11 20:01:00,ZION
62.18,62.18,61.84,61.95,18866,2021-10-12 13:30:00,ZION
62.09,62.17,62.09,62.17,900,2021-10-12 13:31:00,ZION
62.34,62.38,62.29,62.29,681,2021-10-12 13:32:00,ZION
62.33,62.4,62.33,62.4,1715,2021-10-12 13:33:00,ZION
62.26,62.26,62.15,62.15,695,2021-10-12 13:34:00,ZION
62.05,62.1,62.05,62.1,768,2021-10-12 13:35:00,ZION
61.83,61.87,61.83,61.87,900,2021-10-12 13:36:00,ZION
61.92,62.12,61.89,62.12,2216,2021-10-12 13:37:00,ZION
62.1,62.15,62.1,62.15,500,2021-10-12 13:38:00,ZION
62.18,62.195,62.07,62.07,1100,2021-10-12 13:39:00,ZION
61.99,62.09,61.94,62.09,1173,2021-10-12 13:40:00,ZION
62.1,62.14,62.1,62.135,800,2021-10-12 13:41:00,ZION
62.17,62.17,62.16,62.16,200,2021-10-12 13:42:00,ZION
62.24,62.24,62.05,62.05,2520,2021-10-12 13:43:00,ZION
62.08,62.08,61.94,61.94,725,2021-10-12 13:44:00,ZION
62.01,62.04,62.0,62.0,1700,2021-10-12 13:45:00,ZION
62.08,62.095,62.045,62.045,800,2021-10-12 13:46:00,ZION
62.01,62.15,62.0,62.15,800,2021-10-12 13:47:00,ZION
62.12,62.12,62.07,62.11,2357,2021-10-12 13:48:00,ZION
62.115,62.23,62.115,62.23,500,2021-10-12 13:49:00,ZION
62.23,62.52,62.23,62.51,2151,2021-10-12 13:50:00,ZION
62.51,62.53,62.45,62.53,1676,2021-10-12 13:51:00,ZION
62.49,62.49,62.46,62.49,600,2021-10-12 13:52:00,ZION
62.46,62.49,62.43,62.43,1295,2021-10-12 13:53:00,ZION
62.42,62.42,62.39,62.39,600,2021-10-12 13:54:00,ZION
62.31,62.37,62.31,62.37,400,2021-10-12 13:55:00,ZION
62.42,62.42,62.42,62.42,100,2021-10-12 13:56:00,ZION
62.53,62.595,62.53,62.55,400,2021-10-12 13:57:00,ZION
62.63,62.63,62.395,62.43,700,2021-10-12 13:58:00,ZION
62.43,62.45,62.31,62.31,1406,2021-10-12 13:59:00,ZION
