open,high,low,close,volume,datetime,symbol
13.26,13.26,13.25,13.25,200,2021-10-11 13:04:00,ALLO
13.25,13.25,13.21,13.24,2450,2021-10-11 13:05:00,ALLO
13.2,13.21,13.18,13.18,1376,2021-10-11 13:06:00,ALLO
13.18,13.18,13.16,13.16,1686,2021-10-11 13:07:00,ALLO
13.17,13.17,13.15,13.15,625,2021-10-11 13:08:00,ALLO
13.14,13.14,13.14,13.14,400,2021-10-11 13:09:00,ALLO
13.2,13.2,13.15,13.16,2200,2021-10-11 13:10:00,ALLO
13.2,13.2,13.17,13.18,815,2021-10-11 13:11:00,ALLO
13.2,13.21,13.2,13.21,1765,2021-10-11 13:13:00,ALLO
13.2,13.2,13.2,13.2,100,2021-10-11 13:14:00,ALLO
13.2,13.2,13.2,13.2,200,2021-10-11 13:15:00,ALLO
13.2,13.2,13.2,13.2,2100,2021-10-11 13:16:00,ALLO
13.2,13.2,13.2,13.2,100,2021-10-11 13:17:00,ALLO
13.2,13.2,13.2,13.2,100,2021-10-11 13:18:00,ALLO
13.2,13.35,13.2,13.35,9457,2021-10-11 13:19:00,ALLO
13.33,13.39,13.31,13.39,4633,2021-10-11 13:20:00,ALLO
13.35,13.4,13.35,13.4,1273,2021-10-11 13:21:00,ALLO
13.38,13.38,13.35,13.36,1604,2021-10-11 13:22:00,ALLO
13.39,13.4,13.39,13.4,855,2021-10-11 13:23:00,ALLO
13.4,13.4,13.4,13.4,300,2021-10-11 13:24:00,ALLO
13.42,13.42,13.35,13.35,695,2021-10-11 13:25:00,ALLO
13.35,13.3799,13.35,13.3799,377,2021-10-11 13:26:00,ALLO
13.37,13.38,13.37,13.38,1402,2021-10-11 13:27:00,ALLO
13.38,13.38,13.38,13.38,1300,2021-10-11 13:28:00,ALLO
13.35,13.43,13.31,13.325,122115,2021-10-11 13:30:00,ALLO
13.325,13.325,13.025,13.0601,81316,2021-10-11 13:31:00,ALLO
13.07,13.155,13.0601,13.15,24523,2021-10-11 13:32:00,ALLO
13.1391,13.15,13.1,13.125,34416,2021-10-11 13:33:00,ALLO
13.1303,13.14,13.05,13.0847,25283,2021-10-11 13:34:00,ALLO
13.07,13.15,13.06,13.14,26845,2021-10-11 13:35:00,ALLO
13.14,13.1599,13.1002,13.13,37367,2021-10-11 13:36:00,ALLO
13.135,13.16,13.101,13.15,10670,2021-10-11 13:37:00,ALLO
13.14,13.15,13.0371,13.0371,27367,2021-10-11 13:38:00,ALLO
13.0391,13.09,13.035,13.055,32447,2021-10-11 13:39:00,ALLO
13.0582,13.08,13.0,13.0001,50254,2021-10-11 13:40:00,ALLO
13.0001,13.02,12.9,12.97,108806,2021-10-11 13:41:00,ALLO
12.985,12.99,12.9615,12.975,13153,2021-10-11 13:42:00,ALLO
12.975,13.05,12.9702,13.0498,24047,2021-10-11 13:43:00,ALLO
13.035,13.05,13.02,13.0234,9805,2021-10-11 13:44:00,ALLO
13.0257,13.03,12.9742,13.0,13347,2021-10-11 13:45:00,ALLO
12.995,13.05,12.9901,13.045,17262,2021-10-11 13:46:00,ALLO
13.06,13.07,13.03,13.035,8483,2021-10-11 13:47:00,ALLO
13.0301,13.035,12.94,12.9506,48580,2021-10-11 13:48:00,ALLO
12.955,12.98,12.94,12.98,12298,2021-10-11 13:49:00,ALLO
12.965,13.06,12.94,13.05,31737,2021-10-11 13:50:00,ALLO
13.055,13.11,13.044,13.1,14084,2021-10-11 13:51:00,ALLO
13.1,13.11,13.02,13.065,25805,2021-10-11 13:52:00,ALLO
13.075,13.0876,13.045,13.055,9552,2021-10-11 13:53:00,ALLO
13.0555,13.06,13.02,13.0275,7521,2021-10-11 13:54:00,ALLO
13.049,13.0525,13.0,13.04,10627,2021-10-11 13:55:00,ALLO
13.04,13.13,13.04,13.13,32070,2021-10-11 13:56:00,ALLO
13.14,13.24,13.1301,13.24,35053,2021-10-11 13:57:00,ALLO
13.235,13.29,13.2135,13.226,46803,2021-10-11 13:58:00,ALLO
13.22,13.36,13.22,13.3401,52166,2021-10-11 13:59:00,ALLO
13.35,13.37,13.25,13.29,55806,2021-10-11 14:00:00,ALLO
13.2746,13.32,13.24,13.31,23613,2021-10-11 14:01:00,ALLO
13.3199,13.355,13.295,13.3255,25714,2021-10-11 14:02:00,ALLO
13.3061,13.3299,13.23,13.23,19252,2021-10-11 14:03:00,ALLO
13.239,13.3,13.22,13.29,21570,2021-10-11 14:04:00,ALLO
13.305,13.33,13.245,13.26,21844,2021-10-11 14:05:00,ALLO
13.27,13.3416,13.265,13.3416,8631,2021-10-11 14:06:00,ALLO
13.3338,13.4,13.3,13.3875,34338,2021-10-11 14:07:00,ALLO
13.3847,13.43,13.3801,13.43,34252,2021-10-11 14:08:00,ALLO
13.43,13.54,13.42,13.52,94363,2021-10-11 14:09:00,ALLO
13.53,13.57,13.49,13.495,45013,2021-10-11 14:10:00,ALLO
13.497,13.55,13.48,13.5,40459,2021-10-11 14:11:00,ALLO
13.5099,13.54,13.48,13.53,35919,2021-10-11 14:12:00,ALLO
13.535,13.55,13.4501,13.465,58788,2021-10-11 14:13:00,ALLO
13.465,13.59,13.46,13.585,48924,2021-10-11 14:14:00,ALLO
13.58,13.64,13.53,13.6069,77645,2021-10-11 14:15:00,ALLO
13.6,13.63,13.5801,13.61,35261,2021-10-11 14:16:00,ALLO
13.615,13.63,13.6,13.6,29722,2021-10-11 14:17:00,ALLO
13.62,13.62,13.57,13.58,37398,2021-10-11 14:18:00,ALLO
13.58,13.61,13.5729,13.58,37306,2021-10-11 14:19:00,ALLO
13.58,13.6,13.49,13.6,42331,2021-10-11 14:20:00,ALLO
13.595,13.595,13.55,13.57,11481,2021-10-11 14:21:00,ALLO
13.5712,13.62,13.51,13.605,30187,2021-10-11 14:22:00,ALLO
13.6178,13.64,13.61,13.62,34141,2021-10-11 14:23:00,ALLO
13.62,13.625,13.56,13.595,22326,2021-10-11 14:24:00,ALLO
13.595,13.629,13.5701,13.625,7920,2021-10-11 14:25:00,ALLO
13.6281,13.67,13.62,13.6681,36282,2021-10-11 14:26:00,ALLO
13.656,13.72,13.656,13.6923,40407,2021-10-11 14:27:00,ALLO
13.6908,13.7,13.6701,13.6999,16730,2021-10-11 14:28:00,ALLO
13.6996,13.75,13.69,13.69,58163,2021-10-11 14:29:00,ALLO
13.7,13.7271,13.69,13.705,27974,2021-10-11 14:30:00,ALLO
13.705,13.72,13.6601,13.705,34162,2021-10-11 14:31:00,ALLO
13.705,13.71,13.615,13.62,14820,2021-10-11 14:32:00,ALLO
13.62,13.68,13.59,13.66,34251,2021-10-11 14:33:00,ALLO
13.665,13.71,13.6601,13.71,23483,2021-10-11 14:34:00,ALLO
13.7001,13.78,13.69,13.78,37168,2021-10-11 14:35:00,ALLO
13.7699,13.8,13.7601,13.7742,39588,2021-10-11 14:36:00,ALLO
13.7759,13.89,13.7759,13.89,121348,2021-10-11 14:37:00,ALLO
13.8879,13.8879,13.8101,13.87,25693,2021-10-11 14:38:00,ALLO
13.86,13.87,13.78,13.79,47292,2021-10-11 14:39:00,ALLO
13.795,13.81,13.71,13.73,36222,2021-10-11 14:40:00,ALLO
13.745,13.7576,13.72,13.7346,14803,2021-10-11 14:41:00,ALLO
13.735,13.74,13.7,13.735,16545,2021-10-11 14:42:00,ALLO
13.735,13.7983,13.7319,13.7802,13248,2021-10-11 14:43:00,ALLO
13.79,13.84,13.785,13.84,18806,2021-10-11 14:44:00,ALLO
13.84,13.85,13.8201,13.83,20091,2021-10-11 14:45:00,ALLO
13.83,13.92,13.82,13.8916,74172,2021-10-11 14:46:00,ALLO
13.8848,13.8884,13.85,13.88,14061,2021-10-11 14:47:00,ALLO
13.87,13.9,13.81,13.88,30222,2021-10-11 14:48:00,ALLO
13.88,13.93,13.87,13.92,52154,2021-10-11 14:49:00,ALLO
13.91,13.92,13.88,13.885,18171,2021-10-11 14:50:00,ALLO
13.885,13.89,13.85,13.85,13399,2021-10-11 14:51:00,ALLO
13.86,13.86,13.77,13.7781,26310,2021-10-11 14:52:00,ALLO
13.77,13.8098,13.76,13.7634,26329,2021-10-11 14:53:00,ALLO
13.7633,13.7633,13.63,13.6601,44929,2021-10-11 14:54:00,ALLO
13.68,13.8,13.65,13.76,58411,2021-10-11 14:55:00,ALLO
13.7616,13.8,13.75,13.7864,25589,2021-10-11 14:56:00,ALLO
13.78,13.84,13.7301,13.82,60274,2021-10-11 14:57:00,ALLO
13.8219,13.87,13.8172,13.845,26274,2021-10-11 14:58:00,ALLO
13.845,13.8646,13.6505,13.715,40104,2021-10-11 14:59:00,ALLO
13.73,13.8,13.7201,13.8,34155,2021-10-11 15:00:00,ALLO
13.797,13.81,13.76,13.76,11889,2021-10-11 15:01:00,ALLO
13.765,13.765,13.71,13.715,9187,2021-10-11 15:02:00,ALLO
13.715,13.715,13.6401,13.66,23822,2021-10-11 15:03:00,ALLO
13.66,13.735,13.66,13.72,11686,2021-10-11 15:04:00,ALLO
13.73,13.775,13.73,13.77,5401,2021-10-11 15:05:00,ALLO
13.77,13.79,13.76,13.79,9784,2021-10-11 15:06:00,ALLO
13.799,13.83,13.785,13.825,23083,2021-10-11 15:07:00,ALLO
13.825,13.825,13.8,13.805,6950,2021-10-11 15:08:00,ALLO
13.8046,13.8091,13.8,13.805,8800,2021-10-11 15:09:00,ALLO
13.805,13.805,13.755,13.78,10437,2021-10-11 15:10:00,ALLO
13.785,13.8,13.78,13.7901,6265,2021-10-11 15:11:00,ALLO
13.795,13.795,13.76,13.77,6316,2021-10-11 15:12:00,ALLO
13.76,13.8325,13.76,13.825,6178,2021-10-11 15:13:00,ALLO
13.84,13.86,13.84,13.8577,6327,2021-10-11 15:14:00,ALLO
13.855,13.86,13.8501,13.86,2792,2021-10-11 15:15:00,ALLO
13.855,13.88,13.845,13.875,16902,2021-10-11 15:16:00,ALLO
13.875,13.875,13.845,13.845,4212,2021-10-11 15:17:00,ALLO
13.845,13.87,13.845,13.87,5720,2021-10-11 15:18:00,ALLO
13.8799,13.97,13.81,13.945,63951,2021-10-11 15:19:00,ALLO
13.96,14.05,13.96,14.035,49757,2021-10-11 15:20:00,ALLO
14.02,14.06,14.0,14.0415,56786,2021-10-11 15:21:00,ALLO
14.045,14.1299,14.04,14.11,70046,2021-10-11 15:22:00,ALLO
14.1143,14.1143,14.0501,14.0701,25405,2021-10-11 15:23:00,ALLO
14.0801,14.0899,14.06,14.06,22045,2021-10-11 15:24:00,ALLO
14.0601,14.07,14.0,14.0,50527,2021-10-11 15:25:00,ALLO
14.0,14.05,13.99,14.03,50106,2021-10-11 15:26:00,ALLO
14.03,14.08,14.01,14.0559,35653,2021-10-11 15:27:00,ALLO
14.06,14.06,14.03,14.03,21716,2021-10-11 15:28:00,ALLO
14.03,14.0392,14.02,14.025,5261,2021-10-11 15:29:00,ALLO
14.025,14.03,14.01,14.015,7627,2021-10-11 15:30:00,ALLO
14.015,14.06,13.995,14.05,59513,2021-10-11 15:31:00,ALLO
14.05,14.1,14.05,14.1,40077,2021-10-11 15:32:00,ALLO
14.09,14.09,14.0801,14.0899,15111,2021-10-11 15:33:00,ALLO
14.085,14.1175,14.08,14.08,40455,2021-10-11 15:34:00,ALLO
14.07,14.07,14.0,14.0099,61963,2021-10-11 15:35:00,ALLO
14.01,14.03,13.95,14.0,89527,2021-10-11 15:36:00,ALLO
14.01,14.01,13.925,13.925,59760,2021-10-11 15:37:00,ALLO
13.93,13.94,13.812,13.8185,24956,2021-10-11 15:38:00,ALLO
13.8336,13.879,13.8,13.8098,19426,2021-10-11 15:39:00,ALLO
13.81,13.85,13.8,13.83,15107,2021-10-11 15:40:00,ALLO
13.821,13.8752,13.821,13.87,36902,2021-10-11 15:41:00,ALLO
13.85,13.87,13.85,13.85,4192,2021-10-11 15:42:00,ALLO
13.8499,13.85,13.83,13.8382,9350,2021-10-11 15:43:00,ALLO
13.84,13.86,13.84,13.85,2250,2021-10-11 15:44:00,ALLO
13.855,13.86,13.85,13.855,12451,2021-10-11 15:45:00,ALLO
13.855,13.86,13.853,13.8575,1300,2021-10-11 15:46:00,ALLO
13.86,13.88,13.8531,13.8781,19422,2021-10-11 15:47:00,ALLO
13.875,13.875,13.8449,13.85,6528,2021-10-11 15:48:00,ALLO
13.85,13.85,13.7167,13.76,56066,2021-10-11 15:49:00,ALLO
13.745,13.786,13.745,13.7701,4334,2021-10-11 15:50:00,ALLO
13.79,13.8673,13.79,13.8353,23861,2021-10-11 15:51:00,ALLO
13.83,13.8553,13.8167,13.8167,9394,2021-10-11 15:52:00,ALLO
13.82,13.86,13.82,13.8599,12279,2021-10-11 15:53:00,ALLO
13.855,13.8675,13.8501,13.86,11137,2021-10-11 15:54:00,ALLO
13.855,13.855,13.82,13.8519,6105,2021-10-11 15:55:00,ALLO
13.8501,13.8801,13.8501,13.88,2267,2021-10-11 15:56:00,ALLO
13.8799,13.95,13.87,13.94,14047,2021-10-11 15:57:00,ALLO
13.94,13.9845,13.9325,13.97,14556,2021-10-11 15:58:00,ALLO
13.9729,13.9729,13.94,13.9501,4272,2021-10-11 15:59:00,ALLO
13.96,13.9907,13.955,13.96,9626,2021-10-11 16:00:00,ALLO
13.96,13.96,13.945,13.95,3574,2021-10-11 16:01:00,ALLO
13.95,13.97,13.95,13.97,4490,2021-10-11 16:02:00,ALLO
13.98,14.05,13.98,14.04,16528,2021-10-11 16:03:00,ALLO
14.05,14.05,14.01,14.0139,15705,2021-10-11 16:04:00,ALLO
14.02,14.0499,14.02,14.0218,4097,2021-10-11 16:05:00,ALLO
14.01,14.01,13.8401,13.855,33761,2021-10-11 16:06:00,ALLO
13.85,13.86,13.782,13.79,44295,2021-10-11 16:07:00,ALLO
13.79,13.835,13.7879,13.83,10472,2021-10-11 16:08:00,ALLO
13.83,13.889,13.83,13.8886,9481,2021-10-11 16:09:00,ALLO
13.8874,13.89,13.75,13.8025,34624,2021-10-11 16:10:00,ALLO
13.7801,13.82,13.7801,13.81,3134,2021-10-11 16:11:00,ALLO
13.813,13.8151,13.78,13.8,3394,2021-10-11 16:12:00,ALLO
13.79,13.84,13.77,13.84,13009,2021-10-11 16:13:00,ALLO
13.84,13.85,13.81,13.85,5773,2021-10-11 16:14:00,ALLO
13.839,13.88,13.839,13.88,3970,2021-10-11 16:15:00,ALLO
13.9,13.9,13.8712,13.8907,1100,2021-10-11 16:16:00,ALLO
13.8753,13.9,13.8701,13.9,4053,2021-10-11 16:17:00,ALLO
13.89,13.92,13.89,13.91,3163,2021-10-11 16:18:00,ALLO
13.9182,13.92,13.88,13.9133,3968,2021-10-11 16:19:00,ALLO
13.9,13.9,13.78,13.82,41038,2021-10-11 16:20:00,ALLO
13.8399,13.84,13.81,13.81,7356,2021-10-11 16:21:00,ALLO
13.82,13.82,13.81,13.8118,7200,2021-10-11 16:22:00,ALLO
13.825,13.87,13.825,13.86,20664,2021-10-11 16:23:00,ALLO
13.87,13.87,13.8538,13.8538,8246,2021-10-11 16:24:00,ALLO
13.87,13.87,13.78,13.82,28695,2021-10-11 16:25:00,ALLO
13.8467,13.87,13.84,13.855,3381,2021-10-11 16:26:00,ALLO
13.8696,13.87,13.85,13.851,3621,2021-10-11 16:27:00,ALLO
13.835,13.8399,13.8256,13.83,500,2021-10-11 16:28:00,ALLO
13.83,13.86,13.805,13.85,5281,2021-10-11 16:29:00,ALLO
13.86,13.87,13.86,13.8699,4500,2021-10-11 16:30:00,ALLO
13.86,13.9,13.86,13.895,10396,2021-10-11 16:31:00,ALLO
13.9,13.9199,13.88,13.907,28708,2021-10-11 16:32:00,ALLO
13.905,13.9648,13.88,13.9297,38147,2021-10-11 16:33:00,ALLO
13.925,13.98,13.92,13.96,17655,2021-10-11 16:34:00,ALLO
13.93,13.9754,13.88,13.9,20709,2021-10-11 16:35:00,ALLO
13.89,13.9199,13.8475,13.855,17120,2021-10-11 16:36:00,ALLO
13.85,13.85,13.78,13.8151,13506,2021-10-11 16:37:00,ALLO
13.81,13.86,13.8,13.84,12204,2021-10-11 16:38:00,ALLO
13.825,13.84,13.8234,13.83,2795,2021-10-11 16:39:00,ALLO
13.8399,13.8399,13.8211,13.8278,3210,2021-10-11 16:40:00,ALLO
13.83,13.84,13.8,13.8,7300,2021-10-11 16:41:00,ALLO
13.8126,13.8127,13.8126,13.8127,200,2021-10-11 16:42:00,ALLO
13.84,13.85,13.83,13.84,3656,2021-10-11 16:43:00,ALLO
13.8236,13.83,13.81,13.8169,3084,2021-10-11 16:44:00,ALLO
13.8101,13.84,13.8101,13.8308,1914,2021-10-11 16:45:00,ALLO
13.8349,13.8349,13.8349,13.8349,100,2021-10-11 16:46:00,ALLO
13.83,13.83,13.81,13.81,5408,2021-10-11 16:47:00,ALLO
13.815,13.815,13.815,13.815,350,2021-10-11 16:48:00,ALLO
13.8118,13.88,13.81,13.86,15463,2021-10-11 16:49:00,ALLO
13.8682,13.89,13.86,13.8845,6740,2021-10-11 16:50:00,ALLO
13.875,13.89,13.86,13.86,3478,2021-10-11 16:51:00,ALLO
13.865,13.875,13.865,13.875,500,2021-10-11 16:52:00,ALLO
13.86,13.8602,13.81,13.81,16131,2021-10-11 16:53:00,ALLO
13.8,13.8153,13.8,13.81,3708,2021-10-11 16:54:00,ALLO
13.8199,13.8199,13.8101,13.815,2890,2021-10-11 16:55:00,ALLO
13.815,13.82,13.8106,13.82,4360,2021-10-11 16:56:00,ALLO
13.823,13.823,13.81,13.82,4052,2021-10-11 16:57:00,ALLO
13.815,13.815,13.8,13.8012,8049,2021-10-11 16:58:00,ALLO
13.8299,13.83,13.81,13.815,6218,2021-10-11 16:59:00,ALLO
13.815,13.8199,13.81,13.8199,1583,2021-10-11 17:00:00,ALLO
13.81,13.81,13.72,13.735,21583,2021-10-11 17:01:00,ALLO
13.73,13.7399,13.7201,13.725,3700,2021-10-11 17:02:00,ALLO
13.725,13.725,13.65,13.67,32520,2021-10-11 17:03:00,ALLO
13.68,13.71,13.631,13.645,16090,2021-10-11 17:04:00,ALLO
13.66,13.71,13.655,13.71,6417,2021-10-11 17:05:00,ALLO
13.72,13.73,13.72,13.725,5473,2021-10-11 17:06:00,ALLO
13.725,13.725,13.7,13.7,3700,2021-10-11 17:07:00,ALLO
13.7073,13.7073,13.7073,13.7073,225,2021-10-11 17:08:00,ALLO
13.705,13.7071,13.7,13.705,680,2021-10-11 17:09:00,ALLO
13.71,13.72,13.7,13.72,5353,2021-10-11 17:10:00,ALLO
13.7101,13.7199,13.71,13.712,2088,2021-10-11 17:11:00,ALLO
13.7199,13.73,13.7121,13.72,4435,2021-10-11 17:12:00,ALLO
13.72,13.72,13.7101,13.7178,3778,2021-10-11 17:13:00,ALLO
13.713,13.715,13.713,13.715,701,2021-10-11 17:14:00,ALLO
13.715,13.715,13.62,13.66,30396,2021-10-11 17:15:00,ALLO
13.66,13.67,13.63,13.6499,17296,2021-10-11 17:16:00,ALLO
13.6463,13.695,13.6301,13.695,33381,2021-10-11 17:17:00,ALLO
13.6969,13.6969,13.6801,13.685,7112,2021-10-11 17:18:00,ALLO
13.68,13.7,13.68,13.7,5795,2021-10-11 17:19:00,ALLO
13.71,13.73,13.7,13.71,7731,2021-10-11 17:20:00,ALLO
13.7105,13.715,13.7105,13.715,4439,2021-10-11 17:21:00,ALLO
13.71,13.72,13.71,13.71,4703,2021-10-11 17:22:00,ALLO
13.705,13.705,13.68,13.685,5756,2021-10-11 17:23:00,ALLO
13.685,13.685,13.67,13.67,9604,2021-10-11 17:24:00,ALLO
13.66,13.705,13.6501,13.705,10757,2021-10-11 17:25:00,ALLO
13.7001,13.71,13.7001,13.7015,2700,2021-10-11 17:26:00,ALLO
13.705,13.71,13.705,13.705,1800,2021-10-11 17:27:00,ALLO
13.705,13.7085,13.705,13.705,2393,2021-10-11 17:28:00,ALLO
13.705,13.725,13.7,13.725,6345,2021-10-11 17:29:00,ALLO
13.73,13.74,13.725,13.73,3321,2021-10-11 17:30:00,ALLO
13.73,13.79,13.725,13.7899,9987,2021-10-11 17:31:00,ALLO
13.79,13.79,13.781,13.785,11174,2021-10-11 17:32:00,ALLO
13.785,13.798,13.78,13.7975,4845,2021-10-11 17:33:00,ALLO
13.8,13.83,13.795,13.82,2980,2021-10-11 17:34:00,ALLO
13.82,13.83,13.82,13.83,1000,2021-10-11 17:35:00,ALLO
13.85,13.86,13.84,13.8599,15675,2021-10-11 17:36:00,ALLO
13.8599,13.8599,13.85,13.855,1669,2021-10-11 17:37:00,ALLO
13.8523,13.87,13.8523,13.87,2990,2021-10-11 17:38:00,ALLO
13.871,13.88,13.87,13.8701,6794,2021-10-11 17:39:00,ALLO
13.875,13.875,13.875,13.875,500,2021-10-11 17:40:00,ALLO
13.88,13.9157,13.8725,13.9147,10666,2021-10-11 17:41:00,ALLO
13.91,13.91,13.9016,13.905,3420,2021-10-11 17:42:00,ALLO
13.9,13.9081,13.9,13.9001,653,2021-10-11 17:43:00,ALLO
13.905,13.91,13.9001,13.9075,2704,2021-10-11 17:44:00,ALLO
13.91,13.95,13.9025,13.95,10594,2021-10-11 17:45:00,ALLO
13.96,13.96,13.945,13.945,4731,2021-10-11 17:46:00,ALLO
13.945,13.945,13.93,13.945,13138,2021-10-11 17:47:00,ALLO
13.9469,13.9469,13.94,13.945,4283,2021-10-11 17:48:00,ALLO
13.9401,13.985,13.9401,13.985,20178,2021-10-11 17:49:00,ALLO
13.9891,13.9891,13.9801,13.9879,11231,2021-10-11 17:50:00,ALLO
13.985,13.99,13.97,13.975,10364,2021-10-11 17:51:00,ALLO
13.975,13.975,13.9502,13.953,11328,2021-10-11 17:52:00,ALLO
13.95,13.96,13.9406,13.945,29498,2021-10-11 17:53:00,ALLO
13.945,13.9499,13.9431,13.945,1527,2021-10-11 17:54:00,ALLO
13.94,13.94,13.9201,13.925,4287,2021-10-11 17:55:00,ALLO
13.925,13.93,13.92,13.92,5121,2021-10-11 17:56:00,ALLO
13.925,14.07,13.925,14.03,43582,2021-10-11 17:57:00,ALLO
14.0101,14.07,14.0101,14.02,20180,2021-10-11 17:58:00,ALLO
14.01,14.03,14.01,14.015,15303,2021-10-11 17:59:00,ALLO
14.015,14.02,14.0,14.005,10308,2021-10-11 18:00:00,ALLO
14.005,14.005,13.98,14.0,3119,2021-10-11 18:01:00,ALLO
13.9979,14.09,13.9979,14.08,8586,2021-10-11 18:02:00,ALLO
14.08,14.08,14.07,14.075,12224,2021-10-11 18:03:00,ALLO
14.075,14.08,14.075,14.075,2144,2021-10-11 18:04:00,ALLO
14.08,14.08,13.98,14.0675,45258,2021-10-11 18:05:00,ALLO
14.0625,14.07,14.03,14.0483,7385,2021-10-11 18:06:00,ALLO
14.05,14.05,14.04,14.05,2380,2021-10-11 18:07:00,ALLO
14.06,14.07,14.04,14.04,2513,2021-10-11 18:08:00,ALLO
14.045,14.05,14.045,14.045,1110,2021-10-11 18:09:00,ALLO
14.0401,14.045,14.04,14.0424,2400,2021-10-11 18:10:00,ALLO
14.04,14.05,14.03,14.04,3102,2021-10-11 18:11:00,ALLO
14.05,14.06,14.02,14.0343,18190,2021-10-11 18:12:00,ALLO
14.02,14.02,13.95,13.975,16863,2021-10-11 18:13:00,ALLO
13.975,14.0,13.975,13.99,5405,2021-10-11 18:14:00,ALLO
13.99,14.0,13.93,13.93,5861,2021-10-11 18:15:00,ALLO
13.9263,13.94,13.92,13.9347,3216,2021-10-11 18:16:00,ALLO
13.9301,13.94,13.85,13.86,18079,2021-10-11 18:17:00,ALLO
13.8628,13.91,13.845,13.9,28821,2021-10-11 18:18:00,ALLO
13.89,13.89,13.855,13.855,2000,2021-10-11 18:19:00,ALLO
13.85,13.87,13.8301,13.86,11311,2021-10-11 18:20:00,ALLO
13.87,13.9,13.87,13.89,8708,2021-10-11 18:21:00,ALLO
13.89,13.9,13.87,13.89,9207,2021-10-11 18:22:00,ALLO
13.89,13.9,13.865,13.87,4302,2021-10-11 18:23:00,ALLO
