open,high,low,close,volume,datetime,symbol
26.38,26.38,26.35,26.35,500,2021-10-11 17:00:00,AMSWA
26.35,26.35,26.35,26.35,200,2021-10-11 17:01:00,AMSWA
26.35,26.38,26.32,26.32,300,2021-10-11 17:04:00,AMSWA
26.31,26.31,26.31,26.31,200,2021-10-11 17:05:00,AMSWA
26.32,26.32,26.32,26.32,200,2021-10-11 17:06:00,AMSWA
26.35,26.36,26.35,26.36,400,2021-10-11 17:07:00,AMSWA
26.35,26.35,26.35,26.35,100,2021-10-11 17:19:00,AMSWA
26.35,26.35,26.35,26.35,100,2021-10-11 17:20:00,AMSWA
26.35,26.35,26.35,26.35,100,2021-10-11 17:21:00,AMSWA
26.35,26.35,26.35,26.35,100,2021-10-11 17:22:00,AMSWA
26.35,26.35,26.35,26.35,100,2021-10-11 17:24:00,AMSWA
26.35,26.35,26.35,26.35,101,2021-10-11 17:27:00,AMSWA
26.35,26.35,26.35,26.35,200,2021-10-11 17:30:00,AMSWA
26.38,26.38,26.38,26.38,100,2021-10-11 17:33:00,AMSWA
26.38,26.39,26.38,26.38,500,2021-10-11 17:34:00,AMSWA
26.35,26.35,26.35,26.35,100,2021-10-11 17:35:00,AMSWA
26.35,26.35,26.35,26.35,200,2021-10-11 17:36:00,AMSWA
26.375,26.375,26.375,26.375,200,2021-10-11 17:37:00,AMSWA
26.375,26.375,26.35,26.35,532,2021-10-11 17:38:00,AMSWA
26.375,26.375,26.35,26.35,1400,2021-10-11 17:39:00,AMSWA
26.37,26.37,26.37,26.37,1000,2021-10-11 17:40:00,AMSWA
26.38,26.38,26.38,26.38,100,2021-10-11 17:44:00,AMSWA
26.38,26.38,26.38,26.38,200,2021-10-11 17:46:00,AMSWA
26.35,26.35,26.35,26.35,100,2021-10-11 17:48:00,AMSWA
26.4,26.4723,26.4,26.4,445,2021-10-11 17:52:00,AMSWA
26.43,26.43,26.43,26.43,100,2021-10-11 17:55:00,AMSWA
26.46,26.5,26.44,26.44,1000,2021-10-11 17:57:00,AMSWA
26.43,26.43,26.43,26.43,200,2021-10-11 17:58:00,AMSWA
26.45,26.52,26.45,26.46,1100,2021-10-11 18:08:00,AMSWA
26.5,26.5,26.5,26.5,1019,2021-10-11 18:09:00,AMSWA
26.47,26.47,26.47,26.47,200,2021-10-11 18:13:00,AMSWA
26.47,26.47,26.47,26.47,300,2021-10-11 18:15:00,AMSWA
26.41,26.41,26.41,26.41,100,2021-10-11 18:16:00,AMSWA
26.47,26.47,26.47,26.47,495,2021-10-11 18:18:00,AMSWA
26.45,26.45,26.44,26.44,400,2021-10-11 18:22:00,AMSWA
26.36,26.36,26.36,26.36,100,2021-10-11 18:30:00,AMSWA
26.42,26.43,26.42,26.43,600,2021-10-11 18:33:00,AMSWA
26.44,26.44,26.44,26.44,100,2021-10-11 18:34:00,AMSWA
26.42,26.42,26.42,26.42,300,2021-10-11 18:39:00,AMSWA
26.43,26.43,26.43,26.43,100,2021-10-11 18:44:00,AMSWA
26.43,26.46,26.43,26.46,600,2021-10-11 18:52:00,AMSWA
26.465,26.465,26.465,26.465,100,2021-10-11 18:53:00,AMSWA
26.43,26.43,26.43,26.43,100,2021-10-11 18:55:00,AMSWA
26.45,26.45,26.44,26.44,200,2021-10-11 18:57:00,AMSWA
26.46,26.51,26.44,26.44,500,2021-10-11 19:01:00,AMSWA
26.49,26.495,26.49,26.495,500,2021-10-11 19:02:00,AMSWA
26.495,26.495,26.495,26.495,200,2021-10-11 19:03:00,AMSWA
26.47,26.47,26.47,26.47,100,2021-10-11 19:06:00,AMSWA
26.46,26.46,26.46,26.46,200,2021-10-11 19:13:00,AMSWA
26.45,26.45,26.45,26.45,400,2021-10-11 19:19:00,AMSWA
26.45,26.45,26.45,26.45,200,2021-10-11 19:23:00,AMSWA
26.46,26.52,26.46,26.52,900,2021-10-11 19:25:00,AMSWA
26.49,26.49,26.48,26.48,200,2021-10-11 19:29:00,AMSWA
26.47,26.485,26.47,26.485,700,2021-10-11 19:35:00,AMSWA
26.495,26.495,26.495,26.495,100,2021-10-11 19:45:00,AMSWA
26.47,26.5,26.47,26.5,2938,2021-10-11 19:47:00,AMSWA
26.51,26.53,26.51,26.53,200,2021-10-11 19:49:00,AMSWA
26.56,26.56,26.56,26.56,400,2021-10-11 19:50:00,AMSWA
26.6,26.6,26.59,26.59,600,2021-10-11 19:51:00,AMSWA
26.59,26.59,26.59,26.59,100,2021-10-11 19:52:00,AMSWA
26.56,26.56,26.56,26.56,200,2021-10-11 19:53:00,AMSWA
26.53,26.53,26.53,26.53,700,2021-10-11 19:56:00,AMSWA
26.51,26.52,26.51,26.52,200,2021-10-11 19:57:00,AMSWA
26.52,26.52,26.52,26.52,231,2021-10-11 19:58:00,AMSWA
26.52,26.525,26.47,26.51,4474,2021-10-11 19:59:00,AMSWA
26.51,26.51,26.51,26.51,7205,2021-10-11 20:00:00,AMSWA
26.45,26.45,26.45,26.45,863,2021-10-12 13:30:00,AMSWA
26.44,26.46,26.44,26.46,900,2021-10-12 13:31:00,AMSWA
26.2,26.2,26.2,26.2,100,2021-10-12 13:37:00,AMSWA
26.47,26.47,26.37,26.37,2115,2021-10-12 13:44:00,AMSWA
26.4,26.4,26.39,26.39,200,2021-10-12 13:45:00,AMSWA
26.45,26.49,26.45,26.47,1392,2021-10-12 13:48:00,AMSWA
26.56,26.56,26.56,26.56,338,2021-10-12 13:49:00,AMSWA
26.56,26.82,26.5,26.66,7757,2021-10-12 13:51:00,AMSWA
26.695,26.695,26.695,26.695,200,2021-10-12 13:52:00,AMSWA
26.655,26.77,26.65,26.77,900,2021-10-12 13:53:00,AMSWA
26.665,26.6796,26.63,26.63,600,2021-10-12 13:54:00,AMSWA
26.635,26.635,26.635,26.635,100,2021-10-12 14:00:00,AMSWA
26.56,26.56,26.53,26.53,900,2021-10-12 14:01:00,AMSWA
26.635,26.645,26.635,26.645,200,2021-10-12 14:03:00,AMSWA
26.59,26.59,26.57,26.5896,400,2021-10-12 14:04:00,AMSWA
26.57,26.57,26.55,26.555,700,2021-10-12 14:05:00,AMSWA
26.55,26.55,26.55,26.55,100,2021-10-12 14:06:00,AMSWA
26.57,26.59,26.57,26.59,200,2021-10-12 14:07:00,AMSWA
26.51,26.51,26.51,26.51,100,2021-10-12 14:09:00,AMSWA
26.545,26.545,26.545,26.545,100,2021-10-12 14:10:00,AMSWA
26.52,26.52,26.52,26.52,100,2021-10-12 14:11:00,AMSWA
26.47,26.47,26.47,26.47,100,2021-10-12 14:13:00,AMSWA
26.54,26.54,26.54,26.54,300,2021-10-12 14:15:00,AMSWA
26.535,26.54,26.535,26.54,300,2021-10-12 14:20:00,AMSWA
26.53,26.53,26.53,26.53,200,2021-10-12 14:21:00,AMSWA
26.53,26.53,26.3,26.3,6900,2021-10-12 14:22:00,AMSWA
26.3,26.48,26.3,26.4,4700,2021-10-12 14:23:00,AMSWA
26.4,26.55,26.4,26.4,2196,2021-10-12 14:24:00,AMSWA
26.54,26.54,26.54,26.54,300,2021-10-12 14:29:00,AMSWA
26.5,26.5,26.5,26.5,100,2021-10-12 14:30:00,AMSWA
26.44,26.44,26.43,26.43,200,2021-10-12 14:31:00,AMSWA
26.48,26.48,26.48,26.48,200,2021-10-12 14:32:00,AMSWA
26.41,26.43,26.41,26.43,200,2021-10-12 14:33:00,AMSWA
26.47,26.5098,26.45,26.45,400,2021-10-12 14:36:00,AMSWA
26.52,26.52,26.52,26.52,300,2021-10-12 14:42:00,AMSWA
26.51,26.51,26.51,26.51,100,2021-10-12 14:43:00,AMSWA
26.525,26.525,26.525,26.525,100,2021-10-12 14:46:00,AMSWA
26.48,26.48,26.48,26.48,100,2021-10-12 14:50:00,AMSWA
26.5047,26.5047,26.5047,26.5047,150,2021-10-12 14:52:00,AMSWA
26.48,26.48,26.48,26.48,100,2021-10-12 15:03:00,AMSWA
26.48,26.48,26.48,26.48,100,2021-10-12 15:04:00,AMSWA
26.5,26.5,26.5,26.5,200,2021-10-12 15:08:00,AMSWA
26.48,26.48,26.48,26.48,200,2021-10-12 15:09:00,AMSWA
26.48,26.48,26.48,26.48,200,2021-10-12 15:10:00,AMSWA
26.48,26.48,26.48,26.48,100,2021-10-12 15:12:00,AMSWA
26.48,26.48,26.48,26.48,100,2021-10-12 15:13:00,AMSWA
26.5202,26.5248,26.48,26.5248,400,2021-10-12 15:15:00,AMSWA
26.49,26.49,26.49,26.49,100,2021-10-12 15:19:00,AMSWA
26.48,26.48,26.48,26.48,100,2021-10-12 15:20:00,AMSWA
26.5,26.5,26.5,26.5,100,2021-10-12 15:21:00,AMSWA
26.51,26.52,26.51,26.52,200,2021-10-12 15:22:00,AMSWA
26.51,26.51,26.5,26.5,800,2021-10-12 15:25:00,AMSWA
26.5,26.5,26.5,26.5,100,2021-10-12 15:29:00,AMSWA
26.48,26.49,26.48,26.49,300,2021-10-12 15:30:00,AMSWA
26.51,26.51,26.51,26.51,100,2021-10-12 15:34:00,AMSWA
26.51,26.51,26.48,26.49,400,2021-10-12 15:35:00,AMSWA
26.5,26.5,26.5,26.5,100,2021-10-12 15:38:00,AMSWA
26.49,26.5,26.49,26.49,400,2021-10-12 15:41:00,AMSWA
26.495,26.495,26.495,26.495,100,2021-10-12 15:46:00,AMSWA
26.4938,26.4938,26.48,26.48,200,2021-10-12 15:48:00,AMSWA
26.48,26.51,26.48,26.5,700,2021-10-12 15:50:00,AMSWA
26.49,26.49,26.49,26.49,100,2021-10-12 15:53:00,AMSWA
26.5268,26.5268,26.5268,26.5268,100,2021-10-12 16:00:00,AMSWA
26.5,26.5699,26.49,26.515,1811,2021-10-12 16:03:00,AMSWA
26.53,26.53,26.53,26.53,200,2021-10-12 16:09:00,AMSWA
26.54,26.54,26.54,26.54,100,2021-10-12 16:10:00,AMSWA
26.55,26.55,26.55,26.55,100,2021-10-12 16:13:00,AMSWA
26.56,26.58,26.56,26.58,826,2021-10-12 16:14:00,AMSWA
26.6,26.6,26.6,26.6,322,2021-10-12 16:22:00,AMSWA
26.6,26.67,26.6,26.67,2404,2021-10-12 16:23:00,AMSWA
26.68,26.68,26.68,26.68,200,2021-10-12 16:28:00,AMSWA
26.7,26.7,26.7,26.7,100,2021-10-12 16:32:00,AMSWA
26.66,26.66,26.62,26.62,400,2021-10-12 16:33:00,AMSWA
26.6,26.6,26.6,26.6,200,2021-10-12 16:41:00,AMSWA
26.6,26.6,26.6,26.6,402,2021-10-12 16:42:00,AMSWA
26.6,26.6,26.6,26.6,100,2021-10-12 16:45:00,AMSWA
26.62,26.655,26.62,26.655,400,2021-10-12 16:50:00,AMSWA
26.6,26.6,26.59,26.59,200,2021-10-12 16:58:00,AMSWA
26.56,26.56,26.53,26.53,400,2021-10-12 17:04:00,AMSWA
26.56,26.56,26.56,26.56,100,2021-10-12 17:06:00,AMSWA
26.583,26.6,26.541,26.6,2000,2021-10-12 17:07:00,AMSWA
26.635,26.635,26.635,26.635,107,2021-10-12 17:17:00,AMSWA
26.65,26.65,26.65,26.65,300,2021-10-12 17:19:00,AMSWA
26.66,26.66,26.66,26.66,100,2021-10-12 17:21:00,AMSWA
26.63,26.63,26.63,26.63,200,2021-10-12 17:28:00,AMSWA
26.65,26.65,26.65,26.65,100,2021-10-12 17:36:00,AMSWA
26.62,26.62,26.62,26.62,100,2021-10-12 17:37:00,AMSWA
26.645,26.645,26.645,26.645,200,2021-10-12 17:42:00,AMSWA
26.67,26.67,26.67,26.67,100,2021-10-12 17:44:00,AMSWA
26.645,26.645,26.645,26.645,100,2021-10-12 17:53:00,AMSWA
26.645,26.65,26.645,26.65,1305,2021-10-12 17:54:00,AMSWA
26.645,26.72,26.645,26.72,1339,2021-10-12 17:55:00,AMSWA
26.725,26.725,26.725,26.725,100,2021-10-12 17:56:00,AMSWA
26.7899,26.7899,26.7899,26.7899,1000,2021-10-12 18:00:00,AMSWA
26.75,26.75,26.75,26.75,200,2021-10-12 18:02:00,AMSWA
26.77,26.77,26.77,26.77,100,2021-10-12 18:04:00,AMSWA
26.75,26.75,26.75,26.75,100,2021-10-12 18:10:00,AMSWA
26.79,26.79,26.79,26.79,100,2021-10-12 18:12:00,AMSWA
26.79,26.83,26.77,26.83,500,2021-10-12 18:15:00,AMSWA
26.845,26.845,26.82,26.82,300,2021-10-12 18:18:00,AMSWA
26.835,26.87,26.83,26.83,1033,2021-10-12 18:19:00,AMSWA
26.84,26.84,26.8,26.8,1400,2021-10-12 18:21:00,AMSWA
26.79,26.79,26.78,26.78,300,2021-10-12 18:22:00,AMSWA
26.785,26.785,26.785,26.785,100,2021-10-12 18:29:00,AMSWA
26.76,26.76,26.75,26.76,300,2021-10-12 18:30:00,AMSWA
26.75,26.76,26.75,26.755,1800,2021-10-12 18:32:00,AMSWA
26.73,26.76,26.73,26.76,600,2021-10-12 18:33:00,AMSWA
26.76,26.76,26.73,26.76,1805,2021-10-12 18:34:00,AMSWA
26.73,26.76,26.73,26.76,304,2021-10-12 18:37:00,AMSWA
26.71,26.71,26.71,26.71,100,2021-10-12 18:42:00,AMSWA
26.71,26.71,26.71,26.71,100,2021-10-12 18:43:00,AMSWA
26.71,26.71,26.7,26.7,300,2021-10-12 18:52:00,AMSWA
26.72,26.72,26.71,26.71,300,2021-10-12 18:53:00,AMSWA
26.76,26.76,26.76,26.76,100,2021-10-12 18:55:00,AMSWA
26.705,26.745,26.59,26.59,7839,2021-10-12 19:02:00,AMSWA
26.6,26.65,26.6,26.6275,900,2021-10-12 19:03:00,AMSWA
26.66,26.66,26.66,26.66,100,2021-10-12 19:07:00,AMSWA
26.67,26.67,26.67,26.67,100,2021-10-12 19:09:00,AMSWA
26.69,26.69,26.69,26.69,200,2021-10-12 19:11:00,AMSWA
26.67,26.67,26.67,26.67,100,2021-10-12 19:15:00,AMSWA
26.675,26.675,26.675,26.675,231,2021-10-12 19:17:00,AMSWA
26.675,26.675,26.675,26.675,100,2021-10-12 19:19:00,AMSWA
26.69,26.69,26.67,26.67,300,2021-10-12 19:22:00,AMSWA
26.69,26.69,26.69,26.69,400,2021-10-12 19:29:00,AMSWA
26.67,26.69,26.66,26.68,2300,2021-10-12 19:30:00,AMSWA
26.68,26.73,26.68,26.73,1013,2021-10-12 19:31:00,AMSWA
26.74,26.74,26.74,26.74,100,2021-10-12 19:32:00,AMSWA
26.74,26.74,26.74,26.74,100,2021-10-12 19:37:00,AMSWA
26.74,26.74,26.74,26.74,800,2021-10-12 19:39:00,AMSWA
26.74,26.75,26.74,26.75,1000,2021-10-12 19:40:00,AMSWA
26.75,26.75,26.75,26.75,1781,2021-10-12 19:41:00,AMSWA
26.75,26.75,26.75,26.75,830,2021-10-12 19:42:00,AMSWA
26.74,26.74,26.73,26.73,400,2021-10-12 19:43:00,AMSWA
26.7,26.7,26.65,26.7,5873,2021-10-12 19:44:00,AMSWA
26.7,26.7,26.7,26.7,412,2021-10-12 19:45:00,AMSWA
26.7,26.705,26.66,26.66,2587,2021-10-12 19:48:00,AMSWA
26.64,26.64,26.64,26.64,200,2021-10-12 19:49:00,AMSWA
26.63,26.67,26.63,26.67,1400,2021-10-12 19:50:00,AMSWA
26.68,26.68,26.68,26.68,200,2021-10-12 19:53:00,AMSWA
26.68,26.69,26.68,26.69,200,2021-10-12 19:55:00,AMSWA
26.74,26.74,26.74,26.74,100,2021-10-12 19:56:00,AMSWA
26.71,26.745,26.71,26.745,200,2021-10-12 19:57:00,AMSWA
26.72,26.72,26.71,26.71,200,2021-10-12 19:58:00,AMSWA
26.75,26.75,26.68,26.68,1262,2021-10-12 19:59:00,AMSWA
26.69,26.69,26.69,26.69,13076,2021-10-12 20:00:00,AMSWA
26.69,26.69,26.69,26.69,325,2021-10-12 20:01:00,AMSWA
26.68,26.68,25.7876,25.7876,930,2021-10-13 13:30:00,AMSWA
26.7511,26.7511,26.7511,26.7511,100,2021-10-13 13:52:00,AMSWA
26.72,26.72,26.72,26.72,100,2021-10-13 14:00:00,AMSWA
26.6398,26.6398,26.6398,26.6398,300,2021-10-13 14:01:00,AMSWA
26.66,26.66,26.64,26.64,200,2021-10-13 14:03:00,AMSWA
26.695,26.705,26.695,26.705,900,2021-10-13 14:08:00,AMSWA
26.72,26.72,26.72,26.72,100,2021-10-13 14:09:00,AMSWA
26.68,26.68,26.66,26.66,400,2021-10-13 14:10:00,AMSWA
26.55,26.55,26.55,26.55,100,2021-10-13 14:13:00,AMSWA
26.53,26.53,26.53,26.53,200,2021-10-13 14:14:00,AMSWA
26.53,26.53,26.53,26.53,200,2021-10-13 14:21:00,AMSWA
26.58,26.58,26.58,26.58,100,2021-10-13 14:28:00,AMSWA
26.7,26.71,26.7,26.7,1300,2021-10-13 14:29:00,AMSWA
26.72,26.79,26.72,26.79,747,2021-10-13 14:31:00,AMSWA
26.672,26.672,26.672,26.672,191,2021-10-13 14:33:00,AMSWA
26.73,26.74,26.73,26.74,200,2021-10-13 14:35:00,AMSWA
26.775,26.775,26.775,26.775,100,2021-10-13 14:39:00,AMSWA
26.87,26.87,26.87,26.87,100,2021-10-13 14:50:00,AMSWA
26.87,26.87,26.87,26.87,100,2021-10-13 14:51:00,AMSWA
26.95,26.95,26.95,26.95,100,2021-10-13 15:05:00,AMSWA
27.02,27.0325,27.02,27.0325,200,2021-10-13 15:07:00,AMSWA
27.025,27.14,27.025,27.13,2500,2021-10-13 15:14:00,AMSWA
27.14,27.14,27.14,27.14,200,2021-10-13 15:19:00,AMSWA
27.18,27.18,27.18,27.18,100,2021-10-13 15:22:00,AMSWA
27.08,27.1,27.08,27.1,300,2021-10-13 15:37:00,AMSWA
27.11,27.11,27.11,27.11,100,2021-10-13 15:38:00,AMSWA
27.16,27.16,27.16,27.16,100,2021-10-13 15:40:00,AMSWA
27.16,27.16,27.16,27.16,100,2021-10-13 15:44:00,AMSWA
27.18,27.23,27.18,27.23,200,2021-10-13 15:48:00,AMSWA
27.19,27.19,27.19,27.19,200,2021-10-13 15:52:00,AMSWA
27.155,27.16,27.15,27.15,600,2021-10-13 15:56:00,AMSWA
27.165,27.165,27.165,27.165,100,2021-10-13 15:57:00,AMSWA
27.1625,27.175,27.15,27.15,600,2021-10-13 15:59:00,AMSWA
27.14,27.14,27.12,27.12,200,2021-10-13 16:00:00,AMSWA
27.13,27.13,27.13,27.13,100,2021-10-13 16:06:00,AMSWA
27.13,27.13,27.13,27.13,100,2021-10-13 16:14:00,AMSWA
27.14,27.14,27.14,27.14,100,2021-10-13 16:16:00,AMSWA
27.13,27.13,27.13,27.13,100,2021-10-13 16:24:00,AMSWA
27.14,27.14,27.14,27.14,400,2021-10-13 16:28:00,AMSWA
27.12,27.12,27.12,27.12,100,2021-10-13 16:34:00,AMSWA
27.14,27.14,27.13,27.13,400,2021-10-13 16:35:00,AMSWA
27.13,27.13,27.13,27.13,100,2021-10-13 16:40:00,AMSWA
27.13,27.13,27.13,27.13,200,2021-10-13 16:42:00,AMSWA
27.12,27.12,27.12,27.12,100,2021-10-13 16:45:00,AMSWA
27.12,27.12,27.1,27.1,300,2021-10-13 16:47:00,AMSWA
27.11,27.11,27.11,27.11,100,2021-10-13 17:07:00,AMSWA
27.1,27.1,27.1,27.1,100,2021-10-13 17:08:00,AMSWA
27.12,27.12,27.12,27.12,300,2021-10-13 17:11:00,AMSWA
27.11,27.11,27.1,27.1,200,2021-10-13 17:12:00,AMSWA
27.06,27.06,27.06,27.06,100,2021-10-13 17:14:00,AMSWA
27.06,27.06,27.06,27.06,300,2021-10-13 17:19:00,AMSWA
27.06,27.06,27.06,27.06,200,2021-10-13 17:20:00,AMSWA
27.055,27.055,27.055,27.055,100,2021-10-13 17:31:00,AMSWA
27.05,27.05,27.05,27.05,100,2021-10-13 17:35:00,AMSWA
27.09,27.09,27.09,27.09,100,2021-10-13 17:37:00,AMSWA
27.06,27.06,27.06,27.06,400,2021-10-13 17:55:00,AMSWA
27.18,27.18,27.18,27.18,100,2021-10-13 17:59:00,AMSWA
27.13,27.14,27.11,27.14,500,2021-10-13 18:02:00,AMSWA
27.15,27.15,27.1,27.135,676,2021-10-13 18:03:00,AMSWA
27.13,27.18,27.125,27.125,400,2021-10-13 18:04:00,AMSWA
27.1,27.11,27.09,27.11,500,2021-10-13 18:16:00,AMSWA
27.13,27.13,27.13,27.13,100,2021-10-13 18:17:00,AMSWA
27.13,27.14,27.13,27.13,1800,2021-10-13 18:20:00,AMSWA
27.12,27.2,27.12,27.13,500,2021-10-13 18:21:00,AMSWA
27.14,27.14,27.1,27.1,600,2021-10-13 18:22:00,AMSWA
27.11,27.11,27.08,27.08,300,2021-10-13 18:27:00,AMSWA
27.07,27.07,27.07,27.07,200,2021-10-13 18:38:00,AMSWA
27.09,27.09,27.09,27.09,100,2021-10-13 18:41:00,AMSWA
27.095,27.095,27.095,27.095,100,2021-10-13 18:48:00,AMSWA
27.08,27.08,27.08,27.08,300,2021-10-13 18:49:00,AMSWA
27.1,27.1,27.1,27.1,500,2021-10-13 18:51:00,AMSWA
27.09,27.09,27.09,27.09,142,2021-10-13 18:57:00,AMSWA
27.125,27.125,27.125,27.125,100,2021-10-13 18:58:00,AMSWA
27.15,27.15,27.15,27.15,100,2021-10-13 18:59:00,AMSWA
27.13,27.13,27.13,27.13,100,2021-10-13 19:01:00,AMSWA
27.11,27.12,27.11,27.12,200,2021-10-13 19:05:00,AMSWA
27.11,27.13,27.11,27.13,200,2021-10-13 19:06:00,AMSWA
27.14,27.17,27.13,27.17,1100,2021-10-13 19:10:00,AMSWA
27.14,27.19,27.13,27.19,500,2021-10-13 19:11:00,AMSWA
27.17,27.17,27.17,27.17,100,2021-10-13 19:15:00,AMSWA
27.16,27.16,27.16,27.16,294,2021-10-13 19:16:00,AMSWA
27.16,27.16,27.16,27.16,100,2021-10-13 19:21:00,AMSWA
27.2,27.2,27.2,27.2,100,2021-10-13 19:24:00,AMSWA
27.18,27.2,27.16,27.16,400,2021-10-13 19:26:00,AMSWA
27.19,27.19,27.19,27.19,100,2021-10-13 19:29:00,AMSWA
27.185,27.185,27.16,27.16,1800,2021-10-13 19:30:00,AMSWA
27.18,27.18,27.18,27.18,184,2021-10-13 19:35:00,AMSWA
27.18,27.19,27.18,27.19,300,2021-10-13 19:40:00,AMSWA
27.175,27.175,27.175,27.175,100,2021-10-13 19:41:00,AMSWA
27.15,27.15,27.15,27.15,100,2021-10-13 19:42:00,AMSWA
27.175,27.175,27.175,27.175,100,2021-10-13 19:43:00,AMSWA
27.19,27.2,27.19,27.19,600,2021-10-13 19:47:00,AMSWA
27.25,27.25,27.25,27.25,100,2021-10-13 19:50:00,AMSWA
27.28,27.28,27.25,27.25,200,2021-10-13 19:51:00,AMSWA
27.24,27.26,27.24,27.26,200,2021-10-13 19:52:00,AMSWA
27.25,27.265,27.25,27.265,300,2021-10-13 19:54:00,AMSWA
27.26,27.27,27.26,27.27,638,2021-10-13 19:55:00,AMSWA
27.27,27.27,27.265,27.265,300,2021-10-13 19:56:00,AMSWA
27.27,27.3,27.27,27.3,600,2021-10-13 19:57:00,AMSWA
27.28,27.28,27.28,27.28,300,2021-10-13 19:58:00,AMSWA
27.28,27.32,27.28,27.29,1010,2021-10-13 19:59:00,AMSWA
27.31,27.31,27.31,27.31,11576,2021-10-13 20:00:00,AMSWA
27.58,27.58,27.58,27.58,532,2021-10-14 13:30:00,AMSWA
27.41,27.41,27.41,27.41,100,2021-10-14 13:32:00,AMSWA
