open,high,low,close,volume,datetime,symbol
22.29,22.29,22.29,22.29,100,2021-10-11 15:51:00,LZ
22.25,22.35,22.25,22.35,985,2021-10-11 15:52:00,LZ
22.35,22.45,22.3,22.41,1868,2021-10-11 15:53:00,LZ
22.46,22.56,22.36,22.56,16203,2021-10-11 15:54:00,LZ
22.53,22.56,22.44,22.44,6452,2021-10-11 15:55:00,LZ
22.42,22.43,22.42,22.42,569,2021-10-11 15:56:00,LZ
22.35,22.36,22.33,22.33,600,2021-10-11 15:58:00,LZ
22.33,22.37,22.29,22.37,2536,2021-10-11 15:59:00,LZ
22.32,22.35,22.32,22.32,500,2021-10-11 16:00:00,LZ
22.33,22.33,22.26,22.26,1900,2021-10-11 16:01:00,LZ
22.26,22.37,22.26,22.29,7292,2021-10-11 16:02:00,LZ
22.3,22.35,22.28,22.28,6000,2021-10-11 16:03:00,LZ
22.29,22.46,22.29,22.46,12855,2021-10-11 16:04:00,LZ
22.45,22.45,22.4,22.45,1411,2021-10-11 16:05:00,LZ
22.45,22.49,22.43,22.49,900,2021-10-11 16:06:00,LZ
22.49,22.53,22.49,22.53,400,2021-10-11 16:07:00,LZ
22.53,22.59,22.45,22.5,8959,2021-10-11 16:08:00,LZ
22.47,22.5096,22.47,22.5096,400,2021-10-11 16:09:00,LZ
22.5,22.54,22.5,22.51,3647,2021-10-11 16:10:00,LZ
22.505,22.505,22.505,22.505,300,2021-10-11 16:11:00,LZ
22.48,22.51,22.47,22.47,500,2021-10-11 16:13:00,LZ
22.47,22.515,22.46,22.515,700,2021-10-11 16:14:00,LZ
22.46,22.46,22.46,22.46,100,2021-10-11 16:15:00,LZ
22.57,22.57,22.47,22.47,500,2021-10-11 16:16:00,LZ
22.5,22.505,22.5,22.505,300,2021-10-11 16:17:00,LZ
22.5398,22.5398,22.505,22.505,300,2021-10-11 16:19:00,LZ
22.46,22.505,22.45,22.45,603,2021-10-11 16:22:00,LZ
22.42,22.42,22.42,22.42,100,2021-10-11 16:23:00,LZ
22.45,22.45,22.45,22.45,300,2021-10-11 16:24:00,LZ
22.54,22.54,22.43,22.4898,862,2021-10-11 16:26:00,LZ
22.495,22.495,22.495,22.495,290,2021-10-11 16:28:00,LZ
22.44,22.44,22.44,22.44,200,2021-10-11 16:29:00,LZ
22.48,22.48,22.475,22.475,519,2021-10-11 16:30:00,LZ
22.5,22.5,22.49,22.49,397,2021-10-11 16:31:00,LZ
22.43,22.48,22.43,22.48,300,2021-10-11 16:32:00,LZ
22.46,22.46,22.46,22.46,100,2021-10-11 16:33:00,LZ
22.43,22.46,22.43,22.46,300,2021-10-11 16:34:00,LZ
22.42,22.45,22.4,22.45,700,2021-10-11 16:35:00,LZ
22.4,22.4,22.39,22.39,407,2021-10-11 16:36:00,LZ
22.39,22.487,22.39,22.487,250,2021-10-11 16:37:00,LZ
22.455,22.455,22.455,22.455,100,2021-10-11 16:40:00,LZ
22.47,22.47,22.47,22.47,206,2021-10-11 16:42:00,LZ
22.49,22.5,22.49,22.5,305,2021-10-11 16:44:00,LZ
22.54,22.54,22.5,22.5,200,2021-10-11 16:46:00,LZ
22.52,22.52,22.52,22.52,100,2021-10-11 16:50:00,LZ
22.53,22.53,22.53,22.53,100,2021-10-11 16:51:00,LZ
22.52,22.52,22.52,22.52,100,2021-10-11 16:54:00,LZ
22.51,22.59,22.51,22.55,1817,2021-10-11 16:58:00,LZ
22.55,22.55,22.54,22.54,478,2021-10-11 16:59:00,LZ
22.535,22.535,22.535,22.535,200,2021-10-11 17:00:00,LZ
22.55,22.55,22.5,22.52,880,2021-10-11 17:01:00,LZ
22.47,22.47,22.47,22.47,100,2021-10-11 17:03:00,LZ
22.47,22.53,22.47,22.53,400,2021-10-11 17:05:00,LZ
22.45,22.45,22.45,22.45,350,2021-10-11 17:06:00,LZ
22.46,22.475,22.46,22.475,236,2021-10-11 17:07:00,LZ
22.42,22.42,22.42,22.42,100,2021-10-11 17:08:00,LZ
22.46,22.46,22.46,22.46,300,2021-10-11 17:09:00,LZ
22.45,22.45,22.45,22.45,100,2021-10-11 17:11:00,LZ
22.47,22.47,22.45,22.45,362,2021-10-11 17:12:00,LZ
22.455,22.455,22.455,22.455,336,2021-10-11 17:13:00,LZ
22.5,22.5,22.5,22.5,100,2021-10-11 17:14:00,LZ
22.42,22.42,22.42,22.42,100,2021-10-11 17:15:00,LZ
22.5,22.5,22.455,22.455,200,2021-10-11 17:16:00,LZ
22.47,22.47,22.45,22.45,500,2021-10-11 17:20:00,LZ
22.45,22.45,22.41,22.41,300,2021-10-11 17:21:00,LZ
22.4,22.4,22.36,22.37,300,2021-10-11 17:22:00,LZ
22.38,22.38,22.38,22.38,100,2021-10-11 17:24:00,LZ
22.41,22.41,22.41,22.41,100,2021-10-11 17:25:00,LZ
22.38,22.38,22.32,22.32,300,2021-10-11 17:26:00,LZ
22.384,22.384,22.384,22.384,1000,2021-10-11 17:27:00,LZ
22.36,22.36,22.36,22.36,100,2021-10-11 17:30:00,LZ
22.36,22.4,22.36,22.4,200,2021-10-11 17:31:00,LZ
22.385,22.385,22.385,22.385,100,2021-10-11 17:32:00,LZ
22.41,22.42,22.39,22.42,965,2021-10-11 17:33:00,LZ
22.42,22.42,22.42,22.42,153,2021-10-11 17:36:00,LZ
22.41,22.41,22.41,22.41,200,2021-10-11 17:40:00,LZ
22.41,22.46,22.41,22.44,750,2021-10-11 17:42:00,LZ
22.47,22.5,22.47,22.5,600,2021-10-11 17:44:00,LZ
22.47,22.5,22.46,22.49,900,2021-10-11 17:46:00,LZ
22.47,22.47,22.45,22.45,600,2021-10-11 17:47:00,LZ
22.45,22.45,22.39,22.415,1600,2021-10-11 17:48:00,LZ
22.45,22.45,22.45,22.45,100,2021-10-11 17:49:00,LZ
22.52,22.52,22.49,22.495,1447,2021-10-11 17:51:00,LZ
22.47,22.51,22.47,22.51,465,2021-10-11 17:52:00,LZ
22.495,22.495,22.495,22.495,100,2021-10-11 17:54:00,LZ
22.53,22.53,22.49,22.49,734,2021-10-11 17:55:00,LZ
22.5,22.52,22.49,22.49,500,2021-10-11 17:56:00,LZ
22.52,22.58,22.52,22.55,1698,2021-10-11 17:58:00,LZ
22.55,22.56,22.55,22.55,736,2021-10-11 18:00:00,LZ
22.55,22.56,22.54,22.54,400,2021-10-11 18:01:00,LZ
22.55,22.56,22.54,22.54,500,2021-10-11 18:02:00,LZ
22.52,22.545,22.52,22.5325,300,2021-10-11 18:04:00,LZ
22.51,22.51,22.5,22.5,200,2021-10-11 18:07:00,LZ
22.51,22.54,22.51,22.54,200,2021-10-11 18:08:00,LZ
22.52,22.52,22.52,22.52,100,2021-10-11 18:09:00,LZ
22.52,22.52,22.52,22.52,100,2021-10-11 18:10:00,LZ
22.51,22.54,22.51,22.54,700,2021-10-11 18:11:00,LZ
22.51,22.57,22.51,22.57,2645,2021-10-11 18:12:00,LZ
22.57,22.69,22.565,22.69,5509,2021-10-11 18:15:00,LZ
22.69,22.73,22.655,22.73,1712,2021-10-11 18:16:00,LZ
22.75,22.78,22.69,22.73,2184,2021-10-11 18:17:00,LZ
22.67,22.7,22.63,22.63,1837,2021-10-11 18:18:00,LZ
22.62,22.62,22.59,22.59,200,2021-10-11 18:20:00,LZ
22.57,22.615,22.57,22.57,800,2021-10-11 18:21:00,LZ
22.56,22.58,22.56,22.58,400,2021-10-11 18:22:00,LZ
22.55,22.56,22.55,22.56,750,2021-10-11 18:23:00,LZ
22.49,22.49,22.49,22.49,100,2021-10-11 18:26:00,LZ
22.59,22.59,22.5,22.5,200,2021-10-11 18:27:00,LZ
22.5,22.52,22.5,22.52,500,2021-10-11 18:28:00,LZ
22.48,22.48,22.48,22.48,400,2021-10-11 18:29:00,LZ
22.45,22.515,22.45,22.5,400,2021-10-11 18:30:00,LZ
22.49,22.49,22.49,22.49,100,2021-10-11 18:32:00,LZ
22.46,22.46,22.46,22.46,100,2021-10-11 18:33:00,LZ
22.49,22.49,22.49,22.49,100,2021-10-11 18:34:00,LZ
22.52,22.52,22.52,22.52,100,2021-10-11 18:36:00,LZ
22.53,22.55,22.53,22.55,1525,2021-10-11 18:37:00,LZ
22.55,22.55,22.52,22.52,200,2021-10-11 18:39:00,LZ
22.54,22.56,22.54,22.56,200,2021-10-11 18:40:00,LZ
22.56,22.56,22.5,22.56,1200,2021-10-11 18:41:00,LZ
22.57,22.57,22.57,22.57,100,2021-10-11 18:42:00,LZ
22.54,22.54,22.52,22.54,1100,2021-10-11 18:44:00,LZ
22.545,22.545,22.545,22.545,100,2021-10-11 18:45:00,LZ
22.52,22.545,22.52,22.545,770,2021-10-11 18:46:00,LZ
22.49,22.52,22.49,22.52,200,2021-10-11 18:49:00,LZ
22.5,22.5,22.48,22.48,300,2021-10-11 18:50:00,LZ
22.48,22.54,22.47,22.515,500,2021-10-11 18:51:00,LZ
22.47,22.47,22.47,22.47,200,2021-10-11 18:52:00,LZ
22.495,22.495,22.495,22.495,100,2021-10-11 18:55:00,LZ
22.495,22.495,22.495,22.495,100,2021-10-11 18:56:00,LZ
22.5,22.53,22.5,22.53,500,2021-10-11 18:57:00,LZ
22.53,22.53,22.505,22.505,200,2021-10-11 18:59:00,LZ
22.53,22.66,22.53,22.66,1515,2021-10-11 19:00:00,LZ
22.64,22.64,22.6,22.6,600,2021-10-11 19:01:00,LZ
22.6,22.6,22.56,22.56,500,2021-10-11 19:02:00,LZ
22.55,22.56,22.54,22.56,909,2021-10-11 19:03:00,LZ
22.55,22.55,22.55,22.55,100,2021-10-11 19:05:00,LZ
22.585,22.585,22.585,22.585,200,2021-10-11 19:06:00,LZ
22.575,22.585,22.575,22.575,300,2021-10-11 19:07:00,LZ
22.575,22.575,22.575,22.575,100,2021-10-11 19:08:00,LZ
22.57,22.6,22.52,22.56,825,2021-10-11 19:09:00,LZ
22.58,22.58,22.58,22.58,100,2021-10-11 19:13:00,LZ
22.53,22.58,22.53,22.58,503,2021-10-11 19:14:00,LZ
22.58,22.59,22.58,22.59,203,2021-10-11 19:15:00,LZ
22.61,22.61,22.56,22.61,600,2021-10-11 19:16:00,LZ
22.585,22.61,22.585,22.585,600,2021-10-11 19:18:00,LZ
22.58,22.6,22.56,22.6,1490,2021-10-11 19:19:00,LZ
22.6,22.63,22.6,22.625,2006,2021-10-11 19:20:00,LZ
22.61,22.64,22.57,22.57,805,2021-10-11 19:21:00,LZ
22.62,22.63,22.6,22.63,500,2021-10-11 19:22:00,LZ
22.62,22.62,22.62,22.62,100,2021-10-11 19:23:00,LZ
22.62,22.64,22.62,22.62,866,2021-10-11 19:24:00,LZ
22.62,22.64,22.62,22.64,400,2021-10-11 19:25:00,LZ
22.62,22.67,22.62,22.67,1942,2021-10-11 19:26:00,LZ
22.67,22.69,22.65,22.66,2435,2021-10-11 19:27:00,LZ
22.68,22.68,22.64,22.64,611,2021-10-11 19:28:00,LZ
22.64,22.66,22.63,22.65,600,2021-10-11 19:29:00,LZ
22.65,22.67,22.65,22.67,300,2021-10-11 19:30:00,LZ
22.69,22.69,22.69,22.69,313,2021-10-11 19:31:00,LZ
22.68,22.68,22.63,22.64,1500,2021-10-11 19:32:00,LZ
22.66,22.67,22.66,22.67,726,2021-10-11 19:33:00,LZ
22.66,22.68,22.66,22.68,800,2021-10-11 19:34:00,LZ
22.68,22.68,22.68,22.68,605,2021-10-11 19:35:00,LZ
22.67,22.675,22.66,22.675,1500,2021-10-11 19:36:00,LZ
22.675,22.675,22.65,22.6603,1300,2021-10-11 19:37:00,LZ
22.655,22.68,22.55,22.66,6608,2021-10-11 19:38:00,LZ
22.61,22.69,22.61,22.69,1300,2021-10-11 19:39:00,LZ
22.64,22.645,22.64,22.645,400,2021-10-11 19:40:00,LZ
22.66,22.66,22.63,22.63,300,2021-10-11 19:41:00,LZ
22.61,22.65,22.59,22.59,706,2021-10-11 19:42:00,LZ
22.55,22.58,22.54,22.57,1358,2021-10-11 19:44:00,LZ
22.59,22.59,22.575,22.575,208,2021-10-11 19:45:00,LZ
22.585,22.61,22.5605,22.61,500,2021-10-11 19:46:00,LZ
22.61,22.61,22.61,22.61,100,2021-10-11 19:47:00,LZ
22.6,22.63,22.6,22.615,704,2021-10-11 19:48:00,LZ
22.6,22.6,22.59,22.59,617,2021-10-11 19:49:00,LZ
22.57,22.62,22.57,22.62,1682,2021-10-11 19:50:00,LZ
22.58,22.58,22.49,22.53,4939,2021-10-11 19:51:00,LZ
22.49,22.5,22.48,22.49,1500,2021-10-11 19:52:00,LZ
22.48,22.48,22.47,22.47,300,2021-10-11 19:53:00,LZ
22.44,22.465,22.44,22.46,600,2021-10-11 19:54:00,LZ
22.48,22.57,22.48,22.57,1900,2021-10-11 19:55:00,LZ
22.57,22.58,22.51,22.51,2400,2021-10-11 19:56:00,LZ
22.54,22.56,22.5,22.55,2682,2021-10-11 19:57:00,LZ
22.52,22.56,22.52,22.55,4594,2021-10-11 19:58:00,LZ
22.56,22.59,22.55,22.58,3162,2021-10-11 19:59:00,LZ
22.56,22.56,22.56,22.56,7944,2021-10-11 20:00:00,LZ
22.3,22.3,22.3,22.3,100,2021-10-11 20:08:00,LZ
22.56,22.56,22.56,22.56,25601,2021-10-11 20:53:00,LZ
22.73,22.73,22.73,22.73,1768,2021-10-12 13:30:00,LZ
22.9217,22.9217,22.9217,22.9217,1099,2021-10-12 13:31:00,LZ
22.64,22.64,22.36,22.36,1700,2021-10-12 13:32:00,LZ
22.455,22.455,22.455,22.455,300,2021-10-12 13:33:00,LZ
22.52,22.78,22.52,22.78,700,2021-10-12 13:34:00,LZ
22.7,22.7,22.7,22.7,300,2021-10-12 13:35:00,LZ
22.73,22.78,22.73,22.78,800,2021-10-12 13:37:00,LZ
22.7533,22.7533,22.7533,22.7533,200,2021-10-12 13:38:00,LZ
22.76,22.76,22.5,22.6698,1100,2021-10-12 13:42:00,LZ
22.7231,22.7231,22.7231,22.7231,100,2021-10-12 13:43:00,LZ
22.625,22.625,22.625,22.625,100,2021-10-12 13:44:00,LZ
22.75,22.75,22.5,22.625,400,2021-10-12 13:45:00,LZ
22.71,22.71,22.68,22.69,300,2021-10-12 13:47:00,LZ
22.52,22.74,22.52,22.7091,989,2021-10-12 13:48:00,LZ
22.615,22.73,22.56,22.56,550,2021-10-12 13:49:00,LZ
22.73,22.73,22.58,22.66,300,2021-10-12 13:50:00,LZ
22.59,22.59,22.59,22.59,100,2021-10-12 13:51:00,LZ
22.7,22.71,22.66,22.66,1097,2021-10-12 13:52:00,LZ
22.72,22.72,22.72,22.72,100,2021-10-12 13:54:00,LZ
22.655,22.74,22.655,22.74,200,2021-10-12 13:55:00,LZ
22.7,22.7,22.6,22.6,2020,2021-10-12 13:56:00,LZ
22.7,22.7,22.7,22.7,1967,2021-10-12 13:57:00,LZ
22.7,22.7,22.6,22.66,2950,2021-10-12 13:58:00,LZ
22.66,22.67,22.62,22.62,2982,2021-10-12 13:59:00,LZ
22.61,22.65,22.56,22.56,1300,2021-10-12 14:00:00,LZ
22.55,22.55,22.45,22.45,1000,2021-10-12 14:01:00,LZ
22.45,22.45,22.45,22.45,100,2021-10-12 14:03:00,LZ
22.49,22.5,22.47,22.4995,1000,2021-10-12 14:06:00,LZ
22.475,22.4999,22.45,22.45,400,2021-10-12 14:07:00,LZ
22.3802,22.3802,22.2876,22.2876,560,2021-10-12 14:09:00,LZ
22.3125,22.3125,22.3125,22.3125,100,2021-10-12 14:10:00,LZ
22.24,22.24,22.24,22.24,100,2021-10-12 14:11:00,LZ
22.24,22.24,22.21,22.21,470,2021-10-12 14:13:00,LZ
22.18,22.25,22.18,22.25,400,2021-10-12 14:14:00,LZ
22.21,22.2694,22.2,22.235,2221,2021-10-12 14:15:00,LZ
22.24,22.25,22.195,22.23,4200,2021-10-12 14:16:00,LZ
22.21,22.23,22.17,22.19,1635,2021-10-12 14:17:00,LZ
22.22,22.22,22.18,22.2,400,2021-10-12 14:18:00,LZ
22.16,22.27,22.16,22.22,17171,2021-10-12 14:19:00,LZ
22.33,22.34,22.3,22.3,1000,2021-10-12 14:20:00,LZ
22.34,22.35,22.34,22.34,400,2021-10-12 14:21:00,LZ
22.39,22.39,22.3801,22.3801,200,2021-10-12 14:22:00,LZ
22.38,22.38,22.36,22.36,817,2021-10-12 14:23:00,LZ
22.41,22.45,22.31,22.32,8547,2021-10-12 14:24:00,LZ
22.35,22.48,22.35,22.48,1500,2021-10-12 14:25:00,LZ
22.46,22.46,22.425,22.44,700,2021-10-12 14:26:00,LZ
22.41,22.45,22.35,22.35,5409,2021-10-12 14:27:00,LZ
22.42,22.42,22.39,22.4,600,2021-10-12 14:28:00,LZ
22.41,22.46,22.36,22.46,1200,2021-10-12 14:29:00,LZ
22.42,22.43,22.34,22.34,5700,2021-10-12 14:30:00,LZ
22.32,22.33,22.32,22.33,500,2021-10-12 14:31:00,LZ
22.32,22.33,22.29,22.32,1004,2021-10-12 14:32:00,LZ
22.3,22.3,22.28,22.28,500,2021-10-12 14:33:00,LZ
22.27,22.27,22.23,22.24,300,2021-10-12 14:34:00,LZ
22.18,22.24,22.18,22.24,1800,2021-10-12 14:35:00,LZ
22.25,22.31,22.21,22.31,16216,2021-10-12 14:36:00,LZ
22.3,22.34,22.3,22.34,717,2021-10-12 14:37:00,LZ
22.37,22.38,22.37,22.38,300,2021-10-12 14:39:00,LZ
22.39,22.39,22.3,22.3,8381,2021-10-12 14:40:00,LZ
22.33,22.34,22.3,22.3,500,2021-10-12 14:41:00,LZ
22.26,22.275,22.2,22.24,1348,2021-10-12 14:42:00,LZ
22.25,22.34,22.25,22.3013,2469,2021-10-12 14:43:00,LZ
22.3,22.3,22.3,22.3,100,2021-10-12 14:44:00,LZ
22.285,22.33,22.24,22.33,1168,2021-10-12 14:45:00,LZ
22.23,22.23,22.23,22.23,100,2021-10-12 14:46:00,LZ
22.2806,22.295,22.25,22.25,650,2021-10-12 14:48:00,LZ
22.27,22.31,22.27,22.29,634,2021-10-12 14:49:00,LZ
22.27,22.27,22.27,22.27,550,2021-10-12 14:50:00,LZ
22.33,22.34,22.33,22.34,755,2021-10-12 14:51:00,LZ
22.3,22.3,22.3,22.3,100,2021-10-12 14:53:00,LZ
22.31,22.31,22.31,22.31,200,2021-10-12 14:55:00,LZ
22.29,22.33,22.28,22.33,500,2021-10-12 14:57:00,LZ
22.33,22.34,22.28,22.28,1300,2021-10-12 14:59:00,LZ
22.33,22.35,22.33,22.35,537,2021-10-12 15:00:00,LZ
22.32,22.3494,22.32,22.3494,900,2021-10-12 15:01:00,LZ
22.34,22.34,22.28,22.28,2850,2021-10-12 15:04:00,LZ
22.27,22.32,22.27,22.3106,2297,2021-10-12 15:05:00,LZ
22.3,22.3,22.28,22.28,900,2021-10-12 15:06:00,LZ
22.31,22.32,22.31,22.32,480,2021-10-12 15:07:00,LZ
22.31,22.33,22.3,22.33,1185,2021-10-12 15:08:00,LZ
22.34,22.3494,22.34,22.3494,200,2021-10-12 15:09:00,LZ
22.325,22.3294,22.325,22.3294,200,2021-10-12 15:10:00,LZ
22.34,22.36,22.34,22.36,600,2021-10-12 15:11:00,LZ
22.36,22.36,22.36,22.36,100,2021-10-12 15:15:00,LZ
22.31,22.32,22.31,22.32,1400,2021-10-12 15:16:00,LZ
22.34,22.35,22.34,22.34,1215,2021-10-12 15:17:00,LZ
22.32,22.32,22.31,22.31,406,2021-10-12 15:18:00,LZ
22.305,22.305,22.3,22.3,500,2021-10-12 15:19:00,LZ
22.345,22.3498,22.345,22.3498,200,2021-10-12 15:25:00,LZ
22.345,22.345,22.345,22.345,100,2021-10-12 15:26:00,LZ
22.37,22.37,22.37,22.37,100,2021-10-12 15:27:00,LZ
22.37,22.37,22.37,22.37,100,2021-10-12 15:29:00,LZ
22.35,22.35,22.35,22.35,300,2021-10-12 15:31:00,LZ
22.34,22.35,22.34,22.35,200,2021-10-12 15:33:00,LZ
22.33,22.345,22.32,22.32,912,2021-10-12 15:34:00,LZ
22.34,22.37,22.34,22.345,525,2021-10-12 15:37:00,LZ
22.37,22.37,22.37,22.37,100,2021-10-12 15:38:00,LZ
22.35,22.37,22.35,22.37,300,2021-10-12 15:40:00,LZ
22.35,22.365,22.35,22.365,506,2021-10-12 15:42:00,LZ
22.365,22.365,22.365,22.365,100,2021-10-12 15:43:00,LZ
22.38,22.4,22.38,22.4,400,2021-10-12 15:46:00,LZ
22.4,22.4,22.4,22.4,100,2021-10-12 15:47:00,LZ
22.42,22.435,22.42,22.435,200,2021-10-12 15:51:00,LZ
22.43,22.51,22.43,22.51,1800,2021-10-12 15:54:00,LZ
22.53,22.53,22.53,22.53,200,2021-10-12 15:55:00,LZ
22.53,22.53,22.53,22.53,100,2021-10-12 15:56:00,LZ
22.6,22.66,22.6,22.66,400,2021-10-12 15:59:00,LZ
22.625,22.665,22.625,22.665,600,2021-10-12 16:00:00,LZ
22.665,22.665,22.665,22.665,200,2021-10-12 16:01:00,LZ
22.66,22.675,22.64,22.645,1211,2021-10-12 16:02:00,LZ
22.655,22.655,22.655,22.655,100,2021-10-12 16:03:00,LZ
22.6538,22.6538,22.6538,22.6538,900,2021-10-12 16:04:00,LZ
22.64,22.64,22.64,22.64,100,2021-10-12 16:05:00,LZ
22.655,22.655,22.655,22.655,100,2021-10-12 16:07:00,LZ
22.66,22.66,22.66,22.66,100,2021-10-12 16:11:00,LZ
22.69,22.69,22.69,22.69,100,2021-10-12 16:13:00,LZ
22.665,22.72,22.665,22.7,2019,2021-10-12 16:14:00,LZ
22.7,22.72,22.69,22.695,1380,2021-10-12 16:16:00,LZ
22.73,22.76,22.71,22.76,410,2021-10-12 16:19:00,LZ
22.735,22.735,22.735,22.735,200,2021-10-12 16:20:00,LZ
22.745,22.78,22.7425,22.78,1400,2021-10-12 16:21:00,LZ
22.76,22.765,22.75,22.76,600,2021-10-12 16:22:00,LZ
22.73,22.73,22.73,22.73,100,2021-10-12 16:23:00,LZ
22.765,22.765,22.765,22.765,100,2021-10-12 16:24:00,LZ
22.765,22.79,22.765,22.79,200,2021-10-12 16:27:00,LZ
22.76,22.78,22.76,22.78,400,2021-10-12 16:28:00,LZ
22.75,22.75,22.74,22.74,700,2021-10-12 16:29:00,LZ
22.71,22.71,22.68,22.71,1504,2021-10-12 16:31:00,LZ
22.73,22.73,22.685,22.685,1800,2021-10-12 16:36:00,LZ
22.685,22.71,22.685,22.71,200,2021-10-12 16:41:00,LZ
22.68,22.68,22.68,22.68,100,2021-10-12 16:42:00,LZ
22.68,22.685,22.68,22.685,800,2021-10-12 16:45:00,LZ
22.685,22.685,22.645,22.675,400,2021-10-12 16:46:00,LZ
22.675,22.675,22.675,22.675,200,2021-10-12 16:47:00,LZ
22.64,22.68,22.64,22.68,300,2021-10-12 16:51:00,LZ
22.67,22.675,22.67,22.675,300,2021-10-12 16:52:00,LZ
