open,high,low,close,volume,datetime,symbol
21.75,21.75,21.75,21.75,300,2021-10-11 14:40:00,EXEL
21.735,21.735,21.735,21.735,100,2021-10-11 14:41:00,EXEL
21.75,21.76,21.74,21.74,3436,2021-10-11 14:42:00,EXEL
21.735,21.735,21.73,21.73,200,2021-10-11 14:45:00,EXEL
21.73,21.745,21.73,21.74,2300,2021-10-11 14:46:00,EXEL
21.74,21.74,21.73,21.73,1880,2021-10-11 14:47:00,EXEL
21.715,21.715,21.7,21.7,365,2021-10-11 14:50:00,EXEL
21.71,21.71,21.68,21.7,5226,2021-10-11 14:52:00,EXEL
21.69,21.71,21.69,21.71,1021,2021-10-11 14:53:00,EXEL
21.711,21.711,21.7,21.7,400,2021-10-11 14:54:00,EXEL
21.7,21.72,21.7,21.72,1600,2021-10-11 14:55:00,EXEL
21.71,21.72,21.71,21.715,800,2021-10-11 14:56:00,EXEL
21.715,21.715,21.715,21.715,282,2021-10-11 14:57:00,EXEL
21.715,21.7292,21.715,21.72,3600,2021-10-11 14:58:00,EXEL
21.725,21.73,21.725,21.7296,959,2021-10-11 14:59:00,EXEL
21.73,21.73,21.72,21.73,305,2021-10-11 15:00:00,EXEL
21.73,21.73,21.73,21.73,100,2021-10-11 15:01:00,EXEL
21.73,21.76,21.73,21.73,29132,2021-10-11 15:02:00,EXEL
21.74,21.74,21.73,21.73,1711,2021-10-11 15:03:00,EXEL
21.73,21.73,21.65,21.69,14568,2021-10-11 15:04:00,EXEL
21.69,21.72,21.69,21.701,925,2021-10-11 15:05:00,EXEL
21.71,21.715,21.7,21.7,919,2021-10-11 15:06:00,EXEL
21.7,21.7,21.671,21.671,1525,2021-10-11 15:08:00,EXEL
21.68,21.68,21.68,21.68,900,2021-10-11 15:09:00,EXEL
21.68,21.68,21.68,21.68,200,2021-10-11 15:11:00,EXEL
21.6864,21.6864,21.6864,21.6864,395,2021-10-11 15:12:00,EXEL
21.68,21.69,21.68,21.69,1495,2021-10-11 15:13:00,EXEL
21.695,21.695,21.69,21.69,200,2021-10-11 15:14:00,EXEL
21.7,21.7,21.69,21.69,1200,2021-10-11 15:15:00,EXEL
21.68,21.68,21.661,21.68,3856,2021-10-11 15:16:00,EXEL
21.68,21.6906,21.68,21.6906,1091,2021-10-11 15:17:00,EXEL
21.69,21.69,21.69,21.69,200,2021-10-11 15:18:00,EXEL
21.69,21.695,21.69,21.695,900,2021-10-11 15:19:00,EXEL
21.69,21.69,21.685,21.685,739,2021-10-11 15:20:00,EXEL
21.69,21.69,21.67,21.67,2819,2021-10-11 15:21:00,EXEL
21.67,21.68,21.67,21.68,1000,2021-10-11 15:22:00,EXEL
21.675,21.675,21.675,21.675,100,2021-10-11 15:23:00,EXEL
21.68,21.68,21.67,21.67,200,2021-10-11 15:24:00,EXEL
21.67,21.67,21.67,21.67,200,2021-10-11 15:25:00,EXEL
21.67,21.68,21.67,21.68,304,2021-10-11 15:26:00,EXEL
21.68,21.73,21.68,21.73,15286,2021-10-11 15:27:00,EXEL
21.74,21.75,21.73,21.75,2494,2021-10-11 15:28:00,EXEL
21.77,21.77,21.77,21.77,247,2021-10-11 15:29:00,EXEL
21.76,21.76,21.76,21.76,100,2021-10-11 15:31:00,EXEL
21.77,21.77,21.77,21.77,126,2021-10-11 15:32:00,EXEL
21.77,21.77,21.76,21.77,1017,2021-10-11 15:33:00,EXEL
21.78,21.79,21.78,21.78,714,2021-10-11 15:34:00,EXEL
21.785,21.785,21.77,21.77,2900,2021-10-11 15:35:00,EXEL
21.775,21.78,21.755,21.78,2672,2021-10-11 15:36:00,EXEL
21.78,21.78,21.77,21.77,900,2021-10-11 15:37:00,EXEL
21.765,21.78,21.765,21.78,2891,2021-10-11 15:38:00,EXEL
21.775,21.775,21.75,21.75,1100,2021-10-11 15:39:00,EXEL
21.75,21.75,21.75,21.75,500,2021-10-11 15:40:00,EXEL
21.75,21.775,21.75,21.775,5700,2021-10-11 15:41:00,EXEL
21.775,21.775,21.77,21.7746,500,2021-10-11 15:42:00,EXEL
21.775,21.78,21.77,21.77,2091,2021-10-11 15:43:00,EXEL
21.77,21.78,21.76,21.78,7147,2021-10-11 15:44:00,EXEL
21.79,21.8,21.787,21.79,1000,2021-10-11 15:45:00,EXEL
21.795,21.7969,21.79,21.79,957,2021-10-11 15:46:00,EXEL
21.79,21.79,21.79,21.79,300,2021-10-11 15:47:00,EXEL
21.79,21.8,21.79,21.8,700,2021-10-11 15:48:00,EXEL
21.7967,21.8,21.7967,21.8,768,2021-10-11 15:49:00,EXEL
21.8,21.8,21.8,21.8,300,2021-10-11 15:50:00,EXEL
21.79,21.8,21.79,21.795,1414,2021-10-11 15:51:00,EXEL
21.795,21.795,21.79,21.79,2074,2021-10-11 15:52:00,EXEL
21.79,21.79,21.785,21.785,800,2021-10-11 15:53:00,EXEL
21.785,21.8,21.785,21.8,1500,2021-10-11 15:54:00,EXEL
21.8,21.8,21.795,21.795,1900,2021-10-11 15:55:00,EXEL
21.795,21.81,21.795,21.81,800,2021-10-11 15:56:00,EXEL
21.815,21.84,21.8142,21.83,5250,2021-10-11 15:58:00,EXEL
21.83,21.83,21.82,21.82,1077,2021-10-11 15:59:00,EXEL
21.81,21.81,21.81,21.81,200,2021-10-11 16:00:00,EXEL
21.811,21.815,21.811,21.815,200,2021-10-11 16:01:00,EXEL
21.82,21.825,21.815,21.82,1787,2021-10-11 16:02:00,EXEL
21.84,21.855,21.83,21.85,1234,2021-10-11 16:03:00,EXEL
21.855,21.855,21.855,21.855,100,2021-10-11 16:04:00,EXEL
21.85,21.85,21.83,21.83,2400,2021-10-11 16:05:00,EXEL
21.83,21.845,21.83,21.845,800,2021-10-11 16:06:00,EXEL
21.84,21.84,21.84,21.84,600,2021-10-11 16:07:00,EXEL
21.8393,21.85,21.8393,21.845,2901,2021-10-11 16:09:00,EXEL
21.845,21.845,21.8115,21.82,5591,2021-10-11 16:10:00,EXEL
21.825,21.835,21.815,21.835,7181,2021-10-11 16:11:00,EXEL
21.835,21.845,21.835,21.845,799,2021-10-11 16:12:00,EXEL
21.845,21.845,21.8413,21.8421,2332,2021-10-11 16:14:00,EXEL
21.8422,21.855,21.84,21.8501,1120,2021-10-11 16:15:00,EXEL
21.86,21.86,21.85,21.85,300,2021-10-11 16:16:00,EXEL
21.855,21.855,21.85,21.851,300,2021-10-11 16:19:00,EXEL
21.8517,21.8517,21.85,21.85,678,2021-10-11 16:20:00,EXEL
21.84,21.84,21.831,21.835,1782,2021-10-11 16:21:00,EXEL
21.835,21.835,21.83,21.83,350,2021-10-11 16:22:00,EXEL
21.831,21.835,21.831,21.835,200,2021-10-11 16:23:00,EXEL
21.84,21.85,21.8301,21.84,1600,2021-10-11 16:24:00,EXEL
21.8301,21.8301,21.83,21.83,2100,2021-10-11 16:25:00,EXEL
21.83,21.84,21.83,21.83,1400,2021-10-11 16:26:00,EXEL
21.825,21.85,21.825,21.85,3450,2021-10-11 16:27:00,EXEL
21.8501,21.8501,21.85,21.85,200,2021-10-11 16:28:00,EXEL
21.85,21.8525,21.82,21.82,10347,2021-10-11 16:29:00,EXEL
21.83,21.85,21.83,21.84,1700,2021-10-11 16:30:00,EXEL
21.8218,21.83,21.8218,21.83,2197,2021-10-11 16:31:00,EXEL
21.83,21.835,21.82,21.8201,3748,2021-10-11 16:32:00,EXEL
21.83,21.83,21.83,21.83,500,2021-10-11 16:33:00,EXEL
21.8398,21.8398,21.8398,21.8398,100,2021-10-11 16:34:00,EXEL
21.83,21.83,21.8,21.8,9500,2021-10-11 16:36:00,EXEL
21.7997,21.8189,21.79,21.81,7077,2021-10-11 16:37:00,EXEL
21.801,21.82,21.801,21.82,1718,2021-10-11 16:38:00,EXEL
21.825,21.83,21.825,21.825,300,2021-10-11 16:39:00,EXEL
21.825,21.825,21.815,21.815,400,2021-10-11 16:40:00,EXEL
21.82,21.82,21.8,21.8,348,2021-10-11 16:41:00,EXEL
21.81,21.81,21.81,21.81,100,2021-10-11 16:43:00,EXEL
21.811,21.811,21.79,21.79,2162,2021-10-11 16:44:00,EXEL
21.79,21.79,21.79,21.79,100,2021-10-11 16:45:00,EXEL
21.7734,21.78,21.7734,21.7754,1400,2021-10-11 16:47:00,EXEL
21.784,21.784,21.74,21.76,8696,2021-10-11 16:48:00,EXEL
21.76,21.77,21.76,21.77,2094,2021-10-11 16:49:00,EXEL
21.77,21.78,21.76,21.76,835,2021-10-11 16:50:00,EXEL
21.75,21.75,21.741,21.7415,443,2021-10-11 16:51:00,EXEL
21.75,21.755,21.75,21.75,600,2021-10-11 16:52:00,EXEL
21.745,21.745,21.737,21.737,349,2021-10-11 16:53:00,EXEL
21.7201,21.725,21.7201,21.725,400,2021-10-11 16:56:00,EXEL
21.72,21.73,21.67,21.72,6916,2021-10-11 16:57:00,EXEL
21.7,21.7,21.7,21.7,100,2021-10-11 16:59:00,EXEL
21.71,21.71,21.68,21.68,1541,2021-10-11 17:00:00,EXEL
21.69,21.69,21.69,21.69,100,2021-10-11 17:01:00,EXEL
21.66,21.67,21.66,21.67,300,2021-10-11 17:02:00,EXEL
21.68,21.68,21.68,21.68,100,2021-10-11 17:03:00,EXEL
21.66,21.66,21.63,21.635,850,2021-10-11 17:04:00,EXEL
21.63,21.65,21.63,21.64,2252,2021-10-11 17:05:00,EXEL
21.64,21.64,21.63,21.63,516,2021-10-11 17:06:00,EXEL
21.635,21.64,21.635,21.64,249,2021-10-11 17:07:00,EXEL
21.635,21.65,21.635,21.645,1500,2021-10-11 17:08:00,EXEL
21.64,21.64,21.63,21.63,1700,2021-10-11 17:09:00,EXEL
21.63,21.66,21.63,21.66,2100,2021-10-11 17:10:00,EXEL
21.6545,21.6545,21.6545,21.6545,149,2021-10-11 17:11:00,EXEL
21.655,21.655,21.65,21.65,200,2021-10-11 17:13:00,EXEL
21.6578,21.68,21.6578,21.665,2008,2021-10-11 17:14:00,EXEL
21.66,21.66,21.64,21.65,417,2021-10-11 17:15:00,EXEL
21.64,21.64,21.64,21.64,100,2021-10-11 17:16:00,EXEL
21.65,21.65,21.64,21.65,1322,2021-10-11 17:17:00,EXEL
21.65,21.65,21.65,21.65,300,2021-10-11 17:18:00,EXEL
21.66,21.66,21.66,21.66,958,2021-10-11 17:19:00,EXEL
21.675,21.69,21.675,21.69,3300,2021-10-11 17:20:00,EXEL
21.685,21.685,21.68,21.68,300,2021-10-11 17:21:00,EXEL
21.68,21.68,21.67,21.67,1472,2021-10-11 17:22:00,EXEL
21.67,21.67,21.67,21.67,100,2021-10-11 17:23:00,EXEL
21.67,21.67,21.67,21.67,100,2021-10-11 17:24:00,EXEL
21.66,21.66,21.651,21.655,600,2021-10-11 17:25:00,EXEL
21.65,21.655,21.645,21.65,1581,2021-10-11 17:26:00,EXEL
21.65,21.66,21.65,21.66,1300,2021-10-11 17:27:00,EXEL
21.665,21.665,21.66,21.66,724,2021-10-11 17:28:00,EXEL
21.66,21.66,21.655,21.655,1700,2021-10-11 17:30:00,EXEL
21.66,21.69,21.66,21.675,600,2021-10-11 17:31:00,EXEL
21.6701,21.68,21.67,21.675,1250,2021-10-11 17:32:00,EXEL
21.6781,21.6781,21.67,21.67,1545,2021-10-11 17:33:00,EXEL
21.67,21.67,21.67,21.67,100,2021-10-11 17:34:00,EXEL
21.67,21.675,21.67,21.675,300,2021-10-11 17:35:00,EXEL
21.675,21.69,21.675,21.68,1333,2021-10-11 17:36:00,EXEL
21.671,21.68,21.671,21.68,200,2021-10-11 17:37:00,EXEL
21.68,21.69,21.68,21.69,1800,2021-10-11 17:38:00,EXEL
21.68,21.685,21.68,21.685,400,2021-10-11 17:39:00,EXEL
21.68,21.68,21.68,21.68,100,2021-10-11 17:40:00,EXEL
21.69,21.7,21.69,21.7,600,2021-10-11 17:41:00,EXEL
21.7,21.7,21.68,21.68,2308,2021-10-11 17:42:00,EXEL
21.67,21.69,21.67,21.67,956,2021-10-11 17:43:00,EXEL
21.67,21.69,21.67,21.69,1990,2021-10-11 17:45:00,EXEL
21.68,21.68,21.68,21.68,100,2021-10-11 17:47:00,EXEL
21.68,21.68,21.665,21.67,1600,2021-10-11 17:48:00,EXEL
21.675,21.69,21.671,21.671,1800,2021-10-11 17:49:00,EXEL
21.68,21.68,21.68,21.68,100,2021-10-11 17:50:00,EXEL
21.67,21.69,21.665,21.69,1607,2021-10-11 17:52:00,EXEL
21.695,21.7,21.69,21.7,1400,2021-10-11 17:53:00,EXEL
21.69,21.71,21.69,21.71,3112,2021-10-11 17:54:00,EXEL
21.705,21.71,21.69,21.69,1200,2021-10-11 17:55:00,EXEL
21.7,21.7,21.7,21.7,600,2021-10-11 17:56:00,EXEL
21.715,21.72,21.715,21.72,929,2021-10-11 17:57:00,EXEL
21.73,21.7316,21.73,21.7316,700,2021-10-11 17:58:00,EXEL
21.73,21.74,21.71,21.71,1500,2021-10-11 17:59:00,EXEL
21.72,21.73,21.72,21.72,2100,2021-10-11 18:00:00,EXEL
21.72,21.73,21.72,21.73,900,2021-10-11 18:01:00,EXEL
21.715,21.715,21.715,21.715,328,2021-10-11 18:02:00,EXEL
21.71,21.71,21.71,21.71,300,2021-10-11 18:03:00,EXEL
21.715,21.715,21.71,21.71,500,2021-10-11 18:04:00,EXEL
21.715,21.715,21.715,21.715,100,2021-10-11 18:05:00,EXEL
21.715,21.73,21.715,21.725,2683,2021-10-11 18:06:00,EXEL
21.73,21.74,21.73,21.74,500,2021-10-11 18:07:00,EXEL
21.74,21.76,21.74,21.753,930,2021-10-11 18:08:00,EXEL
21.75,21.75,21.75,21.75,200,2021-10-11 18:10:00,EXEL
21.7536,21.77,21.7536,21.76,650,2021-10-11 18:11:00,EXEL
21.761,21.77,21.755,21.765,2730,2021-10-11 18:12:00,EXEL
21.76,21.77,21.76,21.77,421,2021-10-11 18:13:00,EXEL
21.765,21.77,21.751,21.751,1599,2021-10-11 18:14:00,EXEL
21.755,21.755,21.755,21.755,100,2021-10-11 18:15:00,EXEL
21.75,21.76,21.74,21.745,1300,2021-10-11 18:16:00,EXEL
21.74,21.75,21.735,21.745,1300,2021-10-11 18:17:00,EXEL
21.75,21.76,21.75,21.76,1100,2021-10-11 18:18:00,EXEL
21.76,21.77,21.76,21.765,2100,2021-10-11 18:20:00,EXEL
21.77,21.77,21.77,21.77,300,2021-10-11 18:21:00,EXEL
21.79,21.8,21.79,21.8,600,2021-10-11 18:22:00,EXEL
21.78,21.8,21.76,21.76,2610,2021-10-11 18:23:00,EXEL
21.76,21.76,21.75,21.75,200,2021-10-11 18:24:00,EXEL
21.741,21.75,21.74,21.74,1841,2021-10-11 18:25:00,EXEL
21.73,21.73,21.73,21.73,100,2021-10-11 18:26:00,EXEL
21.74,21.745,21.73,21.73,940,2021-10-11 18:27:00,EXEL
21.74,21.74,21.73,21.73,200,2021-10-11 18:28:00,EXEL
21.74,21.747,21.74,21.747,1543,2021-10-11 18:29:00,EXEL
21.76,21.76,21.76,21.76,300,2021-10-11 18:30:00,EXEL
21.76,21.76,21.75,21.75,2450,2021-10-11 18:31:00,EXEL
21.76,21.76,21.76,21.76,100,2021-10-11 18:32:00,EXEL
21.76,21.76,21.7543,21.7543,1191,2021-10-11 18:33:00,EXEL
21.76,21.76,21.75,21.76,1100,2021-10-11 18:34:00,EXEL
21.765,21.765,21.75,21.75,1850,2021-10-11 18:35:00,EXEL
21.75,21.755,21.75,21.75,300,2021-10-11 18:36:00,EXEL
21.75,21.75,21.745,21.75,1000,2021-10-11 18:37:00,EXEL
21.745,21.745,21.745,21.745,500,2021-10-11 18:38:00,EXEL
21.74,21.74,21.74,21.74,500,2021-10-11 18:39:00,EXEL
21.73,21.73,21.73,21.73,400,2021-10-11 18:40:00,EXEL
21.725,21.745,21.725,21.745,1894,2021-10-11 18:41:00,EXEL
21.75,21.75,21.75,21.75,100,2021-10-11 18:42:00,EXEL
21.75,21.76,21.75,21.755,700,2021-10-11 18:43:00,EXEL
21.755,21.755,21.755,21.755,200,2021-10-11 18:44:00,EXEL
21.75,21.75,21.74,21.74,1600,2021-10-11 18:45:00,EXEL
21.731,21.735,21.73,21.73,600,2021-10-11 18:46:00,EXEL
21.73,21.745,21.73,21.745,1416,2021-10-11 18:47:00,EXEL
21.75,21.755,21.745,21.745,1000,2021-10-11 18:49:00,EXEL
21.75,21.75,21.73,21.73,1631,2021-10-11 18:50:00,EXEL
21.74,21.74,21.73,21.73,1300,2021-10-11 18:51:00,EXEL
21.73,21.735,21.73,21.735,300,2021-10-11 18:52:00,EXEL
21.75,21.75,21.74,21.74,200,2021-10-11 18:53:00,EXEL
21.745,21.745,21.745,21.745,100,2021-10-11 18:54:00,EXEL
21.74,21.74,21.74,21.74,100,2021-10-11 18:55:00,EXEL
21.745,21.749,21.735,21.735,1018,2021-10-11 18:56:00,EXEL
21.735,21.77,21.735,21.76,4200,2021-10-11 18:57:00,EXEL
21.755,21.755,21.755,21.755,200,2021-10-11 18:58:00,EXEL
21.751,21.751,21.75,21.75,400,2021-10-11 18:59:00,EXEL
21.755,21.755,21.755,21.755,162,2021-10-11 19:00:00,EXEL
21.76,21.78,21.76,21.78,2042,2021-10-11 19:01:00,EXEL
21.79,21.79,21.79,21.79,100,2021-10-11 19:02:00,EXEL
21.79,21.79,21.785,21.785,414,2021-10-11 19:03:00,EXEL
21.785,21.785,21.785,21.785,200,2021-10-11 19:04:00,EXEL
21.785,21.785,21.785,21.785,161,2021-10-11 19:05:00,EXEL
21.785,21.8,21.78,21.8,2600,2021-10-11 19:06:00,EXEL
21.79,21.79,21.77,21.77,3018,2021-10-11 19:07:00,EXEL
21.76,21.77,21.76,21.76,1200,2021-10-11 19:08:00,EXEL
21.76,21.76,21.76,21.76,100,2021-10-11 19:09:00,EXEL
21.77,21.77,21.76,21.765,1203,2021-10-11 19:10:00,EXEL
21.76,21.76,21.75,21.755,1300,2021-10-11 19:11:00,EXEL
21.75,21.75,21.74,21.74,900,2021-10-11 19:12:00,EXEL
21.74,21.74,21.73,21.73,2353,2021-10-11 19:15:00,EXEL
21.73,21.73,21.711,21.711,1715,2021-10-11 19:16:00,EXEL
21.715,21.735,21.71,21.73,3225,2021-10-11 19:17:00,EXEL
21.725,21.725,21.72,21.72,1150,2021-10-11 19:18:00,EXEL
21.71,21.73,21.71,21.72,2100,2021-10-11 19:19:00,EXEL
21.73,21.73,21.71,21.711,1500,2021-10-11 19:20:00,EXEL
21.72,21.72,21.715,21.715,571,2021-10-11 19:21:00,EXEL
21.71,21.71,21.7,21.7,523,2021-10-11 19:22:00,EXEL
21.7015,21.7015,21.7001,21.7001,2360,2021-10-11 19:23:00,EXEL
21.709,21.72,21.6,21.69,30159,2021-10-11 19:24:00,EXEL
21.69,21.71,21.69,21.71,4697,2021-10-11 19:25:00,EXEL
21.715,21.715,21.71,21.71,1300,2021-10-11 19:26:00,EXEL
21.715,21.715,21.701,21.701,1752,2021-10-11 19:27:00,EXEL
21.705,21.71,21.695,21.695,2052,2021-10-11 19:28:00,EXEL
21.695,21.7,21.69,21.695,1017,2021-10-11 19:29:00,EXEL
21.7,21.705,21.7,21.7,1576,2021-10-11 19:30:00,EXEL
21.705,21.75,21.705,21.75,3900,2021-10-11 19:31:00,EXEL
21.75,21.76,21.75,21.76,1100,2021-10-11 19:32:00,EXEL
21.75,21.76,21.7499,21.76,4410,2021-10-11 19:33:00,EXEL
21.76,21.765,21.755,21.755,2100,2021-10-11 19:34:00,EXEL
21.76,21.76,21.75,21.755,1100,2021-10-11 19:35:00,EXEL
21.75,21.755,21.74,21.74,2200,2021-10-11 19:36:00,EXEL
21.745,21.745,21.74,21.74,2880,2021-10-11 19:37:00,EXEL
21.745,21.745,21.71,21.71,2400,2021-10-11 19:38:00,EXEL
21.71,21.73,21.71,21.72,4570,2021-10-11 19:39:00,EXEL
21.725,21.73,21.72,21.73,900,2021-10-11 19:40:00,EXEL
21.725,21.73,21.72,21.73,2965,2021-10-11 19:41:00,EXEL
21.735,21.735,21.735,21.735,100,2021-10-11 19:42:00,EXEL
21.735,21.74,21.73,21.74,1100,2021-10-11 19:43:00,EXEL
21.735,21.735,21.725,21.725,2360,2021-10-11 19:44:00,EXEL
21.725,21.74,21.725,21.735,3434,2021-10-11 19:45:00,EXEL
21.73,21.73,21.725,21.725,1990,2021-10-11 19:46:00,EXEL
21.72,21.725,21.72,21.72,2357,2021-10-11 19:47:00,EXEL
21.715,21.74,21.705,21.725,14057,2021-10-11 19:48:00,EXEL
21.725,21.73,21.72,21.73,913,2021-10-11 19:49:00,EXEL
21.73,21.74,21.72,21.72,16098,2021-10-11 19:50:00,EXEL
21.72,21.72,21.695,21.695,5190,2021-10-11 19:51:00,EXEL
21.6953,21.705,21.69,21.705,3483,2021-10-11 19:52:00,EXEL
21.705,21.705,21.67,21.67,2936,2021-10-11 19:53:00,EXEL
21.67,21.675,21.65,21.655,6410,2021-10-11 19:54:00,EXEL
21.655,21.665,21.65,21.655,4709,2021-10-11 19:55:00,EXEL
21.66,21.665,21.645,21.646,8224,2021-10-11 19:56:00,EXEL
21.645,21.665,21.64,21.655,6366,2021-10-11 19:57:00,EXEL
21.65,21.72,21.65,21.69,40474,2021-10-11 19:58:00,EXEL
21.685,21.7,21.66,21.66,15626,2021-10-11 19:59:00,EXEL
21.67,21.67,21.67,21.67,82416,2021-10-11 20:00:00,EXEL
21.7,21.7,21.7,21.7,459,2021-10-12 12:23:00,EXEL
21.8,21.8,21.8,21.8,19000,2021-10-12 12:55:00,EXEL
21.71,21.71,21.71,21.71,100,2021-10-12 13:29:00,EXEL
21.7,21.848,21.68,21.74,13903,2021-10-12 13:30:00,EXEL
21.685,21.69,21.68,21.69,500,2021-10-12 13:32:00,EXEL
21.7142,21.73,21.7142,21.73,3400,2021-10-12 13:33:00,EXEL
21.77,21.78,21.7,21.71,5419,2021-10-12 13:34:00,EXEL
21.69,21.74,21.69,21.74,1432,2021-10-12 13:35:00,EXEL
21.755,21.755,21.74,21.74,407,2021-10-12 13:36:00,EXEL
21.75,21.8,21.75,21.79,800,2021-10-12 13:37:00,EXEL
21.7988,21.7988,21.77,21.78,2914,2021-10-12 13:38:00,EXEL
21.775,21.78,21.775,21.78,300,2021-10-12 13:39:00,EXEL
21.82,21.8499,21.82,21.84,1075,2021-10-12 13:40:00,EXEL
21.87,21.9,21.87,21.88,5506,2021-10-12 13:41:00,EXEL
21.885,21.92,21.885,21.8999,6300,2021-10-12 13:42:00,EXEL
21.88,21.88,21.83,21.83,624,2021-10-12 13:43:00,EXEL
21.85,21.86,21.85,21.86,1821,2021-10-12 13:44:00,EXEL
21.84,21.89,21.84,21.89,1300,2021-10-12 13:45:00,EXEL
21.9,21.91,21.9,21.91,415,2021-10-12 13:46:00,EXEL
21.895,21.9,21.895,21.9,200,2021-10-12 13:47:00,EXEL
21.9,21.92,21.9,21.9,700,2021-10-12 13:48:00,EXEL
