open,high,low,close,volume,datetime,symbol
37.04,37.06,37.04,37.05,3144,2021-10-11 13:52:00,KHC
37.06,37.08,37.05,37.08,2600,2021-10-11 13:53:00,KHC
37.09,37.105,37.09,37.105,5612,2021-10-11 13:54:00,KHC
37.1022,37.1674,37.1022,37.1674,25993,2021-10-11 13:55:00,KHC
37.17,37.17,37.13,37.14,4061,2021-10-11 13:56:00,KHC
37.14,37.185,37.13,37.185,16878,2021-10-11 13:57:00,KHC
37.19,37.24,37.19,37.24,7542,2021-10-11 13:58:00,KHC
37.24,37.28,37.2391,37.2721,16980,2021-10-11 13:59:00,KHC
37.28,37.33,37.27,37.315,22757,2021-10-11 14:00:00,KHC
37.315,37.36,37.315,37.33,27777,2021-10-11 14:01:00,KHC
37.335,37.36,37.33,37.335,18447,2021-10-11 14:02:00,KHC
37.33,37.375,37.33,37.375,6969,2021-10-11 14:03:00,KHC
37.355,37.3677,37.33,37.35,18574,2021-10-11 14:04:00,KHC
37.355,37.37,37.32,37.33,12207,2021-10-11 14:05:00,KHC
37.34,37.385,37.32,37.37,16640,2021-10-11 14:06:00,KHC
37.35,37.35,37.32,37.325,4236,2021-10-11 14:07:00,KHC
37.31,37.325,37.305,37.32,3889,2021-10-11 14:08:00,KHC
37.32,37.38,37.32,37.375,125729,2021-10-11 14:09:00,KHC
37.35,37.39,37.31,37.39,14816,2021-10-11 14:10:00,KHC
37.39,37.425,37.3806,37.39,12874,2021-10-11 14:11:00,KHC
37.38,37.4,37.36,37.375,106145,2021-10-11 14:12:00,KHC
37.385,37.42,37.37,37.41,61394,2021-10-11 14:13:00,KHC
37.41,37.41,37.34,37.34,50313,2021-10-11 14:14:00,KHC
37.345,37.35,37.34,37.345,26600,2021-10-11 14:15:00,KHC
37.35,37.4,37.35,37.4,46965,2021-10-11 14:16:00,KHC
37.4,37.405,37.33,37.35,9171,2021-10-11 14:17:00,KHC
37.34,37.355,37.33,37.34,8229,2021-10-11 14:18:00,KHC
37.32,37.34,37.32,37.335,3710,2021-10-11 14:19:00,KHC
37.34,37.365,37.34,37.36,1625,2021-10-11 14:20:00,KHC
37.36,37.365,37.335,37.3363,6481,2021-10-11 14:21:00,KHC
37.33,37.335,37.27,37.29,19271,2021-10-11 14:22:00,KHC
37.28,37.285,37.28,37.28,2069,2021-10-11 14:23:00,KHC
37.29,37.31,37.29,37.3,7348,2021-10-11 14:24:00,KHC
37.31,37.31,37.285,37.2982,2269,2021-10-11 14:25:00,KHC
37.29,37.2989,37.29,37.29,1539,2021-10-11 14:26:00,KHC
37.29,37.31,37.2881,37.31,3112,2021-10-11 14:27:00,KHC
37.31,37.325,37.3001,37.305,9731,2021-10-11 14:28:00,KHC
37.31,37.34,37.31,37.34,7209,2021-10-11 14:29:00,KHC
37.3356,37.36,37.33,37.34,5630,2021-10-11 14:30:00,KHC
37.34,37.35,37.3354,37.345,3464,2021-10-11 14:31:00,KHC
37.345,37.4,37.345,37.38,14232,2021-10-11 14:32:00,KHC
37.38,37.38,37.347,37.35,7301,2021-10-11 14:33:00,KHC
37.35,37.36,37.3417,37.35,3814,2021-10-11 14:34:00,KHC
37.35,37.35,37.29,37.29,3645,2021-10-11 14:35:00,KHC
37.295,37.3,37.24,37.24,14087,2021-10-11 14:36:00,KHC
37.24,37.25,37.235,37.25,4521,2021-10-11 14:37:00,KHC
37.24,37.24,37.22,37.23,7983,2021-10-11 14:38:00,KHC
37.2299,37.2389,37.225,37.225,2089,2021-10-11 14:39:00,KHC
37.23,37.2637,37.225,37.255,13122,2021-10-11 14:40:00,KHC
37.25,37.255,37.24,37.2471,4616,2021-10-11 14:41:00,KHC
37.24,37.24,37.215,37.225,3852,2021-10-11 14:42:00,KHC
37.225,37.225,37.21,37.22,5932,2021-10-11 14:43:00,KHC
37.225,37.24,37.2,37.2255,6413,2021-10-11 14:44:00,KHC
37.225,37.24,37.22,37.235,3395,2021-10-11 14:45:00,KHC
37.24,37.245,37.22,37.2398,6193,2021-10-11 14:46:00,KHC
37.2303,37.25,37.23,37.25,1400,2021-10-11 14:47:00,KHC
37.26,37.275,37.24,37.275,4697,2021-10-11 14:48:00,KHC
37.275,37.285,37.27,37.27,7037,2021-10-11 14:49:00,KHC
37.26,37.26,37.25,37.26,1311,2021-10-11 14:50:00,KHC
37.255,37.265,37.25,37.265,3385,2021-10-11 14:51:00,KHC
37.265,37.28,37.263,37.28,3441,2021-10-11 14:52:00,KHC
37.275,37.28,37.265,37.27,5303,2021-10-11 14:53:00,KHC
37.27,37.27,37.255,37.2671,3108,2021-10-11 14:54:00,KHC
37.265,37.265,37.25,37.25,1900,2021-10-11 14:55:00,KHC
37.25,37.25,37.23,37.23,1763,2021-10-11 14:56:00,KHC
37.23,37.23,37.22,37.225,5247,2021-10-11 14:57:00,KHC
37.23,37.26,37.225,37.26,3500,2021-10-11 14:58:00,KHC
37.26,37.26,37.245,37.245,2730,2021-10-11 14:59:00,KHC
37.24,37.245,37.21,37.21,5367,2021-10-11 15:00:00,KHC
37.21,37.22,37.21,37.22,2342,2021-10-11 15:01:00,KHC
37.22,37.2217,37.22,37.22,697,2021-10-11 15:02:00,KHC
37.22,37.2337,37.205,37.205,2699,2021-10-11 15:03:00,KHC
37.195,37.24,37.19,37.23,23536,2021-10-11 15:04:00,KHC
37.2272,37.2426,37.22,37.24,5685,2021-10-11 15:05:00,KHC
37.245,37.2499,37.24,37.2414,1948,2021-10-11 15:06:00,KHC
37.24,37.24,37.22,37.225,3170,2021-10-11 15:07:00,KHC
37.225,37.225,37.2,37.2,2700,2021-10-11 15:08:00,KHC
37.2,37.205,37.195,37.205,1915,2021-10-11 15:09:00,KHC
37.2,37.209,37.2,37.209,375,2021-10-11 15:10:00,KHC
37.2,37.2,37.18,37.18,1960,2021-10-11 15:11:00,KHC
37.1814,37.1814,37.16,37.16,4831,2021-10-11 15:12:00,KHC
37.15,37.15,37.1414,37.15,800,2021-10-11 15:13:00,KHC
37.1483,37.15,37.11,37.11,8719,2021-10-11 15:14:00,KHC
37.11,37.11,37.105,37.11,1520,2021-10-11 15:15:00,KHC
37.1,37.11,37.095,37.11,3966,2021-10-11 15:16:00,KHC
37.11,37.11,37.0801,37.085,4263,2021-10-11 15:17:00,KHC
37.0829,37.0829,37.0829,37.0829,560,2021-10-11 15:18:00,KHC
37.08,37.08,37.07,37.07,3019,2021-10-11 15:19:00,KHC
37.055,37.07,37.05,37.07,3686,2021-10-11 15:20:00,KHC
37.06,37.09,37.055,37.08,8698,2021-10-11 15:21:00,KHC
37.085,37.13,37.08,37.128,13760,2021-10-11 15:22:00,KHC
37.125,37.125,37.095,37.095,4422,2021-10-11 15:23:00,KHC
37.09,37.13,37.09,37.125,10511,2021-10-11 15:24:00,KHC
37.1299,37.1299,37.107,37.125,2270,2021-10-11 15:25:00,KHC
37.13,37.135,37.1235,37.13,3868,2021-10-11 15:26:00,KHC
37.129,37.129,37.11,37.11,4236,2021-10-11 15:27:00,KHC
37.1,37.11,37.1,37.105,6512,2021-10-11 15:28:00,KHC
37.1,37.11,37.1,37.105,1932,2021-10-11 15:29:00,KHC
37.1001,37.12,37.1,37.12,3587,2021-10-11 15:30:00,KHC
37.12,37.13,37.12,37.13,1900,2021-10-11 15:31:00,KHC
37.1366,37.155,37.125,37.14,5877,2021-10-11 15:32:00,KHC
37.135,37.15,37.13,37.15,4570,2021-10-11 15:33:00,KHC
37.15,37.18,37.15,37.175,6348,2021-10-11 15:34:00,KHC
37.18,37.195,37.17,37.195,3542,2021-10-11 15:35:00,KHC
37.19,37.2,37.18,37.2,4696,2021-10-11 15:36:00,KHC
37.2093,37.22,37.2,37.22,4759,2021-10-11 15:37:00,KHC
37.22,37.22,37.22,37.22,3882,2021-10-11 15:38:00,KHC
37.215,37.22,37.2,37.21,5744,2021-10-11 15:39:00,KHC
37.21,37.22,37.21,37.21,3593,2021-10-11 15:40:00,KHC
37.215,37.22,37.21,37.2174,901,2021-10-11 15:41:00,KHC
37.2173,37.22,37.21,37.22,4724,2021-10-11 15:42:00,KHC
37.22,37.23,37.22,37.2299,1062,2021-10-11 15:43:00,KHC
37.23,37.26,37.23,37.26,6190,2021-10-11 15:44:00,KHC
37.255,37.2709,37.245,37.255,13273,2021-10-11 15:45:00,KHC
37.26,37.26,37.211,37.211,9744,2021-10-11 15:46:00,KHC
37.215,37.22,37.205,37.21,8522,2021-10-11 15:47:00,KHC
37.21,37.23,37.21,37.2269,2827,2021-10-11 15:48:00,KHC
37.22,37.22,37.21,37.2136,3885,2021-10-11 15:49:00,KHC
37.21,37.21,37.1944,37.195,1296,2021-10-11 15:50:00,KHC
37.19,37.1941,37.185,37.185,1400,2021-10-11 15:51:00,KHC
37.18,37.2,37.18,37.19,3547,2021-10-11 15:52:00,KHC
37.19,37.1901,37.17,37.1783,3914,2021-10-11 15:53:00,KHC
37.18,37.19,37.17,37.17,1901,2021-10-11 15:54:00,KHC
37.16,37.17,37.16,37.17,1667,2021-10-11 15:55:00,KHC
37.17,37.17,37.17,37.17,300,2021-10-11 15:56:00,KHC
37.16,37.16,37.15,37.15,2200,2021-10-11 15:57:00,KHC
37.16,37.16,37.15,37.155,5787,2021-10-11 15:58:00,KHC
37.15,37.16,37.15,37.158,889,2021-10-11 15:59:00,KHC
37.157,37.19,37.157,37.19,3840,2021-10-11 16:00:00,KHC
37.18,37.18,37.16,37.165,2845,2021-10-11 16:01:00,KHC
37.16,37.16,37.14,37.14,3290,2021-10-11 16:02:00,KHC
37.15,37.15,37.145,37.1471,400,2021-10-11 16:03:00,KHC
37.1481,37.1481,37.12,37.12,6694,2021-10-11 16:04:00,KHC
37.12,37.12,37.09,37.09,14644,2021-10-11 16:05:00,KHC
37.09,37.105,37.09,37.1,5371,2021-10-11 16:06:00,KHC
37.0965,37.0999,37.0965,37.0999,605,2021-10-11 16:07:00,KHC
37.0915,37.0915,37.0915,37.0915,290,2021-10-11 16:08:00,KHC
37.0926,37.0926,37.085,37.09,2775,2021-10-11 16:09:00,KHC
37.08,37.08,37.075,37.075,1070,2021-10-11 16:10:00,KHC
37.075,37.075,37.06,37.06,782,2021-10-11 16:11:00,KHC
37.065,37.065,37.055,37.0578,1500,2021-10-11 16:12:00,KHC
37.06,37.06,37.0344,37.0344,1330,2021-10-11 16:13:00,KHC
37.03,37.03,36.99,36.99,40310,2021-10-11 16:14:00,KHC
36.985,36.985,36.985,36.985,500,2021-10-11 16:15:00,KHC
36.99,37.03,36.99,37.02,17917,2021-10-11 16:16:00,KHC
37.02,37.025,37.0,37.01,5491,2021-10-11 16:17:00,KHC
37.0,37.02,37.0,37.01,10470,2021-10-11 16:18:00,KHC
37.0,37.0063,36.99,37.001,6077,2021-10-11 16:19:00,KHC
37.005,37.012,37.005,37.012,900,2021-10-11 16:20:00,KHC
37.015,37.02,37.01,37.02,1649,2021-10-11 16:21:00,KHC
37.02,37.035,37.02,37.03,1505,2021-10-11 16:22:00,KHC
37.02,37.02,37.01,37.01,300,2021-10-11 16:23:00,KHC
37.02,37.03,37.02,37.03,2638,2021-10-11 16:24:00,KHC
37.0289,37.04,37.02,37.035,8432,2021-10-11 16:25:00,KHC
37.035,37.04,37.03,37.04,500,2021-10-11 16:26:00,KHC
37.05,37.075,37.05,37.07,3219,2021-10-11 16:27:00,KHC
37.07,37.07,37.0699,37.0699,200,2021-10-11 16:28:00,KHC
37.0647,37.065,37.0647,37.065,375,2021-10-11 16:29:00,KHC
37.07,37.08,37.07,37.08,1816,2021-10-11 16:30:00,KHC
37.08,37.08,37.07,37.07,1600,2021-10-11 16:31:00,KHC
37.07,37.075,37.07,37.07,700,2021-10-11 16:32:00,KHC
37.075,37.09,37.075,37.09,5923,2021-10-11 16:33:00,KHC
37.08,37.08,37.0701,37.0701,694,2021-10-11 16:34:00,KHC
37.07,37.08,37.07,37.08,300,2021-10-11 16:35:00,KHC
37.07,37.07,37.068,37.07,3990,2021-10-11 16:36:00,KHC
37.07,37.075,37.07,37.075,1330,2021-10-11 16:37:00,KHC
37.075,37.075,37.075,37.075,199,2021-10-11 16:38:00,KHC
37.078,37.078,37.078,37.078,200,2021-10-11 16:39:00,KHC
37.07,37.07,37.06,37.06,3318,2021-10-11 16:40:00,KHC
37.07,37.08,37.06,37.073,1350,2021-10-11 16:41:00,KHC
37.0782,37.0782,37.07,37.07,600,2021-10-11 16:42:00,KHC
37.07,37.07,37.06,37.06,2240,2021-10-11 16:43:00,KHC
37.08,37.095,37.08,37.085,6401,2021-10-11 16:44:00,KHC
37.08,37.095,37.08,37.09,4578,2021-10-11 16:45:00,KHC
37.09,37.095,37.09,37.095,1450,2021-10-11 16:46:00,KHC
37.095,37.095,37.075,37.075,1300,2021-10-11 16:47:00,KHC
37.075,37.09,37.075,37.085,5439,2021-10-11 16:48:00,KHC
37.08,37.08,37.08,37.08,300,2021-10-11 16:49:00,KHC
37.0745,37.075,37.055,37.055,3571,2021-10-11 16:50:00,KHC
37.05,37.05,37.04,37.04,1300,2021-10-11 16:51:00,KHC
37.04,37.045,37.015,37.015,6238,2021-10-11 16:52:00,KHC
37.02,37.04,37.02,37.035,4558,2021-10-11 16:53:00,KHC
37.03,37.04,37.03,37.04,3649,2021-10-11 16:54:00,KHC
37.035,37.05,37.035,37.05,1661,2021-10-11 16:55:00,KHC
37.02,37.02,37.0145,37.0145,330,2021-10-11 16:56:00,KHC
37.01,37.01,37.01,37.01,433,2021-10-11 16:57:00,KHC
37.01,37.02,37.01,37.02,2300,2021-10-11 16:58:00,KHC
37.025,37.025,37.025,37.025,300,2021-10-11 16:59:00,KHC
37.02,37.02,37.0,37.01,5026,2021-10-11 17:00:00,KHC
37.01,37.015,37.005,37.01,1000,2021-10-11 17:01:00,KHC
37.0,37.0,36.99,36.99,300,2021-10-11 17:02:00,KHC
36.995,36.995,36.985,36.985,750,2021-10-11 17:03:00,KHC
36.98,36.99,36.975,36.985,1728,2021-10-11 17:04:00,KHC
36.98,36.985,36.97,36.97,1688,2021-10-11 17:05:00,KHC
36.97,36.97,36.94,36.96,9121,2021-10-11 17:06:00,KHC
36.9615,36.97,36.955,36.955,11888,2021-10-11 17:07:00,KHC
36.96,36.965,36.96,36.96,750,2021-10-11 17:08:00,KHC
36.96,36.96,36.952,36.96,1200,2021-10-11 17:09:00,KHC
36.955,36.955,36.955,36.955,1164,2021-10-11 17:10:00,KHC
36.96,36.96,36.96,36.96,400,2021-10-11 17:11:00,KHC
36.965,36.9699,36.955,36.955,3550,2021-10-11 17:12:00,KHC
36.96,36.9699,36.96,36.965,1300,2021-10-11 17:13:00,KHC
36.97,37.0,36.97,37.0,13815,2021-10-11 17:14:00,KHC
37.0,37.01,36.98,36.985,4557,2021-10-11 17:15:00,KHC
36.985,36.995,36.985,36.995,800,2021-10-11 17:16:00,KHC
36.995,37.005,36.995,37.0,3363,2021-10-11 17:17:00,KHC
36.995,37.005,36.995,37.005,2284,2021-10-11 17:18:00,KHC
37.01,37.01,37.005,37.005,400,2021-10-11 17:19:00,KHC
37.01,37.02,37.01,37.015,2000,2021-10-11 17:20:00,KHC
37.02,37.025,36.995,37.005,6699,2021-10-11 17:21:00,KHC
36.99,37.0,36.975,36.98,3818,2021-10-11 17:22:00,KHC
36.97,36.9755,36.965,36.965,2600,2021-10-11 17:23:00,KHC
36.98,37.0,36.98,36.99,2484,2021-10-11 17:24:00,KHC
36.99,37.0,36.99,37.0,1050,2021-10-11 17:25:00,KHC
36.98,36.985,36.975,36.975,6802,2021-10-11 17:26:00,KHC
36.97,36.975,36.95,36.9501,3565,2021-10-11 17:27:00,KHC
36.9564,36.96,36.94,36.945,14544,2021-10-11 17:28:00,KHC
36.94,36.94,36.935,36.935,2819,2021-10-11 17:29:00,KHC
36.935,36.947,36.935,36.94,3523,2021-10-11 17:30:00,KHC
36.95,36.95,36.945,36.95,18424,2021-10-11 17:31:00,KHC
36.9432,36.95,36.94,36.945,5861,2021-10-11 17:32:00,KHC
36.94,36.95,36.935,36.95,4099,2021-10-11 17:33:00,KHC
36.95,36.975,36.95,36.975,3745,2021-10-11 17:34:00,KHC
36.98,37.02,36.98,37.015,9879,2021-10-11 17:35:00,KHC
37.015,37.05,37.015,37.04,5888,2021-10-11 17:36:00,KHC
37.04,37.05,37.03,37.04,9076,2021-10-11 17:37:00,KHC
37.05,37.08,37.04,37.06,7474,2021-10-11 17:38:00,KHC
37.06,37.06,37.05,37.0552,1558,2021-10-11 17:39:00,KHC
37.05,37.055,37.03,37.035,3947,2021-10-11 17:40:00,KHC
37.04,37.05,37.04,37.05,300,2021-10-11 17:41:00,KHC
37.04,37.04,37.025,37.03,3900,2021-10-11 17:42:00,KHC
37.025,37.03,37.0223,37.0223,413,2021-10-11 17:43:00,KHC
37.03,37.04,37.03,37.04,4575,2021-10-11 17:44:00,KHC
37.035,37.045,37.03,37.03,5845,2021-10-11 17:45:00,KHC
37.025,37.03,37.0,37.0025,3800,2021-10-11 17:46:00,KHC
37.005,37.015,36.99,36.995,13627,2021-10-11 17:47:00,KHC
36.995,36.995,36.97,36.98,1795,2021-10-11 17:48:00,KHC
36.975,36.98,36.945,36.97,9273,2021-10-11 17:49:00,KHC
36.96,36.965,36.945,36.965,3020,2021-10-11 17:50:00,KHC
36.965,36.965,36.955,36.96,1900,2021-10-11 17:51:00,KHC
36.96,36.96,36.93,36.96,3551,2021-10-11 17:52:00,KHC
36.965,36.965,36.955,36.955,1200,2021-10-11 17:53:00,KHC
36.955,36.985,36.955,36.975,7944,2021-10-11 17:54:00,KHC
36.975,36.98,36.97,36.975,1600,2021-10-11 17:55:00,KHC
36.97,36.97,36.95,36.95,1115,2021-10-11 17:56:00,KHC
36.945,36.955,36.945,36.955,1364,2021-10-11 17:57:00,KHC
36.955,36.96,36.95,36.96,2600,2021-10-11 17:58:00,KHC
36.96,36.965,36.96,36.96,700,2021-10-11 17:59:00,KHC
36.96,36.969,36.96,36.969,543,2021-10-11 18:00:00,KHC
36.97,36.9728,36.97,36.9728,1390,2021-10-11 18:01:00,KHC
36.9725,36.985,36.97,36.97,4636,2021-10-11 18:02:00,KHC
36.975,36.98,36.975,36.98,927,2021-10-11 18:03:00,KHC
36.975,36.98,36.97,36.98,500,2021-10-11 18:04:00,KHC
36.98,36.98,36.97,36.97,2847,2021-10-11 18:05:00,KHC
36.975,36.996,36.975,36.996,1470,2021-10-11 18:06:00,KHC
36.99,37.02,36.99,37.015,3662,2021-10-11 18:07:00,KHC
37.015,37.02,37.01,37.02,2824,2021-10-11 18:08:00,KHC
37.01,37.01,37.005,37.005,2048,2021-10-11 18:09:00,KHC
37.0,37.01,37.0,37.01,870,2021-10-11 18:10:00,KHC
37.01,37.02,37.01,37.02,2900,2021-10-11 18:11:00,KHC
37.02,37.02,37.0,37.0,1902,2021-10-11 18:12:00,KHC
37.005,37.005,37.0,37.005,1100,2021-10-11 18:13:00,KHC
37.005,37.015,37.005,37.015,1500,2021-10-11 18:14:00,KHC
37.015,37.015,37.01,37.015,1226,2021-10-11 18:15:00,KHC
37.015,37.02,37.015,37.015,851,2021-10-11 18:16:00,KHC
37.0199,37.0199,36.995,37.015,4033,2021-10-11 18:17:00,KHC
37.02,37.02,37.02,37.02,100,2021-10-11 18:18:00,KHC
37.015,37.015,37.015,37.015,1100,2021-10-11 18:19:00,KHC
37.015,37.015,36.99,36.99,2488,2021-10-11 18:20:00,KHC
36.99,37.005,36.99,37.0,2412,2021-10-11 18:21:00,KHC
37.0,37.005,37.0,37.005,1188,2021-10-11 18:22:00,KHC
37.01,37.015,37.005,37.01,2300,2021-10-11 18:23:00,KHC
37.0,37.0,36.985,36.985,2931,2021-10-11 18:24:00,KHC
36.98,36.985,36.9745,36.985,4358,2021-10-11 18:25:00,KHC
36.985,36.99,36.965,36.97,1200,2021-10-11 18:26:00,KHC
36.97,36.975,36.97,36.975,515,2021-10-11 18:27:00,KHC
36.98,36.99,36.98,36.98,1976,2021-10-11 18:28:00,KHC
36.99,36.995,36.985,36.99,4851,2021-10-11 18:29:00,KHC
36.995,37.01,36.9919,37.007,3073,2021-10-11 18:30:00,KHC
37.0,37.01,37.0,37.0,1524,2021-10-11 18:31:00,KHC
37.005,37.01,37.005,37.005,1874,2021-10-11 18:32:00,KHC
37.0037,37.005,37.0,37.005,2913,2021-10-11 18:33:00,KHC
37.0,37.0,36.96,36.98,6876,2021-10-11 18:34:00,KHC
36.97,36.97,36.95,36.95,1208,2021-10-11 18:35:00,KHC
36.955,36.96,36.94,36.945,2065,2021-10-11 18:36:00,KHC
36.95,36.95,36.9433,36.95,2801,2021-10-11 18:37:00,KHC
36.95,36.965,36.95,36.965,2600,2021-10-11 18:38:00,KHC
36.96,36.965,36.95,36.95,2892,2021-10-11 18:39:00,KHC
36.96,36.96,36.955,36.96,488,2021-10-11 18:40:00,KHC
36.96,36.96,36.9501,36.96,3001,2021-10-11 18:41:00,KHC
36.96,36.975,36.96,36.975,2169,2021-10-11 18:42:00,KHC
36.975,36.975,36.975,36.975,100,2021-10-11 18:43:00,KHC
36.975,36.975,36.975,36.975,550,2021-10-11 18:44:00,KHC
36.98,36.98,36.97,36.97,1456,2021-10-11 18:45:00,KHC
36.975,36.975,36.96,36.9685,2405,2021-10-11 18:46:00,KHC
36.96,36.965,36.95,36.955,2005,2021-10-11 18:47:00,KHC
36.96,36.96,36.96,36.96,2600,2021-10-11 18:48:00,KHC
36.96,36.96,36.94,36.94,1671,2021-10-11 18:49:00,KHC
36.93,36.935,36.915,36.925,3308,2021-10-11 18:50:00,KHC
36.9221,36.93,36.9,36.93,6625,2021-10-11 18:51:00,KHC
36.93,36.935,36.93,36.9312,1151,2021-10-11 18:52:00,KHC
36.94,36.95,36.935,36.95,3436,2021-10-11 18:53:00,KHC
36.94,36.9411,36.935,36.935,1001,2021-10-11 18:54:00,KHC
36.93,36.93,36.9241,36.925,3782,2021-10-11 18:55:00,KHC
36.925,36.945,36.925,36.9369,4600,2021-10-11 18:56:00,KHC
36.935,36.945,36.935,36.935,3931,2021-10-11 18:57:00,KHC
36.93,36.94,36.93,36.9399,2600,2021-10-11 18:58:00,KHC
36.94,36.94,36.93,36.93,1000,2021-10-11 18:59:00,KHC
36.94,36.94,36.935,36.94,600,2021-10-11 19:00:00,KHC
36.94,36.94,36.94,36.94,1734,2021-10-11 19:01:00,KHC
36.94,36.94,36.9324,36.9324,600,2021-10-11 19:02:00,KHC
36.93,36.9312,36.915,36.915,3845,2021-10-11 19:03:00,KHC
36.92,36.93,36.92,36.92,1121,2021-10-11 19:04:00,KHC
36.925,36.93,36.915,36.92,3619,2021-10-11 19:05:00,KHC
36.927,36.927,36.895,36.895,5123,2021-10-11 19:06:00,KHC
36.8999,36.9,36.89,36.89,7869,2021-10-11 19:07:00,KHC
36.88,36.88,36.865,36.87,2700,2021-10-11 19:08:00,KHC
36.875,36.88,36.875,36.88,1100,2021-10-11 19:09:00,KHC
36.89,36.89,36.87,36.87,2440,2021-10-11 19:10:00,KHC
36.875,36.89,36.875,36.885,2597,2021-10-11 19:11:00,KHC
36.89,36.895,36.885,36.89,2156,2021-10-11 19:12:00,KHC
36.895,36.9,36.88,36.9,5027,2021-10-11 19:13:00,KHC
36.9,36.9076,36.895,36.9076,3211,2021-10-11 19:14:00,KHC
36.9001,36.905,36.8816,36.885,2347,2021-10-11 19:15:00,KHC
36.88,36.9,36.88,36.897,5304,2021-10-11 19:16:00,KHC
36.89,36.89,36.885,36.885,1000,2021-10-11 19:17:00,KHC
36.89,36.895,36.885,36.8867,9692,2021-10-11 19:18:00,KHC
36.89,36.89,36.86,36.87,19843,2021-10-11 19:19:00,KHC
36.88,36.885,36.865,36.865,7079,2021-10-11 19:20:00,KHC
36.87,36.905,36.87,36.89,7757,2021-10-11 19:21:00,KHC
36.895,36.91,36.895,36.9,11890,2021-10-11 19:22:00,KHC
36.91,36.925,36.9,36.9016,19043,2021-10-11 19:23:00,KHC
36.905,36.905,36.875,36.88,3907,2021-10-11 19:24:00,KHC
36.89,36.8963,36.8735,36.8735,2325,2021-10-11 19:25:00,KHC
36.8764,36.8764,36.875,36.875,750,2021-10-11 19:26:00,KHC
36.875,36.875,36.865,36.87,2570,2021-10-11 19:27:00,KHC
36.865,36.9,36.865,36.895,5437,2021-10-11 19:28:00,KHC
36.895,36.9102,36.895,36.9,8500,2021-10-11 19:29:00,KHC
36.9,36.905,36.875,36.89,5066,2021-10-11 19:30:00,KHC
36.905,36.925,36.895,36.92,5099,2021-10-11 19:31:00,KHC
36.92,36.925,36.9,36.905,2129,2021-10-11 19:32:00,KHC
36.905,36.925,36.9,36.92,3064,2021-10-11 19:33:00,KHC
36.915,36.9194,36.9,36.915,5740,2021-10-11 19:34:00,KHC
36.92,36.93,36.9139,36.925,5837,2021-10-11 19:35:00,KHC
36.925,36.94,36.925,36.94,6235,2021-10-11 19:36:00,KHC
36.935,36.945,36.93,36.94,4472,2021-10-11 19:37:00,KHC
36.945,36.955,36.935,36.955,18644,2021-10-11 19:38:00,KHC
36.955,36.965,36.955,36.955,3302,2021-10-11 19:39:00,KHC
36.95,36.95,36.935,36.935,3241,2021-10-11 19:40:00,KHC
36.94,36.96,36.94,36.95,6523,2021-10-11 19:41:00,KHC
