open,high,low,close,volume,datetime,symbol
71.87,71.87,71.87,71.87,400,2021-10-11 15:48:00,SSNC
71.85,71.86,71.845,71.86,401,2021-10-11 15:49:00,SSNC
71.87,71.87,71.87,71.87,100,2021-10-11 15:50:00,SSNC
71.86,71.86,71.83,71.845,2034,2021-10-11 15:51:00,SSNC
71.83,71.84,71.83,71.84,530,2021-10-11 15:52:00,SSNC
71.82,71.835,71.82,71.83,400,2021-10-11 15:53:00,SSNC
71.835,71.84,71.835,71.84,500,2021-10-11 15:54:00,SSNC
71.84,71.84,71.82,71.82,200,2021-10-11 15:55:00,SSNC
71.84,71.85,71.84,71.85,450,2021-10-11 15:56:00,SSNC
71.84,71.84,71.84,71.84,200,2021-10-11 15:57:00,SSNC
71.83,71.83,71.83,71.83,100,2021-10-11 15:58:00,SSNC
71.85,71.85,71.85,71.85,100,2021-10-11 15:59:00,SSNC
71.83,71.83,71.83,71.83,487,2021-10-11 16:00:00,SSNC
71.83,71.83,71.81,71.82,2000,2021-10-11 16:01:00,SSNC
71.82,71.83,71.82,71.82,428,2021-10-11 16:02:00,SSNC
71.81,71.81,71.79,71.81,925,2021-10-11 16:03:00,SSNC
71.79,71.79,71.79,71.79,1001,2021-10-11 16:04:00,SSNC
71.74,71.74,71.67,71.67,400,2021-10-11 16:05:00,SSNC
71.67,71.68,71.67,71.67,562,2021-10-11 16:06:00,SSNC
71.69,71.69,71.69,71.69,200,2021-10-11 16:07:00,SSNC
71.7,71.74,71.7,71.72,907,2021-10-11 16:08:00,SSNC
71.71,71.74,71.71,71.72,1064,2021-10-11 16:11:00,SSNC
71.73,71.73,71.73,71.73,100,2021-10-11 16:12:00,SSNC
71.705,71.71,71.69,71.69,400,2021-10-11 16:13:00,SSNC
71.67,71.67,71.67,71.67,100,2021-10-11 16:14:00,SSNC
71.62,71.63,71.62,71.63,200,2021-10-11 16:15:00,SSNC
71.62,71.63,71.62,71.63,502,2021-10-11 16:17:00,SSNC
71.61,71.61,71.61,71.61,200,2021-10-11 16:18:00,SSNC
71.6,71.62,71.6,71.615,1271,2021-10-11 16:19:00,SSNC
71.62,71.62,71.62,71.62,321,2021-10-11 16:20:00,SSNC
71.61,71.6126,71.61,71.6126,250,2021-10-11 16:21:00,SSNC
71.62,71.63,71.62,71.63,400,2021-10-11 16:22:00,SSNC
71.62,71.62,71.62,71.62,100,2021-10-11 16:23:00,SSNC
71.62,71.65,71.62,71.65,714,2021-10-11 16:24:00,SSNC
71.61,71.61,71.61,71.61,200,2021-10-11 16:26:00,SSNC
71.62,71.62,71.6,71.62,600,2021-10-11 16:28:00,SSNC
71.63,71.65,71.625,71.65,838,2021-10-11 16:29:00,SSNC
71.63,71.63,71.62,71.62,200,2021-10-11 16:30:00,SSNC
71.64,71.64,71.64,71.64,100,2021-10-11 16:31:00,SSNC
71.63,71.63,71.61,71.61,600,2021-10-11 16:32:00,SSNC
71.61,71.61,71.61,71.61,300,2021-10-11 16:33:00,SSNC
71.6,71.6,71.6,71.6,200,2021-10-11 16:34:00,SSNC
71.6,71.6,71.6,71.6,200,2021-10-11 16:35:00,SSNC
71.57,71.575,71.57,71.575,592,2021-10-11 16:36:00,SSNC
71.59,71.59,71.59,71.59,100,2021-10-11 16:37:00,SSNC
71.6,71.61,71.59,71.61,1200,2021-10-11 16:38:00,SSNC
71.59,71.595,71.58,71.585,1100,2021-10-11 16:39:00,SSNC
71.58,71.59,71.58,71.59,300,2021-10-11 16:40:00,SSNC
71.59,71.605,71.59,71.605,700,2021-10-11 16:41:00,SSNC
71.61,71.62,71.61,71.62,400,2021-10-11 16:43:00,SSNC
71.61,71.61,71.61,71.61,300,2021-10-11 16:44:00,SSNC
71.62,71.64,71.62,71.64,1129,2021-10-11 16:46:00,SSNC
71.62,71.64,71.62,71.64,721,2021-10-11 16:47:00,SSNC
71.65,71.6753,71.65,71.66,600,2021-10-11 16:48:00,SSNC
71.675,71.68,71.66,71.66,730,2021-10-11 16:49:00,SSNC
71.65,71.66,71.63,71.64,1400,2021-10-11 16:50:00,SSNC
71.625,71.625,71.625,71.625,500,2021-10-11 16:51:00,SSNC
71.61,71.61,71.61,71.61,100,2021-10-11 16:52:00,SSNC
71.6,71.63,71.6,71.63,1275,2021-10-11 16:53:00,SSNC
71.63,71.65,71.63,71.65,1184,2021-10-11 16:54:00,SSNC
71.64,71.68,71.64,71.65,1700,2021-10-11 16:55:00,SSNC
71.61,71.61,71.61,71.61,344,2021-10-11 16:56:00,SSNC
71.59,71.59,71.59,71.59,100,2021-10-11 16:57:00,SSNC
71.585,71.605,71.585,71.6,1135,2021-10-11 16:59:00,SSNC
71.6,71.6,71.59,71.59,300,2021-10-11 17:00:00,SSNC
71.555,71.56,71.54,71.54,711,2021-10-11 17:01:00,SSNC
71.55,71.55,71.525,71.525,643,2021-10-11 17:02:00,SSNC
71.54,71.54,71.54,71.54,200,2021-10-11 17:03:00,SSNC
71.48,71.48,71.47,71.47,200,2021-10-11 17:04:00,SSNC
71.46,71.46,71.46,71.46,100,2021-10-11 17:05:00,SSNC
71.44,71.44,71.415,71.44,3158,2021-10-11 17:06:00,SSNC
71.42,71.42,71.415,71.415,200,2021-10-11 17:08:00,SSNC
71.4,71.4,71.4,71.4,100,2021-10-11 17:09:00,SSNC
71.41,71.48,71.41,71.45,2603,2021-10-11 17:10:00,SSNC
71.46,71.46,71.45,71.45,200,2021-10-11 17:14:00,SSNC
71.46,71.47,71.46,71.47,217,2021-10-11 17:16:00,SSNC
71.47,71.48,71.47,71.48,419,2021-10-11 17:17:00,SSNC
71.47,71.48,71.47,71.48,400,2021-10-11 17:19:00,SSNC
71.47,71.47,71.46,71.46,300,2021-10-11 17:20:00,SSNC
71.46,71.46,71.41,71.41,600,2021-10-11 17:21:00,SSNC
71.32,71.32,71.32,71.32,400,2021-10-11 17:23:00,SSNC
71.335,71.35,71.335,71.35,200,2021-10-11 17:24:00,SSNC
71.33,71.33,71.3,71.3,400,2021-10-11 17:25:00,SSNC
71.31,71.31,71.295,71.295,345,2021-10-11 17:26:00,SSNC
71.3,71.31,71.28,71.31,821,2021-10-11 17:27:00,SSNC
71.3106,71.3106,71.275,71.275,933,2021-10-11 17:30:00,SSNC
71.29,71.3,71.285,71.3,600,2021-10-11 17:31:00,SSNC
71.28,71.29,71.28,71.285,800,2021-10-11 17:32:00,SSNC
71.27,71.305,71.26,71.295,4074,2021-10-11 17:34:00,SSNC
71.29,71.29,71.29,71.29,100,2021-10-11 17:35:00,SSNC
71.275,71.29,71.275,71.29,300,2021-10-11 17:36:00,SSNC
71.27,71.27,71.27,71.27,200,2021-10-11 17:37:00,SSNC
71.27,71.27,71.26,71.26,200,2021-10-11 17:38:00,SSNC
71.28,71.32,71.27,71.32,10188,2021-10-11 17:40:00,SSNC
71.33,71.35,71.32,71.35,784,2021-10-11 17:41:00,SSNC
71.32,71.32,71.295,71.295,500,2021-10-11 17:42:00,SSNC
71.31,71.315,71.31,71.315,600,2021-10-11 17:43:00,SSNC
71.325,71.34,71.325,71.34,399,2021-10-11 17:44:00,SSNC
71.33,71.33,71.32,71.32,700,2021-10-11 17:45:00,SSNC
71.33,71.35,71.33,71.35,1000,2021-10-11 17:47:00,SSNC
71.335,71.34,71.27,71.28,900,2021-10-11 17:48:00,SSNC
71.33,71.36,71.33,71.36,1008,2021-10-11 17:49:00,SSNC
71.33,71.33,71.31,71.31,700,2021-10-11 17:50:00,SSNC
71.315,71.315,71.315,71.315,100,2021-10-11 17:51:00,SSNC
71.33,71.33,71.33,71.33,100,2021-10-11 17:53:00,SSNC
71.34,71.35,71.34,71.35,407,2021-10-11 17:54:00,SSNC
71.33,71.33,71.31,71.33,1300,2021-10-11 17:55:00,SSNC
71.32,71.33,71.32,71.33,1000,2021-10-11 17:56:00,SSNC
71.3067,71.335,71.3067,71.335,1804,2021-10-11 17:57:00,SSNC
71.34,71.35,71.34,71.34,700,2021-10-11 17:58:00,SSNC
71.31,71.31,71.3,71.305,700,2021-10-11 18:00:00,SSNC
71.33,71.33,71.32,71.32,302,2021-10-11 18:02:00,SSNC
71.33,71.33,71.33,71.33,325,2021-10-11 18:03:00,SSNC
71.34,71.35,71.34,71.35,200,2021-10-11 18:04:00,SSNC
71.36,71.36,71.36,71.36,200,2021-10-11 18:05:00,SSNC
71.37,71.42,71.37,71.42,880,2021-10-11 18:07:00,SSNC
71.415,71.45,71.415,71.45,424,2021-10-11 18:08:00,SSNC
71.43,71.43,71.43,71.43,200,2021-10-11 18:12:00,SSNC
71.4337,71.45,71.4337,71.45,519,2021-10-11 18:13:00,SSNC
71.44,71.45,71.44,71.45,600,2021-10-11 18:14:00,SSNC
71.46,71.46,71.46,71.46,200,2021-10-11 18:15:00,SSNC
71.44,71.45,71.42,71.43,700,2021-10-11 18:16:00,SSNC
71.43,71.44,71.41,71.41,1259,2021-10-11 18:17:00,SSNC
71.38,71.38,71.37,71.37,200,2021-10-11 18:19:00,SSNC
71.34,71.35,71.3,71.3,500,2021-10-11 18:20:00,SSNC
71.319,71.319,71.319,71.319,100,2021-10-11 18:21:00,SSNC
71.28,71.31,71.28,71.31,1353,2021-10-11 18:22:00,SSNC
71.3,71.32,71.29,71.29,500,2021-10-11 18:23:00,SSNC
71.29,71.3,71.27,71.27,738,2021-10-11 18:24:00,SSNC
71.26,71.29,71.23,71.23,1700,2021-10-11 18:25:00,SSNC
71.24,71.24,71.24,71.24,100,2021-10-11 18:26:00,SSNC
71.225,71.225,71.225,71.225,220,2021-10-11 18:27:00,SSNC
71.18,71.195,71.18,71.19,300,2021-10-11 18:29:00,SSNC
71.19,71.22,71.19,71.22,929,2021-10-11 18:30:00,SSNC
71.23,71.23,71.23,71.23,200,2021-10-11 18:32:00,SSNC
71.22,71.22,71.22,71.22,100,2021-10-11 18:33:00,SSNC
71.22,71.22,71.19,71.22,1221,2021-10-11 18:34:00,SSNC
71.21,71.21,71.21,71.21,100,2021-10-11 18:35:00,SSNC
71.2,71.2,71.2,71.2,600,2021-10-11 18:36:00,SSNC
71.19,71.19,71.16,71.16,300,2021-10-11 18:38:00,SSNC
71.16,71.17,71.16,71.17,1314,2021-10-11 18:39:00,SSNC
71.19,71.19,71.19,71.19,100,2021-10-11 18:40:00,SSNC
71.18,71.19,71.18,71.19,900,2021-10-11 18:41:00,SSNC
71.2,71.25,71.2,71.25,2220,2021-10-11 18:42:00,SSNC
71.24,71.25,71.24,71.25,400,2021-10-11 18:43:00,SSNC
71.25,71.26,71.24,71.245,1100,2021-10-11 18:44:00,SSNC
71.23,71.23,71.22,71.22,400,2021-10-11 18:45:00,SSNC
71.22,71.22,71.215,71.215,322,2021-10-11 18:46:00,SSNC
71.22,71.225,71.22,71.225,615,2021-10-11 18:47:00,SSNC
71.24,71.26,71.24,71.25,600,2021-10-11 18:48:00,SSNC
71.24,71.24,71.24,71.24,100,2021-10-11 18:49:00,SSNC
71.21,71.21,71.19,71.19,300,2021-10-11 18:50:00,SSNC
71.17,71.175,71.17,71.175,500,2021-10-11 18:51:00,SSNC
71.175,71.2,71.175,71.2,600,2021-10-11 18:52:00,SSNC
71.21,71.24,71.21,71.24,800,2021-10-11 18:53:00,SSNC
71.24,71.24,71.2,71.21,600,2021-10-11 18:54:00,SSNC
71.22,71.22,71.22,71.22,336,2021-10-11 18:55:00,SSNC
71.24,71.26,71.24,71.26,300,2021-10-11 18:56:00,SSNC
71.25,71.25,71.25,71.25,400,2021-10-11 18:57:00,SSNC
71.27,71.27,71.27,71.27,100,2021-10-11 18:58:00,SSNC
71.26,71.26,71.26,71.26,300,2021-10-11 18:59:00,SSNC
71.25,71.27,71.25,71.27,400,2021-10-11 19:00:00,SSNC
71.27,71.28,71.27,71.28,878,2021-10-11 19:03:00,SSNC
71.275,71.29,71.275,71.29,230,2021-10-11 19:05:00,SSNC
71.27,71.28,71.25,71.25,500,2021-10-11 19:06:00,SSNC
71.24,71.26,71.225,71.225,2220,2021-10-11 19:07:00,SSNC
71.22,71.22,71.205,71.22,2711,2021-10-11 19:08:00,SSNC
71.19,71.21,71.19,71.21,1000,2021-10-11 19:09:00,SSNC
71.17,71.19,71.17,71.19,200,2021-10-11 19:10:00,SSNC
71.195,71.2,71.18,71.2,600,2021-10-11 19:11:00,SSNC
71.18,71.22,71.17,71.22,1680,2021-10-11 19:12:00,SSNC
71.24,71.24,71.2,71.2,800,2021-10-11 19:13:00,SSNC
71.205,71.22,71.2012,71.2012,350,2021-10-11 19:14:00,SSNC
71.19,71.19,71.185,71.185,330,2021-10-11 19:15:00,SSNC
71.2,71.21,71.2,71.21,600,2021-10-11 19:16:00,SSNC
71.2,71.2,71.18,71.18,500,2021-10-11 19:17:00,SSNC
71.2,71.21,71.2,71.2,500,2021-10-11 19:18:00,SSNC
71.19,71.19,71.19,71.19,100,2021-10-11 19:19:00,SSNC
71.18,71.2,71.18,71.19,600,2021-10-11 19:20:00,SSNC
71.19,71.21,71.19,71.2,600,2021-10-11 19:21:00,SSNC
71.2,71.21,71.19,71.2,639,2021-10-11 19:22:00,SSNC
71.2,71.2,71.18,71.18,200,2021-10-11 19:23:00,SSNC
71.19,71.19,71.16,71.16,600,2021-10-11 19:24:00,SSNC
71.16,71.16,71.145,71.145,469,2021-10-11 19:25:00,SSNC
71.13,71.17,71.13,71.17,1887,2021-10-11 19:26:00,SSNC
71.16,71.16,71.14,71.14,1000,2021-10-11 19:27:00,SSNC
71.1,71.11,71.1,71.11,200,2021-10-11 19:28:00,SSNC
71.09,71.09,71.07,71.07,600,2021-10-11 19:29:00,SSNC
71.04,71.05,71.01,71.05,1600,2021-10-11 19:30:00,SSNC
71.05,71.05,71.0,71.02,719,2021-10-11 19:31:00,SSNC
71.02,71.02,71.0,71.0,400,2021-10-11 19:32:00,SSNC
70.995,70.995,70.98,70.985,800,2021-10-11 19:33:00,SSNC
70.97,70.99,70.95,70.96,2305,2021-10-11 19:34:00,SSNC
70.94,70.95,70.92,70.935,1100,2021-10-11 19:35:00,SSNC
70.92,70.96,70.92,70.95,1807,2021-10-11 19:36:00,SSNC
70.93,70.93,70.92,70.93,800,2021-10-11 19:37:00,SSNC
70.9,70.92,70.9,70.91,522,2021-10-11 19:38:00,SSNC
70.9,70.9,70.86,70.865,2355,2021-10-11 19:39:00,SSNC
70.84,70.85,70.84,70.84,2142,2021-10-11 19:40:00,SSNC
70.85,70.85,70.83,70.83,500,2021-10-11 19:41:00,SSNC
70.81,70.84,70.81,70.84,800,2021-10-11 19:42:00,SSNC
70.81,70.85,70.79,70.85,4920,2021-10-11 19:43:00,SSNC
70.84,70.85,70.82,70.82,640,2021-10-11 19:44:00,SSNC
70.83,70.83,70.82,70.83,1442,2021-10-11 19:45:00,SSNC
70.83,70.83,70.81,70.815,600,2021-10-11 19:46:00,SSNC
70.815,70.83,70.79,70.795,1900,2021-10-11 19:47:00,SSNC
70.795,70.85,70.795,70.85,4256,2021-10-11 19:48:00,SSNC
70.84,70.86,70.84,70.86,300,2021-10-11 19:49:00,SSNC
70.82,70.82,70.74,70.77,4028,2021-10-11 19:50:00,SSNC
70.76,70.77,70.72,70.74,4277,2021-10-11 19:51:00,SSNC
70.75,70.77,70.745,70.77,1310,2021-10-11 19:52:00,SSNC
70.76,70.76,70.7,70.73,1500,2021-10-11 19:53:00,SSNC
70.72,70.76,70.69,70.73,5682,2021-10-11 19:54:00,SSNC
70.71,70.74,70.69,70.74,6752,2021-10-11 19:55:00,SSNC
70.735,70.75,70.71,70.71,5020,2021-10-11 19:56:00,SSNC
70.725,70.74,70.71,70.71,6073,2021-10-11 19:57:00,SSNC
70.71,70.72,70.69,70.71,6381,2021-10-11 19:58:00,SSNC
70.715,70.745,70.7,70.7,6968,2021-10-11 19:59:00,SSNC
70.68,70.68,70.68,70.68,100810,2021-10-11 20:00:00,SSNC
70.68,70.68,70.68,70.68,116,2021-10-11 20:01:00,SSNC
71.0,71.07,71.0,71.07,4972,2021-10-12 13:30:00,SSNC
71.05,71.05,70.85,70.85,800,2021-10-12 13:31:00,SSNC
70.95,70.98,70.915,70.915,300,2021-10-12 13:32:00,SSNC
71.01,71.08,70.98,70.99,1251,2021-10-12 13:33:00,SSNC
71.07,71.07,71.07,71.07,100,2021-10-12 13:35:00,SSNC
71.08,71.11,71.08,71.11,300,2021-10-12 13:37:00,SSNC
71.04,71.04,71.04,71.04,100,2021-10-12 13:39:00,SSNC
71.005,71.04,71.005,71.04,200,2021-10-12 13:40:00,SSNC
71.04,71.08,71.015,71.015,600,2021-10-12 13:41:00,SSNC
70.97,71.02,70.97,70.98,400,2021-10-12 13:42:00,SSNC
70.965,70.965,70.965,70.965,100,2021-10-12 13:43:00,SSNC
70.845,70.845,70.71,70.76,2900,2021-10-12 13:45:00,SSNC
70.825,70.92,70.825,70.92,300,2021-10-12 13:46:00,SSNC
70.84,70.94,70.84,70.92,1200,2021-10-12 13:47:00,SSNC
70.87,70.88,70.87,70.88,200,2021-10-12 13:48:00,SSNC
70.92,70.95,70.92,70.95,302,2021-10-12 13:49:00,SSNC
70.91,70.91,70.85,70.89,600,2021-10-12 13:50:00,SSNC
70.92,71.0,70.9,71.0,1117,2021-10-12 13:51:00,SSNC
71.08,71.085,71.03,71.04,900,2021-10-12 13:52:00,SSNC
71.01,71.035,70.96,70.96,1000,2021-10-12 13:53:00,SSNC
70.9702,70.9702,70.95,70.95,329,2021-10-12 13:54:00,SSNC
70.89,70.96,70.89,70.96,500,2021-10-12 13:56:00,SSNC
70.92,70.92,70.92,70.92,100,2021-10-12 13:57:00,SSNC
70.97,70.97,70.96,70.96,400,2021-10-12 13:58:00,SSNC
70.89,70.89,70.87,70.87,880,2021-10-12 13:59:00,SSNC
70.86,70.89,70.86,70.89,400,2021-10-12 14:00:00,SSNC
70.91,70.91,70.91,70.91,161,2021-10-12 14:01:00,SSNC
70.94,70.94,70.94,70.94,100,2021-10-12 14:02:00,SSNC
70.82,70.82,70.81,70.81,600,2021-10-12 14:03:00,SSNC
70.79,70.79,70.79,70.79,100,2021-10-12 14:04:00,SSNC
70.79,70.79,70.75,70.79,500,2021-10-12 14:06:00,SSNC
70.81,70.85,70.76,70.76,400,2021-10-12 14:07:00,SSNC
70.83,70.83,70.8176,70.8176,236,2021-10-12 14:08:00,SSNC
70.76,70.76,70.76,70.76,200,2021-10-12 14:09:00,SSNC
70.76,70.76,70.74,70.75,300,2021-10-12 14:10:00,SSNC
70.74,70.74,70.74,70.74,228,2021-10-12 14:12:00,SSNC
70.815,70.815,70.815,70.815,100,2021-10-12 14:14:00,SSNC
70.78,70.92,70.78,70.81,700,2021-10-12 14:15:00,SSNC
70.8,70.86,70.74,70.74,700,2021-10-12 14:16:00,SSNC
70.76,70.76,70.68,70.72,800,2021-10-12 14:17:00,SSNC
70.74,70.74,70.74,70.74,200,2021-10-12 14:18:00,SSNC
70.8,70.84,70.8,70.84,300,2021-10-12 14:19:00,SSNC
70.79,70.79,70.79,70.79,200,2021-10-12 14:20:00,SSNC
70.81,70.81,70.7921,70.7921,254,2021-10-12 14:21:00,SSNC
70.825,70.825,70.79,70.8,1096,2021-10-12 14:22:00,SSNC
70.86,70.86,70.86,70.86,100,2021-10-12 14:24:00,SSNC
70.82,70.825,70.8,70.8,600,2021-10-12 14:25:00,SSNC
70.85,70.88,70.85,70.88,300,2021-10-12 14:27:00,SSNC
70.905,70.905,70.85,70.85,300,2021-10-12 14:28:00,SSNC
70.88,70.9,70.88,70.885,600,2021-10-12 14:29:00,SSNC
70.87,70.87,70.86,70.87,800,2021-10-12 14:30:00,SSNC
70.895,70.895,70.89,70.89,300,2021-10-12 14:31:00,SSNC
70.87,70.91,70.87,70.91,500,2021-10-12 14:32:00,SSNC
70.96,70.96,70.96,70.96,100,2021-10-12 14:33:00,SSNC
70.94,70.95,70.935,70.935,694,2021-10-12 14:34:00,SSNC
70.9847,70.9847,70.9847,70.9847,300,2021-10-12 14:35:00,SSNC
70.951,70.965,70.93,70.94,927,2021-10-12 14:36:00,SSNC
70.94,71.0,70.94,71.0,1375,2021-10-12 14:37:00,SSNC
71.0,71.005,70.99,71.005,400,2021-10-12 14:38:00,SSNC
70.9904,71.1,70.9904,71.08,875,2021-10-12 14:39:00,SSNC
71.1,71.14,71.1,71.14,500,2021-10-12 14:40:00,SSNC
71.12,71.15,71.12,71.135,700,2021-10-12 14:41:00,SSNC
71.12,71.12,71.06,71.08,600,2021-10-12 14:42:00,SSNC
