open,high,low,close,volume,datetime,symbol
65.78,65.79,65.78,65.79,1330,2021-10-11 14:14:00,INCY
65.84,65.84,65.84,65.84,600,2021-10-11 14:15:00,INCY
65.84,65.865,65.81,65.81,1100,2021-10-11 14:16:00,INCY
65.81,65.81,65.81,65.81,100,2021-10-11 14:17:00,INCY
65.8,65.8,65.8,65.8,113,2021-10-11 14:18:00,INCY
65.77,65.88,65.77,65.88,2393,2021-10-11 14:19:00,INCY
65.86,65.88,65.85,65.85,405,2021-10-11 14:20:00,INCY
65.82,65.82,65.81,65.82,1312,2021-10-11 14:22:00,INCY
65.8,65.8,65.8,65.8,200,2021-10-11 14:23:00,INCY
65.77,65.77,65.75,65.77,864,2021-10-11 14:24:00,INCY
65.8,65.8,65.8,65.8,300,2021-10-11 14:25:00,INCY
65.84,65.84,65.79,65.79,805,2021-10-11 14:26:00,INCY
65.79,65.82,65.79,65.82,500,2021-10-11 14:27:00,INCY
65.83,65.84,65.83,65.8393,1192,2021-10-11 14:28:00,INCY
65.84,65.84,65.83,65.83,600,2021-10-11 14:29:00,INCY
65.82,65.82,65.81,65.81,570,2021-10-11 14:30:00,INCY
65.82,65.82,65.82,65.82,100,2021-10-11 14:31:00,INCY
65.8,65.81,65.78,65.78,400,2021-10-11 14:32:00,INCY
65.76,65.77,65.755,65.755,651,2021-10-11 14:33:00,INCY
65.755,65.76,65.75,65.76,900,2021-10-11 14:34:00,INCY
65.74,65.74,65.7064,65.71,849,2021-10-11 14:35:00,INCY
65.73,65.74,65.73,65.73,1666,2021-10-11 14:36:00,INCY
65.74,65.8,65.74,65.8,1269,2021-10-11 14:37:00,INCY
65.8,65.8,65.74,65.74,2055,2021-10-11 14:38:00,INCY
65.74,65.78,65.74,65.76,2800,2021-10-11 14:39:00,INCY
65.74,65.74,65.68,65.71,9722,2021-10-11 14:40:00,INCY
65.725,65.725,65.66,65.67,3133,2021-10-11 14:41:00,INCY
65.69,65.785,65.69,65.7,2320,2021-10-11 14:42:00,INCY
65.73,65.81,65.73,65.76,3880,2021-10-11 14:43:00,INCY
65.78,65.79,65.72,65.7201,2215,2021-10-11 14:44:00,INCY
65.74,65.76,65.74,65.745,647,2021-10-11 14:45:00,INCY
65.75,65.75,65.7,65.73,2872,2021-10-11 14:46:00,INCY
65.7,65.7,65.7,65.7,100,2021-10-11 14:47:00,INCY
65.73,65.73,65.68,65.705,1501,2021-10-11 14:48:00,INCY
65.73,65.77,65.68,65.68,3499,2021-10-11 14:49:00,INCY
65.7365,65.75,65.73,65.745,1000,2021-10-11 14:50:00,INCY
65.69,65.69,65.69,65.69,100,2021-10-11 14:51:00,INCY
65.71,65.75,65.71,65.75,542,2021-10-11 14:52:00,INCY
65.76,65.76,65.7001,65.74,1200,2021-10-11 14:53:00,INCY
65.68,65.68,65.68,65.68,100,2021-10-11 14:54:00,INCY
65.7,65.71,65.69,65.69,300,2021-10-11 14:55:00,INCY
65.71,65.71,65.64,65.64,2000,2021-10-11 14:56:00,INCY
65.66,65.665,65.6,65.6,15888,2021-10-11 14:57:00,INCY
65.595,65.6,65.5,65.5,7699,2021-10-11 14:58:00,INCY
65.515,65.65,65.515,65.63,38940,2021-10-11 14:59:00,INCY
65.63,65.65,65.57,65.58,1366,2021-10-11 15:00:00,INCY
65.59,65.59,65.59,65.59,100,2021-10-11 15:02:00,INCY
65.6,65.61,65.6,65.61,1436,2021-10-11 15:03:00,INCY
65.61,65.68,65.61,65.67,1240,2021-10-11 15:04:00,INCY
65.7,65.7,65.7,65.7,100,2021-10-11 15:05:00,INCY
65.71,65.72,65.7,65.7,742,2021-10-11 15:06:00,INCY
65.7,65.71,65.7,65.71,691,2021-10-11 15:08:00,INCY
65.71,65.71,65.67,65.67,1690,2021-10-11 15:09:00,INCY
65.65,65.65,65.65,65.65,100,2021-10-11 15:11:00,INCY
65.62,65.62,65.5701,65.5701,1345,2021-10-11 15:12:00,INCY
65.59,65.625,65.59,65.6,1437,2021-10-11 15:13:00,INCY
65.61,65.62,65.61,65.62,1000,2021-10-11 15:14:00,INCY
65.58,65.6,65.58,65.59,700,2021-10-11 15:15:00,INCY
65.58,65.59,65.56,65.57,1600,2021-10-11 15:16:00,INCY
65.62,65.64,65.62,65.64,200,2021-10-11 15:17:00,INCY
65.61,65.61,65.61,65.61,800,2021-10-11 15:18:00,INCY
65.61,65.61,65.61,65.61,100,2021-10-11 15:19:00,INCY
65.6,65.6,65.6,65.6,100,2021-10-11 15:20:00,INCY
65.59,65.59,65.59,65.59,100,2021-10-11 15:21:00,INCY
65.62,65.62,65.62,65.62,300,2021-10-11 15:22:00,INCY
65.58,65.58,65.5768,65.5768,1100,2021-10-11 15:24:00,INCY
65.59,65.59,65.58,65.58,742,2021-10-11 15:25:00,INCY
65.58,65.65,65.58,65.65,1200,2021-10-11 15:26:00,INCY
65.65,65.65,65.65,65.65,401,2021-10-11 15:27:00,INCY
65.62,65.65,65.61,65.63,1900,2021-10-11 15:28:00,INCY
65.615,65.615,65.612,65.612,400,2021-10-11 15:29:00,INCY
65.61,65.63,65.6,65.625,3767,2021-10-11 15:30:00,INCY
65.63,65.63,65.61,65.61,200,2021-10-11 15:31:00,INCY
65.65,65.65,65.63,65.63,1128,2021-10-11 15:32:00,INCY
65.65,65.65,65.65,65.65,2510,2021-10-11 15:33:00,INCY
65.64,65.64,65.63,65.63,200,2021-10-11 15:34:00,INCY
65.64,65.65,65.62,65.64,1705,2021-10-11 15:35:00,INCY
65.63,65.63,65.62,65.62,400,2021-10-11 15:36:00,INCY
65.64,65.64,65.64,65.64,100,2021-10-11 15:37:00,INCY
65.64,65.65,65.64,65.65,1697,2021-10-11 15:38:00,INCY
65.645,65.645,65.635,65.635,621,2021-10-11 15:39:00,INCY
65.63,65.65,65.615,65.63,1162,2021-10-11 15:40:00,INCY
65.63,65.64,65.63,65.64,200,2021-10-11 15:41:00,INCY
65.628,65.628,65.62,65.62,309,2021-10-11 15:42:00,INCY
65.62,65.62,65.6101,65.6101,200,2021-10-11 15:43:00,INCY
65.62,65.65,65.62,65.64,979,2021-10-11 15:44:00,INCY
65.64,65.66,65.63,65.66,25245,2021-10-11 15:45:00,INCY
65.66,65.66,65.64,65.64,2190,2021-10-11 15:46:00,INCY
65.64,65.64,65.62,65.62,681,2021-10-11 15:48:00,INCY
65.61,65.625,65.61,65.61,600,2021-10-11 15:49:00,INCY
65.61,65.61,65.55,65.5584,2600,2021-10-11 15:50:00,INCY
65.52,65.52,65.52,65.52,300,2021-10-11 15:52:00,INCY
65.54,65.54,65.52,65.52,300,2021-10-11 15:53:00,INCY
65.54,65.54,65.5,65.5,1900,2021-10-11 15:54:00,INCY
65.5103,65.5103,65.5103,65.5103,323,2021-10-11 15:55:00,INCY
65.54,65.54,65.54,65.54,100,2021-10-11 15:56:00,INCY
65.56,65.56,65.54,65.56,1108,2021-10-11 15:57:00,INCY
65.56,65.595,65.56,65.595,1379,2021-10-11 15:58:00,INCY
65.55,65.56,65.55,65.56,300,2021-10-11 15:59:00,INCY
65.55,65.55,65.55,65.55,100,2021-10-11 16:00:00,INCY
65.54,65.54,65.53,65.53,1342,2021-10-11 16:01:00,INCY
65.53,65.5742,65.53,65.5742,1100,2021-10-11 16:02:00,INCY
65.58,65.58,65.58,65.58,200,2021-10-11 16:03:00,INCY
65.58,65.61,65.58,65.58,600,2021-10-11 16:04:00,INCY
65.62,65.62,65.535,65.56,2181,2021-10-11 16:05:00,INCY
65.56,65.58,65.56,65.58,200,2021-10-11 16:06:00,INCY
65.615,65.615,65.6,65.61,700,2021-10-11 16:07:00,INCY
65.6,65.6,65.6,65.6,200,2021-10-11 16:08:00,INCY
65.59,65.59,65.59,65.59,137,2021-10-11 16:09:00,INCY
65.58,65.58,65.57,65.57,400,2021-10-11 16:10:00,INCY
65.57,65.58,65.56,65.56,614,2021-10-11 16:11:00,INCY
65.55,65.58,65.55,65.58,1038,2021-10-11 16:14:00,INCY
65.575,65.6,65.575,65.6,704,2021-10-11 16:15:00,INCY
65.6,65.6,65.6,65.6,1400,2021-10-11 16:16:00,INCY
65.5891,65.5939,65.5891,65.5939,895,2021-10-11 16:17:00,INCY
65.59,65.59,65.58,65.58,200,2021-10-11 16:18:00,INCY
65.59,65.59,65.59,65.59,259,2021-10-11 16:19:00,INCY
65.61,65.61,65.61,65.61,100,2021-10-11 16:20:00,INCY
65.6,65.6,65.58,65.58,700,2021-10-11 16:21:00,INCY
65.61,65.61,65.61,65.61,200,2021-10-11 16:22:00,INCY
65.6,65.6,65.6,65.6,500,2021-10-11 16:23:00,INCY
65.61,65.61,65.6,65.6085,2215,2021-10-11 16:24:00,INCY
65.595,65.595,65.59,65.59,660,2021-10-11 16:25:00,INCY
65.6003,65.6003,65.6003,65.6003,191,2021-10-11 16:26:00,INCY
65.61,65.63,65.61,65.63,6700,2021-10-11 16:27:00,INCY
65.63,65.63,65.615,65.615,344,2021-10-11 16:30:00,INCY
65.63,65.65,65.63,65.63,1471,2021-10-11 16:32:00,INCY
65.64,65.65,65.63,65.635,1467,2021-10-11 16:34:00,INCY
65.65,65.65,65.65,65.65,2402,2021-10-11 16:35:00,INCY
65.63,65.63,65.6,65.6,1789,2021-10-11 16:36:00,INCY
65.61,65.63,65.61,65.63,982,2021-10-11 16:38:00,INCY
65.63,65.63,65.6201,65.6201,1506,2021-10-11 16:39:00,INCY
65.62,65.62,65.62,65.62,300,2021-10-11 16:40:00,INCY
65.62,65.62,65.62,65.62,200,2021-10-11 16:44:00,INCY
65.62,65.63,65.62,65.63,1000,2021-10-11 16:45:00,INCY
65.615,65.62,65.615,65.62,343,2021-10-11 16:46:00,INCY
65.61,65.61,65.58,65.58,600,2021-10-11 16:47:00,INCY
65.57,65.57,65.56,65.57,400,2021-10-11 16:48:00,INCY
65.58,65.58,65.58,65.58,300,2021-10-11 16:49:00,INCY
65.575,65.58,65.57,65.58,800,2021-10-11 16:50:00,INCY
65.54,65.54,65.54,65.54,200,2021-10-11 16:51:00,INCY
65.53,65.54,65.5,65.5,1475,2021-10-11 16:52:00,INCY
65.51,65.51,65.51,65.51,100,2021-10-11 16:53:00,INCY
65.51,65.51,65.485,65.485,400,2021-10-11 16:54:00,INCY
65.48,65.49,65.47,65.47,1200,2021-10-11 16:56:00,INCY
65.45,65.45,65.45,65.45,300,2021-10-11 16:59:00,INCY
65.4,65.4,65.38,65.38,535,2021-10-11 17:00:00,INCY
65.38,65.425,65.38,65.425,915,2021-10-11 17:01:00,INCY
65.41,65.41,65.34,65.35,10575,2021-10-11 17:02:00,INCY
65.35,65.35,65.35,65.35,400,2021-10-11 17:03:00,INCY
65.335,65.335,65.335,65.335,750,2021-10-11 17:04:00,INCY
65.32,65.32,65.271,65.3,987,2021-10-11 17:06:00,INCY
65.29,65.32,65.29,65.32,700,2021-10-11 17:07:00,INCY
65.3,65.3,65.3,65.3,5100,2021-10-11 17:08:00,INCY
65.23,65.23,65.22,65.22,500,2021-10-11 17:09:00,INCY
65.23,65.23,65.21,65.23,1154,2021-10-11 17:10:00,INCY
65.21,65.23,65.21,65.22,3742,2021-10-11 17:11:00,INCY
65.216,65.216,65.2,65.2,316,2021-10-11 17:12:00,INCY
65.22,65.23,65.22,65.23,400,2021-10-11 17:13:00,INCY
65.27,65.3,65.27,65.285,1605,2021-10-11 17:14:00,INCY
65.32,65.32,65.29,65.29,720,2021-10-11 17:15:00,INCY
65.28,65.29,65.275,65.29,400,2021-10-11 17:16:00,INCY
65.29,65.29,65.29,65.29,500,2021-10-11 17:19:00,INCY
65.31,65.36,65.31,65.36,865,2021-10-11 17:20:00,INCY
65.35,65.37,65.34,65.35,1523,2021-10-11 17:21:00,INCY
65.34,65.35,65.32,65.32,539,2021-10-11 17:22:00,INCY
65.29,65.29,65.29,65.29,300,2021-10-11 17:23:00,INCY
65.27,65.27,65.27,65.27,100,2021-10-11 17:24:00,INCY
65.24,65.24,65.225,65.225,255,2021-10-11 17:27:00,INCY
65.21,65.21,65.2,65.2,300,2021-10-11 17:28:00,INCY
65.22,65.23,65.22,65.23,9440,2021-10-11 17:29:00,INCY
65.24,65.24,65.21,65.21,4397,2021-10-11 17:30:00,INCY
65.24,65.25,65.24,65.25,200,2021-10-11 17:31:00,INCY
65.275,65.29,65.27,65.27,1597,2021-10-11 17:32:00,INCY
65.27,65.27,65.25,65.25,200,2021-10-11 17:33:00,INCY
65.25,65.25,65.24,65.24,600,2021-10-11 17:34:00,INCY
65.26,65.26,65.26,65.26,100,2021-10-11 17:35:00,INCY
65.26,65.2799,65.26,65.2799,267,2021-10-11 17:36:00,INCY
65.29,65.29,65.29,65.29,100,2021-10-11 17:37:00,INCY
65.2719,65.2719,65.2719,65.2719,124,2021-10-11 17:38:00,INCY
65.28,65.28,65.28,65.28,151,2021-10-11 17:39:00,INCY
65.29,65.29,65.28,65.28,400,2021-10-11 17:41:00,INCY
65.27,65.29,65.26,65.29,700,2021-10-11 17:42:00,INCY
65.285,65.285,65.285,65.285,400,2021-10-11 17:43:00,INCY
65.28,65.28,65.27,65.27,538,2021-10-11 17:44:00,INCY
65.27,65.27,65.27,65.27,400,2021-10-11 17:45:00,INCY
65.27,65.27,65.24,65.26,1370,2021-10-11 17:47:00,INCY
65.27,65.28,65.25,65.25,1597,2021-10-11 17:48:00,INCY
65.28,65.28,65.26,65.28,504,2021-10-11 17:49:00,INCY
65.28,65.28,65.2305,65.2305,1509,2021-10-11 17:51:00,INCY
65.25,65.25,65.25,65.25,100,2021-10-11 17:52:00,INCY
65.29,65.29,65.28,65.28,600,2021-10-11 17:53:00,INCY
65.315,65.32,65.3,65.32,746,2021-10-11 17:55:00,INCY
65.3,65.305,65.3,65.3,687,2021-10-11 17:56:00,INCY
65.325,65.35,65.325,65.35,603,2021-10-11 17:57:00,INCY
65.36,65.36,65.3383,65.3383,350,2021-10-11 17:59:00,INCY
65.3449,65.3449,65.3449,65.3449,200,2021-10-11 18:00:00,INCY
65.36,65.38,65.36,65.38,351,2021-10-11 18:01:00,INCY
65.38,65.44,65.38,65.44,900,2021-10-11 18:02:00,INCY
65.42,65.45,65.42,65.42,1500,2021-10-11 18:03:00,INCY
65.42,65.42,65.42,65.42,100,2021-10-11 18:04:00,INCY
65.42,65.42,65.4,65.4,900,2021-10-11 18:05:00,INCY
65.41,65.41,65.41,65.41,100,2021-10-11 18:06:00,INCY
65.41,65.43,65.41,65.43,457,2021-10-11 18:07:00,INCY
65.45,65.46,65.45,65.452,580,2021-10-11 18:08:00,INCY
65.47,65.48,65.47,65.48,438,2021-10-11 18:09:00,INCY
65.47,65.47,65.4,65.4,2089,2021-10-11 18:10:00,INCY
65.44,65.45,65.42,65.42,500,2021-10-11 18:11:00,INCY
65.44,65.44,65.44,65.44,200,2021-10-11 18:12:00,INCY
65.44,65.44,65.44,65.44,100,2021-10-11 18:14:00,INCY
65.47,65.52,65.47,65.49,20031,2021-10-11 18:15:00,INCY
65.49,65.49,65.49,65.49,100,2021-10-11 18:16:00,INCY
65.46,65.46,65.45,65.45,500,2021-10-11 18:18:00,INCY
65.47,65.65,65.47,65.6,14763,2021-10-11 18:21:00,INCY
65.58,65.58,65.54,65.54,322,2021-10-11 18:22:00,INCY
65.55,65.555,65.52,65.52,1335,2021-10-11 18:23:00,INCY
65.52,65.53,65.52,65.52,300,2021-10-11 18:24:00,INCY
65.49,65.505,65.47,65.5,1718,2021-10-11 18:25:00,INCY
65.47,65.48,65.45,65.48,1549,2021-10-11 18:28:00,INCY
65.47,65.529,65.47,65.529,1027,2021-10-11 18:30:00,INCY
65.5,65.5,65.4,65.4,5926,2021-10-11 18:31:00,INCY
65.4,65.46,65.39,65.46,9258,2021-10-11 18:32:00,INCY
65.43,65.43,65.42,65.42,238,2021-10-11 18:33:00,INCY
65.4,65.55,65.4,65.43,8199,2021-10-11 18:34:00,INCY
65.43,65.45,65.41,65.44,1112,2021-10-11 18:35:00,INCY
65.46,65.46,65.46,65.46,100,2021-10-11 18:36:00,INCY
65.44,65.44,65.4,65.4,1100,2021-10-11 18:38:00,INCY
65.38,65.38,65.38,65.38,122,2021-10-11 18:39:00,INCY
65.36,65.38,65.34,65.38,5004,2021-10-11 18:40:00,INCY
65.365,65.38,65.36,65.36,2700,2021-10-11 18:41:00,INCY
65.37,65.38,65.365,65.365,382,2021-10-11 18:42:00,INCY
65.35,65.35,65.28,65.28,5368,2021-10-11 18:43:00,INCY
65.28,65.36,65.2618,65.31,49361,2021-10-11 18:44:00,INCY
65.325,65.325,65.29,65.29,6727,2021-10-11 18:45:00,INCY
65.28,65.28,65.21,65.24,3883,2021-10-11 18:46:00,INCY
65.25,65.25,65.22,65.2375,3607,2021-10-11 18:47:00,INCY
65.25,65.25,65.22,65.23,700,2021-10-11 18:48:00,INCY
65.24,65.24,65.22,65.22,500,2021-10-11 18:49:00,INCY
65.22,65.22,65.16,65.16,912,2021-10-11 18:50:00,INCY
65.165,65.165,65.12,65.12,1654,2021-10-11 18:51:00,INCY
65.15,65.15,65.1183,65.1183,555,2021-10-11 18:52:00,INCY
65.1,65.13,65.1,65.13,500,2021-10-11 18:53:00,INCY
65.09,65.09,65.0772,65.085,425,2021-10-11 18:54:00,INCY
65.1,65.1,65.095,65.095,506,2021-10-11 18:55:00,INCY
65.1,65.13,65.06,65.12,2766,2021-10-11 18:56:00,INCY
65.13,65.185,65.12,65.185,1941,2021-10-11 18:57:00,INCY
65.22,65.24,65.21,65.21,1400,2021-10-11 18:58:00,INCY
65.21,65.23,65.21,65.23,300,2021-10-11 18:59:00,INCY
65.24,65.24,65.23,65.23,619,2021-10-11 19:00:00,INCY
65.24,65.24,65.21,65.21,600,2021-10-11 19:01:00,INCY
65.21,65.23,65.21,65.23,400,2021-10-11 19:02:00,INCY
65.21,65.22,65.2,65.22,1585,2021-10-11 19:03:00,INCY
65.22,65.23,65.22,65.23,370,2021-10-11 19:04:00,INCY
65.25,65.2961,65.25,65.2961,1275,2021-10-11 19:05:00,INCY
65.29,65.29,65.24,65.24,1400,2021-10-11 19:06:00,INCY
65.2344,65.25,65.2344,65.235,700,2021-10-11 19:07:00,INCY
65.25,65.25,65.22,65.22,551,2021-10-11 19:08:00,INCY
65.2239,65.29,65.2239,65.29,2229,2021-10-11 19:09:00,INCY
65.28,65.28,65.25,65.25,1474,2021-10-11 19:10:00,INCY
65.24,65.265,65.22,65.22,10984,2021-10-11 19:11:00,INCY
65.21,65.23,65.18,65.23,900,2021-10-11 19:12:00,INCY
65.22,65.22,65.18,65.18,265,2021-10-11 19:13:00,INCY
65.2,65.2,65.2,65.2,100,2021-10-11 19:14:00,INCY
65.18,65.21,65.175,65.2,1414,2021-10-11 19:15:00,INCY
65.22,65.22,65.205,65.21,400,2021-10-11 19:16:00,INCY
65.19,65.19,65.16,65.18,5486,2021-10-11 19:17:00,INCY
65.17,65.17,65.17,65.17,200,2021-10-11 19:18:00,INCY
65.12,65.12,65.08,65.0916,1477,2021-10-11 19:20:00,INCY
65.11,65.11,65.0401,65.0401,565,2021-10-11 19:22:00,INCY
65.0889,65.0889,65.0889,65.0889,1000,2021-10-11 19:23:00,INCY
65.06,65.1,65.06,65.085,1152,2021-10-11 19:24:00,INCY
65.07,65.07,65.04,65.04,900,2021-10-11 19:25:00,INCY
65.07,65.08,65.04,65.04,800,2021-10-11 19:26:00,INCY
65.02,65.02,65.01,65.02,1710,2021-10-11 19:27:00,INCY
65.01,65.04,65.01,65.04,618,2021-10-11 19:28:00,INCY
65.03,65.06,65.03,65.05,1500,2021-10-11 19:29:00,INCY
65.06,65.3,65.06,65.1016,27195,2021-10-11 19:30:00,INCY
65.12,65.18,65.09,65.18,1709,2021-10-11 19:31:00,INCY
65.18,65.18,65.14,65.14,1100,2021-10-11 19:32:00,INCY
65.115,65.1287,65.1,65.1,656,2021-10-11 19:33:00,INCY
65.13,65.13,65.105,65.105,1335,2021-10-11 19:34:00,INCY
65.115,65.115,65.09,65.09,614,2021-10-11 19:35:00,INCY
65.09,65.09,65.07,65.07,1100,2021-10-11 19:36:00,INCY
65.09,65.09,65.07,65.07,700,2021-10-11 19:37:00,INCY
65.075,65.075,65.035,65.035,406,2021-10-11 19:38:00,INCY
65.04,65.06,65.035,65.055,1708,2021-10-11 19:39:00,INCY
65.0699,65.07,65.05,65.06,1868,2021-10-11 19:40:00,INCY
65.06,65.06,65.05,65.05,1041,2021-10-11 19:41:00,INCY
65.035,65.05,65.0234,65.03,2199,2021-10-11 19:42:00,INCY
65.02,65.03,65.02,65.03,1423,2021-10-11 19:43:00,INCY
65.02,65.02,64.96,64.96,2465,2021-10-11 19:44:00,INCY
64.97,64.98,64.97,64.98,967,2021-10-11 19:45:00,INCY
64.98,64.98,64.95,64.95,1000,2021-10-11 19:46:00,INCY
64.92,64.93,64.91,64.93,607,2021-10-11 19:47:00,INCY
64.92,64.95,64.92,64.95,1700,2021-10-11 19:48:00,INCY
64.96,65.23,64.95,65.03,13217,2021-10-11 19:49:00,INCY
65.05,65.06,64.93,64.93,5883,2021-10-11 19:50:00,INCY
64.945,64.945,64.905,64.92,1235,2021-10-11 19:51:00,INCY
64.93,64.93,64.91,64.91,800,2021-10-11 19:52:00,INCY
64.91,64.91,64.88,64.9,2991,2021-10-11 19:53:00,INCY
64.89,64.9,64.88,64.89,1999,2021-10-11 19:54:00,INCY
64.89,64.89,64.84,64.87,5020,2021-10-11 19:55:00,INCY
64.88,64.88,64.78,64.8,5625,2021-10-11 19:56:00,INCY
64.79,64.85,64.79,64.84,3314,2021-10-11 19:57:00,INCY
64.85,64.87,64.82,64.85,6169,2021-10-11 19:58:00,INCY
64.85,64.86,64.8,64.81,14334,2021-10-11 19:59:00,INCY
64.81,64.81,64.81,64.81,171288,2021-10-11 20:00:00,INCY
64.81,64.81,64.81,64.81,4267,2021-10-11 20:01:00,INCY
64.81,64.81,64.81,64.81,1584,2021-10-11 20:17:00,INCY
65.45,65.45,65.45,65.45,104,2021-10-12 13:29:00,INCY
64.82,65.13,64.82,65.03,12912,2021-10-12 13:30:00,INCY
65.04,65.04,64.93,64.93,604,2021-10-12 13:31:00,INCY
64.84,64.84,64.63,64.63,900,2021-10-12 13:32:00,INCY
64.71,64.77,64.65,64.76,2157,2021-10-12 13:33:00,INCY
64.73,64.73,64.7,64.7,825,2021-10-12 13:34:00,INCY
64.74,64.87,64.73,64.87,1208,2021-10-12 13:35:00,INCY
64.78,64.78,64.72,64.72,900,2021-10-12 13:36:00,INCY
64.82,64.8526,64.82,64.8526,200,2021-10-12 13:38:00,INCY
64.94,64.95,64.88,64.9,1451,2021-10-12 13:40:00,INCY
64.93,64.98,64.84,64.84,3200,2021-10-12 13:42:00,INCY
64.79,64.85,64.71,64.8,2263,2021-10-12 13:43:00,INCY
64.81,64.81,64.78,64.7809,1500,2021-10-12 13:44:00,INCY
64.75,64.75,64.75,64.75,600,2021-10-12 13:45:00,INCY
64.85,64.85,64.81,64.81,400,2021-10-12 13:46:00,INCY
64.8012,64.8012,64.8012,64.8012,200,2021-10-12 13:47:00,INCY
64.81,64.81,64.72,64.72,1888,2021-10-12 13:48:00,INCY
64.71,64.74,64.65,64.66,2600,2021-10-12 13:49:00,INCY
64.67,64.69,64.66,64.66,1000,2021-10-12 13:50:00,INCY
64.7,64.74,64.7,64.74,600,2021-10-12 13:51:00,INCY
64.755,64.8989,64.755,64.8989,700,2021-10-12 13:52:00,INCY
64.84,64.84,64.82,64.82,1515,2021-10-12 13:53:00,INCY
64.77,64.79,64.77,64.79,200,2021-10-12 13:54:00,INCY
64.755,64.82,64.755,64.82,15012,2021-10-12 13:55:00,INCY
64.78,64.78,64.78,64.78,200,2021-10-12 13:56:00,INCY
64.73,64.73,64.7,64.7,400,2021-10-12 13:58:00,INCY
64.74,64.74,64.73,64.73,300,2021-10-12 13:59:00,INCY
64.695,64.73,64.6608,64.73,522,2021-10-12 14:00:00,INCY
64.76,64.77,64.68,64.75,1200,2021-10-12 14:01:00,INCY
64.7593,64.7593,64.65,64.68,904,2021-10-12 14:02:00,INCY
64.6479,64.69,64.6479,64.69,2400,2021-10-12 14:03:00,INCY
64.72,64.72,64.65,64.65,700,2021-10-12 14:04:00,INCY
64.63,64.66,64.63,64.655,400,2021-10-12 14:05:00,INCY
64.665,64.71,64.64,64.7,3000,2021-10-12 14:06:00,INCY
64.73,64.765,64.73,64.7301,2600,2021-10-12 14:07:00,INCY
64.75,64.97,64.75,64.95,13200,2021-10-12 14:08:00,INCY
64.95,65.01,64.831,64.831,4000,2021-10-12 14:09:00,INCY
64.95,64.95,64.91,64.91,300,2021-10-12 14:11:00,INCY
64.91,64.96,64.91,64.96,800,2021-10-12 14:12:00,INCY
