open,high,low,close,volume,datetime,symbol
31.73,31.73,31.65,31.65,1000,2021-10-12 14:16:00,BTAI
31.6,31.6,31.6,31.6,100,2021-10-12 14:18:00,BTAI
31.6245,31.6245,31.6245,31.6245,142,2021-10-12 14:22:00,BTAI
31.59,31.59,31.59,31.59,100,2021-10-12 14:23:00,BTAI
31.63,31.7,31.56,31.56,817,2021-10-12 14:25:00,BTAI
31.71,31.715,31.64,31.715,400,2021-10-12 14:28:00,BTAI
31.7,31.75,31.7,31.725,606,2021-10-12 14:31:00,BTAI
31.75,31.76,31.73,31.76,700,2021-10-12 14:33:00,BTAI
31.76,31.76,31.72,31.755,450,2021-10-12 14:34:00,BTAI
31.8,31.895,31.8,31.895,1009,2021-10-12 14:35:00,BTAI
31.8999,31.8999,31.855,31.855,500,2021-10-12 14:36:00,BTAI
31.84,31.85,31.81,31.81,400,2021-10-12 14:37:00,BTAI
31.86,31.88,31.85,31.88,511,2021-10-12 14:40:00,BTAI
31.85,31.855,31.85,31.8525,700,2021-10-12 14:43:00,BTAI
31.8999,31.94,31.8698,31.91,1512,2021-10-12 14:44:00,BTAI
31.97,32.04,31.97,32.005,2143,2021-10-12 14:45:00,BTAI
32.031,32.031,32.031,32.031,188,2021-10-12 14:48:00,BTAI
32.08,32.105,32.08,32.105,1830,2021-10-12 14:49:00,BTAI
32.14,32.15,32.14,32.15,300,2021-10-12 14:50:00,BTAI
32.101,32.101,32.101,32.101,250,2021-10-12 14:51:00,BTAI
32.03,32.03,31.96,31.96,400,2021-10-12 14:55:00,BTAI
31.8701,31.8701,31.8701,31.8701,300,2021-10-12 14:59:00,BTAI
31.99,31.99,31.99,31.99,134,2021-10-12 15:00:00,BTAI
31.97,32.01,31.93,32.01,800,2021-10-12 15:01:00,BTAI
31.93,31.93,31.91,31.91,400,2021-10-12 15:02:00,BTAI
31.78,31.78,31.78,31.78,200,2021-10-12 15:07:00,BTAI
31.8831,31.8831,31.8831,31.8831,100,2021-10-12 15:09:00,BTAI
31.81,31.815,31.81,31.8125,500,2021-10-12 15:13:00,BTAI
31.8,31.8,31.8,31.8,200,2021-10-12 15:16:00,BTAI
31.78,31.78,31.78,31.78,100,2021-10-12 15:23:00,BTAI
31.86,31.86,31.86,31.86,100,2021-10-12 15:24:00,BTAI
31.93,31.935,31.895,31.895,600,2021-10-12 15:25:00,BTAI
31.9,31.9,31.84,31.86,300,2021-10-12 15:26:00,BTAI
31.7152,31.73,31.7152,31.73,250,2021-10-12 15:32:00,BTAI
31.72,31.72,31.72,31.72,267,2021-10-12 15:34:00,BTAI
31.71,31.76,31.69,31.69,1258,2021-10-12 15:36:00,BTAI
31.75,31.8,31.75,31.8,300,2021-10-12 15:37:00,BTAI
31.7774,31.7774,31.7774,31.7774,300,2021-10-12 15:38:00,BTAI
31.665,31.71,31.6013,31.71,1100,2021-10-12 15:45:00,BTAI
31.73,31.8,31.665,31.79,1600,2021-10-12 15:47:00,BTAI
31.83,31.84,31.83,31.84,200,2021-10-12 15:48:00,BTAI
31.8,31.8,31.8,31.8,100,2021-10-12 15:49:00,BTAI
31.8401,31.8401,31.8401,31.8401,100,2021-10-12 15:51:00,BTAI
31.87,31.89,31.87,31.87,600,2021-10-12 15:54:00,BTAI
31.95,31.95,31.91,31.91,300,2021-10-12 15:56:00,BTAI
31.995,31.995,31.995,31.995,100,2021-10-12 15:57:00,BTAI
32.0,32.0,32.0,32.0,200,2021-10-12 15:58:00,BTAI
31.91,31.955,31.9,31.9425,1300,2021-10-12 15:59:00,BTAI
31.92,31.92,31.92,31.92,500,2021-10-12 16:02:00,BTAI
31.88,31.88,31.88,31.88,400,2021-10-12 16:03:00,BTAI
31.99,31.99,31.99,31.99,100,2021-10-12 16:05:00,BTAI
31.9632,31.9632,31.9632,31.9632,267,2021-10-12 16:06:00,BTAI
31.935,31.935,31.87,31.88,900,2021-10-12 16:07:00,BTAI
31.89,31.89,31.89,31.89,100,2021-10-12 16:08:00,BTAI
31.94,31.94,31.94,31.94,100,2021-10-12 16:13:00,BTAI
31.94,31.94,31.94,31.94,100,2021-10-12 16:14:00,BTAI
31.99,32.0,31.99,32.0,300,2021-10-12 16:15:00,BTAI
31.99,31.99,31.99,31.99,100,2021-10-12 16:16:00,BTAI
32.0,32.0,32.0,32.0,200,2021-10-12 16:17:00,BTAI
31.96,31.96,31.87,31.87,500,2021-10-12 16:21:00,BTAI
31.9,31.93,31.9,31.9,400,2021-10-12 16:23:00,BTAI
31.94,31.94,31.93,31.93,300,2021-10-12 16:24:00,BTAI
31.98,31.98,31.98,31.98,100,2021-10-12 16:30:00,BTAI
32.03,32.07,32.03,32.07,747,2021-10-12 16:32:00,BTAI
32.055,32.055,32.055,32.055,100,2021-10-12 16:34:00,BTAI
32.01,32.01,32.01,32.01,100,2021-10-12 16:35:00,BTAI
31.9197,31.9197,31.9197,31.9197,1000,2021-10-12 16:36:00,BTAI
32.0,32.0,32.0,32.0,200,2021-10-12 16:39:00,BTAI
32.01,32.01,32.01,32.01,100,2021-10-12 16:40:00,BTAI
31.9773,31.9773,31.9773,31.9773,120,2021-10-12 16:47:00,BTAI
31.976,31.976,31.976,31.976,300,2021-10-12 16:51:00,BTAI
31.974,32.0,31.93,32.0,800,2021-10-12 16:55:00,BTAI
31.96,31.96,31.96,31.96,100,2021-10-12 17:02:00,BTAI
32.02,32.02,32.02,32.02,100,2021-10-12 17:05:00,BTAI
31.98,31.985,31.97,31.97,401,2021-10-12 17:09:00,BTAI
32.0305,32.08,32.0305,32.07,2500,2021-10-12 17:14:00,BTAI
32.05,32.05,32.04,32.04,400,2021-10-12 17:19:00,BTAI
32.015,32.015,32.015,32.015,200,2021-10-12 17:20:00,BTAI
32.01,32.01,32.01,32.01,943,2021-10-12 17:21:00,BTAI
32.01,32.01,32.0,32.0,200,2021-10-12 17:28:00,BTAI
32.07,32.11,32.07,32.1066,1103,2021-10-12 17:31:00,BTAI
32.11,32.11,32.11,32.11,200,2021-10-12 17:32:00,BTAI
32.14,32.16,32.14,32.16,756,2021-10-12 17:33:00,BTAI
32.18,32.2,32.18,32.2,1387,2021-10-12 17:34:00,BTAI
32.21,32.25,32.21,32.25,262,2021-10-12 17:35:00,BTAI
32.295,32.3,32.295,32.3,200,2021-10-12 17:36:00,BTAI
32.3,32.3,32.3,32.3,100,2021-10-12 17:37:00,BTAI
32.3,32.3,32.28,32.28,365,2021-10-12 17:39:00,BTAI
32.25,32.26,32.25,32.25,1429,2021-10-12 17:40:00,BTAI
32.24,32.24,32.24,32.24,100,2021-10-12 17:41:00,BTAI
32.2462,32.2462,32.2462,32.2462,100,2021-10-12 17:43:00,BTAI
32.13,32.16,32.12,32.16,1102,2021-10-12 17:45:00,BTAI
32.12,32.12,32.12,32.12,200,2021-10-12 17:47:00,BTAI
32.2372,32.2372,32.18,32.18,400,2021-10-12 17:52:00,BTAI
32.14,32.14,32.13,32.13,300,2021-10-12 17:54:00,BTAI
32.17,32.19,32.17,32.19,300,2021-10-12 17:57:00,BTAI
32.21,32.21,32.21,32.21,100,2021-10-12 18:01:00,BTAI
32.24,32.24,32.21,32.21,312,2021-10-12 18:05:00,BTAI
32.2,32.2,32.18,32.18,500,2021-10-12 18:07:00,BTAI
32.1494,32.1494,32.1494,32.1494,100,2021-10-12 18:08:00,BTAI
32.2,32.2,32.2,32.2,100,2021-10-12 18:10:00,BTAI
32.15,32.15,32.14,32.14,300,2021-10-12 18:11:00,BTAI
32.1825,32.1825,32.1825,32.1825,400,2021-10-12 18:14:00,BTAI
32.24,32.24,32.24,32.24,300,2021-10-12 18:20:00,BTAI
32.29,32.29,32.28,32.28,300,2021-10-12 18:22:00,BTAI
32.26,32.26,32.2,32.2,500,2021-10-12 18:24:00,BTAI
32.19,32.25,32.19,32.25,375,2021-10-12 18:26:00,BTAI
32.25,32.25,32.25,32.25,100,2021-10-12 18:29:00,BTAI
32.28,32.28,32.22,32.22,400,2021-10-12 18:31:00,BTAI
32.21,32.21,32.21,32.21,300,2021-10-12 18:35:00,BTAI
32.25,32.25,32.25,32.25,1300,2021-10-12 18:37:00,BTAI
32.3,32.3,32.26,32.26,400,2021-10-12 18:41:00,BTAI
32.225,32.225,32.225,32.225,100,2021-10-12 18:43:00,BTAI
32.2314,32.265,32.2,32.265,902,2021-10-12 18:45:00,BTAI
32.2,32.2,32.19,32.19,400,2021-10-12 18:50:00,BTAI
32.19,32.19,32.19,32.19,100,2021-10-12 18:54:00,BTAI
32.18,32.18,32.18,32.18,100,2021-10-12 18:55:00,BTAI
32.15,32.235,32.15,32.235,200,2021-10-12 18:57:00,BTAI
32.25,32.25,32.25,32.25,100,2021-10-12 18:58:00,BTAI
32.25,32.27,32.25,32.27,400,2021-10-12 18:59:00,BTAI
32.23,32.23,32.23,32.23,100,2021-10-12 19:00:00,BTAI
32.2211,32.2211,32.2211,32.2211,300,2021-10-12 19:01:00,BTAI
32.27,32.27,32.27,32.27,100,2021-10-12 19:02:00,BTAI
32.22,32.22,32.22,32.22,100,2021-10-12 19:03:00,BTAI
32.16,32.185,32.16,32.16,600,2021-10-12 19:05:00,BTAI
32.11,32.11,31.95,32.1,2100,2021-10-12 19:06:00,BTAI
32.1616,32.1616,32.1616,32.1616,400,2021-10-12 19:07:00,BTAI
32.11,32.11,32.11,32.11,100,2021-10-12 19:09:00,BTAI
32.1,32.21,32.1,32.21,2260,2021-10-12 19:10:00,BTAI
32.12,32.12,32.11,32.11,200,2021-10-12 19:13:00,BTAI
32.15,32.15,32.139,32.139,300,2021-10-12 19:14:00,BTAI
32.04,32.04,31.97,31.97,400,2021-10-12 19:18:00,BTAI
32.1051,32.1051,32.065,32.065,300,2021-10-12 19:21:00,BTAI
32.12,32.12,32.12,32.12,200,2021-10-12 19:22:00,BTAI
32.125,32.125,32.125,32.125,100,2021-10-12 19:25:00,BTAI
32.13,32.13,32.13,32.13,100,2021-10-12 19:27:00,BTAI
32.1,32.1,32.1,32.1,485,2021-10-12 19:29:00,BTAI
32.18,32.18,32.18,32.18,200,2021-10-12 19:30:00,BTAI
32.2,32.23,32.19,32.19,1894,2021-10-12 19:31:00,BTAI
32.15,32.15,32.15,32.15,100,2021-10-12 19:32:00,BTAI
32.24,32.31,32.24,32.31,650,2021-10-12 19:34:00,BTAI
32.25,32.34,32.25,32.34,700,2021-10-12 19:36:00,BTAI
32.35,32.39,32.35,32.39,200,2021-10-12 19:37:00,BTAI
32.33,32.33,32.28,32.28,418,2021-10-12 19:39:00,BTAI
32.3027,32.3027,32.3027,32.3027,3000,2021-10-12 19:41:00,BTAI
32.34,32.34,32.34,32.34,100,2021-10-12 19:42:00,BTAI
32.33,32.36,32.2,32.2,2800,2021-10-12 19:43:00,BTAI
32.24,32.24,32.24,32.24,300,2021-10-12 19:44:00,BTAI
32.24,32.265,32.22,32.265,300,2021-10-12 19:45:00,BTAI
32.285,32.32,32.285,32.32,300,2021-10-12 19:46:00,BTAI
32.22,32.22,32.22,32.22,100,2021-10-12 19:47:00,BTAI
32.22,32.22,32.175,32.175,300,2021-10-12 19:48:00,BTAI
32.22,32.24,32.22,32.235,300,2021-10-12 19:50:00,BTAI
32.27,32.27,32.27,32.27,100,2021-10-12 19:51:00,BTAI
32.24,32.265,32.23,32.24,500,2021-10-12 19:52:00,BTAI
32.21,32.21,32.21,32.21,286,2021-10-12 19:53:00,BTAI
32.26,32.26,32.2507,32.2507,300,2021-10-12 19:55:00,BTAI
32.26,32.28,32.2,32.2,1645,2021-10-12 19:56:00,BTAI
32.23,32.2788,32.22,32.2788,1530,2021-10-12 19:57:00,BTAI
32.29,32.29,32.22,32.25,1920,2021-10-12 19:58:00,BTAI
32.27,32.29,32.24,32.26,2582,2021-10-12 19:59:00,BTAI
32.28,32.28,32.28,32.28,19143,2021-10-12 20:00:00,BTAI
32.0,32.0,32.0,32.0,162,2021-10-12 21:01:00,BTAI
32.23,32.28,32.23,32.28,2420,2021-10-13 13:30:00,BTAI
32.2571,32.2571,32.2571,32.2571,200,2021-10-13 13:31:00,BTAI
32.5,32.57,32.5,32.57,307,2021-10-13 13:35:00,BTAI
32.9099,32.9099,32.89,32.89,500,2021-10-13 13:37:00,BTAI
32.78,32.79,32.78,32.79,200,2021-10-13 13:38:00,BTAI
32.8207,32.99,32.8207,32.99,1500,2021-10-13 13:39:00,BTAI
32.99,33.07,32.87,32.97,2245,2021-10-13 13:40:00,BTAI
33.16,33.16,33.0,33.0,400,2021-10-13 13:42:00,BTAI
32.87,33.0,32.76,32.84,1955,2021-10-13 13:43:00,BTAI
32.7407,32.7407,32.7407,32.7407,300,2021-10-13 13:44:00,BTAI
32.93,32.93,32.88,32.88,400,2021-10-13 13:46:00,BTAI
32.81,32.81,32.81,32.81,100,2021-10-13 13:47:00,BTAI
32.75,32.76,32.75,32.76,400,2021-10-13 13:49:00,BTAI
32.72,32.72,32.64,32.64,300,2021-10-13 13:51:00,BTAI
32.75,32.78,32.75,32.78,281,2021-10-13 13:52:00,BTAI
32.7917,32.7917,32.7917,32.7917,525,2021-10-13 13:55:00,BTAI
32.78,32.78,32.78,32.78,100,2021-10-13 13:56:00,BTAI
32.75,32.75,32.65,32.65,500,2021-10-13 13:57:00,BTAI
32.7879,32.7879,32.7879,32.7879,100,2021-10-13 13:58:00,BTAI
32.655,32.655,32.55,32.56,602,2021-10-13 14:00:00,BTAI
32.59,32.59,32.4792,32.4792,220,2021-10-13 14:01:00,BTAI
32.56,32.56,32.56,32.56,281,2021-10-13 14:02:00,BTAI
32.595,32.595,32.595,32.595,2000,2021-10-13 14:04:00,BTAI
32.5288,32.61,32.5,32.61,3900,2021-10-13 14:05:00,BTAI
32.59,32.59,32.552,32.552,200,2021-10-13 14:06:00,BTAI
32.49,32.49,32.43,32.43,200,2021-10-13 14:07:00,BTAI
32.525,32.525,32.525,32.525,100,2021-10-13 14:08:00,BTAI
32.53,32.53,32.43,32.43,600,2021-10-13 14:10:00,BTAI
32.4,32.41,32.4,32.41,300,2021-10-13 14:13:00,BTAI
32.46,32.46,32.46,32.46,248,2021-10-13 14:14:00,BTAI
32.45,32.45,32.45,32.45,100,2021-10-13 14:16:00,BTAI
32.57,32.57,32.57,32.57,300,2021-10-13 14:17:00,BTAI
32.52,32.52,32.515,32.52,500,2021-10-13 14:18:00,BTAI
32.51,32.51,32.38,32.45,1320,2021-10-13 14:19:00,BTAI
32.5069,32.5069,32.5069,32.5069,600,2021-10-13 14:20:00,BTAI
32.53,32.59,32.53,32.59,600,2021-10-13 14:27:00,BTAI
32.61,32.61,32.61,32.61,300,2021-10-13 14:28:00,BTAI
32.58,32.58,32.5,32.5,1207,2021-10-13 14:29:00,BTAI
32.5,32.56,32.5,32.56,814,2021-10-13 14:30:00,BTAI
32.51,32.51,32.51,32.51,100,2021-10-13 14:31:00,BTAI
32.48,32.48,32.48,32.48,100,2021-10-13 14:33:00,BTAI
32.475,32.475,32.475,32.475,100,2021-10-13 14:34:00,BTAI
32.525,32.525,32.525,32.525,100,2021-10-13 14:35:00,BTAI
32.51,32.51,32.51,32.51,100,2021-10-13 14:36:00,BTAI
32.34,32.34,32.34,32.34,100,2021-10-13 14:42:00,BTAI
32.32,32.32,32.27,32.27,700,2021-10-13 14:44:00,BTAI
32.27,32.27,32.27,32.27,165,2021-10-13 14:53:00,BTAI
32.27,32.27,32.27,32.27,100,2021-10-13 14:54:00,BTAI
32.24,32.24,32.24,32.24,100,2021-10-13 14:59:00,BTAI
32.31,32.54,32.31,32.54,300,2021-10-13 15:00:00,BTAI
32.475,32.57,32.475,32.535,1300,2021-10-13 15:01:00,BTAI
32.56,32.56,32.56,32.56,100,2021-10-13 15:02:00,BTAI
32.495,32.495,32.495,32.495,200,2021-10-13 15:06:00,BTAI
32.495,32.495,32.495,32.495,200,2021-10-13 15:07:00,BTAI
32.49,32.49,32.49,32.49,200,2021-10-13 15:11:00,BTAI
32.4485,32.4485,32.4485,32.4485,405,2021-10-13 15:12:00,BTAI
32.46,32.49,32.43,32.49,1000,2021-10-13 15:15:00,BTAI
32.47,32.47,32.4275,32.4325,800,2021-10-13 15:19:00,BTAI
32.33,32.33,32.28,32.28,400,2021-10-13 15:21:00,BTAI
32.335,32.335,32.335,32.335,100,2021-10-13 15:24:00,BTAI
32.31,32.31,32.31,32.31,100,2021-10-13 15:27:00,BTAI
32.24,32.24,32.24,32.24,300,2021-10-13 15:28:00,BTAI
32.18,32.18,32.18,32.18,100,2021-10-13 15:29:00,BTAI
32.2099,32.2099,32.135,32.135,230,2021-10-13 15:31:00,BTAI
32.05,32.05,32.05,32.05,100,2021-10-13 15:32:00,BTAI
32.15,32.15,32.15,32.15,100,2021-10-13 15:33:00,BTAI
32.085,32.085,32.03,32.08,1000,2021-10-13 15:36:00,BTAI
32.1,32.1,32.0,32.0,200,2021-10-13 15:37:00,BTAI
32.09,32.09,32.09,32.09,400,2021-10-13 15:39:00,BTAI
32.1,32.1,32.1,32.1,100,2021-10-13 15:51:00,BTAI
32.1,32.1,32.06,32.06,600,2021-10-13 15:53:00,BTAI
32.06,32.06,32.06,32.06,300,2021-10-13 15:54:00,BTAI
32.06,32.07,32.045,32.05,600,2021-10-13 15:55:00,BTAI
32.05,32.05,32.05,32.05,173,2021-10-13 15:57:00,BTAI
32.05,32.05,32.05,32.05,100,2021-10-13 15:58:00,BTAI
32.02,32.02,32.02,32.02,409,2021-10-13 15:59:00,BTAI
32.03,32.04,32.03,32.04,200,2021-10-13 16:00:00,BTAI
31.99,31.99,31.99,31.99,250,2021-10-13 16:01:00,BTAI
31.98,31.98,31.98,31.98,182,2021-10-13 16:06:00,BTAI
31.98,31.98,31.98,31.98,130,2021-10-13 16:07:00,BTAI
31.98,31.98,31.95,31.95,300,2021-10-13 16:08:00,BTAI
31.95,31.95,31.9075,31.9075,225,2021-10-13 16:09:00,BTAI
31.84,31.85,31.83,31.83,402,2021-10-13 16:13:00,BTAI
31.905,31.905,31.905,31.905,1000,2021-10-13 16:15:00,BTAI
31.85,31.85,31.83,31.83,200,2021-10-13 16:16:00,BTAI
31.855,31.88,31.72,31.74,10185,2021-10-13 16:17:00,BTAI
31.655,31.67,31.655,31.67,647,2021-10-13 16:18:00,BTAI
31.735,31.855,31.735,31.855,1000,2021-10-13 16:19:00,BTAI
31.81,31.81,31.81,31.81,100,2021-10-13 16:20:00,BTAI
31.78,31.78,31.78,31.78,200,2021-10-13 16:21:00,BTAI
31.715,31.72,31.715,31.72,300,2021-10-13 16:22:00,BTAI
31.71,31.71,31.71,31.71,300,2021-10-13 16:24:00,BTAI
31.74,31.76,31.7,31.7,670,2021-10-13 16:27:00,BTAI
31.65,31.65,31.65,31.65,1000,2021-10-13 16:30:00,BTAI
31.55,31.55,31.34,31.36,2790,2021-10-13 16:37:00,BTAI
31.29,31.345,31.29,31.345,233,2021-10-13 16:38:00,BTAI
31.425,31.43,31.3871,31.3871,1204,2021-10-13 16:39:00,BTAI
31.33,31.33,31.33,31.33,100,2021-10-13 16:40:00,BTAI
31.43,31.43,31.32,31.32,300,2021-10-13 16:42:00,BTAI
31.37,31.37,31.37,31.37,150,2021-10-13 16:46:00,BTAI
31.29,31.33,31.29,31.33,300,2021-10-13 16:47:00,BTAI
