open,high,low,close,volume,datetime,symbol
7.625,7.625,7.625,7.625,200,2021-10-11 15:14:00,CMAX
7.625,7.625,7.625,7.625,200,2021-10-11 15:16:00,CMAX
7.62,7.64,7.59,7.64,3238,2021-10-11 15:19:00,CMAX
7.615,7.615,7.615,7.615,100,2021-10-11 15:20:00,CMAX
7.6,7.6,7.6,7.6,600,2021-10-11 15:22:00,CMAX
7.6084,7.6084,7.6,7.6,5328,2021-10-11 15:23:00,CMAX
7.605,7.605,7.605,7.605,100,2021-10-11 15:24:00,CMAX
7.605,7.605,7.605,7.605,100,2021-10-11 15:25:00,CMAX
7.6,7.6,7.6,7.6,200,2021-10-11 15:27:00,CMAX
7.61,7.61,7.61,7.61,2100,2021-10-11 15:28:00,CMAX
7.62,7.63,7.62,7.63,200,2021-10-11 15:29:00,CMAX
7.63,7.64,7.63,7.64,14660,2021-10-11 15:31:00,CMAX
7.65,7.68,7.65,7.68,600,2021-10-11 15:32:00,CMAX
7.69,7.74,7.69,7.74,700,2021-10-11 15:33:00,CMAX
7.723,7.74,7.723,7.74,290,2021-10-11 15:34:00,CMAX
7.73,7.73,7.73,7.73,900,2021-10-11 15:35:00,CMAX
7.74,7.74,7.74,7.74,100,2021-10-11 15:36:00,CMAX
7.74,7.74,7.74,7.74,200,2021-10-11 15:37:00,CMAX
7.75,7.75,7.75,7.75,100,2021-10-11 15:38:00,CMAX
7.76,7.76,7.76,7.76,100,2021-10-11 15:40:00,CMAX
7.76,7.76,7.76,7.76,100,2021-10-11 15:42:00,CMAX
7.75,7.76,7.74,7.76,2453,2021-10-11 15:43:00,CMAX
7.76,7.76,7.76,7.76,750,2021-10-11 15:44:00,CMAX
7.76,7.76,7.76,7.76,100,2021-10-11 15:45:00,CMAX
7.75,7.75,7.75,7.75,200,2021-10-11 15:48:00,CMAX
7.745,7.745,7.74,7.74,200,2021-10-11 15:51:00,CMAX
7.745,7.745,7.745,7.745,200,2021-10-11 15:53:00,CMAX
7.745,7.745,7.74,7.74,200,2021-10-11 15:54:00,CMAX
7.745,7.745,7.745,7.745,100,2021-10-11 15:56:00,CMAX
7.745,7.745,7.74,7.74,300,2021-10-11 15:57:00,CMAX
7.74,7.74,7.74,7.74,1200,2021-10-11 15:59:00,CMAX
7.75,7.75,7.75,7.75,400,2021-10-11 16:00:00,CMAX
7.76,7.76,7.76,7.76,100,2021-10-11 16:03:00,CMAX
7.75,7.75,7.75,7.75,5000,2021-10-11 16:04:00,CMAX
7.75,7.75,7.74,7.74,200,2021-10-11 16:05:00,CMAX
7.73,7.74,7.72,7.74,898,2021-10-11 16:07:00,CMAX
7.725,7.725,7.725,7.725,700,2021-10-11 16:08:00,CMAX
7.71,7.71,7.71,7.71,100,2021-10-11 16:09:00,CMAX
7.71,7.71,7.71,7.71,100,2021-10-11 16:10:00,CMAX
7.71,7.74,7.71,7.74,200,2021-10-11 16:12:00,CMAX
7.725,7.725,7.725,7.725,200,2021-10-11 16:13:00,CMAX
7.71,7.71,7.71,7.71,100,2021-10-11 16:14:00,CMAX
7.71,7.725,7.7,7.72,1162,2021-10-11 16:15:00,CMAX
7.7,7.8,7.7,7.8,5057,2021-10-11 16:16:00,CMAX
7.8078,7.8078,7.8078,7.8078,100,2021-10-11 16:17:00,CMAX
7.7801,7.7801,7.7801,7.7801,200,2021-10-11 16:18:00,CMAX
7.795,7.795,7.795,7.795,100,2021-10-11 16:19:00,CMAX
7.795,7.795,7.79,7.79,200,2021-10-11 16:26:00,CMAX
7.79,7.79,7.79,7.79,100,2021-10-11 16:29:00,CMAX
7.795,7.795,7.79,7.79,400,2021-10-11 16:31:00,CMAX
7.795,7.795,7.795,7.795,100,2021-10-11 16:33:00,CMAX
7.8,7.8,7.8,7.8,500,2021-10-11 16:34:00,CMAX
7.8,7.8033,7.8,7.8033,600,2021-10-11 16:36:00,CMAX
7.8,7.8,7.8,7.8,100,2021-10-11 16:37:00,CMAX
7.79,7.79,7.79,7.79,100,2021-10-11 16:38:00,CMAX
7.795,7.795,7.79,7.79,200,2021-10-11 16:39:00,CMAX
7.7901,7.795,7.7901,7.795,200,2021-10-11 16:40:00,CMAX
7.795,7.795,7.795,7.795,100,2021-10-11 16:41:00,CMAX
7.795,7.795,7.795,7.795,100,2021-10-11 16:42:00,CMAX
7.795,7.795,7.795,7.795,200,2021-10-11 16:44:00,CMAX
7.8,7.8,7.8,7.8,300,2021-10-11 16:45:00,CMAX
7.8,7.8,7.8,7.8,100,2021-10-11 16:49:00,CMAX
7.8,7.8,7.8,7.8,100,2021-10-11 16:51:00,CMAX
7.8,7.8,7.8,7.8,100,2021-10-11 16:52:00,CMAX
7.8,7.8,7.78,7.79,1120,2021-10-11 16:54:00,CMAX
7.79,7.79,7.79,7.79,900,2021-10-11 16:55:00,CMAX
7.795,7.795,7.795,7.795,100,2021-10-11 16:56:00,CMAX
7.795,7.795,7.795,7.795,100,2021-10-11 16:57:00,CMAX
7.8,7.8,7.8,7.8,300,2021-10-11 16:58:00,CMAX
7.8,7.8,7.795,7.795,300,2021-10-11 16:59:00,CMAX
7.8,7.8,7.8,7.8,100,2021-10-11 17:00:00,CMAX
7.8,7.8,7.8,7.8,200,2021-10-11 17:01:00,CMAX
7.8,7.8,7.8,7.8,100,2021-10-11 17:02:00,CMAX
7.78,7.785,7.77,7.775,613,2021-10-11 17:04:00,CMAX
7.775,7.775,7.775,7.775,100,2021-10-11 17:06:00,CMAX
7.775,7.775,7.775,7.775,100,2021-10-11 17:07:00,CMAX
7.765,7.765,7.765,7.765,100,2021-10-11 17:09:00,CMAX
7.765,7.765,7.7501,7.76,975,2021-10-11 17:12:00,CMAX
7.751,7.751,7.66,7.66,6344,2021-10-11 17:13:00,CMAX
7.665,7.74,7.665,7.71,4537,2021-10-11 17:14:00,CMAX
7.71,7.71,7.705,7.705,451,2021-10-11 17:21:00,CMAX
7.705,7.71,7.705,7.71,300,2021-10-11 17:22:00,CMAX
7.705,7.705,7.705,7.705,100,2021-10-11 17:23:00,CMAX
7.705,7.705,7.705,7.705,300,2021-10-11 17:26:00,CMAX
7.705,7.705,7.69,7.69,1041,2021-10-11 17:27:00,CMAX
7.65,7.65,7.65,7.65,100,2021-10-11 17:28:00,CMAX
7.64,7.65,7.64,7.65,200,2021-10-11 17:29:00,CMAX
7.655,7.655,7.655,7.655,100,2021-10-11 17:31:00,CMAX
7.65,7.65,7.65,7.65,100,2021-10-11 17:33:00,CMAX
7.65,7.65,7.6468,7.6468,619,2021-10-11 17:34:00,CMAX
7.65,7.65,7.65,7.65,100,2021-10-11 17:36:00,CMAX
7.645,7.645,7.64,7.64,200,2021-10-11 17:37:00,CMAX
7.645,7.645,7.645,7.645,200,2021-10-11 17:38:00,CMAX
7.645,7.645,7.645,7.645,100,2021-10-11 17:39:00,CMAX
7.645,7.645,7.64,7.64,200,2021-10-11 17:40:00,CMAX
7.6401,7.65,7.6401,7.65,1833,2021-10-11 17:41:00,CMAX
7.64,7.645,7.63,7.63,800,2021-10-11 17:46:00,CMAX
7.62,7.62,7.62,7.62,100,2021-10-11 17:47:00,CMAX
7.635,7.635,7.62,7.62,700,2021-10-11 17:48:00,CMAX
7.625,7.625,7.61,7.61,300,2021-10-11 17:49:00,CMAX
7.61,7.61,7.61,7.61,100,2021-10-11 17:51:00,CMAX
7.625,7.625,7.61,7.61,200,2021-10-11 17:52:00,CMAX
7.625,7.625,7.625,7.625,100,2021-10-11 17:55:00,CMAX
7.625,7.625,7.625,7.625,200,2021-10-11 17:56:00,CMAX
7.625,7.625,7.625,7.625,100,2021-10-11 17:57:00,CMAX
7.625,7.63,7.625,7.63,340,2021-10-11 17:58:00,CMAX
7.635,7.635,7.635,7.635,100,2021-10-11 18:02:00,CMAX
7.635,7.635,7.635,7.635,100,2021-10-11 18:04:00,CMAX
7.63,7.63,7.63,7.63,100,2021-10-11 18:06:00,CMAX
7.63,7.63,7.63,7.63,100,2021-10-11 18:08:00,CMAX
7.63,7.63,7.63,7.63,100,2021-10-11 18:09:00,CMAX
7.635,7.635,7.63,7.63,200,2021-10-11 18:11:00,CMAX
7.64,7.64,7.64,7.64,100,2021-10-11 18:12:00,CMAX
7.635,7.64,7.635,7.64,1036,2021-10-11 18:13:00,CMAX
7.635,7.64,7.63,7.63,400,2021-10-11 18:19:00,CMAX
7.63,7.63,7.6,7.6,2117,2021-10-11 18:20:00,CMAX
7.58,7.58,7.58,7.58,100,2021-10-11 18:21:00,CMAX
7.595,7.595,7.595,7.595,100,2021-10-11 18:22:00,CMAX
7.61,7.61,7.61,7.61,100,2021-10-11 18:23:00,CMAX
7.595,7.595,7.595,7.595,100,2021-10-11 18:24:00,CMAX
7.585,7.585,7.5801,7.5801,200,2021-10-11 18:25:00,CMAX
7.58,7.58,7.58,7.58,100,2021-10-11 18:26:00,CMAX
7.58,7.58,7.58,7.58,100,2021-10-11 18:28:00,CMAX
7.58,7.58,7.58,7.58,100,2021-10-11 18:30:00,CMAX
7.585,7.585,7.58,7.58,200,2021-10-11 18:31:00,CMAX
7.587,7.587,7.587,7.587,1642,2021-10-11 18:32:00,CMAX
7.58,7.58,7.58,7.58,100,2021-10-11 18:33:00,CMAX
7.585,7.585,7.585,7.585,100,2021-10-11 18:34:00,CMAX
7.58,7.59,7.58,7.59,500,2021-10-11 18:35:00,CMAX
7.585,7.585,7.585,7.585,100,2021-10-11 18:36:00,CMAX
7.58,7.58,7.58,7.58,100,2021-10-11 18:39:00,CMAX
7.58,7.58,7.58,7.58,100,2021-10-11 18:41:00,CMAX
7.585,7.585,7.58,7.58,406,2021-10-11 18:42:00,CMAX
7.58,7.59,7.58,7.585,6338,2021-10-11 18:43:00,CMAX
7.59,7.59,7.59,7.59,800,2021-10-11 18:44:00,CMAX
7.6,7.64,7.6,7.64,1206,2021-10-11 18:45:00,CMAX
7.63,7.63,7.6231,7.6231,297,2021-10-11 18:48:00,CMAX
7.62,7.62,7.62,7.62,200,2021-10-11 18:49:00,CMAX
7.62,7.62,7.62,7.62,500,2021-10-11 18:50:00,CMAX
7.63,7.63,7.63,7.63,100,2021-10-11 18:53:00,CMAX
7.62,7.625,7.61,7.62,1500,2021-10-11 18:56:00,CMAX
7.615,7.62,7.61,7.61,1100,2021-10-11 18:58:00,CMAX
7.615,7.615,7.615,7.615,200,2021-10-11 18:59:00,CMAX
7.61,7.615,7.61,7.615,5687,2021-10-11 19:00:00,CMAX
7.615,7.615,7.615,7.615,100,2021-10-11 19:01:00,CMAX
7.62,7.62,7.62,7.62,100,2021-10-11 19:03:00,CMAX
7.615,7.615,7.615,7.615,200,2021-10-11 19:04:00,CMAX
7.615,7.615,7.615,7.615,100,2021-10-11 19:05:00,CMAX
7.615,7.615,7.615,7.615,100,2021-10-11 19:06:00,CMAX
7.615,7.615,7.615,7.615,200,2021-10-11 19:07:00,CMAX
7.615,7.615,7.615,7.615,400,2021-10-11 19:09:00,CMAX
7.615,7.615,7.615,7.615,100,2021-10-11 19:11:00,CMAX
7.615,7.615,7.615,7.615,200,2021-10-11 19:12:00,CMAX
7.615,7.615,7.615,7.615,100,2021-10-11 19:14:00,CMAX
7.61,7.61,7.595,7.595,1183,2021-10-11 19:15:00,CMAX
7.595,7.595,7.595,7.595,100,2021-10-11 19:16:00,CMAX
7.595,7.6,7.595,7.6,300,2021-10-11 19:17:00,CMAX
7.59,7.595,7.59,7.595,400,2021-10-11 19:18:00,CMAX
7.59,7.59,7.58,7.585,2200,2021-10-11 19:20:00,CMAX
7.585,7.585,7.585,7.585,100,2021-10-11 19:21:00,CMAX
7.58,7.585,7.58,7.585,400,2021-10-11 19:22:00,CMAX
7.585,7.585,7.585,7.585,100,2021-10-11 19:23:00,CMAX
7.585,7.585,7.585,7.585,300,2021-10-11 19:24:00,CMAX
7.585,7.585,7.585,7.585,200,2021-10-11 19:25:00,CMAX
7.585,7.585,7.585,7.585,100,2021-10-11 19:27:00,CMAX
7.585,7.585,7.585,7.585,600,2021-10-11 19:28:00,CMAX
7.585,7.585,7.585,7.585,100,2021-10-11 19:29:00,CMAX
7.5825,7.585,7.5825,7.585,200,2021-10-11 19:31:00,CMAX
7.59,7.59,7.58,7.5869,332,2021-10-11 19:32:00,CMAX
7.585,7.585,7.585,7.585,100,2021-10-11 19:33:00,CMAX
7.58,7.59,7.58,7.59,3996,2021-10-11 19:34:00,CMAX
7.59,7.59,7.59,7.59,100,2021-10-11 19:35:00,CMAX
7.58,7.59,7.58,7.59,400,2021-10-11 19:36:00,CMAX
7.58,7.58,7.57,7.575,1682,2021-10-11 19:37:00,CMAX
7.575,7.575,7.57,7.57,1438,2021-10-11 19:38:00,CMAX
7.575,7.575,7.575,7.575,388,2021-10-11 19:39:00,CMAX
7.57,7.575,7.57,7.575,1600,2021-10-11 19:40:00,CMAX
7.575,7.58,7.55,7.55,5746,2021-10-11 19:41:00,CMAX
7.555,7.555,7.55,7.55,2134,2021-10-11 19:42:00,CMAX
7.555,7.555,7.55,7.555,3051,2021-10-11 19:43:00,CMAX
7.555,7.555,7.55,7.55,7239,2021-10-11 19:44:00,CMAX
7.555,7.56,7.55,7.555,2562,2021-10-11 19:45:00,CMAX
7.553,7.56,7.55,7.55,3799,2021-10-11 19:46:00,CMAX
7.555,7.555,7.55,7.555,1741,2021-10-11 19:47:00,CMAX
7.555,7.555,7.55,7.555,2345,2021-10-11 19:48:00,CMAX
7.555,7.555,7.55,7.555,2036,2021-10-11 19:49:00,CMAX
7.555,7.56,7.55,7.555,3403,2021-10-11 19:50:00,CMAX
7.555,7.555,7.55,7.555,1746,2021-10-11 19:51:00,CMAX
7.555,7.555,7.55,7.555,3533,2021-10-11 19:52:00,CMAX
7.555,7.66,7.5025,7.66,47390,2021-10-11 19:53:00,CMAX
7.655,7.655,7.64,7.655,6578,2021-10-11 19:54:00,CMAX
7.6635,7.6635,7.65,7.65,4705,2021-10-11 19:55:00,CMAX
7.65,7.66,7.64,7.65,8320,2021-10-11 19:56:00,CMAX
7.65,7.66,7.64,7.65,5724,2021-10-11 19:57:00,CMAX
7.65,7.66,7.64,7.655,8766,2021-10-11 19:58:00,CMAX
7.655,7.76,7.64,7.75,77255,2021-10-11 19:59:00,CMAX
7.75,7.75,7.75,7.75,401,2021-10-11 20:00:00,CMAX
7.75,7.75,7.75,7.75,28074,2021-10-11 20:52:00,CMAX
7.71,7.71,7.71,7.71,1020,2021-10-12 13:30:00,CMAX
7.78,7.87,7.78,7.87,1576,2021-10-12 13:34:00,CMAX
7.84,7.84,7.83,7.83,1100,2021-10-12 13:38:00,CMAX
7.79,7.85,7.79,7.85,6157,2021-10-12 13:39:00,CMAX
7.9,7.92,7.82,7.82,1900,2021-10-12 13:41:00,CMAX
7.8,7.8,7.8,7.8,200,2021-10-12 13:47:00,CMAX
7.8,7.8,7.8,7.8,100,2021-10-12 13:48:00,CMAX
7.8,7.8,7.7741,7.7741,422,2021-10-12 13:49:00,CMAX
7.79,7.79,7.79,7.79,200,2021-10-12 13:50:00,CMAX
7.8,7.86,7.8,7.86,300,2021-10-12 13:51:00,CMAX
7.83,7.83,7.83,7.83,200,2021-10-12 13:52:00,CMAX
7.78,7.82,7.78,7.81,300,2021-10-12 13:55:00,CMAX
7.82,7.82,7.82,7.82,100,2021-10-12 13:58:00,CMAX
7.78,7.8,7.78,7.8,200,2021-10-12 13:59:00,CMAX
7.8,7.83,7.8,7.81,1464,2021-10-12 14:00:00,CMAX
7.83,7.86,7.83,7.86,1001,2021-10-12 14:01:00,CMAX
7.86,7.9,7.86,7.9,738,2021-10-12 14:02:00,CMAX
7.9,7.91,7.9,7.9,8581,2021-10-12 14:03:00,CMAX
7.9,7.9,7.9,7.9,300,2021-10-12 14:07:00,CMAX
7.82,7.9,7.81,7.89,1884,2021-10-12 14:11:00,CMAX
7.89,7.95,7.89,7.95,918,2021-10-12 14:12:00,CMAX
7.95,7.96,7.95,7.96,368,2021-10-12 14:13:00,CMAX
7.925,7.95,7.925,7.95,300,2021-10-12 14:14:00,CMAX
7.97,8.03,7.97,8.03,400,2021-10-12 14:15:00,CMAX
8.01,8.01,8.0,8.0,300,2021-10-12 14:16:00,CMAX
7.99,8.03,7.99,8.03,503,2021-10-12 14:19:00,CMAX
8.0,8.0,8.0,8.0,200,2021-10-12 14:20:00,CMAX
7.94,7.945,7.94,7.94,1500,2021-10-12 14:25:00,CMAX
7.9448,7.95,7.9448,7.95,1315,2021-10-12 14:27:00,CMAX
7.96,7.99,7.96,7.98,500,2021-10-12 14:28:00,CMAX
7.98,7.98,7.98,7.98,500,2021-10-12 14:29:00,CMAX
7.96,7.96,7.96,7.96,400,2021-10-12 14:34:00,CMAX
7.94,7.94,7.94,7.94,1050,2021-10-12 14:36:00,CMAX
7.93,7.93,7.93,7.93,505,2021-10-12 14:39:00,CMAX
7.91,7.91,7.91,7.91,100,2021-10-12 14:42:00,CMAX
7.94,7.94,7.94,7.94,100,2021-10-12 14:43:00,CMAX
7.93,7.93,7.93,7.93,100,2021-10-12 14:44:00,CMAX
7.93,7.93,7.93,7.93,500,2021-10-12 14:45:00,CMAX
7.89,7.89,7.89,7.89,400,2021-10-12 14:48:00,CMAX
7.9,7.92,7.9,7.92,600,2021-10-12 14:51:00,CMAX
7.95,7.95,7.95,7.95,517,2021-10-12 14:53:00,CMAX
7.965,8.0,7.965,8.0,3475,2021-10-12 14:58:00,CMAX
8.02,8.05,8.015,8.05,2135,2021-10-12 15:00:00,CMAX
8.06,8.07,8.055,8.06,2612,2021-10-12 15:03:00,CMAX
8.09,8.09,8.09,8.09,100,2021-10-12 15:04:00,CMAX
8.07,8.08,8.07,8.08,10814,2021-10-12 15:05:00,CMAX
8.0816,8.0816,8.07,8.07,767,2021-10-12 15:06:00,CMAX
8.06,8.065,8.06,8.065,1000,2021-10-12 15:07:00,CMAX
8.07,8.07,8.07,8.07,300,2021-10-12 15:08:00,CMAX
8.07,8.07,8.05,8.065,12500,2021-10-12 15:09:00,CMAX
8.06,8.06,8.05,8.06,1103,2021-10-12 15:11:00,CMAX
8.05,8.05,8.05,8.05,100,2021-10-12 15:12:00,CMAX
8.05,8.05,8.03,8.035,1000,2021-10-12 15:14:00,CMAX
8.045,8.045,8.045,8.045,100,2021-10-12 15:15:00,CMAX
8.0375,8.0375,8.0375,8.0375,100,2021-10-12 15:16:00,CMAX
8.045,8.045,8.045,8.045,100,2021-10-12 15:17:00,CMAX
8.03,8.03,8.03,8.03,100,2021-10-12 15:18:00,CMAX
8.025,8.025,8.025,8.025,100,2021-10-12 15:19:00,CMAX
8.025,8.025,8.025,8.025,100,2021-10-12 15:20:00,CMAX
8.02,8.06,8.02,8.06,2400,2021-10-12 15:21:00,CMAX
8.06,8.06,8.06,8.06,100,2021-10-12 15:22:00,CMAX
8.07,8.095,8.07,8.095,1291,2021-10-12 15:23:00,CMAX
8.0857,8.0857,8.0857,8.0857,100,2021-10-12 15:24:00,CMAX
8.09,8.09,8.09,8.09,200,2021-10-12 15:25:00,CMAX
8.07,8.09,8.07,8.09,200,2021-10-12 15:26:00,CMAX
8.08,8.08,8.08,8.08,100,2021-10-12 15:27:00,CMAX
8.06,8.07,8.06,8.07,500,2021-10-12 15:28:00,CMAX
8.06,8.07,8.06,8.07,683,2021-10-12 15:29:00,CMAX
8.08,8.08,8.08,8.08,100,2021-10-12 15:30:00,CMAX
8.08,8.08,8.08,8.08,400,2021-10-12 15:31:00,CMAX
8.08,8.09,8.08,8.09,445,2021-10-12 15:32:00,CMAX
8.0805,8.09,8.0805,8.09,1183,2021-10-12 15:33:00,CMAX
8.11,8.15,8.11,8.15,1156,2021-10-12 15:35:00,CMAX
8.18,8.18,8.1768,8.18,2029,2021-10-12 15:36:00,CMAX
8.15,8.15,8.15,8.15,300,2021-10-12 15:37:00,CMAX
8.11,8.11,8.11,8.11,100,2021-10-12 15:39:00,CMAX
8.13,8.13,8.12,8.12,400,2021-10-12 15:40:00,CMAX
8.11,8.11,8.11,8.11,100,2021-10-12 15:41:00,CMAX
8.085,8.09,8.085,8.09,200,2021-10-12 15:45:00,CMAX
8.09,8.09,8.0796,8.0796,200,2021-10-12 15:46:00,CMAX
8.09,8.09,8.09,8.09,100,2021-10-12 15:47:00,CMAX
8.09,8.09,8.09,8.09,100,2021-10-12 15:48:00,CMAX
8.07,8.07,8.07,8.07,100,2021-10-12 15:49:00,CMAX
8.065,8.065,8.065,8.065,100,2021-10-12 15:50:00,CMAX
8.055,8.055,8.03,8.055,815,2021-10-12 15:51:00,CMAX
8.08,8.09,8.08,8.09,4716,2021-10-12 15:52:00,CMAX
8.1,8.1,8.1,8.1,200,2021-10-12 15:53:00,CMAX
8.12,8.12,8.11,8.11,1101,2021-10-12 15:54:00,CMAX
8.12,8.12,8.12,8.12,100,2021-10-12 15:55:00,CMAX
8.14,8.14,8.14,8.14,400,2021-10-12 15:57:00,CMAX
8.14,8.16,8.13,8.16,2200,2021-10-12 15:58:00,CMAX
8.17,8.17,8.17,8.17,200,2021-10-12 16:02:00,CMAX
8.17,8.17,8.17,8.17,700,2021-10-12 16:03:00,CMAX
8.165,8.165,8.165,8.165,100,2021-10-12 16:09:00,CMAX
8.16,8.17,8.16,8.17,400,2021-10-12 16:10:00,CMAX
8.15,8.15,8.145,8.145,637,2021-10-12 16:13:00,CMAX
8.14,8.14,8.13,8.13,300,2021-10-12 16:14:00,CMAX
8.135,8.135,8.13,8.13,400,2021-10-12 16:15:00,CMAX
8.1285,8.14,8.115,8.14,1010,2021-10-12 16:17:00,CMAX
8.15,8.15,8.15,8.15,400,2021-10-12 16:23:00,CMAX
8.145,8.145,8.12,8.14,932,2021-10-12 16:24:00,CMAX
8.1201,8.1201,8.1201,8.1201,100,2021-10-12 16:25:00,CMAX
8.12,8.12,8.12,8.12,200,2021-10-12 16:29:00,CMAX
8.09,8.09,8.09,8.09,200,2021-10-12 16:30:00,CMAX
8.08,8.08,8.08,8.08,100,2021-10-12 16:31:00,CMAX
8.08,8.08,8.08,8.08,500,2021-10-12 16:33:00,CMAX
8.08,8.08,8.08,8.08,200,2021-10-12 16:35:00,CMAX
8.09,8.09,7.97,7.97,3551,2021-10-12 16:37:00,CMAX
7.985,7.985,7.985,7.985,386,2021-10-12 16:38:00,CMAX
8.005,8.005,8.005,8.005,100,2021-10-12 16:39:00,CMAX
8.005,8.005,8.005,8.005,300,2021-10-12 16:40:00,CMAX
8.005,8.005,8.005,8.005,200,2021-10-12 16:41:00,CMAX
8.01,8.08,8.01,8.08,1561,2021-10-12 16:44:00,CMAX
8.07,8.07,8.06,8.06,787,2021-10-12 16:45:00,CMAX
8.07,8.07,8.07,8.07,400,2021-10-12 16:46:00,CMAX
8.07,8.07,8.07,8.07,934,2021-10-12 16:47:00,CMAX
8.06,8.06,8.06,8.06,200,2021-10-12 16:49:00,CMAX
8.04,8.04,8.04,8.04,100,2021-10-12 16:55:00,CMAX
8.04,8.04,8.04,8.04,300,2021-10-12 16:56:00,CMAX
8.05,8.05,8.04,8.04,700,2021-10-12 16:57:00,CMAX
8.02,8.02,8.02,8.02,100,2021-10-12 16:58:00,CMAX
8.02,8.02,8.02,8.02,200,2021-10-12 16:59:00,CMAX
8.015,8.03,8.015,8.03,500,2021-10-12 17:00:00,CMAX
8.03,8.06,8.03,8.06,900,2021-10-12 17:01:00,CMAX
8.06,8.06,8.06,8.06,300,2021-10-12 17:02:00,CMAX
8.05,8.05,8.05,8.05,100,2021-10-12 17:05:00,CMAX
8.0132,8.0132,8.0132,8.0132,100,2021-10-12 17:08:00,CMAX
