open,high,low,close,volume,datetime,symbol
36.05,36.05,36.04,36.04,500,2021-10-12 14:08:00,CPSI
35.98,35.98,35.98,35.98,100,2021-10-12 14:11:00,CPSI
35.955,35.955,35.955,35.955,100,2021-10-12 14:12:00,CPSI
35.99,35.99,35.87,35.98,300,2021-10-12 14:14:00,CPSI
36.0,36.0,36.0,36.0,1000,2021-10-12 14:15:00,CPSI
35.96,35.96,35.91,35.91,500,2021-10-12 14:16:00,CPSI
35.83,35.98,35.83,35.98,300,2021-10-12 14:36:00,CPSI
35.97,35.97,35.97,35.97,100,2021-10-12 14:43:00,CPSI
35.96,35.96,35.96,35.96,200,2021-10-12 14:50:00,CPSI
35.96,35.96,35.96,35.96,4000,2021-10-12 15:02:00,CPSI
35.95,35.97,35.95,35.97,300,2021-10-12 15:03:00,CPSI
35.99,36.0,35.97,36.0,2804,2021-10-12 15:07:00,CPSI
36.105,36.105,36.105,36.105,100,2021-10-12 15:12:00,CPSI
36.05,36.05,36.05,36.05,100,2021-10-12 15:17:00,CPSI
36.1,36.1,36.1,36.1,200,2021-10-12 15:19:00,CPSI
36.1,36.11,36.1,36.11,400,2021-10-12 15:23:00,CPSI
36.21,36.21,36.21,36.21,200,2021-10-12 15:25:00,CPSI
36.18,36.18,36.05,36.16,3531,2021-10-12 15:34:00,CPSI
36.15,36.15,36.15,36.15,100,2021-10-12 15:45:00,CPSI
36.13,36.13,36.09,36.09,200,2021-10-12 15:46:00,CPSI
36.1,36.1,36.0,36.0,500,2021-10-12 16:07:00,CPSI
36.0,36.0,36.0,36.0,100,2021-10-12 16:08:00,CPSI
36.005,36.005,36.005,36.005,190,2021-10-12 16:10:00,CPSI
36.02,36.04,36.02,36.04,400,2021-10-12 16:19:00,CPSI
36.05,36.1,36.02,36.1,3786,2021-10-12 16:20:00,CPSI
36.09,36.1,36.09,36.09,2358,2021-10-12 16:21:00,CPSI
36.12,36.12,36.12,36.12,110,2021-10-12 16:22:00,CPSI
36.1,36.1,36.1,36.1,100,2021-10-12 16:26:00,CPSI
36.06,36.06,35.98,36.0,600,2021-10-12 16:29:00,CPSI
35.99,36.015,35.99,36.01,900,2021-10-12 16:30:00,CPSI
36.03,36.05,36.025,36.025,1226,2021-10-12 16:40:00,CPSI
36.05,36.05,36.05,36.05,1416,2021-10-12 16:43:00,CPSI
36.035,36.035,36.035,36.035,100,2021-10-12 16:44:00,CPSI
36.05,36.05,36.03,36.03,200,2021-10-12 16:49:00,CPSI
36.0409,36.0409,36.0409,36.0409,100,2021-10-12 16:51:00,CPSI
36.05,36.05,36.05,36.05,800,2021-10-12 16:52:00,CPSI
36.0835,36.09,36.0,36.0,1600,2021-10-12 16:57:00,CPSI
36.01,36.01,36.01,36.01,100,2021-10-12 16:58:00,CPSI
36.025,36.025,36.025,36.025,277,2021-10-12 17:00:00,CPSI
35.985,35.985,35.985,35.985,100,2021-10-12 17:02:00,CPSI
35.945,35.945,35.945,35.945,100,2021-10-12 17:10:00,CPSI
35.98,35.99,35.98,35.99,200,2021-10-12 17:14:00,CPSI
36.025,36.025,36.025,36.025,5600,2021-10-12 17:18:00,CPSI
36.015,36.015,36.015,36.015,300,2021-10-12 17:22:00,CPSI
36.015,36.015,36.015,36.015,200,2021-10-12 17:24:00,CPSI
35.99,35.99,35.96,35.96,300,2021-10-12 17:25:00,CPSI
35.99,35.99,35.99,35.99,200,2021-10-12 17:26:00,CPSI
36.04,36.07,36.04,36.07,2141,2021-10-12 17:40:00,CPSI
36.1,36.14,36.1,36.14,781,2021-10-12 17:41:00,CPSI
36.145,36.145,36.145,36.145,200,2021-10-12 17:43:00,CPSI
36.11,36.11,36.11,36.11,100,2021-10-12 17:46:00,CPSI
36.11,36.11,36.11,36.11,220,2021-10-12 17:52:00,CPSI
36.06,36.06,36.06,36.06,200,2021-10-12 17:53:00,CPSI
35.95,35.95,35.95,35.95,2137,2021-10-12 18:01:00,CPSI
36.0,36.08,36.0,36.02,3700,2021-10-12 18:02:00,CPSI
36.05,36.05,36.0405,36.0405,1200,2021-10-12 18:03:00,CPSI
36.08,36.08,36.08,36.08,100,2021-10-12 18:07:00,CPSI
36.07,36.07,36.06,36.06,500,2021-10-12 18:10:00,CPSI
36.12,36.12,36.12,36.12,100,2021-10-12 18:15:00,CPSI
36.12,36.12,36.12,36.12,200,2021-10-12 18:16:00,CPSI
36.2,36.2,36.2,36.2,100,2021-10-12 18:19:00,CPSI
36.2,36.2,36.2,36.2,100,2021-10-12 18:25:00,CPSI
36.26,36.26,36.15,36.21,4318,2021-10-12 18:41:00,CPSI
36.19,36.21,36.14,36.15,4810,2021-10-12 18:42:00,CPSI
36.1,36.1,36.1,36.1,100,2021-10-12 18:43:00,CPSI
36.15,36.15,36.15,36.15,873,2021-10-12 18:44:00,CPSI
36.19,36.19,36.19,36.19,151,2021-10-12 18:46:00,CPSI
36.17,36.17,36.17,36.17,200,2021-10-12 18:53:00,CPSI
36.145,36.145,36.145,36.145,100,2021-10-12 18:54:00,CPSI
36.13,36.13,36.13,36.13,100,2021-10-12 19:03:00,CPSI
36.13,36.13,36.13,36.13,100,2021-10-12 19:10:00,CPSI
36.095,36.095,36.06,36.06,200,2021-10-12 19:16:00,CPSI
36.07,36.07,36.07,36.07,200,2021-10-12 19:27:00,CPSI
36.035,36.07,36.035,36.07,200,2021-10-12 19:28:00,CPSI
36.11,36.11,36.11,36.11,100,2021-10-12 19:31:00,CPSI
36.09,36.1,36.08,36.08,2200,2021-10-12 19:35:00,CPSI
36.05,36.05,36.05,36.05,100,2021-10-12 19:36:00,CPSI
36.02,36.02,36.02,36.02,100,2021-10-12 19:39:00,CPSI
35.98,35.98,35.98,35.98,100,2021-10-12 19:40:00,CPSI
36.0,36.0,36.0,36.0,100,2021-10-12 19:43:00,CPSI
35.94,35.94,35.94,35.94,200,2021-10-12 19:46:00,CPSI
35.92,35.92,35.89,35.92,530,2021-10-12 19:48:00,CPSI
35.91,35.93,35.91,35.93,200,2021-10-12 19:49:00,CPSI
35.95,35.95,35.92,35.93,4645,2021-10-12 19:51:00,CPSI
35.96,35.96,35.9375,35.945,630,2021-10-12 19:52:00,CPSI
35.98,35.98,35.98,35.98,100,2021-10-12 19:53:00,CPSI
35.95,35.98,35.95,35.98,208,2021-10-12 19:54:00,CPSI
35.94,35.94,35.9,35.94,337,2021-10-12 19:55:00,CPSI
36.03,36.03,36.03,36.03,100,2021-10-12 19:56:00,CPSI
36.02,36.02,36.02,36.02,155,2021-10-12 19:58:00,CPSI
36.04,36.04,35.98,36.0,500,2021-10-12 19:59:00,CPSI
35.99,35.99,35.99,35.99,4603,2021-10-12 20:00:00,CPSI
35.98,35.98,35.98,35.98,446,2021-10-13 13:30:00,CPSI
36.18,36.18,36.18,36.18,100,2021-10-13 13:44:00,CPSI
35.98,35.98,35.98,35.98,100,2021-10-13 13:50:00,CPSI
36.1,36.1,36.1,36.1,100,2021-10-13 13:54:00,CPSI
35.95,35.95,35.95,35.95,100,2021-10-13 14:14:00,CPSI
36.02,36.02,36.02,36.02,100,2021-10-13 14:23:00,CPSI
36.0378,36.1,36.0378,36.1,900,2021-10-13 14:27:00,CPSI
36.01,36.01,36.01,36.01,100,2021-10-13 14:28:00,CPSI
35.98,35.98,35.98,35.98,100,2021-10-13 14:38:00,CPSI
36.04,36.15,36.04,36.15,300,2021-10-13 14:45:00,CPSI
36.135,36.135,36.135,36.135,100,2021-10-13 14:52:00,CPSI
36.19,36.19,36.19,36.19,100,2021-10-13 14:54:00,CPSI
36.2,36.2,36.2,36.2,100,2021-10-13 14:55:00,CPSI
36.2,36.2,36.2,36.2,100,2021-10-13 14:59:00,CPSI
36.21,36.21,36.21,36.21,100,2021-10-13 15:06:00,CPSI
36.23,36.23,36.23,36.23,100,2021-10-13 15:07:00,CPSI
36.24,36.35,36.24,36.35,954,2021-10-13 15:08:00,CPSI
36.34,36.34,36.34,36.34,100,2021-10-13 15:11:00,CPSI
36.3,36.31,36.3,36.31,200,2021-10-13 15:12:00,CPSI
36.41,36.41,36.41,36.41,100,2021-10-13 15:15:00,CPSI
36.41,36.41,36.41,36.41,300,2021-10-13 15:20:00,CPSI
36.3,36.3,36.3,36.3,100,2021-10-13 15:24:00,CPSI
36.275,36.275,36.275,36.275,200,2021-10-13 15:25:00,CPSI
36.28,36.34,36.28,36.34,200,2021-10-13 15:26:00,CPSI
36.28,36.28,36.28,36.28,300,2021-10-13 15:30:00,CPSI
36.235,36.27,36.235,36.27,400,2021-10-13 15:33:00,CPSI
36.365,36.365,36.365,36.365,100,2021-10-13 15:39:00,CPSI
36.38,36.38,36.38,36.38,100,2021-10-13 15:41:00,CPSI
36.38,36.39,36.38,36.39,200,2021-10-13 15:42:00,CPSI
36.395,36.395,36.395,36.395,100,2021-10-13 15:44:00,CPSI
36.3722,36.3722,36.3722,36.3722,100,2021-10-13 15:46:00,CPSI
36.37,36.37,36.37,36.37,100,2021-10-13 15:53:00,CPSI
36.31,36.32,36.31,36.32,200,2021-10-13 15:54:00,CPSI
36.415,36.42,36.415,36.42,200,2021-10-13 16:11:00,CPSI
36.32,36.32,36.32,36.32,100,2021-10-13 16:15:00,CPSI
36.34,36.36,36.34,36.36,200,2021-10-13 16:18:00,CPSI
36.38,36.44,36.38,36.44,200,2021-10-13 16:24:00,CPSI
36.5,36.5,36.5,36.5,100,2021-10-13 16:28:00,CPSI
36.44,36.44,36.43,36.43,200,2021-10-13 16:34:00,CPSI
36.53,36.535,36.505,36.505,300,2021-10-13 16:41:00,CPSI
36.4882,36.4882,36.48,36.48,500,2021-10-13 16:45:00,CPSI
36.47,36.47,36.47,36.47,200,2021-10-13 16:49:00,CPSI
36.48,36.48,36.48,36.48,100,2021-10-13 16:51:00,CPSI
36.54,36.54,36.54,36.54,100,2021-10-13 16:58:00,CPSI
36.54,36.54,36.54,36.54,100,2021-10-13 17:00:00,CPSI
36.57,36.57,36.54,36.56,500,2021-10-13 17:06:00,CPSI
36.57,36.59,36.57,36.59,300,2021-10-13 17:19:00,CPSI
36.61,36.61,36.6,36.6,300,2021-10-13 17:20:00,CPSI
36.57,36.57,36.57,36.57,200,2021-10-13 17:25:00,CPSI
36.58,36.59,36.58,36.59,200,2021-10-13 17:26:00,CPSI
36.59,36.59,36.59,36.59,200,2021-10-13 17:35:00,CPSI
36.6,36.68,36.6,36.635,600,2021-10-13 17:41:00,CPSI
36.58,36.59,36.58,36.59,200,2021-10-13 17:44:00,CPSI
36.58,36.58,36.58,36.58,100,2021-10-13 17:58:00,CPSI
36.595,36.595,36.58,36.58,200,2021-10-13 17:59:00,CPSI
36.625,36.625,36.625,36.625,100,2021-10-13 18:02:00,CPSI
36.51,36.52,36.51,36.52,300,2021-10-13 18:04:00,CPSI
36.475,36.475,36.475,36.475,100,2021-10-13 18:08:00,CPSI
36.49,36.5,36.49,36.5,300,2021-10-13 18:09:00,CPSI
36.49,36.49,36.49,36.49,100,2021-10-13 18:11:00,CPSI
36.45,36.45,36.45,36.45,100,2021-10-13 18:26:00,CPSI
36.42,36.42,36.42,36.42,100,2021-10-13 18:28:00,CPSI
36.4,36.4,36.4,36.4,100,2021-10-13 18:40:00,CPSI
36.38,36.38,36.38,36.38,100,2021-10-13 18:41:00,CPSI
36.4,36.4,36.4,36.4,100,2021-10-13 18:44:00,CPSI
36.38,36.38,36.38,36.38,100,2021-10-13 18:50:00,CPSI
36.44,36.58,36.44,36.58,500,2021-10-13 18:53:00,CPSI
36.6,36.6,36.6,36.6,100,2021-10-13 18:54:00,CPSI
36.5,36.5,36.42,36.42,500,2021-10-13 18:56:00,CPSI
36.4,36.4,36.4,36.4,100,2021-10-13 19:02:00,CPSI
36.405,36.405,36.405,36.405,260,2021-10-13 19:03:00,CPSI
36.38,36.38,36.38,36.38,100,2021-10-13 19:04:00,CPSI
36.39,36.39,36.39,36.39,100,2021-10-13 19:07:00,CPSI
36.42,36.42,36.42,36.42,100,2021-10-13 19:11:00,CPSI
36.39,36.39,36.35,36.35,400,2021-10-13 19:19:00,CPSI
36.32,36.34,36.3,36.3,500,2021-10-13 19:24:00,CPSI
36.14,36.185,36.14,36.185,500,2021-10-13 19:29:00,CPSI
36.17,36.17,36.17,36.17,100,2021-10-13 19:32:00,CPSI
36.18,36.18,36.18,36.18,100,2021-10-13 19:34:00,CPSI
36.21,36.25,36.21,36.23,700,2021-10-13 19:35:00,CPSI
36.21,36.21,36.21,36.21,100,2021-10-13 19:36:00,CPSI
36.23,36.23,36.23,36.23,100,2021-10-13 19:37:00,CPSI
36.22,36.22,36.22,36.22,100,2021-10-13 19:44:00,CPSI
36.24,36.315,36.24,36.315,3293,2021-10-13 19:46:00,CPSI
36.27,36.33,36.27,36.27,600,2021-10-13 19:47:00,CPSI
36.22,36.22,36.22,36.22,100,2021-10-13 19:49:00,CPSI
36.25,36.25,36.25,36.25,200,2021-10-13 19:50:00,CPSI
36.315,36.33,36.315,36.33,200,2021-10-13 19:52:00,CPSI
36.35,36.35,36.35,36.35,100,2021-10-13 19:55:00,CPSI
36.36,36.36,36.35,36.35,200,2021-10-13 19:56:00,CPSI
36.37,36.38,36.37,36.38,200,2021-10-13 19:57:00,CPSI
36.405,36.44,36.405,36.43,600,2021-10-13 19:58:00,CPSI
36.39,36.43,36.35,36.43,1510,2021-10-13 19:59:00,CPSI
36.43,36.43,36.43,36.43,6080,2021-10-13 20:00:00,CPSI
36.75,36.75,36.75,36.75,546,2021-10-14 13:30:00,CPSI
36.53,36.53,36.53,36.53,100,2021-10-14 13:34:00,CPSI
36.55,36.55,36.43,36.43,600,2021-10-14 13:39:00,CPSI
36.67,36.67,36.67,36.67,100,2021-10-14 13:41:00,CPSI
36.75,36.82,36.75,36.8,300,2021-10-14 13:46:00,CPSI
36.72,36.72,36.72,36.72,100,2021-10-14 14:04:00,CPSI
36.79,36.79,36.79,36.79,200,2021-10-14 14:10:00,CPSI
36.9,36.95,36.9,36.95,200,2021-10-14 14:28:00,CPSI
36.86,36.86,36.85,36.85,200,2021-10-14 14:30:00,CPSI
36.84,36.84,36.83,36.83,400,2021-10-14 14:31:00,CPSI
36.765,36.765,36.765,36.765,144,2021-10-14 14:41:00,CPSI
36.76,36.845,36.76,36.845,400,2021-10-14 14:48:00,CPSI
36.84,36.84,36.84,36.84,200,2021-10-14 14:53:00,CPSI
36.83,36.83,36.82,36.82,300,2021-10-14 15:06:00,CPSI
36.78,36.79,36.77,36.77,586,2021-10-14 15:11:00,CPSI
36.76,36.76,36.76,36.76,100,2021-10-14 15:17:00,CPSI
36.77,36.88,36.77,36.88,4126,2021-10-14 15:20:00,CPSI
36.8305,36.8305,36.8305,36.8305,2000,2021-10-14 15:21:00,CPSI
36.9,36.9,36.8877,36.8877,235,2021-10-14 15:27:00,CPSI
36.8,36.825,36.8,36.8,1060,2021-10-14 15:35:00,CPSI
36.76,36.76,36.76,36.76,100,2021-10-14 15:36:00,CPSI
36.7402,36.7402,36.7402,36.7402,260,2021-10-14 15:51:00,CPSI
36.69,36.69,36.69,36.69,100,2021-10-14 15:52:00,CPSI
36.73,36.76,36.73,36.76,200,2021-10-14 15:58:00,CPSI
36.72,36.77,36.71,36.77,800,2021-10-14 16:02:00,CPSI
36.72,36.72,36.72,36.72,100,2021-10-14 16:07:00,CPSI
36.78,36.78,36.78,36.78,100,2021-10-14 16:25:00,CPSI
36.72,36.72,36.72,36.72,100,2021-10-14 16:33:00,CPSI
36.745,36.745,36.745,36.745,100,2021-10-14 16:34:00,CPSI
36.75,36.8,36.75,36.8,300,2021-10-14 16:36:00,CPSI
36.75,36.75,36.75,36.75,100,2021-10-14 16:40:00,CPSI
36.76,36.76,36.76,36.76,100,2021-10-14 16:51:00,CPSI
36.8,36.8,36.8,36.8,781,2021-10-14 16:52:00,CPSI
36.8,36.91,36.8,36.91,4574,2021-10-14 16:54:00,CPSI
36.865,36.88,36.86,36.86,400,2021-10-14 16:55:00,CPSI
36.9,36.98,36.9,36.98,200,2021-10-14 16:56:00,CPSI
36.93,36.93,36.93,36.93,200,2021-10-14 17:00:00,CPSI
36.9,36.9,36.88,36.88,500,2021-10-14 17:02:00,CPSI
36.92,36.92,36.92,36.92,100,2021-10-14 17:03:00,CPSI
36.82,36.82,36.78,36.78,600,2021-10-14 17:06:00,CPSI
36.78,36.78,36.66,36.69,1900,2021-10-14 17:07:00,CPSI
36.67,36.67,36.67,36.67,100,2021-10-14 17:08:00,CPSI
36.66,36.66,36.66,36.66,200,2021-10-14 17:09:00,CPSI
36.645,36.645,36.645,36.645,100,2021-10-14 17:10:00,CPSI
36.62,36.62,36.61,36.61,200,2021-10-14 17:12:00,CPSI
36.54,36.54,36.54,36.54,100,2021-10-14 17:14:00,CPSI
36.54,36.54,36.54,36.54,100,2021-10-14 17:21:00,CPSI
36.59,36.615,36.58,36.615,3277,2021-10-14 17:25:00,CPSI
36.62,36.7,36.62,36.7,200,2021-10-14 17:26:00,CPSI
36.7,36.71,36.7,36.71,200,2021-10-14 17:27:00,CPSI
36.64,36.64,36.595,36.595,400,2021-10-14 17:29:00,CPSI
36.63,36.67,36.63,36.67,600,2021-10-14 17:38:00,CPSI
36.63,36.63,36.63,36.63,100,2021-10-14 17:41:00,CPSI
36.67,36.67,36.67,36.67,100,2021-10-14 17:50:00,CPSI
36.63,36.63,36.63,36.63,300,2021-10-14 17:54:00,CPSI
36.64,36.69,36.64,36.69,200,2021-10-14 18:01:00,CPSI
36.72,36.72,36.72,36.72,100,2021-10-14 18:06:00,CPSI
36.6789,36.6789,36.6789,36.6789,100,2021-10-14 18:11:00,CPSI
36.65,36.65,36.56,36.59,1100,2021-10-14 18:15:00,CPSI
36.54,36.54,36.54,36.54,620,2021-10-14 18:16:00,CPSI
36.48,36.48,36.48,36.48,100,2021-10-14 18:21:00,CPSI
36.51,36.51,36.51,36.51,100,2021-10-14 18:22:00,CPSI
36.51,36.51,36.51,36.51,200,2021-10-14 18:23:00,CPSI
36.53,36.53,36.53,36.53,100,2021-10-14 18:29:00,CPSI
36.5,36.5,36.485,36.485,370,2021-10-14 18:32:00,CPSI
36.52,36.53,36.45,36.48,1200,2021-10-14 18:37:00,CPSI
36.39,36.39,36.39,36.39,100,2021-10-14 18:38:00,CPSI
36.43,36.43,36.43,36.43,100,2021-10-14 18:41:00,CPSI
36.41,36.41,36.41,36.41,100,2021-10-14 18:42:00,CPSI
36.45,36.45,36.44,36.44,200,2021-10-14 18:50:00,CPSI
36.44,36.45,36.42,36.42,964,2021-10-14 18:51:00,CPSI
36.39,36.39,36.38,36.38,300,2021-10-14 18:55:00,CPSI
36.41,36.41,36.41,36.41,100,2021-10-14 18:57:00,CPSI
36.42,36.42,36.42,36.42,100,2021-10-14 18:59:00,CPSI
36.4,36.4,36.4,36.4,100,2021-10-14 19:02:00,CPSI
36.41,36.41,36.41,36.41,200,2021-10-14 19:07:00,CPSI
36.41,36.41,36.41,36.41,100,2021-10-14 19:09:00,CPSI
36.39,36.39,36.39,36.39,100,2021-10-14 19:10:00,CPSI
36.4,36.4,36.4,36.4,100,2021-10-14 19:16:00,CPSI
36.38,36.38,36.38,36.38,100,2021-10-14 19:21:00,CPSI
36.405,36.405,36.405,36.405,100,2021-10-14 19:22:00,CPSI
36.39,36.39,36.38,36.39,300,2021-10-14 19:23:00,CPSI
36.34,36.34,36.34,36.34,233,2021-10-14 19:26:00,CPSI
36.353,36.353,36.353,36.353,100,2021-10-14 19:27:00,CPSI
36.36,36.36,36.36,36.36,100,2021-10-14 19:28:00,CPSI
36.32,36.32,36.32,36.32,100,2021-10-14 19:29:00,CPSI
36.33,36.33,36.33,36.33,100,2021-10-14 19:30:00,CPSI
36.27,36.27,36.27,36.27,200,2021-10-14 19:37:00,CPSI
36.29,36.29,36.29,36.29,100,2021-10-14 19:42:00,CPSI
36.32,36.32,36.31,36.31,200,2021-10-14 19:44:00,CPSI
36.31,36.345,36.3,36.345,300,2021-10-14 19:46:00,CPSI
36.35,36.35,36.35,36.35,100,2021-10-14 19:50:00,CPSI
36.32,36.32,36.31,36.31,200,2021-10-14 19:51:00,CPSI
36.37,36.37,36.37,36.37,100,2021-10-14 19:54:00,CPSI
36.33,36.33,36.32,36.32,300,2021-10-14 19:55:00,CPSI
36.33,36.33,36.33,36.33,100,2021-10-14 19:56:00,CPSI
36.345,36.345,36.345,36.345,100,2021-10-14 19:57:00,CPSI
36.365,36.365,36.365,36.365,100,2021-10-14 19:58:00,CPSI
36.4,36.42,36.35,36.35,842,2021-10-14 19:59:00,CPSI
36.35,36.35,36.35,36.35,8251,2021-10-14 20:00:00,CPSI
36.35,36.35,36.35,36.35,100,2021-10-15 12:29:00,CPSI
36.61,36.67,36.61,36.67,3298,2021-10-15 13:30:00,CPSI
36.55,36.55,36.55,36.55,100,2021-10-15 13:31:00,CPSI
36.67,36.67,36.62,36.65,498,2021-10-15 13:48:00,CPSI
36.58,36.58,36.57,36.58,700,2021-10-15 13:52:00,CPSI
36.58,36.58,36.57,36.57,200,2021-10-15 13:57:00,CPSI
36.5,36.5,36.5,36.5,100,2021-10-15 14:04:00,CPSI
36.54,36.54,36.54,36.54,200,2021-10-15 14:15:00,CPSI
36.5,36.5,36.5,36.5,100,2021-10-15 14:32:00,CPSI
36.51,36.51,36.51,36.51,100,2021-10-15 14:37:00,CPSI
