open,high,low,close,volume,datetime,symbol
38.03,38.03,37.96,37.96,1300,2021-10-11 15:36:00,HALO
37.94,37.94,37.93,37.93,500,2021-10-11 15:38:00,HALO
37.91,37.91,37.9,37.9,1111,2021-10-11 15:39:00,HALO
37.9,37.9,37.88,37.88,431,2021-10-11 15:40:00,HALO
37.88,37.88,37.88,37.88,100,2021-10-11 15:43:00,HALO
37.88,37.88,37.87,37.874,425,2021-10-11 15:45:00,HALO
37.87,37.87,37.85,37.85,600,2021-10-11 15:46:00,HALO
37.84,37.86,37.84,37.86,447,2021-10-11 15:47:00,HALO
37.9,37.9,37.89,37.9,400,2021-10-11 15:50:00,HALO
37.88,37.88,37.88,37.88,107,2021-10-11 15:52:00,HALO
37.87,37.87,37.86,37.86,800,2021-10-11 15:53:00,HALO
37.9,37.9,37.87,37.87,400,2021-10-11 15:54:00,HALO
37.89,37.895,37.88,37.895,2000,2021-10-11 15:55:00,HALO
37.91,37.96,37.91,37.94,500,2021-10-11 15:56:00,HALO
37.89,37.89,37.89,37.89,200,2021-10-11 16:00:00,HALO
37.905,37.905,37.905,37.905,100,2021-10-11 16:02:00,HALO
37.9056,37.93,37.9056,37.93,529,2021-10-11 16:03:00,HALO
37.92,37.92,37.92,37.92,763,2021-10-11 16:04:00,HALO
37.9,37.9,37.89,37.89,400,2021-10-11 16:05:00,HALO
37.8,37.8,37.8,37.8,500,2021-10-11 16:11:00,HALO
37.82,37.82,37.82,37.82,300,2021-10-11 16:12:00,HALO
37.82,37.82,37.82,37.82,100,2021-10-11 16:15:00,HALO
37.8212,37.8212,37.82,37.82,225,2021-10-11 16:16:00,HALO
37.82,37.82,37.82,37.82,100,2021-10-11 16:17:00,HALO
37.79,37.79,37.79,37.79,100,2021-10-11 16:18:00,HALO
37.77,37.81,37.77,37.8,400,2021-10-11 16:20:00,HALO
37.8,37.8,37.8,37.8,200,2021-10-11 16:21:00,HALO
37.77,37.77,37.77,37.77,100,2021-10-11 16:23:00,HALO
37.76,37.78,37.76,37.78,400,2021-10-11 16:25:00,HALO
37.78,37.78,37.78,37.78,200,2021-10-11 16:26:00,HALO
37.81,37.81,37.78,37.78,1000,2021-10-11 16:30:00,HALO
37.78,37.78,37.77,37.78,428,2021-10-11 16:31:00,HALO
37.8,37.8,37.8,37.8,100,2021-10-11 16:33:00,HALO
37.81,37.81,37.81,37.81,100,2021-10-11 16:34:00,HALO
37.8,37.8,37.79,37.79,300,2021-10-11 16:35:00,HALO
37.79,37.79,37.76,37.76,500,2021-10-11 16:36:00,HALO
37.77,37.77,37.77,37.77,568,2021-10-11 16:38:00,HALO
37.79,37.79,37.79,37.79,200,2021-10-11 16:39:00,HALO
37.7925,37.795,37.78,37.78,520,2021-10-11 16:41:00,HALO
37.84,37.84,37.84,37.84,100,2021-10-11 16:43:00,HALO
37.83,37.83,37.83,37.83,100,2021-10-11 16:44:00,HALO
37.83,37.83,37.83,37.83,100,2021-10-11 16:45:00,HALO
37.85,37.85,37.85,37.85,100,2021-10-11 16:46:00,HALO
37.83,37.83,37.83,37.83,100,2021-10-11 16:48:00,HALO
37.8383,37.86,37.8383,37.86,500,2021-10-11 16:49:00,HALO
37.84,37.84,37.8,37.8,500,2021-10-11 16:50:00,HALO
37.8,37.82,37.8,37.82,400,2021-10-11 16:51:00,HALO
37.83,37.83,37.8,37.8,400,2021-10-11 16:52:00,HALO
37.8,37.8187,37.8,37.8187,537,2021-10-11 16:53:00,HALO
37.79,37.79,37.77,37.77,200,2021-10-11 16:59:00,HALO
37.76,37.77,37.72,37.72,1000,2021-10-11 17:00:00,HALO
37.72,37.72,37.72,37.72,100,2021-10-11 17:01:00,HALO
37.71,37.715,37.7,37.7,500,2021-10-11 17:02:00,HALO
37.59,37.61,37.58,37.61,700,2021-10-11 17:09:00,HALO
37.65,37.69,37.63,37.69,650,2021-10-11 17:10:00,HALO
37.65,37.67,37.65,37.67,300,2021-10-11 17:11:00,HALO
37.66,37.66,37.6,37.61,1400,2021-10-11 17:12:00,HALO
37.6,37.6,37.6,37.6,100,2021-10-11 17:13:00,HALO
37.6292,37.6292,37.6292,37.6292,144,2021-10-11 17:14:00,HALO
37.605,37.605,37.605,37.605,500,2021-10-11 17:15:00,HALO
37.58,37.58,37.58,37.58,100,2021-10-11 17:16:00,HALO
37.63,37.66,37.62,37.62,600,2021-10-11 17:17:00,HALO
37.62,37.62,37.62,37.62,100,2021-10-11 17:22:00,HALO
37.59,37.59,37.59,37.59,200,2021-10-11 17:23:00,HALO
37.59,37.59,37.57,37.57,700,2021-10-11 17:24:00,HALO
37.57,37.57,37.57,37.57,400,2021-10-11 17:25:00,HALO
37.59,37.61,37.59,37.61,200,2021-10-11 17:26:00,HALO
37.58,37.58,37.58,37.58,100,2021-10-11 17:28:00,HALO
37.59,37.59,37.59,37.59,100,2021-10-11 17:30:00,HALO
37.59,37.62,37.59,37.595,392,2021-10-11 17:31:00,HALO
37.57,37.57,37.57,37.57,100,2021-10-11 17:32:00,HALO
37.55,37.55,37.55,37.55,500,2021-10-11 17:33:00,HALO
37.57,37.57,37.57,37.57,300,2021-10-11 17:34:00,HALO
37.58,37.58,37.58,37.58,100,2021-10-11 17:35:00,HALO
37.6,37.6,37.57,37.57,1300,2021-10-11 17:36:00,HALO
37.57,37.57,37.57,37.57,300,2021-10-11 17:37:00,HALO
37.55,37.57,37.55,37.57,300,2021-10-11 17:38:00,HALO
37.54,37.55,37.54,37.55,300,2021-10-11 17:40:00,HALO
37.56,37.56,37.54,37.54,300,2021-10-11 17:41:00,HALO
37.57,37.57,37.57,37.57,371,2021-10-11 17:42:00,HALO
37.54,37.54,37.54,37.54,100,2021-10-11 17:43:00,HALO
37.54,37.55,37.53,37.53,600,2021-10-11 17:45:00,HALO
37.56,37.56,37.55,37.55,302,2021-10-11 17:46:00,HALO
37.57,37.57,37.55,37.55,300,2021-10-11 17:47:00,HALO
37.54,37.54,37.53,37.53,800,2021-10-11 17:48:00,HALO
37.5362,37.5362,37.5362,37.5362,1550,2021-10-11 17:50:00,HALO
37.51,37.51,37.51,37.51,100,2021-10-11 17:51:00,HALO
37.53,37.53,37.53,37.53,100,2021-10-11 17:53:00,HALO
37.57,37.57,37.54,37.56,800,2021-10-11 17:56:00,HALO
37.6,37.6,37.6,37.6,100,2021-10-11 17:57:00,HALO
37.59,37.59,37.59,37.59,200,2021-10-11 18:00:00,HALO
37.6,37.6,37.6,37.6,1300,2021-10-11 18:01:00,HALO
37.62,37.62,37.62,37.62,200,2021-10-11 18:02:00,HALO
37.61,37.61,37.61,37.61,600,2021-10-11 18:04:00,HALO
37.6,37.61,37.6,37.61,700,2021-10-11 18:05:00,HALO
37.591,37.6,37.59,37.59,547,2021-10-11 18:06:00,HALO
37.59,37.62,37.59,37.62,738,2021-10-11 18:07:00,HALO
37.65,37.67,37.65,37.66,900,2021-10-11 18:08:00,HALO
37.68,37.68,37.68,37.68,100,2021-10-11 18:10:00,HALO
37.641,37.641,37.641,37.641,401,2021-10-11 18:12:00,HALO
37.66,37.66,37.66,37.66,200,2021-10-11 18:13:00,HALO
37.67,37.68,37.67,37.68,200,2021-10-11 18:14:00,HALO
37.67,37.69,37.65,37.65,900,2021-10-11 18:16:00,HALO
37.63,37.67,37.63,37.631,600,2021-10-11 18:17:00,HALO
37.64,37.64,37.64,37.64,100,2021-10-11 18:18:00,HALO
37.64,37.64,37.62,37.62,200,2021-10-11 18:20:00,HALO
37.62,37.62,37.62,37.62,100,2021-10-11 18:22:00,HALO
37.61,37.61,37.59,37.59,200,2021-10-11 18:23:00,HALO
37.59,37.61,37.59,37.61,300,2021-10-11 18:24:00,HALO
37.63,37.63,37.63,37.63,622,2021-10-11 18:25:00,HALO
37.58,37.58,37.57,37.57,200,2021-10-11 18:26:00,HALO
37.56,37.56,37.56,37.56,100,2021-10-11 18:27:00,HALO
37.59,37.59,37.59,37.59,100,2021-10-11 18:29:00,HALO
37.59,37.59,37.59,37.59,100,2021-10-11 18:30:00,HALO
37.59,37.59,37.59,37.59,318,2021-10-11 18:32:00,HALO
37.58,37.59,37.58,37.59,800,2021-10-11 18:34:00,HALO
37.58,37.6,37.58,37.6,600,2021-10-11 18:35:00,HALO
37.6,37.625,37.6,37.625,600,2021-10-11 18:36:00,HALO
37.62,37.62,37.62,37.62,100,2021-10-11 18:37:00,HALO
37.6,37.6,37.58,37.58,200,2021-10-11 18:40:00,HALO
37.59,37.595,37.59,37.595,200,2021-10-11 18:41:00,HALO
37.61,37.61,37.61,37.61,100,2021-10-11 18:42:00,HALO
37.63,37.65,37.63,37.65,300,2021-10-11 18:44:00,HALO
37.6597,37.6597,37.6597,37.6597,1100,2021-10-11 18:45:00,HALO
37.63,37.63,37.61,37.61,600,2021-10-11 18:46:00,HALO
37.6,37.62,37.6,37.62,500,2021-10-11 18:48:00,HALO
37.62,37.62,37.6,37.6,200,2021-10-11 18:49:00,HALO
37.56,37.56,37.56,37.56,100,2021-10-11 18:50:00,HALO
37.55,37.55,37.535,37.535,200,2021-10-11 18:51:00,HALO
37.57,37.6,37.57,37.6,200,2021-10-11 18:53:00,HALO
37.58,37.58,37.58,37.58,250,2021-10-11 18:54:00,HALO
37.59,37.61,37.59,37.61,200,2021-10-11 18:58:00,HALO
37.59,37.605,37.59,37.6,1381,2021-10-11 19:02:00,HALO
37.575,37.575,37.57,37.57,300,2021-10-11 19:04:00,HALO
37.55,37.55,37.52,37.535,300,2021-10-11 19:05:00,HALO
37.55,37.55,37.54,37.54,400,2021-10-11 19:06:00,HALO
37.52,37.52,37.52,37.52,400,2021-10-11 19:07:00,HALO
37.51,37.535,37.51,37.52,1700,2021-10-11 19:08:00,HALO
37.52,37.52,37.5,37.5,300,2021-10-11 19:11:00,HALO
37.46,37.46,37.46,37.46,100,2021-10-11 19:12:00,HALO
37.47,37.48,37.45,37.45,400,2021-10-11 19:13:00,HALO
37.45,37.45,37.395,37.395,1230,2021-10-11 19:15:00,HALO
37.39,37.39,37.38,37.39,970,2021-10-11 19:16:00,HALO
37.4,37.405,37.37,37.405,501,2021-10-11 19:17:00,HALO
37.39,37.39,37.38,37.38,600,2021-10-11 19:18:00,HALO
37.37,37.37,37.37,37.37,100,2021-10-11 19:19:00,HALO
37.37,37.37,37.32,37.335,300,2021-10-11 19:20:00,HALO
37.32,37.4,37.32,37.4,1935,2021-10-11 19:21:00,HALO
37.37,37.37,37.36,37.37,1017,2021-10-11 19:23:00,HALO
37.37,37.41,37.37,37.4,1000,2021-10-11 19:24:00,HALO
37.37,37.43,37.37,37.42,803,2021-10-11 19:26:00,HALO
37.39,37.39,37.38,37.38,200,2021-10-11 19:27:00,HALO
37.36,37.36,37.36,37.36,100,2021-10-11 19:28:00,HALO
37.35,37.36,37.34,37.36,1352,2021-10-11 19:30:00,HALO
37.35,37.37,37.35,37.36,300,2021-10-11 19:31:00,HALO
37.37,37.38,37.37,37.37,500,2021-10-11 19:32:00,HALO
37.375,37.375,37.375,37.375,100,2021-10-11 19:33:00,HALO
37.36,37.36,37.36,37.36,100,2021-10-11 19:34:00,HALO
37.37,37.37,37.37,37.37,200,2021-10-11 19:36:00,HALO
37.36,37.36,37.34,37.36,1200,2021-10-11 19:37:00,HALO
37.34,37.34,37.3,37.3,700,2021-10-11 19:38:00,HALO
37.32,37.34,37.32,37.34,600,2021-10-11 19:39:00,HALO
37.32,37.325,37.31,37.31,500,2021-10-11 19:40:00,HALO
37.31,37.32,37.31,37.32,1098,2021-10-11 19:41:00,HALO
37.33,37.34,37.33,37.34,2622,2021-10-11 19:42:00,HALO
37.33,37.35,37.33,37.35,500,2021-10-11 19:43:00,HALO
37.345,37.345,37.305,37.305,1900,2021-10-11 19:44:00,HALO
37.31,37.33,37.31,37.33,1734,2021-10-11 19:45:00,HALO
37.33,37.355,37.315,37.355,4375,2021-10-11 19:46:00,HALO
37.355,37.355,37.34,37.35,700,2021-10-11 19:47:00,HALO
37.31,37.35,37.31,37.325,1700,2021-10-11 19:48:00,HALO
37.325,37.34,37.325,37.325,500,2021-10-11 19:49:00,HALO
37.34,37.42,37.34,37.35,7292,2021-10-11 19:50:00,HALO
37.36,37.37,37.31,37.31,4200,2021-10-11 19:51:00,HALO
37.31,37.35,37.31,37.35,3432,2021-10-11 19:52:00,HALO
37.34,37.36,37.32,37.32,9401,2021-10-11 19:53:00,HALO
37.32,37.355,37.32,37.34,6582,2021-10-11 19:54:00,HALO
37.35,37.36,37.27,37.275,5249,2021-10-11 19:55:00,HALO
37.29,37.3,37.27,37.28,6454,2021-10-11 19:56:00,HALO
37.29,37.29,37.26,37.27,5883,2021-10-11 19:57:00,HALO
37.27,37.29,37.24,37.255,6265,2021-10-11 19:58:00,HALO
37.255,37.255,37.18,37.21,24651,2021-10-11 19:59:00,HALO
37.22,37.22,37.22,37.22,333382,2021-10-11 20:00:00,HALO
37.22,37.22,37.22,37.22,75000,2021-10-11 20:01:00,HALO
37.22,37.22,37.22,37.22,200,2021-10-11 22:50:00,HALO
37.3,37.3,37.3,37.3,200,2021-10-11 23:05:00,HALO
37.35,37.37,37.35,37.37,200,2021-10-11 23:06:00,HALO
37.39,37.39,37.39,37.39,100,2021-10-11 23:07:00,HALO
37.22,37.22,37.22,37.22,100,2021-10-11 23:08:00,HALO
37.2,37.24,37.2,37.24,237,2021-10-12 11:03:00,HALO
37.2,37.2,37.2,37.2,100,2021-10-12 11:05:00,HALO
37.21,37.21,37.21,37.21,100,2021-10-12 11:06:00,HALO
37.3,37.3,37.3,37.3,300,2021-10-12 11:27:00,HALO
37.07,37.07,37.07,37.07,200,2021-10-12 11:29:00,HALO
37.28,37.28,37.28,37.28,400,2021-10-12 11:33:00,HALO
37.45,37.45,37.45,37.45,137,2021-10-12 11:36:00,HALO
37.49,37.49,37.49,37.49,100,2021-10-12 13:29:00,HALO
37.51,37.585,37.51,37.585,7883,2021-10-12 13:30:00,HALO
37.63,37.63,37.46,37.46,200,2021-10-12 13:33:00,HALO
37.3,37.32,37.3,37.32,200,2021-10-12 13:35:00,HALO
37.46,37.46,37.435,37.435,200,2021-10-12 13:37:00,HALO
37.5,37.54,37.5,37.54,200,2021-10-12 13:39:00,HALO
37.51,37.54,37.51,37.54,200,2021-10-12 13:42:00,HALO
37.49,37.49,37.48,37.48,300,2021-10-12 13:43:00,HALO
37.44,37.44,37.44,37.44,100,2021-10-12 13:44:00,HALO
37.35,37.35,37.28,37.28,600,2021-10-12 13:45:00,HALO
37.25,37.25,37.25,37.25,279,2021-10-12 13:49:00,HALO
37.3,37.33,37.29,37.29,600,2021-10-12 13:50:00,HALO
37.29,37.29,37.29,37.29,300,2021-10-12 13:51:00,HALO
37.41,37.42,37.41,37.42,300,2021-10-12 13:53:00,HALO
37.41,37.41,37.36,37.36,2135,2021-10-12 13:54:00,HALO
37.449,37.449,37.44,37.44,200,2021-10-12 13:55:00,HALO
37.41,37.45,37.41,37.45,400,2021-10-12 13:56:00,HALO
37.52,37.52,37.52,37.52,100,2021-10-12 13:58:00,HALO
37.48,37.48,37.35,37.35,1300,2021-10-12 13:59:00,HALO
37.4196,37.46,37.37,37.46,1500,2021-10-12 14:00:00,HALO
37.44,37.44,37.43,37.43,800,2021-10-12 14:03:00,HALO
37.39,37.4,37.38,37.39,700,2021-10-12 14:06:00,HALO
37.38,37.38,37.33,37.33,200,2021-10-12 14:07:00,HALO
37.31,37.32,37.31,37.32,300,2021-10-12 14:08:00,HALO
37.29,37.29,37.29,37.29,1469,2021-10-12 14:09:00,HALO
37.33,37.33,37.33,37.33,100,2021-10-12 14:10:00,HALO
37.34,37.36,37.34,37.36,300,2021-10-12 14:11:00,HALO
37.39,37.39,37.37,37.37,500,2021-10-12 14:13:00,HALO
37.345,37.4,37.345,37.4,400,2021-10-12 14:15:00,HALO
37.35,37.35,37.35,37.35,200,2021-10-12 14:16:00,HALO
37.28,37.32,37.24,37.32,700,2021-10-12 14:17:00,HALO
37.3299,37.3299,37.305,37.305,400,2021-10-12 14:18:00,HALO
37.35,37.35,37.35,37.35,100,2021-10-12 14:22:00,HALO
37.31,37.31,37.31,37.31,300,2021-10-12 14:23:00,HALO
37.3,37.3,37.3,37.3,200,2021-10-12 14:24:00,HALO
37.35,37.36,37.35,37.36,200,2021-10-12 14:26:00,HALO
37.3991,37.3991,37.3991,37.3991,325,2021-10-12 14:29:00,HALO
37.4,37.4,37.39,37.39,300,2021-10-12 14:30:00,HALO
37.34,37.34,37.34,37.34,600,2021-10-12 14:31:00,HALO
37.36,37.36,37.36,37.36,400,2021-10-12 14:32:00,HALO
37.4,37.41,37.4,37.4,300,2021-10-12 14:33:00,HALO
37.43,37.43,37.43,37.43,200,2021-10-12 14:35:00,HALO
37.435,37.435,37.39,37.4,1421,2021-10-12 14:36:00,HALO
37.4,37.4,37.4,37.4,100,2021-10-12 14:37:00,HALO
37.39,37.39,37.37,37.37,500,2021-10-12 14:38:00,HALO
37.35,37.35,37.35,37.35,200,2021-10-12 14:39:00,HALO
37.39,37.44,37.39,37.44,800,2021-10-12 14:40:00,HALO
37.43,37.43,37.43,37.43,400,2021-10-12 14:41:00,HALO
37.44,37.44,37.44,37.44,250,2021-10-12 14:42:00,HALO
37.41,37.41,37.41,37.41,100,2021-10-12 14:43:00,HALO
37.42,37.425,37.41,37.425,900,2021-10-12 14:44:00,HALO
37.44,37.44,37.44,37.44,100,2021-10-12 14:45:00,HALO
37.46,37.47,37.43,37.43,600,2021-10-12 14:46:00,HALO
37.46,37.46,37.46,37.46,300,2021-10-12 14:48:00,HALO
37.48,37.5,37.48,37.5,700,2021-10-12 14:49:00,HALO
37.47,37.47,37.45,37.45,800,2021-10-12 14:50:00,HALO
37.49,37.52,37.47,37.48,1812,2021-10-12 14:52:00,HALO
37.48,37.48,37.4275,37.4275,1194,2021-10-12 14:53:00,HALO
37.39,37.39,37.37,37.37,500,2021-10-12 14:54:00,HALO
37.34,37.35,37.34,37.34,300,2021-10-12 14:55:00,HALO
37.35,37.365,37.35,37.365,309,2021-10-12 14:56:00,HALO
37.35,37.35,37.35,37.35,300,2021-10-12 14:57:00,HALO
37.37,37.37,37.37,37.37,100,2021-10-12 14:58:00,HALO
37.36,37.36,37.28,37.28,1028,2021-10-12 14:59:00,HALO
37.29,37.36,37.29,37.35,1200,2021-10-12 15:00:00,HALO
37.37,37.37,37.37,37.37,200,2021-10-12 15:01:00,HALO
37.32,37.32,37.32,37.32,100,2021-10-12 15:02:00,HALO
37.28,37.28,37.28,37.28,100,2021-10-12 15:03:00,HALO
37.24,37.28,37.235,37.28,700,2021-10-12 15:05:00,HALO
37.29,37.29,37.27,37.28,1100,2021-10-12 15:07:00,HALO
37.29,37.35,37.29,37.33,1200,2021-10-12 15:08:00,HALO
37.3517,37.3517,37.3517,37.3517,250,2021-10-12 15:09:00,HALO
37.27,37.27,37.27,37.27,200,2021-10-12 15:10:00,HALO
37.24,37.24,37.23,37.23,400,2021-10-12 15:11:00,HALO
37.22,37.22,37.22,37.22,900,2021-10-12 15:12:00,HALO
37.23,37.23,37.23,37.23,100,2021-10-12 15:13:00,HALO
37.24,37.24,37.23,37.23,200,2021-10-12 15:14:00,HALO
37.21,37.21,37.21,37.21,300,2021-10-12 15:15:00,HALO
37.25,37.25,37.25,37.25,300,2021-10-12 15:16:00,HALO
37.25,37.27,37.23,37.27,300,2021-10-12 15:17:00,HALO
37.21,37.21,37.21,37.21,100,2021-10-12 15:18:00,HALO
37.24,37.25,37.22,37.25,404,2021-10-12 15:20:00,HALO
37.26,37.28,37.26,37.28,400,2021-10-12 15:21:00,HALO
37.3,37.32,37.3,37.32,500,2021-10-12 15:22:00,HALO
37.29,37.29,37.29,37.29,600,2021-10-12 15:25:00,HALO
37.27,37.2802,37.27,37.2802,400,2021-10-12 15:26:00,HALO
37.27,37.2899,37.27,37.2899,524,2021-10-12 15:28:00,HALO
37.26,37.26,37.24,37.24,800,2021-10-12 15:29:00,HALO
37.28,37.35,37.28,37.35,1544,2021-10-12 15:30:00,HALO
37.37,37.37,37.35,37.35,300,2021-10-12 15:31:00,HALO
37.3799,37.3799,37.3799,37.3799,135,2021-10-12 15:33:00,HALO
37.38,37.38,37.36,37.36,300,2021-10-12 15:34:00,HALO
37.38,37.44,37.38,37.44,300,2021-10-12 15:35:00,HALO
37.43,37.43,37.43,37.43,100,2021-10-12 15:36:00,HALO
37.4,37.4,37.4,37.4,200,2021-10-12 15:37:00,HALO
37.42,37.42,37.4,37.4,700,2021-10-12 15:39:00,HALO
37.35,37.35,37.35,37.35,100,2021-10-12 15:40:00,HALO
37.38,37.39,37.38,37.39,200,2021-10-12 15:41:00,HALO
37.4,37.4,37.4,37.4,200,2021-10-12 15:42:00,HALO
37.4099,37.4099,37.37,37.4,1511,2021-10-12 15:43:00,HALO
37.41,37.41,37.41,37.41,100,2021-10-12 15:45:00,HALO
37.41,37.41,37.41,37.41,200,2021-10-12 15:47:00,HALO
37.39,37.39,37.39,37.39,100,2021-10-12 15:48:00,HALO
37.4,37.4,37.39,37.39,300,2021-10-12 15:49:00,HALO
37.41,37.41,37.41,37.41,100,2021-10-12 15:50:00,HALO
37.44,37.44,37.41,37.41,303,2021-10-12 15:51:00,HALO
