open,high,low,close,volume,datetime,symbol
13.27,13.3,13.27,13.3,200,2021-10-11 15:05:00,INSE
13.3,13.3,13.3,13.3,100,2021-10-11 15:06:00,INSE
13.275,13.29,13.24,13.24,600,2021-10-11 15:07:00,INSE
13.3,13.3,13.25,13.27,300,2021-10-11 15:09:00,INSE
13.26,13.26,13.25,13.25,400,2021-10-11 15:11:00,INSE
13.25,13.25,13.25,13.25,100,2021-10-11 15:12:00,INSE
13.25,13.25,13.25,13.25,100,2021-10-11 15:14:00,INSE
13.24,13.24,13.24,13.24,300,2021-10-11 15:15:00,INSE
13.245,13.245,13.245,13.245,200,2021-10-11 15:16:00,INSE
13.235,13.235,13.22,13.22,500,2021-10-11 15:17:00,INSE
13.2,13.2,13.2,13.2,200,2021-10-11 15:18:00,INSE
13.21,13.23,13.21,13.2205,600,2021-10-11 15:19:00,INSE
13.24,13.24,13.22,13.22,225,2021-10-11 15:20:00,INSE
13.21,13.22,13.2,13.2,800,2021-10-11 15:21:00,INSE
13.235,13.235,13.235,13.235,100,2021-10-11 15:22:00,INSE
13.25,13.25,13.25,13.25,100,2021-10-11 15:23:00,INSE
13.21,13.22,13.21,13.22,500,2021-10-11 15:24:00,INSE
13.22,13.22,13.21,13.22,1000,2021-10-11 15:25:00,INSE
13.22,13.23,13.21,13.21,622,2021-10-11 15:26:00,INSE
13.22,13.22,13.22,13.22,100,2021-10-11 15:27:00,INSE
13.22,13.22,13.21,13.22,600,2021-10-11 15:29:00,INSE
13.21,13.26,13.21,13.26,1200,2021-10-11 15:30:00,INSE
13.265,13.265,13.225,13.24,900,2021-10-11 15:31:00,INSE
13.225,13.24,13.2,13.215,2000,2021-10-11 15:32:00,INSE
13.24,13.24,13.24,13.24,200,2021-10-11 15:34:00,INSE
13.24,13.24,13.24,13.24,100,2021-10-11 15:35:00,INSE
13.24,13.26,13.24,13.26,1100,2021-10-11 15:36:00,INSE
13.25,13.265,13.24,13.26,800,2021-10-11 15:37:00,INSE
13.24,13.28,13.24,13.28,875,2021-10-11 15:38:00,INSE
13.28,13.34,13.28,13.34,1153,2021-10-11 15:39:00,INSE
13.34,13.41,13.34,13.41,1100,2021-10-11 15:40:00,INSE
13.39,13.39,13.39,13.39,100,2021-10-11 15:42:00,INSE
13.39,13.39,13.38,13.38,500,2021-10-11 15:46:00,INSE
13.375,13.375,13.31,13.31,700,2021-10-11 15:47:00,INSE
13.34,13.355,13.34,13.355,200,2021-10-11 15:51:00,INSE
13.38,13.38,13.33,13.33,400,2021-10-11 15:53:00,INSE
13.38,13.38,13.38,13.38,2000,2021-10-11 15:54:00,INSE
13.37,13.37,13.31,13.31,1154,2021-10-11 15:55:00,INSE
13.25,13.25,13.25,13.25,200,2021-10-11 15:56:00,INSE
13.3,13.3,13.3,13.3,100,2021-10-11 15:57:00,INSE
13.245,13.3,13.245,13.3,200,2021-10-11 15:58:00,INSE
13.245,13.33,13.245,13.33,400,2021-10-11 15:59:00,INSE
13.3,13.3,13.3,13.3,100,2021-10-11 16:02:00,INSE
13.27,13.27,13.27,13.27,150,2021-10-11 16:03:00,INSE
13.2541,13.2541,13.2541,13.2541,100,2021-10-11 16:19:00,INSE
13.21,13.21,13.2,13.2,200,2021-10-11 16:20:00,INSE
13.235,13.235,13.235,13.235,100,2021-10-11 16:30:00,INSE
13.2,13.2,13.18,13.18,5800,2021-10-11 16:37:00,INSE
13.2,13.21,13.175,13.21,300,2021-10-11 16:38:00,INSE
13.23,13.23,13.23,13.23,600,2021-10-11 16:39:00,INSE
13.2,13.2,13.2,13.2,200,2021-10-11 16:40:00,INSE
13.21,13.21,13.21,13.21,100,2021-10-11 16:41:00,INSE
13.23,13.235,13.23,13.235,806,2021-10-11 16:42:00,INSE
13.24,13.24,13.24,13.24,195,2021-10-11 16:43:00,INSE
13.23,13.23,13.2,13.2,1200,2021-10-11 17:00:00,INSE
13.19,13.19,13.19,13.19,168,2021-10-11 17:04:00,INSE
13.1801,13.195,13.18,13.1808,1251,2021-10-11 17:07:00,INSE
13.18,13.18,13.17,13.17,400,2021-10-11 17:20:00,INSE
13.16,13.16,13.0801,13.0801,450,2021-10-11 17:24:00,INSE
13.115,13.115,13.115,13.115,100,2021-10-11 17:26:00,INSE
13.081,13.081,13.07,13.08,2250,2021-10-11 17:28:00,INSE
13.04,13.04,13.04,13.04,500,2021-10-11 17:29:00,INSE
13.088,13.1,13.088,13.1,200,2021-10-11 17:43:00,INSE
13.13,13.14,13.1295,13.14,700,2021-10-11 17:44:00,INSE
13.145,13.145,13.13,13.13,200,2021-10-11 17:46:00,INSE
13.13,13.13,13.13,13.13,100,2021-10-11 18:02:00,INSE
13.13,13.13,13.13,13.13,100,2021-10-11 18:11:00,INSE
13.12,13.12,13.12,13.12,200,2021-10-11 18:14:00,INSE
13.12,13.12,13.12,13.12,400,2021-10-11 18:23:00,INSE
13.07,13.0735,13.07,13.07,320,2021-10-11 18:31:00,INSE
13.07,13.07,13.03,13.03,300,2021-10-11 18:38:00,INSE
13.07,13.07,13.07,13.07,500,2021-10-11 18:42:00,INSE
13.06,13.075,13.06,13.075,300,2021-10-11 18:45:00,INSE
13.11,13.11,13.11,13.11,100,2021-10-11 18:46:00,INSE
13.105,13.13,13.08,13.13,5228,2021-10-11 18:54:00,INSE
13.125,13.14,13.125,13.14,200,2021-10-11 18:56:00,INSE
13.14,13.14,13.14,13.14,500,2021-10-11 19:00:00,INSE
13.15,13.15,13.15,13.15,100,2021-10-11 19:03:00,INSE
13.15,13.19,13.14,13.19,5700,2021-10-11 19:05:00,INSE
13.21,13.21,13.2,13.2,400,2021-10-11 19:06:00,INSE
13.19,13.19,13.17,13.19,2068,2021-10-11 19:11:00,INSE
13.185,13.185,13.185,13.185,100,2021-10-11 19:14:00,INSE
13.18,13.2,13.18,13.2,273,2021-10-11 19:26:00,INSE
13.2,13.21,13.19,13.19,1187,2021-10-11 19:27:00,INSE
13.195,13.195,13.19,13.19,400,2021-10-11 19:28:00,INSE
13.1646,13.1646,13.1646,13.1646,156,2021-10-11 19:33:00,INSE
13.1604,13.1604,13.15,13.15,1400,2021-10-11 19:35:00,INSE
13.1,13.1,13.1,13.1,100,2021-10-11 19:39:00,INSE
13.1,13.1,13.08,13.08,916,2021-10-11 19:40:00,INSE
13.0799,13.09,13.0557,13.09,762,2021-10-11 19:41:00,INSE
13.095,13.12,13.0801,13.0801,507,2021-10-11 19:42:00,INSE
13.15,13.15,13.15,13.15,700,2021-10-11 19:43:00,INSE
13.15,13.15,13.0801,13.1483,1114,2021-10-11 19:44:00,INSE
13.12,13.12,13.12,13.12,100,2021-10-11 19:45:00,INSE
13.15,13.15,13.15,13.15,100,2021-10-11 19:46:00,INSE
13.1001,13.1001,13.1001,13.1001,487,2021-10-11 19:49:00,INSE
13.0934,13.0934,13.08,13.08,1045,2021-10-11 19:50:00,INSE
13.08,13.08,13.08,13.08,100,2021-10-11 19:52:00,INSE
13.08,13.08,13.08,13.08,400,2021-10-11 19:53:00,INSE
13.08,13.09,13.08,13.08,1300,2021-10-11 19:54:00,INSE
13.085,13.085,13.08,13.08,300,2021-10-11 19:55:00,INSE
13.08,13.085,13.08,13.08,1782,2021-10-11 19:56:00,INSE
13.09,13.09,13.07,13.08,1654,2021-10-11 19:57:00,INSE
13.12,13.13,13.12,13.13,606,2021-10-11 19:58:00,INSE
13.12,13.14,13.1,13.13,1200,2021-10-11 19:59:00,INSE
13.09,13.09,13.09,13.09,1890,2021-10-11 20:00:00,INSE
13.0,13.0,13.0,13.0,494,2021-10-12 13:30:00,INSE
12.8901,13.345,12.8901,13.26,1500,2021-10-12 13:34:00,INSE
13.29,13.34,13.125,13.125,6301,2021-10-12 13:39:00,INSE
13.32,13.32,13.32,13.32,200,2021-10-12 13:40:00,INSE
13.31,13.4,13.29,13.4,1934,2021-10-12 13:41:00,INSE
13.4,13.82,13.3734,13.79,5966,2021-10-12 13:42:00,INSE
13.5401,13.82,13.5401,13.79,7260,2021-10-12 13:43:00,INSE
13.71,13.89,13.65,13.65,1239,2021-10-12 13:45:00,INSE
13.6504,13.6504,13.6504,13.6504,100,2021-10-12 13:46:00,INSE
13.62,13.69,13.62,13.69,500,2021-10-12 13:47:00,INSE
13.6378,13.675,13.55,13.675,3100,2021-10-12 13:48:00,INSE
13.55,13.56,13.54,13.56,400,2021-10-12 13:49:00,INSE
13.65,13.67,13.6,13.67,1200,2021-10-12 13:50:00,INSE
13.5797,13.67,13.5797,13.67,525,2021-10-12 13:51:00,INSE
13.6,13.6,13.57,13.57,500,2021-10-12 13:52:00,INSE
13.57,13.57,13.57,13.57,600,2021-10-12 13:53:00,INSE
13.54,13.54,13.46,13.46,200,2021-10-12 13:55:00,INSE
13.43,13.43,13.43,13.43,154,2021-10-12 13:58:00,INSE
13.47,13.47,13.47,13.47,300,2021-10-12 14:01:00,INSE
13.54,13.54,13.54,13.54,210,2021-10-12 14:03:00,INSE
13.55,13.56,13.54,13.56,618,2021-10-12 14:04:00,INSE
13.51,13.53,13.49,13.53,1081,2021-10-12 14:10:00,INSE
13.5,13.5,13.5,13.5,300,2021-10-12 14:13:00,INSE
13.49,13.49,13.49,13.49,200,2021-10-12 14:14:00,INSE
13.44,13.45,13.38,13.39,2449,2021-10-12 14:15:00,INSE
13.3707,13.3707,13.3707,13.3707,300,2021-10-12 14:16:00,INSE
13.3799,13.3799,13.3799,13.3799,1904,2021-10-12 14:20:00,INSE
13.29,13.29,13.265,13.265,200,2021-10-12 14:21:00,INSE
13.26,13.26,13.26,13.26,100,2021-10-12 14:24:00,INSE
13.33,13.33,13.33,13.33,100,2021-10-12 14:25:00,INSE
13.28,13.32,13.28,13.32,200,2021-10-12 14:26:00,INSE
13.29,13.29,13.28,13.285,300,2021-10-12 14:29:00,INSE
13.22,13.22,13.22,13.22,100,2021-10-12 14:32:00,INSE
13.275,13.42,13.2505,13.3,7130,2021-10-12 14:33:00,INSE
13.29,13.3,13.28,13.28,550,2021-10-12 14:34:00,INSE
13.25,13.26,13.25,13.26,200,2021-10-12 14:35:00,INSE
13.24,13.24,13.24,13.24,1000,2021-10-12 14:37:00,INSE
13.2066,13.2066,13.2066,13.2066,150,2021-10-12 14:40:00,INSE
13.2,13.2,13.2,13.2,600,2021-10-12 14:43:00,INSE
13.17,13.18,13.05,13.0506,2005,2021-10-12 14:46:00,INSE
13.08,13.08,13.08,13.08,300,2021-10-12 14:48:00,INSE
13.12,13.13,13.12,13.12,1612,2021-10-12 14:49:00,INSE
13.17,13.17,13.17,13.17,300,2021-10-12 14:50:00,INSE
13.14,13.17,13.14,13.14,600,2021-10-12 14:58:00,INSE
13.165,13.165,13.165,13.165,100,2021-10-12 14:59:00,INSE
13.165,13.165,13.165,13.165,100,2021-10-12 15:05:00,INSE
13.19,13.24,13.19,13.21,1100,2021-10-12 15:06:00,INSE
13.26,13.295,13.26,13.29,846,2021-10-12 15:08:00,INSE
13.28,13.28,13.25,13.28,500,2021-10-12 15:09:00,INSE
13.28,13.28,13.25,13.275,800,2021-10-12 15:10:00,INSE
13.29,13.325,13.29,13.325,2700,2021-10-12 15:14:00,INSE
13.35,13.35,13.35,13.35,600,2021-10-12 15:23:00,INSE
13.42,13.43,13.42,13.43,900,2021-10-12 15:25:00,INSE
13.39,13.41,13.38,13.38,800,2021-10-12 15:26:00,INSE
13.39,13.39,13.39,13.39,300,2021-10-12 15:27:00,INSE
13.43,13.43,13.43,13.43,100,2021-10-12 15:38:00,INSE
13.39,13.39,13.32,13.35,2368,2021-10-12 15:39:00,INSE
13.3,13.335,13.29,13.335,653,2021-10-12 15:40:00,INSE
13.345,13.345,13.345,13.345,100,2021-10-12 15:42:00,INSE
13.37,13.38,13.37,13.38,1366,2021-10-12 15:50:00,INSE
13.4,13.4,13.4,13.4,100,2021-10-12 15:51:00,INSE
13.4,13.41,13.39,13.39,1761,2021-10-12 15:55:00,INSE
13.36,13.37,13.35,13.36,600,2021-10-12 15:59:00,INSE
13.36,13.39,13.36,13.385,2300,2021-10-12 16:00:00,INSE
13.36,13.375,13.36,13.375,233,2021-10-12 16:04:00,INSE
13.375,13.375,13.375,13.375,100,2021-10-12 16:05:00,INSE
13.375,13.39,13.375,13.39,300,2021-10-12 16:07:00,INSE
13.375,13.375,13.375,13.375,100,2021-10-12 16:13:00,INSE
13.375,13.375,13.375,13.375,100,2021-10-12 16:15:00,INSE
13.4,13.4,13.385,13.385,232,2021-10-12 16:18:00,INSE
13.385,13.3992,13.385,13.385,800,2021-10-12 16:20:00,INSE
13.385,13.4,13.385,13.4,2900,2021-10-12 16:21:00,INSE
13.41,13.41,13.41,13.41,500,2021-10-12 16:22:00,INSE
13.38,13.41,13.38,13.41,2000,2021-10-12 16:30:00,INSE
13.39,13.39,13.39,13.39,389,2021-10-12 16:31:00,INSE
13.41,13.41,13.41,13.41,1200,2021-10-12 16:32:00,INSE
13.405,13.405,13.39,13.405,300,2021-10-12 16:35:00,INSE
13.41,13.41,13.41,13.41,100,2021-10-12 16:41:00,INSE
13.41,13.41,13.41,13.41,100,2021-10-12 16:44:00,INSE
13.412,13.412,13.41,13.41,600,2021-10-12 16:45:00,INSE
13.43,13.46,13.42,13.46,892,2021-10-12 16:46:00,INSE
13.445,13.5,13.445,13.48,4240,2021-10-12 16:48:00,INSE
13.51,13.51,13.49,13.49,400,2021-10-12 16:49:00,INSE
13.51,13.51,13.495,13.495,200,2021-10-12 16:51:00,INSE
13.51,13.515,13.51,13.515,2000,2021-10-12 16:52:00,INSE
13.51,13.51,13.51,13.51,100,2021-10-12 16:53:00,INSE
13.49,13.49,13.49,13.49,100,2021-10-12 16:57:00,INSE
13.47,13.47,13.47,13.47,1800,2021-10-12 17:01:00,INSE
13.45,13.45,13.45,13.45,400,2021-10-12 17:02:00,INSE
13.45,13.45,13.45,13.45,100,2021-10-12 17:06:00,INSE
13.45,13.45,13.45,13.45,100,2021-10-12 17:09:00,INSE
13.45,13.45,13.45,13.45,100,2021-10-12 17:12:00,INSE
13.45,13.45,13.45,13.45,100,2021-10-12 17:14:00,INSE
13.4493,13.47,13.4493,13.45,2000,2021-10-12 17:17:00,INSE
13.45,13.45,13.45,13.45,200,2021-10-12 17:20:00,INSE
13.46,13.46,13.46,13.46,100,2021-10-12 17:23:00,INSE
13.479,13.5,13.475,13.475,4498,2021-10-12 17:24:00,INSE
13.475,13.475,13.475,13.475,100,2021-10-12 17:25:00,INSE
13.4983,13.4983,13.4983,13.4983,237,2021-10-12 17:31:00,INSE
13.5,13.51,13.5,13.51,2500,2021-10-12 17:34:00,INSE
13.51,13.51,13.45,13.48,4940,2021-10-12 17:35:00,INSE
13.48,13.48,13.48,13.48,200,2021-10-12 17:36:00,INSE
13.45,13.45,13.45,13.45,100,2021-10-12 17:38:00,INSE
13.491,13.491,13.475,13.475,1500,2021-10-12 17:40:00,INSE
13.475,13.475,13.475,13.475,600,2021-10-12 17:43:00,INSE
13.475,13.475,13.475,13.475,200,2021-10-12 17:45:00,INSE
13.475,13.475,13.475,13.475,200,2021-10-12 17:51:00,INSE
13.4725,13.4725,13.4725,13.4725,100,2021-10-12 17:56:00,INSE
13.4725,13.4725,13.4725,13.4725,100,2021-10-12 17:59:00,INSE
13.46,13.48,13.46,13.48,500,2021-10-12 18:01:00,INSE
13.48,13.48,13.46,13.47,1200,2021-10-12 18:02:00,INSE
13.47,13.47,13.47,13.47,100,2021-10-12 18:05:00,INSE
13.47,13.47,13.47,13.47,200,2021-10-12 18:06:00,INSE
13.47,13.47,13.47,13.47,100,2021-10-12 18:07:00,INSE
13.49,13.5,13.49,13.5,4100,2021-10-12 18:08:00,INSE
13.48,13.485,13.48,13.485,200,2021-10-12 18:09:00,INSE
13.51,13.51,13.48,13.5,2500,2021-10-12 18:15:00,INSE
13.49,13.49,13.49,13.49,200,2021-10-12 18:16:00,INSE
13.49,13.5,13.47,13.47,400,2021-10-12 18:27:00,INSE
13.47,13.495,13.47,13.495,200,2021-10-12 18:30:00,INSE
13.48,13.5,13.48,13.5,200,2021-10-12 18:31:00,INSE
13.48,13.48,13.48,13.48,100,2021-10-12 18:34:00,INSE
13.53,13.53,13.53,13.53,100,2021-10-12 18:35:00,INSE
13.53,13.53,13.48,13.5,900,2021-10-12 18:36:00,INSE
13.47,13.47,13.47,13.47,100,2021-10-12 18:38:00,INSE
13.47,13.47,13.47,13.47,1000,2021-10-12 18:39:00,INSE
13.47,13.5299,13.47,13.47,3200,2021-10-12 18:40:00,INSE
13.52,13.52,13.47,13.47,400,2021-10-12 18:41:00,INSE
13.48,13.48,13.48,13.48,100,2021-10-12 18:42:00,INSE
13.495,13.54,13.48,13.48,1100,2021-10-12 18:43:00,INSE
13.51,13.52,13.5,13.5,600,2021-10-12 18:45:00,INSE
13.51,13.52,13.48,13.49,800,2021-10-12 18:46:00,INSE
13.51,13.51,13.51,13.51,100,2021-10-12 18:47:00,INSE
13.47,13.47,13.47,13.47,100,2021-10-12 18:50:00,INSE
13.49,13.49,13.49,13.49,100,2021-10-12 18:51:00,INSE
13.47,13.47,13.47,13.47,200,2021-10-12 18:52:00,INSE
13.5,13.5,13.5,13.5,600,2021-10-12 18:54:00,INSE
13.47,13.47,13.47,13.47,100,2021-10-12 18:55:00,INSE
13.51,13.51,13.47,13.47,200,2021-10-12 18:58:00,INSE
13.5,13.5,13.5,13.5,100,2021-10-12 18:59:00,INSE
13.5,13.5,13.5,13.5,100,2021-10-12 19:00:00,INSE
13.47,13.47,13.47,13.47,100,2021-10-12 19:01:00,INSE
13.47,13.5,13.47,13.5,500,2021-10-12 19:04:00,INSE
13.5,13.5,13.5,13.5,100,2021-10-12 19:06:00,INSE
13.49,13.49,13.49,13.49,100,2021-10-12 19:07:00,INSE
13.51,13.53,13.5,13.5,305,2021-10-12 19:08:00,INSE
13.51,13.51,13.48,13.48,300,2021-10-12 19:09:00,INSE
13.48,13.48,13.48,13.48,400,2021-10-12 19:10:00,INSE
13.47,13.47,13.46,13.46,500,2021-10-12 19:11:00,INSE
13.46,13.46,13.46,13.46,100,2021-10-12 19:12:00,INSE
13.52,13.52,13.51,13.51,600,2021-10-12 19:13:00,INSE
13.5,13.5,13.5,13.5,100,2021-10-12 19:14:00,INSE
13.52,13.52,13.48,13.48,926,2021-10-12 19:15:00,INSE
13.495,13.495,13.48,13.48,400,2021-10-12 19:18:00,INSE
13.485,13.485,13.485,13.485,100,2021-10-12 19:21:00,INSE
13.48,13.51,13.48,13.49,500,2021-10-12 19:23:00,INSE
13.48,13.49,13.48,13.49,200,2021-10-12 19:26:00,INSE
13.48,13.48,13.47,13.47,900,2021-10-12 19:27:00,INSE
13.49,13.49,13.49,13.49,400,2021-10-12 19:28:00,INSE
13.45,13.45,13.45,13.45,100,2021-10-12 19:29:00,INSE
13.45,13.47,13.45,13.47,700,2021-10-12 19:32:00,INSE
13.45,13.45,13.45,13.45,100,2021-10-12 19:35:00,INSE
13.45,13.45,13.45,13.45,100,2021-10-12 19:37:00,INSE
13.45,13.46,13.37,13.37,2256,2021-10-12 19:40:00,INSE
13.4,13.41,13.395,13.395,400,2021-10-12 19:41:00,INSE
13.41,13.41,13.4,13.4,800,2021-10-12 19:42:00,INSE
13.41,13.41,13.395,13.395,1600,2021-10-12 19:43:00,INSE
13.4,13.4,13.4,13.4,100,2021-10-12 19:44:00,INSE
13.4,13.4,13.4,13.4,100,2021-10-12 19:45:00,INSE
13.41,13.41,13.41,13.41,500,2021-10-12 19:48:00,INSE
13.41,13.41,13.41,13.41,400,2021-10-12 19:49:00,INSE
13.4,13.41,13.39,13.39,600,2021-10-12 19:50:00,INSE
13.3901,13.3901,13.3901,13.3901,500,2021-10-12 19:51:00,INSE
13.408,13.41,13.4,13.4,843,2021-10-12 19:54:00,INSE
13.405,13.405,13.405,13.405,100,2021-10-12 19:55:00,INSE
13.41,13.41,13.41,13.41,200,2021-10-12 19:56:00,INSE
13.41,13.41,13.39,13.39,1200,2021-10-12 19:57:00,INSE
13.39,13.395,13.38,13.38,977,2021-10-12 19:58:00,INSE
13.37,13.41,13.37,13.39,1669,2021-10-12 19:59:00,INSE
13.39,13.39,13.39,13.39,2252652,2021-10-12 20:00:00,INSE
13.4,13.4,13.39,13.39,625,2021-10-13 11:01:00,INSE
13.39,13.39,13.31,13.31,923,2021-10-13 13:30:00,INSE
13.39,13.39,13.36,13.39,2800,2021-10-13 13:31:00,INSE
13.3641,13.3641,13.3641,13.3641,300,2021-10-13 13:36:00,INSE
13.36,13.36,13.36,13.36,120,2021-10-13 13:38:00,INSE
13.3045,13.3045,13.3045,13.3045,150,2021-10-13 13:43:00,INSE
13.32,13.32,13.32,13.32,313,2021-10-13 13:49:00,INSE
13.31,13.31,13.31,13.31,415,2021-10-13 13:53:00,INSE
13.31,13.31,13.31,13.31,488,2021-10-13 13:54:00,INSE
13.39,13.39,13.38,13.39,1209,2021-10-13 13:59:00,INSE
13.35,13.35,13.32,13.32,1197,2021-10-13 14:01:00,INSE
13.34,13.34,13.315,13.315,1799,2021-10-13 14:06:00,INSE
13.36,13.39,13.35,13.39,1800,2021-10-13 14:07:00,INSE
13.36,13.36,13.36,13.36,100,2021-10-13 14:12:00,INSE
13.33,13.33,13.33,13.33,1000,2021-10-13 14:14:00,INSE
13.35,13.35,13.35,13.35,100,2021-10-13 14:15:00,INSE
13.305,13.305,13.305,13.305,100,2021-10-13 14:16:00,INSE
13.23,13.25,13.23,13.25,417,2021-10-13 14:17:00,INSE
13.3,13.3,13.3,13.3,295,2021-10-13 14:21:00,INSE
13.32,13.32,13.32,13.32,100,2021-10-13 14:22:00,INSE
13.3,13.3,13.3,13.3,200,2021-10-13 14:27:00,INSE
13.3099,13.3099,13.3,13.3,200,2021-10-13 14:30:00,INSE
13.25,13.25,13.25,13.25,100,2021-10-13 14:32:00,INSE
13.34,13.34,13.34,13.34,225,2021-10-13 14:41:00,INSE
13.31,13.31,13.3,13.3,600,2021-10-13 14:43:00,INSE
13.3,13.3,13.3,13.3,100,2021-10-13 14:47:00,INSE
13.305,13.305,13.305,13.305,200,2021-10-13 14:52:00,INSE
13.3,13.3,13.3,13.3,1200,2021-10-13 15:06:00,INSE
13.3,13.31,13.3,13.31,600,2021-10-13 15:07:00,INSE
13.295,13.295,13.295,13.295,100,2021-10-13 15:09:00,INSE
13.2884,13.2884,13.2884,13.2884,100,2021-10-13 15:26:00,INSE
13.28,13.28,13.28,13.28,100,2021-10-13 15:28:00,INSE
13.24,13.24,13.24,13.24,400,2021-10-13 15:36:00,INSE
13.2853,13.2853,13.2853,13.2853,450,2021-10-13 15:47:00,INSE
13.28,13.28,13.28,13.28,100,2021-10-13 15:48:00,INSE
