open,high,low,close,volume,datetime,symbol
33.16,33.28,33.16,33.28,1599,2021-10-11 15:10:00,BZ
33.28,33.3,33.25,33.2905,600,2021-10-11 15:11:00,BZ
33.3,33.3,33.17,33.2,1001,2021-10-11 15:12:00,BZ
33.19,33.19,33.175,33.175,200,2021-10-11 15:13:00,BZ
33.175,33.175,33.175,33.175,200,2021-10-11 15:14:00,BZ
33.175,33.175,33.17,33.17,400,2021-10-11 15:15:00,BZ
33.17,33.23,33.17,33.17,300,2021-10-11 15:16:00,BZ
33.24,33.24,33.215,33.215,451,2021-10-11 15:17:00,BZ
33.28,33.28,33.28,33.28,200,2021-10-11 15:18:00,BZ
33.28,33.28,33.28,33.28,500,2021-10-11 15:19:00,BZ
33.275,33.35,33.275,33.275,300,2021-10-11 15:20:00,BZ
33.275,33.31,33.26,33.26,400,2021-10-11 15:21:00,BZ
33.26,33.26,33.26,33.26,300,2021-10-11 15:22:00,BZ
33.255,33.35,33.255,33.27,500,2021-10-11 15:23:00,BZ
33.25,33.25,33.25,33.25,500,2021-10-11 15:24:00,BZ
33.25,33.29,33.18,33.205,1634,2021-10-11 15:25:00,BZ
33.205,33.205,33.15,33.19,836,2021-10-11 15:26:00,BZ
33.19,33.19,33.18,33.19,300,2021-10-11 15:27:00,BZ
33.2,33.25,33.18,33.21,642,2021-10-11 15:28:00,BZ
33.215,33.215,33.2101,33.2101,200,2021-10-11 15:29:00,BZ
33.215,33.25,33.215,33.25,300,2021-10-11 15:30:00,BZ
33.215,33.215,33.215,33.215,200,2021-10-11 15:31:00,BZ
33.215,33.25,33.18,33.215,431,2021-10-11 15:32:00,BZ
33.215,33.215,33.215,33.215,100,2021-10-11 15:33:00,BZ
33.215,33.25,33.18,33.25,453,2021-10-11 15:34:00,BZ
33.215,33.215,33.215,33.215,400,2021-10-11 15:35:00,BZ
33.24,33.24,33.18,33.22,600,2021-10-11 15:36:00,BZ
33.215,33.215,33.215,33.215,200,2021-10-11 15:37:00,BZ
33.215,33.25,33.18,33.215,453,2021-10-11 15:38:00,BZ
33.215,33.215,33.215,33.215,100,2021-10-11 15:39:00,BZ
33.215,33.25,33.215,33.215,400,2021-10-11 15:40:00,BZ
33.215,33.215,33.18,33.215,700,2021-10-11 15:41:00,BZ
33.23,33.23,33.2,33.225,1000,2021-10-11 15:42:00,BZ
33.21,33.215,33.2,33.215,802,2021-10-11 15:43:00,BZ
33.215,33.22,33.215,33.22,200,2021-10-11 15:44:00,BZ
33.22,33.22,33.19,33.22,349,2021-10-11 15:45:00,BZ
33.22,33.22,33.215,33.215,400,2021-10-11 15:47:00,BZ
33.215,33.215,33.215,33.215,200,2021-10-11 15:48:00,BZ
33.215,33.26,33.215,33.235,2045,2021-10-11 15:50:00,BZ
33.28,33.34,33.28,33.3,700,2021-10-11 15:51:00,BZ
33.3,33.3,33.27,33.3,735,2021-10-11 15:52:00,BZ
33.33,33.35,33.3,33.3,600,2021-10-11 15:53:00,BZ
33.28,33.4,33.25,33.385,2748,2021-10-11 15:54:00,BZ
33.4,33.55,33.4,33.55,3142,2021-10-11 15:55:00,BZ
33.52,33.55,33.52,33.55,300,2021-10-11 15:56:00,BZ
33.52,33.52,33.35,33.37,3648,2021-10-11 15:57:00,BZ
33.33,33.33,33.17,33.18,2434,2021-10-11 15:58:00,BZ
33.205,33.21,33.16,33.21,745,2021-10-11 15:59:00,BZ
33.205,33.205,33.16,33.16,327,2021-10-11 16:00:00,BZ
33.19,33.305,33.18,33.3,2471,2021-10-11 16:01:00,BZ
33.305,33.305,33.27,33.29,1102,2021-10-11 16:02:00,BZ
33.305,33.305,33.29,33.29,200,2021-10-11 16:03:00,BZ
33.3,33.31,33.24,33.25,600,2021-10-11 16:04:00,BZ
33.285,33.285,33.16,33.16,800,2021-10-11 16:05:00,BZ
33.225,33.27,33.17,33.25,1512,2021-10-11 16:06:00,BZ
33.305,33.3994,33.305,33.365,1019,2021-10-11 16:07:00,BZ
33.365,33.365,33.365,33.365,100,2021-10-11 16:08:00,BZ
33.36,33.36,33.36,33.36,300,2021-10-11 16:09:00,BZ
33.355,33.41,33.355,33.355,300,2021-10-11 16:10:00,BZ
33.355,33.36,33.34,33.34,546,2021-10-11 16:11:00,BZ
33.34,33.42,33.34,33.42,700,2021-10-11 16:12:00,BZ
33.43,33.43,33.4,33.4,1153,2021-10-11 16:13:00,BZ
33.39,33.39,33.18,33.21,2620,2021-10-11 16:14:00,BZ
33.23,33.295,33.23,33.295,600,2021-10-11 16:15:00,BZ
33.28,33.28,33.28,33.28,100,2021-10-11 16:16:00,BZ
33.255,33.255,33.22,33.22,995,2021-10-11 16:17:00,BZ
33.235,33.345,33.235,33.335,2078,2021-10-11 16:18:00,BZ
33.335,33.335,33.335,33.335,300,2021-10-11 16:19:00,BZ
33.31,33.31,33.31,33.31,100,2021-10-11 16:20:00,BZ
33.32,33.32,33.27,33.305,347,2021-10-11 16:21:00,BZ
33.3,33.3,33.15,33.15,3750,2021-10-11 16:22:00,BZ
33.23,33.23,33.11,33.13,2079,2021-10-11 16:23:00,BZ
33.13,33.145,33.1,33.1,2800,2021-10-11 16:24:00,BZ
33.115,33.115,33.115,33.115,800,2021-10-11 16:26:00,BZ
33.115,33.18,33.115,33.18,1302,2021-10-11 16:27:00,BZ
33.19,33.27,33.19,33.27,1135,2021-10-11 16:28:00,BZ
33.27,33.275,33.27,33.275,200,2021-10-11 16:29:00,BZ
33.275,33.275,33.275,33.275,100,2021-10-11 16:30:00,BZ
33.275,33.345,33.275,33.345,200,2021-10-11 16:31:00,BZ
33.4,33.4,33.32,33.32,200,2021-10-11 16:32:00,BZ
33.315,33.315,33.315,33.315,100,2021-10-11 16:33:00,BZ
33.38,33.38,33.315,33.315,200,2021-10-11 16:34:00,BZ
33.315,33.36,33.315,33.36,400,2021-10-11 16:35:00,BZ
33.345,33.4,33.345,33.4,200,2021-10-11 16:36:00,BZ
33.31,33.31,33.31,33.31,100,2021-10-11 16:37:00,BZ
33.31,33.36,33.31,33.31,300,2021-10-11 16:38:00,BZ
33.31,33.31,33.31,33.31,300,2021-10-11 16:39:00,BZ
33.31,33.36,33.31,33.31,400,2021-10-11 16:40:00,BZ
33.31,33.31,33.31,33.31,100,2021-10-11 16:41:00,BZ
33.31,33.34,33.31,33.34,200,2021-10-11 16:42:00,BZ
33.31,33.36,33.305,33.305,300,2021-10-11 16:43:00,BZ
33.305,33.305,33.305,33.305,100,2021-10-11 16:44:00,BZ
33.35,33.42,33.315,33.42,1129,2021-10-11 16:47:00,BZ
33.43,33.43,33.36,33.43,300,2021-10-11 16:49:00,BZ
33.42,33.48,33.41,33.48,1057,2021-10-11 16:51:00,BZ
33.5173,33.5173,33.31,33.37,2723,2021-10-11 16:53:00,BZ
33.43,33.43,33.43,33.43,100,2021-10-11 16:55:00,BZ
33.42,33.42,33.365,33.42,400,2021-10-11 16:58:00,BZ
33.42,33.42,33.42,33.42,100,2021-10-11 16:59:00,BZ
33.39,33.39,33.39,33.39,100,2021-10-11 17:00:00,BZ
33.365,33.38,33.18,33.18,8376,2021-10-11 17:01:00,BZ
33.18,33.35,33.18,33.35,3437,2021-10-11 17:02:00,BZ
33.29,33.29,33.29,33.29,200,2021-10-11 17:03:00,BZ
33.3,33.3,33.3,33.3,200,2021-10-11 17:04:00,BZ
33.27,33.315,33.26,33.26,2475,2021-10-11 17:05:00,BZ
33.195,33.3,33.195,33.26,2481,2021-10-11 17:06:00,BZ
33.265,33.27,33.265,33.27,200,2021-10-11 17:07:00,BZ
33.27,33.27,33.25,33.25,2057,2021-10-11 17:08:00,BZ
33.26,33.28,33.25,33.28,1005,2021-10-11 17:09:00,BZ
33.32,33.32,33.285,33.285,200,2021-10-11 17:10:00,BZ
33.285,33.285,33.25,33.285,354,2021-10-11 17:11:00,BZ
33.285,33.285,33.285,33.285,100,2021-10-11 17:12:00,BZ
33.285,33.285,33.285,33.285,200,2021-10-11 17:13:00,BZ
33.285,33.285,33.285,33.285,100,2021-10-11 17:14:00,BZ
33.285,33.285,33.285,33.285,100,2021-10-11 17:15:00,BZ
33.285,33.285,33.2,33.21,3770,2021-10-11 17:16:00,BZ
33.18,33.185,33.18,33.185,200,2021-10-11 17:17:00,BZ
33.185,33.185,33.185,33.185,200,2021-10-11 17:18:00,BZ
33.185,33.185,33.185,33.185,100,2021-10-11 17:19:00,BZ
33.185,33.185,33.185,33.185,100,2021-10-11 17:20:00,BZ
33.185,33.185,33.185,33.185,1300,2021-10-11 17:21:00,BZ
33.22,33.23,33.2,33.21,801,2021-10-11 17:22:00,BZ
33.25,33.27,33.22,33.27,1137,2021-10-11 17:23:00,BZ
33.27,33.275,33.27,33.275,500,2021-10-11 17:24:00,BZ
33.26,33.26,33.19,33.19,1750,2021-10-11 17:25:00,BZ
33.21,33.27,33.21,33.23,1150,2021-10-11 17:26:00,BZ
33.23,33.27,33.23,33.245,823,2021-10-11 17:27:00,BZ
33.25,33.3,33.25,33.27,600,2021-10-11 17:28:00,BZ
33.255,33.31,33.255,33.255,300,2021-10-11 17:29:00,BZ
33.255,33.31,33.23,33.31,847,2021-10-11 17:31:00,BZ
33.27,33.27,33.27,33.27,100,2021-10-11 17:32:00,BZ
33.27,33.27,33.225,33.225,800,2021-10-11 17:33:00,BZ
33.2,33.26,33.2,33.25,743,2021-10-11 17:34:00,BZ
33.32,33.35,33.275,33.275,300,2021-10-11 17:36:00,BZ
33.36,33.36,33.36,33.36,100,2021-10-11 17:38:00,BZ
33.37,33.37,33.37,33.37,100,2021-10-11 17:40:00,BZ
33.24,33.26,33.23,33.26,2248,2021-10-11 17:42:00,BZ
33.33,33.33,33.28,33.28,2749,2021-10-11 17:43:00,BZ
33.28,33.28,33.28,33.28,600,2021-10-11 17:44:00,BZ
33.28,33.3,33.25,33.3,2784,2021-10-11 17:45:00,BZ
33.31,33.39,33.31,33.345,1000,2021-10-11 17:46:00,BZ
33.36,33.43,33.31,33.31,1400,2021-10-11 17:47:00,BZ
33.31,33.31,33.3,33.3,200,2021-10-11 17:48:00,BZ
33.34,33.36,33.31,33.31,500,2021-10-11 17:53:00,BZ
33.39,33.39,33.39,33.39,100,2021-10-11 18:00:00,BZ
33.34,33.34,33.34,33.34,100,2021-10-11 18:01:00,BZ
33.39,33.48,33.39,33.48,600,2021-10-11 18:02:00,BZ
33.435,33.435,33.435,33.435,400,2021-10-11 18:03:00,BZ
33.435,33.46,33.435,33.46,300,2021-10-11 18:04:00,BZ
33.45,33.45,33.45,33.45,100,2021-10-11 18:06:00,BZ
33.38,33.425,33.37,33.375,1496,2021-10-11 18:07:00,BZ
33.375,33.375,33.375,33.375,100,2021-10-11 18:09:00,BZ
33.41,33.41,33.41,33.41,100,2021-10-11 18:15:00,BZ
33.41,33.43,33.405,33.405,600,2021-10-11 18:16:00,BZ
33.435,33.5,33.435,33.5,563,2021-10-11 18:17:00,BZ
33.49,33.49,33.49,33.49,100,2021-10-11 18:19:00,BZ
33.42,33.42,33.395,33.395,500,2021-10-11 18:21:00,BZ
33.43,33.49,33.43,33.49,500,2021-10-11 18:22:00,BZ
33.49,33.49,33.42,33.435,1086,2021-10-11 18:24:00,BZ
33.435,33.435,33.38,33.42,1300,2021-10-11 18:25:00,BZ
33.42,33.42,33.42,33.42,100,2021-10-11 18:26:00,BZ
33.405,33.405,33.38,33.38,400,2021-10-11 18:27:00,BZ
33.4,33.43,33.375,33.375,1385,2021-10-11 18:30:00,BZ
33.43,33.43,33.375,33.375,200,2021-10-11 18:36:00,BZ
33.36,33.395,33.35,33.39,608,2021-10-11 18:38:00,BZ
33.395,33.44,33.38,33.38,700,2021-10-11 18:39:00,BZ
33.395,33.44,33.37,33.39,2547,2021-10-11 18:41:00,BZ
33.41,33.46,33.41,33.445,1517,2021-10-11 18:42:00,BZ
33.43,33.45,33.43,33.45,400,2021-10-11 18:43:00,BZ
33.445,33.45,33.41,33.44,800,2021-10-11 18:44:00,BZ
33.43,33.43,33.43,33.43,100,2021-10-11 18:45:00,BZ
33.44,33.44,33.31,33.31,1813,2021-10-11 18:48:00,BZ
33.345,33.345,33.34,33.34,300,2021-10-11 18:49:00,BZ
33.345,33.345,33.3,33.315,3306,2021-10-11 18:51:00,BZ
33.315,33.315,33.315,33.315,100,2021-10-11 18:52:00,BZ
33.33,33.33,33.33,33.33,566,2021-10-11 18:53:00,BZ
33.36,33.36,33.36,33.36,100,2021-10-11 18:59:00,BZ
33.345,33.345,33.3375,33.345,400,2021-10-11 19:00:00,BZ
33.33,33.335,33.33,33.335,574,2021-10-11 19:01:00,BZ
33.36,33.38,33.36,33.38,700,2021-10-11 19:02:00,BZ
33.38,33.38,33.38,33.38,100,2021-10-11 19:06:00,BZ
33.435,33.435,33.435,33.435,100,2021-10-11 19:07:00,BZ
33.48,33.49,33.415,33.425,800,2021-10-11 19:08:00,BZ
33.48,33.48,33.36,33.36,200,2021-10-11 19:09:00,BZ
33.43,33.43,33.39,33.39,200,2021-10-11 19:11:00,BZ
33.42,33.42,33.3,33.3,1587,2021-10-11 19:13:00,BZ
33.3,33.3,33.3,33.3,100,2021-10-11 19:14:00,BZ
33.3,33.305,33.3,33.305,700,2021-10-11 19:15:00,BZ
33.3,33.31,33.3,33.31,1444,2021-10-11 19:16:00,BZ
33.305,33.35,33.295,33.35,3160,2021-10-11 19:17:00,BZ
33.335,33.35,33.335,33.35,2000,2021-10-11 19:18:00,BZ
33.375,33.38,33.375,33.38,300,2021-10-11 19:19:00,BZ
33.375,33.375,33.37,33.37,1000,2021-10-11 19:20:00,BZ
33.33,33.34,33.23,33.255,11500,2021-10-11 19:21:00,BZ
33.255,33.32,33.255,33.315,2426,2021-10-11 19:22:00,BZ
33.3,33.315,33.28,33.315,1630,2021-10-11 19:23:00,BZ
33.28,33.3,33.28,33.295,600,2021-10-11 19:24:00,BZ
33.295,33.295,33.295,33.295,300,2021-10-11 19:25:00,BZ
33.31,33.34,33.31,33.34,1583,2021-10-11 19:26:00,BZ
33.325,33.325,33.325,33.325,100,2021-10-11 19:27:00,BZ
33.35,33.35,33.35,33.35,100,2021-10-11 19:28:00,BZ
33.35,33.35,33.3,33.32,3893,2021-10-11 19:29:00,BZ
33.3,33.31,33.3,33.3,600,2021-10-11 19:30:00,BZ
33.315,33.315,33.315,33.315,100,2021-10-11 19:31:00,BZ
33.315,33.315,33.315,33.315,100,2021-10-11 19:33:00,BZ
33.3,33.31,33.28,33.28,7396,2021-10-11 19:35:00,BZ
33.28,33.29,33.28,33.285,1800,2021-10-11 19:36:00,BZ
33.28,33.28,33.22,33.27,2500,2021-10-11 19:37:00,BZ
33.22,33.24,33.2,33.22,1700,2021-10-11 19:39:00,BZ
33.23,33.24,33.21,33.2175,900,2021-10-11 19:40:00,BZ
33.21,33.24,33.21,33.24,200,2021-10-11 19:41:00,BZ
33.23,33.23,33.2,33.2,3962,2021-10-11 19:42:00,BZ
33.2,33.32,33.2,33.32,11024,2021-10-11 19:43:00,BZ
33.34,33.34,33.29,33.325,3720,2021-10-11 19:44:00,BZ
33.32,33.32,33.24,33.305,6002,2021-10-11 19:45:00,BZ
33.31,33.33,33.31,33.325,800,2021-10-11 19:46:00,BZ
33.325,33.325,33.3,33.32,4166,2021-10-11 19:47:00,BZ
33.32,33.34,33.3,33.315,4806,2021-10-11 19:48:00,BZ
33.315,33.315,33.3,33.315,4542,2021-10-11 19:49:00,BZ
33.3,33.315,33.3,33.305,15466,2021-10-11 19:50:00,BZ
33.305,33.305,33.29,33.3,5100,2021-10-11 19:51:00,BZ
33.29,33.3,33.29,33.3,5272,2021-10-11 19:52:00,BZ
33.295,33.3,33.29,33.3,6313,2021-10-11 19:53:00,BZ
33.3,33.31,33.29,33.305,8186,2021-10-11 19:54:00,BZ
33.3,33.31,33.3,33.3,9227,2021-10-11 19:55:00,BZ
33.305,33.305,33.29,33.3,7937,2021-10-11 19:56:00,BZ
33.295,33.31,33.29,33.3,7544,2021-10-11 19:57:00,BZ
33.3,33.31,33.29,33.3,10086,2021-10-11 19:58:00,BZ
33.31,33.31,33.3,33.3,15191,2021-10-11 19:59:00,BZ
33.3,33.3,33.3,33.3,11727,2021-10-11 20:00:00,BZ
33.3,33.3,33.3,33.3,46586,2021-10-11 20:53:00,BZ
33.6,33.65,33.32,33.32,1557,2021-10-12 13:30:00,BZ
33.3,33.3,33.07,33.3,624,2021-10-12 13:32:00,BZ
33.07,33.72,33.07,33.435,900,2021-10-12 13:37:00,BZ
33.2,33.4,33.2,33.39,3498,2021-10-12 13:39:00,BZ
33.08,33.235,33.08,33.235,300,2021-10-12 13:40:00,BZ
33.24,33.39,33.17,33.17,500,2021-10-12 13:41:00,BZ
33.23,33.23,33.23,33.23,100,2021-10-12 13:42:00,BZ
33.39,33.39,33.23,33.23,300,2021-10-12 13:43:00,BZ
33.205,33.205,33.06,33.18,800,2021-10-12 13:45:00,BZ
33.075,33.075,33.075,33.075,100,2021-10-12 13:46:00,BZ
33.2,33.21,32.99,33.2,2744,2021-10-12 13:47:00,BZ
33.07,33.07,33.07,33.07,100,2021-10-12 13:48:00,BZ
33.2,33.39,33.09,33.32,3039,2021-10-12 13:49:00,BZ
33.435,33.435,33.235,33.3,1900,2021-10-12 13:51:00,BZ
33.325,33.325,33.22,33.22,200,2021-10-12 13:52:00,BZ
33.265,33.3,33.15,33.165,1255,2021-10-12 13:54:00,BZ
33.165,33.21,33.0,33.01,1800,2021-10-12 13:55:00,BZ
33.02,33.02,33.0,33.0,800,2021-10-12 13:56:00,BZ
33.105,33.105,33.105,33.105,100,2021-10-12 13:57:00,BZ
33.105,33.105,33.105,33.105,100,2021-10-12 13:58:00,BZ
33.01,33.08,33.0,33.0,400,2021-10-12 13:59:00,BZ
32.93,32.93,32.79,32.79,1453,2021-10-12 14:00:00,BZ
32.79,32.895,32.79,32.895,200,2021-10-12 14:01:00,BZ
32.79,32.8,32.79,32.8,400,2021-10-12 14:02:00,BZ
32.86,33.02,32.86,32.99,1292,2021-10-12 14:04:00,BZ
33.055,33.055,33.055,33.055,100,2021-10-12 14:05:00,BZ
33.0,33.055,32.98,32.98,700,2021-10-12 14:06:00,BZ
32.935,32.935,32.93,32.93,300,2021-10-12 14:07:00,BZ
32.925,32.925,32.925,32.925,100,2021-10-12 14:08:00,BZ
32.925,32.925,32.925,32.925,100,2021-10-12 14:09:00,BZ
32.85,32.85,32.8,32.8,919,2021-10-12 14:10:00,BZ
32.83,32.905,32.83,32.905,1170,2021-10-12 14:15:00,BZ
32.81,32.94,32.77,32.845,1613,2021-10-12 14:17:00,BZ
32.77,32.85,32.7,32.825,3500,2021-10-12 14:22:00,BZ
32.795,32.795,32.795,32.795,100,2021-10-12 14:23:00,BZ
32.75,32.75,32.75,32.75,100,2021-10-12 14:25:00,BZ
32.72,32.72,32.72,32.72,200,2021-10-12 14:28:00,BZ
32.81,32.81,32.81,32.81,100,2021-10-12 14:29:00,BZ
32.82,32.84,32.775,32.84,500,2021-10-12 14:30:00,BZ
32.77,32.82,32.77,32.82,400,2021-10-12 14:33:00,BZ
32.745,32.85,32.745,32.745,600,2021-10-12 14:34:00,BZ
32.83,32.83,32.83,32.83,100,2021-10-12 14:36:00,BZ
32.83,32.83,32.765,32.83,300,2021-10-12 14:38:00,BZ
32.7505,32.76,32.7505,32.76,200,2021-10-12 14:39:00,BZ
32.74,32.82,32.73,32.73,1000,2021-10-12 14:40:00,BZ
32.775,32.775,32.775,32.775,100,2021-10-12 14:41:00,BZ
32.775,32.775,32.77,32.77,300,2021-10-12 14:42:00,BZ
32.77,32.8,32.7506,32.77,700,2021-10-12 14:43:00,BZ
32.77,32.77,32.77,32.77,200,2021-10-12 14:44:00,BZ
32.82,32.82,32.77,32.77,200,2021-10-12 14:45:00,BZ
32.82,32.82,32.72,32.72,770,2021-10-12 14:46:00,BZ
32.77,32.77,32.77,32.77,100,2021-10-12 14:47:00,BZ
32.77,32.8,32.77,32.8,200,2021-10-12 14:48:00,BZ
32.81,32.81,32.77,32.77,200,2021-10-12 14:50:00,BZ
32.82,32.82,32.57,32.615,2916,2021-10-12 14:52:00,BZ
32.62,32.69,32.61,32.69,1926,2021-10-12 14:53:00,BZ
32.69,32.69,32.69,32.69,100,2021-10-12 14:54:00,BZ
32.61,32.71,32.61,32.61,300,2021-10-12 14:59:00,BZ
32.61,32.61,32.565,32.58,1000,2021-10-12 15:02:00,BZ
32.55,32.55,32.55,32.55,100,2021-10-12 15:04:00,BZ
32.52,32.53,32.52,32.53,300,2021-10-12 15:05:00,BZ
32.48,32.48,32.43,32.475,2214,2021-10-12 15:07:00,BZ
32.46,32.46,32.46,32.46,100,2021-10-12 15:08:00,BZ
32.46,32.46,32.46,32.46,200,2021-10-12 15:09:00,BZ
32.52,32.52,32.46,32.46,300,2021-10-12 15:10:00,BZ
32.51,32.64,32.51,32.52,2203,2021-10-12 15:11:00,BZ
32.6,32.72,32.54,32.72,3100,2021-10-12 15:12:00,BZ
32.63,32.63,32.565,32.57,300,2021-10-12 15:13:00,BZ
32.57,32.64,32.57,32.62,600,2021-10-12 15:14:00,BZ
