open,high,low,close,volume,datetime,symbol
27.23,27.23,27.2,27.2,300,2021-10-11 17:00:00,RVNC
27.1911,27.1911,27.15,27.15,1200,2021-10-11 17:01:00,RVNC
27.14,27.14,27.12,27.12,200,2021-10-11 17:02:00,RVNC
27.1,27.1,27.06,27.06,284,2021-10-11 17:03:00,RVNC
27.05,27.09,27.03,27.03,1300,2021-10-11 17:04:00,RVNC
27.02,27.02,26.97,27.0,4544,2021-10-11 17:05:00,RVNC
26.98,26.99,26.98,26.99,630,2021-10-11 17:07:00,RVNC
26.99,26.99,26.99,26.99,300,2021-10-11 17:08:00,RVNC
27.05,27.05,27.05,27.05,100,2021-10-11 17:11:00,RVNC
27.09,27.09,27.09,27.09,100,2021-10-11 17:15:00,RVNC
27.06,27.06,27.06,27.06,100,2021-10-11 17:18:00,RVNC
27.09,27.09,27.09,27.09,100,2021-10-11 17:19:00,RVNC
27.08,27.08,27.08,27.08,100,2021-10-11 17:22:00,RVNC
27.08,27.08,27.08,27.08,100,2021-10-11 17:26:00,RVNC
27.1,27.1,27.1,27.1,100,2021-10-11 17:27:00,RVNC
27.09,27.09,27.09,27.09,100,2021-10-11 17:30:00,RVNC
27.1,27.1,27.1,27.1,100,2021-10-11 17:31:00,RVNC
27.12,27.12,27.12,27.12,100,2021-10-11 17:34:00,RVNC
27.09,27.09,27.09,27.09,100,2021-10-11 17:36:00,RVNC
27.14,27.14,27.14,27.14,100,2021-10-11 17:38:00,RVNC
27.08,27.08,27.08,27.08,100,2021-10-11 17:40:00,RVNC
27.16,27.16,27.16,27.16,100,2021-10-11 17:41:00,RVNC
27.13,27.13,27.13,27.13,100,2021-10-11 17:44:00,RVNC
27.1,27.1,27.1,27.1,100,2021-10-11 17:45:00,RVNC
27.14,27.17,27.11,27.11,6369,2021-10-11 17:46:00,RVNC
27.1,27.1,27.09,27.1,351,2021-10-11 17:47:00,RVNC
27.09,27.09,27.07,27.085,832,2021-10-11 17:48:00,RVNC
27.1,27.1,27.08,27.08,600,2021-10-11 17:52:00,RVNC
27.11,27.11,27.11,27.11,200,2021-10-11 17:53:00,RVNC
27.13,27.13,27.13,27.13,100,2021-10-11 17:56:00,RVNC
27.13,27.13,27.13,27.13,200,2021-10-11 17:57:00,RVNC
27.19,27.19,27.19,27.19,100,2021-10-11 17:59:00,RVNC
27.19,27.19,27.19,27.19,100,2021-10-11 18:02:00,RVNC
27.2,27.2,27.2,27.2,200,2021-10-11 18:06:00,RVNC
27.22,27.22,27.21,27.21,400,2021-10-11 18:09:00,RVNC
27.17,27.17,27.17,27.17,200,2021-10-11 18:10:00,RVNC
27.2,27.2,27.2,27.2,100,2021-10-11 18:15:00,RVNC
27.21,27.21,27.21,27.21,100,2021-10-11 18:18:00,RVNC
27.2,27.2,27.2,27.2,400,2021-10-11 18:21:00,RVNC
27.21,27.21,27.21,27.21,100,2021-10-11 18:23:00,RVNC
27.21,27.21,27.21,27.21,100,2021-10-11 18:24:00,RVNC
27.19,27.19,27.19,27.19,100,2021-10-11 18:25:00,RVNC
27.19,27.19,27.19,27.19,100,2021-10-11 18:26:00,RVNC
27.16,27.16,27.16,27.16,100,2021-10-11 18:28:00,RVNC
27.2,27.2,27.1935,27.1935,200,2021-10-11 18:32:00,RVNC
27.17,27.17,27.17,27.17,200,2021-10-11 18:34:00,RVNC
27.19,27.19,27.19,27.19,400,2021-10-11 18:35:00,RVNC
27.22,27.22,27.21,27.21,300,2021-10-11 18:38:00,RVNC
27.22,27.22,27.22,27.22,300,2021-10-11 18:39:00,RVNC
27.21,27.21,27.2,27.2,200,2021-10-11 18:40:00,RVNC
27.21,27.21,27.21,27.21,200,2021-10-11 18:42:00,RVNC
27.22,27.22,27.21,27.21,400,2021-10-11 18:43:00,RVNC
27.19,27.19,27.19,27.19,100,2021-10-11 18:44:00,RVNC
27.19,27.199,27.19,27.195,300,2021-10-11 18:45:00,RVNC
27.22,27.22,27.22,27.22,100,2021-10-11 18:46:00,RVNC
27.22,27.22,27.22,27.22,600,2021-10-11 18:49:00,RVNC
27.16,27.16,27.16,27.16,200,2021-10-11 18:51:00,RVNC
27.2,27.2,27.2,27.2,100,2021-10-11 18:55:00,RVNC
27.22,27.22,27.22,27.22,200,2021-10-11 18:56:00,RVNC
27.21,27.21,27.21,27.21,100,2021-10-11 18:57:00,RVNC
27.2471,27.2471,27.2471,27.2471,142,2021-10-11 19:01:00,RVNC
27.24,27.25,27.24,27.25,300,2021-10-11 19:02:00,RVNC
27.28,27.28,27.25,27.25,700,2021-10-11 19:04:00,RVNC
27.3,27.3,27.3,27.3,100,2021-10-11 19:05:00,RVNC
27.31,27.31,27.31,27.31,100,2021-10-11 19:07:00,RVNC
27.26,27.26,27.26,27.26,200,2021-10-11 19:08:00,RVNC
27.26,27.26,27.26,27.26,100,2021-10-11 19:09:00,RVNC
27.26,27.26,27.26,27.26,100,2021-10-11 19:11:00,RVNC
27.25,27.25,27.25,27.25,100,2021-10-11 19:13:00,RVNC
27.26,27.26,27.22,27.22,400,2021-10-11 19:15:00,RVNC
27.22,27.22,27.22,27.22,100,2021-10-11 19:16:00,RVNC
27.2,27.2,27.18,27.18,500,2021-10-11 19:17:00,RVNC
27.24,27.24,27.22,27.22,300,2021-10-11 19:18:00,RVNC
27.1849,27.1849,27.17,27.17,200,2021-10-11 19:21:00,RVNC
27.16,27.18,27.16,27.18,300,2021-10-11 19:22:00,RVNC
27.19,27.25,27.19,27.25,300,2021-10-11 19:24:00,RVNC
27.28,27.28,27.28,27.28,100,2021-10-11 19:25:00,RVNC
27.28,27.28,27.28,27.28,100,2021-10-11 19:26:00,RVNC
27.255,27.255,27.255,27.255,100,2021-10-11 19:27:00,RVNC
27.225,27.225,27.225,27.225,100,2021-10-11 19:28:00,RVNC
27.21,27.22,27.21,27.22,600,2021-10-11 19:29:00,RVNC
27.21,27.23,27.21,27.22,500,2021-10-11 19:30:00,RVNC
27.23,27.25,27.22,27.25,510,2021-10-11 19:31:00,RVNC
27.235,27.235,27.235,27.235,100,2021-10-11 19:32:00,RVNC
27.24,27.25,27.24,27.25,400,2021-10-11 19:33:00,RVNC
27.26,27.27,27.25,27.26,400,2021-10-11 19:34:00,RVNC
27.24,27.24,27.235,27.24,400,2021-10-11 19:35:00,RVNC
27.26,27.26,27.26,27.26,100,2021-10-11 19:36:00,RVNC
27.27,27.28,27.26,27.28,300,2021-10-11 19:38:00,RVNC
27.29,27.32,27.29,27.32,400,2021-10-11 19:39:00,RVNC
27.28,27.29,27.28,27.29,1000,2021-10-11 19:40:00,RVNC
27.28,27.28,27.28,27.28,200,2021-10-11 19:41:00,RVNC
27.28,27.28,27.27,27.27,678,2021-10-11 19:42:00,RVNC
27.275,27.31,27.275,27.3,700,2021-10-11 19:43:00,RVNC
27.295,27.295,27.295,27.295,100,2021-10-11 19:44:00,RVNC
27.285,27.29,27.285,27.285,400,2021-10-11 19:45:00,RVNC
27.28,27.3,27.28,27.3,506,2021-10-11 19:46:00,RVNC
27.31,27.32,27.305,27.305,400,2021-10-11 19:47:00,RVNC
27.32,27.32,27.32,27.32,200,2021-10-11 19:48:00,RVNC
27.32,27.32,27.305,27.32,300,2021-10-11 19:49:00,RVNC
27.32,27.34,27.31,27.33,1425,2021-10-11 19:50:00,RVNC
27.33,27.33,27.27,27.27,1200,2021-10-11 19:51:00,RVNC
27.28,27.305,27.28,27.28,1394,2021-10-11 19:52:00,RVNC
27.29,27.29,27.25,27.25,300,2021-10-11 19:53:00,RVNC
27.26,27.26,27.2429,27.26,724,2021-10-11 19:54:00,RVNC
27.26,27.32,27.26,27.3,810,2021-10-11 19:55:00,RVNC
27.32,27.32,27.28,27.28,1421,2021-10-11 19:56:00,RVNC
27.31,27.34,27.295,27.34,1130,2021-10-11 19:57:00,RVNC
27.339,27.37,27.339,27.34,2188,2021-10-11 19:58:00,RVNC
27.36,27.37,27.31,27.32,3225,2021-10-11 19:59:00,RVNC
27.3,27.3,27.3,27.3,24446,2021-10-11 20:00:00,RVNC
27.3,27.3,27.3,27.3,1861,2021-10-12 13:30:00,RVNC
27.115,27.115,27.11,27.11,200,2021-10-12 13:34:00,RVNC
27.32,27.35,27.31,27.31,700,2021-10-12 13:37:00,RVNC
27.35,27.35,27.35,27.35,100,2021-10-12 13:39:00,RVNC
27.37,27.435,27.37,27.435,350,2021-10-12 13:40:00,RVNC
27.44,27.44,27.38,27.38,543,2021-10-12 13:41:00,RVNC
27.375,27.44,27.36,27.36,700,2021-10-12 13:42:00,RVNC
27.405,27.405,27.34,27.34,200,2021-10-12 13:43:00,RVNC
27.29,27.29,27.1301,27.1301,1600,2021-10-12 13:44:00,RVNC
27.17,27.17,27.16,27.16,300,2021-10-12 13:45:00,RVNC
27.2,27.2,27.1,27.11,10757,2021-10-12 13:46:00,RVNC
27.095,27.1,26.98,27.065,2500,2021-10-12 13:47:00,RVNC
27.05,27.06,27.04,27.06,849,2021-10-12 13:48:00,RVNC
27.22,27.2201,27.165,27.17,1020,2021-10-12 13:53:00,RVNC
27.175,27.175,27.175,27.175,100,2021-10-12 13:54:00,RVNC
27.215,27.215,27.155,27.155,450,2021-10-12 13:55:00,RVNC
27.105,27.115,27.105,27.115,200,2021-10-12 13:58:00,RVNC
27.17,27.18,27.17,27.18,330,2021-10-12 13:59:00,RVNC
27.08,27.08,27.08,27.08,100,2021-10-12 14:00:00,RVNC
27.11,27.11,27.1,27.1,200,2021-10-12 14:01:00,RVNC
27.15,27.15,27.15,27.15,100,2021-10-12 14:02:00,RVNC
27.15,27.2,27.14,27.19,400,2021-10-12 14:03:00,RVNC
27.15,27.15,27.07,27.07,600,2021-10-12 14:06:00,RVNC
27.0,27.05,26.97,26.97,500,2021-10-12 14:08:00,RVNC
26.96,26.96,26.96,26.96,100,2021-10-12 14:09:00,RVNC
26.94,26.94,26.94,26.94,100,2021-10-12 14:11:00,RVNC
26.99,26.99,26.99,26.99,100,2021-10-12 14:14:00,RVNC
27.05,27.07,27.05,27.05,400,2021-10-12 14:15:00,RVNC
26.98,26.98,26.93,26.93,300,2021-10-12 14:16:00,RVNC
26.83,26.83,26.83,26.83,140,2021-10-12 14:18:00,RVNC
26.845,26.88,26.845,26.88,400,2021-10-12 14:20:00,RVNC
26.83,26.8516,26.77,26.8516,500,2021-10-12 14:23:00,RVNC
26.79,26.79,26.79,26.79,100,2021-10-12 14:26:00,RVNC
26.77,26.77,26.765,26.765,300,2021-10-12 14:28:00,RVNC
26.77,26.771,26.77,26.771,550,2021-10-12 14:29:00,RVNC
26.8,26.8,26.77,26.77,2939,2021-10-12 14:31:00,RVNC
26.77,26.77,26.72,26.72,1300,2021-10-12 14:32:00,RVNC
26.71,26.71,26.71,26.71,100,2021-10-12 14:35:00,RVNC
26.75,26.75,26.71,26.71,200,2021-10-12 14:36:00,RVNC
26.705,26.71,26.69,26.71,300,2021-10-12 14:37:00,RVNC
26.69,26.69,26.6888,26.6888,742,2021-10-12 14:38:00,RVNC
26.71,26.8,26.705,26.8,1800,2021-10-12 14:39:00,RVNC
26.845,26.855,26.845,26.855,642,2021-10-12 14:40:00,RVNC
26.86,26.86,26.86,26.86,300,2021-10-12 14:41:00,RVNC
26.86,26.86,26.81,26.81,1544,2021-10-12 14:42:00,RVNC
26.805,26.805,26.805,26.805,100,2021-10-12 14:44:00,RVNC
26.84,26.84,26.84,26.84,100,2021-10-12 14:45:00,RVNC
26.835,26.835,26.835,26.835,100,2021-10-12 14:46:00,RVNC
26.86,26.86,26.8,26.8,831,2021-10-12 14:48:00,RVNC
26.8,26.8,26.8,26.8,100,2021-10-12 14:52:00,RVNC
26.8,26.8,26.78,26.78,300,2021-10-12 14:53:00,RVNC
26.78,26.78,26.78,26.78,107,2021-10-12 14:54:00,RVNC
26.77,26.77,26.77,26.77,100,2021-10-12 14:56:00,RVNC
26.75,26.77,26.74,26.77,1100,2021-10-12 14:57:00,RVNC
26.77,26.77,26.77,26.77,100,2021-10-12 14:58:00,RVNC
26.8,26.81,26.8,26.81,200,2021-10-12 15:00:00,RVNC
26.81,26.81,26.81,26.81,100,2021-10-12 15:03:00,RVNC
26.78,26.78,26.73,26.73,406,2021-10-12 15:04:00,RVNC
26.74,26.74,26.7,26.73,800,2021-10-12 15:05:00,RVNC
26.74,26.785,26.74,26.785,800,2021-10-12 15:07:00,RVNC
26.76,26.785,26.76,26.785,200,2021-10-12 15:08:00,RVNC
26.77,26.77,26.77,26.77,100,2021-10-12 15:09:00,RVNC
26.75,26.75,26.71,26.71,300,2021-10-12 15:10:00,RVNC
26.69,26.707,26.61,26.61,2700,2021-10-12 15:11:00,RVNC
26.57,26.57,26.57,26.57,100,2021-10-12 15:16:00,RVNC
26.62,26.62,26.59,26.59,556,2021-10-12 15:17:00,RVNC
26.6,26.6,26.6,26.6,100,2021-10-12 15:18:00,RVNC
26.63,26.63,26.63,26.63,200,2021-10-12 15:19:00,RVNC
26.65,26.65,26.65,26.65,100,2021-10-12 15:20:00,RVNC
26.62,26.65,26.62,26.62,500,2021-10-12 15:21:00,RVNC
26.635,26.635,26.61,26.61,400,2021-10-12 15:22:00,RVNC
26.6,26.6,26.6,26.6,100,2021-10-12 15:23:00,RVNC
26.6,26.6,26.53,26.53,932,2021-10-12 15:24:00,RVNC
26.53,26.53,26.53,26.53,100,2021-10-12 15:25:00,RVNC
26.55,26.55,26.55,26.55,100,2021-10-12 15:26:00,RVNC
26.5,26.52,26.495,26.495,400,2021-10-12 15:30:00,RVNC
26.49,26.59,26.49,26.59,1800,2021-10-12 15:32:00,RVNC
26.59,26.59,26.59,26.59,100,2021-10-12 15:33:00,RVNC
26.6,26.6,26.6,26.6,13800,2021-10-12 15:35:00,RVNC
26.62,26.62,26.62,26.62,200,2021-10-12 15:36:00,RVNC
26.61,26.61,26.6,26.6,300,2021-10-12 15:38:00,RVNC
26.59,26.59,26.59,26.59,400,2021-10-12 15:39:00,RVNC
26.52,26.56,26.52,26.55,600,2021-10-12 15:41:00,RVNC
26.54,26.58,26.54,26.58,400,2021-10-12 15:42:00,RVNC
26.58,26.58,26.58,26.58,100,2021-10-12 15:43:00,RVNC
26.62,26.65,26.62,26.62,1133,2021-10-12 15:44:00,RVNC
26.62,26.62,26.62,26.62,100,2021-10-12 15:46:00,RVNC
26.62,26.62,26.62,26.62,100,2021-10-12 15:48:00,RVNC
26.62,26.62,26.62,26.62,100,2021-10-12 15:49:00,RVNC
26.59,26.59,26.59,26.59,100,2021-10-12 15:50:00,RVNC
26.62,26.62,26.59,26.59,1708,2021-10-12 15:51:00,RVNC
26.6,26.6,26.6,26.6,100,2021-10-12 15:53:00,RVNC
26.59,26.59,26.59,26.59,100,2021-10-12 15:55:00,RVNC
26.6,26.63,26.6,26.61,1544,2021-10-12 15:56:00,RVNC
26.585,26.585,26.57,26.57,307,2021-10-12 15:58:00,RVNC
26.56,26.56,26.56,26.56,100,2021-10-12 15:59:00,RVNC
26.57,26.59,26.57,26.59,200,2021-10-12 16:00:00,RVNC
26.61,26.61,26.6,26.6,1334,2021-10-12 16:01:00,RVNC
26.625,26.625,26.625,26.625,338,2021-10-12 16:02:00,RVNC
26.59,26.59,26.59,26.59,100,2021-10-12 16:03:00,RVNC
26.57,26.57,26.57,26.57,140,2021-10-12 16:04:00,RVNC
26.58,26.58,26.58,26.58,200,2021-10-12 16:05:00,RVNC
26.55,26.55,26.55,26.55,100,2021-10-12 16:06:00,RVNC
26.54,26.56,26.54,26.55,404,2021-10-12 16:07:00,RVNC
26.57,26.6,26.57,26.58,3487,2021-10-12 16:09:00,RVNC
26.59,26.59,26.59,26.59,100,2021-10-12 16:10:00,RVNC
26.64,26.64,26.61,26.61,500,2021-10-12 16:12:00,RVNC
26.6,26.6,26.6,26.6,100,2021-10-12 16:15:00,RVNC
26.6,26.6,26.6,26.6,300,2021-10-12 16:18:00,RVNC
26.6,26.6,26.6,26.6,164,2021-10-12 16:19:00,RVNC
26.62,26.62,26.62,26.62,100,2021-10-12 16:20:00,RVNC
26.6,26.64,26.6,26.63,1100,2021-10-12 16:21:00,RVNC
26.62,26.62,26.61,26.61,890,2021-10-12 16:25:00,RVNC
26.66,26.66,26.66,26.66,100,2021-10-12 16:28:00,RVNC
26.7,26.71,26.7,26.71,547,2021-10-12 16:32:00,RVNC
26.71,26.71,26.69,26.7,1113,2021-10-12 16:33:00,RVNC
26.69,26.69,26.69,26.69,100,2021-10-12 16:34:00,RVNC
26.7,26.7,26.69,26.69,900,2021-10-12 16:35:00,RVNC
26.69,26.69,26.69,26.69,200,2021-10-12 16:40:00,RVNC
26.71,26.71,26.71,26.71,100,2021-10-12 16:41:00,RVNC
26.715,26.72,26.715,26.72,502,2021-10-12 16:42:00,RVNC
26.74,26.74,26.74,26.74,100,2021-10-12 16:43:00,RVNC
26.76,26.7758,26.699,26.699,10300,2021-10-12 16:44:00,RVNC
26.725,26.725,26.725,26.725,100,2021-10-12 16:46:00,RVNC
26.78,26.79,26.78,26.79,500,2021-10-12 16:50:00,RVNC
26.87,26.87,26.87,26.87,100,2021-10-12 16:51:00,RVNC
26.9,26.9,26.9,26.9,200,2021-10-12 16:52:00,RVNC
26.9,26.9,26.86,26.86,200,2021-10-12 16:55:00,RVNC
26.87,26.87,26.87,26.87,100,2021-10-12 17:01:00,RVNC
26.89,26.9,26.89,26.89,400,2021-10-12 17:03:00,RVNC
26.93,26.96,26.93,26.96,500,2021-10-12 17:07:00,RVNC
26.99,27.0,26.99,27.0,258,2021-10-12 17:09:00,RVNC
27.03,27.03,27.03,27.03,200,2021-10-12 17:10:00,RVNC
27.07,27.07,27.05,27.05,402,2021-10-12 17:14:00,RVNC
27.05,27.05,27.05,27.05,100,2021-10-12 17:17:00,RVNC
27.1,27.1,27.1,27.1,100,2021-10-12 17:18:00,RVNC
27.06,27.06,27.04,27.04,500,2021-10-12 17:19:00,RVNC
27.01,27.01,26.99,26.99,319,2021-10-12 17:23:00,RVNC
27.04,27.04,27.04,27.04,100,2021-10-12 17:25:00,RVNC
27.04,27.04,27.02,27.02,200,2021-10-12 17:31:00,RVNC
27.035,27.035,27.035,27.035,100,2021-10-12 17:33:00,RVNC
27.06,27.07,27.06,27.06,300,2021-10-12 17:34:00,RVNC
27.045,27.045,27.045,27.045,100,2021-10-12 17:35:00,RVNC
27.08,27.08,27.08,27.08,417,2021-10-12 17:37:00,RVNC
27.1255,27.1255,27.1255,27.1255,152,2021-10-12 17:39:00,RVNC
27.12,27.12,27.12,27.12,100,2021-10-12 17:41:00,RVNC
27.1188,27.1188,27.1188,27.1188,150,2021-10-12 17:43:00,RVNC
27.1,27.12,27.07,27.07,5700,2021-10-12 17:45:00,RVNC
27.03,27.03,26.99,26.99,500,2021-10-12 17:46:00,RVNC
26.99,26.99,26.99,26.99,100,2021-10-12 17:52:00,RVNC
26.95,26.95,26.95,26.95,100,2021-10-12 17:56:00,RVNC
26.94,26.96,26.93,26.95,1245,2021-10-12 18:00:00,RVNC
26.95,26.95,26.92,26.92,300,2021-10-12 18:01:00,RVNC
26.92,26.95,26.92,26.95,400,2021-10-12 18:04:00,RVNC
26.95,26.95,26.95,26.95,109,2021-10-12 18:06:00,RVNC
26.9304,26.9304,26.9304,26.9304,500,2021-10-12 18:08:00,RVNC
26.935,26.935,26.935,26.935,117,2021-10-12 18:10:00,RVNC
26.95,26.95,26.95,26.95,200,2021-10-12 18:12:00,RVNC
26.97,26.97,26.97,26.97,500,2021-10-12 18:14:00,RVNC
26.965,26.965,26.965,26.965,200,2021-10-12 18:15:00,RVNC
26.96,26.96,26.96,26.96,400,2021-10-12 18:16:00,RVNC
26.97,26.97,26.97,26.97,644,2021-10-12 18:17:00,RVNC
