open,high,low,close,volume,datetime,symbol
193.2,193.2,193.2,193.2,5002,2021-10-13 20:00:00,BBH
195.63,195.63,195.63,195.63,368,2021-10-14 13:30:00,BBH
195.28,195.28,195.28,195.28,100,2021-10-14 13:36:00,BBH
195.29,195.29,195.29,195.29,100,2021-10-14 14:32:00,BBH
196.27,196.27,196.27,196.27,161,2021-10-14 15:02:00,BBH
196.39,196.39,196.36,196.36,392,2021-10-14 15:44:00,BBH
196.59,196.59,196.59,196.59,2352,2021-10-14 15:53:00,BBH
196.59,196.59,196.59,196.59,1408,2021-10-14 15:54:00,BBH
196.88,196.88,196.88,196.88,280,2021-10-14 16:10:00,BBH
197.0,197.0,197.0,197.0,317,2021-10-14 16:12:00,BBH
196.9296,196.9296,196.84,196.84,317,2021-10-14 16:13:00,BBH
196.99,196.99,196.99,196.99,575,2021-10-14 16:14:00,BBH
196.9221,197.019,196.9221,197.019,475,2021-10-14 16:16:00,BBH
196.9284,196.9284,196.8974,196.8974,802,2021-10-14 16:28:00,BBH
196.21,196.21,196.21,196.21,200,2021-10-14 18:14:00,BBH
196.018,196.018,196.018,196.018,119,2021-10-14 18:20:00,BBH
195.96,195.97,195.96,195.97,300,2021-10-14 18:22:00,BBH
195.9,195.9,195.9,195.9,185,2021-10-14 18:31:00,BBH
195.93,195.93,195.93,195.93,100,2021-10-14 18:55:00,BBH
195.92,195.92,195.92,195.92,103,2021-10-14 19:00:00,BBH
195.91,196.025,195.91,196.025,1000,2021-10-14 19:10:00,BBH
196.23,196.23,196.23,196.23,200,2021-10-14 19:13:00,BBH
195.5989,195.5989,195.5989,195.5989,100,2021-10-14 19:38:00,BBH
195.9123,195.9123,195.88,195.88,470,2021-10-14 19:55:00,BBH
195.7,195.7,195.7,195.7,100,2021-10-14 19:58:00,BBH
195.785,195.785,195.785,195.785,100,2021-10-14 19:59:00,BBH
197.31,197.31,197.31,197.31,148,2021-10-15 13:30:00,BBH
195.7384,195.7384,195.7384,195.7384,130,2021-10-15 13:34:00,BBH
196.42,196.42,196.42,196.42,110,2021-10-15 14:07:00,BBH
196.332,196.332,196.332,196.332,300,2021-10-15 14:19:00,BBH
196.16,196.16,196.16,196.16,459,2021-10-15 14:30:00,BBH
195.861,195.861,195.861,195.861,102,2021-10-15 15:26:00,BBH
195.923,195.923,195.923,195.923,350,2021-10-15 15:33:00,BBH
195.4822,195.4822,195.4822,195.4822,130,2021-10-15 16:47:00,BBH
195.21,195.21,195.21,195.21,203,2021-10-15 16:54:00,BBH
195.0,195.0,195.0,195.0,135,2021-10-15 17:29:00,BBH
194.68,194.68,194.68,194.68,176,2021-10-15 18:24:00,BBH
194.71,194.71,194.6717,194.6717,500,2021-10-15 18:34:00,BBH
194.83,194.83,194.83,194.83,256,2021-10-15 18:41:00,BBH
194.889,194.889,194.889,194.889,763,2021-10-15 18:44:00,BBH
194.95,194.95,194.95,194.95,300,2021-10-15 18:59:00,BBH
195.06,195.06,195.06,195.06,100,2021-10-15 19:01:00,BBH
194.6041,194.6041,194.6041,194.6041,200,2021-10-15 19:11:00,BBH
194.53,194.53,194.53,194.53,300,2021-10-15 19:12:00,BBH
194.84,194.84,194.84,194.84,101,2021-10-15 19:26:00,BBH
194.7921,194.7921,194.7921,194.7921,100,2021-10-15 19:46:00,BBH
194.92,194.92,194.92,194.92,158,2021-10-15 19:50:00,BBH
194.77,194.77,194.77,194.77,221,2021-10-15 19:52:00,BBH
194.81,194.81,194.81,194.81,1000,2021-10-15 19:53:00,BBH
194.82,194.82,194.82,194.82,105,2021-10-15 19:56:00,BBH
194.82,194.82,194.82,194.82,100,2021-10-18 11:01:00,BBH
194.77,194.77,194.77,194.77,100,2021-10-18 13:00:00,BBH
193.93,193.93,193.93,193.93,524,2021-10-18 13:30:00,BBH
194.0001,194.0001,194.0001,194.0001,200,2021-10-18 13:32:00,BBH
194.1,194.1,194.1,194.1,100,2021-10-18 13:50:00,BBH
193.51,193.51,193.51,193.51,100,2021-10-18 14:15:00,BBH
194.035,194.035,194.035,194.035,180,2021-10-18 14:24:00,BBH
194.151,194.151,194.151,194.151,1000,2021-10-18 14:41:00,BBH
194.15,194.15,194.15,194.15,102,2021-10-18 15:19:00,BBH
193.96,193.96,193.96,193.96,100,2021-10-18 15:53:00,BBH
193.9639,193.9639,193.9639,193.9639,200,2021-10-18 16:10:00,BBH
194.08,194.08,194.08,194.08,100,2021-10-18 16:25:00,BBH
193.57,193.57,193.57,193.57,108,2021-10-18 16:44:00,BBH
193.2,193.2,193.2,193.2,255,2021-10-18 17:01:00,BBH
193.5098,193.5098,193.5098,193.5098,103,2021-10-18 17:21:00,BBH
193.76,193.76,193.76,193.76,1331,2021-10-18 18:40:00,BBH
193.8999,193.8999,193.8999,193.8999,128,2021-10-18 18:43:00,BBH
194.14,194.14,194.14,194.14,195,2021-10-18 19:05:00,BBH
194.575,194.575,194.575,194.575,151,2021-10-18 19:50:00,BBH
194.38,194.38,194.38,194.38,100,2021-10-18 19:58:00,BBH
194.5,194.5,194.5,194.5,200,2021-10-18 19:59:00,BBH
195.56,195.56,195.56,195.56,278,2021-10-19 13:30:00,BBH
196.7,196.75,196.7,196.75,400,2021-10-19 13:38:00,BBH
197.0,197.0,197.0,197.0,100,2021-10-19 13:42:00,BBH
196.8,196.8,196.8,196.8,100,2021-10-19 13:59:00,BBH
196.99,196.99,196.99,196.99,100,2021-10-19 15:10:00,BBH
197.17,197.17,197.17,197.17,500,2021-10-19 15:14:00,BBH
196.75,196.75,196.75,196.75,120,2021-10-19 17:55:00,BBH
196.76,196.7783,196.76,196.7783,200,2021-10-19 18:03:00,BBH
196.43,196.43,196.43,196.43,253,2021-10-19 18:44:00,BBH
196.38,196.38,196.38,196.38,100,2021-10-19 19:06:00,BBH
196.085,196.085,196.085,196.085,200,2021-10-19 19:46:00,BBH
196.49,196.49,196.49,196.49,143,2021-10-19 19:59:00,BBH
196.5,196.5,196.5,196.5,100,2021-10-20 11:51:00,BBH
196.49,196.5,196.49,196.5,800,2021-10-20 11:52:00,BBH
195.57,195.57,195.57,195.57,520,2021-10-20 13:30:00,BBH
197.13,197.14,197.13,197.14,707,2021-10-20 13:40:00,BBH
197.1498,197.1498,197.1498,197.1498,130,2021-10-20 13:42:00,BBH
197.4747,197.4747,197.4747,197.4747,150,2021-10-20 13:44:00,BBH
196.6125,196.6125,196.6125,196.6125,401,2021-10-20 13:53:00,BBH
196.895,196.895,196.895,196.895,120,2021-10-20 14:30:00,BBH
197.01,197.1779,197.0,197.1779,3095,2021-10-20 14:37:00,BBH
196.9534,196.9534,196.9534,196.9534,100,2021-10-20 15:13:00,BBH
196.9,196.9,196.9,196.9,122,2021-10-20 15:19:00,BBH
196.78,196.78,196.78,196.78,100,2021-10-20 15:23:00,BBH
196.75,196.75,196.75,196.75,202,2021-10-20 16:13:00,BBH
196.7,196.7,196.7,196.7,253,2021-10-20 17:05:00,BBH
196.281,196.281,196.281,196.281,100,2021-10-20 17:22:00,BBH
196.4816,196.4816,196.4816,196.4816,100,2021-10-20 18:00:00,BBH
196.64,196.64,196.64,196.64,254,2021-10-20 18:04:00,BBH
196.5,196.5,196.5,196.5,105,2021-10-20 18:10:00,BBH
196.829,196.829,196.829,196.829,400,2021-10-20 19:11:00,BBH
196.34,196.34,196.34,196.34,100,2021-10-20 19:23:00,BBH
196.5009,196.5009,196.5009,196.5009,255,2021-10-20 19:28:00,BBH
196.305,196.305,196.305,196.305,100,2021-10-20 19:33:00,BBH
196.16,196.24,196.13,196.24,900,2021-10-20 19:51:00,BBH
196.1927,196.2,196.19,196.19,1000,2021-10-20 19:52:00,BBH
196.25,196.25,196.25,196.25,175,2021-10-20 19:53:00,BBH
196.21,196.29,196.21,196.24,400,2021-10-20 19:55:00,BBH
196.26,196.285,196.25,196.25,2126,2021-10-20 19:58:00,BBH
196.3,196.32,196.29,196.3,880,2021-10-20 19:59:00,BBH
196.19,196.19,196.19,196.19,10001,2021-10-20 20:00:00,BBH
197.66,197.87,197.66,197.82,3939,2021-10-21 13:30:00,BBH
197.925,197.925,197.62,197.8962,400,2021-10-21 13:32:00,BBH
197.14,197.14,197.1,197.1,200,2021-10-21 13:35:00,BBH
197.0251,197.0251,197.0251,197.0251,100,2021-10-21 13:42:00,BBH
197.05,197.05,197.05,197.05,100,2021-10-21 14:28:00,BBH
197.31,197.31,197.31,197.31,100,2021-10-21 14:47:00,BBH
197.265,197.265,197.13,197.2237,1414,2021-10-21 15:09:00,BBH
197.09,197.09,197.09,197.09,130,2021-10-21 15:11:00,BBH
197.015,197.015,197.015,197.015,100,2021-10-21 15:15:00,BBH
197.2941,197.2941,197.2941,197.2941,100,2021-10-21 16:07:00,BBH
197.37,197.37,197.37,197.37,100,2021-10-21 16:50:00,BBH
197.34,197.34,197.34,197.34,100,2021-10-21 16:51:00,BBH
197.47,197.47,197.47,197.47,120,2021-10-21 18:03:00,BBH
197.35,197.36,197.35,197.36,200,2021-10-21 18:25:00,BBH
197.4,197.4,197.4,197.4,100,2021-10-21 18:32:00,BBH
197.218,197.25,197.218,197.25,226,2021-10-21 18:53:00,BBH
197.51,197.51,197.51,197.51,100,2021-10-21 19:05:00,BBH
197.784,197.784,197.77,197.77,525,2021-10-21 19:31:00,BBH
197.681,197.681,197.681,197.681,200,2021-10-21 19:39:00,BBH
197.78,197.78,197.78,197.78,100,2021-10-21 19:56:00,BBH
197.87,197.87,197.87,197.87,200,2021-10-21 19:59:00,BBH
197.47,197.47,197.47,197.47,273,2021-10-22 13:30:00,BBH
197.1999,197.1999,197.1999,197.1999,100,2021-10-22 13:33:00,BBH
196.5439,196.5439,196.5439,196.5439,100,2021-10-22 13:52:00,BBH
195.865,195.865,195.865,195.865,100,2021-10-22 14:13:00,BBH
196.38,196.38,196.38,196.38,200,2021-10-22 14:38:00,BBH
196.07,196.07,196.07,196.07,100,2021-10-22 14:54:00,BBH
195.87,195.87,195.87,195.87,100,2021-10-22 15:16:00,BBH
194.95,194.95,194.95,194.95,100,2021-10-22 15:41:00,BBH
195.3866,195.3866,195.3866,195.3866,204,2021-10-22 16:19:00,BBH
195.27,195.285,195.225,195.225,300,2021-10-22 16:24:00,BBH
195.386,195.386,195.386,195.386,155,2021-10-22 16:26:00,BBH
195.78,195.78,195.78,195.78,100,2021-10-22 16:58:00,BBH
195.735,195.735,195.735,195.735,116,2021-10-22 17:21:00,BBH
195.885,195.885,195.885,195.885,150,2021-10-22 17:34:00,BBH
195.7698,195.7698,195.7698,195.7698,103,2021-10-22 18:13:00,BBH
196.16,196.16,196.16,196.16,100,2021-10-22 19:52:00,BBH
