open,high,low,close,volume,datetime,symbol
59.4,59.49,59.36,59.49,1813,2021-10-11 16:31:00,LPSN
59.4,59.4,59.39,59.39,200,2021-10-11 16:33:00,LPSN
59.24,59.24,59.24,59.24,100,2021-10-11 16:41:00,LPSN
59.35,59.35,59.35,59.35,433,2021-10-11 16:43:00,LPSN
59.37,59.37,59.37,59.37,100,2021-10-11 16:44:00,LPSN
59.33,59.33,59.3,59.3,631,2021-10-11 16:51:00,LPSN
59.315,59.315,59.315,59.315,100,2021-10-11 16:53:00,LPSN
59.32,59.32,59.32,59.32,100,2021-10-11 16:54:00,LPSN
59.27,59.32,59.27,59.32,200,2021-10-11 16:55:00,LPSN
59.32,59.32,59.32,59.32,200,2021-10-11 16:56:00,LPSN
59.31,59.31,59.31,59.31,200,2021-10-11 16:57:00,LPSN
59.3,59.3,59.26,59.26,200,2021-10-11 16:58:00,LPSN
59.26,59.27,59.26,59.27,200,2021-10-11 16:59:00,LPSN
59.14,59.14,59.14,59.14,100,2021-10-11 17:00:00,LPSN
59.05,59.05,59.04,59.04,400,2021-10-11 17:01:00,LPSN
59.055,59.06,59.055,59.06,200,2021-10-11 17:02:00,LPSN
58.99,58.99,58.99,58.99,100,2021-10-11 17:04:00,LPSN
58.95,58.96,58.95,58.96,200,2021-10-11 17:05:00,LPSN
58.93,58.93,58.93,58.93,100,2021-10-11 17:07:00,LPSN
58.89,58.89,58.89,58.89,100,2021-10-11 17:10:00,LPSN
58.9,58.9,58.9,58.9,100,2021-10-11 17:11:00,LPSN
58.91,59.02,58.91,58.97,1000,2021-10-11 17:13:00,LPSN
58.92,58.92,58.92,58.92,100,2021-10-11 17:14:00,LPSN
58.93,58.93,58.93,58.93,100,2021-10-11 17:15:00,LPSN
58.92,58.92,58.92,58.92,100,2021-10-11 17:16:00,LPSN
58.99,58.99,58.99,58.99,100,2021-10-11 17:17:00,LPSN
59.01,59.01,59.01,59.01,100,2021-10-11 17:18:00,LPSN
59.025,59.025,59.025,59.025,500,2021-10-11 17:19:00,LPSN
58.99,58.99,58.99,58.99,100,2021-10-11 17:20:00,LPSN
59.025,59.04,59.025,59.04,200,2021-10-11 17:21:00,LPSN
58.99,59.02,58.96,59.0,1000,2021-10-11 17:22:00,LPSN
58.91,59.02,58.91,59.02,200,2021-10-11 17:24:00,LPSN
58.88,58.88,58.88,58.88,100,2021-10-11 17:27:00,LPSN
58.92,58.92,58.92,58.92,100,2021-10-11 17:28:00,LPSN
58.85,58.85,58.85,58.85,500,2021-10-11 17:29:00,LPSN
58.83,58.83,58.83,58.83,100,2021-10-11 17:30:00,LPSN
58.68,58.68,58.68,58.68,100,2021-10-11 17:31:00,LPSN
58.66,58.675,58.32,58.47,15787,2021-10-11 17:32:00,LPSN
58.4,58.65,58.4,58.6,600,2021-10-11 17:33:00,LPSN
58.6,58.6,58.49,58.49,200,2021-10-11 17:34:00,LPSN
58.52,58.58,58.45,58.45,800,2021-10-11 17:35:00,LPSN
58.46,58.61,58.4,58.61,500,2021-10-11 17:36:00,LPSN
58.47,58.52,58.47,58.52,300,2021-10-11 17:37:00,LPSN
58.51,58.53,58.51,58.53,300,2021-10-11 17:38:00,LPSN
58.46,58.46,58.46,58.46,300,2021-10-11 17:39:00,LPSN
58.46,58.55,58.46,58.52,801,2021-10-11 17:40:00,LPSN
58.49,58.49,58.48,58.48,300,2021-10-11 17:41:00,LPSN
58.48,58.545,58.48,58.545,700,2021-10-11 17:42:00,LPSN
58.48,58.61,58.48,58.61,1200,2021-10-11 17:43:00,LPSN
58.56,58.605,58.52,58.53,600,2021-10-11 17:44:00,LPSN
58.53,58.595,58.51,58.51,905,2021-10-11 17:45:00,LPSN
58.575,58.64,58.52,58.53,744,2021-10-11 17:46:00,LPSN
58.53,58.555,58.5,58.5,500,2021-10-11 17:47:00,LPSN
58.49,58.49,58.46,58.47,300,2021-10-11 17:48:00,LPSN
58.44,58.46,58.44,58.46,200,2021-10-11 17:49:00,LPSN
58.44,58.515,58.43,58.47,700,2021-10-11 17:50:00,LPSN
58.51,58.51,58.43,58.43,800,2021-10-11 17:51:00,LPSN
58.43,58.43,58.42,58.43,300,2021-10-11 17:52:00,LPSN
58.505,58.505,58.46,58.48,500,2021-10-11 17:53:00,LPSN
58.47,58.47,58.45,58.45,300,2021-10-11 17:54:00,LPSN
58.42,58.55,58.42,58.45,900,2021-10-11 17:55:00,LPSN
58.45,58.67,58.45,58.67,1500,2021-10-11 17:56:00,LPSN
58.63,58.75,58.63,58.74,800,2021-10-11 17:57:00,LPSN
58.75,58.79,58.68,58.68,800,2021-10-11 17:58:00,LPSN
58.74,58.74,58.68,58.68,500,2021-10-11 17:59:00,LPSN
58.69,58.69,58.69,58.69,100,2021-10-11 18:00:00,LPSN
58.7,58.7,58.7,58.7,100,2021-10-11 18:01:00,LPSN
58.72,58.72,58.72,58.72,100,2021-10-11 18:02:00,LPSN
58.74,58.74,58.68,58.69,1950,2021-10-11 18:05:00,LPSN
58.68,58.68,58.565,58.565,1000,2021-10-11 18:06:00,LPSN
58.565,58.59,58.56,58.56,1140,2021-10-11 18:07:00,LPSN
58.565,58.59,58.54,58.54,1200,2021-10-11 18:08:00,LPSN
58.555,58.565,58.555,58.565,600,2021-10-11 18:11:00,LPSN
58.565,58.565,58.565,58.565,200,2021-10-11 18:12:00,LPSN
58.58,58.61,58.58,58.58,700,2021-10-11 18:13:00,LPSN
58.57,58.57,58.57,58.57,500,2021-10-11 18:14:00,LPSN
58.55,58.605,58.495,58.59,1990,2021-10-11 18:15:00,LPSN
58.59,58.59,58.59,58.59,160,2021-10-11 18:22:00,LPSN
58.54,58.565,58.53,58.535,754,2021-10-11 18:23:00,LPSN
58.55,58.57,58.55,58.55,400,2021-10-11 18:25:00,LPSN
58.51,58.53,58.48,58.485,1200,2021-10-11 18:26:00,LPSN
58.49,58.505,58.49,58.505,500,2021-10-11 18:27:00,LPSN
58.5,58.5,58.485,58.485,700,2021-10-11 18:29:00,LPSN
58.53,58.53,58.51,58.51,200,2021-10-11 18:30:00,LPSN
58.52,58.52,58.49,58.49,464,2021-10-11 18:31:00,LPSN
58.485,58.485,58.485,58.485,200,2021-10-11 18:32:00,LPSN
58.41,58.45,58.4,58.43,900,2021-10-11 18:34:00,LPSN
58.4,58.41,58.39,58.41,1072,2021-10-11 18:39:00,LPSN
58.4071,58.46,58.4071,58.46,328,2021-10-11 18:41:00,LPSN
58.47,58.48,58.455,58.465,670,2021-10-11 18:42:00,LPSN
58.39,58.435,58.39,58.435,300,2021-10-11 18:44:00,LPSN
58.36,58.36,58.36,58.36,281,2021-10-11 18:45:00,LPSN
58.3,58.3,58.27,58.29,400,2021-10-11 18:46:00,LPSN
58.32,58.32,58.32,58.32,100,2021-10-11 18:49:00,LPSN
58.315,58.315,58.28,58.28,260,2021-10-11 18:50:00,LPSN
58.34,58.34,58.34,58.34,499,2021-10-11 18:53:00,LPSN
58.36,58.36,58.36,58.36,100,2021-10-11 18:55:00,LPSN
58.365,58.365,58.36,58.36,200,2021-10-11 18:57:00,LPSN
58.32,58.32,58.32,58.32,100,2021-10-11 19:00:00,LPSN
58.39,58.39,58.39,58.39,100,2021-10-11 19:01:00,LPSN
58.4,58.48,58.4,58.47,800,2021-10-11 19:02:00,LPSN
58.5,58.5,58.5,58.5,100,2021-10-11 19:03:00,LPSN
58.505,58.505,58.5,58.5,300,2021-10-11 19:04:00,LPSN
58.54,58.54,58.5,58.5,300,2021-10-11 19:05:00,LPSN
58.45,58.52,58.45,58.5,700,2021-10-11 19:06:00,LPSN
58.44,58.44,58.44,58.44,100,2021-10-11 19:07:00,LPSN
58.44,58.44,58.44,58.44,100,2021-10-11 19:09:00,LPSN
58.45,58.45,58.45,58.45,100,2021-10-11 19:10:00,LPSN
58.46,58.47,58.46,58.47,200,2021-10-11 19:12:00,LPSN
58.41,58.41,58.37,58.37,300,2021-10-11 19:15:00,LPSN
58.33,58.33,58.33,58.33,300,2021-10-11 19:16:00,LPSN
58.3,58.36,58.3,58.36,900,2021-10-11 19:17:00,LPSN
58.355,58.355,58.355,58.355,200,2021-10-11 19:21:00,LPSN
58.38,58.39,58.35,58.35,1700,2021-10-11 19:23:00,LPSN
58.385,58.385,58.37,58.37,500,2021-10-11 19:25:00,LPSN
58.39,58.39,58.39,58.39,100,2021-10-11 19:26:00,LPSN
58.405,58.46,58.405,58.46,300,2021-10-11 19:27:00,LPSN
58.405,58.405,58.405,58.405,100,2021-10-11 19:28:00,LPSN
58.37,58.37,58.37,58.37,100,2021-10-11 19:30:00,LPSN
58.36,58.36,58.29,58.29,1100,2021-10-11 19:32:00,LPSN
58.255,58.255,58.25,58.25,200,2021-10-11 19:34:00,LPSN
58.22,58.23,58.185,58.21,2210,2021-10-11 19:35:00,LPSN
58.17,58.22,58.15,58.22,400,2021-10-11 19:36:00,LPSN
58.15,58.15,58.1,58.11,500,2021-10-11 19:37:00,LPSN
58.1,58.1,58.1,58.1,200,2021-10-11 19:38:00,LPSN
58.1,58.1,58.09,58.09,200,2021-10-11 19:39:00,LPSN
58.07,58.16,58.06,58.16,3400,2021-10-11 19:40:00,LPSN
58.16,58.16,58.11,58.11,300,2021-10-11 19:41:00,LPSN
58.15,58.15,58.15,58.15,300,2021-10-11 19:43:00,LPSN
58.16,58.16,58.16,58.16,100,2021-10-11 19:44:00,LPSN
58.115,58.18,58.115,58.1575,1670,2021-10-11 19:45:00,LPSN
58.17,58.17,58.15,58.15,200,2021-10-11 19:46:00,LPSN
58.19,58.19,58.17,58.17,200,2021-10-11 19:47:00,LPSN
58.21,58.22,58.21,58.22,300,2021-10-11 19:48:00,LPSN
58.2,58.25,58.2,58.25,651,2021-10-11 19:49:00,LPSN
58.19,58.2,58.12,58.14,1989,2021-10-11 19:50:00,LPSN
58.13,58.14,58.13,58.13,1718,2021-10-11 19:51:00,LPSN
58.11,58.12,58.1,58.11,500,2021-10-11 19:52:00,LPSN
58.1,58.1,58.04,58.06,1297,2021-10-11 19:53:00,LPSN
58.05,58.15,58.05,58.11,1700,2021-10-11 19:54:00,LPSN
58.16,58.19,58.14,58.165,3384,2021-10-11 19:55:00,LPSN
58.19,58.2,58.15,58.18,1451,2021-10-11 19:56:00,LPSN
58.19,58.19,58.175,58.175,500,2021-10-11 19:57:00,LPSN
58.175,58.19,58.15,58.19,3829,2021-10-11 19:58:00,LPSN
58.22,58.22,58.1,58.16,8053,2021-10-11 19:59:00,LPSN
58.13,58.13,58.13,58.13,19391,2021-10-11 20:00:00,LPSN
58.41,58.41,58.41,58.41,712,2021-10-12 11:36:00,LPSN
58.23,58.23,58.23,58.23,100,2021-10-12 11:48:00,LPSN
58.69,58.69,58.535,58.535,3436,2021-10-12 13:30:00,LPSN
58.5,58.51,58.5,58.51,200,2021-10-12 13:32:00,LPSN
58.54,58.69,58.54,58.69,1816,2021-10-12 13:33:00,LPSN
58.61,58.61,58.61,58.61,100,2021-10-12 13:35:00,LPSN
58.79,58.79,58.79,58.79,100,2021-10-12 13:36:00,LPSN
58.705,58.705,58.675,58.675,200,2021-10-12 13:39:00,LPSN
58.78,58.85,58.78,58.85,1758,2021-10-12 13:40:00,LPSN
58.68,58.81,58.68,58.745,413,2021-10-12 13:43:00,LPSN
58.575,58.575,58.575,58.575,100,2021-10-12 13:44:00,LPSN
58.46,58.565,58.405,58.405,800,2021-10-12 13:45:00,LPSN
58.55,58.65,58.53,58.645,1378,2021-10-12 13:49:00,LPSN
58.53,58.615,58.53,58.6,1000,2021-10-12 13:50:00,LPSN
58.65,58.7,58.65,58.66,600,2021-10-12 13:51:00,LPSN
58.72,58.76,58.72,58.76,600,2021-10-12 13:52:00,LPSN
58.9,58.9,58.9,58.9,100,2021-10-12 13:53:00,LPSN
58.84,58.84,58.745,58.745,200,2021-10-12 13:54:00,LPSN
58.745,58.745,58.745,58.745,100,2021-10-12 13:55:00,LPSN
58.61,58.78,58.61,58.655,300,2021-10-12 13:56:00,LPSN
58.47,58.47,58.47,58.47,100,2021-10-12 13:59:00,LPSN
58.51,58.64,58.51,58.64,1082,2021-10-12 14:00:00,LPSN
58.715,58.715,58.55,58.55,300,2021-10-12 14:01:00,LPSN
58.66,58.66,58.62,58.64,300,2021-10-12 14:03:00,LPSN
58.73,58.74,58.73,58.74,819,2021-10-12 14:04:00,LPSN
58.92,58.95,58.81,58.865,500,2021-10-12 14:05:00,LPSN
58.78,58.79,58.75,58.77,400,2021-10-12 14:06:00,LPSN
58.59,58.59,58.59,58.59,100,2021-10-12 14:09:00,LPSN
58.57,58.57,58.57,58.57,100,2021-10-12 14:10:00,LPSN
58.49,58.49,58.4705,58.4705,400,2021-10-12 14:11:00,LPSN
58.41,58.41,58.391,58.391,200,2021-10-12 14:13:00,LPSN
58.535,58.55,58.45,58.45,303,2021-10-12 14:14:00,LPSN
58.58,58.7,58.58,58.7,1499,2021-10-12 14:15:00,LPSN
58.6,58.6,58.6,58.6,100,2021-10-12 14:16:00,LPSN
58.43,58.43,58.37,58.405,500,2021-10-12 14:17:00,LPSN
58.4,58.4,58.4,58.4,100,2021-10-12 14:18:00,LPSN
58.41,58.41,58.41,58.41,100,2021-10-12 14:19:00,LPSN
58.41,58.41,58.4,58.4,200,2021-10-12 14:21:00,LPSN
58.39,58.4,58.39,58.39,400,2021-10-12 14:22:00,LPSN
58.4,58.4,58.38,58.38,300,2021-10-12 14:23:00,LPSN
58.39,58.39,58.23,58.23,300,2021-10-12 14:24:00,LPSN
58.38,58.44,58.375,58.44,800,2021-10-12 14:25:00,LPSN
58.375,58.46,58.37,58.46,2468,2021-10-12 14:26:00,LPSN
58.575,58.575,58.575,58.575,600,2021-10-12 14:27:00,LPSN
58.54,58.54,58.46,58.525,1312,2021-10-12 14:28:00,LPSN
58.525,58.525,58.45,58.45,400,2021-10-12 14:29:00,LPSN
58.415,58.44,58.415,58.44,400,2021-10-12 14:30:00,LPSN
58.4,58.42,58.31,58.31,3195,2021-10-12 14:31:00,LPSN
58.29,58.39,58.29,58.39,2200,2021-10-12 14:32:00,LPSN
58.45,58.45,58.45,58.45,100,2021-10-12 14:33:00,LPSN
58.485,58.485,58.485,58.485,100,2021-10-12 14:34:00,LPSN
58.42,58.455,58.41,58.455,400,2021-10-12 14:35:00,LPSN
58.425,58.425,58.425,58.425,100,2021-10-12 14:36:00,LPSN
58.415,58.415,58.34,58.34,279,2021-10-12 14:38:00,LPSN
58.27,58.27,58.225,58.225,200,2021-10-12 14:39:00,LPSN
58.265,58.35,58.265,58.35,1685,2021-10-12 14:40:00,LPSN
58.425,58.425,58.36,58.36,1483,2021-10-12 14:42:00,LPSN
58.36,58.41,58.36,58.41,300,2021-10-12 14:43:00,LPSN
58.355,58.42,58.355,58.37,1313,2021-10-12 14:46:00,LPSN
58.365,58.365,58.365,58.365,100,2021-10-12 14:47:00,LPSN
58.3,58.3,58.295,58.295,200,2021-10-12 14:48:00,LPSN
58.34,58.34,58.255,58.255,200,2021-10-12 14:49:00,LPSN
58.265,58.265,58.265,58.265,100,2021-10-12 14:50:00,LPSN
58.21,58.21,58.21,58.21,100,2021-10-12 14:51:00,LPSN
58.245,58.31,58.21,58.21,2943,2021-10-12 14:52:00,LPSN
58.165,58.23,58.165,58.21,400,2021-10-12 14:53:00,LPSN
58.24,58.24,58.24,58.24,100,2021-10-12 14:55:00,LPSN
58.21,58.21,58.21,58.21,100,2021-10-12 14:56:00,LPSN
58.2,58.2,58.2,58.2,100,2021-10-12 14:58:00,LPSN
58.13,58.13,58.05,58.05,200,2021-10-12 14:59:00,LPSN
58.11,58.38,58.11,58.38,1700,2021-10-12 15:00:00,LPSN
58.36,58.36,58.36,58.36,100,2021-10-12 15:01:00,LPSN
58.39,58.42,58.29,58.29,500,2021-10-12 15:02:00,LPSN
58.25,58.25,58.25,58.25,100,2021-10-12 15:03:00,LPSN
58.205,58.3,58.205,58.3,600,2021-10-12 15:05:00,LPSN
58.32,58.35,58.32,58.3475,600,2021-10-12 15:07:00,LPSN
58.32,58.42,58.32,58.42,300,2021-10-12 15:08:00,LPSN
58.435,58.435,58.435,58.435,100,2021-10-12 15:10:00,LPSN
58.32,58.32,58.32,58.32,100,2021-10-12 15:11:00,LPSN
58.3,58.3,58.3,58.3,100,2021-10-12 15:13:00,LPSN
58.26,58.265,58.19,58.19,400,2021-10-12 15:15:00,LPSN
58.205,58.205,58.205,58.205,100,2021-10-12 15:16:00,LPSN
58.15,58.15,58.15,58.15,100,2021-10-12 15:17:00,LPSN
58.15,58.15,58.15,58.15,200,2021-10-12 15:18:00,LPSN
58.23,58.23,58.02,58.07,6710,2021-10-12 15:19:00,LPSN
58.04,58.14,58.04,58.13,3100,2021-10-12 15:20:00,LPSN
58.12,58.135,58.1,58.135,2200,2021-10-12 15:21:00,LPSN
58.15,58.195,58.15,58.195,1208,2021-10-12 15:22:00,LPSN
58.21,58.34,58.195,58.26,4220,2021-10-12 15:23:00,LPSN
58.23,58.3,58.23,58.29,1620,2021-10-12 15:24:00,LPSN
58.34,58.34,58.34,58.34,100,2021-10-12 15:25:00,LPSN
58.245,58.245,58.245,58.245,100,2021-10-12 15:26:00,LPSN
58.21,58.245,58.21,58.23,1406,2021-10-12 15:28:00,LPSN
58.16,58.2,58.16,58.2,680,2021-10-12 15:29:00,LPSN
58.18,58.28,58.18,58.28,605,2021-10-12 15:30:00,LPSN
58.23,58.275,58.23,58.275,200,2021-10-12 15:31:00,LPSN
58.23,58.23,58.22,58.22,200,2021-10-12 15:32:00,LPSN
58.22,58.31,58.21,58.26,700,2021-10-12 15:33:00,LPSN
58.23,58.23,58.23,58.23,100,2021-10-12 15:34:00,LPSN
58.25,58.42,58.25,58.42,600,2021-10-12 15:35:00,LPSN
58.4,58.41,58.4,58.41,300,2021-10-12 15:36:00,LPSN
58.41,58.42,58.41,58.42,716,2021-10-12 15:37:00,LPSN
58.41,58.44,58.41,58.44,500,2021-10-12 15:38:00,LPSN
58.445,58.48,58.445,58.48,618,2021-10-12 15:39:00,LPSN
58.49,58.49,58.49,58.49,400,2021-10-12 15:41:00,LPSN
58.47,58.47,58.44,58.44,200,2021-10-12 15:42:00,LPSN
58.47,58.47,58.39,58.4,1198,2021-10-12 15:43:00,LPSN
58.41,58.41,58.41,58.41,100,2021-10-12 15:44:00,LPSN
58.46,58.55,58.45,58.515,508,2021-10-12 15:45:00,LPSN
58.64,58.64,58.63,58.63,400,2021-10-12 15:48:00,LPSN
58.65,58.6925,58.65,58.6925,1224,2021-10-12 15:49:00,LPSN
58.71,58.71,58.71,58.71,100,2021-10-12 15:50:00,LPSN
58.76,58.76,58.76,58.76,100,2021-10-12 15:52:00,LPSN
58.83,58.83,58.77,58.77,300,2021-10-12 15:53:00,LPSN
58.825,58.825,58.825,58.825,100,2021-10-12 15:54:00,LPSN
58.8,58.815,58.8,58.815,300,2021-10-12 15:55:00,LPSN
58.805,58.84,58.805,58.81,798,2021-10-12 15:58:00,LPSN
58.78,58.81,58.59,58.65,11487,2021-10-12 15:59:00,LPSN
58.665,58.78,58.665,58.76,7472,2021-10-12 16:00:00,LPSN
58.78,58.78,58.76,58.76,754,2021-10-12 16:03:00,LPSN
58.76,58.8,58.76,58.8,2000,2021-10-12 16:06:00,LPSN
58.79,58.79,58.78,58.78,300,2021-10-12 16:07:00,LPSN
58.775,58.775,58.775,58.775,100,2021-10-12 16:08:00,LPSN
58.77,58.795,58.765,58.795,660,2021-10-12 16:09:00,LPSN
58.795,58.88,58.795,58.83,1400,2021-10-12 16:10:00,LPSN
58.74,58.74,58.74,58.74,100,2021-10-12 16:12:00,LPSN
58.73,58.73,58.69,58.69,200,2021-10-12 16:13:00,LPSN
58.66,58.66,58.65,58.65,200,2021-10-12 16:14:00,LPSN
58.61,58.71,58.61,58.71,1860,2021-10-12 16:15:00,LPSN
58.72,58.72,58.72,58.72,200,2021-10-12 16:16:00,LPSN
58.825,58.85,58.825,58.85,200,2021-10-12 16:18:00,LPSN
58.85,58.85,58.82,58.85,600,2021-10-12 16:19:00,LPSN
58.85,58.85,58.85,58.85,100,2021-10-12 16:21:00,LPSN
58.78,58.79,58.74,58.755,5699,2021-10-12 16:22:00,LPSN
58.765,58.855,58.765,58.855,652,2021-10-12 16:23:00,LPSN
58.83,58.88,58.83,58.88,300,2021-10-12 16:25:00,LPSN
