open,high,low,close,volume,datetime,symbol
89.93,89.9811,89.93,89.9811,4184,2021-10-11 14:06:00,VTWO
90.01,90.03,90.01,90.03,500,2021-10-11 14:07:00,VTWO
90.03,90.03,90.02,90.02,200,2021-10-11 14:08:00,VTWO
90.05,90.05,90.01,90.01,800,2021-10-11 14:09:00,VTWO
90.05,90.09,90.05,90.08,2000,2021-10-11 14:10:00,VTWO
90.08,90.08,90.07,90.079,430,2021-10-11 14:11:00,VTWO
90.1,90.1,90.06,90.06,300,2021-10-11 14:12:00,VTWO
90.04,90.04,89.98,90.0,1700,2021-10-11 14:13:00,VTWO
90.0387,90.0387,90.02,90.02,403,2021-10-11 14:14:00,VTWO
90.01,90.075,90.01,90.07,654,2021-10-11 14:15:00,VTWO
90.07,90.07,90.07,90.07,200,2021-10-11 14:16:00,VTWO
90.09,90.09,90.07,90.09,3130,2021-10-11 14:17:00,VTWO
90.06,90.06,90.06,90.06,100,2021-10-11 14:18:00,VTWO
90.09,90.09,90.09,90.09,100,2021-10-11 14:19:00,VTWO
90.13,90.13,90.13,90.13,100,2021-10-11 14:20:00,VTWO
90.11,90.1289,90.11,90.1136,1303,2021-10-11 14:21:00,VTWO
90.1407,90.1407,90.1407,90.1407,375,2021-10-11 14:22:00,VTWO
90.15,90.16,90.145,90.145,625,2021-10-11 14:23:00,VTWO
90.16,90.23,90.16,90.23,6952,2021-10-11 14:24:00,VTWO
90.22,90.24,90.22,90.24,7169,2021-10-11 14:25:00,VTWO
90.25,90.25,90.24,90.25,3472,2021-10-11 14:26:00,VTWO
90.18,90.18,90.17,90.17,700,2021-10-11 14:27:00,VTWO
90.18,90.18,90.18,90.18,100,2021-10-11 14:28:00,VTWO
90.22,90.22,90.22,90.22,200,2021-10-11 14:29:00,VTWO
90.24,90.24,90.18,90.19,1273,2021-10-11 14:30:00,VTWO
90.22,90.2399,90.22,90.22,550,2021-10-11 14:31:00,VTWO
90.22,90.24,90.22,90.24,300,2021-10-11 14:32:00,VTWO
90.245,90.245,90.24,90.24,715,2021-10-11 14:33:00,VTWO
90.24,90.24,90.24,90.24,100,2021-10-11 14:34:00,VTWO
90.24,90.265,90.24,90.265,830,2021-10-11 14:35:00,VTWO
90.26,90.28,90.26,90.28,3363,2021-10-11 14:36:00,VTWO
90.26,90.26,90.26,90.26,100,2021-10-11 14:38:00,VTWO
90.27,90.29,90.27,90.29,200,2021-10-11 14:39:00,VTWO
90.3,90.3,90.28,90.285,2566,2021-10-11 14:40:00,VTWO
90.28,90.28,90.24,90.25,720,2021-10-11 14:41:00,VTWO
90.25,90.25,90.24,90.24,1500,2021-10-11 14:42:00,VTWO
90.24,90.25,90.21,90.21,800,2021-10-11 14:43:00,VTWO
90.1898,90.24,90.1898,90.24,2382,2021-10-11 14:44:00,VTWO
90.25,90.26,90.22,90.22,500,2021-10-11 14:45:00,VTWO
90.224,90.23,90.224,90.225,317,2021-10-11 14:46:00,VTWO
90.2088,90.2088,90.16,90.17,555,2021-10-11 14:47:00,VTWO
90.18,90.18,90.18,90.18,100,2021-10-11 14:48:00,VTWO
90.2,90.2,90.17,90.17,600,2021-10-11 14:50:00,VTWO
90.1641,90.1641,90.1641,90.1641,120,2021-10-11 14:51:00,VTWO
90.2099,90.2099,90.1906,90.1906,331,2021-10-11 14:52:00,VTWO
90.2,90.2,90.2,90.2,200,2021-10-11 14:53:00,VTWO
90.23,90.23,90.21,90.22,600,2021-10-11 14:54:00,VTWO
90.25,90.25,90.235,90.235,307,2021-10-11 14:55:00,VTWO
90.21,90.21,90.21,90.21,100,2021-10-11 14:56:00,VTWO
90.22,90.22,90.2,90.2,211,2021-10-11 14:57:00,VTWO
90.22,90.22,90.21,90.22,3210,2021-10-11 14:58:00,VTWO
90.2,90.2,90.18,90.18,233,2021-10-11 14:59:00,VTWO
90.2,90.21,90.19,90.19,4100,2021-10-11 15:00:00,VTWO
90.21,90.21,90.21,90.21,300,2021-10-11 15:02:00,VTWO
90.16,90.16,90.16,90.16,100,2021-10-11 15:05:00,VTWO
90.18,90.2,90.18,90.2,300,2021-10-11 15:06:00,VTWO
90.21,90.21,90.21,90.21,332,2021-10-11 15:07:00,VTWO
90.19,90.19,90.17,90.18,414,2021-10-11 15:08:00,VTWO
90.1899,90.1899,90.1809,90.1809,891,2021-10-11 15:09:00,VTWO
90.22,90.24,90.22,90.23,3275,2021-10-11 15:10:00,VTWO
90.23,90.24,90.22,90.22,496,2021-10-11 15:12:00,VTWO
90.25,90.255,90.25,90.255,832,2021-10-11 15:13:00,VTWO
90.22,90.22,90.22,90.22,600,2021-10-11 15:14:00,VTWO
90.17,90.1799,90.1604,90.1799,5389,2021-10-11 15:16:00,VTWO
90.14,90.14,90.14,90.14,100,2021-10-11 15:17:00,VTWO
90.134,90.134,90.12,90.12,2235,2021-10-11 15:18:00,VTWO
90.14,90.14,90.13,90.14,600,2021-10-11 15:19:00,VTWO
90.1201,90.1201,90.12,90.12,276,2021-10-11 15:20:00,VTWO
90.11,90.11,90.11,90.11,200,2021-10-11 15:21:00,VTWO
90.095,90.12,90.095,90.1,1499,2021-10-11 15:22:00,VTWO
90.11,90.12,90.11,90.12,778,2021-10-11 15:23:00,VTWO
90.125,90.16,90.125,90.16,3488,2021-10-11 15:24:00,VTWO
90.17,90.17,90.16,90.16,7175,2021-10-11 15:25:00,VTWO
90.13,90.15,90.13,90.15,1400,2021-10-11 15:26:00,VTWO
90.16,90.1647,90.16,90.16,400,2021-10-11 15:27:00,VTWO
90.149,90.18,90.1374,90.17,2950,2021-10-11 15:28:00,VTWO
90.19,90.19,90.18,90.18,1300,2021-10-11 15:29:00,VTWO
90.18,90.19,90.18,90.19,1010,2021-10-11 15:30:00,VTWO
90.2,90.219,90.2,90.21,4795,2021-10-11 15:31:00,VTWO
90.2,90.25,90.2,90.25,811,2021-10-11 15:32:00,VTWO
90.225,90.23,90.22,90.2276,1142,2021-10-11 15:34:00,VTWO
90.24,90.24,90.24,90.24,200,2021-10-11 15:35:00,VTWO
90.23,90.23,90.22,90.22,200,2021-10-11 15:36:00,VTWO
90.24,90.26,90.24,90.26,200,2021-10-11 15:37:00,VTWO
90.25,90.29,90.25,90.29,2534,2021-10-11 15:38:00,VTWO
90.3,90.3,90.255,90.26,528,2021-10-11 15:39:00,VTWO
90.27,90.31,90.27,90.29,1203,2021-10-11 15:40:00,VTWO
90.3,90.3,90.3,90.3,100,2021-10-11 15:42:00,VTWO
90.3019,90.3019,90.3019,90.3019,158,2021-10-11 15:43:00,VTWO
90.3,90.3,90.3,90.3,100,2021-10-11 15:44:00,VTWO
90.29,90.29,90.28,90.28,600,2021-10-11 15:45:00,VTWO
90.29,90.29,90.28,90.28,400,2021-10-11 15:46:00,VTWO
90.29,90.29,90.28,90.28,400,2021-10-11 15:47:00,VTWO
90.26,90.26,90.26,90.26,100,2021-10-11 15:48:00,VTWO
90.28,90.3,90.27,90.28,700,2021-10-11 15:50:00,VTWO
90.28,90.28,90.28,90.28,100,2021-10-11 15:51:00,VTWO
90.28,90.28,90.28,90.28,200,2021-10-11 15:53:00,VTWO
90.31,90.31,90.31,90.31,200,2021-10-11 15:54:00,VTWO
90.32,90.32,90.28,90.28,900,2021-10-11 15:55:00,VTWO
90.27,90.3,90.2624,90.3,824,2021-10-11 15:56:00,VTWO
90.31,90.31,90.31,90.31,100,2021-10-11 15:57:00,VTWO
90.29,90.3,90.29,90.3,300,2021-10-11 15:58:00,VTWO
90.3,90.3,90.29,90.29,400,2021-10-11 15:59:00,VTWO
90.29,90.3,90.28,90.2901,2150,2021-10-11 16:00:00,VTWO
90.27,90.27,90.27,90.27,300,2021-10-11 16:02:00,VTWO
90.27,90.29,90.27,90.2892,393,2021-10-11 16:03:00,VTWO
90.29,90.29,90.23,90.23,900,2021-10-11 16:04:00,VTWO
90.2,90.2,90.16,90.175,6409,2021-10-11 16:05:00,VTWO
90.15,90.17,90.145,90.17,2780,2021-10-11 16:06:00,VTWO
90.15,90.15,90.15,90.15,400,2021-10-11 16:07:00,VTWO
90.175,90.175,90.175,90.175,100,2021-10-11 16:09:00,VTWO
90.08,90.09,90.08,90.09,2029,2021-10-11 16:12:00,VTWO
90.05,90.0564,90.05,90.05,657,2021-10-11 16:13:00,VTWO
89.995,89.995,89.995,89.995,957,2021-10-11 16:14:00,VTWO
89.97,89.97,89.97,89.97,200,2021-10-11 16:15:00,VTWO
89.95,89.98,89.95,89.98,200,2021-10-11 16:16:00,VTWO
89.94,89.94,89.94,89.94,2500,2021-10-11 16:17:00,VTWO
89.92,89.92,89.92,89.92,200,2021-10-11 16:18:00,VTWO
89.91,89.91,89.87,89.87,500,2021-10-11 16:19:00,VTWO
89.91,89.95,89.91,89.95,600,2021-10-11 16:20:00,VTWO
89.9393,89.96,89.9393,89.95,1850,2021-10-11 16:21:00,VTWO
89.96,89.99,89.96,89.99,500,2021-10-11 16:22:00,VTWO
89.98,89.98,89.97,89.97,300,2021-10-11 16:23:00,VTWO
90.0,90.01,90.0,90.0,600,2021-10-11 16:24:00,VTWO
90.03,90.03,90.0,90.02,804,2021-10-11 16:25:00,VTWO
90.0,90.0,89.97,89.97,600,2021-10-11 16:26:00,VTWO
90.0,90.03,90.0,90.03,400,2021-10-11 16:28:00,VTWO
90.03,90.03,90.03,90.03,200,2021-10-11 16:29:00,VTWO
90.03,90.04,89.9702,89.9702,4994,2021-10-11 16:30:00,VTWO
90.002,90.02,90.0,90.02,393,2021-10-11 16:32:00,VTWO
90.02,90.02,90.02,90.02,3000,2021-10-11 16:33:00,VTWO
90.0,90.0,89.99,90.0,600,2021-10-11 16:34:00,VTWO
89.96,89.96,89.96,89.96,100,2021-10-11 16:35:00,VTWO
89.94,89.95,89.94,89.95,200,2021-10-11 16:36:00,VTWO
89.95,89.95,89.92,89.94,400,2021-10-11 16:37:00,VTWO
89.94,89.94,89.93,89.93,200,2021-10-11 16:43:00,VTWO
89.895,89.895,89.895,89.895,111,2021-10-11 16:44:00,VTWO
89.891,89.9,89.8902,89.9,1360,2021-10-11 16:45:00,VTWO
89.91,89.93,89.89,89.93,400,2021-10-11 16:46:00,VTWO
89.93,89.93,89.93,89.93,100,2021-10-11 16:47:00,VTWO
89.91,89.94,89.91,89.94,300,2021-10-11 16:48:00,VTWO
89.94,89.96,89.94,89.95,1600,2021-10-11 16:49:00,VTWO
89.85,89.88,89.85,89.88,600,2021-10-11 16:51:00,VTWO
89.82,89.82,89.82,89.82,176,2021-10-11 16:52:00,VTWO
89.83,89.86,89.83,89.86,600,2021-10-11 16:53:00,VTWO
89.84,89.84,89.84,89.84,100,2021-10-11 16:54:00,VTWO
89.8,89.84,89.8,89.82,900,2021-10-11 16:55:00,VTWO
89.81,89.81,89.81,89.81,100,2021-10-11 16:56:00,VTWO
89.79,89.79,89.769,89.77,400,2021-10-11 16:57:00,VTWO
89.78,89.78,89.78,89.78,100,2021-10-11 16:58:00,VTWO
89.78,89.81,89.78,89.81,400,2021-10-11 16:59:00,VTWO
89.71,89.72,89.71,89.72,400,2021-10-11 17:00:00,VTWO
89.7,89.7,89.7,89.7,100,2021-10-11 17:01:00,VTWO
89.66,89.67,89.66,89.67,200,2021-10-11 17:02:00,VTWO
89.65,89.65,89.6212,89.63,688,2021-10-11 17:03:00,VTWO
89.6,89.61,89.6,89.61,1300,2021-10-11 17:04:00,VTWO
89.6,89.6,89.59,89.59,300,2021-10-11 17:05:00,VTWO
89.57,89.59,89.53,89.58,3300,2021-10-11 17:06:00,VTWO
89.58,89.58,89.58,89.58,100,2021-10-11 17:07:00,VTWO
89.5612,89.5612,89.56,89.56,210,2021-10-11 17:08:00,VTWO
89.57,89.57,89.57,89.57,100,2021-10-11 17:09:00,VTWO
89.6,89.65,89.6,89.65,1100,2021-10-11 17:10:00,VTWO
89.635,89.67,89.62,89.67,1059,2021-10-11 17:11:00,VTWO
89.6581,89.66,89.6581,89.66,431,2021-10-11 17:12:00,VTWO
89.71,89.71,89.71,89.71,600,2021-10-11 17:14:00,VTWO
89.68,89.71,89.68,89.71,300,2021-10-11 17:15:00,VTWO
89.69,89.69,89.69,89.69,300,2021-10-11 17:16:00,VTWO
89.7,89.7,89.7,89.7,300,2021-10-11 17:17:00,VTWO
89.7009,89.7014,89.7009,89.7014,410,2021-10-11 17:18:00,VTWO
89.68,89.68,89.68,89.68,100,2021-10-11 17:19:00,VTWO
89.66,89.66,89.66,89.66,100,2021-10-11 17:20:00,VTWO
89.665,89.67,89.65,89.65,500,2021-10-11 17:21:00,VTWO
89.65,89.65,89.55,89.55,1200,2021-10-11 17:22:00,VTWO
89.57,89.57,89.57,89.57,200,2021-10-11 17:23:00,VTWO
89.509,89.509,89.509,89.509,133,2021-10-11 17:25:00,VTWO
89.49,89.52,89.49,89.51,1500,2021-10-11 17:26:00,VTWO
89.47,89.47,89.47,89.47,100,2021-10-11 17:27:00,VTWO
89.472,89.49,89.472,89.49,494,2021-10-11 17:28:00,VTWO
89.4908,89.4908,89.4908,89.4908,301,2021-10-11 17:29:00,VTWO
89.5,89.5,89.48,89.48,2541,2021-10-11 17:30:00,VTWO
89.52,89.52,89.49,89.49,200,2021-10-11 17:31:00,VTWO
89.47,89.49,89.465,89.49,800,2021-10-11 17:32:00,VTWO
89.47,89.5,89.47,89.5,200,2021-10-11 17:33:00,VTWO
89.505,89.55,89.505,89.55,1400,2021-10-11 17:34:00,VTWO
89.56,89.59,89.5592,89.57,948,2021-10-11 17:36:00,VTWO
89.575,89.575,89.57,89.57,1200,2021-10-11 17:37:00,VTWO
89.57,89.58,89.565,89.58,400,2021-10-11 17:38:00,VTWO
89.61,89.63,89.61,89.63,700,2021-10-11 17:40:00,VTWO
89.6388,89.66,89.625,89.65,2507,2021-10-11 17:41:00,VTWO
89.65,89.65,89.65,89.65,281,2021-10-11 17:42:00,VTWO
89.68,89.68,89.68,89.68,100,2021-10-11 17:43:00,VTWO
89.67,89.69,89.67,89.685,539,2021-10-11 17:44:00,VTWO
89.65,89.65,89.65,89.65,100,2021-10-11 17:45:00,VTWO
89.63,89.63,89.63,89.63,200,2021-10-11 17:46:00,VTWO
89.62,89.625,89.59,89.61,1480,2021-10-11 17:47:00,VTWO
89.61,89.61,89.55,89.55,1026,2021-10-11 17:48:00,VTWO
89.59,89.6,89.57,89.57,450,2021-10-11 17:49:00,VTWO
89.58,89.58,89.58,89.58,100,2021-10-11 17:50:00,VTWO
89.6,89.62,89.6,89.62,600,2021-10-11 17:52:00,VTWO
89.65,89.68,89.65,89.68,300,2021-10-11 17:53:00,VTWO
89.7,89.7,89.7,89.7,241,2021-10-11 17:55:00,VTWO
89.64,89.65,89.64,89.65,400,2021-10-11 17:56:00,VTWO
89.66,89.66,89.66,89.66,200,2021-10-11 17:57:00,VTWO
89.68,89.69,89.6617,89.69,627,2021-10-11 17:58:00,VTWO
89.68,89.68,89.6604,89.6604,942,2021-10-11 17:59:00,VTWO
89.67,89.67,89.63,89.63,1858,2021-10-11 18:00:00,VTWO
89.64,89.64,89.64,89.64,100,2021-10-11 18:01:00,VTWO
89.69,89.69,89.65,89.65,800,2021-10-11 18:02:00,VTWO
89.65,89.65,89.65,89.65,1500,2021-10-11 18:03:00,VTWO
89.65,89.7,89.65,89.7,300,2021-10-11 18:04:00,VTWO
89.69,89.69,89.68,89.68,300,2021-10-11 18:05:00,VTWO
89.689,89.689,89.689,89.689,139,2021-10-11 18:06:00,VTWO
89.65,89.66,89.65,89.66,200,2021-10-11 18:08:00,VTWO
89.6812,89.6812,89.6812,89.6812,225,2021-10-11 18:09:00,VTWO
89.7,89.74,89.7,89.74,300,2021-10-11 18:10:00,VTWO
89.72,89.74,89.72,89.74,300,2021-10-11 18:11:00,VTWO
89.73,89.73,89.73,89.73,100,2021-10-11 18:12:00,VTWO
89.74,89.74,89.74,89.74,900,2021-10-11 18:13:00,VTWO
89.74,89.74,89.73,89.73,1600,2021-10-11 18:14:00,VTWO
89.76,89.82,89.76,89.79,2979,2021-10-11 18:15:00,VTWO
89.76,89.76,89.74,89.75,400,2021-10-11 18:17:00,VTWO
89.7588,89.7588,89.7588,89.7588,200,2021-10-11 18:19:00,VTWO
89.7,89.7,89.7,89.7,126,2021-10-11 18:20:00,VTWO
89.72,89.72,89.72,89.72,300,2021-10-11 18:21:00,VTWO
89.68,89.68,89.67,89.67,200,2021-10-11 18:23:00,VTWO
89.64,89.64,89.6,89.6,1700,2021-10-11 18:24:00,VTWO
89.6,89.62,89.6,89.62,256,2021-10-11 18:25:00,VTWO
89.54,89.54,89.54,89.54,400,2021-10-11 18:28:00,VTWO
89.5676,89.58,89.5676,89.58,200,2021-10-11 18:29:00,VTWO
89.62,89.69,89.62,89.68,2400,2021-10-11 18:30:00,VTWO
89.66,89.66,89.62,89.62,395,2021-10-11 18:31:00,VTWO
89.65,89.65,89.6487,89.6487,300,2021-10-11 18:32:00,VTWO
89.63,89.64,89.59,89.64,450,2021-10-11 18:34:00,VTWO
89.62,89.62,89.58,89.59,330,2021-10-11 18:35:00,VTWO
89.625,89.625,89.625,89.625,205,2021-10-11 18:36:00,VTWO
89.62,89.63,89.62,89.63,700,2021-10-11 18:38:00,VTWO
89.61,89.61,89.61,89.61,200,2021-10-11 18:39:00,VTWO
89.59,89.59,89.59,89.59,100,2021-10-11 18:40:00,VTWO
89.61,89.67,89.61,89.66,3723,2021-10-11 18:42:00,VTWO
89.66,89.66,89.64,89.64,1024,2021-10-11 18:43:00,VTWO
89.7,89.7084,89.7,89.7084,1238,2021-10-11 18:48:00,VTWO
89.6734,89.6734,89.62,89.63,1000,2021-10-11 18:50:00,VTWO
89.62,89.62,89.56,89.56,800,2021-10-11 18:51:00,VTWO
89.64,89.65,89.64,89.65,200,2021-10-11 18:52:00,VTWO
89.68,89.68,89.68,89.68,1200,2021-10-11 18:53:00,VTWO
89.71,89.72,89.705,89.72,400,2021-10-11 18:56:00,VTWO
89.73,89.73,89.72,89.72,600,2021-10-11 18:57:00,VTWO
89.71,89.76,89.71,89.76,200,2021-10-11 18:58:00,VTWO
89.74,89.75,89.73,89.75,400,2021-10-11 18:59:00,VTWO
89.73,89.77,89.72,89.77,1100,2021-10-11 19:00:00,VTWO
89.79,89.79,89.78,89.78,500,2021-10-11 19:02:00,VTWO
89.77,89.77,89.75,89.75,700,2021-10-11 19:03:00,VTWO
89.79,89.79,89.7672,89.7672,896,2021-10-11 19:04:00,VTWO
89.77,89.77,89.73,89.73,732,2021-10-11 19:05:00,VTWO
89.71,89.73,89.68,89.68,800,2021-10-11 19:06:00,VTWO
89.7,89.72,89.63,89.63,3100,2021-10-11 19:07:00,VTWO
89.64,89.6499,89.62,89.62,2935,2021-10-11 19:08:00,VTWO
89.66,89.67,89.65,89.67,335,2021-10-11 19:09:00,VTWO
89.68,89.68,89.66,89.66,300,2021-10-11 19:10:00,VTWO
89.68,89.68,89.67,89.67,200,2021-10-11 19:11:00,VTWO
89.66,89.7,89.66,89.7,564,2021-10-11 19:12:00,VTWO
89.71,89.71,89.69,89.69,499,2021-10-11 19:13:00,VTWO
89.7,89.72,89.7,89.72,500,2021-10-11 19:14:00,VTWO
89.66,89.66,89.66,89.66,100,2021-10-11 19:15:00,VTWO
89.66,89.67,89.66,89.66,1800,2021-10-11 19:16:00,VTWO
89.64,89.69,89.64,89.67,968,2021-10-11 19:17:00,VTWO
89.665,89.665,89.62,89.62,1471,2021-10-11 19:18:00,VTWO
89.61,89.62,89.6,89.62,548,2021-10-11 19:19:00,VTWO
89.59,89.59,89.55,89.55,1000,2021-10-11 19:20:00,VTWO
89.58,89.6,89.5764,89.5764,729,2021-10-11 19:21:00,VTWO
89.58,89.61,89.58,89.61,200,2021-10-11 19:22:00,VTWO
89.57,89.57,89.57,89.57,144,2021-10-11 19:23:00,VTWO
89.58,89.58,89.57,89.57,1500,2021-10-11 19:24:00,VTWO
89.58,89.61,89.58,89.61,1600,2021-10-11 19:25:00,VTWO
89.63,89.68,89.63,89.68,1168,2021-10-11 19:26:00,VTWO
89.63,89.63,89.62,89.62,200,2021-10-11 19:27:00,VTWO
89.57,89.58,89.57,89.57,400,2021-10-11 19:28:00,VTWO
89.55,89.55,89.53,89.53,464,2021-10-11 19:29:00,VTWO
89.53,89.53,89.53,89.53,4400,2021-10-11 19:30:00,VTWO
89.57,89.57,89.56,89.56,1400,2021-10-11 19:31:00,VTWO
89.59,89.59,89.54,89.54,3600,2021-10-11 19:32:00,VTWO
89.54,89.55,89.52,89.55,3600,2021-10-11 19:33:00,VTWO
89.575,89.575,89.5,89.51,2758,2021-10-11 19:34:00,VTWO
89.48,89.48,89.46,89.47,601,2021-10-11 19:35:00,VTWO
89.48,89.49,89.48,89.48,1000,2021-10-11 19:36:00,VTWO
89.46,89.46,89.44,89.45,4402,2021-10-11 19:37:00,VTWO
89.44,89.45,89.43,89.43,513,2021-10-11 19:38:00,VTWO
89.42,89.44,89.4,89.41,1452,2021-10-11 19:39:00,VTWO
89.41,89.41,89.37,89.38,1645,2021-10-11 19:40:00,VTWO
89.37,89.37,89.36,89.36,1944,2021-10-11 19:41:00,VTWO
89.34,89.35,89.31,89.31,1700,2021-10-11 19:42:00,VTWO
89.32,89.34,89.32,89.34,1000,2021-10-11 19:43:00,VTWO
89.3442,89.35,89.3,89.31,3424,2021-10-11 19:44:00,VTWO
89.3,89.32,89.28,89.29,7120,2021-10-11 19:45:00,VTWO
89.2892,89.295,89.26,89.26,5487,2021-10-11 19:46:00,VTWO
89.26,89.26,89.25,89.25,724,2021-10-11 19:47:00,VTWO
89.26,89.29,89.23,89.25,2728,2021-10-11 19:48:00,VTWO
89.23,89.23,89.2,89.2,4858,2021-10-11 19:49:00,VTWO
89.15,89.18,89.14,89.18,1100,2021-10-11 19:50:00,VTWO
89.16,89.17,89.15,89.15,400,2021-10-11 19:51:00,VTWO
89.16,89.16,89.16,89.16,200,2021-10-11 19:52:00,VTWO
89.1424,89.1424,89.1,89.1,422,2021-10-11 19:53:00,VTWO
89.11,89.11,89.08,89.1,3617,2021-10-11 19:54:00,VTWO
89.1,89.14,89.1,89.12,900,2021-10-11 19:55:00,VTWO
89.13,89.16,89.13,89.13,2586,2021-10-11 19:56:00,VTWO
89.13,89.14,89.1,89.1,700,2021-10-11 19:57:00,VTWO
89.0601,89.07,89.05,89.05,8971,2021-10-11 19:58:00,VTWO
89.05,89.0725,89.01,89.03,33111,2021-10-11 19:59:00,VTWO
89.03,89.03,88.98,88.98,2167,2021-10-11 20:00:00,VTWO
88.96,88.96,88.96,88.96,1950,2021-10-11 20:01:00,VTWO
88.95,88.97,88.95,88.97,5600,2021-10-11 20:02:00,VTWO
88.97,88.99,88.97,88.98,4650,2021-10-11 20:03:00,VTWO
88.98,88.99,88.98,88.98,2400,2021-10-11 20:04:00,VTWO
88.98,88.99,88.98,88.99,1950,2021-10-11 20:05:00,VTWO
88.96,88.97,88.96,88.97,2550,2021-10-11 20:10:00,VTWO
88.99,88.99,88.99,88.99,100,2021-10-11 20:15:00,VTWO
88.98,88.98,88.98,88.98,1200,2021-10-11 20:36:00,VTWO
88.94,88.94,88.94,88.94,100,2021-10-11 20:40:00,VTWO
89.01,89.01,89.01,89.01,133,2021-10-11 20:58:00,VTWO
88.96,88.96,88.96,88.96,150,2021-10-11 20:59:00,VTWO
88.92,88.92,88.92,88.92,100,2021-10-11 23:31:00,VTWO
88.53,88.53,88.53,88.53,1200,2021-10-12 08:00:00,VTWO
88.65,88.65,88.65,88.65,1200,2021-10-12 08:24:00,VTWO
88.73,88.73,88.73,88.73,1100,2021-10-12 08:36:00,VTWO
89.01,89.01,89.01,89.01,1200,2021-10-12 10:56:00,VTWO
89.18,89.18,89.18,89.18,1350,2021-10-12 12:31:00,VTWO
89.23,89.31,89.18,89.18,7097,2021-10-12 13:30:00,VTWO
89.08,89.2,89.06,89.18,5995,2021-10-12 13:31:00,VTWO
89.18,89.28,89.18,89.28,700,2021-10-12 13:32:00,VTWO
89.27,89.463,89.26,89.463,1511,2021-10-12 13:33:00,VTWO
89.41,89.41,89.12,89.12,6325,2021-10-12 13:34:00,VTWO
89.12,89.28,89.12,89.28,2600,2021-10-12 13:35:00,VTWO
89.28,89.28,89.18,89.2,800,2021-10-12 13:36:00,VTWO
89.275,89.38,89.275,89.38,1500,2021-10-12 13:37:00,VTWO
89.42,89.43,89.39,89.41,2858,2021-10-12 13:38:00,VTWO
89.44,89.44,89.37,89.41,500,2021-10-12 13:39:00,VTWO
89.38,89.46,89.375,89.46,2208,2021-10-12 13:40:00,VTWO
89.5,89.51,89.47,89.48,3496,2021-10-12 13:41:00,VTWO
89.57,89.57,89.56,89.57,775,2021-10-12 13:42:00,VTWO
89.56,89.56,89.43,89.5,2450,2021-10-12 13:43:00,VTWO
89.44,89.44,89.32,89.33,1611,2021-10-12 13:44:00,VTWO
