open,high,low,close,volume,datetime,symbol
36.46,36.46,36.46,36.46,1200,2021-10-11 16:18:00,TRIP
36.46,36.46,36.44,36.44,1383,2021-10-11 16:19:00,TRIP
36.47,36.47,36.45,36.45,4753,2021-10-11 16:20:00,TRIP
36.455,36.47,36.455,36.46,2000,2021-10-11 16:21:00,TRIP
36.49,36.49,36.49,36.49,100,2021-10-11 16:22:00,TRIP
36.47,36.47,36.47,36.47,100,2021-10-11 16:23:00,TRIP
36.49,36.5,36.49,36.5,700,2021-10-11 16:24:00,TRIP
36.5,36.51,36.49,36.49,3000,2021-10-11 16:25:00,TRIP
36.49,36.49,36.48,36.48,2183,2021-10-11 16:26:00,TRIP
36.49,36.49,36.49,36.49,100,2021-10-11 16:27:00,TRIP
36.51,36.51,36.51,36.51,400,2021-10-11 16:28:00,TRIP
36.52,36.53,36.52,36.525,400,2021-10-11 16:30:00,TRIP
36.5,36.5,36.5,36.5,200,2021-10-11 16:31:00,TRIP
36.49,36.49,36.48,36.48,2246,2021-10-11 16:32:00,TRIP
36.48,36.51,36.48,36.51,1400,2021-10-11 16:33:00,TRIP
36.51,36.51,36.5,36.5,400,2021-10-11 16:34:00,TRIP
36.47,36.5,36.47,36.5,1000,2021-10-11 16:36:00,TRIP
36.485,36.49,36.47,36.47,1200,2021-10-11 16:37:00,TRIP
36.4505,36.4505,36.4505,36.4505,100,2021-10-11 16:38:00,TRIP
36.44,36.44,36.43,36.43,300,2021-10-11 16:39:00,TRIP
36.44,36.44,36.44,36.44,600,2021-10-11 16:40:00,TRIP
36.44,36.44,36.42,36.44,600,2021-10-11 16:41:00,TRIP
36.435,36.435,36.3915,36.405,4830,2021-10-11 16:42:00,TRIP
36.39,36.39,36.39,36.39,300,2021-10-11 16:43:00,TRIP
36.39,36.39,36.38,36.38,800,2021-10-11 16:44:00,TRIP
36.39,36.4,36.39,36.4,985,2021-10-11 16:45:00,TRIP
36.41,36.42,36.39,36.42,900,2021-10-11 16:46:00,TRIP
36.41,36.41,36.41,36.41,200,2021-10-11 16:48:00,TRIP
36.42,36.42,36.4,36.4,1100,2021-10-11 16:49:00,TRIP
36.405,36.405,36.39,36.39,4342,2021-10-11 16:50:00,TRIP
36.4,36.4,36.39,36.39,400,2021-10-11 16:51:00,TRIP
36.39,36.39,36.36,36.37,1000,2021-10-11 16:52:00,TRIP
36.36,36.36,36.35,36.35,1300,2021-10-11 16:53:00,TRIP
36.34,36.34,36.3,36.3,1000,2021-10-11 16:54:00,TRIP
36.3,36.3,36.28,36.284,740,2021-10-11 16:55:00,TRIP
36.29,36.33,36.29,36.29,5680,2021-10-11 16:56:00,TRIP
36.33,36.35,36.33,36.34,1438,2021-10-11 16:57:00,TRIP
36.34,36.34,36.31,36.32,1800,2021-10-11 16:58:00,TRIP
36.3113,36.33,36.3113,36.33,600,2021-10-11 16:59:00,TRIP
36.31,36.31,36.25,36.25,1000,2021-10-11 17:00:00,TRIP
36.26,36.26,36.25,36.25,500,2021-10-11 17:01:00,TRIP
36.24,36.25,36.24,36.25,614,2021-10-11 17:02:00,TRIP
36.23,36.23,36.23,36.23,100,2021-10-11 17:03:00,TRIP
36.23,36.23,36.21,36.21,957,2021-10-11 17:04:00,TRIP
36.2,36.2,36.18,36.19,800,2021-10-11 17:06:00,TRIP
36.225,36.225,36.21,36.21,1100,2021-10-11 17:07:00,TRIP
36.2,36.2124,36.19,36.19,2600,2021-10-11 17:08:00,TRIP
36.209,36.209,36.19,36.19,200,2021-10-11 17:09:00,TRIP
36.191,36.22,36.19,36.22,2870,2021-10-11 17:10:00,TRIP
36.2,36.21,36.2,36.21,699,2021-10-11 17:11:00,TRIP
36.21,36.21,36.19,36.2,1895,2021-10-11 17:12:00,TRIP
36.21,36.22,36.21,36.21,1134,2021-10-11 17:13:00,TRIP
36.22,36.22,36.21,36.21,1100,2021-10-11 17:14:00,TRIP
36.21,36.21,36.2,36.2,1406,2021-10-11 17:15:00,TRIP
36.2,36.2,36.18,36.18,1800,2021-10-11 17:16:00,TRIP
36.19,36.2,36.19,36.2,992,2021-10-11 17:17:00,TRIP
36.2,36.2,36.185,36.2,600,2021-10-11 17:19:00,TRIP
36.18,36.18,36.17,36.17,200,2021-10-11 17:20:00,TRIP
36.15,36.15,36.15,36.15,100,2021-10-11 17:21:00,TRIP
36.11,36.11,36.1,36.1,300,2021-10-11 17:22:00,TRIP
36.1,36.1,36.08,36.08,200,2021-10-11 17:23:00,TRIP
36.08,36.09,36.08,36.09,300,2021-10-11 17:24:00,TRIP
36.06,36.07,36.05,36.051,3100,2021-10-11 17:25:00,TRIP
36.06,36.06,36.06,36.06,113,2021-10-11 17:26:00,TRIP
36.05,36.05,36.03,36.03,500,2021-10-11 17:27:00,TRIP
36.035,36.04,36.02,36.04,900,2021-10-11 17:28:00,TRIP
36.05,36.07,36.05,36.07,1700,2021-10-11 17:29:00,TRIP
36.08,36.09,36.08,36.09,838,2021-10-11 17:30:00,TRIP
36.07,36.08,36.07,36.08,800,2021-10-11 17:32:00,TRIP
36.13,36.14,36.13,36.14,1104,2021-10-11 17:33:00,TRIP
36.12,36.16,36.12,36.16,300,2021-10-11 17:34:00,TRIP
36.17,36.17,36.17,36.17,200,2021-10-11 17:35:00,TRIP
36.17,36.21,36.17,36.172,4957,2021-10-11 17:36:00,TRIP
36.17,36.17,36.155,36.16,2503,2021-10-11 17:37:00,TRIP
36.16,36.16,36.16,36.16,100,2021-10-11 17:38:00,TRIP
36.16,36.16,36.16,36.16,100,2021-10-11 17:39:00,TRIP
36.17,36.17,36.17,36.17,200,2021-10-11 17:40:00,TRIP
36.18,36.19,36.18,36.19,334,2021-10-11 17:41:00,TRIP
36.19,36.19,36.18,36.18,324,2021-10-11 17:42:00,TRIP
36.2,36.2,36.19,36.19,1505,2021-10-11 17:44:00,TRIP
36.18,36.2,36.175,36.175,2873,2021-10-11 17:45:00,TRIP
36.175,36.175,36.16,36.17,2804,2021-10-11 17:46:00,TRIP
36.18,36.18,36.15,36.15,900,2021-10-11 17:47:00,TRIP
36.15,36.15,36.09,36.09,300,2021-10-11 17:48:00,TRIP
36.13,36.13,36.1282,36.1282,300,2021-10-11 17:49:00,TRIP
36.15,36.15,36.15,36.15,100,2021-10-11 17:50:00,TRIP
36.14,36.14,36.14,36.14,100,2021-10-11 17:51:00,TRIP
36.13,36.134,36.13,36.1301,5100,2021-10-11 17:52:00,TRIP
36.14,36.17,36.14,36.17,600,2021-10-11 17:53:00,TRIP
36.18,36.205,36.18,36.205,500,2021-10-11 17:54:00,TRIP
36.22,36.24,36.18,36.19,1908,2021-10-11 17:55:00,TRIP
36.2,36.21,36.18,36.18,500,2021-10-11 17:56:00,TRIP
36.21,36.21,36.175,36.18,1400,2021-10-11 17:57:00,TRIP
36.19,36.19,36.19,36.19,100,2021-10-11 17:58:00,TRIP
36.18,36.18,36.17,36.17,200,2021-10-11 18:00:00,TRIP
36.16,36.18,36.16,36.18,400,2021-10-11 18:01:00,TRIP
36.17,36.18,36.13,36.18,1995,2021-10-11 18:02:00,TRIP
36.1759,36.1759,36.1759,36.1759,259,2021-10-11 18:03:00,TRIP
36.19,36.21,36.19,36.21,1225,2021-10-11 18:04:00,TRIP
36.2,36.2,36.2,36.2,300,2021-10-11 18:05:00,TRIP
36.19,36.19,36.18,36.18,400,2021-10-11 18:06:00,TRIP
36.18,36.21,36.18,36.18,1671,2021-10-11 18:07:00,TRIP
36.18,36.2,36.18,36.2,500,2021-10-11 18:08:00,TRIP
36.24,36.24,36.225,36.225,300,2021-10-11 18:09:00,TRIP
36.24,36.24,36.24,36.24,350,2021-10-11 18:11:00,TRIP
36.24,36.24,36.23,36.23,400,2021-10-11 18:12:00,TRIP
36.222,36.222,36.21,36.21,822,2021-10-11 18:14:00,TRIP
36.23,36.28,36.23,36.28,800,2021-10-11 18:15:00,TRIP
36.27,36.27,36.27,36.27,200,2021-10-11 18:16:00,TRIP
36.24,36.24,36.22,36.22,900,2021-10-11 18:19:00,TRIP
36.23,36.23,36.21,36.23,843,2021-10-11 18:20:00,TRIP
36.227,36.24,36.22,36.23,800,2021-10-11 18:21:00,TRIP
36.21,36.245,36.204,36.245,3104,2021-10-11 18:23:00,TRIP
36.23,36.23,36.21,36.21,1504,2021-10-11 18:24:00,TRIP
36.21,36.21,36.19,36.19,1053,2021-10-11 18:25:00,TRIP
36.17,36.17,36.17,36.17,300,2021-10-11 18:26:00,TRIP
36.18,36.18,36.162,36.162,433,2021-10-11 18:27:00,TRIP
36.16,36.16,36.15,36.15,700,2021-10-11 18:28:00,TRIP
36.15,36.15,36.14,36.14,2200,2021-10-11 18:29:00,TRIP
36.12,36.15,36.12,36.15,1683,2021-10-11 18:30:00,TRIP
36.15,36.165,36.15,36.165,200,2021-10-11 18:31:00,TRIP
36.17,36.18,36.17,36.18,720,2021-10-11 18:32:00,TRIP
36.17,36.17,36.17,36.17,200,2021-10-11 18:33:00,TRIP
36.18,36.18,36.16,36.16,2053,2021-10-11 18:34:00,TRIP
36.2,36.2,36.15,36.15,805,2021-10-11 18:35:00,TRIP
36.15,36.16,36.15,36.15,2500,2021-10-11 18:36:00,TRIP
36.15,36.16,36.15,36.16,507,2021-10-11 18:37:00,TRIP
36.16,36.19,36.13,36.19,4957,2021-10-11 18:38:00,TRIP
36.17,36.17,36.16,36.16,1338,2021-10-11 18:39:00,TRIP
36.16,36.16,36.14,36.14,1904,2021-10-11 18:40:00,TRIP
36.15,36.15,36.15,36.15,100,2021-10-11 18:41:00,TRIP
36.17,36.17,36.15,36.16,900,2021-10-11 18:42:00,TRIP
36.17,36.185,36.17,36.18,600,2021-10-11 18:44:00,TRIP
36.1731,36.2,36.1731,36.2,400,2021-10-11 18:45:00,TRIP
36.18,36.18,36.18,36.18,100,2021-10-11 18:46:00,TRIP
36.165,36.1719,36.165,36.17,1476,2021-10-11 18:47:00,TRIP
36.17,36.185,36.16,36.185,1839,2021-10-11 18:48:00,TRIP
36.18,36.18,36.18,36.18,100,2021-10-11 18:49:00,TRIP
36.17,36.17,36.17,36.17,361,2021-10-11 18:50:00,TRIP
36.175,36.19,36.165,36.18,1115,2021-10-11 18:51:00,TRIP
36.18,36.19,36.18,36.19,200,2021-10-11 18:52:00,TRIP
36.22,36.22,36.22,36.22,332,2021-10-11 18:53:00,TRIP
36.23,36.23,36.22,36.22,1263,2021-10-11 18:54:00,TRIP
36.23,36.2396,36.21,36.21,3249,2021-10-11 18:55:00,TRIP
36.23,36.24,36.23,36.24,600,2021-10-11 18:56:00,TRIP
36.22,36.22,36.22,36.22,1200,2021-10-11 18:57:00,TRIP
36.24,36.25,36.24,36.25,500,2021-10-11 18:58:00,TRIP
36.24,36.25,36.23,36.2446,610,2021-10-11 18:59:00,TRIP
36.26,36.27,36.25,36.27,700,2021-10-11 19:00:00,TRIP
36.28,36.28,36.28,36.28,400,2021-10-11 19:01:00,TRIP
36.27,36.28,36.27,36.28,800,2021-10-11 19:02:00,TRIP
36.27,36.27,36.27,36.27,100,2021-10-11 19:03:00,TRIP
36.28,36.28,36.28,36.28,200,2021-10-11 19:04:00,TRIP
36.28,36.29,36.27,36.275,1943,2021-10-11 19:05:00,TRIP
36.27,36.28,36.25,36.28,2912,2021-10-11 19:06:00,TRIP
36.27,36.28,36.25,36.26,2063,2021-10-11 19:07:00,TRIP
36.26,36.26,36.26,36.26,100,2021-10-11 19:08:00,TRIP
36.24,36.24,36.24,36.24,200,2021-10-11 19:09:00,TRIP
36.235,36.25,36.23,36.24,1637,2021-10-11 19:10:00,TRIP
36.25,36.26,36.25,36.26,600,2021-10-11 19:11:00,TRIP
36.25,36.28,36.25,36.28,1317,2021-10-11 19:12:00,TRIP
36.26,36.26,36.26,36.26,300,2021-10-11 19:14:00,TRIP
36.25,36.25,36.21,36.21,1200,2021-10-11 19:15:00,TRIP
36.21,36.22,36.19,36.19,1025,2021-10-11 19:16:00,TRIP
36.19,36.205,36.18,36.205,900,2021-10-11 19:17:00,TRIP
36.18,36.18,36.16,36.16,400,2021-10-11 19:18:00,TRIP
36.15,36.15,36.15,36.15,400,2021-10-11 19:19:00,TRIP
36.155,36.155,36.12,36.12,850,2021-10-11 19:20:00,TRIP
36.125,36.13,36.12,36.12,700,2021-10-11 19:21:00,TRIP
36.12,36.14,36.12,36.125,1939,2021-10-11 19:22:00,TRIP
36.12,36.12,36.12,36.12,100,2021-10-11 19:23:00,TRIP
36.13,36.14,36.11,36.1135,1511,2021-10-11 19:24:00,TRIP
36.14,36.15,36.13,36.13,2125,2021-10-11 19:25:00,TRIP
36.14,36.18,36.14,36.17,4981,2021-10-11 19:26:00,TRIP
36.18,36.18,36.14,36.14,500,2021-10-11 19:27:00,TRIP
36.13,36.13,36.1,36.1,800,2021-10-11 19:28:00,TRIP
36.105,36.105,36.08,36.08,2702,2021-10-11 19:29:00,TRIP
36.07,36.08,36.05,36.07,5711,2021-10-11 19:30:00,TRIP
36.06,36.06,36.02,36.03,7825,2021-10-11 19:31:00,TRIP
36.035,36.065,36.01,36.011,9716,2021-10-11 19:32:00,TRIP
36.01,36.04,36.01,36.04,3900,2021-10-11 19:33:00,TRIP
36.05,36.07,36.05,36.07,3000,2021-10-11 19:34:00,TRIP
36.07,36.0759,36.03,36.07,2700,2021-10-11 19:35:00,TRIP
36.07,36.08,36.065,36.08,2002,2021-10-11 19:36:00,TRIP
36.07,36.08,36.06,36.075,2030,2021-10-11 19:37:00,TRIP
36.075,36.075,36.065,36.07,2600,2021-10-11 19:38:00,TRIP
36.065,36.065,36.04,36.04,2426,2021-10-11 19:39:00,TRIP
36.04,36.04,36.018,36.018,1961,2021-10-11 19:40:00,TRIP
36.01,36.02,36.01,36.01,8128,2021-10-11 19:41:00,TRIP
36.01,36.05,36.01,36.05,10030,2021-10-11 19:42:00,TRIP
36.045,36.07,36.04,36.065,9449,2021-10-11 19:43:00,TRIP
36.06,36.07,36.04,36.06,5240,2021-10-11 19:44:00,TRIP
36.06,36.07,36.05,36.06,4401,2021-10-11 19:45:00,TRIP
36.06,36.07,36.04,36.04,1636,2021-10-11 19:46:00,TRIP
36.05,36.06,36.0,36.04,25127,2021-10-11 19:47:00,TRIP
36.04,36.07,36.04,36.05,5387,2021-10-11 19:48:00,TRIP
36.05,36.05,36.02,36.025,3870,2021-10-11 19:49:00,TRIP
36.025,36.03,35.96,35.96,10471,2021-10-11 19:50:00,TRIP
35.96,35.98,35.93,35.94,16966,2021-10-11 19:51:00,TRIP
35.93,35.99,35.92,35.92,20511,2021-10-11 19:52:00,TRIP
35.95,35.95,35.91,35.94,4536,2021-10-11 19:53:00,TRIP
35.95,36.008,35.945,36.0,16753,2021-10-11 19:54:00,TRIP
36.005,36.005,35.96,35.97,10949,2021-10-11 19:55:00,TRIP
35.98,35.99,35.98,35.985,5900,2021-10-11 19:56:00,TRIP
35.985,35.985,35.95,35.955,14186,2021-10-11 19:57:00,TRIP
35.955,35.975,35.945,35.96,15394,2021-10-11 19:58:00,TRIP
35.95,35.97,35.86,35.92,64017,2021-10-11 19:59:00,TRIP
35.92,35.92,35.92,35.92,265656,2021-10-11 20:00:00,TRIP
35.92,35.92,35.92,35.92,1426,2021-10-11 20:01:00,TRIP
35.92,35.92,35.92,35.92,6177,2021-10-11 20:12:00,TRIP
35.82,35.82,35.82,35.82,121,2021-10-11 23:52:00,TRIP
35.97,35.97,35.97,35.97,600,2021-10-12 11:28:00,TRIP
35.92,36.05,35.87,35.87,17307,2021-10-12 13:30:00,TRIP
35.98,35.98,35.77,35.77,2050,2021-10-12 13:31:00,TRIP
35.79,35.96,35.79,35.9,4161,2021-10-12 13:32:00,TRIP
35.9,36.02,35.9,35.98,4518,2021-10-12 13:33:00,TRIP
